geo,year,lemons_and_limes_import_value_tce
103,2002,884
103,2003,1246
103,2004,1252
103,2005,5005
103,2006,3269
103,2007,1156
103,2008,2682
103,2009,17730
103,2010,38198
103,2011,52485
103,2012,49097
103,2013,39226
103,2014,35000
103,2015,47971
103,2016,46109
103,2017,45678
103,2018,82200
103,2019,70632
104,1961,181
104,1962,193
104,1963,191
104,1964,199
104,1965,201
104,1966,231
104,1967,254
104,1968,260
104,1969,300
104,1970,335
104,1971,376
104,1972,381
104,1973,449
104,1974,491
104,1975,637
104,1976,502
104,1977,588
104,1978,871
104,1979,1270
104,1980,1729
104,1981,1386
104,1982,887
104,1983,1182
104,1984,1004
104,1985,1268
104,1986,1349
104,1987,1594
104,1988,1801
104,1989,2073
104,1990,2392
104,1991,2186
104,1992,2340
104,1993,2196
104,1994,2579
104,1995,2691
104,1996,3392
104,1997,3031
104,1998,2640
104,1999,3090
104,2000,2670
104,2001,3077
104,2002,2091
104,2003,2640
104,2004,2852
104,2005,3706
104,2006,5648
104,2007,6338
104,2008,10330
104,2009,7472
104,2010,8557
104,2011,8432
104,2012,10003
104,2013,12589
104,2014,14634
104,2015,14347
104,2016,18371
104,2017,16607
104,2018,18989
104,2019,14793
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,43
105,1989,0
105,1990,19
105,1991,52
105,1992,33
105,1993,27
105,1994,0
105,1995,34
105,1996,125
105,1997,56
105,1998,114
105,1999,31
105,2000,89
105,2001,34
105,2002,99
105,2003,30
105,2004,33
105,2005,64
105,2006,29
105,2007,71
105,2008,197
105,2009,51
105,2010,83
105,2011,62
105,2012,41
105,2013,28
105,2014,47
105,2015,59
105,2016,37
105,2017,7
105,2018,54
105,2019,33
106,1961,4
106,1962,1
106,1963,9
106,1964,1
106,1965,0
106,1966,1
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,17
106,1992,0
106,1993,11879
106,1994,11256
106,1995,14376
106,1996,28989
106,1997,33481
106,1998,44366
106,1999,47200
106,2000,42747
106,2001,42348
106,2002,52704
106,2003,67790
106,2004,71469
106,2005,71172
106,2006,69592
106,2007,82110
106,2008,132030
106,2009,100590
106,2010,115165
106,2011,100135
106,2012,117741
106,2013,119003
106,2014,140625
106,2015,151721
106,2016,179029
106,2017,154793
106,2018,176611
106,2019,147809
107,1961,7
107,1962,12
107,1963,13
107,1964,14
107,1965,8
107,1966,17
107,1967,19
107,1968,16
107,1969,19
107,1970,30
107,1971,27
107,1972,30
107,1973,63
107,1974,67
107,1975,57
107,1976,26
107,1977,21
107,1978,34
107,1979,30
107,1980,52
107,1981,40
107,1982,34
107,1983,40
107,1984,23
107,1985,35
107,1986,55
107,1987,56
107,1988,60
107,1989,70
107,1990,59
107,1991,17
107,1992,0
107,1993,0
107,1994,0
107,1995,30
107,1996,35
107,1997,38
107,1998,38
107,1999,63
107,2000,34
107,2001,28
107,2002,19
107,2003,16
107,2004,26
107,2005,31
107,2006,28
107,2007,36
107,2008,53
107,2009,42
107,2010,66
107,2011,55
107,2012,64
107,2013,98
107,2014,159
107,2015,196
107,2016,315
107,2017,270
107,2018,377
107,2019,398
108,1993,60
108,1994,180
108,1995,155
108,1996,130
108,1997,100
108,1998,40
108,1999,0
108,2000,223
108,2001,371
108,2002,486
108,2003,613
108,2004,1017
108,2005,1789
108,2006,2449
108,2007,5381
108,2008,4981
108,2009,5287
108,2010,2857
108,2011,4268
108,2012,3687
108,2013,4089
108,2014,4303
108,2015,7640
108,2016,7030
108,2017,5835
108,2018,4331
108,2019,5462
109,2014,0
109,2015,1
109,2016,0
109,2017,1
109,2018,20
109,2019,0
11,1961,3094
11,1962,2997
11,1963,4683
11,1964,3412
11,1965,3483
11,1966,3504
11,1967,3844
11,1968,3989
11,1969,4209
11,1970,4563
11,1971,4852
11,1972,5701
11,1973,7214
11,1974,6534
11,1975,7813
11,1976,7538
11,1977,9253
11,1978,10964
11,1979,14650
11,1980,14800
11,1981,12806
11,1982,9982
11,1983,11014
11,1984,8133
11,1985,11466
11,1986,11962
11,1987,13799
11,1988,13642
11,1989,13272
11,1990,17177
11,1991,18142
11,1992,18944
11,1993,15593
11,1994,17224
11,1995,18453
11,1996,20520
11,1997,15708
11,1998,8785
11,1999,18562
11,2000,13829
11,2001,14513
11,2002,15420
11,2003,19364
11,2004,17590
11,2005,27161
11,2006,24822
11,2007,36985
11,2008,53336
11,2009,43171
11,2010,49847
11,2011,42108
11,2012,38825
11,2013,44871
11,2014,50314
11,2015,51995
11,2016,58338
11,2017,54630
11,2018,66221
11,2019,60508
110,1961,1095
110,1962,1396
110,1963,1591
110,1964,5207
110,1965,6801
110,1966,8658
110,1967,11611
110,1968,15166
110,1969,19055
110,1970,24132
110,1971,30703
110,1972,37912
110,1973,47458
110,1974,56753
110,1975,49640
110,1976,51688
110,1977,57544
110,1978,83621
110,1979,105319
110,1980,83242
110,1981,86141
110,1982,84043
110,1983,84251
110,1984,91408
110,1985,101651
110,1986,101147
110,1987,118623
110,1988,123949
110,1989,133236
110,1990,125763
110,1991,153091
110,1992,111847
110,1993,125581
110,1994,126469
110,1995,144133
110,1996,129286
110,1997,146078
110,1998,130658
110,1999,126138
110,2000,122499
110,2001,110480
110,2002,126561
110,2003,105355
110,2004,104861
110,2005,97442
110,2006,107398
110,2007,122589
110,2008,116388
110,2009,76499
110,2010,86311
110,2011,79972
110,2012,83951
110,2013,89172
110,2014,102759
110,2015,106084
110,2016,105516
110,2017,112232
110,2018,117620
110,2019,113506
112,1961,248
112,1962,412
112,1963,265
112,1964,326
112,1965,331
112,1966,260
112,1967,406
112,1968,191
112,1969,223
112,1970,119
112,1971,156
112,1972,41
112,1973,36
112,1974,127
112,1975,2200
112,1976,1500
112,1977,2480
112,1978,2550
112,1979,1930
112,1980,3453
112,1981,1881
112,1982,3219
112,1983,2794
112,1984,2152
112,1985,2135
112,1986,2020
112,1987,2600
112,1988,2900
112,1989,2600
112,1990,3600
112,1991,2800
112,1992,1100
112,1993,1200
112,1994,700
112,1995,1950
112,1996,1950
112,1997,1507
112,1998,978
112,1999,1296
112,2000,1737
112,2001,2363
112,2002,1867
112,2003,1632
112,2004,2572
112,2005,3241
112,2006,3071
112,2007,3640
112,2008,5580
112,2009,7024
112,2010,6030
112,2011,8852
112,2012,9139
112,2013,12712
112,2014,8900
112,2015,15964
112,2016,16553
112,2017,19581
112,2018,15336
112,2019,11692
113,1998,23
113,1999,31
113,2000,30
113,2001,51
113,2002,105
113,2003,88
113,2004,108
113,2005,100
113,2006,146
113,2007,258
113,2008,225
113,2009,350
113,2010,583
113,2011,831
113,2012,962
113,2013,447
113,2014,493
113,2015,573
113,2016,2163
113,2017,681
113,2018,747
113,2019,746
114,1993,1
114,1994,2
114,1995,5
114,1996,9
114,1997,24
114,1998,18
114,1999,24
114,2000,25
114,2001,20
114,2002,8
114,2003,8
114,2004,26
114,2005,15
114,2006,26
114,2007,37
114,2008,40
114,2009,43
114,2010,66
114,2011,93
114,2012,97
114,2013,160
114,2014,110
114,2015,410
114,2016,305
114,2017,760
114,2018,710
114,2019,397
115,2000,11
115,2001,1
115,2002,1
115,2003,2
115,2004,2
115,2005,7
115,2006,8
115,2007,11
115,2008,19
115,2009,21
115,2010,36
115,2011,4
115,2012,8
115,2013,206
115,2014,318
115,2015,233
115,2016,64
115,2017,88
115,2018,52
115,2019,23
116,2015,21
116,2017,0
116,2018,1
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,60
117,1977,0
117,1978,9
117,1979,48
117,1980,61
117,1981,71
117,1982,99
117,1983,101
117,1984,406
117,1985,655
117,1986,872
117,1987,1352
117,1988,2131
117,1989,2552
117,1990,2068
117,1991,2807
117,1992,2384
117,1993,2671
117,1994,3149
117,1995,3622
117,1996,3749
117,1997,4105
117,1998,2581
117,1999,3733
117,2000,4144
117,2001,4603
117,2002,4935
117,2003,3880
117,2004,4439
117,2005,4954
117,2006,6077
117,2007,8357
117,2008,9158
117,2009,6336
117,2010,7803
117,2011,9334
117,2012,17168
117,2013,25975
117,2014,32302
117,2015,45541
117,2016,37321
117,2017,41270
117,2018,46388
117,2019,42796
118,1961,188
118,1962,188
118,1963,200
118,1964,180
118,1965,287
118,1966,397
118,1967,469
118,1968,584
118,1969,624
118,1970,840
118,1971,630
118,1972,636
118,1973,728
118,1974,993
118,1975,1639
118,1976,1752
118,1977,2227
118,1978,3793
118,1979,2918
118,1980,3967
118,1981,6153
118,1982,7292
118,1983,5399
118,1984,6899
118,1985,5400
118,1986,6802
118,1987,8600
118,1988,9476
118,1989,11826
118,1990,5088
118,1991,985
118,1992,3445
118,1993,5023
118,1994,6011
118,1995,5393
118,1996,5508
118,1997,6355
118,1998,7605
118,1999,7210
118,2000,6900
118,2001,7733
118,2002,2169
118,2003,1935
118,2004,2261
118,2005,4075
118,2006,2458
118,2007,2677
118,2008,6459
118,2009,6877
118,2010,5217
118,2011,8284
118,2012,9772
118,2013,18403
118,2014,21127
118,2015,21935
118,2016,22047
118,2017,26463
118,2018,21009
118,2019,19037
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,196
119,1994,263
119,1995,491
119,1996,477
119,1997,791
119,1998,1353
119,1999,1201
119,2000,2571
119,2001,2339
119,2002,2656
119,2003,2916
119,2004,2057
119,2005,2593
119,2006,2126
119,2007,3363
119,2008,4699
119,2009,3756
119,2010,5311
119,2011,4781
119,2012,5027
119,2013,5703
119,2014,6270
119,2015,7096
119,2016,6989
119,2017,6561
119,2018,6791
119,2019,5718
12,1961,8
12,1962,9
12,1963,9
12,1964,11
12,1965,19
12,1966,37
12,1967,36
12,1968,170
12,1969,219
12,1970,243
12,1971,255
12,1972,276
12,1973,330
12,1974,278
12,1975,210
12,1976,350
12,1977,398
12,1978,359
12,1979,460
12,1980,538
12,1981,224
12,1982,421
12,1983,398
12,1984,403
12,1985,518
12,1986,488
12,1987,512
12,1988,240
12,1989,541
12,1990,186
12,1991,136
12,1992,148
12,1993,140
12,1994,133
12,1995,550
12,1996,450
12,1997,84
12,1998,65
12,1999,150
12,2000,820
12,2001,614
12,2002,240
12,2003,228
12,2004,427
12,2005,1948
12,2006,2233
12,2007,2349
12,2008,2855
12,2009,2634
12,2010,1660
12,2011,1486
12,2012,2974
12,2013,3422
12,2014,4064
12,2015,3747
12,2016,1951
12,2017,2114
12,2018,2726
12,2019,3013
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,6
120,1966,24
120,1967,19
120,1968,10
120,1969,4
120,1970,5
120,1971,13
120,1972,10
120,1973,25
120,1974,5
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,1
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,41
120,2015,10
120,2016,69
120,2017,146
120,2018,52
120,2019,18
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,76
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,130
121,1987,150
121,1988,980
121,1989,450
121,1990,200
121,1991,0
121,1992,80
121,1993,0
121,1994,10
121,1995,0
121,1996,0
121,1997,9
121,1998,0
121,1999,0
121,2000,1
121,2001,2
121,2002,69
121,2003,104
121,2004,211
121,2005,142
121,2006,130
121,2007,208
121,2008,714
121,2009,248
121,2010,646
121,2011,496
121,2012,500
121,2013,2136
121,2014,386
121,2015,272
121,2016,152
121,2017,322
121,2018,99
121,2019,148
122,2014,37
122,2015,38
122,2016,59
122,2017,79
122,2018,100
122,2019,104
123,1961,1
123,1962,1
123,1963,10
123,1964,6
123,1965,5
123,1966,3
123,1967,3
123,1968,5
123,1969,7
123,1970,9
123,1971,6
123,1972,8
123,1973,8
123,1974,4
123,1975,8
123,1976,6
123,1977,17
123,1978,4
123,1979,12
123,1980,6
123,1981,4
123,1982,2
123,1983,6
123,1984,33
123,1985,16
123,1986,6
123,1987,7
123,1988,5
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,20
123,1994,45
123,1995,10
123,1996,10
123,1997,340
123,1998,15
123,1999,10
123,2000,10
123,2001,2
123,2002,2
123,2003,16
123,2004,74
123,2005,82
123,2006,38
123,2007,24
123,2008,43
123,2009,15
123,2010,18
123,2011,29
123,2012,38
123,2013,46
123,2014,45
123,2015,30
123,2016,37
123,2017,18
123,2018,31
123,2019,60
124,1961,6
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,16
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,1
124,1978,6
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,9
124,1988,12
124,1989,40
124,1990,30
124,1991,6
124,1992,0
124,1993,0
124,1994,0
124,1995,47
124,1996,1
124,1997,217
124,1998,14
124,1999,20
124,2000,58
124,2001,30
124,2002,18
124,2003,7
124,2004,0
124,2005,861
124,2006,861
124,2007,861
124,2008,215
124,2009,215
124,2010,1107
124,2011,624
124,2012,252
124,2013,503
124,2014,1860
124,2015,766
124,2016,1037
124,2018,161
124,2019,60
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,81
126,1993,1000
126,1994,1139
126,1995,1054
126,1996,1245
126,1997,1702
126,1998,2280
126,1999,1998
126,2000,2291
126,2001,2101
126,2002,2349
126,2003,3323
126,2004,3264
126,2005,3632
126,2006,3603
126,2007,6313
126,2008,11589
126,2009,9444
126,2010,19844
126,2011,15646
126,2012,19726
126,2013,19223
126,2014,21991
126,2015,18020
126,2016,12939
126,2017,12686
126,2018,9694
126,2019,10024
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,76
128,1982,93
128,1983,69
128,1984,46
128,1985,40
128,1986,39
128,1987,55
128,1988,85
128,1989,120
128,1990,147
128,1991,154
128,1992,182
128,1993,168
128,1994,106
128,1995,80
128,1996,99
128,1997,88
128,1998,90
128,1999,106
128,2000,164
128,2001,118
128,2002,111
128,2003,119
128,2004,147
128,2005,15
128,2006,166
128,2007,231
128,2008,255
128,2009,328
128,2010,324
128,2011,488
128,2012,892
128,2013,900
128,2014,1926
128,2015,1484
128,2016,1654
128,2017,1258
128,2018,1130
128,2019,2508
129,2005,3
129,2006,1
129,2007,3
129,2008,3
129,2009,9
129,2010,14
129,2011,7
129,2012,16
129,2013,17
129,2014,24
129,2015,24
129,2016,35
129,2017,35
129,2018,28
129,2019,17
13,1961,90
13,1962,90
13,1963,110
13,1964,110
13,1965,130
13,1966,148
13,1967,148
13,1968,188
13,1969,188
13,1970,193
13,1971,282
13,1972,392
13,1973,524
13,1974,502
13,1975,422
13,1976,436
13,1977,487
13,1978,0
13,1979,983
13,1980,548
13,1981,1284
13,1982,423
13,1983,969
13,1984,1228
13,1985,1266
13,1986,1195
13,1987,1264
13,1988,1084
13,1989,944
13,1990,950
13,1991,1050
13,1992,1114
13,1993,2191
13,1994,2137
13,1995,1600
13,1996,1200
13,1997,2225
13,1998,1000
13,1999,360
13,2000,2075
13,2001,1255
13,2002,1022
13,2003,1733
13,2004,2447
13,2005,1884
13,2006,1834
13,2007,2254
13,2008,1659
13,2009,2476
13,2010,3037
13,2011,4637
13,2012,4737
13,2013,6188
13,2014,7973
13,2015,8126
13,2016,8385
13,2017,9059
13,2018,8968
13,2019,6620
130,2007,9
130,2008,5
130,2009,10
130,2010,26
130,2011,11
130,2012,35
130,2013,22
130,2014,34
130,2015,37
130,2016,58
130,2017,49
130,2018,52
130,2019,65
131,1961,1
131,1962,2
131,1963,2
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,83
131,1979,117
131,1980,156
131,1981,187
131,1982,180
131,1983,243
131,1984,282
131,1985,280
131,1986,287
131,1987,264
131,1988,262
131,1989,242
131,1990,202
131,1991,168
131,1992,192
131,1993,273
131,1994,313
131,1995,517
131,1996,568
131,1997,310
131,1998,571
131,1999,415
131,2000,495
131,2001,665
131,2002,1137
131,2003,748
131,2004,985
131,2005,998
131,2006,981
131,2007,1395
131,2008,2297
131,2009,2797
131,2010,3356
131,2011,4331
131,2012,5620
131,2013,8586
131,2014,11138
131,2015,20411
131,2016,26950
131,2017,20843
131,2018,24597
131,2019,24791
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,472
132,1990,0
132,1991,0
132,1992,0
132,1993,501
132,1994,517
132,1995,574
132,1996,705
132,1997,735
132,1998,825
132,1999,812
132,2000,819
132,2001,810
132,2002,797
132,2003,847
132,2004,853
132,2005,922
132,2006,1162
132,2007,1339
132,2008,1687
132,2009,1450
132,2010,2141
132,2011,2369
132,2012,2681
132,2013,2947
132,2014,3276
132,2015,3613
132,2016,3858
132,2017,3236
132,2018,3417
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,3
133,2003,0
133,2004,0
133,2005,0
133,2006,2
133,2007,6
133,2008,7
133,2009,7
133,2010,2
133,2011,0
133,2012,8
133,2013,36
133,2014,58
133,2015,35
133,2016,20
133,2017,175
133,2018,31
133,2019,59
134,1961,17
134,1962,22
134,1963,23
134,1964,6
134,1965,4
134,1966,3
134,1967,15
134,1968,11
134,1969,19
134,1970,7
134,1971,10
134,1972,0
134,1973,0
134,1974,8
134,1975,0
134,1976,18
134,1977,0
134,1978,28
134,1979,7
134,1980,13
134,1981,0
134,1982,0
134,1983,0
134,1984,6
134,1985,0
134,1986,0
134,1987,9
134,1988,18
134,1989,0
134,1990,0
134,1991,9
134,1992,0
134,1993,26
134,1994,1
134,1995,61
134,1996,20
134,1997,28
134,1998,34
134,1999,73
134,2000,42
134,2001,50
134,2002,75
134,2003,112
134,2004,120
134,2005,162
134,2006,156
134,2007,251
134,2008,235
134,2009,387
134,2010,211
134,2011,423
134,2012,526
134,2013,376
134,2014,590
134,2015,895
134,2016,990
134,2017,1155
134,2018,1246
134,2019,1128
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,14
136,1976,19
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,13
136,1989,13
136,1990,8
136,1991,16
136,1992,18
136,1993,7
136,1994,2
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,5
136,2000,10
136,2001,7
136,2002,4
136,2003,6
136,2004,6
136,2005,0
136,2006,0
136,2007,0
136,2008,1
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,2
136,2017,3
136,2018,13
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,40
137,1978,53
137,1979,0
137,1980,103
137,1981,83
137,1982,57
137,1983,51
137,1984,61
137,1985,38
137,1986,54
137,1987,67
137,1988,84
137,1989,446
137,1990,65
137,1991,106
137,1992,140
137,1993,85
137,1994,119
137,1995,198
137,1996,223
137,1997,196
137,1998,85
137,1999,165
137,2000,241
137,2001,128
137,2002,170
137,2003,355
137,2004,377
137,2005,409
137,2006,412
137,2007,448
137,2008,591
137,2009,579
137,2010,672
137,2011,531
137,2012,684
137,2013,764
137,2014,1260
137,2015,1255
137,2016,1581
137,2017,1614
137,2018,1816
137,2019,1737
138,1961,120
138,1962,150
138,1963,370
138,1964,340
138,1965,176
138,1966,182
138,1967,160
138,1968,138
138,1969,114
138,1970,112
138,1971,83
138,1972,100
138,1973,9
138,1974,111
138,1975,73
138,1976,73
138,1977,115
138,1978,174
138,1979,116
138,1980,197
138,1981,429
138,1982,89
138,1983,0
138,1984,150
138,1985,466
138,1986,241
138,1987,511
138,1988,35
138,1989,42
138,1990,34
138,1991,61
138,1992,57
138,1993,34
138,1994,109
138,1995,262
138,1996,601
138,1997,923
138,1998,280
138,1999,384
138,2000,740
138,2001,449
138,2002,476
138,2003,496
