geo,year,marine_fish_other_domestic_supply_quantity_cle
101,1962,146197
101,1963,148620
101,1964,158522
101,1965,177236
101,1966,191055
101,1967,181191
101,1968,190350
101,1969,205977
101,1970,249489
101,1971,256943
101,1972,226798
101,1973,211395
101,1974,212514
101,1975,163283
101,1976,137016
101,1977,135845
101,1978,149876
101,1979,178086
101,1980,208626
101,1981,191794
101,1982,186081
101,1983,217725
101,1984,237174
101,1985,244823
101,1986,258333
101,1987,272506
101,1988,260357
101,1989,241883
101,1990,177167
101,1991,175476
101,1992,152535
101,1993,177364
101,1994,177236
101,1995,132614
101,1996,166680
101,1997,102706
101,1998,202962
101,1999,158940
101,2000,374960
101,2001,459285
101,2002,340261
101,2003,351247
101,2004,317016
101,2005,494166
101,2006,236121
101,2007,323801
101,2008,277331
101,2009,242595
101,2010,170372
101,2011,135627
101,2012,135627
101,2013,135627
102,1961,5469
102,1962,9600
102,1963,7900
102,1964,6500
102,1965,5700
102,1966,4200
102,1967,25400
102,1968,33914
102,1969,17200
102,1970,36460
102,1971,35120
102,1972,71400
102,1973,65440
102,1974,168345
102,1975,163232
102,1976,56729
102,1977,59267
102,1978,55059
102,1979,56003
102,1980,38383
102,1981,44287
102,1982,81681
102,1983,87864
102,1984,80304
102,1985,75240
102,1986,99707
102,1987,145393
102,1988,157097
102,1989,165294
102,1990,153747
102,1991,170721
102,1992,203463
102,1993,199147
102,1994,156942
102,1995,168370
102,1996,159957
102,1997,58964
102,1998,36690
102,1999,23367
102,2000,25245
102,2001,33779
102,2002,31499
102,2003,17851
102,2004,13459
102,2005,17297
102,2006,16557
102,2007,29564
102,2008,29900
102,2009,26296
102,2010,28887
102,2011,37639
102,2012,29565
102,2013,25732
103,1961,1000
103,1962,1100
103,1963,1500
103,1964,1400
103,1965,500
103,1966,1300
103,1967,1500
103,1968,1500
103,1969,1000
103,1970,1500
103,1971,2300
103,1972,700
103,1973,6300
103,1974,10100
103,1975,12306
103,1976,9283
103,1977,8601
103,1978,8600
103,1979,8500
103,1980,8622
103,1981,8007
103,1982,7000
103,1983,6000
103,1984,5000
103,1985,5500
103,1986,5000
103,1987,5000
103,1988,5000
103,1989,3617
103,1990,3754
103,1991,125
103,1992,543
103,1993,2133
103,1994,4221
103,1995,5253
103,1996,11688
103,1997,10783
103,1998,13463
103,1999,13093
103,2000,12383
103,2001,19077
103,2002,14214
103,2003,4192
103,2004,2012
103,2005,2863
103,2006,10500
103,2007,8791
103,2008,14904
103,2009,10383
103,2010,10534
103,2011,6923
103,2012,4099
103,2013,2081
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,348
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,575
104,1999,177
104,2000,1
104,2001,709
104,2002,1080
104,2003,448
104,2004,2042
104,2005,339
104,2006,133
104,2007,176
104,2008,198
104,2009,149
104,2010,166
104,2011,166
104,2012,166
104,2013,166
105,1961,700
105,1962,1300
105,1963,2700
105,1964,2900
105,1965,2300
105,1966,1200
105,1967,3000
105,1968,5200
105,1969,2700
105,1970,1016
105,1971,905
105,1972,900
105,1973,800
105,1974,936
105,1975,728
105,1976,1166
105,1977,1265
105,1978,1549
105,1979,2237
105,1980,628
105,1981,1392
105,1982,839
105,1983,714
105,1984,653
105,1985,172
105,1986,686
105,1987,251
105,1988,1418
105,1989,396
105,1990,363
105,1991,339
105,1992,82
105,1993,428
105,1994,377
105,1995,1144
105,1996,1120
105,1997,1732
105,1998,2258
105,1999,2638
105,2000,2740
105,2001,2511
105,2002,2366
105,2003,2075
105,2004,1523
105,2005,1654
105,2006,1021
105,2007,1379
105,2008,1431
105,2009,1009
105,2010,1435
105,2011,1639
105,2012,1976
105,2013,2254
106,1961,40677
106,1962,45617
106,1963,51880
106,1964,81940
106,1965,95301
106,1966,105382
106,1967,119980
106,1968,103452
106,1969,104327
106,1970,103692
106,1971,113919
106,1972,101812
106,1973,99931
106,1974,85389
106,1975,85454
106,1976,127788
106,1977,118235
106,1978,141966
106,1979,141208
106,1980,134620
106,1981,125238
106,1982,165158
106,1983,124894
106,1984,130813
106,1985,132701
106,1986,126611
106,1987,131239
106,1988,123477
106,1989,123155
106,1990,151733
106,1991,128238
106,1992,128227
106,1993,98240
106,1994,88370
106,1995,92577
106,1996,95436
106,1997,86984
106,1998,84461
106,1999,88917
106,2000,88577
106,2001,102516
106,2002,89684
106,2003,93355
106,2004,91247
106,2005,94033
106,2006,96683
106,2007,94749
106,2008,107725
106,2009,119249
106,2010,109096
106,2011,98363
106,2012,74645
106,2013,65263
107,1961,4775
107,1962,6000
107,1963,6200
107,1964,8203
107,1965,7285
107,1966,9385
107,1967,9580
107,1968,12925
107,1969,11730
107,1970,10584
107,1971,16430
107,1972,28450
107,1973,50700
107,1974,90605
107,1975,90330
107,1976,78006
107,1977,56490
107,1978,57740
107,1979,67995
107,1980,86215
107,1981,85810
107,1982,75175
107,1983,70861
107,1984,24738
107,1985,40645
107,1986,28968
107,1987,34672
107,1988,68438
107,1989,45836
107,1990,27585
107,1991,22585
107,1992,26165
107,1993,35426
107,1994,43489
107,1995,101088
107,1996,84796
107,1997,102853
107,1998,115673
107,1999,133485
107,2000,123838
107,2001,118928
107,2002,97700
107,2003,109764
107,2004,119273
107,2005,124953
107,2006,126802
107,2007,131325
107,2008,150474
107,2009,169098
107,2010,128273
107,2011,128588
107,2012,162782
107,2013,162782
108,1992,0
108,1993,0
108,1994,3828
108,1995,2713
108,1996,5136
108,1997,9533
108,1998,9692
108,1999,18041
108,2000,3207
108,2001,3064
108,2002,2916
108,2003,3262
108,2004,2908
108,2005,4241
108,2006,8291
108,2007,6431
108,2008,7131
108,2009,6637
108,2010,7883
108,2011,8162
108,2012,8162
108,2013,8162
109,1961,11700
109,1962,12100
109,1963,10300
109,1964,10300
109,1965,9300
109,1966,9300
109,1967,9300
109,1968,8500
109,1969,8500
109,1970,8900
109,1971,9300
109,1972,10000
109,1973,10400
109,1974,11000
109,1975,12000
109,1976,14608
109,1977,14508
109,1978,12349
109,1979,12657
109,1980,15276
109,1981,14391
109,1982,13371
109,1983,10416
109,1984,22412
109,1985,11721
109,1986,9945
109,1987,14590
109,1988,10515
109,1989,9832
109,1990,14831
109,1991,8232
109,1992,9851
109,1993,14064
109,1994,20252
109,1995,20841
109,1996,21691
109,1997,17175
109,1998,16831
109,1999,23776
109,2000,25177
109,2001,27301
109,2002,32538
109,2003,34551
109,2004,35543
109,2005,35504
109,2006,43140
109,2007,41501
109,2008,37305
109,2009,38535
109,2010,34648
109,2011,35099
109,2012,35099
109,2013,35099
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,37658
11,1977,34746
11,1978,26499
11,1979,30436
11,1980,29912
11,1981,29865
11,1982,29469
11,1983,31489
11,1984,29918
11,1985,30000
11,1986,31970
11,1987,34522
11,1988,19188
11,1989,21564
11,1990,20515
11,1991,20975
11,1992,19073
11,1993,18445
11,1994,19118
11,1995,3761
11,1996,3998
11,1997,4292
11,1998,4118
11,1999,5439
11,2000,4690
11,2001,5913
11,2002,5178
11,2003,5464
11,2004,5708
11,2005,6832
11,2006,7561
11,2007,8550
11,2008,7989
11,2009,6573
11,2010,6893
11,2011,6348
11,2012,6585
11,2013,6878
110,1961,380400
110,1962,371400
110,1963,411300
110,1964,420700
110,1965,468900
110,1966,537300
110,1967,623200
110,1968,639800
110,1969,620500
110,1970,551288
110,1971,582427
110,1972,586324
110,1973,623758
110,1974,677511
110,1975,634073
110,1976,763657
110,1977,789713
110,1978,879243
110,1979,813591
110,1980,843392
110,1981,849029
110,1982,835850
110,1983,721634
110,1984,740229
110,1985,739037
110,1986,986382
110,1987,854350
110,1988,883524
110,1989,829922
110,1990,843024
110,1991,930461
110,1992,953564
110,1993,922018
110,1994,907035
110,1995,855619
110,1996,841429
110,1997,885202
110,1998,779532
110,1999,926783
110,2000,979067
110,2001,1095890
110,2002,1090450
110,2003,1015365
110,2004,1096287
110,2005,1060021
110,2006,1036759
110,2007,968211
110,2008,956145
110,2009,862738
110,2010,876573
110,2011,932216
110,2012,847231
110,2013,732418
112,1961,1450
112,1962,1100
112,1963,1650
112,1964,1650
112,1965,1500
112,1966,1350
112,1967,1150
112,1968,1050
112,1969,1350
112,1970,900
112,1971,1400
112,1972,1150
112,1973,2650
112,1974,3092
112,1975,3265
112,1976,2769
112,1977,3263
112,1978,2340
112,1979,2610
112,1980,2266
112,1981,2952
112,1982,2081
112,1983,3435
112,1984,6590
112,1985,9440
112,1986,3327
112,1987,8090
112,1988,3482
112,1989,5015
112,1990,4309
112,1991,5908
112,1992,5784
112,1993,9489
112,1994,2522
112,1995,2241
112,1996,2468
112,1997,488
112,1998,546
112,1999,995
112,2000,1032
112,2001,2241
112,2002,3731
112,2003,3624
112,2004,7494
112,2005,7307
112,2006,13488
112,2007,13012
112,2008,18494
112,2009,18149
112,2010,17365
112,2011,19705
112,2012,19705
112,2013,19705
113,1992,0
113,1993,0
113,1994,737
113,1995,588
113,1996,1066
113,1997,383
113,1998,407
113,1999,172
113,2000,93
113,2001,103
113,2002,149
113,2003,144
113,2004,244
113,2005,198
113,2006,397
113,2007,926
113,2008,1532
113,2009,1669
113,2010,1945
113,2011,2818
113,2012,2818
113,2013,2818
114,1961,5200
114,1962,5300
114,1963,4400
114,1964,4800
114,1965,5600
114,1966,6400
114,1967,5800
114,1968,5600
114,1969,6300
114,1970,8000
114,1971,7100
114,1972,7300
114,1973,3500
114,1974,3016
114,1975,209
114,1976,1465
114,1977,2076
114,1978,1161
114,1979,592
114,1980,986
114,1981,748
114,1982,1475
114,1983,1852
114,1984,1984
114,1985,971
114,1986,1153
114,1987,1117
114,1988,2275
114,1989,3073
114,1990,3984
114,1991,1819
114,1992,2744
114,1993,2521
114,1994,6792
114,1995,6318
114,1996,4492
114,1997,4261
114,1998,1088
114,1999,4230
114,2000,2427
114,2001,1491
114,2002,6554
114,2003,2737
114,2004,990
114,2005,919
114,2006,1289
114,2007,2113
114,2008,2240
114,2009,1313
114,2010,2877
114,2011,1623
114,2012,1623
114,2013,1623
115,1961,15700
115,1962,13726
115,1963,7202
115,1964,6400
115,1965,7100
115,1966,7100
115,1967,8000
115,1968,7800
115,1969,8100
115,1970,22807
115,1971,20877
115,1972,20000
115,1973,10375
115,1974,10551
115,1975,10200
115,1976,10200
115,1977,10200
115,1978,10200
115,1979,7550
115,1980,1130
115,1981,770
115,1982,2850
115,1983,8920
115,1984,7224
115,1985,10364
115,1986,6163
115,1987,14468
115,1988,17995
115,1989,19947
115,1990,28859
115,1991,26891
115,1992,20780
115,1993,21950
115,1994,20110
115,1995,20381
115,1996,28319
115,1997,18650
115,1998,21584
115,1999,25561
115,2000,23282
115,2001,23733
115,2002,23713
115,2003,28557
115,2004,33128
115,2005,35524
115,2006,35413
115,2007,39446
115,2008,42603
115,2009,52546
115,2010,61219
115,2011,89692
115,2012,89891
115,2013,84586
116,1961,318000
116,1962,324000
116,1963,342000
116,1964,338000
116,1965,362000
116,1966,389000
116,1967,414000
116,1968,426000
116,1969,423000
116,1970,365900
116,1971,397600
116,1972,429440
116,1973,427450
116,1974,498550
116,1975,522900
116,1976,564775
116,1977,556783
116,1978,889375
116,1979,841800
116,1980,781498
116,1981,975550
116,1982,966185
116,1983,649516
116,1984,655262
116,1985,651112
116,1986,685224
116,1987,806005
116,1988,581760
116,1989,651126
116,1990,390704
116,1991,306246
116,1992,273485
116,1993,293445
116,1994,213455
116,1995,149906
116,1996,160772
116,1997,103668
116,1998,110174
116,1999,104722
116,2000,109466
116,2001,115601
116,2002,87863
116,2003,68863
116,2004,60696
116,2005,100140
116,2006,102770
116,2007,103653
116,2008,102881
116,2009,102520
116,2010,98421
116,2011,101592
116,2012,101592
116,2013,101592
117,1961,40100
117,1962,37300
117,1963,60100
117,1964,71000
117,1965,80800
117,1966,102000
117,1967,141600
117,1968,139400
117,1969,131000
117,1970,123008
117,1971,155769
117,1972,181988
117,1973,188771
117,1974,232368
117,1975,130626
117,1976,78419
117,1977,147952
117,1978,157343
117,1979,133071
117,1980,87985
117,1981,194203
117,1982,192537
117,1983,157938
117,1984,158601
117,1985,124245
117,1986,105125
117,1987,110122
117,1988,106101
117,1989,131959
117,1990,164222
117,1991,159289
117,1992,139700
117,1993,128186
117,1994,140168
117,1995,132039
117,1996,184807
117,1997,167846
117,1998,138620
117,1999,113514
117,2000,121186
117,2001,150676
117,2002,145173
117,2003,98316
117,2004,92897
117,2005,93280
117,2006,90572
117,2007,82118
117,2008,80624
117,2009,120780
117,2010,71420
117,2011,81738
117,2012,74513
117,2013,77453
118,1961,2000
118,1962,1900
118,1963,1750
118,1964,3050
118,1965,3200
118,1966,3800
118,1967,3900
118,1968,3950
118,1969,4850
118,1970,3205
118,1971,4007
118,1972,2982
118,1973,2731
118,1974,3673
118,1975,3185
118,1976,2567
118,1977,4044
118,1978,4574
118,1979,4187
118,1980,10528
118,1981,3096
118,1982,8332
118,1983,7045
118,1984,7934
118,1985,9159
118,1986,9347
118,1987,9645
118,1988,9176
118,1989,7999
118,1990,2954
118,1991,1439
118,1992,3982
118,1993,5803
118,1994,3810
118,1995,5786
118,1996,6466
118,1997,4643
118,1998,5819
118,1999,6967
118,2000,10354
118,2001,9189
118,2002,3922
118,2003,6139
118,2004,5100
118,2005,5974
118,2006,5329
118,2007,9710
118,2008,10937
118,2009,11548
118,2010,15848
118,2011,10623
118,2012,7995
118,2013,6040
119,1992,20756
119,1993,17699
119,1994,18497
119,1995,21925
119,1996,17302
119,1997,3125
119,1998,1191
119,1999,3262
119,2000,1781
119,2001,1251
119,2002,967
119,2003,1021
119,2004,78
119,2005,27
119,2006,11
119,2007,673
119,2008,2742
119,2009,3850
119,2010,8740
119,2011,8939
119,2012,5220
119,2013,11413
12,1961,1135
12,1962,1035
12,1963,1135
12,1964,1143
12,1965,633
12,1966,723
12,1967,701
12,1968,721
12,1969,1116
12,1970,1152
12,1971,1132
12,1972,855
12,1973,1151
12,1974,1128
12,1975,1216
12,1976,1045
12,1977,751
12,1978,703
12,1979,493
12,1980,626
12,1981,2129
12,1982,1626
12,1983,1420
12,1984,1793
12,1985,851
12,1986,2943
12,1987,1116
12,1988,2851
12,1989,1240
12,1990,3565
12,1991,2611
12,1992,2819
12,1993,3445
12,1994,3376
12,1995,3250
12,1996,3102
12,1997,866
12,1998,1700
12,1999,1332
12,2000,1553
12,2001,1581
12,2002,1166
12,2003,1195
12,2004,1169
12,2005,992
12,2006,1117
12,2007,1046
12,2008,1018
12,2009,705
12,2010,739
12,2011,681
12,2012,603
12,2013,360
120,1961,0
120,1962,1000
120,1963,750
120,1964,0
120,1965,111
120,1966,111
120,1967,361
120,1968,361
120,1969,361
120,1970,361
120,1971,111
120,1972,472
120,1973,111
120,1974,111
120,1975,583
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,689
120,1994,1639
120,1995,1901
120,1996,693
120,1997,1836
120,1998,1533
120,1999,1006
120,2000,1019
120,2001,1963
120,2002,1325
120,2003,1585
120,2004,1568
120,2005,1627
120,2006,1253
120,2007,864
120,2008,1366
120,2009,1379
120,2010,1525
120,2011,1592
120,2012,1592
120,2013,1592
121,1961,3011
121,1962,3567
121,1963,3556
121,1964,3122
121,1965,3544
121,1966,3422
121,1967,2400
121,1968,2517
121,1969,1378
121,1970,2100
121,1971,2283
121,1972,2183
121,1973,2783
121,1974,3133
121,1975,2783
121,1976,4544
121,1977,5912
121,1978,850
121,1979,820
121,1980,850
121,1981,740
121,1982,690
121,1983,640
121,1984,590
121,1985,680
121,1986,740
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,2852
121,1992,1372
121,1993,1858
121,1994,1884
121,1995,2546
121,1996,7216
121,1997,9738
121,1998,8064
121,1999,9805
121,2000,7573
121,2001,11528
121,2002,8618
121,2003,9683
121,2004,12476
121,2005,12404
121,2006,14694
121,2007,14813
121,2008,16301
121,2009,22754
121,2010,22715
121,2011,23472
121,2012,23472
121,2013,23472
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,1318
122,1980,2411
122,1981,2456
122,1982,3072
122,1983,4238
122,1984,3365
122,1985,3158
122,1986,2982
122,1987,2982
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,731
122,2001,866
122,2002,1279
122,2003,1502
122,2004,649
122,2005,529
122,2006,389
122,2007,370
122,2008,435
122,2009,363
122,2010,386
122,2011,370
122,2012,370
122,2013,370
123,1961,300
123,1962,300
123,1963,400
123,1964,1300
123,1965,1500
123,1966,2800
123,1967,4200
123,1968,5900
123,1969,7000
123,1970,6600
123,1971,6900
123,1972,4200
123,1973,9800
123,1974,10786
123,1975,11886
123,1976,11594
123,1977,11612
123,1978,11384
123,1979,12462
123,1980,9032
123,1981,7614
123,1982,12139
123,1983,14901
123,1984,18768
123,1985,13230
123,1986,14110
123,1987,11403
123,1988,13054
123,1989,12595
123,1990,8111
123,1991,4676
123,1992,5118
123,1993,2846
123,1994,2702
123,1995,2467
123,1996,2710
123,1997,587
123,1998,1062
123,1999,773
123,2000,532
123,2001,751
123,2002,740
123,2003,1180
123,2004,490
123,2005,702
123,2006,856
123,2007,167
123,2008,2309
123,2009,3275
123,2010,5069
123,2011,4673
123,2012,4673
123,2013,4673
126,1992,1588
126,1993,107
126,1994,45
126,1995,9598
126,1996,33518
126,1997,25832
126,1998,3536
126,1999,1139
126,2000,1103
126,2001,2185
126,2002,564
126,2003,648
126,2004,100
126,2005,966
126,2006,406
126,2007,370
126,2008,1779
126,2009,713
126,2010,199
126,2011,199
126,2012,199
126,2013,199
128,1961,300
128,1962,600
128,1963,900
128,1964,1000
128,1965,1200
128,1966,1100
128,1967,700
128,1968,1300
128,1969,1300
128,1970,2100
128,1971,2200
128,1972,2300
128,1973,2500
128,1974,2700
128,1975,1200
128,1976,2374
128,1977,3980
128,1978,3195
128,1979,3651
128,1980,5217
128,1981,7427
128,1982,4998
128,1983,5108
128,1984,6773
128,1985,5649
128,1986,4825
128,1987,3320
128,1988,3034
128,1989,3883
128,1990,4713
128,1991,3163
128,1992,3968
128,1993,4128
128,1994,4847
128,1995,5911
128,1996,5581
128,1997,9645
128,1998,9853
128,1999,4820
128,2000,5590
128,2001,6211
128,2002,7092
128,2003,9753
128,2004,9445
128,2005,9866
128,2006,11478
128,2007,12281
128,2008,11650
128,2009,11532
128,2010,12322
128,2011,12767
128,2012,9928
128,2013,9928
129,1961,3110
129,1962,2370
129,1963,4527
129,1964,3981
129,1965,5034
129,1966,5982
129,1967,6037
129,1968,6090
129,1969,1500
129,1970,1500
129,1971,3500
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,2
129,1977,4
129,1978,4
129,1979,37
129,1980,96
129,1981,208
129,1982,3728
129,1983,13074
129,1984,18153
129,1985,17804
129,1986,25772
129,1987,31349
129,1988,40750
129,1989,47542
129,1990,49762
129,1991,45096
129,1992,32476
129,1993,38743
129,1994,26277
129,1995,21042
129,1996,18707
129,1997,42997
129,1998,32423
129,1999,36314
129,2000,42948
129,2001,37424
129,2002,44408
129,2003,30067
129,2004,41605
129,2005,53983
129,2006,37861
129,2007,54816
129,2008,48570
129,2009,60034
129,2010,48258
129,2011,39234
129,2012,39234
129,2013,39234
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,1000
130,1971,250
130,1972,0
130,1973,250
130,1974,0
130,1975,53
130,1976,91
130,1977,37
130,1978,62
130,1979,49
130,1980,130
130,1981,64
130,1982,115
130,1983,199
130,1984,10
130,1985,9
130,1986,5
130,1987,1
130,1988,1
130,1989,11
130,1990,139
130,1991,38
130,1992,69
130,1993,48
130,1994,35
130,1995,13
130,1996,125
130,1997,91
130,1998,36
130,1999,1013
130,2000,3567
130,2001,483
130,2002,224
130,2003,907
130,2004,1245
130,2005,680
130,2006,3471
130,2007,3717
130,2008,7609
130,2009,3616
130,2010,3798
130,2011,2423
130,2012,2358
130,2013,3581
131,1961,60500
131,1962,68500
131,1963,71700
131,1964,57250
131,1965,64150
131,1966,58050
131,1967,81000
131,1968,81950
131,1969,73150
131,1970,81913
131,1971,101972
131,1972,110186
131,1973,149050
131,1974,190332
131,1975,185290
131,1976,185484
131,1977,227096
131,1978,211453
131,1979,190447
131,1980,174054
131,1981,198136
131,1982,182887
131,1983,187275
131,1984,172243
131,1985,186261
131,1986,227678
131,1987,316301
131,1988,247792
131,1989,340661
131,1990,368619
131,1991,330413
131,1992,297394
131,1993,321280
131,1994,364914
131,1995,372696
131,1996,364393
131,1997,350935
131,1998,392502
131,1999,396472
131,2000,426603
131,2001,443716
131,2002,487317
131,2003,479597
131,2004,466674
131,2005,469748
131,2006,455894
131,2007,489646
131,2008,425223
131,2009,404769
131,2010,435951
131,2011,388052
131,2012,411413
131,2013,359866
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,2000
132,1966,1000
132,1967,1000
132,1968,1000
132,1969,7300
132,1970,3420
132,1971,2255
132,1972,8018
132,1973,2598
132,1974,3185
132,1975,4114
132,1976,5889
132,1977,4828
132,1978,8464
132,1979,4157
132,1980,5444
132,1981,9940
132,1982,11471
132,1983,9863
132,1984,9647
132,1985,5941
132,1986,3004
132,1987,1830
132,1988,1114
132,1989,1724
132,1990,3643
132,1991,7292
132,1992,1634
132,1993,2224
132,1994,2978
132,1995,3033
132,1996,3428
132,1997,9235
132,1998,5928
132,1999,3822
132,2000,5566
132,2001,5349
132,2002,7016
132,2003,7695
132,2004,18109
132,2005,23104
132,2006,17611
132,2007,17882
132,2008,15445
132,2009,20480
132,2010,17630
132,2011,20406
132,2012,17445
132,2013,5291
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,6
133,1974,11
133,1975,43
133,1976,4
133,1977,7
133,1978,10
133,1979,37
133,1980,23
133,1981,0
133,1982,3
133,1983,9
133,1984,0
133,1985,203
133,1986,316
133,1987,887
133,1988,1300
133,1989,1000
133,1990,1742
133,1991,1650
133,1992,1700
133,1993,1700
133,1994,400
133,1995,0
133,1996,355
133,1997,391
133,1998,1178
133,1999,2587
133,2000,2566
133,2001,3612
133,2002,2220
133,2003,3129
133,2004,3630
133,2005,4779
133,2006,5312
133,2007,7525
133,2008,8952
133,2009,11239
133,2010,19243
133,2011,18077
133,2012,17880
133,2013,18294
134,1961,1250
134,1962,1400
134,1963,1000
134,1964,900
134,1965,800
134,1966,800
134,1967,800
134,1968,800
134,1969,1000
134,1970,683
134,1971,933
134,1972,1033
134,1973,583
134,1974,752
134,1975,1003
134,1976,2053
134,1977,2788
134,1978,3072
134,1979,3050
134,1980,5523
134,1981,3676
134,1982,2420
134,1983,2573
134,1984,2976
134,1985,4517
134,1986,3585
134,1987,3716
134,1988,3540
134,1989,5160
134,1990,2392
134,1991,891
134,1992,1083
134,1993,1180
134,1994,2471
134,1995,4902
134,1996,9537
134,1997,776
134,1998,747
134,1999,943
134,2000,893
134,2001,1279
134,2002,1066
134,2003,1002
134,2004,753
134,2005,904
134,2006,850
134,2007,1994
134,2008,956
134,2009,1076
134,2010,777
134,2011,852
134,2012,2215
134,2013,2214
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,560
136,1971,309
136,1972,74
136,1973,1273
136,1974,2124
136,1975,79
136,1976,743
136,1977,1303
136,1978,1769
136,1979,2
136,1980,1324
136,1981,13673
136,1982,9159
136,1983,20490
136,1984,4986
136,1985,4419
136,1986,6066
136,1987,6747
136,1988,1667
136,1989,13375
136,1990,12313
136,1991,8512
136,1992,10159
136,1993,5688
136,1994,3644
136,1995,956
136,1996,2034
136,1997,4299
136,1998,200
136,1999,135
136,2000,10516
136,2001,10981
136,2002,17840
136,2003,45711
136,2004,78954
136,2005,76334
136,2006,7498
136,2007,4390
136,2008,3386
136,2009,3054
136,2010,4016
136,2011,4016
136,2012,4016
136,2013,4016
137,1961,4700
137,1962,5400
137,1963,5550
137,1964,5000
137,1965,6600
137,1966,4500
137,1967,4767
137,1968,4933
137,1969,4560
137,1970,2675
137,1971,3033
137,1972,3503
137,1973,5089
137,1974,6668
137,1975,4500
137,1976,7686
137,1977,7782
137,1978,7397
137,1979,8805
137,1980,8901
137,1981,8387
137,1982,6133
137,1983,6074
137,1984,7728
137,1985,5028
137,1986,4208
137,1987,3778
137,1988,5514
137,1989,4559
137,1990,5347
137,1991,5865
137,1992,1107
137,1993,751
137,1994,1298
137,1995,1507
137,1996,1478
137,1997,1966
137,1998,2625
137,1999,2977
