geo,year,sweet_potatoes_food_fea
106,1998,17
106,1999,13
106,2000,19
106,2001,15
106,2002,17
106,2003,16
106,2004,15
106,2005,12
106,2006,13
106,2007,7
106,2008,10
106,2009,15
106,2010,17
106,2011,17
106,2012,13
106,2013,16
107,1961,14
107,1962,15
107,1963,15
107,1964,16
107,1965,17
107,1966,17
107,1967,18
107,1968,18
107,1969,18
107,1970,18
107,1971,18
107,1972,18
107,1973,18
107,1974,19
107,1975,20
107,1976,19
107,1977,17
107,1978,15
107,1979,14
107,1980,12
107,1981,10
107,1982,10
107,1983,10
107,1984,10
107,1985,13
107,1986,17
107,1987,21
107,1988,26
107,1989,28
107,1990,31
107,1991,31
107,1992,31
107,1993,31
107,1994,31
107,1995,32
107,1996,33
107,1997,41
107,1998,42
107,1999,43
107,2000,44
107,2001,45
107,2002,46
107,2003,38
107,2004,38
107,2005,39
107,2006,41
107,2007,42
107,2008,43
107,2009,39
107,2010,40
107,2011,38
107,2012,40
107,2013,41
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,7
109,1962,7
109,1963,9
109,1964,13
109,1965,12
109,1966,17
109,1967,9
109,1968,10
109,1969,13
109,1970,11
109,1971,17
109,1972,17
109,1973,14
109,1974,17
109,1975,13
109,1976,14
109,1977,18
109,1978,33
109,1979,18
109,1980,18
109,1981,20
109,1982,14
109,1983,20
109,1984,29
109,1985,26
109,1986,22
109,1987,20
109,1988,16
109,1989,18
109,1990,17
109,1991,14
109,1992,19
109,1993,21
109,1994,23
109,1995,26
109,1996,27
109,1997,19
109,1998,21
109,1999,20
109,2000,16
109,2001,20
109,2002,15
109,2003,18
109,2004,15
109,2005,21
109,2006,22
109,2007,21
109,2008,21
109,2009,28
109,2010,28
109,2011,35
109,2012,34
109,2013,36
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,3754
110,1962,3863
110,1963,3679
110,1964,3362
110,1965,2976
110,1966,3022
110,1967,2302
110,1968,1966
110,1969,1621
110,1970,1258
110,1971,1057
110,1972,1052
110,1973,826
110,1974,774
110,1975,946
110,1976,697
110,1977,814
110,1978,830
110,1979,796
110,1980,798
110,1981,902
110,1982,867
110,1983,905
110,1984,905
110,1985,1020
110,1986,974
110,1987,929
110,1988,884
110,1989,1039
110,1990,1046
110,1991,878
110,1992,942
110,1993,791
110,1994,930
110,1995,863
110,1996,859
110,1997,904
110,1998,910
110,1999,804
110,2000,874
110,2001,876
110,2002,839
110,2003,822
110,2004,899
110,2005,963
110,2006,895
110,2007,852
110,2008,907
110,2009,964
110,2010,822
110,2011,825
110,2012,823
110,2013,884
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,1
112,2002,1
112,2003,1
112,2004,3
112,2005,2
112,2006,2
112,2007,2
112,2008,2
112,2009,2
112,2010,2
112,2011,2
112,2012,0
112,2013,0
114,1961,126
114,1962,135
114,1963,144
114,1964,153
114,1965,162
114,1966,179
114,1967,180
114,1968,189
114,1969,198
114,1970,207
114,1971,216
114,1972,225
114,1973,234
114,1974,243
114,1975,252
114,1976,212
114,1977,232
114,1978,297
114,1979,306
114,1980,315
114,1981,328
114,1982,477
114,1983,239
114,1984,252
114,1985,439
114,1986,455
114,1987,471
114,1988,488
114,1989,236
114,1990,218
114,1991,365
114,1992,225
114,1993,284
114,1994,257
114,1995,284
114,1996,239
114,1997,342
114,1998,358
114,1999,489
114,2000,475
114,2001,539
114,2002,462
114,2003,529
114,2004,514
114,2005,605
114,2006,652
114,2007,730
114,2008,805
114,2009,931
114,2010,739
114,2011,683
114,2012,774
114,2013,1035
115,1961,26
115,1962,25
115,1963,28
115,1964,29
115,1965,20
115,1966,12
115,1967,12
115,1968,15
115,1969,21
115,1970,22
115,1971,16
115,1972,19
115,1973,19
115,1974,19
115,1975,16
115,1976,21
115,1977,22
115,1978,30
115,1979,33
115,1980,43
115,1981,56
115,1982,29
115,1983,63
115,1984,13
115,1985,14
115,1986,26
115,1987,16
115,1988,74
115,1989,24
115,1990,29
115,1991,37
115,1992,57
115,1993,46
115,1994,34
115,1995,37
115,1996,36
115,1997,27
115,1998,29
115,1999,31
115,2000,27
115,2001,25
115,2002,30
115,2003,33
115,2004,33
115,2005,37
115,2006,43
115,2007,36
115,2008,38
115,2009,75
115,2010,75
115,2011,44
115,2012,46
115,2013,52
116,1961,86
116,1962,89
116,1963,94
116,1964,97
116,1965,100
116,1966,100
116,1967,101
116,1968,103
116,1969,105
116,1970,106
116,1971,109
116,1972,114
116,1973,117
116,1974,125
116,1975,129
116,1976,134
116,1977,140
116,1978,144
116,1979,144
116,1980,146
116,1981,148
116,1982,156
116,1983,156
116,1984,176
116,1985,183
116,1986,190
116,1987,193
116,1988,194
116,1989,195
116,1990,197
116,1991,203
116,1992,225
116,1993,106
116,1994,150
116,1995,112
116,1996,134
116,1997,234
116,1998,330
116,1999,382
116,2000,226
116,2001,250
116,2002,265
116,2003,273
116,2004,281
116,2005,273
116,2006,281
116,2007,289
116,2008,296
116,2009,304
116,2010,333
116,2011,342
116,2012,296
116,2013,352
117,1961,787
117,1962,968
117,1963,1164
117,1964,2157
117,1965,2229
117,1966,1952
117,1967,839
117,1968,1337
117,1969,1303
117,1970,1481
117,1971,1307
117,1972,1226
117,1973,1088
117,1974,754
117,1975,917
117,1976,890
117,1977,780
117,1978,813
117,1979,693
117,1980,551
117,1981,554
117,1982,421
117,1983,506
117,1984,447
117,1985,393
117,1986,342
117,1987,271
117,1988,280
117,1989,296
117,1990,216
117,1991,188
117,1992,158
117,1993,150
117,1994,175
117,1995,161
117,1996,180
117,1997,192
117,1998,224
117,1999,280
117,2000,224
117,2001,180
117,2002,200
117,2003,200
117,2004,200
117,2005,210
117,2006,210
117,2007,220
117,2008,220
117,2009,220
117,2010,200
117,2011,200
117,2012,200
117,2013,200
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,2
118,2006,0
118,2007,1
118,2008,0
118,2009,1
118,2010,0
118,2011,1
118,2012,0
118,2013,1
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,1
12,1972,0
12,1973,0
12,1974,0
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,6
120,1962,6
120,1963,6
120,1964,10
120,1965,13
120,1966,16
120,1967,17
120,1968,20
120,1969,21
120,1970,22
120,1971,24
120,1972,26
120,1973,27
120,1974,28
120,1975,30
120,1976,38
120,1977,43
120,1978,53
120,1979,60
120,1980,64
120,1981,78
120,1982,77
120,1983,80
120,1984,78
120,1985,64
120,1986,49
120,1987,98
120,1988,159
120,1989,134
120,1990,178
120,1991,109
120,1992,85
120,1993,92
120,1994,104
120,1995,79
120,1996,72
120,1997,74
120,1998,85
120,1999,61
120,2000,92
120,2001,74
120,2002,34
120,2003,92
120,2004,88
120,2005,92
120,2006,79
120,2007,89
120,2008,91
120,2009,99
120,2010,50
120,2011,70
120,2012,53
120,2013,48
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,1
121,1995,0
121,1996,0
121,1997,1
121,1998,0
121,1999,1
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,2
121,2010,1
121,2011,2
121,2012,2
121,2013,2
123,1961,7
123,1962,7
123,1963,7
123,1964,7
123,1965,7
123,1966,10
123,1967,11
123,1968,11
123,1969,11
123,1970,11
123,1971,12
123,1972,11
123,1973,11
123,1974,13
123,1975,14
123,1976,14
123,1977,14
123,1978,14
123,1979,14
123,1980,14
123,1981,14
123,1982,14
123,1983,15
123,1984,15
123,1985,16
123,1986,16
123,1987,16
123,1988,16
123,1989,16
123,1990,14
123,1991,15
123,1992,14
123,1993,15
123,1994,15
123,1995,16
123,1996,16
123,1997,17
123,1998,18
123,1999,16
123,2000,20
123,2001,20
123,2002,21
123,2003,17
123,2004,18
123,2005,20
123,2006,18
123,2007,14
123,2008,19
123,2009,18
123,2010,18
123,2011,20
123,2012,21
123,2013,21
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,116
129,1962,115
129,1963,138
129,1964,142
129,1965,143
129,1966,146
129,1967,150
129,1968,153
129,1969,152
129,1970,143
129,1971,125
129,1972,128
129,1973,83
129,1974,95
129,1975,83
129,1976,201
129,1977,155
129,1978,111
129,1979,135
129,1980,131
129,1981,145
129,1982,110
129,1983,171
129,1984,177
129,1985,167
129,1986,179
129,1987,181
129,1988,180
129,1989,189
129,1990,185
129,1991,198
129,1992,164
129,1993,186
129,1994,249
129,1995,175
129,1996,199
129,1997,202
129,1998,204
129,1999,211
129,2000,268
129,2001,210
129,2002,180
129,2003,180
129,2004,191
129,2005,387
129,2006,391
129,2007,392
129,2008,396
129,2009,399
129,2010,379
129,2011,486
129,2012,489
129,2013,500
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,42
131,1962,42
131,1963,44
131,1964,49
131,1965,50
131,1966,46
131,1967,50
131,1968,34
131,1969,31
131,1970,26
131,1971,33
131,1972,26
131,1973,20
131,1974,17
131,1975,16
131,1976,16
131,1977,18
131,1978,19
131,1979,16
131,1980,17
131,1981,11
131,1982,12
131,1983,11
131,1984,10
131,1985,10
131,1986,10
131,1987,11
131,1988,8
131,1989,10
131,1990,12
131,1991,16
131,1992,17
131,1993,18
131,1994,15
131,1995,16
131,1996,12
131,1997,10
131,1998,13
131,1999,11
131,2000,8
131,2001,6
131,2002,11
131,2003,13
131,2004,14
131,2005,14
131,2006,14
131,2007,14
131,2008,9
131,2009,6
131,2010,11
131,2011,13
131,2012,27
131,2013,26
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,29
133,1962,29
133,1963,29
133,1964,29
133,1965,30
133,1966,30
133,1967,31
133,1968,32
133,1969,33
133,1970,32
133,1971,31
133,1972,28
133,1973,25
133,1974,22
133,1975,20
133,1976,15
133,1977,13
133,1978,11
133,1979,10
133,1980,10
133,1981,10
133,1982,10
133,1983,10
133,1984,10
133,1985,11
133,1986,11
133,1987,11
133,1988,11
133,1989,11
133,1990,11
133,1991,12
133,1992,12
133,1993,12
133,1994,12
133,1995,13
133,1996,13
133,1997,15
133,1998,15
133,1999,44
133,2000,45
133,2001,65
133,2002,71
133,2003,72
133,2004,70
133,2005,126
133,2006,176
133,2007,269
133,2008,301
133,2009,225
133,2010,194
133,2011,266
133,2012,252
133,2013,238
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,1
136,1974,1
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,2
136,1984,2
136,1985,2
136,1986,2
136,1987,2
136,1988,2
136,1989,2
136,1990,2
136,1991,3
136,1992,2
136,1993,2
136,1994,2
136,1995,2
136,1996,2
136,1997,2
136,1998,2
136,1999,2
136,2000,2
136,2001,2
136,2002,2
136,2003,2
136,2004,2
136,2005,2
136,2006,2
136,2007,2
136,2008,2
136,2009,2
136,2010,2
136,2011,2
136,2012,2
136,2013,2
137,1961,1
137,1962,1
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,1
137,1997,1
137,1998,0
137,1999,0
137,2000,1
137,2001,1
137,2002,1
137,2003,0
137,2004,1
137,2005,1
137,2006,0
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,71
138,1962,78
138,1963,98
138,1964,106
138,1965,90
138,1966,117
138,1967,134
138,1968,99
138,1969,117
138,1970,132
138,1971,109
138,1972,108
138,1973,82
138,1974,64
138,1975,65
138,1976,69
138,1977,64
138,1978,48
138,1979,56
138,1980,24
138,1981,44
138,1982,45
138,1983,40
138,1984,47
138,1985,41
138,1986,24
138,1987,52
138,1988,40
138,1989,26
138,1990,30
138,1991,30
138,1992,42
138,1993,31
138,1994,27
138,1995,27
138,1996,26
138,1997,45
138,1998,33
138,1999,42
138,2000,47
138,2001,54
138,2002,44
138,2003,56
138,2004,55
138,2005,62
138,2006,56
138,2007,54
138,2008,53
138,2009,40
138,2010,46
138,2011,47
138,2012,34
138,2013,40
14,1961,8
14,1962,11
14,1963,7
14,1964,5
14,1965,6
14,1966,6
14,1967,6
14,1968,5
14,1969,4
14,1970,5
14,1971,6
14,1972,7
14,1973,4
14,1974,2
14,1975,4
14,1976,3
14,1977,5
14,1978,4
14,1979,2
14,1980,4
14,1981,3
14,1982,3
14,1983,3
14,1984,1
14,1985,2
14,1986,2
14,1987,3
14,1988,2
14,1989,2
14,1990,1
14,1991,1
14,1992,1
14,1993,2
14,1994,2
14,1995,4
14,1996,4
14,1997,4
14,1998,3
14,1999,3
14,2000,2
14,2001,2
14,2002,1
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,0
14,2012,1
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,1
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,3
143,1982,3
143,1983,3
143,1984,3
143,1985,3
143,1986,5
143,1987,10
143,1988,16
143,1989,11
143,1990,22
143,1991,20
143,1992,12
143,1993,15
143,1994,12
143,1995,9
143,1996,9
143,1997,15
143,1998,16
143,1999,7
143,2000,13
143,2001,6
143,2002,6
143,2003,10
143,2004,12
143,2005,8
143,2006,10
143,2007,9
143,2008,11
143,2009,12
143,2010,11
143,2011,18
143,2012,26
143,2013,26
144,1961,28
144,1962,28
144,1963,28
144,1964,28
144,1965,29
144,1966,19
144,1967,20
144,1968,26
144,1969,36
144,1970,36
144,1971,36
144,1972,38
144,1973,38
144,1974,36
144,1975,32
144,1976,36
144,1977,36
144,1978,36
144,1979,41
144,1980,41
144,1981,41
144,1982,41
144,1983,41
144,1984,41
144,1985,42
144,1986,47
144,1987,50
144,1988,50
144,1989,50
144,1990,50
144,1991,56
144,1992,47
144,1993,50
144,1994,54
144,1995,50
144,1996,52
144,1997,53
144,1998,54
144,1999,360
144,2000,387
144,2001,405
144,2002,410
144,2003,789
144,2004,810
144,2005,458
144,2006,610
144,2007,775
144,2008,812
144,2009,810
144,2010,828
144,2011,774
144,2012,810
144,2013,801
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,1
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,52
150,1972,21
150,1973,0
150,1974,1
150,1975,5
150,1976,1
150,1977,1
150,1978,0
150,1979,3
150,1980,23
150,1981,4
150,1982,4
150,1983,2
150,1984,13
150,1985,47
150,1986,66
150,1987,30
150,1988,14
150,1989,9
150,1990,16
150,1991,71
150,1992,50
150,1993,3
