geo,year,eggs_other_bird_in_shell_yield_ple
129,1964,18000
129,1965,18000
129,1966,18000
129,1967,18000
129,1968,18000
129,1969,18000
129,1970,18000
129,1971,18000
129,1972,18000
129,1973,18000
129,1974,18000
129,1975,18000
129,1976,18000
129,1977,18000
129,1978,18000
129,1979,18000
129,1980,18000
129,1981,18000
129,1982,18000
129,1983,18000
129,1984,18000
129,1985,18000
129,1986,18000
129,1987,18000
129,1988,18000
129,1989,18000
129,1990,18000
129,1991,18000
129,1992,18000
129,1993,18000
129,1994,18000
129,1995,18000
129,1996,18000
129,1997,18000
129,1998,18000
129,1999,18000
129,2000,18000
129,2001,18000
129,2002,18000
129,2003,18000
129,2004,18000
129,2005,18000
129,2006,18000
129,2007,18000
129,2008,18000
129,2009,18000
129,2010,18000
129,2011,18000
129,2012,18000
129,2013,18000
129,2014,18948
129,2015,18733
129,2016,18800
129,2017,18824
129,2018,18824
131,1961,129032
131,1962,129630
131,1963,130435
131,1964,129412
131,1965,130000
131,1966,130081
131,1967,130435
131,1968,129870
131,1969,130178
131,1970,130208
131,1971,129808
131,1972,130045
131,1973,130252
131,1974,129921
131,1975,129964
131,1976,130137
131,1977,129870
131,1978,130031
131,1979,130058
131,1980,129834
131,1981,129944
131,1982,130081
131,1983,130024
131,1984,129956
131,1985,129897
131,1986,129921
131,1987,130112
131,1988,129983
131,1989,129985
131,1990,129959
131,1991,128205
131,1992,128875
131,1993,128768
131,1994,128734
131,1995,128758
131,1996,128825
131,1997,128897
131,1998,129052
131,1999,129227
131,2000,129390
131,2001,130115
131,2002,129691
131,2003,129494
131,2004,129353
131,2005,129457
131,2006,129524
131,2007,129506
131,2008,129510
131,2009,129514
131,2010,129518
131,2011,129522
131,2012,129526
131,2013,129530
131,2014,129534
131,2015,129538
131,2016,130833
131,2017,132627
131,2018,130000
147,1990,400
147,1991,412
147,1992,403
147,1993,400
147,1994,402
147,1995,402
147,1996,402
147,1997,400
147,1998,400
147,1999,402
147,2000,399
147,2001,401
147,2002,400
147,2003,400
147,2004,400
147,2005,400
147,2006,400
147,2007,400
147,2008,400
147,2009,400
147,2010,400
147,2011,400
147,2012,400
147,2013,400
147,2014,400
147,2015,400
147,2016,400
147,2017,399
147,2018,400
149,1985,52899
149,1986,52448
149,1987,52597
149,1988,51724
149,1989,51913
149,1990,52500
149,1991,52723
149,1992,52475
149,1993,52683
149,1994,52415
149,1995,51887
149,1996,51376
149,1997,51376
149,1998,51376
149,1999,51176
149,2000,50901
149,2001,51163
149,2002,49674
149,2003,47664
149,2004,49528
149,2005,51913
149,2006,51913
149,2007,54348
149,2008,54645
149,2009,55866
149,2010,56242
149,2011,54121
149,2012,54561
149,2013,54737
149,2014,54939
149,2015,55155
149,2016,53591
149,2017,53207
149,2018,53548
156,1961,78824
156,1962,78824
156,1963,78824
156,1964,80606
156,1965,80606
156,1966,78286
156,1967,78286
156,1968,76667
156,1969,81765
156,1970,85938
156,1971,81765
156,1972,81765
156,1973,82424
156,1974,81765
156,1975,81395
156,1976,81395
156,1977,81395
156,1978,81395
156,1979,81395
156,1980,81143
156,1981,81143
156,1982,80899
156,1983,80899
156,1984,80899
156,1985,80899
156,1986,80556
156,1987,80556
156,1988,81818
156,1989,81818
156,1990,1000000
156,1991,1000000
156,1992,1000000
156,1993,1000000
156,1994,87037
156,1995,255265
156,1996,87273
156,1997,163465
156,1998,87273
156,1999,87273
156,2000,87273
156,2001,87273
156,2002,87273
156,2003,67338
156,2004,66744
156,2005,89286
156,2006,62239
156,2007,59096
156,2008,62296
156,2009,64000
156,2010,67497
156,2011,70995
156,2012,74492
156,2013,77990
156,2014,81488
156,2015,84985
156,2016,83721
156,2017,81818
156,2018,81739
16,1961,35429
16,1962,35333
16,1963,35417
16,1964,35400
16,1965,35472
16,1966,35345
16,1967,35500
16,1968,35397
16,1969,35385
16,1970,35455
16,1971,35455
16,1972,35385
16,1973,35469
16,1974,35556
16,1975,35520
16,1976,35535
16,1977,35535
16,1978,36001
16,1979,35128
16,1980,34994
16,1981,34995
16,1982,34994
16,1983,34994
16,1984,35065
16,1985,35067
16,1986,34983
16,1987,35044
16,1988,34957
16,1989,35273
16,1990,34994
16,1991,34995
16,1992,34995
16,1993,34994
16,1994,35000
16,1995,34952
16,1996,34912
16,1997,34959
16,1998,35115
16,1999,35000
16,2000,34934
16,2001,34939
16,2002,34972
16,2003,35079
16,2004,34987
16,2005,34978
16,2006,34977
16,2007,34986
16,2008,35044
16,2009,34579
16,2010,34913
16,2011,34979
16,2012,35172
16,2013,35000
16,2014,35000
16,2015,34999
16,2016,35000
16,2017,35000
16,2018,34975
165,1961,27778
165,1962,27895
165,1963,27895
165,1964,27895
165,1965,27895
165,1966,28000
165,1967,28000
165,1968,27727
165,1969,28261
165,1970,28333
165,1971,28000
165,1972,28846
165,1973,29126
165,1974,30726
165,1975,28916
165,1976,31185
165,1977,30466
165,1978,29366
165,1979,29333
165,1980,29885
165,1981,29732
165,1982,29199
165,1983,29337
165,1984,29423
165,1985,30125
165,1986,30000
165,1987,29885
165,1988,30000
165,1989,30000
165,1990,30000
165,1991,30000
165,1992,30000
165,1993,30244
165,1994,30000
165,1995,30000
165,1996,30000
165,1997,29778
165,1998,30000
165,1999,30000
165,2000,30000
165,2001,30000
165,2002,30000
165,2003,30000
165,2004,30000
165,2005,30000
165,2006,30000
165,2007,30000
165,2008,30000
165,2009,30000
165,2010,29630
165,2011,29630
165,2012,30000
165,2013,30000
165,2014,29946
165,2015,40415
165,2016,30000
165,2017,30000
165,2018,30000
168,1961,50000
168,1962,50000
168,1963,50000
168,1964,50000
168,1965,50000
168,1966,50000
168,1967,50000
168,1968,50000
168,1969,50000
168,1970,50000
168,1971,50000
168,1972,50000
168,1973,50000
168,1974,50000
168,1975,50000
168,1976,50000
168,1977,50000
168,1978,50000
168,1979,50000
168,1980,50000
168,1981,50000
168,1982,50000
168,1983,50000
168,1984,50000
168,1985,50000
168,1986,50000
168,1987,50000
168,1988,50000
168,1989,50000
168,1990,50000
168,1991,50000
168,1992,50000
168,1993,50320
168,1994,50000
168,1995,37013
168,1996,50000
168,1997,50000
168,1998,50395
168,1999,50000
168,2000,50000
168,2001,50000
168,2002,50000
168,2003,50000
168,2004,50000
168,2005,50000
168,2006,50000
168,2007,50000
168,2008,50000
168,2009,50000
168,2010,45454
168,2011,45498
168,2012,45515
168,2013,45457
168,2014,51432
168,2015,50000
168,2016,50000
168,2017,47917
168,2018,47917
169,1961,42003
169,1962,41975
169,1963,42008
169,1964,42039
169,1965,41992
169,1966,42025
169,1967,42013
169,1968,41970
169,1969,41983
169,1970,41957
169,1971,41979
169,1972,42001
169,1973,42011
169,1974,42027
169,1975,41981
169,1976,42013
169,1977,41995
169,1978,41968
169,1979,41988
169,1980,42003
169,1981,41973
169,1982,41916
169,1983,42353
169,1984,42353
169,1985,42353
169,1986,41714
169,1987,41111
169,1988,41111
169,1989,41667
169,1990,39669
169,1991,41257
169,1992,41157
169,1993,41081
169,1994,41083
169,1995,41069
169,1996,41053
169,1997,41062
169,1998,41058
169,1999,41053
169,2000,41048
169,2001,41026
169,2002,41027
169,2003,41000
169,2004,41007
169,2005,40996
169,2006,40952
169,2007,40959
169,2008,40909
169,2009,41101
169,2010,41304
169,2011,41304
169,2012,41277
169,2013,41277
169,2014,41262
169,2015,41261
169,2016,41277
169,2017,41250
169,2018,41224
171,1961,84112
171,1962,84973
171,1963,87625
171,1964,88204
171,1965,88154
171,1966,66339
171,1967,66344
171,1968,53090
171,1969,55512
171,1970,60566
171,1971,56037
171,1972,55767
171,1973,57875
171,1974,59022
171,1975,59033
171,1976,60077
171,1977,60110
171,1978,60078
171,1979,60300
171,1980,60164
171,1981,60608
171,1982,59852
171,1983,60187
171,1984,59967
171,1985,59937
171,1986,59852
171,1987,59444
171,1988,60600
171,1989,59000
171,1990,60278
171,1991,59733
171,1992,59125
171,1993,59551
171,1994,59080
171,1995,59545
171,1996,59889
171,1997,59780
171,1998,59474
171,1999,58947
171,2000,59406
171,2001,59245
171,2002,59592
171,2003,59389
171,2004,59572
171,2005,59147
171,2006,59556
171,2007,58738
171,2008,59110
171,2009,59130
171,2010,59155
171,2011,59806
171,2012,59809
171,2013,60399
171,2014,59986
171,2015,60159
171,2016,62638
171,2017,59003
171,2018,59001
196,1961,60000
196,1962,60000
196,1963,60000
196,1964,60000
196,1965,60000
196,1966,60000
196,1967,60000
196,1968,60000
196,1969,60000
196,1970,60000
196,1971,60000
196,1972,60000
196,1973,60000
196,1974,60000
196,1975,60000
196,1976,60000
196,1977,60000
196,1978,60000
196,1979,60000
196,1980,60000
196,1981,60000
196,1982,60000
196,1983,60000
196,1984,60000
196,1985,60000
196,1986,60000
196,1987,60000
196,1988,60000
196,1989,60000
196,1990,60000
196,1991,60000
196,1992,60000
196,1993,60000
196,1994,60000
196,1995,60000
196,1996,60000
196,1997,60000
196,1998,60000
196,1999,60000
196,2000,60000
196,2001,60000
196,2002,60000
196,2003,60000
196,2004,60000
196,2005,60000
196,2006,60000
196,2007,60000
196,2008,60000
196,2009,60000
196,2010,60000
196,2011,60000
196,2012,60000
196,2013,60000
196,2014,59907
196,2015,59974
196,2016,60000
196,2017,46667
196,2018,46667
197,1961,20000
197,1962,20000
197,1963,20000
197,1964,20000
197,1965,20000
197,1966,20000
197,1967,20000
197,1968,20000
197,1969,20000
197,1970,20000
197,1971,20000
197,1972,20000
197,1973,20000
197,1974,20000
197,1975,20000
197,1976,20000
197,1977,20000
197,1978,20000
197,1979,20000
197,1980,20000
197,1981,20000
197,1982,20000
197,1983,20000
197,1984,20000
197,1985,20000
197,1986,20000
197,1987,20000
197,1988,20000
197,1989,20000
197,1990,20000
197,1991,20000
197,1992,20000
197,1993,20000
197,1994,20000
197,1995,20000
197,1996,20000
197,1997,20000
197,1998,20000
197,1999,20000
197,2000,20000
197,2001,20000
197,2002,20000
197,2003,20000
197,2004,20000
197,2005,20000
197,2006,20000
197,2007,20000
197,2008,19998
197,2009,19997
197,2010,19995
197,2011,19995
197,2012,19994
197,2013,19994
197,2014,19966
197,2015,19993
197,2016,20000
197,2017,20000
197,2018,20000
200,1961,21930
200,1962,21930
200,1963,21930
200,1964,21930
200,1965,22034
200,1966,22034
200,1967,22034
200,1968,22034
200,1969,22034
200,1970,21875
200,1971,21875
200,1972,21905
200,1973,22025
200,1974,22105
200,1975,21875
200,1976,21979
200,1977,22000
200,1978,21985
200,1979,21786
200,1980,21951
200,1981,21996
200,1982,21995
200,1983,21990
200,1984,22026
200,1985,21975
200,1986,21983
200,1987,21993
200,1988,22045
200,1989,39673
200,1990,39609
200,1991,39358
200,1992,39623
200,1993,29683
200,1994,33333
200,1995,35714
200,1996,35294
200,1997,33513
200,1998,32679
200,1999,31842
200,2000,31004
200,2001,30164
200,2002,29322
200,2003,28265
200,2004,27475
200,2005,26507
200,2006,25740
200,2007,24972
200,2008,24203
200,2009,23434
200,2010,22665
200,2011,21053
200,2012,21053
200,2013,21053
200,2014,21053
200,2015,21053
200,2016,21053
200,2017,20690
200,2018,20690
203,1961,90789
203,1962,89496
203,1963,80582
203,1964,77114
203,1965,80391
203,1966,61384
203,1967,59032
203,1968,58794
203,1969,55513
203,1970,57430
203,1971,55635
203,1972,60086
203,1973,57926
203,1974,66118
203,1975,65340
203,1976,74188
203,1977,66798
203,1978,64910
203,1979,65363
203,1980,58125
203,1981,61870
203,1982,50619
203,1983,51028
203,1984,48903
203,1985,49263
203,1986,50418
203,1987,46614
203,1988,49791
203,1989,58673
203,1990,45690
203,1991,57220
203,1992,74750
203,1993,59730
203,1994,63415
203,1995,66316
203,1996,59518
203,1997,93947
203,1998,87309
203,1999,136709
203,2000,251575
203,2001,258403
203,2002,232595
203,2003,444835
203,2004,577778
203,2005,478571
203,2006,580000
203,2007,590625
203,2008,675000
203,2009,630000
203,2010,481154
203,2011,510000
203,2012,486818
203,2013,455000
203,2014,452219
203,2015,479054
203,2016,455000
203,2017,452632
203,2018,460000
21,1961,42001
21,1962,42000
21,1963,42007
21,1964,41963
21,1965,41978
21,1966,42000
21,1967,41998
21,1968,44165
21,1969,41984
21,1970,41980
21,1971,41986
21,1972,41993
21,1973,42018
21,1974,41989
21,1975,41955
21,1976,41977
21,1977,42013
21,1978,41992
21,1979,42009
21,1980,41667
21,1981,41379
21,1982,42424
21,1983,42105
21,1984,41860
21,1985,41667
21,1986,41961
21,1987,42400
21,1988,41964
21,1989,41818
21,1990,43898
21,1991,41935
21,1992,41964
21,1993,42241
21,1994,41379
21,1995,42667
21,1996,42169
21,1997,42500
21,1998,39048
21,1999,41905
21,2000,57143
21,2001,60748
21,2002,59000
21,2003,57600
21,2004,60000
21,2005,59831
21,2006,59858
21,2007,59566
21,2008,59957
21,2009,60061
21,2010,60086
21,2011,60092
21,2012,59994
21,2013,60001
21,2014,59966
21,2015,59987
21,2016,59908
21,2017,59967
21,2018,60067
215,1961,35000
215,1962,35000
215,1963,35000
215,1964,35000
215,1965,35000
215,1966,35000
215,1967,35000
215,1968,35000
215,1969,35000
215,1970,35000
215,1971,35000
215,1972,35000
215,1973,35000
215,1974,35000
215,1975,35000
215,1976,35000
215,1977,35000
215,1978,35000
215,1979,35000
215,1980,35000
215,1981,35000
215,1982,35000
215,1983,35000
215,1984,35000
215,1985,35000
215,1986,35000
215,1987,35000
215,1988,35000
215,1989,35000
215,1990,35000
215,1991,35000
215,1992,35000
215,1993,35000
215,1994,35000
215,1995,35000
215,1996,35000
215,1997,35000
215,1998,35000
215,1999,35000
215,2000,35000
215,2001,45553
215,2002,35000
215,2003,33771
215,2004,35000
215,2005,35000
215,2006,35000
215,2007,40050
215,2008,35000
215,2009,35000
215,2010,35000
215,2011,35000
215,2012,35000
215,2013,35000
215,2014,35090
215,2015,34973
215,2016,35000
215,2017,35048
215,2018,34906
216,1961,64935
216,1962,64935
216,1963,66234
216,1964,66234
216,1965,67532
216,1966,68831
216,1967,68831
216,1968,70130
216,1969,70130
216,1970,71429
216,1971,72727
216,1972,72727
216,1973,72727
216,1974,74026
216,1975,74026
216,1976,74026
216,1977,75325
216,1978,73247
216,1979,67532
216,1980,72727
216,1981,72632
216,1982,73611
216,1983,89375
216,1984,91250
216,1985,106786
216,1986,109643
216,1987,117308
216,1988,122500
216,1989,142778
216,1990,145263
216,1991,147500
216,1992,141905
216,1993,127826
216,1994,129534
216,1995,130000
216,1996,127273
216,1997,127918
216,1998,127273
216,1999,127736
216,2000,127261
216,2001,126596
216,2002,126667
216,2003,125741
216,2004,126033
216,2005,126531
216,2006,123455
216,2007,119997
216,2008,116702
216,2009,113215
216,2010,109722
216,2011,109722
216,2012,109722
216,2013,109722
216,2014,108927
216,2015,108827
216,2016,109722
216,2017,108333
216,2018,108108
27,1991,24714
27,1992,24813
27,1993,24911
27,1994,25010
27,1995,25108
27,1996,25207
27,1997,25305
27,1998,25404
27,1999,25503
27,2000,25601
27,2001,25700
27,2002,25798
27,2003,25907
27,2004,26025
27,2005,26143
27,2006,26261
27,2007,26379
27,2008,12063
27,2009,4922
27,2010,17087
27,2011,18000
27,2012,27287
27,2013,29298
27,2014,29550
27,2015,34255
27,2016,48970
27,2017,84581
27,2018,30241
28,1961,33224
28,1962,32906
28,1963,33102
28,1964,33720
28,1965,33000
28,1966,34059
28,1967,33030
28,1968,33039
28,1969,33185
28,1970,33347
28,1971,32450
28,1972,32935
28,1973,32650
28,1974,33592
28,1975,33022
28,1976,32613
28,1977,33009
28,1978,32994
28,1979,32992
28,1980,33007
28,1981,33003
28,1982,32995
28,1983,33129
28,1984,33013
28,1985,33114
28,1986,32970
28,1987,32994
28,1988,32991
28,1989,33061
28,1990,32902
28,1991,33500
28,1992,34318
28,1993,34024
28,1994,34029
28,1995,35187
28,1996,35322
28,1997,35456
28,1998,35452
28,1999,35453
28,2000,35454
28,2001,35451
28,2002,35445
28,2003,42571
28,2004,45000
28,2005,50000
28,2006,51190
28,2007,52766
28,2008,54545
28,2009,53077
28,2010,53345
28,2011,59796
28,2012,62589
28,2013,64959
28,2014,67511
28,2015,69871
28,2016,71215
28,2017,70000
28,2018,68750
38,1961,44000
38,1962,44000
38,1963,44000
38,1964,44000
38,1965,44000
38,1966,44000
38,1967,44000
38,1968,44000
38,1969,44000
38,1970,44000
38,1971,44000
38,1972,44000
38,1973,44000
38,1974,44000
38,1975,44000
38,1976,44000
38,1977,44000
38,1978,44000
38,1979,44000
38,1980,44000
38,1981,44000
38,1982,44000
38,1983,44000
38,1984,44000
38,1985,44000
38,1986,44000
38,1987,44000
38,1988,44000
38,1989,44000
38,1990,44000
38,1991,44000
38,1992,44132
38,1993,44000
38,1994,44000
38,1995,44000
38,1996,44000
38,1997,43998
38,1998,44000
38,1999,48138
38,2000,44000
38,2001,44000
38,2002,44000
38,2003,44000
38,2004,44000
38,2005,44000
38,2006,44000
38,2007,44000
38,2008,44000
38,2009,44000
38,2010,44000
38,2011,43986
38,2012,43883
38,2013,43857
38,2014,37392
38,2015,37451
38,2016,37500
38,2017,37500
38,2018,37500
5000,1961,129315
5000,1962,127492
5000,1963,128363
5000,1964,129524
5000,1965,132972
5000,1966,133891
5000,1967,134552
5000,1968,135958
5000,1969,142776
5000,1970,140535
5000,1971,145162
5000,1972,148349
5000,1973,154151
5000,1974,156152
5000,1975,149365
5000,1976,154900
5000,1977,149677
5000,1978,150264
5000,1979,143428
5000,1980,147617
5000,1981,151571
5000,1982,153947
5000,1983,167318
5000,1984,190520
5000,1985,235017
5000,1986,237982
5000,1987,258314
5000,1988,292338
5000,1989,315048
5000,1990,334039
5000,1991,350002
5000,1992,346657
5000,1993,365038
5000,1994,408232
5000,1995,441982
5000,1996,449576
5000,1997,316228
5000,1998,322957
5000,1999,371798
5000,2000,371915
5000,2001,361800
5000,2002,354562
5000,2003,356151
5000,2004,355085
5000,2005,337888
5000,2006,329964
5000,2007,330138
5000,2008,330098
5000,2009,319861
5000,2010,311864
5000,2011,316924
5000,2012,304544
5000,2013,288437
5000,2014,268962
5000,2015,276022
5000,2016,289389
5000,2017,266063
5000,2018,261566
5100,1961,22822
5100,1962,22799
5100,1963,22808
5100,1964,22771
5100,1965,22752
5100,1966,22730
5100,1967,23505
5100,1968,23177
5100,1969,23171
5100,1970,23093
5100,1971,22878
5100,1972,22554
5100,1973,22240
5100,1974,22352
5100,1975,21889
5100,1976,21861
5100,1977,21601
5100,1978,21072
5100,1979,20838
5100,1980,21211
5100,1981,20932
5100,1982,20839
5100,1983,20723
5100,1984,20652
5100,1985,20269
5100,1986,20237
5100,1987,20748
5100,1988,20688
5100,1989,21032
5100,1990,11041
5100,1991,8616
5100,1992,5402
5100,1993,5102
5100,1994,3752
5100,1995,4125
5100,1996,2678
5100,1997,2413
5100,1998,2281
5100,1999,3334
5100,2000,3539
5100,2001,3724
5100,2002,3376
5100,2003,3280
5100,2004,3119
5100,2005,3006
5100,2006,2909
5100,2007,2931
5100,2008,2763
5100,2009,2679
5100,2010,2682
5100,2011,2689
5100,2012,2664
5100,2013,2545
5100,2014,2607
5100,2015,2563
5100,2016,2741
5100,2017,2602
5100,2018,2646
5101,1961,22884
5101,1962,22863
5101,1963,22874
5101,1964,22842
5101,1965,22827
5101,1966,22810
5101,1967,23606
5101,1968,23273
5101,1969,23270
5101,1970,23189
5101,1971,22968
5101,1972,22635
5101,1973,22312
5101,1974,22439
5101,1975,21960
5101,1976,21938
5101,1977,21671
5101,1978,21116
5101,1979,20874
5101,1980,21276
5101,1981,20983
5101,1982,20890
5101,1983,20772
5101,1984,20696
5101,1985,20284
5101,1986,20250
5101,1987,20795
5101,1988,20726
5101,1989,21091
5101,1990,21038
5101,1991,21149
5101,1992,21341
5101,1993,21328
5101,1994,21222
5101,1995,21144
5101,1996,20877
5101,1997,20798
5101,1998,20736
5101,1999,20731
5101,2000,20651
5101,2001,22306
5101,2002,20699
5101,2003,20503
5101,2004,20699
5101,2005,20699
5101,2006,20746
5101,2007,21611
5101,2008,20841
5101,2009,20841
5101,2010,20841
5101,2011,20831
5101,2012,20831
5101,2013,20841
5101,2014,21656
5101,2015,21542
5101,2016,21526
5101,2017,21618
5101,2018,21615
5104,1990,400
5104,1991,412
5104,1992,403
5104,1993,400
5104,1994,402
5104,1995,402
5104,1996,402
5104,1997,400
5104,1998,400
5104,1999,402
5104,2000,399
5104,2001,401
5104,2002,400
5104,2003,400
5104,2004,400
5104,2005,400
5104,2006,400
5104,2007,400
5104,2008,400
5104,2009,400
5104,2010,400
5104,2011,400
5104,2012,400
5104,2013,400
5104,2014,400
5104,2015,400
5104,2016,400
5104,2017,399
5104,2018,400
5105,1961,20000
5105,1962,20000
5105,1963,20000
5105,1964,20000
5105,1965,20000
5105,1966,20000
5105,1967,20000
5105,1968,20000
5105,1969,20000
5105,1970,20000
5105,1971,20000
5105,1972,20000
5105,1973,20000
5105,1974,20000
5105,1975,20000
5105,1976,20000
5105,1977,20000
5105,1978,20000
5105,1979,20000
5105,1980,20000
5105,1981,20000
5105,1982,20000
5105,1983,20000
5105,1984,20000
5105,1985,20000
5105,1986,20000
5105,1987,20000
5105,1988,20000
5105,1989,20000
5105,1990,20000
5105,1991,19816
5105,1992,20000
5105,1993,20000
5105,1994,20000
5105,1995,20000
5105,1996,20000
5105,1997,20000
5105,1998,20000
5105,1999,20000
5105,2000,20000
5105,2001,20000
5105,2002,20000
5105,2003,20000
5105,2004,20000
5105,2005,20000
5105,2006,18043
5105,2007,20000
5105,2008,20000
5105,2009,20000
5105,2010,20000
5105,2011,20000
5105,2012,19572
5105,2013,19902
5105,2014,19023
5105,2015,18728
5105,2016,18797
5105,2017,18667
5105,2018,18667
5200,1961,42570
5200,1962,42559
5200,1963,42572
5200,1964,42543
5200,1965,42548
5200,1966,42578
5200,1967,42575
5200,1968,44329
5200,1969,42587
5200,1970,42590
5200,1971,42606
5200,1972,42615
5200,1973,42637
5200,1974,42608
5200,1975,42603
5200,1976,42643
5200,1977,42467
5200,1978,42444
5200,1979,42350
5200,1980,41994
5200,1981,41682
5200,1982,42617
5200,1983,42319
5200,1984,42066
5200,1985,41862
5200,1986,42110
5200,1987,42514
5200,1988,42088
5200,1989,41969
5200,1990,43983
5200,1991,42039
5200,1992,42076
5200,1993,42335
5200,1994,41515
5200,1995,42726
5200,1996,42240
5200,1997,42551
5200,1998,39193
5200,1999,41972
5200,2000,56782
5200,2001,60286
5200,2002,58556
5200,2003,57190
5200,2004,59538
5200,2005,59418
5200,2006,59453
5200,2007,59190
5200,2008,59628
5200,2009,59791
5200,2010,59859
5200,2011,59886
5200,2012,59800
5200,2013,59834
5200,2014,59816
5200,2015,59836
5200,2016,59701
5200,2017,59778
5200,2018,59877
5206,1961,50000
5206,1962,50029
5206,1963,50000
5206,1964,49972
5206,1965,49946
5206,1966,50060
5206,1967,49974
5206,1968,50026
