geo,year,juice_tomato_food_supply_quantity_tonnes_sce
196,2016,6
196,2017,23
196,2018,39
197,2014,3
197,2015,2
197,2016,3
197,2017,3
197,2018,3
198,2014,42
198,2015,42
198,2016,34
198,2017,28
198,2018,0
199,2014,924
199,2015,935
199,2016,945
199,2017,954
199,2018,965
2,2014,35
2,2015,13
2,2016,13
2,2017,9
2,2018,755
20,2014,10
20,2015,10
20,2016,10
20,2017,11
20,2018,11
202,2014,2026
202,2015,1986
202,2016,2072
202,2017,2102
202,2018,2124
203,2014,0
203,2015,1839
203,2016,4510
203,2017,616
203,2018,8757
207,2014,12
207,2015,12
207,2016,11
207,2017,11
207,2018,11
208,2015,5
208,2016,30
208,2017,48
208,2018,28
209,2014,1
209,2015,2
209,2016,2
209,2017,3
209,2018,2
21,2014,508
21,2015,498
21,2016,337
21,2017,443
21,2018,503
210,2014,2367
210,2015,2429
210,2016,2439
210,2017,1788
210,2018,2013
211,2014,944
211,2015,955
211,2016,965
211,2017,807
211,2018,784
213,2014,496
213,2015,117
213,2016,170
213,2017,17
213,2018,60
214,2014,692
214,2015,695
214,2016,700
214,2017,708
214,2018,716
215,2014,37
215,2015,39
215,2016,41
215,2017,19
215,2018,25
216,2014,1849
216,2015,1875
216,2016,1911
216,2017,1945
216,2018,1983
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,4
220,2014,219
220,2015,220
220,2016,219
220,2017,217
220,2018,218
221,2014,0
221,2015,9
221,2016,17
221,2017,25
221,2018,25
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,9
223,2014,7695
223,2015,7966
223,2016,8150
223,2017,8497
223,2018,6684
225,2014,7837
225,2015,7929
225,2016,8044
225,2017,8143
225,2018,8267
226,2014,0
226,2015,0
226,2016,1
226,2017,2
226,2018,0
229,2014,23463
229,2015,23737
229,2016,23975
229,2017,24213
229,2018,24472
23,2014,7
23,2015,7
23,2016,7
23,2017,7
23,2018,7
230,2014,1445
230,2015,1382
230,2016,1391
230,2017,10976
230,2018,10823
231,2014,540
231,2015,522
231,2016,512
231,2017,526
231,2018,525
233,2014,0
233,2015,0
233,2016,2
233,2017,9
233,2018,6
234,2014,11
234,2015,19
234,2016,17
234,2017,22
234,2018,16
235,2014,1676
235,2015,1746
235,2016,1805
235,2017,1859
235,2018,2014
236,2014,40
236,2015,36
236,2016,27
236,2017,19
236,2018,2
237,2017,29
237,2018,25
238,2014,19
238,2015,21
238,2016,22
238,2017,24
238,2018,28
244,2014,1
244,2015,1
244,2016,2
244,2017,1
244,2018,2
249,2014,9
249,2015,1
249,2016,10
249,2017,10
249,2018,23
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,19
251,2015,24
251,2016,10
251,2017,22
251,2018,13
255,2014,0
255,2015,0
255,2016,456
255,2017,460
255,2018,324
256,2014,213
256,2015,218
256,2016,223
256,2017,228
256,2018,236
27,2014,241
27,2015,242
27,2016,244
27,2017,245
27,2018,246
272,2014,50
272,2015,0
272,2016,17
272,2017,0
272,2018,0
273,2014,92
273,2015,93
273,2016,94
273,2017,95
273,2018,96
276,2014,13
276,2015,63
276,2016,76
276,2017,14
276,2018,17
3,2014,4
3,2015,1
3,2016,8
3,2017,6
3,2018,0
32,2014,7
32,2015,7
32,2016,7
32,2017,7
32,2018,5
33,2014,50581
33,2015,52240
33,2016,56948
33,2017,57794
33,2018,58356
35,2014,59
35,2015,59
35,2016,35
35,2017,60
35,2018,65
37,2014,2
37,2015,7
37,2016,1
37,2017,0
37,2018,6
38,2014,52
38,2015,25
38,2016,45
38,2017,55
38,2018,51
39,2015,1
39,2017,1
39,2018,5
4,2014,1
4,2015,5
4,2016,3
4,2017,1
4,2018,0
40,2014,335
40,2015,289
40,2016,267
40,2017,293
40,2018,223
41,2014,12046
41,2015,12255
41,2016,12473
41,2017,12694
41,2018,12884
45,2015,2
46,2014,14
46,2015,14
46,2016,14
46,2017,14
46,2018,15
48,2014,730
48,2015,754
48,2016,776
48,2017,794
48,2018,811
49,2014,150
49,2015,153
49,2016,153
49,2017,492
49,2018,420
50,2014,0
50,2015,104
50,2016,86
50,2017,0
50,2018,0
52,2014,538
52,2015,544
52,2016,542
52,2017,546
52,2018,552
53,2014,0
53,2015,2
53,2016,2
53,2017,2
53,2018,3
54,2014,4500
54,2015,3717
54,2016,3421
54,2017,3118
54,2018,3599
55,2014,19
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,849
56,2015,717
56,2016,481
56,2017,1419
56,2018,1791
57,2014,6505
57,2015,6406
57,2016,6133
57,2017,2974
57,2018,2390
58,2014,11
58,2015,11
58,2016,11
58,2017,14
58,2018,16
59,2014,6
59,2015,63
59,2016,7
59,2017,7
59,2018,0
60,2014,36
60,2015,74
60,2016,62
60,2017,158
60,2018,163
66,2014,51
66,2015,55
66,2016,35
66,2017,20
66,2018,19
67,2014,811
67,2015,812
67,2016,822
67,2017,836
67,2018,852
68,2014,21236
68,2015,21336
68,2016,21425
68,2017,21522
68,2018,21603
7,2014,4
7,2015,7
7,2016,15
7,2017,9
7,2018,36
70,2014,26
70,2015,26
70,2016,7
70,2017,2
70,2018,4
72,2014,5
72,2015,0
72,2016,1
72,2017,1
72,2018,1
73,2014,79
73,2015,80
73,2016,80
73,2017,82
73,2018,85
74,2014,15
74,2015,9
74,2016,8
74,2017,6
74,2018,5
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,7598
79,2015,7690
79,2016,7794
79,2017,7910
79,2018,8001
8,2014,7
8,2015,7
8,2016,7
8,2017,8
8,2018,18
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,18
81,2015,19
81,2016,20
81,2017,20
81,2018,60
83,2014,0
83,2015,1
83,2016,0
83,2018,0
84,2014,1672
84,2015,1213
84,2016,1381
84,2017,950
84,2018,1036
89,2014,45
89,2015,46
89,2016,47
89,2017,49
89,2018,0
9,2014,13
9,2015,20
9,2016,15
9,2017,6
9,2018,10
90,2014,0
90,2015,2
90,2016,3
90,2017,3
90,2018,3
91,2014,11
91,2015,7
91,2016,19
91,2017,13
91,2018,13
93,2014,1
93,2015,1
93,2016,24
93,2017,13
93,2018,9
95,2014,0
95,2015,15
95,2016,11
95,2017,24
95,2018,12
96,2014,1814
96,2015,1842
96,2016,1806
96,2017,1842
96,2018,2604
97,2014,2545
97,2015,2574
97,2016,2592
97,2017,2629
97,2018,2684
98,2014,101
98,2015,129
98,2016,105
98,2017,152
98,2018,119
99,2014,49
99,2015,49
99,2016,44
99,2017,52
99,2018,48
