geo,year,juice_citrus_concentrated_food_supply_quantity_tonnes_scl
110,2019,14658
112,2010,356
112,2011,369
112,2012,382
112,2013,551
112,2014,421
112,2015,0
112,2016,0
112,2017,0
112,2018,352
112,2019,422
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
114,2010,142
114,2011,142
114,2012,142
114,2013,0
114,2014,5
114,2015,3
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,32
115,2014,9
115,2015,3
115,2016,39
115,2017,253
115,2018,420
115,2019,111
116,2017,21
117,2010,0
117,2011,192
117,2012,0
117,2013,341
117,2014,185
117,2015,251
117,2016,209
117,2017,515
117,2018,204
117,2019,211
118,2010,7924
118,2011,10832
118,2012,8304
118,2013,0
118,2014,3165
118,2015,5127
118,2016,5854
118,2017,9196
118,2018,7802
118,2019,10640
119,2010,32
119,2011,40
119,2012,36
119,2013,45
119,2014,41
119,2015,28
119,2016,31
119,2017,23
119,2018,24
119,2019,30
12,2016,88
12,2017,166
12,2018,241
12,2019,96
120,2014,1366
120,2015,3211
120,2016,5346
120,2017,4188
120,2018,10066
120,2019,28
122,2017,573
122,2018,22
123,2014,0
123,2017,5
123,2018,1
123,2019,1
124,2010,106
124,2011,163
124,2012,537
124,2013,38
124,2014,62
124,2015,25
124,2016,17
124,2017,13
124,2018,0
124,2019,44
126,2010,7
126,2011,5
126,2012,4
126,2013,17
126,2014,5
126,2015,9
126,2016,9
126,2017,9
126,2018,19
126,2019,10
128,2010,0
128,2011,0
128,2012,3
128,2013,4
128,2014,3
128,2015,3
128,2016,2
128,2017,3
128,2018,7
128,2019,3
129,2010,49
129,2011,17
129,2012,21
129,2013,18
129,2014,18
129,2015,19
129,2016,19
129,2017,20
129,2018,20
129,2019,21
130,2010,0
130,2011,0
130,2012,0
130,2013,979
130,2014,735
130,2015,1148
130,2016,1338
130,2017,1693
130,2018,103
130,2019,3640
131,2010,2663
131,2011,2806
131,2012,2962
131,2013,3125
131,2014,3301
131,2015,3463
131,2016,3610
131,2017,3826
131,2018,4002
131,2019,4157
132,2010,5
132,2011,18
132,2012,89
132,2013,68
132,2014,72
132,2015,74
132,2016,77
132,2017,82
132,2018,118
132,2019,85
133,2010,0
133,2011,0
133,2012,152
133,2013,10
133,2014,6
133,2015,13
133,2016,0
133,2017,0
133,2018,4
133,2019,10
134,2010,1
134,2011,21
134,2012,70
134,2013,15
134,2014,7
134,2015,7
134,2016,1
134,2017,2
134,2018,5
134,2019,3
136,2010,0
136,2011,0
136,2012,116
136,2013,119
136,2014,122
136,2015,126
136,2016,130
136,2017,506
136,2018,137
136,2019,240
137,2010,116
137,2011,120
137,2012,123
137,2013,127
137,2014,130
137,2015,134
137,2016,138
137,2017,142
137,2018,146
137,2019,150
138,2010,1911
138,2011,3570
138,2012,1707
138,2013,1709
138,2014,3772
138,2015,3849
138,2016,3922
138,2017,4388
138,2018,15037
138,2019,6361
14,2010,4
14,2011,4
14,2012,7
14,2013,7
14,2014,5
14,2015,8
14,2016,9
14,2017,13
14,2018,10
14,2019,6
141,2010,257
141,2011,78
141,2012,175
141,2013,3
141,2014,5
141,2015,97
141,2016,99
141,2017,102
141,2018,107
141,2019,111
143,2010,291
143,2011,308
143,2012,0
143,2013,264
143,2014,167
143,2015,172
143,2016,177
143,2017,259
143,2018,231
143,2019,0
144,2010,0
144,2011,0
144,2012,124
144,2013,131
144,2014,119
144,2015,125
144,2016,191
144,2017,134
144,2018,146
144,2019,149
146,2010,6
146,2011,4
146,2012,4
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,5
146,2019,12
149,2018,9
149,2019,1
150,2010,15194
150,2011,13002
150,2012,2761
150,2013,17256
150,2014,11113
150,2015,10949
150,2016,11435
150,2017,11656
150,2018,6169
150,2019,3960
153,2010,34
153,2011,31
153,2012,48
153,2013,35
153,2014,42
153,2015,43
153,2016,15
153,2017,2
153,2018,6
153,2019,4
154,2010,18
154,2011,17
154,2012,35
154,2013,15
154,2014,18
154,2015,18
154,2016,20
154,2017,25
154,2018,26
154,2019,27
155,2010,8
155,2011,29
155,2012,0
155,2013,0
155,2014,9
155,2015,8
155,2016,1
155,2017,6
155,2018,17
155,2019,14
156,2010,86
156,2011,161
156,2012,453
156,2013,707
156,2014,796
156,2015,702
156,2016,745
156,2017,564
156,2018,704
156,2019,523
157,2010,33
157,2011,19
157,2012,20
157,2013,20
157,2014,20
157,2015,20
157,2016,21
157,2017,21
157,2018,21
157,2019,22
158,2017,0
158,2018,47
158,2019,0
159,2015,2
159,2016,1
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,48
16,2015,0
16,2016,44
16,2017,0
16,2018,0
16,2019,12
162,2010,65
162,2011,65
162,2012,80
162,2013,68
162,2014,66
162,2015,72
162,2016,72
162,2017,74
162,2018,75
162,2019,78
165,2010,125
165,2011,204
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,160
166,2011,199
166,2012,223
166,2013,222
166,2014,236
166,2015,241
166,2016,246
166,2017,251
166,2018,256
166,2019,247
167,2010,425
167,2011,307
167,2012,265
167,2013,168
167,2014,252
167,2015,265
167,2016,272
167,2017,940
167,2018,1213
167,2019,1156
168,2014,220
168,2015,380
168,2016,253
168,2017,201
168,2018,143
168,2019,145
169,2012,6
169,2013,18
171,2010,255
171,2011,928
171,2012,981
171,2013,1040
171,2014,1094
171,2015,1149
171,2016,1215
171,2017,1282
171,2018,1349
171,2019,1478
173,2010,1564
173,2011,1645
173,2012,1711
173,2013,1695
173,2014,1759
173,2015,1825
173,2016,1877
173,2017,1966
173,2018,2068
173,2019,2161
174,2010,62
174,2011,250
174,2012,529
174,2013,573
174,2014,442
174,2015,446
174,2016,450
174,2017,622
174,2018,477
174,2019,490
175,2017,2
175,2018,0
176,2014,6
176,2017,360
176,2019,3
181,2010,0
181,2011,0
181,2012,0
181,2013,132
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,167
183,2011,461
183,2012,482
183,2013,485
183,2014,507
183,2015,527
183,2016,297
183,2017,386
183,2018,198
183,2019,348
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,790
185,2011,888
185,2012,1165
185,2013,1333
185,2014,1146
185,2015,1024
185,2016,1005
185,2017,1119
185,2018,1152
185,2019,1172
188,2016,6
188,2017,5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1259
19,2011,1302
19,2012,960
19,2013,926
19,2014,43
19,2015,39
19,2016,45
19,2017,45
19,2018,46
19,2019,47
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,3
191,2018,2
191,2019,1
193,2014,0
193,2015,9
193,2016,3
193,2017,1
193,2018,4
193,2019,29
194,2010,725
194,2011,100
194,2012,177
194,2013,1924
194,2014,780
194,2015,807
194,2016,821
194,2017,824
194,2018,842
194,2019,849
197,2014,3
197,2015,9
197,2017,0
197,2018,0
198,2010,91
198,2011,129
198,2012,223
198,2013,248
198,2014,180
198,2015,183
198,2016,215
198,2017,225
198,2018,235
198,2019,243
199,2010,48
199,2011,63
199,2012,79
199,2013,68
199,2014,67
199,2015,69
199,2016,0
199,2017,0
199,2018,2
199,2019,4
2,2014,2012
2,2015,9
2,2016,581
2,2017,519
2,2018,4
2,2019,1
203,2010,6002
203,2011,6168
203,2012,3251
203,2013,3803
203,2014,6767
203,2015,7490
203,2016,16792
203,2017,7025
203,2018,16006
203,2019,9699
207,2010,4
207,2011,0
207,2012,6
207,2013,4
207,2014,1
207,2015,5
207,2016,5
207,2017,2
207,2018,0
207,2019,0
208,2014,5
208,2015,0
208,2016,1
208,2017,0
208,2018,0
208,2019,1
209,2010,53
209,2011,44
209,2012,44
209,2013,46
209,2014,47
209,2015,49
209,2016,49
209,2017,49
209,2018,50
209,2019,103
21,2010,2150
21,2011,4989
21,2012,8748
21,2013,7764
21,2014,9
21,2015,8
21,2016,8
21,2017,37
21,2018,2167
21,2019,1634
210,2010,250
210,2011,157
210,2012,176
210,2013,136
210,2014,130
210,2015,168
210,2016,172
210,2017,579
210,2018,626
210,2019,467
211,2010,304
211,2011,304
211,2012,1826
211,2013,2109
211,2014,1464
211,2015,1481
211,2016,1499
211,2017,1520
211,2018,1553
211,2019,1565
212,2010,0
212,2011,883
212,2012,786
212,2013,686
212,2014,666
212,2015,637
212,2016,617
212,2017,613
212,2018,633
212,2019,651
213,2014,24
213,2016,0
213,2017,323
213,2018,1
213,2019,2
214,2010,1014
214,2011,861
214,2012,726
214,2013,737
214,2014,709
214,2015,809
214,2016,765
214,2017,1
214,2018,22
214,2019,0
216,2010,7097
216,2011,7017
216,2012,8717
216,2013,7244
216,2014,2303
216,2015,2358
216,2016,6043
216,2017,3721
216,2018,2607
216,2019,2659
217,2010,0
217,2011,0
217,2012,0
217,2013,20
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,51
217,2019,0
220,2014,13
220,2015,67
220,2018,19
220,2019,10
221,2010,70
221,2011,72
221,2012,5170
221,2013,126
221,2014,37
221,2015,144
221,2016,0
221,2017,0
221,2018,0
221,2019,3
222,2010,0
222,2011,0
222,2012,9
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,10
223,2010,2990
223,2011,3257
223,2012,2604
223,2013,2793
223,2014,3113
223,2015,3225
223,2016,2878
223,2017,3589
223,2018,3671
223,2019,3863
226,2019,1
229,2010,3978
229,2011,4538
229,2012,4406
229,2013,7146
229,2014,5558
229,2015,5650
229,2016,5726
229,2017,5803
229,2018,5891
229,2019,5955
230,2010,339
230,2011,352
230,2012,352
230,2013,358
230,2014,327
230,2015,303
230,2016,307
230,2017,312
230,2018,318
230,2019,577
231,2010,190
231,2011,5611
231,2012,92
231,2013,936
231,2014,73
231,2015,65
231,2016,23
231,2017,77
231,2018,49
231,2019,35
233,2010,0
233,2011,0
233,2012,40
233,2013,180
233,2014,45
233,2015,0
233,2016,0
233,2017,27
233,2018,81
233,2019,65
235,2014,1
235,2015,2
235,2016,4
235,2017,30
235,2018,74
235,2019,84
236,2010,0
236,2011,0
236,2012,96
236,2013,54
236,2014,64
236,2015,2
236,2016,1
236,2017,0
236,2018,0
236,2019,11
237,2010,1474
237,2011,1038
237,2012,1001
237,2013,1167
237,2014,364
237,2015,531
237,2016,123
237,2018,102
238,2010,733
238,2011,1559
238,2012,2141
238,2013,1713
238,2014,1583
238,2015,1627
238,2016,2020
238,2017,2590
238,2018,1763
238,2019,1809
249,2010,285
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,439
249,2016,0
249,2017,0
249,2018,315
249,2019,483
250,2014,16
250,2015,14
250,2016,15
250,2017,19
250,2018,38
250,2019,25
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2717
255,2011,5414
255,2012,6028
255,2013,5677
255,2014,5786
255,2015,5843
255,2016,5903
255,2017,5971
255,2018,6061
255,2019,6120
256,2010,5
256,2011,33
256,2012,73
256,2013,35
256,2014,50
256,2015,52
256,2016,53
256,2017,54
256,2018,49
256,2019,18
27,2010,63
27,2011,74
27,2012,74
27,2013,117
27,2014,75
27,2015,77
27,2016,78
27,2017,80
27,2018,82
27,2019,100
272,2010,61
272,2011,219
272,2012,235
272,2013,232
272,2014,230
272,2015,232
272,2016,238
272,2017,243
272,2018,275
272,2019,287
273,2010,76
273,2011,147
273,2012,78
273,2013,79
273,2014,90
273,2015,75
273,2016,86
273,2017,79
273,2018,83
273,2019,73
276,2010,2
276,2011,0
276,2012,137
276,2013,110
276,2014,28
276,2015,56
276,2016,0
276,2017,6
276,2018,2
276,2019,0
29,2014,8
29,2015,5
29,2016,4
29,2017,14
29,2018,3
29,2019,2
3,2010,89
3,2011,0
3,2012,107
3,2013,40
3,2014,31
3,2015,23
3,2016,30
3,2017,31
3,2018,0
3,2019,12
32,2010,45
32,2011,45
32,2012,36
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,2
33,2010,2969
33,2011,2001
33,2012,1518
33,2013,3490
33,2014,2094
33,2015,2114
33,2016,2139
33,2017,2175
33,2018,12672
33,2019,13112
35,2010,25
35,2011,22
35,2012,22
35,2013,15
35,2014,18
35,2015,15
35,2016,4
35,2017,10
35,2018,9
35,2019,5
37,2015,41
37,2016,25
37,2017,71
37,2018,14
37,2019,0
38,2019,22
39,2014,4
39,2015,248
39,2018,11
39,2019,4
4,2010,260
4,2011,489
4,2012,293
4,2013,280
4,2014,313
4,2015,182
4,2016,394
4,2017,401
4,2018,170
4,2019,167
40,2010,244
40,2011,50
40,2012,254
40,2013,270
40,2014,176
40,2015,319
40,2016,344
40,2017,377
40,2018,558
40,2019,218
41,2010,5445
41,2011,2535
41,2012,3704
41,2013,3892
41,2014,3914
41,2015,2852
41,2016,2910
41,2017,4787
41,2018,5011
41,2019,5281
44,2010,118
44,2011,122
44,2012,126
44,2013,129
44,2014,133
44,2015,136
44,2016,138
44,2017,197
44,2018,243
44,2019,431
45,2014,10
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2010,5
46,2011,13
46,2012,3
46,2013,74
46,2014,28
46,2015,29
46,2016,29
46,2017,30
46,2018,31
46,2019,31
48,2010,178
48,2011,0
48,2012,80
48,2013,0
48,2014,59
48,2015,61
48,2016,137
48,2017,245
48,2018,197
48,2019,257
49,2010,70
49,2011,2
49,2012,0
49,2013,2
49,2014,0
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,51
50,2010,309
50,2011,293
50,2012,173
50,2013,225
50,2014,176
50,2015,177
50,2016,178
50,2017,504
50,2018,614
50,2019,421
5000,2010,160947
5000,2011,170318
5000,2012,158857
5000,2013,166172
5000,2014,149511
5000,2015,155755
5000,2016,178813
5000,2017,171046
5000,2018,207469
5000,2019,189302
5100,2010,1842
5100,2011,2925
5100,2012,3979
5100,2013,4286
5100,2014,3508
5100,2015,4126
5100,2016,4614
5100,2017,6592
5100,2018,3115
5100,2019,7046
5101,2010,1040
5101,2011,1838
5101,2012,2551
5101,2013,3100
5101,2014,2608
5101,2015,3089
5101,2016,3724
5101,2017,4594
5101,2018,2182
5101,2019,6294
5102,2010,65
5102,2011,61
5102,2012,78
5102,2013,104
5102,2014,84
5102,2015,368
5102,2016,118
5102,2017,146
5102,2018,125
5102,2019,103
5103,2010,659
5103,2011,960
5103,2012,976
5103,2013,692
5103,2014,570
5103,2015,435
5103,2016,588
5103,2017,679
5103,2018,403
5103,2019,221
5104,2010,53
5104,2011,44
5104,2012,44
5104,2013,46
5104,2014,47
5104,2015,49
5104,2016,49
5104,2017,622
5104,2018,72
5104,2019,103
5105,2010,25
5105,2011,22
5105,2012,330
5105,2013,344
5105,2014,199
5105,2015,185
5105,2016,135
5105,2017,551
5105,2018,333
5105,2019,325
52,2010,79
52,2011,0
52,2012,22
52,2013,8
52,2014,16
52,2015,17
52,2016,14
52,2017,17
52,2018,17
52,2019,17
5200,2010,9491
5200,2011,18247
5200,2012,14190
5200,2013,15926
5200,2014,7005
5200,2015,7173
5200,2016,7514
5200,2017,8346
5200,2018,31813
5200,2019,22746
5203,2010,3159
5203,2011,7612
5203,2012,1610
5203,2013,4426
5203,2014,2167
5203,2015,2179
5203,2016,2162
5203,2017,2252
5203,2018,12721
5203,2019,13147
5204,2010,2387
5204,2011,3942
5204,2012,2231
5204,2013,2129
5204,2014,4182
5204,2015,4270
5204,2016,4429
5204,2017,5005
5204,2018,15567
5204,2019,6918
5206,2010,122
5206,2011,230
5206,2012,145
5206,2013,200
5206,2014,225
5206,2015,204
5206,2016,368
5206,2017,394
5206,2018,475
5206,2019,321
5207,2010,3823
5207,2011,6463
5207,2012,10204
5207,2013,9171
5207,2014,431
5207,2015,520
5207,2016,555
5207,2017,695
5207,2018,3050
5207,2019,2360
5300,2010,74075
5300,2011,71337
5300,2012,72577
5300,2013,61583
5300,2014,60626
5300,2015,64338
5300,2016,74874
5300,2017,77365
5300,2018,80778
5300,2019,70895
5301,2010,67
5301,2011,80
5301,2012,124
5301,2013,77
5301,2014,106
5301,2015,110
5301,2016,63
5301,2017,468
5301,2018,192
5301,2019,208
5302,2010,20485
5302,2011,17388
5302,2012,18524
5302,2013,19102
5302,2014,18980
5302,2015,18291
5302,2016,18381
5302,2017,20027
5302,2018,19999
5302,2019,20264
5303,2010,21956
5303,2011,24054
5303,2012,20337
5303,2013,21047
5303,2014,22212
5303,2015,21287
5303,2016,24558
5303,2017,25395
5303,2018,24914
5303,2019,21604
5304,2010,14270
5304,2011,14009
5304,2012,15974
5304,2013,15010
5304,2014,10930
5304,2015,13287
5304,2016,19037
5304,2017,16379
5304,2018,21397
5304,2019,11379
5305,2010,17297
5305,2011,15806
5305,2012,17618
5305,2013,6347
5305,2014,8398
5305,2015,11363
5305,2016,12835
5305,2017,15096
5305,2018,14276
5305,2019,17440
54,2010,1167
54,2011,1323
54,2012,1350
54,2013,1194
54,2014,1209
54,2015,1226
54,2016,1246
54,2017,1266
54,2018,1298
54,2019,1335
5400,2010,72573
5400,2011,74241
5400,2012,64302
5400,2013,80336
5400,2014,73426
5400,2015,74476
5400,2016,86638
5400,2017,74136
5400,2018,87120
5400,2019,83200
5401,2010,4344
5401,2011,5098
5401,2012,5409
5401,2013,5606
5401,2014,5509
5401,2015,5496
5401,2016,5262
5401,2017,6063
5401,2018,6057
5401,2019,5936
5402,2010,7565
5402,2011,7197
5402,2012,7641
5402,2013,9677
5402,2014,8320
5402,2015,8582
5402,2016,8758
5402,2017,9379
5402,2018,9613
5402,2019,9632
5403,2010,13570
5403,2011,12592
5403,2012,5632
5403,2013,7690
5403,2014,8294
5403,2015,9005
5403,2016,20463
5403,2017,9151
5403,2018,30352
5403,2019,27461
5404,2010,47094
5404,2011,49354
5404,2012,45620
5404,2013,57363
5404,2014,51303
5404,2015,51393
5404,2016,52155
5404,2017,49543
5404,2018,41098
5404,2019,40171
55,2014,3
55,2015,1
55,2018,1
5500,2010,2966
5500,2011,3568
5500,2012,3809
5500,2013,4041
5500,2014,4946
5500,2015,5642
5500,2016,5173
5500,2017,4607
5500,2018,4643
5500,2019,5415
5501,2010,2910
5501,2011,3474
5501,2012,3702
5501,2013,3968
5501,2014,4642
5501,2015,5177
5501,2016,4871
5501,2017,4323
5501,2018,4420
5501,2019,5196
5502,2010,56
5502,2011,94
5502,2012,89
5502,2013,55
5502,2014,286
5502,2015,447
5502,2016,284
5502,2017,220
5502,2018,205
5502,2019,200
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,0
5504,2011,0
5504,2012,16
5504,2013,16
5504,2014,16
5504,2015,16
5504,2016,16
5504,2017,62
5504,2018,16
5504,2019,17
56,2014,120
56,2015,84
56,2016,160
56,2017,144
56,2018,110
56,2019,105
57,2010,27
57,2011,28
57,2012,28
57,2013,33
57,2014,28
57,2015,28
57,2016,28
57,2017,27
57,2018,51
57,2019,42
5707,2010,67079
5707,2011,67923
5707,2012,56099
5707,2013,69087
5707,2014,64584
5707,2015,65694
5707,2016,77745
5707,2017,65345
5707,2018,78236
5707,2019,73761
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2014,0
58,2015,2
58,2016,9
58,2017,5
58,2018,23
58,2019,11
5801,2010,1110
5801,2011,1737
5801,2012,2865
5801,2013,3420
5801,2014,6189
5801,2015,7151
5801,2016,9811
5801,2017,11017
5801,2018,13296
5801,2019,7178
5802,2010,2475
5802,2011,3084
5802,2012,3703
5802,2013,4145
5802,2014,6022
5802,2015,6638
5802,2016,9609
5802,2017,10386
5802,2018,12576
5802,2019,6124
5803,2010,376
5803,2011,484
5803,2012,498
5803,2013,493
5803,2014,771
5803,2015,916
5803,2016,903
5803,2017,1310
5803,2018,989
5803,2019,820
5815,2010,3397
5815,2011,5885
5815,2012,4851
5815,2013,5610
5815,2014,6651
5815,2015,5999
5815,2016,6071
5815,2017,7868
5815,2018,4670
5815,2019,8873
5817,2010,2659
5817,2011,3202
5817,2012,4079
5817,2013,4735
5817,2014,7340
5817,2015,7917
5817,2016,10655
5817,2017,11889
5817,2018,14553
5817,2019,8331
60,2010,11
60,2011,11
60,2012,11
60,2013,11
60,2014,10
60,2015,11
60,2016,12
60,2017,7
60,2018,0
60,2019,0
63,2010,6
63,2011,20
63,2012,20
63,2013,40
63,2014,28
63,2015,28
63,2016,28
63,2017,29
63,2018,32
63,2019,58
66,2010,14
66,2011,34
66,2012,41
66,2013,20
66,2014,15
66,2015,16
66,2016,15
66,2017,11
66,2018,39
66,2019,37
67,2010,426
67,2011,156
67,2012,222
67,2013,177
67,2014,182
67,2015,127
67,2016,153
67,2017,201
67,2018,207
67,2019,196
68,2010,7406
68,2011,11981
68,2012,16809
68,2013,15489
68,2014,14937
68,2015,15037
68,2016,15138
68,2017,12100
68,2018,8910
68,2019,9170
7,2014,8
7,2015,4
7,2016,39
7,2017,8
7,2018,12
7,2019,3
70,2010,0
70,2011,0
70,2012,16
70,2013,16
70,2014,16
70,2015,16
70,2016,16
70,2017,62
70,2018,16
70,2019,17
72,2015,27
72,2016,13
72,2019,522
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,15
74,2011,3
74,2012,39
74,2013,29
74,2014,28
74,2015,23
74,2016,7
74,2017,17
74,2018,14
74,2019,9
79,2010,20655
79,2011,18001
79,2012,17500
79,2013,16173
79,2014,17326
79,2015,17398
79,2016,17484
79,2017,17583
79,2018,17682
79,2019,17766
8,2010,0
8,2011,5
8,2012,6
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,8
8,2019,6
80,2010,46
80,2011,46
80,2012,46
80,2013,47
80,2014,48
80,2015,45
80,2016,54
80,2017,57
80,2018,66
80,2019,56
81,2015,20
83,2010,0
83,2011,0
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,5800
84,2011,5288
84,2012,352
84,2013,2197
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1347
84,2019,2603
86,2014,0
86,2015,4
86,2018,1
89,2010,5
89,2011,73
89,2012,99
89,2013,99
89,2014,81
89,2015,84
89,2016,87
89,2017,89
89,2018,51
89,2019,26
90,2016,0
90,2017,1
90,2018,3
90,2019,2
91,2010,48
91,2011,0
91,2012,6
91,2013,6
91,2014,5
91,2015,9
91,2016,5
91,2017,32
91,2018,13
91,2019,8
93,2010,33
93,2011,132
93,2012,132
93,2013,106
93,2014,27
93,2015,7
93,2016,0
93,2017,18
93,2018,0
93,2019,0
95,2010,89
95,2011,70
95,2012,91
95,2013,68
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,5
95,2019,5
96,2010,45
96,2011,12
96,2012,43
96,2013,31
96,2014,30
96,2015,24
96,2016,31
96,2017,32
96,2018,33
96,2019,0
97,2010,915
97,2011,1276
97,2012,1249
97,2013,1345
97,2014,1344
97,2015,1374
97,2016,1394
97,2017,1229
97,2018,968
97,2019,364
98,2010,2
98,2011,18
98,2012,134
98,2013,124
98,2014,91
98,2015,93
98,2016,96
98,2017,443
98,2018,226
98,2019,218
99,2010,4
99,2011,3
99,2012,14
99,2013,10
99,2014,8
99,2015,4
99,2016,2
99,2017,1
99,2018,3
99,2019,4
