geo,year,onions_dry_import_quantity_sce1
132,2016,12753
132,2017,10666
132,2018,11347
133,2014,13640
133,2015,17257
133,2016,35120
133,2017,33788
133,2018,16410
134,2014,366
134,2015,718
134,2016,620
134,2017,624
134,2018,541
136,2014,44821
136,2015,45295
136,2016,49093
136,2017,54366
136,2018,57122
137,2014,10915
137,2015,10836
137,2016,11717
137,2017,12281
137,2018,14418
138,2014,77452
138,2015,67091
138,2016,59899
138,2017,93276
138,2018,86268
14,2014,1828
14,2015,1716
14,2016,1758
14,2017,1954
14,2018,1746
141,2014,17774
141,2015,7724
141,2016,11900
141,2017,16770
141,2018,27461
143,2015,0
143,2016,20
143,2017,28
143,2018,0
144,2014,27932
144,2015,31215
144,2016,49100
144,2017,54035
144,2018,58377
146,2014,1972
146,2015,5216
146,2016,3964
146,2017,1239
146,2018,11425
147,2014,3379
147,2015,3265
147,2016,4090
147,2017,3906
147,2018,2566
149,2014,85169
149,2015,87285
149,2016,117742
149,2017,113558
149,2018,120791
150,2014,164934
150,2015,165184
150,2016,121339
150,2017,226154
150,2018,253789
153,2016,5
153,2017,63
153,2018,223
154,2014,1461
154,2015,3592
154,2016,2905
154,2017,3314
154,2018,4320
155,2014,29
155,2015,4
155,2016,3
155,2017,0
155,2018,4
157,2014,15559
157,2015,12539
157,2016,19072
157,2017,22477
157,2018,15836
158,2014,210
158,2015,80
158,2016,103
158,2017,0
158,2018,52
159,2014,464
159,2015,102
159,2016,124
159,2017,12
159,2018,3
16,2014,364540
16,2015,464588
16,2016,322206
16,2017,207065
16,2018,262537
162,2014,8382
162,2015,8740
162,2016,6688
162,2017,6810
162,2018,9247
165,2014,66915
165,2015,109906
165,2016,47992
165,2017,75838
165,2018,54422
166,2014,16099
166,2015,16527
166,2016,15494
166,2017,19147
166,2018,20014
167,2014,69928
167,2015,72812
167,2016,83967
167,2017,72927
167,2018,68019
168,2014,410
168,2015,639
168,2016,811
168,2017,987
168,2018,1055
170,2014,0
171,2014,9047
171,2015,30974
171,2016,131951
171,2017,34417
171,2018,105028
173,2014,94066
173,2015,69523
173,2016,60103
173,2017,50761
173,2018,61536
174,2014,53010
174,2015,50926
174,2016,56610
174,2017,58753
174,2018,69618
175,2014,4206
175,2015,4671
175,2016,5590
175,2017,5431
175,2018,7806
176,2014,537
176,2015,628
176,2016,528
176,2017,1191
176,2018,433
181,2014,2742
181,2016,1138
181,2018,0
183,2014,33830
183,2015,47772
183,2016,54327
183,2017,47763
183,2018,82078
184,2014,1247
184,2015,1300
184,2016,3000
185,2014,361737
185,2015,263968
185,2016,137691
185,2017,313748
185,2018,159504
188,2014,201
188,2015,204
188,2016,372
188,2017,270
188,2018,218
189,2014,1054
189,2015,889
189,2016,1301
189,2017,1237
189,2018,1088
19,2014,7712
19,2015,13128
19,2016,11787
19,2017,14328
19,2018,5
191,2014,231
191,2015,446
191,2016,355
191,2017,559
191,2018,537
193,2014,547
193,2015,423
193,2016,513
193,2017,650
193,2018,650
194,2014,314394
194,2015,369478
194,2016,364862
194,2017,393657
194,2018,381211
195,2014,122415
195,2015,139131
195,2016,155118
195,2017,191033
195,2018,131751
196,2014,1244
196,2015,1628
196,2016,1622
196,2017,1727
196,2018,1975
197,2014,17845
197,2015,18932
197,2016,18166
197,2017,21097
197,2018,21650
198,2014,14792
198,2015,14370
198,2016,13966
198,2017,14069
198,2018,14443
199,2014,19724
199,2015,21091
199,2016,26350
199,2017,22880
199,2018,20160
2,2014,9024
2,2015,1648
2,2016,12999
2,2017,90958
2,2018,125540
20,2014,5330
20,2015,5769
20,2016,6238
20,2017,5210
20,2018,4028
202,2014,3782
202,2015,5909
202,2016,5576
202,2017,6349
202,2018,6848
203,2014,44209
203,2015,40134
203,2016,70889
203,2017,52514
203,2018,85971
207,2014,5385
207,2015,5197
207,2016,5201
207,2017,5412
207,2018,5506
208,2014,1850
209,2014,3961
209,2015,3003
209,2016,4592
209,2017,5058
209,2018,5637
210,2014,32237
210,2015,27698
210,2016,24586
210,2017,24697
210,2018,22705
211,2014,3475
211,2015,3612
211,2016,8086
211,2017,4137
211,2018,5738
213,2014,53310
213,2015,5442
213,2016,41216
213,2017,32716
213,2018,10716
214,2014,48493
214,2015,62483
214,2016,90878
214,2017,77250
214,2018,53259
215,2014,480
215,2015,174
215,2016,330
215,2017,162
215,2018,4
216,2014,85050
216,2015,57487
216,2016,30927
216,2017,39795
216,2018,93803
217,2014,2400
217,2015,360
217,2016,231
217,2017,208
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,58981
221,2015,57717
221,2016,70581
221,2017,94926
221,2018,95666
222,2018,488
223,2015,196
223,2016,20
223,2017,71
223,2018,495
225,2014,330295
225,2015,361140
225,2016,358368
225,2017,365304
225,2018,343979
226,2014,2887
226,2015,5022
226,2016,4549
226,2017,12524
226,2018,20149
229,2014,330546
229,2015,264246
229,2016,255722
229,2017,260339
229,2018,260516
23,2014,1088
23,2015,1039
23,2016,1232
23,2017,1432
23,2018,3053
230,2014,33397
230,2015,2394
230,2016,2822
230,2017,5660
230,2018,15336
231,2014,500381
231,2015,485881
231,2016,521160
231,2017,549966
231,2018,568121
235,2014,23050
235,2015,20727
235,2016,10158
235,2017,475
235,2018,25
236,2015,3
236,2017,54
236,2018,54
237,2014,139062
237,2015,163716
237,2016,240759
237,2017,28580
237,2018,258619
238,2014,13454
238,2015,12473
238,2016,78846
238,2017,47499
238,2018,50000
244,2014,986
244,2015,1029
244,2016,1222
244,2017,1035
244,2018,1189
249,2014,60
249,2015,879
249,2016,2962
249,2017,60
249,2018,2
25,2014,42
25,2015,108
25,2016,96
25,2017,1366
25,2018,983
251,2014,7852
251,2015,10764
251,2016,12828
251,2017,8076
251,2018,5359
255,2014,122635
255,2015,133968
255,2016,134318
255,2017,132429
255,2018,115362
256,2014,2981
256,2015,3091
256,2016,3292
256,2017,2997
256,2018,3051
27,2014,27475
27,2015,27103
27,2016,26536
27,2017,24801
27,2018,30145
272,2014,8134
272,2015,9351
272,2016,7798
272,2017,4524
272,2018,13659
273,2014,4165
273,2015,4338
273,2016,4598
273,2017,4812
273,2018,4807
276,2014,32
276,2016,85
3,2014,6493
3,2015,6589
3,2016,5757
3,2017,5678
3,2018,2968
32,2014,5294
32,2015,3030
32,2016,2870
32,2017,2221
32,2018,3532
33,2014,189190
33,2015,171650
33,2016,196982
33,2017,190267
33,2018,198066
35,2014,2371
35,2015,2280
35,2016,2149
35,2017,3134
35,2018,3098
37,2014,50
37,2015,230
37,2016,259
37,2017,123
37,2018,288
38,2014,162373
38,2015,225421
38,2016,235435
38,2017,243229
38,2018,263359
40,2014,5960
40,2015,18912
40,2016,27983
40,2017,10085
40,2018,21184
41,2014,71
41,2015,773
41,2016,13491
41,2017,4568
41,2018,5991
44,2014,74594
44,2015,23549
44,2016,43446
44,2017,40064
44,2018,34319
45,2014,1594
45,2015,1822
45,2016,2301
45,2017,2181
45,2018,2205
46,2014,8865
46,2015,11254
46,2016,12073
46,2017,17153
46,2018,16979
48,2014,676
48,2015,651
48,2016,1122
48,2017,905
48,2018,631
49,2014,389
49,2015,330
49,2016,475
49,2017,524
49,2018,397
50,2014,1890
50,2015,2798
50,2016,2411
50,2017,2639
50,2018,3932
52,2014,16867
52,2016,2353
52,2018,147
54,2014,7839
54,2015,9197
54,2016,7544
54,2017,7667
54,2018,8387
55,2014,363
55,2015,338
55,2016,266
55,2017,239
55,2018,228
56,2014,6222
56,2015,6882
56,2016,8462
56,2017,8466
56,2018,11605
57,2014,12342
57,2015,22337
57,2016,6856
57,2017,33600
57,2018,10010
58,2014,66753
58,2015,738
58,2017,422
59,2014,140
59,2015,30
59,2016,651
59,2017,2083
59,2018,51
60,2014,35139
60,2015,36394
60,2016,39323
60,2017,41692
60,2018,42587
63,2014,4824
63,2015,4565
63,2016,6629
63,2017,7576
63,2018,8752
66,2014,9728
66,2015,8957
66,2016,9958
66,2017,9657
66,2018,10236
67,2014,11420
67,2015,10068
67,2016,11957
67,2017,13459
67,2018,15256
68,2014,131360
68,2015,130313
68,2016,146534
68,2017,139431
68,2018,147466
7,2014,50615
7,2015,29604
7,2016,26407
7,2017,26467
7,2018,20140
70,2014,1724
70,2015,1776
70,2016,1529
70,2017,3218
70,2018,1120
72,2014,11618
72,2015,12035
72,2016,13227
72,2017,15882
72,2018,15332
73,2014,23015
73,2015,20923
73,2016,20507
73,2017,17822
73,2018,27366
74,2014,5376
74,2015,6031
74,2016,6714
74,2017,6349
74,2018,8630
79,2014,248891
79,2015,236249
79,2016,248472
79,2017,236670
79,2018,247645
8,2014,356
8,2015,272
8,2016,241
8,2017,524
8,2018,509
80,2014,8424
80,2015,8294
80,2016,6694
80,2017,7569
80,2018,10475
81,2016,69362
81,2017,53204
81,2018,64672
83,2014,97
83,2015,171
83,2016,93
83,2017,235
83,2018,112
84,2014,13764
84,2015,10155
84,2016,10547
84,2017,9886
84,2018,10983
86,2014,255
86,2015,330
86,2016,369
86,2017,278
86,2018,321
89,2014,26351
89,2015,25411
89,2016,30300
89,2017,9943
89,2018,1642
9,2014,76
9,2015,3294
9,2016,17303
9,2017,5111
9,2018,9910
90,2014,46486
90,2015,52167
90,2016,55650
90,2017,72868
90,2018,70507
91,2014,4016
91,2015,3988
91,2016,4177
91,2017,4597
91,2018,4843
93,2014,8993
93,2015,11605
93,2016,10754
93,2017,13923
93,2018,16317
95,2014,12586
95,2015,10939
95,2016,14310
95,2017,14472
95,2018,9636
96,2014,10691
96,2015,11074
96,2016,10375
96,2017,10083
96,2018,8851
97,2014,9764
97,2015,15225
97,2016,17688
97,2017,18166
97,2018,22112
98,2014,17569
98,2015,19430
98,2016,19574
98,2017,20508
98,2018,24036
99,2014,1846
99,2015,1811
99,2016,2004
99,2017,2128
99,2018,2066
