geo,year,all_animals_direct_emissions_co2eq_manure_applied_eam
100,1980,7449.7104
100,1981,7598.6709
100,1982,7789.5747
100,1983,7960.335
100,1984,8094.9893
100,1985,8201.3314
100,1986,8342.4394
100,1987,8371.1282
100,1988,8478.6165
100,1989,8588.2313
100,1990,8704.2174
100,1991,8818.3009
100,1992,8966.1463
100,1993,9031.8397
100,1994,9111.6678
100,1995,9184.7529
100,1996,9260.4708
100,1997,9304.9378
100,1998,9349.2604
100,1999,9393.6162
100,2000,9439.0116
100,2001,9516.9487
100,2002,9579.6922
100,2003,9673.496
100,2004,9872.119
100,2005,10080.5521
100,2006,10287.3888
100,2007,10575.5402
100,2008,10591.2469
100,2009,10615.5731
100,2010,10651.2452
100,2011,10670.1269
100,2012,10682.5789
100,2013,10681.6865
100,2014,10698.505
100,2015,10742.9197
100,2016,10918.0579
100,2017,10970.8469
100,2018,11000.3192
100,2030,12335.5309
100,2050,15232.0948
101,1961,732.9851
101,1962,742.9856
101,1963,743.467
101,1964,744.5171
101,1965,782.7312
101,1966,771.3242
101,1967,742.8876
101,1968,850.653
101,1969,745.4188
101,1970,730.3663
101,1971,763.1743
101,1972,772.7385
101,1973,734.6559
101,1974,770.5495
101,1975,759.1515
101,1976,765.0364
101,1977,776.8658
101,1978,795.0378
101,1979,820.4663
101,1980,863.3157
101,1981,903.0129
101,1982,936.0772
101,1983,1121.5867
101,1984,1260.0413
101,1985,1330.7942
101,1986,1425.6151
101,1987,1467.3326
101,1988,1504.0982
101,1989,1580.4819
101,1990,1689.082
101,1991,1804.5428
101,1992,1929.2712
101,1993,1963.3383
101,1994,2138.3609
101,1995,2222.5749
101,1996,2339.7198
101,1997,2226.5593
101,1998,1834.7433
101,1999,1759.7479
101,2000,1965.6408
101,2001,2071.2487
101,2002,2380.9834
101,2003,2307.6063
101,2004,2263.1501
101,2005,2281.9525
101,2006,2328.7985
101,2007,2477.4156
101,2008,2506.581
101,2009,2684.458
101,2010,2714.2919
101,2011,2969.1596
101,2012,3176.8671
101,2013,3107.1987
101,2014,3319.2371
101,2015,3425.8885
101,2016,3566.8483
101,2017,3708.6556
101,2018,3916.4148
101,2030,3693.3238
101,2050,5083.6757
102,1961,540.3425
102,1962,542.6625
102,1963,508.0802
102,1964,509.9115
102,1965,511.9395
102,1966,499.8689
102,1967,528.9453
102,1968,548.6453
102,1969,545.2063
102,1970,551.2131
102,1971,550.504
102,1972,553.9471
102,1973,558.9565
102,1974,578.534
102,1975,569.9954
102,1976,596.4721
102,1977,625.3194
102,1978,668.4399
102,1979,664.0159
102,1980,654.5312
102,1981,674.4761
102,1982,671.061
102,1983,703.5436
102,1984,742.8537
102,1985,777.4606
102,1986,850.8527
102,1987,838.0607
102,1988,831.2486
102,1989,917.4301
102,1990,921.4594
102,1991,921.0268
102,1992,988.5564
102,1993,1001.9591
102,1994,1028.9607
102,1995,1046.6692
102,1996,1070.7896
102,1997,1089.0761
102,1998,1121.6776
102,1999,1105.3929
102,2000,1130.418
102,2001,1156.7651
102,2002,1184.9164
102,2003,1246.6777
102,2004,1425.3346
102,2005,1461.1197
102,2006,1480.5188
102,2007,1492.9174
102,2008,1494.0994
102,2009,1632.9786
102,2010,1637.0764
102,2011,1634.3332
102,2012,1655.084
102,2013,1648.818
102,2014,1442.9342
102,2015,1554.0616
102,2016,1640.0322
102,2017,1621.4289
102,2018,1651.1089
102,2030,2118.2548
102,2050,2527.9927
103,1961,42.9874
103,1962,42.8954
103,1963,42.7139
103,1964,41.5536
103,1965,38.7632
103,1966,40.8524
103,1967,43.9294
103,1968,46.0962
103,1969,48.5749
103,1970,52.1563
103,1971,51.3179
103,1972,50.2261
103,1973,50.1091
103,1974,47.5192
103,1975,43.7921
103,1976,42.1196
103,1977,43.2268
103,1978,45.578
103,1979,46.1947
103,1980,48.6494
103,1981,50.1451
103,1982,70.5928
103,1983,60.406
103,1984,62.6563
103,1985,66.4101
103,1986,67.7838
103,1987,70.0986
103,1988,70.6684
103,1989,86.3921
103,1990,73.0574
103,1991,22.9591
103,1992,29.1694
103,1993,31.8079
103,1994,31.3286
103,1995,28.57
103,1996,25.8178
103,1997,30.4657
103,1998,32.7242
103,1999,34.6778
103,2000,37.5043
103,2001,41.2674
103,2002,45.0065
103,2003,38.8326
103,2004,43.1396
103,2005,57.0742
103,2006,68.5119
103,2007,69.9543
103,2008,56.7876
103,2009,67.3307
103,2010,72.3913
103,2011,76.0394
103,2012,77.0595
103,2013,73.6767
103,2014,68.8201
103,2015,60.3669
103,2016,61.4913
103,2017,65.2873
103,2018,65.9196
103,2030,96.0642
103,2050,154.3797
104,1961,808.3058
104,1962,801.6073
104,1963,813.5717
104,1964,828.8467
104,1965,868.7234
104,1966,924.4927
104,1967,941.7929
104,1968,938.4629
104,1969,946.0793
104,1970,954.099
104,1971,985.8428
104,1972,978.6086
104,1973,1041.8071
104,1974,1107.9196
104,1975,1103.2417
104,1976,1065.8573
104,1977,1076.8355
104,1978,1088.0237
104,1979,1082.4144
104,1980,1083.4017
104,1981,1031.6953
104,1982,1025.6134
104,1983,1039.0482
104,1984,1045.6814
104,1985,1052.3058
104,1986,1045.0423
104,1987,1024.3162
104,1988,1019.578
104,1989,1029.2
104,1990,1069.6586
104,1991,1095.5384
104,1992,1101.8174
104,1993,1109.6619
104,1994,1119.2832
104,1995,1129.1697
104,1996,1138.8107
104,1997,1169.3774
104,1998,1198.8974
104,1999,1210.5232
104,2000,1238.8437
104,2001,1238.2654
104,2002,1230.0305
104,2003,1223.6083
104,2004,1222.087
104,2005,1202.8103
104,2006,1201.0774
104,2007,1183.916
104,2008,1177.2757
104,2009,1173.5507
104,2010,1137.1146
104,2011,1132.048
104,2012,1173.8918
104,2013,1194.5874
104,2014,1207.5898
104,2015,1222.1023
104,2016,1272.8023
104,2017,1294.8275
104,2018,1301.1518
104,2030,1137.4903
104,2050,1059.9168
105,1961,15.5313
105,1962,15.6021
105,1963,15.3055
105,1964,13.5275
105,1965,14.1578
105,1966,14.2448
105,1967,15.0562
105,1968,16.1609
105,1969,15.9661
105,1970,16.7056
105,1971,19.2408
105,1972,19.3894
105,1973,20.9005
105,1974,24.8264
105,1975,32.1412
105,1976,34.3807
105,1977,37.4515
105,1978,37.3385
105,1979,38.8869
105,1980,39.6266
105,1981,31.8968
105,1982,41.1056
105,1983,48.4728
105,1984,42.0551
105,1985,41.2801
105,1986,42.766
105,1987,41.4081
105,1988,37.6909
105,1989,31.4594
105,1990,29.6291
105,1991,34.0324
105,1992,35.7975
105,1993,35.6556
105,1994,36.894
105,1995,37.4199
105,1996,37.3448
105,1997,40.5217
105,1998,41.2909
105,1999,41.183
105,2000,42.287
105,2001,44.5017
105,2002,43.9524
105,2003,44.6992
105,2004,44.2525
105,2005,45.9553
105,2006,48.7006
105,2007,50.3289
105,2008,50.0578
105,2009,51.4061
105,2010,53.5312
105,2011,52.462
105,2012,51.6646
105,2013,48.3489
105,2014,48.4479
105,2015,54.0636
105,2016,51.4683
105,2017,53.5276
105,2018,52.1251
105,2030,57.808
105,2050,64.3657
106,1961,2194.3588
106,1962,2180.1946
106,1963,2142.1152
106,1964,2093.3986
106,1965,2203.8523
106,1966,2230.2363
106,1967,2260.5469
106,1968,2301.3741
106,1969,2432.7456
106,1970,2461.0238
106,1971,2326.9493
106,1972,2306.6262
106,1973,2367.7183
106,1974,2323.4633
106,1975,2292.161
106,1976,2329.983
106,1977,2384.8871
106,1978,2391.2409
106,1979,2414.2376
106,1980,2448.1222
106,1981,2445.9437
106,1982,2461.2837
106,1983,2294.8341
106,1984,2515.6725
106,1985,2521.3013
106,1986,2490.7639
106,1987,2478.8624
106,1988,2510.8189
106,1989,2502.9497
106,1990,2534.7333
106,1991,2366.992
106,1992,2318.2325
106,1993,2211.621
106,1994,2190.1586
106,1995,2121.7618
106,1996,2234.6053
106,1997,2116.9683
106,1998,2151.9071
106,1999,2133.43
106,2000,2123.1747
106,2001,1972.0149
106,2002,2063.6483
106,2003,2022.5249
106,2004,2025.7914
106,2005,1989.6971
106,2006,1970.7881
106,2007,1971.7993
106,2008,2034.5325
106,2009,2034.0509
106,2010,2046.9318
106,2011,2016.1516
106,2012,2039.9635
106,2013,2011.5184
106,2014,1992.53
106,2015,1991.2195
106,2016,2018.6546
106,2017,2032.9709
106,2018,2018.9731
106,2030,1937.1679
106,2050,1820.4342
107,1961,10.1099
107,1962,10.2962
107,1963,11.5693
107,1964,12.6298
107,1965,13.2584
107,1966,14.0497
107,1967,14.3846
107,1968,17.955
107,1969,18.5108
107,1970,19.0615
107,1971,19.5318
107,1972,20.5701
107,1973,21.541
107,1974,22.9426
107,1975,24.676
107,1976,27.0735
107,1977,29.826
107,1978,31.7633
107,1979,33.5154
107,1980,34.4205
107,1981,35.6341
107,1982,35.7482
107,1983,35.7815
107,1984,36.8039
107,1985,35.9488
107,1986,38.5435
107,1987,38.8658
107,1988,39.8275
107,1989,40.9411
107,1990,42.0805
107,1991,43.3145
107,1992,44.6794
107,1993,45.7904
107,1994,46.9781
107,1995,48.1744
107,1996,38.287
107,1997,39.4827
107,1998,41.9427
107,1999,42.1829
107,2000,42.2463
107,2001,43.2518
107,2002,44.3914
107,2003,44.8362
107,2004,45.4179
107,2005,46.4984
107,2006,46.7727
107,2007,48.2024
107,2008,51.7615
107,2009,53.0799
107,2010,53.7739
107,2011,55.0599
107,2012,59.1576
107,2013,61.6798
107,2014,63.5775
107,2015,62.8251
107,2016,61.9959
107,2017,62.2243
107,2018,59.7423
107,2030,98.0602
107,2050,173.8116
108,1992,1266.05
108,1993,1262.9803
108,1994,1243.3464
108,1995,1027.0229
108,1996,848.7068
108,1997,667.8463
108,1998,547.5978
108,1999,515.6267
108,2000,525.4889
108,2001,543.7669
108,2002,564.2121
108,2003,597.5422
108,2004,632.5568
108,2005,667.877
108,2006,693.9208
108,2007,720.668
108,2008,741.3484
108,2009,765.1679
108,2010,779.0908
108,2011,789.989
108,2012,751.5377
108,2013,748.4957
108,2014,761.6022
108,2015,792.0705
108,2016,814.1667
108,2017,844.3336
108,2018,884.2154
108,2030,847.7913
108,2050,947.4902
109,1961,15.689
109,1962,15.7955
109,1963,16.0195
109,1964,16.0091
109,1965,16.3641
109,1966,18.7826
109,1967,19.5076
109,1968,21.1389
109,1969,22.7719
109,1970,24.788
109,1971,26.7937
109,1972,26.7783
109,1973,27.351
109,1974,27.37
109,1975,27.9969
109,1976,27.9328
109,1977,28.6253
109,1978,28.5643
109,1979,28.8084
109,1980,29.4488
109,1981,29.7884
109,1982,28.3656
109,1983,29.2705
109,1984,30.0569
109,1985,29.3586
109,1986,28.5644
109,1987,29.1183
109,1988,28.8572
109,1989,29.8632
109,1990,33.0803
109,1991,23.4146
109,1992,26.3319
109,1993,26.7553
109,1994,26.6563
109,1995,26.1287
109,1996,27.5459
109,1997,28.246
109,1998,27.6331
109,1999,29.8994
109,2000,30.133
109,2001,31.2057
109,2002,28.8014
109,2003,29.3353
109,2004,30.7024
109,2005,35.3071
109,2006,32.8574
109,2007,30.6727
109,2008,32.8782
109,2009,32.3592
109,2010,30.4928
109,2011,30.2531
109,2012,31.336
109,2013,31.5851
109,2014,31.6458
109,2015,31.6657
109,2016,31.7843
109,2017,31.7055
109,2018,31.8223
109,2030,30.722
109,2050,32.8135
11,1961,608.1191
11,1962,618.31
11,1963,608.6635
11,1964,593.7473
11,1965,599.5162
11,1966,596.7817
11,1967,614.7029
11,1968,617.3232
11,1969,614.5286
11,1970,613.6342
11,1971,627.6456
11,1972,615.7626
11,1973,625.1317
11,1974,638.3071
11,1975,640.1094
11,1976,636.0994
11,1977,644.2529
11,1978,643.7171
11,1979,660.8278
11,1980,653.0262
11,1981,637.5859
11,1982,653.3698
11,1983,654.8667
11,1984,664.4559
11,1985,674.0208
11,1986,666.0505
11,1987,657.6694
11,1988,656.1004
11,1989,635.5719
11,1990,635.48
11,1991,630.7946
11,1992,621.9207
11,1993,603.0006
11,1994,599.1931
11,1995,571.1824
11,1996,567.9431
11,1997,557.3372
11,1998,550.2797
11,1999,550.1984
11,2000,533.8602
11,2001,523.7643
11,2002,522.0298
11,2003,506.9272
11,2004,498.6384
11,2005,495.6093
11,2006,495.9662
11,2007,489.0352
11,2008,495.5242
11,2009,487.7872
11,2010,497.3105
11,2011,496.4472
11,2012,485.5811
11,2013,483.2822
11,2014,481.1295
11,2015,481.3211
11,2016,481.1616
11,2017,479.9811
11,2018,479.7838
11,2030,481.1149
11,2050,453.8376
110,1961,396.2079
110,1962,452.6159
110,1963,461.8936
110,1964,489.6274
110,1965,501.3821
110,1966,505.256
110,1967,545.743
110,1968,575.9897
110,1969,630.1615
110,1970,688.3128
110,1971,715.5081
110,1972,708.0234
110,1973,720.5808
110,1974,737.5357
110,1975,723.892
110,1976,727.1085
110,1977,765.8405
110,1978,806.5844
110,1979,841.3485
110,1980,854.2683
110,1981,868.4457
110,1982,887.2964
110,1983,905.5219
110,1984,926.1241
110,1985,938.9032
110,1986,956.1994
110,1987,963.2582
110,1988,969.0375
110,1989,971.6782
110,1990,968.6589
110,1991,963.9515
110,1992,970.1823
110,1993,970.0563
110,1994,952.8151
110,1995,928.8767
110,1996,912.3562
110,1997,904.3108
110,1998,897.102
110,1999,884.5014
110,2000,875.1953
110,2001,865.232
110,2002,858.7195
110,2003,853.9797
110,2004,844.4355
110,2005,820.5096
110,2006,834.5538
110,2007,844.2649
110,2008,840.124
110,2009,840.4055
110,2010,834.6096
110,2011,719.4208
110,2012,708.9942
110,2013,822.3017
110,2014,815.6576
110,2015,806.3401
110,2016,802.3502
110,2017,805.4248
110,2018,813.8658
110,2030,861.2723
110,2050,866.4879
112,1961,1.4262
112,1962,1.6873
112,1963,1.7973
112,1964,1.9279
112,1965,2.2448
112,1966,2.4893
112,1967,1.8535
112,1968,1.9198
112,1969,6.2345
112,1970,6.2292
112,1971,7.6945
112,1972,7.5002
112,1973,7.4763
112,1974,7.4017
112,1975,7.9562
112,1976,7.9767
112,1977,7.8588
112,1978,7.9819
112,1979,8.1671
112,1980,8.1779
112,1981,8.2254
112,1982,8.2593
112,1983,8.8284
112,1984,8.8426
112,1985,8.8405
112,1986,8.8063
112,1987,9.2945
112,1988,9.298
112,1989,8.9057
112,1990,8.4073
112,1991,10.0887
112,1992,11.9707
112,1993,12.1647
112,1994,12.7684
112,1995,12.8001
112,1996,13.195
112,1997,13.7489
112,1998,13.0689
112,1999,13.3835
112,2000,13.6491
112,2001,13.7783
112,2002,13.8863
112,2003,14.8713
112,2004,16.4552
112,2005,16.8756
112,2006,14.4541
112,2007,14.2192
112,2008,14.2452
112,2009,15.0393
112,2010,16.247
112,2011,16.8072
112,2012,14.8062
112,2013,15.0751
112,2014,15.3289
112,2015,15.7257
112,2016,16.3851
112,2017,16.2842
112,2018,16.419
112,2030,24.9837
112,2050,33.8765
113,1992,229.4619
113,1993,211.9994
113,1994,188.5015
113,1995,149.5852
113,1996,137.0744
113,1997,130.6588
113,1998,133.634
113,1999,136.7682
113,2000,139.8359
113,2001,141.3352
113,2002,142.8031
113,2003,145.3242
113,2004,143.9711
113,2005,148.0857
113,2006,153.1593
113,2007,159.2974
113,2008,166.24
113,2009,179.7612
113,2010,185.8948
113,2011,190.8224
113,2012,194.9403
113,2013,202.1949
113,2014,209.9097
113,2015,211.9068
113,2016,217.9121
113,2017,222.8205
113,2018,228.8926
113,2030,186.3399
113,2050,206.6603
114,1961,75.8739
114,1962,77.0511
114,1963,74.2514
114,1964,79.4226
114,1965,82.3279
114,1966,83.6281
114,1967,81.2351
114,1968,84.1501
114,1969,86.0029
114,1970,88.1428
114,1971,93.5139
114,1972,97.2006
114,1973,95.3372
114,1974,92.5249
114,1975,97.3271
114,1976,95.4565
114,1977,101.4674
114,1978,107.8605
114,1979,117.1438
114,1980,106.7631
114,1981,105.6861
114,1982,121.8352
114,1983,136.741
114,1984,138.1954
114,1985,142.9479
114,1986,158.4535
114,1987,168.9901
114,1988,180.158
114,1989,187.489
114,1990,193.6467
114,1991,186.7513
114,1992,187.1255
114,1993,183.8878
114,1994,185.9383
114,1995,191.6928
114,1996,195.0892
114,1997,196.1701
114,1998,195.9303
114,1999,201.8856
114,2000,197.9645
114,2001,185.4457
114,2002,189.8555
114,2003,228.0129
114,2004,234.715
114,2005,210.8897
114,2006,237.4969
114,2007,325.7682
114,2008,282.8669
114,2009,296.5004
114,2010,274.8436
114,2011,289.3584
114,2012,289.3889
114,2013,294.3756
114,2014,299.9048
114,2015,301.5677
114,2016,331.9344
114,2017,317.4107
114,2018,339.6697
114,2030,311.3306
114,2050,392.3291
115,1961,136.2537
115,1962,144.2456
115,1963,149.5193
115,1964,141.6162
115,1965,147.8138
115,1966,164.4632
115,1967,200.647
115,1968,217.5511
115,1969,230.0035
115,1970,225.5977
115,1971,215.6603
115,1972,206.4593
115,1973,196.396
115,1974,181.4356
115,1975,149.7447
115,1976,111.4239
115,1977,98.8866
115,1978,90.4457
115,1979,78.5126
115,1980,82.5752
115,1981,95.4709
115,1982,123.6148
115,1983,136.3028
115,1984,153.7701
115,1985,166.9558
115,1986,177.1926
115,1987,188.9626
115,1988,200.8664
115,1989,218.203
115,1990,219.2415
115,1991,226.3722
115,1992,251.0605
115,1993,259.4601
115,1994,261.4709
115,1995,268.5491
115,1996,269.4523
115,1997,280.1608
115,1998,267.5198
115,1999,272.5907
115,2000,283.2876
115,2001,276.0496
115,2002,281.278
115,2003,291.1119
115,2004,295.7561
115,2005,310.6802
115,2006,322.9634
115,2007,322.5144
115,2008,324.6211
115,2009,333.4034
115,2010,323.0051
115,2011,318.3182
115,2012,288.6738
115,2013,286.9025
115,2014,286.3777
115,2015,284.9137
115,2016,285.681
115,2017,283.052
115,2018,276.5673
115,2030,408.0166
115,2050,489.5453
116,1961,72.4039
116,1962,76.5528
116,1963,78.9486
116,1964,75.1947
116,1965,75.4543
116,1966,80.2519
116,1967,84.8799
116,1968,87.298
116,1969,92.9988
116,1970,99.1605
116,1971,102.8269
116,1972,107.9717
116,1973,111.3922
116,1974,118.6521
116,1975,123.9822
116,1976,129.391
116,1977,136.505
116,1978,140.5955
116,1979,147.4598
116,1980,156.8564
116,1981,159.5878
116,1982,164.1547
116,1983,168.2855
116,1984,172.0992
116,1985,179.32
116,1986,186.333
116,1987,193.6959
116,1988,200.843
116,1989,195.477
116,1990,197.1705
116,1991,196.0811
116,1992,170.8723
116,1993,150.0246
116,1994,138.1399
116,1995,117.337
116,1996,102.5288
116,1997,82.8597
116,1998,99.2528
116,1999,112.7664
116,2000,124.047
116,2001,129.1471
116,2002,134.0515
116,2003,137.8622
116,2004,139.2562
116,2005,139.1746
116,2006,130.7836
116,2007,124.3244
116,2008,120.8142
116,2009,120.4843
116,2010,123.9006
116,2011,126.1629
116,2012,133.2686
116,2013,123.3544
116,2014,120.0006
116,2015,122.3564
116,2016,125.5315
116,2017,130.5243
116,2018,131.0787
116,2030,196.4746
116,2050,259.7808
117,1961,97.8954
117,1962,115.3314
117,1963,118.2195
117,1964,111.4801
117,1965,117.6101
117,1966,116.8684
117,1967,125.4158
117,1968,119.4381
117,1969,121.5688
117,1970,129.6677
117,1971,126.2897
117,1972,137.1998
117,1973,147.0971
117,1974,159.923
117,1975,162.0318
117,1976,154.8378
117,1977,163.7807
117,1978,186.4058
117,1979,206.1039
117,1980,182.5058
117,1981,177.9921
117,1982,203.4211
117,1983,260.1011
117,1984,276.5383
117,1985,299.7539
117,1986,308.125
117,1987,305.6714
117,1988,293.3666
117,1989,298.8773
117,1990,312.7142
117,1991,326.1154
117,1992,348.0123
117,1993,371.9411
117,1994,389.5225
117,1995,417.1018
117,1996,431.5619
117,1997,438.1488
117,1998,422.3141
117,1999,417.0185
117,2000,411.1742
117,2001,412.0521
117,2002,417.6567
117,2003,422.7299
117,2004,433.8652
117,2005,445.5498
117,2006,475.2822
117,2007,490.01
117,2008,493.4636
117,2009,539.4371
117,2010,572.3656
117,2011,540.7107
117,2012,571.3238
117,2013,568.45
117,2014,561.7607
117,2015,586.2622
117,2016,593.3624
117,2017,610.2989
117,2018,626.5786
117,2030,612.8718
117,2050,702.9812
118,1961,1.0871
118,1962,1.0877
118,1963,1.2188
118,1964,1.3503
118,1965,1.4813
118,1966,1.6124
118,1967,1.8735
118,1968,2.135
118,1969,2.269
118,1970,2.4098
118,1971,2.4899
118,1972,2.9489
118,1973,2.9072
118,1974,2.9453
118,1975,3.0876
118,1976,2.8773
118,1977,2.7535
118,1978,3.1057
118,1979,3.8919
118,1980,5.0498
118,1981,6.6703
118,1982,6.0252
118,1983,7.394
118,1984,8.2268
118,1985,9.9555
118,1986,11.4831
118,1987,15.0998
118,1988,13.856
118,1989,14.5787
118,1990,11.9515
118,1991,5.6826
118,1992,4.8882
118,1993,8.9288
118,1994,10.7701
118,1995,11.0212
118,1996,13.9988
118,1997,13.7259
118,1998,15.1779
118,1999,16.5889
118,2000,14.1546
118,2001,14.6008
118,2002,16.0572
118,2003,16.6274
118,2004,16.3976
118,2005,18.6389
118,2006,17.7825
118,2007,17.4558
118,2008,20.5709
118,2009,22.2175
118,2010,17.7213
118,2011,22.8866
118,2012,25.8632
118,2013,25.1118
118,2014,23.1576
118,2015,28.1477
118,2016,27.9331
118,2017,29.7758
118,2018,29.702
118,2030,36.7715
118,2050,67.1298
119,1992,319.0272
119,1993,258.988
119,1994,165.0557
119,1995,142.8585
119,1996,141.0603
119,1997,130.9096
119,1998,123.3781
119,1999,113.8545
119,2000,100.9975
119,2001,98.6787
119,2002,103.9403
119,2003,105.4991
119,2004,101.3108
119,2005,100.0044
119,2006,101.6803
119,2007,100.6462
119,2008,103.5703
119,2009,98.079
119,2010,97.4751
119,2011,98.7626
119,2012,97.1422
119,2013,99.0148
119,2014,101.442
119,2015,101.2568
119,2016,99.7542
119,2017,97.7987
119,2018,96.222
119,2030,99.6175
119,2050,93.3509
12,1961,1.4567
12,1962,1.5008
12,1963,1.5218
12,1964,1.5672
12,1965,1.7176
12,1966,1.9286
12,1967,1.961
12,1968,1.766
12,1969,1.6095
12,1970,1.4834
12,1971,1.5419
12,1972,1.4901
12,1973,1.7163
12,1974,1.6951
12,1975,1.5719
12,1976,2.2824
12,1977,2.4596
12,1978,1.9716
12,1979,1.6085
12,1980,1.7591
12,1981,2.2064
12,1982,2.0518
12,1983,1.973
12,1984,2.0552
12,1985,2.057
12,1986,2.0446
12,1987,2.1396
12,1988,2.1697
12,1989,2.3671
12,1990,2.4588
12,1991,2.0296
12,1992,2.2495
12,1993,2.2033
12,1994,1.8845
12,1995,3.2747
12,1996,4.301
12,1997,3.5928
12,1998,5.336
12,1999,2.9338
12,2000,2.8929
12,2001,2.9981
12,2002,3.0489
12,2003,3.5537
12,2004,3.5929
12,2005,3.6013
12,2006,3.5939
12,2007,3.587
12,2008,3.5854
12,2009,3.5871
12,2010,3.5889
12,2011,3.604
12,2012,3.5927
12,2013,3.5928
12,2014,3.5937
12,2015,3.7511
12,2016,3.8065
12,2017,3.7463
12,2018,3.7745
12,2030,7.1938
12,2050,13.1528
120,1961,58.8854
120,1962,62.0433
120,1963,65.6867
120,1964,76.6481
120,1965,84.0515
120,1966,93.9472
120,1967,104.3194
120,1968,102.944
120,1969,100.2423
120,1970,96.831
120,1971,93.1603
120,1972,88.028
120,1973,82.9127
120,1974,80.1931
120,1975,77.4274
120,1976,76.7284
120,1977,81.4498
120,1978,84.7539
120,1979,89.87
120,1980,103.9123
120,1981,107.4662
120,1982,110.6329
120,1983,114.8335
120,1984,121.16
120,1985,122.6111
120,1986,127.7127
120,1987,137.7407
120,1988,138.6793
120,1989,143.5624
120,1990,148.1367
120,1991,154.9839
120,1992,164.9131
120,1993,168.8613
120,1994,176.0778
120,1995,182.751
120,1996,188.0887
120,1997,192.642
120,1998,172.7501
120,1999,159.1375
120,2000,173.3265
120,2001,178.9446
120,2002,188.6566
120,2003,195.2863
120,2004,200.5195
120,2005,200.5705
120,2006,208.6257
120,2007,213.6356
120,2008,222.1438
120,2009,230.3032
120,2010,238.7988
120,2011,244.1028
120,2012,256.413
120,2013,262.3804
120,2014,268.0545
120,2015,276.6454
120,2016,290.8896
120,2017,299.7502
120,2018,305.4944
120,2030,337.8972
120,2050,482.5106
121,1961,3.1565
121,1962,3.7792
121,1963,4.0189
121,1964,3.8461
121,1965,4.5138
121,1966,5.0994
121,1967,4.9221
121,1968,5.4294
121,1969,5.3755
121,1970,5.6996
121,1971,5.8975
121,1972,6.0317
121,1973,6.3099
121,1974,6.1922
121,1975,4.797
121,1976,2.8963
121,1977,3.9074
121,1978,5.6535
121,1979,8.8218
121,1980,14.6693
121,1981,12.9908
121,1982,14.8273
121,1983,13.1841
121,1984,15.1881
121,1985,16.1159
121,1986,17.0578
121,1987,15.7313
121,1988,15.9155
121,1989,17.2813
121,1990,16.1557
121,1991,14.7822
121,1992,15.4163
121,1993,16.6819
121,1994,18.0574
121,1995,17.1904
121,1996,16.9648
121,1997,18.328
121,1998,19.122
121,1999,19.3356
121,2000,19.2185
121,2001,19.5721
121,2002,20.0946
121,2003,20.1556
121,2004,21.8008
121,2005,20.6688
121,2006,20.8351
121,2007,22.3324
121,2008,23.7583
121,2009,25.3229
121,2010,27.2654
121,2011,34.265
121,2012,37.1593
121,2013,32.4816
121,2014,32.7571
121,2015,34.8469
121,2016,37.3523
121,2017,38.8281
121,2018,39.9673
121,2030,26.6709
121,2050,30.1559
122,1961,8.7693
122,1962,9.3944
122,1963,9.248
122,1964,9.0462
122,1965,9.8304
122,1966,9.3982
122,1967,10.2136
