geo,year,anise_badian_fennel_coriander_loss_scl
5105,2018,0
5105,2019,0
5200,2010,3422
5200,2011,3384
5200,2012,3480
5200,2013,4013
5200,2014,3394
5200,2015,4162
5200,2016,4801
5200,2017,7416
5200,2018,11463
5200,2019,10609
5203,2018,4298
5203,2019,4769
5204,2010,3007
5204,2011,3330
5204,2012,3436
5204,2013,3985
5204,2014,3375
5204,2015,4145
5204,2016,4783
5204,2017,7411
5204,2018,7159
5204,2019,5839
5207,2010,415
5207,2011,54
5207,2012,44
5207,2013,28
5207,2014,19
5207,2015,17
5207,2016,18
5207,2017,5
5207,2018,6
5207,2019,1
5300,2010,21629
5300,2011,26636
5300,2012,26347
5300,2013,25780
5300,2014,28537
5300,2015,27192
5300,2016,30173
5300,2017,60102
5300,2018,60858
5300,2019,56503
5302,2010,2200
5302,2011,2280
5302,2012,2350
5302,2013,2360
5302,2014,2464
5302,2015,2625
5302,2016,2701
5302,2017,2791
5302,2018,2881
5302,2019,2971
5303,2010,16555
5303,2011,21114
5303,2012,20644
5303,2013,20292
5303,2014,23263
5303,2015,21725
5303,2016,24507
5303,2017,49811
5303,2018,48900
5303,2019,47116
5304,2010,197
5304,2011,201
5304,2012,205
5304,2013,210
5304,2014,213
5304,2015,219
5304,2016,220
5304,2017,222
5304,2018,225
5304,2019,227
5305,2010,2677
5305,2011,3041
5305,2012,3148
5305,2013,2918
5305,2014,2597
5305,2015,2623
5305,2016,2745
5305,2017,7278
5305,2018,8852
5305,2019,6189
5400,2010,2317
5400,2011,1655
5400,2012,1208
5400,2013,750
5400,2014,1520
5400,2015,1906
5400,2016,1947
5400,2017,1488
5400,2018,1804
5400,2019,2228
5401,2010,2317
5401,2011,1655
5401,2012,1208
5401,2013,750
5401,2014,1520
5401,2015,1906
5401,2016,1947
5401,2017,1488
5401,2018,1627
5401,2019,2054
5403,2018,177
5403,2019,174
5500,2014,58
5500,2015,68
5500,2016,77
5500,2017,61
5500,2018,62
5500,2019,69
5501,2014,58
5501,2015,68
5501,2016,77
5501,2017,61
5501,2018,62
5501,2019,69
5707,2010,2317
5707,2011,1655
5707,2012,1208
5707,2013,750
5707,2014,1520
5707,2015,1906
5707,2016,1947
5707,2017,1488
5707,2018,994
5707,2019,102
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,686
5801,2011,809
5801,2012,828
5801,2013,830
5801,2014,1417
5801,2015,1210
5801,2016,1217
5801,2017,1333
5801,2018,1329
5801,2019,1336
5802,2010,630
5802,2011,763
5802,2012,773
5802,2013,773
5802,2014,1353
5802,2015,1143
5802,2016,1148
5802,2017,1264
5802,2018,1345
5802,2019,1343
5815,2010,15687
5815,2011,20770
5815,2012,20993
5815,2013,21094
5815,2014,21906
5815,2015,20478
5815,2016,23267
5815,2017,53025
5815,2018,53344
5815,2019,48480
5817,2010,3657
5817,2011,3480
5817,2012,3963
5817,2013,3637
5817,2014,4723
5817,2015,5577
5817,2016,6499
5817,2017,4590
5817,2018,4606
5817,2019,4304
59,2010,1220
59,2011,1278
59,2012,1400
59,2013,1392
59,2014,1922
59,2015,2869
59,2016,3854
59,2017,1909
59,2018,2085
59,2019,1489
73,2019,0
80,2018,37
80,2019,41
89,2010,687
89,2011,700
89,2012,732
89,2013,732
89,2014,698
89,2015,698
89,2016,770
89,2017,783
89,2018,797
89,2019,811
9,2018,0
9,2019,0
97,2014,688
97,2015,701
97,2016,731
97,2017,745
97,2018,761
97,2019,74
