geo,year,okra_proteins_year_scl
233,2011,225
233,2012,217
233,2013,213
233,2014,212
233,2015,219
233,2016,207
233,2017,205
233,2018,204
233,2019,202
249,2010,369
249,2011,268
249,2012,324
249,2013,326
249,2014,299
249,2015,278
249,2016,266
249,2017,264
249,2018,229
249,2019,347
250,2017,0
276,2010,2242
276,2011,2252
276,2012,2303
276,2013,2306
276,2014,2487
276,2015,2509
276,2016,2516
276,2017,2566
276,2018,2643
276,2019,2710
32,2010,529
32,2011,556
32,2012,605
32,2013,659
32,2014,665
32,2015,683
32,2016,795
32,2017,872
32,2018,884
32,2019,913
4,2010,0
4,2011,0
4,2012,0
4,2013,8
4,2014,83
4,2015,106
4,2016,173
4,2017,101
4,2018,117
4,2019,125
46,2010,12
46,2011,12
46,2012,14
46,2013,14
46,2014,14
46,2015,15
46,2016,14
46,2017,14
46,2018,15
46,2019,15
50,2010,21
50,2011,22
50,2012,19
50,2013,15
50,2014,12
50,2015,14
50,2016,11
50,2017,6
50,2018,7
50,2019,0
5000,2010,97285
5000,2011,108109
5000,2012,125665
5000,2013,125352
5000,2014,126742
5000,2015,117580
5000,2016,114804
5000,2017,118660
5000,2018,121687
5000,2019,125989
5100,2010,20180
5100,2011,16388
5100,2012,27624
5100,2013,26038
5100,2014,27388
5100,2015,28972
5100,2016,23518
5100,2017,24769
5100,2018,27159
5100,2019,29731
5101,2010,72
5101,2011,73
5101,2012,92
5101,2013,37
5101,2014,117
5101,2015,102
5101,2016,74
5101,2017,50
5101,2018,49
5101,2019,55
5102,2010,541
5102,2011,568
5102,2012,619
5102,2013,673
5102,2014,679
5102,2015,698
5102,2016,809
5102,2017,886
5102,2018,899
5102,2019,928
5103,2010,3614
5103,2011,3592
5103,2012,3850
5103,2013,3537
5103,2014,3450
5103,2015,3509
5103,2016,3595
5103,2017,3532
5103,2018,3569
5103,2019,3613
5105,2010,15953
5105,2011,12155
5105,2012,23063
5105,2013,21791
5105,2014,23142
5105,2015,24663
5105,2016,19040
5105,2017,20301
5105,2018,22642
5105,2019,25135
5200,2010,1203
5200,2011,1468
5200,2012,1391
5200,2013,1139
5200,2014,1472
5200,2015,1418
5200,2016,1671
5200,2017,1698
5200,2018,1570
5200,2019,1739
5203,2010,643
5203,2011,843
5203,2012,750
5203,2013,660
5203,2014,762
5203,2015,814
5203,2016,860
5203,2017,761
5203,2018,645
5203,2019,685
5204,2010,366
5204,2011,486
5204,2012,479
5204,2013,302
5204,2014,419
5204,2015,239
5204,2016,530
5204,2017,580
5204,2018,580
5204,2019,711
5206,2010,86
5206,2011,112
5206,2012,124
5206,2013,128
5206,2014,111
5206,2015,109
5206,2016,126
5206,2017,127
5206,2018,119
5206,2019,127
5207,2010,108
5207,2011,27
5207,2012,38
5207,2013,49
5207,2014,180
5207,2015,256
5207,2016,155
5207,2017,230
5207,2018,226
5207,2019,216
53,2010,730
53,2011,773
53,2012,993
53,2013,772
53,2014,783
53,2015,665
53,2016,676
53,2017,646
53,2018,1012
53,2019,965
5300,2010,75887
5300,2011,90239
5300,2012,96636
5300,2013,98163
5300,2014,97880
5300,2015,87181
5300,2016,89614
5300,2017,92178
5300,2018,92938
5300,2019,94483
5303,2010,71004
5303,2011,85260
5303,2012,92253
5303,2013,93564
5303,2014,93553
5303,2015,84317
5303,2016,86387
5303,2017,88626
5303,2018,89959
5303,2019,91179
5304,2010,680
5304,2011,717
5304,2012,704
5304,2013,814
5304,2014,987
5304,2015,1080
5304,2016,1052
5304,2017,1138
5304,2018,738
5304,2019,794
5305,2010,4203
5305,2011,4262
5305,2012,3679
5305,2013,3785
5305,2014,3340
5305,2015,1784
5305,2016,2175
5305,2017,2414
5305,2018,2241
5305,2019,2510
5500,2010,15
5500,2011,14
5500,2012,14
5500,2013,12
5500,2014,2
5500,2015,9
5500,2016,1
5500,2017,15
5500,2018,20
5500,2019,36
5502,2010,15
5502,2011,14
5502,2012,14
5502,2013,12
5502,2014,2
5502,2015,9
5502,2016,1
5502,2017,15
5502,2018,20
5502,2019,36
5707,2010,21
5707,2011,22
5707,2012,19
5707,2013,15
5707,2014,12
5707,2015,14
5707,2016,11
5707,2017,6
5707,2018,7
5707,2019,0
5801,2010,7273
5801,2011,5381
5801,2012,6161
5801,2013,5787
5801,2014,5886
5801,2015,7118
5801,2016,6744
5801,2017,7132
5801,2018,8233
5801,2019,9970
5802,2010,3781
5802,2011,1901
5802,2012,2305
5802,2013,2152
5802,2014,2034
5802,2015,3529
5802,2016,3155
5802,2017,3339
5802,2018,3988
5802,2019,5640
5803,2010,233
5803,2011,168
5803,2012,191
5803,2013,206
5803,2014,315
5803,2015,396
5803,2016,305
5803,2017,398
5803,2018,380
5803,2019,398
5815,2010,79819
5815,2011,92364
5815,2012,100180
5815,2013,101233
5815,2014,101489
5815,2015,93472
5815,2016,95272
5815,2017,98007
5815,2018,100569
5815,2019,103403
5817,2010,10970
5817,2011,9089
5817,2012,10176
5817,2013,9496
5817,2014,9317
5817,2015,10671
5817,2016,10386
5817,2017,10728
5817,2018,11880
5817,2019,13449
59,2010,1372
59,2011,1340
59,2012,1547
59,2013,1223
59,2014,880
59,2015,894
59,2016,906
59,2017,865
59,2018,809
59,2019,778
66,2010,15
66,2011,14
66,2012,14
66,2013,12
66,2014,2
66,2015,9
66,2016,1
66,2017,15
66,2018,20
66,2019,36
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2018,0
81,2010,720
81,2011,792
81,2012,864
81,2013,920
81,2014,956
81,2015,956
81,2016,956
81,2017,960
81,2018,1066
81,2019,993
89,2010,100
89,2011,100
89,2012,101
89,2013,103
89,2014,100
89,2015,98
89,2016,102
89,2017,102
89,2018,102
89,2019,102
91,2010,108
91,2011,27
91,2012,38
91,2013,49
91,2014,180
91,2015,256
91,2016,155
91,2017,230
91,2018,226
91,2019,216
