geo,year,fish_liver_oil_export_quantity_fea1
144,2018,0.11
147,2014,1.15
147,2015,0.31
147,2016,0.11
147,2017,0
147,2018,0
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
150,2014,0.92
150,2015,0.79
150,2016,0.69
150,2017,0.29
150,2018,0.29
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0.41
156,2015,0.1
156,2016,0.1
156,2017,0.07
156,2018,0.07
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,1.94
162,2015,1.62
162,2016,2.11
162,2017,2.28
162,2018,2.28
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,0.49
170,2015,0.07
170,2016,0
170,2017,0.28
170,2018,0.28
171,2014,0.16
171,2015,0.07
171,2016,0.07
171,2017,0.14
171,2018,0.14
173,2014,0
173,2015,0.01
173,2016,0
173,2017,0
173,2018,0
174,2014,0.49
174,2015,0.71
174,2016,0.23
174,2017,0.14
174,2018,0.14
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0.01
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0.02
195,2017,0.82
195,2018,0.82
196,2014,0.06
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0.05
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0.1
202,2015,0.07
202,2016,0.11
202,2017,0.06
202,2018,0.06
203,2014,0.82
203,2015,0.59
203,2016,0.87
203,2017,0.23
203,2018,0.23
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0.19
210,2015,0.03
210,2016,0.01
210,2017,0.01
210,2018,0.01
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0.01
214,2015,0.01
214,2016,0
214,2017,0.04
214,2018,0.04
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0.03
216,2015,0
216,2016,0.02
216,2017,0.01
216,2018,0.01
221,2014,0
221,2015,0.5
221,2016,0.17
221,2017,0.12
221,2018,0.12
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
228,2014,0
228,2015,0
228,2016,0
228,2017,0
228,2018,0
229,2014,2.91
229,2015,2.4
229,2016,1.06
229,2017,0.95
229,2018,0.95
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,1.27
231,2015,1.06
231,2016,0.81
231,2017,1.38
231,2018,1.38
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
249,2014,0.12
249,2015,0.02
249,2016,0.33
249,2017,0.06
249,2018,0.06
255,2014,0.03
255,2015,0.03
255,2016,0.1
255,2017,0.02
255,2018,0.02
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.07
33,2015,0.12
33,2016,0.08
33,2017,0.07
33,2018,0.07
35,2014,0
35,2015,0
35,2016,0.01
35,2017,0.01
35,2018,0.01
351,2014,0.36
351,2015,0.65
351,2016,0.84
351,2017,0.85
351,2018,0.85
38,2014,0.03
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0.31
41,2015,0.6
41,2016,0.82
41,2017,0.78
41,2018,0.78
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
5000,2014,34.27
5000,2015,17.83
5000,2016,21.18
5000,2017,37.05
5000,2018,37.05
5100,2014,17.67
5100,2015,2.21
5100,2016,6.95
5100,2017,22.9
5100,2018,22.9
5101,2014,0.63
5101,2015,1.45
5101,2016,0.17
5101,2017,0.11
5101,2018,0.11
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0.42
5103,2015,0.39
5103,2016,0.67
5103,2017,0.26
5103,2018,0.26
5104,2014,1.25
5104,2015,0.37
5104,2016,0.23
5104,2017,0.06
5104,2018,0.06
5105,2014,15.37
5105,2015,0
5105,2016,5.89
5105,2017,22.47
5105,2018,22.47
5200,2014,1.98
5200,2015,1.52
5200,2016,1.22
5200,2017,1.72
5200,2018,1.72
5203,2014,1.34
5203,2015,1.18
5203,2016,0.89
5203,2017,1.44
5203,2018,1.44
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0.64
5207,2015,0.34
5207,2016,0.33
5207,2017,0.28
5207,2018,0.28
5300,2014,2.33
5300,2015,3.76
5300,2016,3.46
5300,2017,2.42
5300,2018,2.42
5302,2014,1.31
5302,2015,2.43
5302,2016,2.31
5302,2017,1.89
5302,2018,1.89
5303,2014,0.05
5303,2015,0.03
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5304,2014,0.42
5304,2015,0.37
5304,2016,0.51
5304,2017,0.34
5304,2018,0.34
5305,2014,0.56
5305,2015,0.93
5305,2016,0.62
5305,2017,0.18
5305,2018,0.18
54,2014,0.27
54,2015,0.24
54,2016,0.5
54,2017,0.55
54,2018,0.55
5400,2014,11.79
5400,2015,10.16
5400,2016,9.42
5400,2017,9.94
5400,2018,9.94
5401,2014,0.06
5401,2015,0.01
5401,2016,0
5401,2017,0.01
5401,2018,0.01
5402,2014,7.83
5402,2015,6.77
5402,2016,5.98
5402,2017,7.95
5402,2018,7.95
5403,2014,1.34
5403,2015,1.33
5403,2016,1.12
5403,2017,0.38
5403,2018,0.38
5404,2014,2.56
5404,2015,2.05
5404,2016,2.32
5404,2017,1.61
5404,2018,1.61
5500,2014,0.5
5500,2015,0.18
5500,2016,0.14
5500,2017,0.07
5500,2018,0.07
5501,2014,0.5
5501,2015,0.18
5501,2016,0.14
5501,2017,0.07
5501,2018,0.07
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,7.35
5706,2015,6.08
5706,2016,5.04
5706,2017,3.54
5706,2018,3.54
5707,2014,4.44
5707,2015,3.69
5707,2016,3.98
5707,2017,2.6
5707,2018,2.6
58,2014,0.15
58,2015,0.27
58,2016,0.33
58,2017,0
58,2018,0
5801,2014,15.54
5801,2015,0.11
5801,2016,6.36
5801,2017,22.62
5801,2018,22.62
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0.57
5803,2015,1.36
5803,2016,0.03
5803,2017,0.01
5803,2018,0.01
5815,2014,15.56
5815,2015,0.13
5815,2016,6.37
5815,2017,22.63
5815,2018,22.63
5817,2014,18.2
5817,2015,2.24
5817,2016,7.17
5817,2017,23.17
5817,2018,23.17
59,2014,0.13
59,2015,0.01
59,2016,0.02
59,2017,0.01
59,2018,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0.01
67,2017,0
67,2018,0
68,2014,1.08
68,2015,0.82
68,2016,1.22
68,2017,1.07
68,2018,1.07
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0.52
79,2015,0.42
79,2016,0.32
79,2017,0.23
79,2018,0.23
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0.01
84,2015,0.01
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,0.03
96,2015,0.04
96,2016,0.02
96,2017,0.03
96,2018,0.03
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0.01
98,2017,0
98,2018,0
99,2014,2.5
99,2015,2.45
99,2016,2.27
99,2017,4.12
99,2018,4.12
