geo,year,cashew_nuts_with_shell_gross_production_value_current_million_us_vop
170,2014,0.49817
170,2015,0.47517
170,2016,0.4962
170,2017,0.63755
170,2018,0.50761
171,1991,56.26159
171,1992,46.8512
171,1993,49.47273
171,1994,52.93347
171,1995,89.87872
171,1996,43.67811
171,1997,105.51769
171,1998,51.648
171,1999,70.01987
171,2000,54.16266
171,2001,58.57082
171,2002,55.49989
171,2003,26.42485
171,2004,53.42737
171,2005,59.76269
171,2006,50.2398
171,2007,62.92736
171,2008,74.63878
171,2009,63.5602
171,2010,75.89485
171,2011,82.68779
171,2012,91.93078
171,2013,100.08514
171,2014,112.27884
171,2015,133.88944
171,2016,141.11393
171,2017,199.91864
171,2018,246.14435
195,1991,1.60577
195,1992,0.64603
195,1993,1.00649
195,1994,0.39985
195,1995,1.0608
195,1996,1.65183
195,1997,4.84618
195,1998,5.4818
195,1999,12.15691
195,2000,3.65742
195,2001,2.32457
195,2002,3.09905
195,2003,4.14117
195,2004,4.83523
195,2005,4.18319
195,2006,2.79972
195,2007,1.86744
195,2008,2.49227
195,2009,2.32959
195,2010,2.54403
195,2011,2.82389
195,2012,2.64423
195,2013,2.98837
195,2014,3.37089
195,2015,2.08153
195,2016,2.91471
195,2017,2.59436
195,2018,3.0478
21,1991,75.91263
21,1992,58.26877
21,1993,53.20284
21,1994,85.41767
21,1995,72.26151
21,1996,63.21777
21,1997,44.66866
21,1998,22.33953
21,1999,65.90609
21,2000,57.73366
21,2001,34.00661
21,2002,34.53819
21,2003,42.17056
21,2004,49.14759
21,2005,51.94333
21,2006,103.47295
21,2007,82.37658
21,2008,179.49952
21,2009,149.33561
21,2010,91.69584
21,2011,252.28362
21,2012,70.46228
21,2013,86.8987
21,2014,72.52121
21,2015,34.90644
21,2016,28.27029
21,2017,52.43861
21,2018,41.46757
216,1991,8.44738
216,1992,9.17489
216,1993,9.19462
216,1994,12.70738
216,1995,13.07147
216,1996,11.55679
216,1997,11.09176
216,1998,8.92107
216,1999,13.19523
216,2000,26.51935
216,2001,19.01145
216,2002,17.73829
216,2003,19.02825
216,2004,25.51811
216,2005,46.00367
216,2006,24.8033
216,2007,28.39672
216,2008,33.74448
216,2009,29.50186
216,2010,41.38823
216,2011,37.19588
216,2012,36.76018
216,2013,36.76112
216,2014,29.27942
216,2015,23.39753
216,2016,20.72524
216,2017,24.62501
217,1991,0.27455
217,1992,0.55571
217,1993,0.32473
217,1994,0.17861
217,1995,0.40863
217,1996,0.44848
217,1997,0.08921
217,1998,0.11506
217,1999,0.18993
217,2000,0.12822
217,2001,0.08904
217,2002,0.11487
217,2003,0.18888
217,2004,0.32089
217,2005,0.45633
217,2006,0.54368
217,2007,1.0963
217,2008,2.29563
217,2009,3.0103
217,2010,3.92826
217,2011,7.0794
217,2012,9.15244
217,2013,8.92769
217,2014,8.47706
217,2015,7.36978
217,2016,8.0347
217,2017,6.98404
23,1999,0.37555
23,2000,0.7794
23,2001,1.24336
23,2002,0.14994
23,2003,0.12017
23,2004,0.15212
23,2005,0.14934
23,2006,0.16566
23,2007,0.18422
23,2008,0.14916
23,2009,0.1318
23,2010,0.13217
23,2011,0.10167
23,2014,0.00316
23,2015,0.04065
233,1991,3.60583
233,1992,3.84418
233,1993,3.13321
233,1994,2.26857
233,1995,2.84839
233,1996,5.58276
233,1997,4.25224
233,1998,6.89858
233,1999,4.361
233,2000,4.82464
233,2001,7.99787
233,2002,9.60809
233,2003,9.62979
233,2004,12.75031
233,2005,16.17154
233,2006,15.11575
233,2007,11.76083
233,2008,17.75944
233,2009,15.65403
233,2010,44.43628
233,2011,236.29447
233,2012,136.04336
233,2013,281.7888
233,2014,220.11988
233,2015,187.91966
233,2016,175.34283
233,2017,194.17324
233,2018,226.61322
237,1991,114.63154
237,1992,48.9857
237,1993,115.43048
237,1994,137.19496
237,1995,159.68267
237,1996,217.04326
237,1997,224.90828
237,1998,156.46766
237,1999,112.27311
237,2000,181.63765
237,2001,158.10027
237,2002,227.59907
237,2003,356.15657
237,2004,479.34068
237,2005,633.95322
237,2006,828.13198
237,2007,784.35941
237,2008,858.98769
237,2009,824.96619
237,2010,965.28515
237,2011,1277.43281
237,2012,1248.05836
237,2013,1083.92777
237,2014,867.30093
237,2015,1409.05263
237,2016,1832.13377
237,2017,3434.18354
237,2018,4211.80816
351,1991,2.17561
351,1992,1.73683
351,1993,1.81731
351,1994,1.75831
351,1995,2.0871
351,1996,3.00816
351,1997,3.92883
351,1998,3.40584
351,1999,3.74344
351,2000,2.81892
351,2001,2.74674
351,2002,2.59457
351,2003,3.09925
351,2004,1.7875
351,2005,1.15909
351,2006,1.29204
351,2007,1.88496
351,2008,2.39783
351,2009,3.36826
351,2010,3.49209
351,2011,3.26298
351,2012,4.22429
351,2013,1.05056
351,2014,2.68882
351,2015,1.98131
351,2016,1.73821
351,2017,1.57909
38,1991,6.9974
38,1992,6.22684
38,1993,3.94384
38,1994,4.81083
38,1995,4.0132
38,1996,4.1454
38,1997,3.27976
38,1998,4.66303
38,1999,3.80602
38,2000,3.69853
38,2001,3.84959
38,2002,3.78637
38,2003,3.54526
38,2004,3.65458
38,2005,3.81076
38,2006,5.04814
38,2007,5.96065
38,2008,7.81839
38,2009,6.88634
38,2010,9.48736
38,2011,13.93265
38,2012,11.77438
38,2013,16.35831
38,2014,17.41323
38,2015,18.71535
38,2016,36.17766
38,2017,47.96437
38,2018,95.17046
41,1991,2.17561
41,1992,1.73683
41,1993,1.81731
41,1994,1.75831
41,1995,2.0871
41,1996,3.00816
41,1997,3.92883
41,1998,3.40584
41,1999,3.74344
41,2000,2.81892
41,2001,2.74674
41,2002,2.59457
41,2003,3.09925
41,2004,1.7875
41,2005,1.15909
41,2006,1.29204
41,2007,1.88496
41,2008,2.39783
41,2009,3.36826
41,2010,3.49209
41,2011,3.26298
41,2012,4.22429
41,2013,1.05056
41,2014,2.68882
41,2015,1.98131
41,2016,1.73821
41,2017,1.57909
5000,1991,584.508
5000,1992,568.17987
5000,1993,620.31943
5000,1994,680.12077
5000,1995,758.74199
5000,1996,856.80886
5000,1997,899.77599
5000,1998,653.71239
5000,1999,951.50226
5000,2000,1035.446
5000,2001,953.8917
5000,2002,1088.64553
5000,2003,1223.55753
5000,2004,1458.29406
5000,2005,1771.90719
5000,2006,2099.52315
5000,2007,2142.81145
5000,2008,2871.30514
5000,2009,2480.28548
5000,2010,2793.02701
5000,2011,3577.09354
5000,2012,3234.11378
5000,2013,3055.95812
5000,2014,2758.59982
5000,2015,3220.09793
5000,2016,3544.00466
5000,2017,5486.00961
5000,2018,6368.13993
5100,1991,64.44947
5100,1992,54.89311
5100,1993,75.48782
5100,1994,57.66413
5100,1995,63.69756
5100,1996,93.62108
5100,1997,105.67672
5100,1998,136.05312
5100,1999,297.2643
5100,2000,289.63932
5100,2001,337.07552
5100,2002,390.97037
5100,2003,367.94173
5100,2004,368.98883
5100,2005,474.11602
5100,2006,560.68375
5100,2007,539.50228
5100,2008,846.24059
5100,2009,515.17254
5100,2010,619.9231
5100,2011,715.64356
5100,2012,552.26297
5100,2013,626.46935
5100,2014,514.66751
5100,2015,460.00779
5100,2016,428.02477
5100,2017,455.38173
5100,2018,478.65194
5101,1991,20.09601
5101,1992,20.28945
5101,1993,12.04662
5101,1994,10.94424
5101,1995,10.41841
5101,1996,27.38382
5101,1997,21.93633
5101,1998,24.18544
5101,1999,29.19527
5101,2000,22.54199
5101,2001,18.09326
5101,2002,14.84842
5101,2003,23.78645
5101,2004,17.69484
5101,2005,35.35171
5101,2006,35.02163
5101,2007,51.36066
5101,2008,67.55642
5101,2009,55.6456
5101,2010,47.39417
5101,2011,66.71333
5101,2012,56.77758
5101,2013,61.09614
5101,2014,51.12587
5101,2015,43.78739
5101,2016,33.17107
5101,2017,35.44688
5101,2018,33.87199
5105,1991,44.35345
5105,1992,34.60366
5105,1993,63.4412
5105,1994,46.7199
5105,1995,53.27915
5105,1996,66.23727
5105,1997,83.74039
5105,1998,111.86768
5105,1999,268.06903
5105,2000,267.09733
5105,2001,318.98226
5105,2002,376.12195
5105,2003,344.15528
5105,2004,351.29399
5105,2005,438.76431
5105,2006,525.66211
5105,2007,488.14162
5105,2008,778.68417
5105,2009,459.52694
5105,2010,572.52894
5105,2011,648.93023
5105,2012,495.48538
5105,2013,565.37321
5105,2014,463.54164
5105,2015,416.2204
5105,2016,394.85371
5105,2017,419.93485
5105,2018,444.77995
5200,1991,81.83822
5200,1992,63.70688
5200,1993,58.724
5200,1994,91.02312
5200,1995,78.30909
5200,1996,70.16272
5200,1997,50.40675
5200,1998,28.12172
5200,1999,71.62071
5200,2000,63.64237
5200,2001,40.35684
5200,2002,40.94894
5200,2003,46.8544
5200,2004,54.75206
5200,2005,58.38765
5200,2006,109.985
5200,2007,89.56087
5200,2008,187.39081
5200,2009,156.63749
5200,2010,98.66126
5200,2011,259.87013
5200,2012,77.26377
5200,2013,93.10812
5200,2014,78.28754
5200,2015,40.05629
5200,2016,33.24385
5200,2017,56.68696
5200,2018,45.79145
5204,1991,3.87085
5204,1992,3.76311
5204,1993,4.26212
5204,1994,4.64252
5204,1995,4.89618
5204,1996,5.93306
5204,1997,4.86473
5204,1998,4.88865
5204,1999,4.76585
5204,2000,4.99258
5204,2001,5.63659
5204,2002,5.74525
5204,2003,4.09403
5204,2004,4.82009
5204,2005,5.70767
5204,2006,5.67272
5204,2007,6.35759
5204,2008,6.79464
5204,2009,6.17937
5204,2010,6.21119
5204,2011,6.81048
5204,2012,5.79097
5204,2013,5.1707
5204,2014,4.7165
5204,2015,3.95874
5204,2016,3.82383
5204,2017,3.0091
5204,2018,3.26415
5206,1991,0.41765
5206,1992,0.43136
5206,1993,0.52011
5206,1994,0.51185
5206,1995,0.64545
5206,1996,0.53851
5206,1997,0.57552
5206,1998,0.59047
5206,1999,0.67856
5206,2000,0.60472
5206,2001,0.46761
5206,2002,0.44621
5206,2003,0.37116
5206,2004,0.53039
5206,2005,0.50165
5206,2006,0.61255
5206,2007,0.59381
5206,2008,0.85558
5206,2009,0.86998
5206,2010,0.54371
5206,2011,0.52231
5206,2012,0.67196
5206,2013,0.62745
5206,2014,0.55165
5206,2015,0.71594
5206,2016,0.65352
5206,2017,0.6017
5206,2018,0.55212
5207,1991,77.54973
5207,1992,59.51241
5207,1993,53.94178
5207,1994,85.86875
5207,1995,72.76746
5207,1996,63.69115
5207,1997,44.96651
5207,1998,22.6426
5207,1999,66.17629
5207,2000,58.04507
5207,2001,34.25263
5207,2002,34.75748
5207,2003,42.38921
5207,2004,49.40157
5207,2005,52.17834
5207,2006,103.69973
5207,2007,82.60947
5207,2008,179.74059
5207,2009,149.58814
5207,2010,91.90635
5207,2011,252.53734
5207,2012,70.80084
5207,2013,87.30997
5207,2014,73.01939
5207,2015,35.38161
5207,2016,28.76649
5207,2017,53.07616
5207,2018,41.97517
5300,1991,438.22031
5300,1992,449.57988
5300,1993,486.10761
5300,1994,531.43351
5300,1995,616.73534
5300,1996,693.02506
5300,1997,743.69251
5300,1998,489.53754
5300,1999,582.61725
5300,2000,682.1643
5300,2001,576.45934
5300,2002,656.72622
5300,2003,808.76141
5300,2004,1034.55317
5300,2005,1239.40351
5300,2006,1428.8544
5300,2007,1513.7483
5300,2008,1837.67374
5300,2009,1808.47545
5300,2010,2074.44265
5300,2011,2601.57985
5300,2012,2604.58705
5300,2013,2336.38065
5300,2014,2165.64477
5300,2015,2720.03384
5300,2016,3082.73604
5300,2017,4973.94092
5300,2018,5843.69654
5302,1991,2.17561
5302,1992,1.73683
5302,1993,1.81731
5302,1994,1.75831
5302,1995,2.0871
5302,1996,3.00816
5302,1997,3.92883
5302,1998,3.40584
5302,1999,3.74344
5302,2000,2.81892
5302,2001,2.74674
5302,2002,2.59457
5302,2003,3.09925
5302,2004,1.7875
5302,2005,1.15909
5302,2006,1.29204
5302,2007,1.88496
5302,2008,2.39783
5302,2009,3.36826
5302,2010,3.49209
5302,2011,3.26298
5302,2012,4.22429
5302,2013,1.05056
5302,2014,2.68882
5302,2015,1.98131
5302,2016,1.73821
5302,2017,1.57909
5303,1991,195.09255
5303,1992,261.95465
5303,1993,235.18979
5303,1994,247.55044
5303,1995,265.21676
5303,1996,337.53043
5303,1997,332.15085
5303,1998,248.91884
5303,1999,353.394
5303,2000,392.7011
5303,2001,314.0766
5303,2002,321.83091
5303,2003,368.33885
5303,2004,433.55539
5303,2005,458.99101
5303,2006,471.72051
5303,2007,570.17294
5303,2008,787.07268
5303,2009,815.50451
5303,2010,898.3571
5303,2011,1059.05929
5303,2012,1076.23096
5303,2013,980.85069
5303,2014,1021.19353
5303,2015,1020.47331
5303,2016,937.29537
5303,2017,1130.38097
5303,2018,1179.3038
5304,1991,240.95214
5304,1992,185.8884
5304,1993,249.10051
5304,1994,282.12476
5304,1995,349.43148
5304,1996,352.48647
5304,1997,407.61283
5304,1998,237.21285
5304,1999,225.47982
5304,2000,286.64428
5304,2001,259.636
5304,2002,332.30074
5304,2003,437.32331
5304,2004,599.21028
5304,2005,779.25342
5304,2006,955.84185
5304,2007,941.6904
5304,2008,1048.20323
5304,2009,989.60268
5304,2010,1172.59347
5304,2011,1539.25758
5304,2012,1524.1318
5304,2013,1354.4794
5304,2014,1141.76241
5304,2015,1697.57923
5304,2016,2143.70246
5304,2017,3841.98086
5304,2018,4664.39275
56,1991,0.41765
56,1992,0.43136
56,1993,0.52011
56,1994,0.51185
56,1995,0.64545
56,1996,0.53851
56,1997,0.57552
56,1998,0.59047
56,1999,0.67856
56,2000,0.60472
56,2001,0.46761
56,2002,0.44621
56,2003,0.37116
56,2004,0.53039
56,2005,0.50165
56,2006,0.61255
56,2007,0.59381
56,2008,0.85558
56,2009,0.86998
56,2010,0.54371
56,2011,0.52231
56,2012,0.67196
56,2013,0.62745
56,2014,0.55165
56,2015,0.71594
56,2016,0.65352
56,2017,0.6017
56,2018,0.55212
5801,1991,22.88322
5801,1992,24.02698
5801,1993,16.56027
5801,1994,13.89289
5801,1995,14.84025
5801,1996,33.6201
5801,1997,29.62383
5801,1998,34.72233
5801,1999,44.79305
5801,2000,30.1744
5801,2001,28.15938
5801,2002,27.95908
5801,2003,38.48304
5801,2004,36.33113
5801,2005,57.11408
5801,2006,54.00396
5801,2007,66.88262
5801,2008,89.84764
5801,2009,77.58561
5801,2010,98.0956
5801,2011,309.10334
5801,2012,197.23265
5801,2013,349.08847
5801,2014,279.55787
5801,2015,234.15801
5801,2016,219.79505
5801,2017,240.96558
5801,2018,265.04633
5802,1991,3.60583
5802,1992,3.84418
5802,1993,3.13321
5802,1994,2.26857
5802,1995,2.84839
5802,1996,5.58276
5802,1997,4.25224
5802,1998,6.89858
5802,1999,4.361
5802,2000,4.82464
5802,2001,7.99787
5802,2002,9.60809
5802,2003,9.62979
5802,2004,12.75031
5802,2005,16.17154
5802,2006,15.11575
5802,2007,11.76083
5802,2008,17.75944
5802,2009,15.65403
5802,2010,44.43628
5802,2011,236.29447
5802,2012,136.04336
5802,2013,281.7888
5802,2014,220.11988
5802,2015,187.91966
5802,2016,175.34283
5802,2017,194.17324
5802,2018,226.61322
5803,1991,0.41765
5803,1992,0.43136
5803,1993,0.52011
5803,1994,0.51185
5803,1995,0.64545
5803,1996,0.53851
5803,1997,0.57552
5803,1998,0.59047
5803,1999,1.05411
5803,2000,1.38412
5803,2001,1.71097
5803,2002,0.59615
5803,2003,0.49133
5803,2004,0.68251
5803,2005,0.65098
5803,2006,0.77821
5803,2007,0.77802
5803,2008,1.00474
5803,2009,1.00178
5803,2010,0.67588
5803,2011,0.62398
5803,2012,0.67196
5803,2013,0.62745
5803,2014,0.5548
5803,2015,0.75658
5803,2016,0.65352
5803,2017,0.6017
5803,2018,0.55212
5815,1991,335.29255
5815,1992,334.3225
5815,1993,368.56687
5815,1994,399.99905
5815,1995,452.91691
5815,1996,599.0733
5815,1997,601.73649
5815,1998,462.54477
5815,1999,550.09556
5815,2000,637.33113
5815,2001,534.23255
5815,2002,602.26015
5815,2003,785.5798
5815,2004,1003.73204
5815,2005,1226.17708
5815,2006,1450.76823
5815,2007,1496.56326
5815,2008,1833.15801
5815,2009,1820.46822
5815,2010,2090.79952
5815,2011,2789.53455
5815,2012,2667.1265
5815,2013,2587.92301
5815,2014,2340.5386
5815,2015,2840.04224
5815,2016,3141.8517
5815,2017,4957.64232
5815,2018,5759.55474
5817,1991,44.96023
5817,1992,40.78929
5817,1993,30.99949
5817,1994,29.74492
5817,1995,40.91563
5817,1996,58.776
5817,1997,53.52696
5817,1998,67.53077
5817,1999,92.45739
5817,2000,72.13753
5817,2001,71.66935
5817,2002,61.95078
5817,2003,66.72163
5817,2004,93.61646
5817,2005,130.93481
5817,2006,146.68052
5817,2007,141.84534
5817,2008,196.51742
5817,2009,186.83437
5817,2010,235.01923
5817,2011,468.42104
5817,2012,354.90161
5817,2013,537.64872
5817,2014,476.04506
5817,2015,441.1053
5817,2016,431.76945
5817,2017,474.88114
5817,2018,548.21296
60,1991,1.80571
60,1992,1.86826
60,1993,2.55982
60,1994,3.06649
60,1995,3.52355
60,1996,4.70038
60,1997,3.56648
60,1998,3.47585
60,1999,2.81264
60,2000,2.85893
60,2001,3.05384
60,2002,2.80747
60,2003,2.87122
60,2004,3.10835
60,2005,3.53682
60,2006,3.64083
60,2007,4.24681
60,2008,4.16987
60,2009,3.82318
60,2010,3.56288
60,2011,3.89652
60,2012,3.08676
60,2013,2.56167
60,2014,2.117
60,2015,1.59891
60,2016,1.84852
60,2017,1.06243
60,2018,1.42686
81,1991,0.46799
81,1992,0.48465
81,1993,0.35596
81,1994,0.68014
81,1995,1.10262
81,1996,0.82545
81,1997,3.29596
81,1998,4.37281
81,1999,4.28498
81,2000,2.93457
81,2001,2.68749
81,2002,2.83941
81,2003,5.71089
81,2004,9.17181
81,2005,14.97552
81,2006,19.62569
81,2007,18.06318
81,2008,12.47804
81,2009,12.84072
81,2010,16.51259
81,2011,18.58899
81,2012,16.8643
81,2013,22.87996
81,2014,15.11014
81,2015,10.72689
81,2016,17.03247
81,2017,17.45518
81,2018,14.00021
90,1991,1.66343
90,1992,1.79556
90,1993,1.13003
90,1994,1.16227
90,1995,1.19428
90,1996,1.16442
90,1997,1.01504
90,1998,2.07962
90,1999,1.47867
90,2000,1.45201
90,2001,1.68077
90,2002,1.91921
90,2003,2.59882
90,2004,3.13029
90,2005,3.87099
90,2006,4.20799
90,2007,5.42058
90,2008,5.37679
90,2009,5.49074
90,2010,4.23536
90,2011,3.26256
90,2012,3.84905
90,2013,4.28925
90,2014,6.4744
90,2015,4.21807
90,2016,8.92885
90,2017,6.35431
90,2018,6.71401
95,1991,2.0045
95,1992,1.89485
95,1993,1.7023
95,1994,1.52033
95,1995,1.29941
95,1996,1.09878
95,1997,1.1462
95,1998,1.04987
95,1999,0.94047
95,2000,0.90762
95,2001,0.8345
95,2002,0.91432
95,2003,0.79661
95,2004,0.75043
95,2005,0.78247
95,2006,0.81404
95,2007,0.8828
95,2008,0.99452
95,2009,0.95921
95,2010,1.08273
95,2011,1.42974
95,2012,1.28272
95,2013,1.06712
95,2014,1.11778
95,2015,1.09517
95,2016,1.02578
95,2017,1.0281
95,2018,0.94287
