geo,year,garlic_gross_production_value_constant_2014_2016_thousand_slc_vop
103,1990,4672833
103,1991,2988850
103,1992,7053333
103,1993,5290000
103,1994,5025500
103,1995,5730833
103,1996,6171667
103,1997,6348000
103,1998,7053333
103,1999,7317833
103,2000,7494167
103,2001,7935000
103,2002,9698333
103,2003,30858333
103,2004,22041667
103,2005,81995000
103,2006,42320000
103,2007,49123822
103,2008,31897818
103,2009,11042875
103,2010,11086958
103,2011,12956092
103,2012,9978703
103,2013,7257880
103,2014,6058813
103,2015,2850428
103,2016,2433400
103,2017,1520875
103,2018,1595817
103,2019,3514323
105,1961,15478
105,1962,6634
105,1963,13267
105,1964,17689
105,1965,13820
105,1966,14373
105,1967,21559
105,1968,30957
105,1969,21006
105,1970,13267
105,1971,17137
105,1972,38143
105,1973,27640
105,1974,23217
105,1975,24323
105,1976,33168
105,1977,29851
105,1978,33168
105,1979,30957
105,1980,37037
105,1981,44224
105,1982,50857
105,1983,43450
105,1984,50857
105,1985,52626
105,1986,53400
105,1987,51189
105,1988,63461
105,1989,82809
105,1990,118298
105,1991,105396
105,1992,105905
105,1993,89664
105,1994,93975
105,1995,110559
105,1996,92649
105,1997,87121
105,1998,88447
105,1999,46435
105,2000,54362
105,2001,75645
105,2002,77347
105,2003,69321
105,2004,68104
105,2005,79160
105,2006,118287
105,2007,111289
105,2008,89564
105,2009,81969
105,2010,64345
105,2011,97723
105,2012,86855
105,2013,46170
105,2014,18231
105,2015,29608
105,2016,24135
105,2017,16429
105,2018,15047
105,2019,16020
106,1961,43825
106,1962,42680
106,1963,46421
106,1964,49460
106,1965,53140
106,1966,50773
106,1967,51002
106,1968,52162
106,1969,55613
106,1970,51765
106,1971,50452
106,1972,48024
106,1973,47100
106,1974,50040
106,1975,46879
106,1976,43061
106,1977,40542
106,1978,40771
106,1979,42069
106,1980,40007
106,1981,38251
106,1982,37411
106,1983,39320
106,1984,36266
106,1985,33594
106,1986,34968
106,1987,35274
106,1988,34281
106,1989,30693
106,1990,31456
106,1991,32678
106,1992,31479
106,1993,30354
106,1994,30048
106,1995,26646
106,1996,28249
106,1997,26112
106,1998,26341
106,1999,22618
106,2000,24156
106,2001,26341
106,2002,21431
106,2003,19343
106,2004,20467
106,2005,22598
106,2006,21641
106,2007,21989
106,2008,20582
106,2009,20159
106,2010,22642
106,2011,23352
106,2012,20694
106,2013,21687
106,2014,22331
106,2015,20708
106,2016,22575
106,2017,22892
106,2018,22890
106,2019,22348
11,1995,429
11,1996,676
11,1997,827
11,1998,277
11,1999,380
11,2000,535
11,2001,615
11,2002,657
11,2003,698
11,2004,774
11,2005,877
11,2006,880
11,2007,842
11,2008,1047
11,2009,998
11,2010,1169
11,2011,1833
11,2012,1966
11,2013,2934
11,2014,3416
11,2015,3423
11,2016,3890
11,2017,4140
11,2018,4250
11,2019,4592
110,2003,25250400
110,2004,29181600
110,2005,27669600
110,2006,28879200
110,2007,29030400
110,2008,29786400
110,2009,29937600
110,2010,29786400
110,2011,31147200
110,2012,30391200
110,2013,31600800
110,2014,30391200
110,2015,30996000
110,2016,31903200
110,2017,31298400
110,2018,30542400
110,2019,31283280
112,1961,697
112,1962,852
112,1963,930
112,1964,1204
112,1965,1007
112,1966,1162
112,1967,542
112,1968,54
112,1969,116
112,1970,77
112,1971,60
112,1972,16
112,1973,11
112,1974,3
112,1975,228
112,1976,8
112,1977,13
112,1978,2
112,1979,12
112,1980,21
112,1981,2
112,1982,4
112,1983,311
112,1984,1063
112,1985,569
112,1986,775
112,1987,1569
112,1988,2765
112,1989,927
112,1990,402
112,1991,1598
112,1992,2334
112,1993,1209
112,1994,1575
112,1995,2246
112,1996,1829
112,1997,1870
112,1998,1793
112,1999,2069
112,2000,2021
112,2001,2460
112,2002,1531
112,2003,4176
112,2004,2708
112,2005,281
112,2006,238
112,2007,2401
112,2008,268
112,2009,578
112,2010,376
112,2011,180
112,2012,555
112,2013,261
112,2014,1036
112,2015,727
112,2016,1756
112,2017,2005
112,2018,2857
112,2019,1941
113,1992,1289792
113,1993,1056296
113,1994,1156366
113,1995,1545527
113,1996,1356506
113,1997,1678954
113,1998,2056997
113,1999,2868676
113,2000,3469097
113,2001,3294864
113,2002,1117449
113,2003,2162070
113,2004,2776723
113,2005,2694665
113,2006,2755263
113,2007,3173556
113,2008,3256392
113,2009,3560717
113,2010,3451418
113,2011,3401494
113,2012,4125668
113,2013,4021373
113,2014,3676798
113,2015,4705518
113,2016,4743990
113,2017,5856325
113,2018,6173547
113,2019,7694390
114,1961,19820
114,1962,19820
114,1963,19820
114,1964,19820
114,1965,19820
114,1966,19820
114,1967,19820
114,1968,19820
114,1969,39640
114,1970,39640
114,1971,39640
114,1972,39640
114,1973,39640
114,1974,59461
114,1975,59461
114,1976,59461
114,1977,59461
114,1978,59461
114,1979,59461
114,1980,59461
114,1981,59461
114,1982,59461
114,1983,59461
114,1984,59461
114,1985,59461
114,1986,69371
114,1987,73335
114,1988,79281
114,1989,85227
114,1990,75317
114,1991,138741
114,1992,237446
114,1993,69371
114,1994,238437
114,1995,333376
114,1996,400368
114,1997,407107
114,1998,481829
114,1999,386097
114,2000,230905
114,2001,288186
114,2002,395611
114,2003,592029
114,2004,396404
114,2005,781906
114,2006,710554
114,2007,502442
114,2008,718482
114,2009,537722
114,2010,1036794
114,2011,842160
114,2012,241212
114,2013,248347
114,2014,166490
114,2015,358547
114,2016,406116
114,2017,494117
114,2018,342096
114,2019,409683
117,1961,103301201
117,1962,124048244
117,1963,115808351
117,1964,149791177
117,1965,141548116
117,1966,209437736
117,1967,228667321
117,1968,237787910
117,1969,251099724
117,1970,247130256
117,1971,258237163
117,1972,277954615
117,1973,287826013
117,1974,308721950
117,1975,326069760
117,1976,336137572
117,1977,495128537
117,1978,526589657
117,1979,1108495258
117,1980,800761715
117,1981,486400776
117,1982,588631203
117,1983,697533377
117,1984,634192963
117,1985,811637360
117,1986,1171661433
117,1987,1269665787
117,1988,960858301
117,1989,1130819950
117,1990,1320327980
117,1991,1522251289
117,1992,1471994596
117,1993,1244721182
117,1994,1147895314
117,1995,1462763128
117,1996,1444452255
117,1997,1247654724
117,1998,1247873314
117,1999,1532594715
117,2000,1502847466
117,2001,1287415929
117,2002,1249707569
117,2003,1200173173
117,2004,1133576085
117,2005,1187925797
117,2006,1049799090
117,2007,1101015678
117,2008,1189455927
117,2009,1131846373
117,2010,860294227
117,2011,934557806
117,2012,1074300178
117,2013,1305996079
117,2014,1120704618
117,2015,843541996
117,2016,872931264
117,2017,961726326
117,2018,1050945895
117,2019,1228130518
118,1975,149
118,1976,229
118,1977,296
118,1978,228
118,1979,294
118,1980,132
118,1981,93
118,1982,101
118,1983,107
118,1984,95
118,1985,184
118,1986,304
118,1987,480
118,1988,666
118,1989,1341
118,1990,853
118,1991,160
118,1992,95
118,1993,165
118,1994,130
118,1995,77
118,1996,135
118,1997,69
118,1998,132
118,1999,135
118,2000,129
118,2001,146
118,2002,99
118,2003,94
118,2004,61
118,2005,62
118,2006,35
118,2007,62
118,2008,76
118,2009,52
118,2010,26
118,2011,49
118,2012,80
118,2013,63
118,2014,51
118,2015,41
118,2016,94
118,2017,75
118,2018,115
118,2019,81
119,1992,7120
119,1993,4893
119,1994,6523
119,1995,6523
119,1996,6523
119,1997,326
119,1998,669
119,1999,900
119,2000,496
119,2001,2143
119,2002,3066
119,2003,4051
119,2004,1647
119,2005,1752
119,2006,1843
119,2007,2701
119,2008,473
119,2009,215
119,2010,385
119,2011,470
119,2012,541
119,2013,1709
119,2014,421
119,2015,2218
119,2016,1990
119,2017,6145
119,2018,1305
119,2019,4501
121,1961,1835400
121,1962,3146400
121,1963,7866000
121,1964,6817200
121,1965,6555000
121,1966,6555000
121,1967,9761706
121,1968,7053180
121,1969,7475322
121,1970,6360972
121,1971,7745388
121,1972,4512462
121,1973,4294836
121,1974,12732432
121,1975,5244000
121,1976,5768400
121,1977,6292800
121,1978,6555000
121,1979,6555000
121,1980,6555000
121,1981,7341600
121,1982,7866000
121,1983,10488000
121,1984,13110000
121,1985,17043000
121,1986,20976000
121,1987,31464000
121,1988,41952000
121,1989,52440000
121,1990,62141400
121,1991,70065084
121,1992,72818184
121,1993,86526000
121,1994,91770000
121,1995,104880000
121,1996,122945580
121,1997,36183600
121,1998,56110800
121,1999,52177800
121,2000,28842000
121,2001,28842000
121,2002,24122400
121,2003,13372200
121,2004,9963600
121,2005,8652600
121,2006,8128200
121,2007,8652600
121,2008,8652600
121,2009,7341600
121,2010,9693534
121,2011,8154420
121,2012,5773644
121,2013,5839194
121,2014,4931982
121,2015,4622586
121,2016,2847492
121,2017,13110000
121,2018,11285088
121,2019,7493676
126,1992,4793
126,1993,5033
126,1994,5033
126,1995,4793
126,1996,4793
126,1997,4793
126,1998,4793
126,1999,4793
126,2000,4793
126,2001,4793
126,2002,4793
126,2003,6313
126,2004,4770
126,2005,4726
126,2006,3684
126,2007,6538
126,2008,6859
126,2009,6989
126,2010,4290
126,2011,4305
126,2012,4012
126,2013,4851
126,2014,3741
126,2015,3602
126,2016,3888
126,2017,2325
126,2018,2061
126,2019,2325
129,1961,325735
129,1962,350791
129,1963,375848
129,1964,400905
129,1965,425961
129,1966,451018
129,1967,476074
129,1968,501131
129,1969,526187
129,1970,551244
129,1971,576300
129,1972,601357
129,1973,939620
129,1974,663998
129,1975,338263
129,1976,645206
129,1977,591334
129,1978,541221
129,1979,557508
129,1980,576300
129,1981,652723
129,1982,726639
129,1983,826866
129,1984,927092
129,1985,939620
129,1986,939620
129,1987,964677
129,1988,977205
129,1989,989733
129,1990,1002261
129,1991,993492
129,1992,1014790
129,1993,1039846
129,1994,1002261
129,1995,1014790
129,1996,1027318
129,1997,1039846
129,1998,1027318
129,1999,1039846
129,2000,1027318
129,2001,1271619
129,2002,1779014
129,2003,2161126
129,2004,2257594
129,2005,2287662
129,2006,2615902
129,2007,2950407
129,2008,2985486
129,2009,3293681
129,2010,3675793
129,2011,3457802
129,2012,3257349
129,2013,3194708
129,2014,3152112
129,2015,3544247
129,2016,3540488
129,2017,3600624
129,2018,3660760
129,2019,3723401
134,1961,1104
134,1962,1104
134,1963,1472
134,1964,1472
134,1965,1840
134,1966,2208
134,1967,3023
134,1968,1517
134,1969,2208
134,1970,1545
134,1971,1840
134,1972,1913
134,1973,1619
134,1974,1619
134,1975,1840
134,1976,1840
134,1977,1472
134,1978,1472
134,1979,1472
134,1980,1472
134,1981,1472
134,1982,1472
134,1983,1472
134,1984,1472
134,1985,1472
134,1986,1472
134,1987,1472
134,1988,1472
134,1989,1472
134,1990,1370
134,1991,1344
134,1992,1473
134,1993,1237
134,1994,1106
134,1995,932
134,1996,736
134,1997,785
134,1998,771
134,1999,865
134,2000,849
134,2001,447
134,2002,391
134,2003,621
134,2004,350
134,2005,375
134,2006,419
134,2007,322
134,2008,406
134,2009,485
134,2010,380
134,2011,395
134,2012,439
134,2013,534
134,2014,454
134,2015,453
134,2016,352
134,2017,263
134,2018,427
134,2019,397
137,1961,2570
137,1962,4283
137,1963,5140
137,1964,1713
137,1965,1628
137,1966,685
137,1967,7967
137,1968,9509
137,1969,12079
137,1970,12593
137,1971,17990
137,1972,13278
137,1973,18418
137,1974,26385
137,1975,11308
137,1976,12764
137,1977,7196
137,1978,7196
137,1979,11222
137,1980,15934
137,1981,13364
137,1982,18418
137,1983,10280
137,1984,14992
137,1985,20560
137,1986,27842
137,1987,20988
137,1988,14135
137,1989,13707
137,1990,14563
137,1991,11993
137,1992,14563
137,1993,15163
137,1994,23558
137,1995,18161
137,1996,20132
137,1997,7025
137,1998,11222
137,1999,3255
137,2000,3941
137,2001,3427
137,2002,2142
137,2003,5397
137,2004,6511
137,2005,7967
137,2006,5226
137,2007,5054
137,2008,1713
137,2009,2399
137,2010,2056
137,2011,2913
137,2012,8395
137,2013,9166
137,2014,13964
137,2015,7282
137,2016,10280
137,2017,8224
137,2018,6082
137,2019,4112
138,1961,193529
138,1962,224371
138,1963,229366
138,1964,221063
138,1965,226562
138,1966,231720
138,1967,419356
138,1968,388923
138,1969,391386
138,1970,394680
138,1971,456486
138,1972,472683
138,1973,473363
138,1974,455098
138,1975,407692
138,1976,329935
138,1977,477038
138,1978,648300
138,1979,816459
138,1980,634758
138,1981,592129
138,1982,584494
138,1983,744160
138,1984,871854
138,1985,679577
138,1986,639862
138,1987,774157
138,1988,886254
138,1989,593368
138,1990,561247
138,1991,699258
138,1992,851248
138,1993,710419
138,1994,688111
138,1995,595613
138,1996,888187
138,1997,1016018
138,1998,910576
138,1999,817112
138,2000,754463
138,2001,759009
138,2002,562118
138,2003,611388
138,2004,653649
138,2005,630212
138,2006,595110
138,2007,775791
138,2008,680734
138,2009,763391
138,2010,645537
138,2011,790299
138,2012,735177
138,2013,803230
138,2014,744826
138,2015,799718
138,2016,1034229
138,2017,1222776
138,2018,1288815
138,2019,1128455
143,1961,18082
143,1962,18082
143,1963,27123
143,1964,18082
143,1965,9041
143,1966,9891
143,1967,9041
143,1968,9041
143,1969,9945
143,1970,9945
143,1971,9945
143,1972,9945
143,1973,9945
143,1974,10849
143,1975,10849
143,1976,11753
143,1977,11753
143,1978,12657
143,1979,13561
143,1980,14465
143,1981,16274
143,1982,18082
143,1983,27123
143,1984,36163
143,1985,45204
143,1986,54245
143,1987,65998
143,1988,73231
143,1989,59814
143,1990,99784
143,1991,124185
143,1992,94929
143,1993,90047
143,1994,180781
143,1995,108490
143,1996,72327
143,1997,82995
143,1998,60574
143,1999,89866
143,2000,145015
143,2001,97551
143,2002,79921
143,2003,135613
143,2004,195373
143,2005,197452
143,2006,182987
143,2007,131138
143,2008,113644
143,2009,113915
143,2010,93320
143,2011,202298
143,2012,47862
143,2013,61333
143,2014,69696
143,2015,66875
143,2016,113571
143,2017,123498
143,2018,123055
143,2019,93293
146,1997,54889
146,1998,54889
146,1999,86907
146,2000,70898
146,2001,413953
146,2002,301888
146,2003,164666
146,2004,161762
146,2005,212625
146,2006,229229
146,2007,140309
146,2008,218412
146,2009,200893
146,2010,251208
146,2011,254478
146,2012,151379
146,2013,232454
146,2014,209629
146,2015,188406
146,2016,232500
146,2017,263512
146,2018,217497
146,2019,162928
149,1998,186799
149,1999,373599
149,2000,747198
149,2001,1063486
149,2002,1197833
149,2003,1693673
149,2004,2113299
149,2005,2138031
149,2006,2145728
149,2007,2264607
149,2008,2414719
149,2009,2558255
149,2010,2950086
149,2011,3077184
149,2012,3035864
149,2013,3045354
149,2014,3365005
149,2015,3341692
149,2016,3767819
149,2017,4234220
149,2018,4445826
149,2019,5372501
150,2018,1165
150,2019,1204
154,1992,533805
154,1993,407626
154,1994,442234
154,1995,698094
154,1996,678434
154,1997,540808
154,1998,631571
154,1999,616758
154,2000,549292
154,2001,659850
154,2002,579052
154,2003,536633
154,2004,494214
154,2005,549022
154,2006,513606
154,2007,505526
154,2008,619990
154,2009,781451
154,2010,675336
154,2011,558853
154,2012,549561
154,2013,556698
154,2014,582553
154,2015,567471
154,2016,568414
154,2017,567471
154,2018,556698
154,2019,608005
156,1961,1434
156,1962,1434
156,1963,1434
156,1964,1434
156,1965,1434
156,1966,2151
156,1967,1434
156,1968,1434
156,1969,1434
156,1970,1434
156,1971,1434
156,1972,1434
156,1973,1434
156,1974,717
156,1975,430
156,1976,430
156,1977,5018
156,1978,10022
156,1979,14538
156,1980,19069
156,1981,13793
156,1982,22166
156,1983,18639
156,1984,17205
156,1985,13190
156,1986,8746
156,1987,7742
156,1988,10466
156,1989,10036
156,1990,11183
156,1991,11470
156,1992,12187
156,1993,11111
156,1994,12904
156,1995,14208
156,1996,11456
156,1997,13864
156,1998,14337
156,1999,14337
156,2000,21506
156,2001,20904
156,2002,20287
156,2003,21219
156,2004,20502
156,2005,21219
156,2006,21506
156,2007,22223
156,2008,26180
156,2009,22940
156,2010,24574
156,2011,25764
156,2012,25262
156,2013,25721
156,2014,26467
156,2015,27700
156,2016,27614
156,2017,28044
156,2018,28474
156,2019,28904
158,1990,1307530
158,1991,5609303
158,1992,2968093
158,1993,2262026
158,1994,2850415
158,1995,2301252
158,1996,3098846
158,1997,5295496
158,1998,12787641
158,1999,10734819
158,2000,4354074
158,2001,5217044
158,2002,1621337
158,2003,2977245
158,2004,4637808
158,2005,5570077
158,2006,6108779
158,2007,7161341
158,2008,10443240
158,2009,3185143
158,2010,3343354
158,2011,4869241
158,2012,6188538
158,2013,11708929
158,2014,3512025
158,2015,5254962
158,2016,4917619
158,2017,5570077
158,2018,6455274
158,2019,9739789
16,1961,2449001
16,1962,2514600
16,1963,2565620
16,1964,2478156
16,1965,2660373
16,1966,3702657
16,1967,4001493
16,1968,4001493
16,1969,4001493
16,1970,4001493
16,1971,3629770
16,1972,3185159
16,1973,2997330
16,1974,3004546
16,1975,3068905
16,1976,2806220
16,1977,3026703
16,1978,2873130
16,1979,2940478
16,1980,2732094
16,1981,3040479
16,1982,3042155
16,1983,3092374
16,1984,3119780
16,1985,2907314
16,1986,2626117
16,1987,2614819
16,1988,2829107
16,1989,2783698
16,1990,2846600
16,1991,2767153
16,1992,2910011
16,1993,2842591
16,1994,2930055
16,1995,2915478
16,1996,2809792
16,1997,2859355
16,1998,2890332
16,1999,2769704
16,2000,2915478
16,2001,2842591
16,2002,2864457
16,2003,2481072
16,2004,5349173
16,2005,6572216
16,2006,7469818
16,2007,12879852
16,2008,10555268
16,2009,11285158
16,2010,11982030
16,2011,15244523
16,2012,17027046
16,2013,16303716
16,2014,22740726
16,2015,25198838
16,2016,27831952
16,2017,31006179
16,2018,33671581
16,2019,33993669
165,1961,1610332
165,1962,1156717
165,1963,1383525
165,1964,1837139
165,1965,2540242
165,1966,2063947
165,1967,4377382
165,1968,4830996
165,1969,5080484
165,1970,4323175
165,1971,3992263
165,1972,5915362
165,1973,5530697
165,1974,5670183
165,1975,5561543
165,1976,3787909
165,1977,4086388
165,1978,7252618
165,1979,8698515
165,1980,8800351
165,1981,8364654
165,1982,9422711
165,1983,11623649
165,1984,11657217
165,1985,12016933
165,1986,12357144
165,1987,12942760
165,1988,13772649
165,1989,13788525
165,1990,10950712
165,1991,14198139
165,1992,15037326
165,1993,15014645
165,1994,15060007
165,1995,17441484
165,1996,18711605
165,1997,17260038
165,1998,18092875
165,1999,18759008
165,2000,17300863
165,2001,14497978
165,2002,12825047
165,2003,13075216
165,2004,12810759
165,2005,12678530
165,2006,12994246
165,2007,14137582
165,2008,14470081
165,2009,15242360
165,2010,12979957
165,2011,12544260
165,2012,13003998
165,2013,13747019
165,2014,14622949
165,2015,16553987
165,2016,16086310
165,2017,17011004
165,2018,18409271
165,2019,17088118
167,1993,709941
167,1994,840187
167,1995,987622
167,1996,1002874
167,1997,989801
167,1998,932062
167,1999,929520
167,2000,860765
167,2001,654259
167,2002,22878
167,2003,7384
167,2004,12589
167,2005,19973
167,2006,11742
167,2007,25178
167,2008,21425
167,2009,25420
167,2010,26872
167,2011,38977
167,2012,42851
167,2013,88606
167,2014,106400
167,2015,96232
167,2016,101074
167,2017,162203
167,2018,204569
167,2019,198517
169,1961,939606
169,1962,1027695
169,1963,1027695
169,1964,1086420
169,1965,1104038
169,1966,1145145
169,1967,1468135
169,1968,1526861
169,1969,1614949
169,1970,2642643
169,1971,3229897
169,1972,3532333
169,1973,6958961
169,1974,3479480
169,1975,3855323
169,1976,4131332
169,1977,4745013
169,1978,4392660
169,1979,4609944
169,1980,4698032
169,1981,4698032
169,1982,4991659
169,1983,5285286
169,1984,5138473
169,1985,5297032
169,1986,4756758
169,1987,2994996
169,1988,2818819
169,1989,4747949
169,1990,3676210
169,1991,5188390
169,1992,4128396
169,1993,4019754
169,1994,3781916
169,1995,3661529
169,1996,3608676
169,1997,3417819
169,1998,3335603
169,1999,3053721
169,2000,2616217
169,2001,2918653
169,2002,3118319
169,2003,2222757
169,2004,1682483
169,2005,1468135
169,2006,1306640
169,2007,1468135
169,2008,628362
169,2009,619553
169,2010,651852
169,2011,651852
169,2012,651852
169,2013,651852
169,2014,634234
169,2015,637171
169,2016,660661
169,2017,675342
169,2018,675342
169,2019,687087
170,1961,20238
170,1962,34261
170,1963,38356
170,1964,21021
170,1965,22006
170,1966,20671
170,1967,22293
170,1968,26995
170,1969,26699
170,1970,21707
170,1971,23257
170,1972,31190
170,1973,31342
170,1974,32284
170,1975,35159
170,1976,39849
170,1977,28698
170,1978,36918
170,1979,41221
170,1980,33940
170,1981,32234
170,1982,46822
170,1983,40301
170,1984,38424
170,1985,33160
170,1986,52797
170,1987,49756
170,1988,63945
170,1989,72143
170,1990,48225
170,1991,62816
170,1992,60870
170,1993,51627
170,1994,75015
170,1995,100420
170,1996,130427
170,1997,129483
170,1998,93135
170,1999,124241
170,2000,157557
170,2001,199368
170,2002,196065
170,2003,180545
170,2004,153372
170,2005,171184
170,2006,229207
170,2007,252261
170,2008,210790
170,2009,180829
170,2010,196337
170,2011,275873
170,2012,256218
170,2013,253854
170,2014,254160
170,2015,279877
170,2016,243869
170,2017,295889
170,2018,327727
170,2019,259748
171,1961,879327
171,1962,812648
171,1963,739718
171,1964,736384
171,1965,1150522
171,1966,1182924
171,1967,1323158
171,1968,1086761
171,1969,1053630
171,1970,1017060
171,1971,1059568
171,1972,1638528
171,1973,1570495
171,1974,1476207
171,1975,1664158
171,1976,1581747
171,1977,1669575
171,1978,1755112
171,1979,1462975
171,1980,1329409
171,1981,1536530
171,1982,2065377
171,1983,1523507
171,1984,1382648
171,1985,1558305
171,1986,1613628
171,1987,1606751
171,1988,1473706
171,1989,1791993
171,1990,1859610
171,1991,1294507
171,1992,1225849
171,1993,1282526
171,1994,1638632
171,1995,1794806
171,1996,1936916
171,1997,2102467
171,1998,1329097
171,1999,972573
171,2000,1426093
171,2001,1600709
171,2002,1693746
171,2003,1617899
171,2004,1562681
171,2005,1378793
171,2006,1310760
171,2007,1175735
171,2008,1182299
171,2009,1088844
171,2010,996328
171,2011,943505
171,2012,917667
171,2013,936212
171,2014,936942
171,2015,1085615
171,2016,778163
171,2017,807543
171,2018,787539
171,2019,755971
174,1961,1733
174,1962,1733
174,1963,1733
174,1964,1733
174,1965,1733
174,1966,1733
174,1967,1733
174,1968,1733
174,1969,1733
174,1970,1733
174,1971,1925
174,1972,1925
174,1973,1925
174,1974,1925
174,1975,1925
174,1976,1925
174,1977,2310
174,1978,2118
174,1979,2118
174,1980,2118
174,1981,2118
174,1982,2118
174,1983,2118
174,1984,2310
174,1985,2503
174,1986,3080
174,1987,3465
174,1988,2888
174,1989,2888
174,1990,3465
174,1991,3273
174,1992,2888
174,1993,2695
174,1994,2888
174,1995,3007
174,1996,2695
174,1997,3038
174,1998,3070
174,1999,3095
174,2000,3170
174,2001,3215
174,2002,2966
174,2003,3130
174,2004,3242
174,2005,3338
174,2006,2888
174,2007,3465
174,2008,3581
174,2009,3658
174,2010,4108
174,2011,5430
174,2012,6641
174,2013,2485
174,2014,6301
174,2015,3263
174,2016,5047
174,2017,5121
174,2018,3927
174,2019,3927
176,1990,1180
176,1991,2057
176,1992,2481
176,1993,2365
176,1994,3257
176,1995,1111
176,1996,663
176,1997,1159
176,1998,627
176,1999,746
176,2000,874
176,2001,1003
176,2002,1131
176,2003,1260
176,2004,1388
176,2005,1517
176,2006,1645
176,2007,1774
176,2008,1887
176,2009,1519
176,2010,1643
176,2011,1507
176,2012,1172
176,2013,1067
176,2014,1026
176,2015,985
176,2016,890
176,2017,846
176,2018,812
176,2019,789
18,2004,4565
18,2005,31208
18,2006,66649
18,2007,51626
18,2008,58100
18,2009,52207
18,2010,40255
18,2011,50215
18,2012,53535
18,2013,58349
18,2014,54116
18,2015,74617
18,2016,97608
18,2017,58764
18,2018,45650
18,2019,63163
181,1990,404
181,1991,360
181,1992,356
181,1993,356
181,1994,356
181,1995,347
181,1996,283
181,1997,372
181,1998,364
181,1999,606
181,2000,566
181,2001,549
181,2002,566
181,2003,606
181,2004,566
181,2005,590
181,2006,610
181,2007,606
181,2008,654
181,2009,687
181,2010,719
181,2011,751
181,2012,808
181,2013,808
181,2014,824
181,2015,848
181,2016,840
181,2017,856
181,2018,869
181,2019,881
183,1961,210685
183,1962,142325
183,1963,133359
183,1964,172583
183,1965,217409
183,1966,284649
183,1967,174824
183,1968,103101
183,1969,128877
183,1970,170341
183,1971,288011
183,1972,225254
183,1973,198358
183,1974,210685
183,1975,201720
