geo,year,meat_indigenous_sheep_gross_production_value_constant_2004_2006_1000_i_vop
113,2003,100751.29575
113,2004,102461.10461
113,2005,107110.49628
113,2006,107043.3575
113,2007,108970.60909
113,2008,108921.74356
113,2009,112504.14872
113,2010,116997.475
113,2011,112959.12843
113,2012,117908.19681
113,2013,119814.15611
113,2014,119814.15611
113,2015,119814.15611
113,2016,119814.15611
114,1961,42148.93029
114,1962,37659.57911
114,1963,38225.64908
114,1964,39590.19616
114,1965,39697.65956
114,1966,40185.93369
114,1967,40628.00736
114,1968,41170.22558
114,1969,39756.63541
114,1970,36257.55537
114,1971,35644.43549
114,1972,34634.00472
114,1973,33804.68369
114,1974,32724.42946
114,1975,42489.58512
114,1976,45757.23812
114,1977,46396.95432
114,1978,47374.45008
114,1979,42139.25888
114,1980,49010.38404
114,1981,58813.60443
114,1982,59694.74578
114,1983,42508.33976
114,1984,52106.27199
114,1985,66330.22902
114,1986,48772.29161
114,1987,44613.72783
114,1988,62774.78703
114,1989,67958.48466
114,1990,69782.2264
114,1991,78089.06172
114,1992,75149.45157
114,1993,74432.20094
114,1994,71881.89659
114,1995,73515.2167
114,1996,68614.53766
114,1997,66980.8582
114,1998,63713.98937
114,1999,76782.93501
114,2000,73279.86879
114,2001,91752.8807
114,2002,105094.36709
114,2003,96781.90679
114,2004,96688.89598
114,2005,99999.73788
114,2006,102125.22557
114,2007,109728.55465
114,2008,106697.39322
114,2009,110996.43689
114,2010,113017.82109
114,2011,112615.7018
114,2012,109566.16692
114,2013,114369.06999
114,2014,114369.06999
114,2015,114369.06999
114,2016,114369.06999
116,1961,1286.52253
116,1962,1445.80627
116,1963,1507.06925
116,1964,1788.87894
116,1965,1850.14192
116,1966,1911.4049
116,1967,1960.41528
116,1968,2021.67826
116,1969,2082.94124
116,1970,2205.46719
116,1971,2352.49834
116,1972,2573.04506
116,1973,2756.83399
116,1974,2940.62292
116,1975,3185.67483
116,1976,3279.6114
116,1977,3373.54796
116,1978,3471.56873
116,1979,3675.77865
116,1980,3879.98857
116,1981,3961.67255
116,1982,4084.1985
116,1983,4288.40842
116,1984,4492.61835
116,1985,4696.82827
116,1986,4901.0382
116,1987,5146.09011
116,1988,5227.77408
116,1989,6126.29775
116,1990,7147.34738
116,1991,8168.397
116,1992,6534.7176
116,1993,4696.82827
116,1994,3879.98857
116,1995,3471.56873
116,1996,3879.98857
116,1997,2205.46719
116,1998,2287.15116
116,1999,2858.93895
116,2000,2858.93895
116,2001,2777.25498
116,2002,2654.72903
116,2003,2695.57101
116,2004,2695.57101
116,2005,2679.23422
116,2006,2662.89742
116,2007,2646.56063
116,2008,2634.30803
116,2009,2654.72903
116,2010,2654.72903
116,2011,2695.57101
116,2012,2736.413
116,2013,2736.413
116,2014,2736.413
116,2015,2736.413
116,2016,2736.413
117,1961,10.67337
117,1962,11.05456
117,1963,9.1486
117,1964,8.00503
117,1965,8.00503
117,1966,12.57933
117,1967,12.76993
117,1968,17.83978
117,1969,20.85119
117,1970,18.4878
117,1971,24.05321
117,1972,28.66563
117,1973,33.54488
117,1974,40.40634
117,1975,46.92472
117,1976,58.74167
117,1977,68.61453
117,1978,78.14433
117,1979,83.86221
117,1980,64.80262
117,1981,47.64898
117,1982,42.57913
117,1983,66.67046
117,1984,49.55494
117,1985,57.17878
117,1986,49.55494
117,1987,37.3568
117,1988,38.11918
117,1989,38.50038
117,1990,36.97561
117,1991,38.50038
117,1992,80.05029
117,1993,22.87151
117,1994,14.86648
117,1995,16.20065
117,1996,19.05959
117,1997,17.11551
117,1998,14.48529
117,1999,12.54121
117,2000,9.5298
117,2001,9.1486
117,2002,9.1486
117,2003,11.05456
117,2004,12.19814
117,2005,14.1041
117,2006,15.24767
117,2007,20.96555
117,2008,34.68846
117,2009,37.3568
117,2010,45.74302
117,2011,34.68846
117,2012,34.68846
117,2013,35.33648
117,2014,35.33648
117,2015,35.33648
117,2016,35.33648
118,1961,6943.13765
118,1962,6943.13765
118,1963,8465.21229
118,1964,5962.35003
118,1965,8824.03364
118,1966,9287.83524
118,1967,5407.36189
118,1968,2812.80393
118,1969,8845.23336
118,1970,9688.08398
118,1971,10142.35034
118,1972,4792.61648
118,1973,7769.69507
118,1974,8331.76519
118,1975,9164.9417
118,1976,9535.24238
118,1977,5554.51012
118,1978,6711.69973
118,1979,7406.0135
118,1980,8331.76519
118,1981,8239.19002
118,1982,8331.76519
118,1983,8563.20311
118,1984,8794.64103
118,1985,11571.89609
118,1986,4397.32051
118,1987,13886.27531
118,1988,13423.39947
118,1989,12171.32031
118,1990,7969.56484
118,1991,277.72551
118,1992,577.20618
118,1993,4860.19636
118,1994,8271.86905
118,1995,4721.3336
118,1996,6017.38597
118,1997,6711.69973
118,1998,6433.97422
118,1999,6643.42555
118,2000,9417.20904
118,2001,8419.94303
118,2002,12214.36776
118,2003,7773.30548
118,2004,12553.19288
118,2005,6247.48155
118,2006,14670.52585
118,2007,18718.51397
118,2008,6220.49589
118,2009,25301.30278
118,2010,9384.71515
118,2011,55978.12157
118,2012,59519.12178
118,2013,59681.12832
118,2014,59681.12832
118,2015,59681.12832
118,2016,59681.12832
119,1992,10605.01839
119,1993,10355.46242
119,1994,5997.84426
119,1995,2995.7596
119,1996,1970.53756
119,1997,1119.58173
119,1998,918.41535
119,1999,716.6407
119,2000,1058.07915
119,2001,980.86111
119,2002,951.01923
119,2003,1036.21071
119,2004,994.17478
119,2005,1167.13324
119,2006,1194.28363
119,2007,1339.75188
119,2008,1712.66399
119,2009,1604.62441
119,2010,1612.52325
119,2011,1830.44519
119,2012,1774.54613
119,2013,1765.42503
119,2014,1765.42503
119,2015,1765.42503
119,2016,1765.42503
12,1961,247.7747
12,1962,251.05295
12,1963,255.20795
12,1964,262.71743
12,1965,259.21046
12,1966,263.02238
12,1967,266.8343
12,1968,247.7747
12,1969,209.27433
12,1970,221.05316
12,1971,202.03168
12,1972,190.1385
12,1973,171.23138
12,1974,160.10058
12,1975,148.66482
12,1976,137.22907
12,1977,127.58491
12,1978,114.35756
12,1979,110.54564
12,1980,110.54564
12,1981,102.9218
12,1982,95.29796
12,1983,87.67413
12,1984,80.05029
12,1985,73.95122
12,1986,76.23837
12,1987,72.42645
12,1988,72.42645
12,1989,72.42645
12,1990,70.52049
12,1991,66.70857
12,1992,61.67684
12,1993,64.04023
12,1994,60.91446
12,1995,64.80262
12,1996,60.87634
12,1997,59.31345
12,1998,59.08474
12,1999,53.36686
12,2000,60.45703
12,2001,60.95258
12,2002,57.2169
12,2003,74.33241
12,2004,71.74031
12,2005,52.90943
12,2006,25.34926
12,2007,75.39975
12,2008,72.73141
12,2009,76.23837
12,2010,76.23837
12,2011,76.23837
12,2012,76.23837
12,2013,76.23837
12,2014,76.23837
12,2015,76.23837
12,2016,76.23837
121,1961,3839.69124
121,1962,4792.12635
121,1963,4858.01809
121,1964,5337.23072
121,1965,5498.96499
121,1966,5098.28332
121,1967,4853.94478
121,1968,4869.9984
121,1969,5145.54569
121,1970,6259.71504
121,1971,5930.25635
121,1972,5972.18746
121,1973,5588.81736
121,1974,5990.15794
121,1975,5091.63425
121,1976,3713.89792
121,1977,2517.36387
121,1978,4312.91371
121,1979,4073.3074
121,1980,3564.14397
121,1981,3564.14397
121,1982,3564.14397
121,1983,3384.43923
121,1984,3953.50424
121,1985,4911.92951
121,1986,5463.02404
121,1987,5437.26636
121,1988,5391.14214
121,1989,5501.96007
121,1990,5612.77799
121,1991,6050.05951
121,1992,6289.66583
121,1993,6289.66583
121,1994,6409.46899
121,1995,6589.17373
121,1996,8258.27131
121,1997,8044.6623
121,1998,8325.0017
121,1999,8683.33294
121,2000,7978.83047
121,2001,7186.63208
121,2002,9288.3988
121,2003,8389.39589
121,2004,8292.53485
121,2005,7758.75189
121,2006,4896.954
121,2007,9196.62937
121,2008,14350.86097
121,2009,11466.23209
121,2010,8915.53305
121,2011,12436.38443
121,2012,14580.58864
121,2013,21873.87805
121,2014,21873.87805
121,2015,21873.87805
121,2016,21873.87805
122,1961,5848.38166
122,1962,6835.42352
122,1963,6821.56448
122,1964,6708.97674
122,1965,6997.23947
122,1966,6898.97365
122,1967,7273.33128
122,1968,6502.67026
122,1969,7022.61595
122,1970,7886.56005
122,1971,7859.98556
122,1972,8973.3653
122,1973,9309.19533
122,1974,9313.96022
122,1975,8968.43703
122,1976,7969.1698
122,1977,7943.82054
122,1978,7736.15266
122,1979,8064.49499
122,1980,8511.27908
122,1981,9042.19765
122,1982,9230.34307
122,1983,9413.39684
122,1984,9401.44376
122,1985,9258.71463
122,1986,10077.29692
122,1987,9799.13578
122,1988,10030.76426
122,1989,10224.11024
122,1990,10026.92514
122,1991,9840.19559
122,1992,9395.0724
122,1993,8440.6769
122,1994,8985.2367
122,1995,8032.25705
122,1996,6670.85755
122,1997,7079.2774
122,1998,5173.3181
122,1999,8168.397
122,2000,8168.397
122,2001,7868.88911
122,2002,7569.38122
122,2003,6861.45348
122,2004,7678.29318
122,2005,7759.97715
122,2006,6630.01556
122,2007,7311.53215
122,2008,8741.54619
122,2009,8849.09675
122,2010,8712.9568
122,2011,8440.6769
122,2012,5935.70182
122,2013,6126.29775
122,2014,6126.29775
122,2015,6126.29775
122,2016,6126.29775
123,1961,748.76972
123,1962,781.44331
123,1963,816.8397
123,1964,844.06769
123,1965,884.90967
123,1966,925.75166
123,1967,952.97965
123,1968,980.20764
123,1969,1007.43563
123,1970,1021.04962
123,1971,1061.89161
123,1972,1089.1196
123,1973,1116.34759
123,1974,1143.57558
123,1975,1170.80357
123,1976,1198.03156
123,1977,1214.36835
123,1978,1279.71553
123,1979,1306.94352
123,1980,1361.3995
123,1981,1484.00714
123,1982,1581.78286
123,1983,1605.33506
123,1984,1606.96875
123,1985,1636.15715
123,1986,1726.52685
123,1987,1740.14084
123,1988,1753.48256
123,1989,1685.41258
123,1990,1739.86856
123,1991,1739.86856
123,1992,1739.86856
123,1993,1742.59136
123,1994,1742.59136
123,1995,1748.03696
123,1996,1748.03696
123,1997,1764.37375
123,1998,1763.96533
123,1999,1707.73953
123,2000,1741.09382
123,2001,1739.86856
123,2002,1739.86856
123,2003,1739.86856
123,2004,1739.86856
123,2005,1739.86856
123,2006,1802.43848
123,2007,1876.06297
123,2008,1965.86088
123,2009,2065.24304
123,2010,2167.348
123,2011,2219.08119
123,2012,2246.30917
123,2013,2246.30917
123,2014,2246.30917
123,2015,2246.30917
123,2016,2246.30917
124,1961,13759.92069
124,1962,14196.71211
124,1963,14633.46812
124,1964,15070.25954
124,1965,15185.82874
124,1966,23539.14192
124,1967,20929.07659
124,1968,23541.65996
124,1969,30659.52405
