geo,year,motor_gasoline_consumption_in_agriculture_eae
106,2001,1860.6
106,2002,1417.6
106,2003,354.4
106,2004,841.7
106,2005,797.4
106,2006,664.5
106,2007,575.9
106,2008,575.9
106,2009,487.3
106,2010,487.3
106,2011,398.7
106,2012,398.7
106,2013,398.7
106,2014,398.7
106,2015,354.4
106,2016,132.9
106,2017,132.9
106,2018,132.9
106,2019,79.74
107,1970,550.6797
107,1971,374.9309
107,1972,400.7074
107,1973,412.424
107,1974,400.7074
107,1975,435.3901
107,1976,472.0031
107,1977,502.2874
107,1978,561.0088
107,1979,664.7229
107,1980,667.424
107,1981,562.3574
107,1982,604.5322
107,1983,728.9492
107,1984,798.6956
107,1985,1084.5396
107,1986,1224.0636
107,1987,1283.9677
107,1988,1200.4471
107,1989,1195.7004
107,1990,576.8158
107,1991,476.8725
107,1992,419.762
107,1993,416.9065
107,1994,411.1954
107,1995,468.3059
107,1996,459.7393
107,1997,405.4844
107,1998,402.8592
107,1999,461.6183
107,2000,376.4388
107,2001,352.1233
107,2002,319.5574
107,2003,199.7371
107,2004,207.2184
107,2005,201.0197
107,2006,381.8592
107,2007,323.6634
107,2008,368.1809
107,2009,394.6738
107,2010,296.8237
107,2011,410.4905
107,2012,750.0593
107,2013,874.6259
107,2014,1049.9418
107,2015,1239.492
107,2016,1580.2751
107,2017,2025.5135
107,2018,1838.0727
107,2019,1995.6989
108,1992,2045.7123
108,1993,1793.8837
108,1994,1270.2067
108,1995,1149.5607
108,1996,1169.0537
108,1997,1004.1534
108,1998,1014.1949
108,1999,723.0738
108,2000,845.7129
108,2001,1031.038
108,2002,1092.9336
108,2003,1163.0483
108,2004,1285.7964
108,2005,1318.0301
108,2006,1481.0202
108,2007,1756.1384
108,2008,2052.9949
108,2009,1823.3053
108,2010,1866.89
108,2011,1937.1408
108,2012,1999.4061
108,2013,1939.9149
108,2014,1873.7824
108,2015,2001.535
108,2016,2060.9277
108,2017,1970.7476
108,2018,2096.1466
108,2019,2140.6194
109,1970,514.3504
109,1971,517.4867
109,1972,399.8761
109,1973,370.0814
109,1974,321.469
109,1975,423.3982
109,1976,482.9876
109,1977,448.4885
109,1978,443.7841
109,1979,393.6035
109,1980,321.469
109,1981,255.6071
109,1982,297.9469
109,1983,260.3115
109,1984,208.5628
109,1985,277.5611
109,1986,291.6743
109,1987,312.0602
109,1988,326.1735
109,1989,362.2407
109,1990,371.6496
109,1991,354.4
109,1992,354.4
109,1993,1284.7
109,1994,1329
109,1995,1417.6
109,1996,1594.8
109,1997,1727.7
109,1998,1608.7928
109,1999,1489.8855
109,2000,1370.9783
109,2001,1252.071
109,2002,1133.1638
109,2003,1014.2566
109,2004,895.3493
109,2005,776.4421
109,2006,657.5348
109,2007,538.6276
109,2008,419.7203
109,2009,403.3249
109,2010,367.69
109,2011,403.13
109,2012,389.84
109,2013,327.82
109,2014,146.19
109,2015,177.2
109,2016,243.65
109,2017,181.63
109,2018,265.8
109,2019,289.722
11,1970,2170.7
11,1971,2347.9
11,1972,2658
11,1973,1816.3
11,1974,1594.8
11,1975,1772
11,1976,1772
11,1977,1772
11,1978,1772
11,1979,1772
11,1980,2037.8
11,1981,1977.0437
11,1982,1959.802
11,1983,2023.8425
11,1984,2011.527
11,1985,1974.5806
11,1986,2013.9901
11,1987,2050.9365
11,1988,2100.1984
11,1989,2129.7555
11,1990,2094.4512
11,1991,2291.4987
11,1992,2197.9011
11,1993,2110.0508
11,1994,2036.979
11,1995,1964.7282
11,1996,1822.6898
11,1997,1728.2712
11,1998,1809.5533
11,1999,1687.2196
11,2000,1626.4633
11,2001,1633.8525
11,2002,1761.1124
11,2003,1802.985
11,2004,1773.4279
11,2005,1729.9132
11,2006,1635.4946
11,2007,1614.9688
11,2008,1564.0649
11,2009,1532.8657
11,2010,1521.3712
11,2011,1411.353
11,2012,1408.0689
11,2013,1367.0173
11,2014,1331.713
11,2015,1346.4915
11,2016,1344.0284
11,2017,1328.4288
11,2018,1361.2701
11,2019,1367.1815
110,1970,111635.2227
110,1971,121686.9323
110,1972,132279.0563
110,1973,144139.353
110,1974,143663.7882
110,1975,153612.9974
110,1976,161463.4558
110,1977,167476.0998
110,1978,179949.7553
110,1979,182334.2687
110,1980,181753.0286
110,1981,184350.3052
110,1982,183936.29
110,1983,187410.1712
110,1984,187700.3888
110,1985,189288.5543
110,1986,195368.5985
110,1987,198039.7968
110,1988,200759.6144
110,1989,201488.4613
110,1990,183369.7465
110,1991,152963.7897
110,1992,121658.3252
110,1993,91018.6882
110,1994,68786.202
110,1995,66837.5502
110,1996,64278.9586
110,1997,61954.0807
110,1998,62462.5368
110,1999,62662.4195
110,2000,64098.0875
110,2001,66555.5546
110,2002,62668.6153
110,2003,59551.1941
110,2004,56010.5958
110,2005,51506.2734
110,2006,46152.3791
110,2007,45734.2105
110,2008,43889.3776
110,2009,43663.9033
110,2010,42409.9118
110,2011,40276.0668
110,2012,38247.8376
110,2013,36635.333
110,2014,34026.9627
110,2015,33368.648
110,2016,31961.3194
110,2017,30614.5801
110,2018,29438.4946
110,2019,28520.801
112,1979,183.1885
112,1980,188.2418
112,1981,195.3978
112,1982,211.6476
112,1983,223.0334
112,1984,236.5398
112,1985,232.3409
112,1986,242.8382
112,1987,236.5398
112,1988,236.5398
112,1989,251.2361
112,1990,279.9288
112,1991,268.7316
112,1992,291.1259
112,1993,314.3438
112,1994,405.0986
112,1995,420.7255
112,1996,423.4482
112,1997,454.975
112,1998,423.998
112,1999,339.3424
112,2000,360.6097
112,2001,370.2933
112,2002,371.4928
112,2003,330.9085
112,2004,370.1179
112,2005,374.298
112,2006,383.3052
112,2007,469.9171
112,2008,439.7368
112,2009,504.5731
112,2010,519.2782
112,2011,529.0623
112,2012,537.5147
112,2013,555.8744
112,2014,506.4848
112,2015,537.5759
112,2016,544.1282
112,2017,480.8494
112,2018,421.2535
112,2019,404.2072
113,1992,44.9547
113,1993,29.7879
113,1994,11.1296
113,1995,23.132
113,1996,25.4234
113,1997,30.5517
113,1998,30.5517
113,1999,25.0961
113,2000,17.4581
113,2001,16.367
113,2002,18.5493
113,2003,24.3323
113,2004,32.0793
113,2005,30.77
113,2006,25.0961
113,2007,44.3
113,2008,44.3
113,2009,44.3
113,2010,44.3
113,2011,44.3
113,2012,44.3
113,2013,44.3
113,2014,53.16
113,2015,62.02
113,2016,70.88
113,2017,79.74
113,2018,88.6
113,2019,95.688
114,1970,177.2
114,1971,177.2
114,1972,221.5
114,1973,221.5
114,1974,310.1
114,1975,310.1
114,1976,310.1
114,1977,354.4
114,1978,398.7
114,1979,310.1
114,1980,443
114,1981,531.6
114,1982,443
114,1983,443
114,1984,177.2
114,1985,177.2
114,1986,177.2
114,1987,177.2
114,1988,177.2
114,1989,177.2
114,1990,177.2
114,1991,177.2
114,1992,177.2
114,1993,177.2
114,1994,132.9
114,1995,132.9
114,1996,177.2
114,1997,177.2
114,1998,310.1
114,1999,310.1
114,2000,310.1
114,2001,310.1
114,2002,310.1
114,2003,265.8
114,2004,265.8
114,2005,310.1
114,2006,354.4
114,2007,354.4
114,2008,265.8
114,2009,310.1
114,2010,354.4
114,2011,44.3
114,2012,44.3
114,2013,44.3
114,2014,141.76
114,2015,84.17
114,2016,100.4133
114,2017,116.6567
114,2018,132.9
114,2019,131.128
115,1970,37.003
115,1971,20.5572
115,1972,20.5572
115,1973,23.8463
115,1974,12.3343
115,1975,12.2362
115,1976,12.1141
115,1977,12.1167
115,1978,12.3025
115,1979,8.4514
115,1980,15.7799
115,1981,16.4549
115,1982,19.0924
115,1983,19.9082
115,1984,25.3273
115,1985,25.764
115,1986,31.2981
115,1987,31.3273
115,1988,33.2643
115,1989,32.7143
115,1990,79.8631
115,1991,83.4292
115,1992,86.389
115,1993,88.4069
115,1994,89.3514
115,1995,94.1048
115,1996,88.0144
115,1997,67.3358
115,1998,104.4807
115,1999,93.1138
115,2000,79.7895
115,2001,83.1724
115,2002,68.4312
115,2003,54.0302
115,2004,45.9173
115,2005,48.9016
115,2006,53.1536
115,2007,106.5126
115,2008,129.0446
115,2009,159.0363
115,2010,182.275
115,2011,185.8979
115,2012,179.9802
115,2013,181.7205
115,2014,161.0012
115,2015,187.9269
115,2016,183.31
115,2017,219.2244
115,2018,268.0553
115,2019,289.4661
116,1990,3886.9522
116,1991,2801.1887
116,1992,1763.9757
116,1993,1180.2986
116,1994,571.0245
116,1995,656.8542
116,1996,505.0454
116,1997,258.5678
116,1998,367.9365
116,1999,176.8781
116,2000,287.5022
116,2001,322.5046
116,2002,304.4168
116,2003,279.2945
116,2004,261.1707
116,2005,202.8255
116,2006,140.8632
116,2007,171.4625
116,2008,173.1766
116,2009,191.6077
116,2010,186.2691
116,2011,179.7313
116,2012,172.0844
116,2013,183.8718
116,2014,164.8619
116,2015,164.6465
116,2016,161.2329
116,2017,154.1528
116,2018,151.7326
116,2019,149.1067
117,1970,310.1
117,1971,354.4
117,1972,354.4
117,1973,398.7
117,1974,221.5
117,1975,177.2
117,1976,310.1
117,1977,354.4
117,1978,398.7
117,1979,132.9
117,1980,132.9
117,1981,132.9
117,1982,132.9
117,1983,177.2
117,1984,177.2
117,1985,177.2
117,1986,797.4
117,1987,974.6
117,1988,1240.4
117,1989,1506.2
117,1990,1938.0378
117,1991,2348.2488
117,1992,2882.6394
117,1993,3476.3291
117,1994,4224.8945
117,1995,4892.5339
117,1996,5606.915
117,1997,5882.4819
117,1998,5027.178
117,1999,5265.7701
117,2000,5102.5228
117,2001,5129.0331
117,2002,5241.3528
117,2003,4946.9496
117,2004,4755.7969
117,2005,4861.8378
117,2006,4892.5339
117,2007,5110.8945
117,2008,5147.1717
117,2009,5378.0898
117,2010,5638.3087
117,2011,5687.8409
117,2012,5647.378
117,2013,6003.8709
117,2014,6008.0567
117,2015,6260.6016
117,2016,6455.2425
117,2017,6510.3559
117,2018,6517.3323
117,2019,6619.1874
118,1970,218.7117
118,1971,235.4285
118,1972,254.9315
118,1973,266.076
118,1974,286.9721
118,1975,312.7438
118,1976,360.1081
118,1977,421.4031
118,1978,529.3659
118,1979,558.6204
118,1980,621.895
118,1981,648.9998
118,1982,746.0053
118,1983,743.2118
118,1984,848.8841
118,1985,788.6994
118,1986,783.8006
118,1987,806.1949
118,1988,839.7864
118,1989,874.7775
118,1990,755.8078
118,1991,629.8398
118,1992,774.7029
118,1993,946.653
118,1994,1217.042
118,1995,1211.9666
118,1996,1295.1025
118,1997,1365.7787
118,1998,1414.3932
118,1999,1025.9331
118,2000,1016.1552
118,2001,998.0562
118,2002,987.0162
118,2003,1012.634
118,2004,1109.7997
118,2005,1122.1462
118,2006,1169.9338
118,2007,1177.7422
118,2008,1202.6077
118,2009,1212.2503
118,2010,1322.8985
118,2011,1225.5744
118,2012,1277.079
118,2013,1331.058
118,2014,1247.9557
118,2015,1238.9922
118,2016,1132.2833
118,2017,1063.1779
118,2018,991.2901
118,2019,939.957
119,1992,132.9
119,1993,132.9
119,1994,132.9
119,1995,88.6
119,1996,88.6
119,1997,88.6
119,1998,44.3
119,1999,44.3
119,2000,44.3
119,2001,44.3
119,2002,44.3
119,2003,44.3
119,2004,44.3
119,2005,44.3
119,2006,44.3
119,2007,44.3
119,2008,55.375
119,2009,66.45
119,2010,77.525
119,2011,88.6
119,2012,88.6
119,2013,88.6
119,2014,44.3
119,2015,44.3
119,2016,88.6
119,2017,66.45
119,2018,44.3
119,2019,44.3
12,1990,97.2795
12,1991,88.4359
12,1992,72.8501
12,1993,77.0566
12,1994,83.7327
12,1995,96.3627
12,1996,104.3622
12,1997,116.0468
12,1998,118.3134
12,1999,114.3347
12,2000,109.5293
12,2001,105.0938
12,2002,99.4344
12,2003,98.7201
12,2004,94.8685
12,2005,97.6724
12,2006,103.153
12,2007,99.3345
12,2008,94.2451
12,2009,129.1811
12,2010,144.628
12,2011,151.2097
12,2012,157.2223
12,2013,195.0512
12,2014,169.1448
12,2015,92.7966
12,2016,66.8506
12,2017,98.872
12,2018,176.9704
12,2019,178.5355
120,1970,36.1807
120,1971,32.0692
120,1972,34.5361
120,1973,41.9367
120,1974,28.7801
120,1975,31.8142
120,1976,28.2663
120,1977,26.6568
120,1978,24.6051
120,1979,20.2833
120,1980,17.5332
120,1981,9.1416
120,1982,9.5462
120,1983,11.9449
120,1984,12.1571
120,1985,14.4278
120,1986,14.6058
120,1987,14.6194
120,1988,14.5531
120,1989,15.3348
120,1990,61.8939
120,1991,58.4004
120,1992,60.4723
120,1993,57.0626
120,1994,52.8663
120,1995,50.8303
120,1996,50.7775
120,1997,52.0638
120,1998,54.7976
120,1999,54.5057
120,2000,55.0914
120,2001,52.1168
120,2002,48.8428
120,2003,43.1463
120,2004,39.9436
120,2005,42.5667
120,2006,47.4362
120,2007,50.5174
120,2008,51.9834
120,2009,66.8408
120,2010,62.6428
120,2011,57.4
120,2012,54.8058
120,2013,75.2332
120,2014,59.4309
120,2015,65.2848
120,2016,61.7083
120,2017,65.1432
120,2018,74.2273
120,2019,77.1866
121,1990,419.8932
121,1991,524.8665
121,1992,728.5147
121,1993,869.1535
121,1994,980.4435
121,1995,1148.7712
121,1996,1046.6682
121,1997,1118.2313
121,1998,1129.5946
121,1999,817.3409
121,2000,754.6535
121,2001,682.1497
121,2002,642.7589
121,2003,677.959
121,2004,699.7888
121,2005,679.9106
121,2006,647.0289
121,2007,490.8969
121,2008,711.8096
121,2009,805.8427
121,2010,784.1037
121,2011,774.7104
121,2012,822.1862
121,2013,755.3577
121,2014,747.4911
121,2015,776.5604
121,2016,762.3311
121,2017,704.5725
121,2018,592.3353
121,2019,561.3041
122,1990,25.9661
122,1991,25.9175
122,1992,26.262
122,1993,26.0721
122,1994,26.2724
122,1995,25.9055
122,1996,29.3438
122,1997,30.1947
122,1998,31.6305
122,1999,32.1785
122,2000,34.144
122,2001,34.5463
122,2002,37.5066
122,2003,42.1824
122,2004,48.2193
122,2005,60.2879
122,2006,61.3183
122,2007,67.2258
122,2008,76.4925
122,2009,89.7733
122,2010,100.5353
122,2011,112.1743
122,2012,124.284
122,2013,130.1652
122,2014,149.7777
122,2015,177.8614
122,2016,260.5106
122,2017,307.7463
122,2018,287.0789
122,2019,314.5391
123,1977,159.8187
123,1978,167.6043
123,1979,96.687
123,1980,101.3496
123,1981,144.3218
123,1982,118.2196
123,1983,127.4968
123,1984,136.9192
123,1985,144.8023
123,1986,150.3764
123,1987,141.3542
123,1988,58.99
123,1989,87.7042
123,1990,82.8102
123,1991,68.5326
123,1992,77.0991
123,1993,77.0991
123,1994,77.0991
123,1995,77.0991
123,1996,82.8102
123,1997,88.5212
123,1998,94.2323
123,1999,94.2323
123,2000,97.0878
123,2001,102.7347
123,2002,96.1897
123,2003,102.8245
123,2004,120.0371
123,2005,136.8055
123,2006,164.7845
123,2007,148.4596
123,2008,124.3959
123,2009,167.0384
123,2010,220.3344
123,2011,285.3658
123,2012,290.8266
123,2013,372.7807
123,2014,441.3642
123,2015,518.6752
123,2016,506.5897
123,2017,443.2942
123,2018,382.0713
123,2019,370.2127
124,1990,590.7954
124,1991,596.4761
124,1992,603.8611
124,1993,693.0446
124,1994,846.7994
124,1995,957.7114
124,1996,995.5683
124,1997,1003.7528
124,1998,1028.5173
124,1999,1104.1546
124,2000,1153.9613
124,2001,1160.0446
124,2002,869.8029
124,2003,904.7377
124,2004,899.0356
124,2005,738.1088
124,2006,1552.8796
124,2007,1500.2933
124,2008,1765.7591
124,2009,1841.7875
124,2010,1927.953
124,2011,1625.7402
124,2012,2172.0752
124,2013,2408.252
124,2014,2406.311
124,2015,2352.4577
124,2016,2484.8205
124,2017,2497.0664
124,2018,2499.1554
124,2019,2517.7243
126,1992,354.4
126,1993,310.1
126,1994,265.8
126,1995,310.1
126,1996,265.8
126,1997,310.1
126,1998,354.4
126,1999,310.1
126,2000,221.5
126,2001,88.6
126,2002,88.6
126,2003,88.6
126,2004,88.6
126,2005,44.3
126,2006,88.6
126,2007,44.3
126,2008,44.3
126,2009,44.3
126,2010,44.3
126,2011,44.3
126,2012,44.3
126,2013,44.3
126,2014,44.3
126,2015,44.3
126,2016,44.3
126,2017,44.0949
126,2018,47.9917
126,2019,48.73
127,1992,116.9695
127,1993,118.7153
127,1994,118.7153
127,1995,122.2069
127,1996,122.2069
127,1997,122.2069
127,1998,122.2069
127,1999,127.4443
127,2000,127.4443
127,2001,130.936
127,2002,139.665
127,2003,143.1567
127,2004,148.3941
127,2005,151.8857
127,2006,157.1232
127,2007,162.3606
127,2008,167.598
127,2009,174.5813
127,2010,184.6728
127,2011,192.0597
127,2012,190.4029
127,2013,203.7943
127,2014,208.006
127,2015,204.8059
127,2016,200.4985
127,2017,199.7412
127,2018,196.4459
127,2019,194.1339
128,1970,36.0276
128,1971,43.2332
128,1972,43.2332
128,1973,57.6442
128,1974,43.2332
128,1975,71.96
128,1976,57.6629
128,1977,71.9987
128,1978,71.8391
128,1979,85.727
128,1980,85.3735
128,1981,70.6323
128,1982,84.4293
128,1983,91.2894
128,1984,98.5156
128,1985,98.5951
128,1986,106.5414
128,1987,106.142
128,1988,131.4279
128,1989,124.3675
128,1990,94.3974
128,1991,76.4369
128,1992,69.999
128,1993,58.8869
128,1994,44.4954
128,1995,45.6637
128,1996,47.7079
128,1997,46.4493
128,1998,48.6528
128,1999,47.5639
128,2000,44.6895
128,2001,45.4232
128,2002,44.0978
128,2003,44.0991
128,2004,44.5599
128,2005,44.4393
128,2006,41.4304
128,2007,47.3363
128,2008,48.7383
128,2009,52.5376
128,2010,54.4936
128,2011,57.3611
128,2012,58.8952
128,2013,61.8886
128,2014,64.5491
128,2015,63.1287
128,2016,62.8395
128,2017,61.8217
128,2018,64.0122
128,2019,63.9048
129,1971,116.7305
129,1972,118.1541
129,1973,121.0011
129,1974,119.5776
129,1975,117.2834
129,1976,113.0885
129,1977,117.2815
129,1978,106.9036
129,1979,112.2141
129,1980,131.2779
129,1981,60.5829
129,1982,64.8055
129,1983,41.5946
129,1984,112.7867
129,1985,114.4604
129,1986,82.2117
129,1987,137.9732
129,1988,108.4842
129,1989,97.1907
129,1990,103.4643
129,1991,122.5387
129,1992,119.7306
129,1993,115.9548
129,1994,141.1483
129,1995,155.2055
129,1996,170.5789
129,1997,200.2718
129,1998,152.5937
129,1999,197.5486
129,2000,154.1914
129,2001,152.4529
129,2002,103.204
129,2003,141.3292
129,2004,136.5041
129,2005,130.7029
129,2006,121.9766
129,2007,154.2393
129,2008,157.084
129,2009,175.25
129,2010,193.4078
129,2011,214.9521
129,2012,200.1917
129,2013,199.7011
129,2014,186.1911
129,2015,182.2954
129,2016,190.6261
129,2017,220.1779
129,2018,238.4269
129,2019,248.8741
13,1990,158.1598
13,1991,161.6589
13,1992,175.6553
13,1993,177.4522
13,1994,217.3913
13,1995,226.8109
13,1996,246.7269
13,1997,259.4979
13,1998,256.7988
13,1999,204.3352
13,2000,214.9329
13,2001,208.29
13,2002,219.5185
13,2003,230.8289
13,2004,252.6553
13,2005,257.4367
13,2006,267.2625
13,2007,272.3785
13,2008,286.5529
13,2009,292.3545
13,2010,306.7591
13,2011,290.88
13,2012,326.343
13,2013,332.6462
13,2014,325.1379
13,2015,317.0842
13,2016,293.5131
13,2017,267.8106
13,2018,251.557
13,2019,236.8409
130,1970,35.5886
130,1971,39.8592
130,1972,45.5534
130,1973,46.9769
130,1974,45.5534
130,1975,48.6297
130,1976,73.0065
130,1977,68.6526
130,1978,78.3959
130,1979,80.9646
130,1980,76.2259
130,1981,77.8923
130,1982,73.6426
130,1983,73.9459
130,1984,75.7282
