geo,year,beans_dry_seed_sce1
174,2016,96
174,2017,119
174,2018,151
176,2014,360
176,2015,356
176,2016,366
176,2017,376
176,2018,382
181,2014,2725
181,2015,2724
181,2016,1769
181,2017,2597
181,2018,2800
183,2014,2201
183,2015,2217
183,2016,2411
183,2017,2037
183,2018,2185
184,2014,19861
184,2015,21179
184,2016,21901
184,2017,22562
184,2018,22463
185,2014,3002
185,2015,3042
185,2016,2981
185,2017,1852
185,2018,2304
19,2014,2663
19,2015,2844
19,2016,2906
19,2017,3026
19,2018,2996
198,2014,122
198,2015,118
198,2016,196
198,2017,144
198,2018,231
199,2014,9
199,2015,6
199,2016,8
199,2017,5
199,2018,10
202,2014,9938
202,2015,8880
202,2016,4290
202,2017,8290
202,2018,7460
203,2014,5246
203,2015,5796
203,2016,6012
203,2017,6659
203,2018,5785
208,2014,132
208,2015,135
208,2016,99
208,2017,107
208,2018,109
209,2014,40
209,2015,35
209,2016,31
209,2017,33
209,2018,36
21,2014,138157
21,2015,129533
21,2016,109922
21,2017,127736
21,2018,122240
211,2014,0
214,2014,522
214,2015,567
214,2016,532
214,2017,517
214,2018,583
215,2014,64631
215,2015,69701
215,2016,68216
215,2017,66054
215,2018,70190
216,2014,12585
216,2015,11752
216,2016,11444
216,2017,7188
216,2018,6968
217,2014,3351
217,2015,3484
217,2016,3435
217,2017,3561
217,2018,3609
222,2014,3
222,2015,6
222,2016,12
222,2017,7
222,2018,8
223,2014,9713
223,2015,10617
223,2016,10617
223,2017,10798
223,2018,9939
226,2014,37424
226,2015,39958
226,2016,29957
226,2017,37460
226,2018,34792
23,2014,385
23,2015,665
23,2016,271
23,2017,362
23,2018,450
230,2014,2221
230,2015,2459
230,2016,2746
230,2017,3297
230,2018,3648
231,2014,51977
231,2015,54155
231,2016,51605
231,2017,51181
231,2018,43922
234,2014,329
234,2015,324
234,2016,350
234,2017,347
234,2018,346
236,2014,835
236,2015,996
236,2016,958
236,2017,968
236,2018,973
237,2014,4311
237,2015,4309
237,2016,3987
237,2017,4133
237,2018,4001
238,2014,7550
238,2015,7975
238,2016,6876
238,2017,7685
238,2018,8098
255,2014,281
255,2015,283
255,2016,282
255,2017,281
255,2018,281
27,2014,80
27,2015,273
27,2016,218
27,2017,209
27,2018,188
272,2014,529
272,2015,665
272,2016,700
272,2017,689
272,2018,589
28,2014,140203
28,2015,145534
28,2016,138805
28,2017,141514
28,2018,141951
3,2014,3518
3,2015,3284
3,2016,2915
3,2017,2486
3,2018,2878
32,2014,6277
32,2015,6542
32,2016,6688
32,2017,6930
32,2018,6726
33,2014,10559
33,2015,9403
33,2016,9442
33,2017,12460
33,2018,13183
38,2014,164
38,2015,158
38,2016,155
38,2017,156
38,2018,154
39,2014,4825
39,2015,11983
39,2016,12503
39,2017,13189
39,2018,13185
4,2014,55
4,2015,58
4,2016,36
4,2017,60
4,2018,243
40,2014,1463
40,2015,1204
40,2016,1457
40,2017,1410
40,2018,1152
41,2014,67674
41,2015,70896
41,2016,76935
41,2017,85218
41,2018,85360
44,2014,3651
44,2015,3755
44,2016,3568
44,2017,3045
44,2018,3395
46,2014,353
46,2015,356
46,2016,353
46,2017,360
46,2018,362
48,2014,126
48,2015,141
48,2016,155
48,2017,92
48,2018,264
49,2014,2503
49,2015,2171
49,2016,2522
49,2017,2441
49,2018,2983
52,2014,1463
52,2015,1323
52,2016,1256
52,2017,2053
52,2018,3120
53,2014,4790
53,2015,4900
53,2016,5100
53,2017,5300
53,2018,7000
56,2014,1612
56,2015,1163
56,2016,1466
56,2017,1545
56,2018,1642
57,2014,8500
57,2015,13971
57,2016,11956
57,2017,15140
57,2018,10338
58,2014,1363
58,2015,1321
58,2016,1035
58,2017,2565
58,2018,1005
59,2014,2000
59,2015,2000
59,2016,1000
59,2017,1000
59,2018,1000
60,2014,9265
60,2015,7385
60,2016,9254
60,2017,7240
60,2018,7133
68,2014,5000
68,2015,5000
68,2016,5000
68,2017,2190
68,2018,2190
7,2014,85923
7,2015,85140
7,2016,69487
7,2017,64371
7,2018,67397
80,2014,478
80,2015,433
80,2016,564
80,2017,398
80,2018,512
84,2014,1526
84,2015,1721
84,2016,1426
84,2017,1489
84,2018,1447
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,12427
89,2015,12287
89,2016,12243
89,2017,12780
89,2018,12772
9,2014,28200
9,2015,39680
9,2016,24050
9,2017,27135
9,2018,31057
93,2014,4163
93,2015,4054
93,2016,4658
93,2017,4328
93,2018,4376
95,2014,5201
95,2015,5720
95,2016,6320
95,2017,6146
95,2018,6451
97,2014,60
97,2015,134
97,2016,147
97,2017,157
97,2018,143
98,2014,345
98,2015,300
98,2016,379
98,2017,348
98,2018,451
