geo,year,linseed_export_value_base_price_tie
183,1972,6904
183,1973,1040
183,1974,1229
183,1975,531
183,1977,142
183,1979,236
183,1980,662
183,1981,1324
183,1982,3121
183,1983,1135
183,1984,1608
183,1985,709
183,1986,1419
183,1987,284
183,1988,1229
183,1991,851
183,1993,280
183,1994,9351
183,1995,1819
183,1996,503
183,1997,271
183,1998,24
183,1999,287
183,2000,173
183,2001,78
183,2002,613
183,2003,56
183,2005,17
183,2006,47
183,2007,15
183,2008,56
183,2009,558
183,2010,990
183,2011,989
183,2012,1568
183,2013,1112
183,2014,1129
183,2015,1203
183,2016,1255
183,2017,1364
183,2018,752
183,2019,891
185,1992,206
185,1993,50
185,1994,51
185,1995,79
185,1998,19
185,2000,1856
185,2001,234
185,2003,2623
185,2004,3531
185,2005,5341
185,2006,15821
185,2007,18061
185,2008,21118
185,2009,36104
185,2010,35147
185,2011,97314
185,2012,147996
185,2013,119358
185,2014,124457
185,2015,127567
185,2016,242955
185,2017,210884
185,2018,157719
185,2019,216416
19,1996,28
19,1997,3
19,2000,14
19,2001,46
19,2002,1
19,2003,2
19,2004,2
19,2005,386
19,2006,520
19,2007,460
19,2008,19
19,2009,287
19,2010,61
19,2011,652
19,2012,396
19,2013,27
19,2014,8
19,2015,64
19,2016,38
19,2017,3
19,2018,3
19,2019,13
198,2000,660
198,2002,1
198,2004,2
198,2005,12
198,2006,1
198,2007,3
198,2008,12
198,2009,9
198,2010,72
198,2011,3
198,2012,36
198,2013,37
198,2014,7
198,2015,201
198,2016,808
198,2017,810
198,2018,980
198,2019,398
199,1993,871
199,1994,324
199,1995,173
199,1996,245
199,1997,255
199,1998,1084
199,1999,1160
199,2000,1219
199,2001,1699
199,2002,807
199,2003,1265
199,2004,1865
199,2005,1196
199,2006,985
199,2007,2079
199,2008,573
199,2009,479
199,2010,726
199,2011,635
199,2012,500
199,2013,583
199,2014,344
199,2015,1027
199,2016,2086
199,2017,936
199,2018,1159
199,2019,981
200,1979,4
200,1983,2
200,1984,4
200,1985,34
200,1988,2
200,1989,74
200,1990,25
200,1991,63
200,1992,265
200,1994,29
200,1995,16
200,1996,2
200,2000,13
200,2001,27
200,2002,20
200,2003,47
200,2004,16
200,2005,9
200,2006,4
200,2009,2
200,2010,9
200,2011,16
200,2012,36
200,2013,16
200,2014,25
200,2015,20
200,2016,38
200,2017,43
200,2018,36
200,2019,45
201,2015,10
202,1980,55
202,1981,100
202,1982,4
202,1983,82
202,1984,619
202,1985,160
202,1997,4
202,1998,2
202,2000,0
202,2001,95
202,2002,2
202,2003,2
202,2004,5
202,2006,11
202,2007,5
202,2008,7
202,2009,7
202,2010,11
202,2011,27
202,2012,5
202,2013,13
202,2014,113
202,2015,18
202,2016,20
202,2017,25
202,2018,20
202,2019,24
203,1992,2
203,1993,3
203,1995,1
203,1996,294
203,1997,265
203,1998,944
203,1999,868
203,2000,522
203,2001,447
203,2002,166
203,2003,73
203,2004,47
203,2005,24
203,2006,31
203,2007,31
203,2008,827
203,2009,691
203,2010,298
203,2011,151
203,2012,158
203,2013,168
203,2014,139
203,2015,283
203,2016,244
203,2017,749
203,2018,1267
203,2019,1515
21,1961,14596
21,1962,22610
21,1963,79661
21,1964,10
21,1965,19936
21,1966,3088
21,1970,14492
21,1975,3250
21,1984,8105
21,1985,10715
21,1991,9818
21,1992,3315
21,1996,650
21,2003,26
21,2005,348
21,2006,3
21,2007,3
21,2008,3
21,2009,10
21,2010,10
21,2011,7
21,2012,13
21,2013,13
21,2014,7
21,2015,3
21,2016,3
21,2017,3
21,2018,7
21,2019,81
210,1974,1
210,1975,45
210,1976,4
210,1977,9
210,1978,17
210,1979,40
210,1980,47
210,1981,70
210,1982,79
210,1983,62
210,1984,54
210,1985,41
210,1986,29
210,1987,38
210,1988,35
210,1989,44
210,1990,51
210,1991,49
210,1992,64
210,1993,101
210,1994,122
210,1995,108
210,1996,97
210,1997,357
210,1998,674
210,1999,164
210,2000,3424
210,2001,1283
210,2002,387
210,2003,735
210,2004,3124
210,2005,2393
210,2006,2838
210,2007,2237
210,2008,2137
210,2009,3946
210,2010,7396
210,2011,4465
210,2012,8723
210,2013,5972
210,2014,1788
210,2015,2026
210,2016,4213
210,2017,4654
210,2018,3157
210,2019,866
211,1975,2
211,1976,7
211,1977,2
211,1979,52
211,1980,271
211,1981,3430
211,1982,3164
211,1983,4037
211,1984,4429
211,1985,3762
211,1986,2916
211,1988,7
211,1989,20
211,1990,7
211,1991,2
211,1994,5
211,1995,7
211,1996,71
211,1997,20
211,1998,50
211,1999,68
211,2000,0
211,2001,73
211,2002,25
211,2003,57
211,2004,50
211,2005,82
211,2006,64
211,2007,45
211,2008,75
211,2009,202
211,2010,275
211,2011,77
211,2012,243
211,2013,118
211,2014,198
211,2015,59
211,2016,298
211,2017,52
211,2018,98
211,2019,64
214,2010,23
214,2011,21
214,2012,95
214,2013,39
214,2014,91
214,2015,56
214,2016,49
214,2017,84
214,2018,65
214,2019,72
220,1999,32
220,2000,24
220,2001,32
220,2002,45
220,2003,18
220,2004,32
220,2005,27
220,2006,23
220,2007,18
220,2008,18
220,2009,18
220,2010,14
220,2011,14
220,2012,14
220,2015,5
222,1961,9513
222,1962,4967
222,1963,3827
222,1964,4600
222,1965,867
222,1966,2000
222,1967,2453
222,1968,2733
222,1969,1027
222,1970,333
222,1973,833
222,1974,333
222,1975,3527
222,1977,2033
222,1978,4220
222,1979,880
222,1980,4533
222,1981,733
222,1982,800
222,1983,1793
222,1984,753
222,1986,847
222,1987,753
222,1990,380
222,1991,133
222,1993,133
222,2009,7
222,2015,20
223,1961,756
223,1964,2045
223,1965,838
223,1972,63
223,1973,878
223,1977,128
223,1980,26
223,1981,791
223,1983,391
223,1984,63
223,1985,35
223,1986,268
223,1987,439
223,1988,188
223,1991,202
223,1997,9
223,1998,14
223,1999,25
223,2000,61
223,2002,1
223,2004,1
223,2005,28
223,2006,3
223,2007,9
223,2008,9
223,2009,4
223,2010,8
223,2011,17
223,2012,155
223,2013,16
223,2014,80
223,2015,61
223,2016,92
223,2017,3653
223,2018,22
223,2019,9509
225,2003,207
225,2005,41
225,2007,15
225,2008,5
225,2009,5
225,2010,5
225,2011,642
225,2012,642
225,2013,642
225,2014,207
225,2015,33
225,2016,71
225,2017,60
225,2018,26
225,2019,33
226,1996,1
226,2015,23
229,1961,11
229,1962,10
229,1963,513
229,1966,1428
229,1967,513
229,1968,10
229,1969,3
229,1970,80
229,1971,68
229,1972,87
229,1973,18
229,1974,20
229,1975,48
229,1976,41
229,1977,99
229,1978,80
229,1979,34
229,1980,99
229,1981,56
229,1982,315
229,1983,544
229,1984,77
229,1985,657
229,1986,809
229,1987,1014
229,1988,1990
229,1989,6009
229,1990,16666
229,1991,68933
229,1992,71027
229,1993,54373
229,1994,19018
229,1995,8473
229,1996,12220
229,1997,29864
229,1998,42584
229,1999,106980
229,2000,67405
229,2001,44677
229,2002,8817
229,2003,21918
229,2004,36746
229,2005,63662
229,2006,22802
229,2007,19993
229,2008,13356
229,2009,36616
229,2010,47628
229,2011,49534
229,2012,52458
229,2013,37477
229,2014,32409
229,2015,15686
229,2016,14441
229,2017,22028
229,2018,21628
229,2019,13514
230,1992,633
230,1993,1425
230,1994,2003
230,1995,1357
230,1996,1442
230,1997,1124
230,1998,291
230,1999,121
230,2000,7
230,2001,4
230,2002,39
230,2003,1623
230,2004,4328
230,2005,6475
230,2006,9597
230,2007,10495
230,2008,1894
230,2009,11181
230,2010,4476
230,2011,7378
230,2012,17795
230,2013,4328
230,2014,8750
230,2015,11662
230,2016,17452
230,2017,22530
230,2018,5110
230,2019,16825
231,1961,102742
231,1962,89466
231,1963,77347
231,1964,157649
231,1965,89062
231,1966,151197
231,1967,136826
231,1968,206566
231,1969,185414
231,1970,66407
231,1971,9587
231,1972,239583
231,1973,9494
231,1974,8305
231,1975,24245
231,1976,9292
231,1977,21274
231,1978,2137
231,1979,3207
231,1980,3495
231,1981,523
231,1982,13448
231,1983,3248
231,1984,5687
231,1985,2174
231,1986,35088
231,1987,3826
231,1988,3819
231,1989,21675
231,1990,24972
231,1991,16205
231,1992,5016
231,1993,3131
231,1994,3026
231,1995,2437
231,1996,2642
231,1997,4891
231,1998,9908
231,1999,2829
231,2000,24275
231,2001,54575
231,2002,68584
231,2003,60055
231,2004,29440
231,2005,78840
231,2006,28562
231,2007,56657
231,2008,28550
231,2009,23072
231,2010,52902
231,2011,22017
231,2012,25669
231,2013,16030
231,2014,13029
231,2015,11545
231,2016,29912
231,2017,20123
231,2018,6843
231,2019,12845
233,2016,1
233,2017,1
234,1978,166
234,1979,1917
234,1980,7600
234,1982,386
234,1984,2563
234,1985,260
234,1989,362
234,1990,896
234,1991,1017
234,1992,785
234,1993,1171
234,1994,377
234,1995,709
234,1996,1331
234,1997,158
234,1998,115
234,2000,93
234,2002,17
234,2003,258
234,2004,1646
234,2005,915
234,2006,1260
234,2007,51
234,2008,33
234,2009,119
234,2010,189
234,2011,273
234,2012,133
234,2013,106
234,2014,95
234,2015,165
234,2016,360
234,2017,1190
234,2018,1218
234,2019,1134
236,1997,1
236,2004,13
236,2016,1
238,1994,2
238,1995,1
238,2000,0
238,2001,3
238,2002,2
238,2003,3
238,2004,116
238,2005,1438
238,2006,115
238,2007,552
238,2008,18
238,2009,488
238,2010,2185
238,2011,14
238,2012,379
238,2013,4621
238,2014,515
238,2015,5
238,2016,24
238,2017,8
238,2018,5
238,2019,3
255,2000,38285
255,2001,44735
255,2002,50412
255,2003,65108
255,2004,47161
255,2005,41784
255,2006,47697
255,2007,154231
255,2008,113090
255,2009,98752
255,2010,74898
255,2011,70126
255,2012,86197
255,2013,84479
255,2014,97893
255,2015,123138
255,2016,108153
255,2017,102882
255,2018,95902
255,2019,99023
256,2001,2
256,2003,21
256,2004,227
256,2005,79
256,2006,2
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,14
256,2014,220
256,2015,124
256,2016,14
256,2017,12
256,2018,103
256,2019,119
27,1966,41
27,1969,337
27,1970,327
27,1971,356
27,1972,255
27,1973,177
27,1974,433
27,1975,274
27,1978,66
27,1979,96
27,1980,17
27,1981,116
27,1982,463
27,1983,314
27,1984,190
27,1985,360
27,1986,215
27,1987,141
27,1988,449
27,1989,116
27,1990,66
27,1991,32
27,1992,182
27,1993,172
27,1994,74
27,1995,9
27,1996,46
27,1997,15
27,2002,3
27,2003,184
27,2004,41
27,2005,123
27,2006,21
27,2007,27
27,2008,56
27,2009,117
27,2010,64
27,2011,27
27,2012,45
27,2013,47
27,2014,114
27,2015,123
27,2016,140
27,2017,193
27,2018,168
27,2019,146
272,2006,3
272,2007,30
272,2009,9
272,2010,4
272,2011,3
272,2012,8
272,2013,14
272,2014,30
272,2015,50
272,2016,50
272,2017,45
272,2018,31
272,2019,56
28,2016,141
28,2017,1180
28,2018,1929
28,2019,69
33,1961,192829
33,1962,160265
33,1963,160582
33,1964,202131
33,1965,224079
33,1966,281131
33,1967,193737
33,1968,152527
33,1969,221372
33,1970,270762
33,1971,343059
33,1972,326052
33,1973,237368
33,1974,192365
33,1975,134372
33,1976,135096
33,1977,180473
33,1978,224594
33,1979,293055
33,1980,220159
33,1981,328498
33,1982,228937
33,1983,313898
33,1984,257897
33,1985,344022
33,1986,401547
33,1987,397295
33,1988,297705
33,1989,278322
33,1990,267912
33,1991,231198
33,1992,228429
33,1993,271975
33,1994,373048
33,1995,488619
33,1996,420485
33,1997,489434
33,1998,452659
33,1999,316506
33,2000,332919
33,2001,369372
33,2002,354943
33,2003,378079
33,2004,299735
33,2005,308686
33,2006,359085
33,2007,415582
33,2008,353194
33,2009,301693
33,2010,386272
33,2011,196772
33,2012,230262
33,2013,298587
33,2014,367373
33,2015,351459
33,2016,340070
33,2017,257214
33,2018,280521
33,2019,214764
40,1975,17
40,1976,14
40,1978,3
40,1991,7
40,1992,3
40,1993,34
40,1994,3
40,1995,3
40,1996,8
40,1998,22
40,1999,10
40,2000,5
40,2002,53
40,2005,37
40,2006,44
40,2007,6
40,2016,3
40,2018,1
40,2019,2
41,1961,2670
41,1963,314
41,1967,24
41,1969,75
41,1970,16
41,1983,1571
41,1984,785
41,1985,1571
41,1986,6329
41,1987,3387
41,1988,130
41,1991,28
41,1992,536
41,1993,4917
41,1994,3267
41,1995,2537
41,1996,657
41,1997,603
41,1998,53
41,1999,116
41,2000,472
41,2001,31
41,2002,5127
41,2003,19765
41,2004,10317
41,2005,8770
41,2006,6451
41,2007,8600
41,2008,10011
41,2009,8773
41,2010,6388
41,2011,4551
41,2012,6634
41,2013,5840
41,2014,5975
41,2015,5551
41,2016,6176
41,2017,6261
41,2018,3858
41,2019,1832
44,1995,52
44,2003,120
44,2004,4
44,2005,8
44,2007,12
44,2008,304
44,2009,4
44,2010,4
44,2011,4
44,2012,4
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,16
44,2018,8
44,2019,4
5000,1961,338922
5000,1962,252776
5000,1963,273544
5000,1964,341245
5000,1965,319778
5000,1966,395446
5000,1967,305956
5000,1968,302530
5000,1969,351511
5000,1970,334163
5000,1971,383301
5000,1972,506984
5000,1973,282646
5000,1974,219659
5000,1975,189376
5000,1976,176662
5000,1977,229714
5000,1978,368479
5000,1979,335621
5000,1980,287175
5000,1981,347660
5000,1982,259547
5000,1983,346069
5000,1984,297303
5000,1985,373023
5000,1986,449411
5000,1987,428165
5000,1988,334074
5000,1989,325070
5000,1990,330499
5000,1991,313301
5000,1992,305073
5000,1993,354799
5000,1994,457947
5000,1995,560625
5000,1996,492635
5000,1997,575988
5000,1998,538728
5000,1999,443999
5000,2000,448154
5000,2001,484381
5000,2002,464745
5000,2003,516526
5000,2004,426396
5000,2005,482211
5000,2006,485000
5000,2007,671924
5000,2008,538619
5000,2009,531541
5000,2010,626191
5000,2011,537618
5000,2012,745564
5000,2013,689001
5000,2014,830117
5000,2015,861454
5000,2016,1010172
5000,2017,949328
5000,2018,924046
5000,2019,1021332
5100,1961,14388
5100,1962,20805
5100,1963,28378
5100,1964,24184
5100,1965,16339
5100,1966,9149
5100,1967,8699
5100,1968,3772
5100,1969,1599
5100,1970,1832
5100,1971,922
5100,1972,1217
5100,1973,2314
5100,1974,1649
5100,1975,380
5100,1977,219
5100,1978,454
5100,1979,95
5100,1980,510
5100,1981,119
5100,1982,88
5100,1983,4772
5100,1984,2479
5100,1985,934
5100,1986,91
5100,1987,704
5100,1989,293
5100,1990,62
5100,1991,14
5100,1992,1046
5100,1993,734
5100,1994,755
5100,1995,55
5100,1996,36
5100,1997,81
5100,1998,131
5100,1999,54
5100,2000,41
5100,2001,75
5100,2002,21
5100,2003,501
5100,2004,248
5100,2005,1394
5100,2006,235
5100,2007,606
5100,2008,199
5100,2009,924
5100,2010,2388
5100,2011,136
5100,2012,1023
5100,2013,6439
5100,2014,795
5100,2015,510
5100,2016,319
5100,2017,804
5100,2018,250
5100,2019,3442
5101,1961,8520
5101,1962,13431
5101,1963,19245
5101,1964,16097
5101,1965,10010
5101,1966,5443
5101,1967,5023
5101,1968,1926
5101,1969,150
5101,1970,1
5101,1971,51
5101,1972,240
5101,1973,464
5101,1974,1040
5101,1980,1
5101,1981,1
5101,1983,3111
5101,1984,1555
5101,1985,622
5101,1987,449
5101,1989,212
5101,1990,16
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,5
5101,1999,12
5101,2000,20
5101,2001,12
5101,2002,6
5101,2003,2
5101,2004,82
5101,2005,992
5101,2006,79
5101,2007,381
5101,2008,12
5101,2009,337
5101,2010,1508
5101,2011,9
5101,2012,262
5101,2013,3204
5101,2014,356
5101,2015,205
5101,2016,17
5101,2017,6
5101,2018,4
5101,2019,2303
5103,1961,2779
5103,1962,2367
5103,1963,1854
5103,1964,2031
5103,1965,2659
5103,1966,1729
5103,1967,1871
5103,1968,1186
5103,1969,1493
5103,1970,1966
5103,1971,913
5103,1972,949
5103,1973,1794
5103,1974,223
5103,1975,408
5103,1977,235
5103,1978,488
5103,1979,102
5103,1980,524
5103,1981,85
5103,1982,92
5103,1983,463
5103,1984,87
5103,1985,10
5103,1986,98
5103,1987,87
5103,1990,44
5103,1991,15
5103,1992,1123
5103,1993,788
5103,1994,808
5103,1995,52
5103,1996,32
5103,1997,15
5103,1998,21
5103,1999,40
5103,2000,15
5103,2001,22
5103,2002,12
5103,2003,534
5103,2004,121
5103,2006,109
5103,2007,82
5103,2008,192
5103,2009,488
5103,2010,318
5103,2011,121
5103,2012,707
5103,2013,2144
5103,2014,231
5103,2015,234
5103,2016,308
5103,2017,843
5103,2018,230
5103,2019,261
5104,1980,55
5104,1981,100
5104,1982,4
5104,1983,82
5104,1984,619
5104,1985,160
5104,1995,13
5104,1997,169
5104,1998,282
5104,2000,0
5104,2001,95
5104,2002,2
5104,2003,2
5104,2004,55
5104,2005,49
5104,2006,60
5104,2007,5
5104,2008,7
5104,2009,7
5104,2010,11
5104,2011,27
5104,2012,5
5104,2013,13
5104,2014,113
5104,2015,18
5104,2016,20
5104,2017,25
5104,2018,20
5104,2019,24
5105,2014,121
5105,2016,2
5105,2017,2
5105,2018,63
52,2016,116
52,2017,34
5200,1961,319370
5200,1962,227467
5200,1963,237906
5200,1964,305693
5200,1965,288254
5200,1966,382582
5200,1967,283753
5200,1968,285336
5200,1969,342427
5200,1970,320806
5200,1971,356580
