geo,year,tomatoes_peeled_export_quantity_scl
211,2014,14
211,2015,19
211,2016,6
211,2017,8
211,2018,7
211,2019,10
212,2010,1727
212,2011,20
212,2012,0
212,2013,0
212,2016,6
212,2017,13
212,2018,3
212,2019,9
213,2019,2
214,2010,1
214,2011,4
214,2012,2
214,2013,1
214,2014,5
214,2015,3
214,2016,3
214,2017,11
214,2018,1
214,2019,1
215,2010,0
215,2011,0
215,2012,203
215,2013,100
215,2014,5
215,2015,100
215,2018,2
215,2019,0
216,2010,708
216,2011,1763
216,2012,515
216,2013,58
216,2014,84
216,2015,41
216,2016,41
216,2017,26
216,2018,23
216,2019,127
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,14
220,2010,10
220,2011,10
220,2012,7
220,2013,0
220,2015,2
220,2017,0
220,2019,2
221,2010,97
221,2011,0
221,2012,0
221,2013,14
221,2015,2
221,2017,6
221,2018,10
221,2019,469
222,2010,721
222,2011,641
222,2012,522
222,2013,461
222,2014,602
222,2015,1114
222,2016,781
222,2017,826
222,2018,965
222,2019,2390
223,2010,17109
223,2011,15336
223,2012,13423
223,2013,11397
223,2014,15615
223,2015,12379
223,2016,16662
223,2017,13049
223,2018,17382
223,2019,13807
226,2010,2
226,2011,39
226,2012,15
226,2013,60
226,2014,2
226,2015,1
226,2016,3
226,2017,23
229,2010,4039
229,2011,3899
229,2012,3688
229,2013,4059
229,2014,3349
229,2015,4040
229,2016,3590
229,2017,4651
229,2018,5860
229,2019,5412
23,2016,2
230,2010,2517
230,2011,1531
230,2012,2244
230,2013,2668
230,2014,1812
230,2015,635
230,2016,368
230,2017,557
230,2018,877
230,2019,865
231,2010,53137
231,2011,64932
231,2012,65257
231,2013,67396
231,2014,69516
231,2015,59018
231,2016,57921
231,2017,65536
231,2018,72239
231,2019,71497
233,2010,0
233,2011,3
233,2012,0
233,2013,0
234,2010,0
234,2011,29
234,2012,15
234,2013,4
234,2014,7
234,2015,8
234,2016,10
234,2017,11
234,2018,7
234,2019,16
235,2010,21
235,2011,136
235,2012,94
235,2013,12
235,2014,129
235,2015,50
235,2016,0
235,2017,2
235,2018,5
235,2019,18
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1105
237,2015,621
237,2016,131
237,2017,461
237,2018,312
237,2019,261
238,2010,0
238,2011,825
238,2012,31
238,2013,31
238,2014,1
238,2015,7
238,2016,4
238,2017,2
244,2018,0
249,2010,0
249,2011,4
249,2012,2
249,2013,0
249,2014,10
249,2015,100
251,2010,0
251,2011,23
251,2012,77
251,2013,0
251,2016,0
255,2010,2291
255,2011,2382
255,2012,2313
255,2013,2226
255,2014,2584
255,2015,3038
255,2016,4464
255,2017,6537
255,2018,7293
255,2019,7037
256,2010,203
256,2011,186
256,2012,134
256,2013,125
256,2014,116
256,2015,114
256,2016,165
256,2017,146
256,2018,149
256,2019,148
27,2010,2298
27,2011,2425
27,2012,4214
27,2013,1729
27,2014,2170
27,2015,1909
27,2016,1696
27,2017,1266
27,2018,1010
27,2019,792
272,2010,57
272,2011,41
272,2012,52
272,2013,93
272,2014,89
272,2015,66
272,2016,80
272,2017,73
272,2018,68
272,2019,96
273,2010,5
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2018,0
273,2019,0
276,2016,0
28,2019,0
3,2010,0
3,2011,0
3,2012,1
3,2013,33
3,2016,52
3,2017,13
3,2019,12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,4
32,2017,15
32,2018,0
33,2010,7277
33,2011,3177
33,2012,3702
33,2013,3892
33,2014,5640
33,2015,7901
33,2016,5473
33,2017,1387
33,2018,100
33,2019,249
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,1
38,2016,0
38,2017,11
38,2018,2
4,2010,23
4,2011,1
4,2012,0
4,2013,0
4,2014,6
4,2017,7
4,2018,0
4,2019,3
40,2010,238
40,2011,303
40,2012,133
40,2013,35
40,2016,39
40,2017,1
41,2010,4914
41,2011,5091
41,2012,5257
41,2013,4722
41,2014,4345
41,2015,3622
41,2016,2647
41,2017,1689
41,2018,2133
41,2019,2874
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2014,0
44,2016,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,18
46,2011,18
46,2012,18
46,2013,0
48,2010,40
48,2011,3
48,2012,0
48,2013,0
48,2016,0
48,2019,1
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2016,2
5000,2010,1427938
5000,2011,1499709
5000,2012,1508510
5000,2013,1561272
5000,2014,1574210
5000,2015,1591171
5000,2016,1654071
5000,2017,1706864
5000,2018,1786604
5000,2019,1827833
5100,2010,1992
5100,2011,3440
5100,2012,2962
5100,2013,2959
5100,2014,3264
5100,2015,3388
5100,2016,3469
5100,2017,4012
5100,2018,4437
5100,2019,6273
5101,2010,36
5101,2011,944
5101,2012,431
5101,2013,270
5101,2014,19
5101,2015,115
5101,2016,16
5101,2017,42
5101,2018,5
5101,2019,5
5102,2010,18
5102,2011,18
5102,2012,18
5102,2013,0
5102,2014,4
5102,2017,15
5102,2018,0
5103,2010,1390
5103,2011,1925
5103,2012,1939
5103,2013,1721
5103,2014,2198
5103,2015,2213
5103,2016,1935
5103,2017,2931
5103,2018,3649
5103,2019,5511
5104,2010,546
5104,2011,550
5104,2012,570
5104,2013,945
5104,2014,919
5104,2015,970
5104,2016,1037
5104,2017,962
5104,2018,741
5104,2019,732
5105,2010,2
5105,2011,3
5105,2012,4
5105,2013,23
5105,2014,124
5105,2015,90
5105,2016,481
5105,2017,62
5105,2018,42
5105,2019,25
52,2010,1
52,2011,0
52,2012,46
52,2013,44
52,2014,0
52,2015,0
52,2016,29
52,2017,16
52,2018,30
52,2019,43
5200,2010,77156
5200,2011,83290
5200,2012,83084
5200,2013,85436
5200,2014,89213
5200,2015,82110
5200,2016,81958
5200,2017,85949
5200,2018,90791
5200,2019,92675
5203,2010,60414
5203,2011,68109
5203,2012,68959
5203,2013,71288
5203,2014,75156
5203,2015,66919
5203,2016,63394
5203,2017,66923
5203,2018,72339
5203,2019,71746
5204,2010,7401
5204,2011,9669
5204,2012,11708
5204,2013,12366
5204,2014,12084
5204,2015,13029
5204,2016,16171
5204,2017,17540
5204,2018,18209
5204,2019,20793
5206,2010,10
5206,2011,11
5206,2012,9
5206,2013,2
5206,2014,0
5206,2015,13
5206,2016,10
5206,2017,24
5206,2018,0
5206,2019,3
5207,2010,9331
5207,2011,5501
5207,2012,2408
5207,2013,1780
5207,2014,1973
5207,2015,2149
5207,2016,2383
5207,2017,1462
5207,2018,243
5207,2019,133
53,2019,0
5300,2010,33220
5300,2011,34980
5300,2012,30446
5300,2013,27245
5300,2014,27482
5300,2015,21083
5300,2016,21949
5300,2017,17460
5300,2018,21232
5300,2019,19056
5301,2010,152
5301,2011,181
5301,2012,151
5301,2013,58
5301,2014,129
5301,2015,55
5301,2016,5
5301,2017,18
5301,2018,31
5301,2019,47
5302,2010,5167
5302,2011,5432
5302,2012,5528
5302,2013,5057
5302,2014,4721
5302,2015,4029
5302,2016,3070
5302,2017,2120
5302,2018,2415
5302,2019,3165
5303,2010,345
5303,2011,385
5303,2012,934
5303,2013,776
5303,2014,1023
5303,2015,1341
5303,2016,233
5303,2017,245
5303,2018,155
5303,2019,241
5304,2010,714
5304,2011,1785
5304,2012,610
5304,2013,206
5304,2014,1243
5304,2015,679
5304,2016,225
5304,2017,506
5304,2018,340
5304,2019,400
5305,2010,26842
5305,2011,27197
5305,2012,23223
5305,2013,21148
5305,2014,20366
5305,2015,14979
5305,2016,18416
5305,2017,14571
5305,2018,18291
5305,2019,15203
54,2010,366
54,2011,360
54,2012,409
54,2013,926
54,2014,540
54,2015,569
54,2016,681
54,2017,689
54,2018,544
54,2019,582
5400,2010,1313767
5400,2011,1376804
5400,2012,1390007
5400,2013,1444183
5400,2014,1450685
5400,2015,1482949
5400,2016,1545476
5400,2017,1598822
5400,2018,1669583
5400,2019,1709129
5401,2010,9936
5401,2011,9111
5401,2012,11738
5401,2013,9887
5401,2014,9676
5401,2015,7659
5401,2016,7996
5401,2017,8529
5401,2018,8111
5401,2019,8702
5402,2010,5758
5402,2011,6656
5402,2012,7714
5402,2013,8599
5402,2014,7415
5402,2015,7273
5402,2016,6644
5402,2017,7668
5402,2018,8756
5402,2019,8122
5403,2010,1273740
5403,2011,1336854
5403,2012,1350090
5403,2013,1404133
5403,2014,1411835
5403,2015,1436275
5403,2016,1492024
5403,2017,1529275
5403,2018,1603318
5403,2019,1640322
5404,2010,24333
5404,2011,24183
5404,2012,20465
5404,2013,21564
5404,2014,21759
5404,2015,31742
5404,2016,38812
5404,2017,53350
5404,2018,49398
5404,2019,51983
55,2017,21
5500,2010,1803
5500,2011,1195
5500,2012,2011
5500,2013,1449
5500,2014,3566
5500,2015,1641
5500,2016,1219
5500,2017,621
5500,2018,561
5500,2019,700
5501,2010,1775
5501,2011,1193
5501,2012,2010
5501,2013,1413
5501,2014,3540
5501,2015,1599
5501,2016,1190
5501,2017,598
5501,2018,513
5501,2019,670
5502,2010,28
5502,2011,2
5502,2012,1
5502,2013,35
5502,2014,26
5502,2015,42
5502,2016,29
5502,2017,23
5502,2018,48
5502,2019,30
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2018,0
56,2014,0
56,2015,10
56,2016,8
56,2017,1
56,2019,1
57,2010,50
57,2011,276
57,2012,51
57,2013,76
57,2014,33
57,2015,168
57,2016,41
57,2017,45
57,2018,6
57,2019,27
5707,2010,1305255
5707,2011,1368863
5707,2012,1382017
5707,2013,1435398
5707,2014,1444309
5707,2015,1477666
5707,2016,1540879
5707,2017,1592666
5707,2018,1661964
5707,2019,1701722
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,8
58,2018,5
58,2019,0
5801,2010,4
5801,2011,894
5801,2012,334
5801,2013,215
5801,2014,35
5801,2015,256
5801,2016,326
5801,2017,39
5801,2018,3
5801,2019,1
5802,2010,2000
5802,2011,3307
5802,2012,2378
5802,2013,2079
5802,2014,1233
5802,2015,546
5802,2016,873
5802,2017,872
5802,2018,779
5802,2019,791
5803,2010,44
5803,2011,88
5803,2012,108
5803,2013,103
5803,2014,37
5803,2015,62
5803,2016,49
5803,2017,60
5803,2018,49
5803,2019,34
5815,2010,2269
5815,2011,1426
5815,2012,1328
5815,2013,1020
5815,2014,2344
5815,2015,1737
5815,2016,646
5815,2017,770
5815,2018,490
5815,2019,447
5817,2010,1543
5817,2011,3108
5817,2012,2438
5817,2013,2117
5817,2014,2258
5817,2015,2605
5817,2016,2410
5817,2017,3109
5817,2018,3711
5817,2019,5555
59,2010,38
59,2011,571
59,2012,647
59,2013,360
59,2014,750
59,2015,105
59,2016,58
59,2017,125
59,2018,255
59,2019,593
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,11
63,2010,41
63,2011,67
63,2012,69
63,2013,47
63,2014,67
63,2015,51
63,2016,94
63,2017,97
63,2018,102
63,2019,129
66,2010,27
66,2011,1
66,2012,1
66,2013,34
66,2014,26
66,2015,42
66,2016,29
66,2017,23
66,2018,48
66,2019,30
67,2010,144
67,2011,234
67,2012,284
67,2013,272
67,2014,317
67,2015,390
67,2016,216
67,2017,131
67,2018,91
67,2019,85
68,2010,7812
68,2011,9127
68,2012,6397
68,2013,5242
68,2014,4773
68,2015,4092
68,2016,4401
68,2017,4751
68,2018,4644
68,2019,4655
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,2
73,2016,2
73,2017,5
73,2018,0
73,2019,6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,8534
79,2011,7554
79,2012,6301
79,2013,6587
79,2014,6657
79,2015,7041
79,2016,7610
79,2017,9439
79,2018,9739
79,2019,11981
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,0
8,2015,0
8,2017,1
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,4
80,2017,3
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2014,73
81,2015,42
81,2016,3
81,2017,0
81,2018,0
81,2019,0
84,2010,34236
84,2011,34703
84,2012,27470
84,2013,31755
84,2014,41679
84,2015,36933
84,2016,36237
84,2017,36947
84,2018,33027
84,2019,34880
89,2010,3
89,2011,1
89,2012,24
89,2013,12
89,2014,4
89,2015,0
89,2016,5
89,2017,3
9,2010,8755
9,2011,4783
9,2012,1993
9,2013,1492
9,2014,1800
9,2015,2106
9,2016,2301
9,2017,1423
9,2018,155
9,2019,31
91,2010,0
91,2011,5
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,43
95,2013,43
96,2010,252
96,2011,329
96,2012,266
96,2013,270
96,2014,356
96,2015,398
96,2016,419
96,2017,416
96,2018,261
96,2019,282
97,2010,1336
97,2011,936
97,2012,543
97,2013,437
97,2014,559
97,2015,693
97,2016,1077
97,2017,938
97,2018,753
97,2019,659
98,2010,23
98,2011,9
98,2012,25
98,2013,50
98,2014,105
98,2015,235
98,2016,221
98,2017,212
98,2018,215
98,2019,230
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2018,0
99,2019,1
