geo,year,anise_badian_fennel_coriander_gross_production_value_current_million_us_vop
150,2016,0.32171
150,2017,0.33476
150,2018,0.35837
170,2003,12.8078
170,2004,16.26429
170,2005,18.37086
170,2006,16.5641
170,2007,22.34194
170,2008,23.62016
170,2009,16.00899
170,2010,23.62494
170,2011,3.60771
170,2012,2.58211
170,2013,1.69614
170,2014,1.0754
170,2015,0.81905
170,2016,0.62253
170,2017,0.19482
170,2018,0.25262
183,1993,5.43564
183,1994,2.15983
183,1995,5.95146
183,1996,2.46422
183,1997,1.84673
183,1998,3.44497
183,1999,1.70981
183,2000,0.51794
183,2001,2.32437
183,2002,2.45527
183,2003,2.94254
183,2004,6.03356
183,2005,2.30105
183,2006,13.02138
183,2007,3.0642
183,2008,8.92867
183,2009,6.4811
183,2010,15.42521
183,2011,12.97145
183,2012,4.73217
183,2013,5.28844
183,2014,4.48564
183,2015,3.6534
183,2016,4.83566
183,2017,3.58506
183,2018,2.06819
185,1992,98.32371
185,1993,22.94422
185,1994,5.78859
185,1995,5.22401
185,1996,0.73444
185,1997,4.15794
185,1998,8.58106
185,1999,3.87431
185,2000,1.2024
185,2001,1.04388
185,2002,2.2554
185,2003,6.79415
185,2004,12.83958
185,2005,5.25201
185,2006,5.92437
185,2007,4.99185
185,2008,17.58377
185,2009,19.72751
185,2010,15.11663
185,2011,31.34187
185,2012,13.95005
185,2013,13.52828
185,2014,62.28438
185,2015,152.81084
185,2016,128.83259
185,2017,78.58645
185,2018,15.17894
203,1991,2.67839
203,1992,2.81085
203,1993,2.73283
203,1994,1.98251
203,1995,0.81645
203,1996,0.78682
203,1997,1.21272
203,1998,0.70071
203,1999,0.69383
203,2000,1.31044
203,2001,1.47999
203,2002,1.45634
203,2003,1.63162
203,2004,1.92098
203,2005,0.90422
203,2006,2.45477
203,2007,2.20112
203,2008,4.98501
203,2009,4.68494
203,2010,6.52326
203,2011,11.99572
203,2012,6.17868
203,2013,3.65458
203,2014,6.51504
203,2015,6.69851
203,2016,9.62784
203,2017,12.8022
203,2018,10.26926
222,1991,9.23189
222,1992,10.61992
222,1993,8.5657
222,1994,8.27522
222,1995,10.45379
222,1996,10.19205
222,1997,8.16171
222,1998,7.76699
222,1999,7.05831
222,2000,5.4814
222,2001,5.18557
222,2002,5.38363
222,2003,6.68749
222,2004,7.37786
222,2005,7.3622
222,2006,7.16866
222,2007,7.78549
222,2008,7.0527
222,2009,7.06844
222,2010,7.14081
222,2011,8.12188
222,2012,8.96088
222,2013,7.86822
222,2014,7.18775
222,2015,5.69118
222,2016,5.13479
222,2017,4.31203
223,1991,16.54196
223,1992,42.42681
223,1993,43.78956
223,1994,28.44209
223,1995,28.89951
223,1996,23.04043
223,1997,30.60608
223,1998,43.43248
223,1999,36.85362
223,2000,28.28099
223,2001,10.94525
223,2002,17.17278
223,2003,20.24009
223,2004,19.66263
223,2005,17.88873
223,2006,14.18654
223,2007,16.71333
223,2008,16.25636
223,2009,21.53561
223,2010,62.59327
223,2011,38.58438
223,2012,36.7042
223,2013,31.60173
223,2014,64.74559
223,2015,54.59813
223,2016,59.30903
223,2017,52.76837
223,2018,79.59306
230,1994,1.08943
230,1995,1.38869
230,1996,1.27217
230,1997,1.25377
230,1998,1.04775
230,1999,1.44471
230,2000,1.2334
230,2001,0.86792
230,2002,1.37436
230,2003,3.34772
230,2004,3.65459
230,2005,3.31724
230,2006,3.12469
230,2007,1.93611
230,2008,7.02413
230,2009,6.58876
230,2010,19.15054
230,2011,27.53605
230,2012,14.34328
230,2013,8.85576
230,2014,7.13028
230,2015,19.58994
230,2016,1.11476
230,2017,2.52563
237,2017,9.36015
237,2018,9.44159
238,1993,0.05941
238,1994,0.10899
238,1995,0.09571
238,1996,0.07933
238,1997,0.09975
238,1998,0.14092
238,1999,0.26857
238,2000,0.31576
238,2001,0.40166
238,2002,0.26082
238,2003,0.3001
238,2004,0.72793
238,2005,1.02968
238,2006,1.29452
238,2007,1.57705
238,2008,2.4686
238,2009,2.60819
238,2010,2.01127
238,2011,1.9495
238,2012,2.783
238,2013,2.5278
238,2014,4.79337
238,2015,4.05047
238,2016,4.16746
238,2017,3.93811
238,2018,3.06425
27,1998,4.21245
27,1999,9.89717
27,2000,7.68341
27,2001,7.52046
27,2002,12.06582
27,2003,25.26707
27,2004,59.58644
27,2005,17.05481
27,2006,16.38633
27,2007,23.59456
27,2008,60.22712
27,2009,33.48824
27,2010,52.74522
27,2011,32.61005
27,2012,22.95474
27,2013,14.62728
27,2014,28.9282
27,2015,34.71794
27,2016,30.68652
27,2017,22.04415
27,2018,5.85255
299,1996,0.08688
299,1997,0.04279
299,1998,0.03672
299,1999,0.011
299,2000,0.15319
299,2001,0.05693
299,2002,0.09731
299,2003,0.12443
299,2004,0.07734
299,2005,0.13409
299,2006,0.1993
299,2007,0.23258
299,2008,0.57494
299,2009,0.19058
299,2010,0.18084
299,2014,1.14793
33,2001,0.66884
33,2002,2.64052
33,2003,2.97354
33,2004,4.07832
33,2005,3.64913
33,2006,4.9685
33,2007,5.69786
33,2008,5.68722
33,2009,4.08069
33,2010,5.21777
33,2011,7.5165
33,2012,7.92238
33,2013,8.05314
33,2014,7.57005
33,2015,7.14072
33,2016,6.61084
33,2017,6.91678
33,2018,6.95426
351,1991,11.42129
351,1992,13.06715
351,1993,14.60024
351,1994,11.38194
351,1995,14.78635
351,1996,16.49893
351,1997,15.64112
351,1998,16.11341
351,1999,15.77942
351,2000,16.41069
351,2001,17.86865
351,2002,19.75291
351,2003,20.8925
351,2004,24.36852
351,2005,25.71473
351,2006,28.31739
351,2007,37.12396
351,2008,48.81566
351,2009,50.88484
351,2010,59.65247
351,2011,75.46317
351,2012,81.76854
351,2013,86.35545
351,2014,88.20869
351,2015,96.15828
351,2016,95.17075
351,2017,93.81073
41,1991,11.42129
41,1992,13.06715
41,1993,14.60024
41,1994,11.38194
41,1995,14.78635
41,1996,16.49893
41,1997,15.64112
41,1998,16.11341
41,1999,15.77942
41,2000,16.41069
41,2001,17.86865
41,2002,19.75291
41,2003,20.8925
41,2004,24.36852
41,2005,25.71473
41,2006,28.31739
41,2007,37.12396
41,2008,48.81566
41,2009,50.88484
41,2010,59.65247
41,2011,75.46317
41,2012,81.76854
41,2013,86.35545
41,2014,88.20869
41,2015,96.15828
41,2016,95.17075
41,2017,93.81073
5000,1991,220.29501
5000,1992,690.06713
5000,1993,543.71604
5000,1994,294.96105
5000,1995,224.94789
5000,1996,236.94252
5000,1997,308.31161
5000,1998,409.26187
5000,1999,331.69948
5000,2000,275.45763
5000,2001,325.33903
5000,2002,274.37066
5000,2003,394.73859
5000,2004,437.46494
5000,2005,483.65151
5000,2006,541.82791
5000,2007,1024.21354
5000,2008,1219.62459
5000,2009,1359.00126
5000,2010,1717.42677
5000,2011,2020.71392
5000,2012,1758.0114
5000,2013,1715.91746
5000,2014,2491.76185
5000,2015,2685.20754
5000,2016,2467.86622
5000,2017,2662.06645
5000,2018,2384.9528
5100,1991,31.59576
5100,1992,37.32147
5100,1993,32.9959
5100,1994,31.86354
5100,1995,45.44189
5100,1996,40.86916
5100,1997,37.2647
5100,1998,35.78861
5100,1999,35.20657
5100,2000,30.44465
5100,2001,27.48333
5100,2002,27.45529
5100,2003,30.69737
5100,2004,34.14609
5100,2005,37.48463
5100,2006,39.09141
5100,2007,47.18884
5100,2008,53.3186
5100,2009,51.68022
5100,2010,52.92961
5100,2011,58.1826
5100,2012,62.05619
5100,2013,56.58665
5100,2014,55.34088
5100,2015,45.8709
5100,2016,45.11903
5100,2017,40.62533
5100,2018,38.12497
5101,1991,0.14861
5101,1992,0.17112
5101,1993,0.0973
5101,1994,0.17083
5101,1995,0.19686
5101,1996,0.1631
5101,1997,0.17744
5101,1998,0.23005
5101,1999,0.35869
5101,2000,0.38797
5101,2001,0.4754
5101,2002,0.3408
5101,2003,0.39535
5101,2004,0.816
5101,2005,1.13
5101,2006,1.49154
5101,2007,1.81351
5101,2008,2.81181
5101,2009,3.08297
5101,2010,2.3721
5101,2011,2.33124
5101,2012,3.05053
5101,2013,2.79767
5101,2014,5.43462
5101,2015,4.44199
5101,2016,4.89597
5101,2017,4.55545
5101,2018,3.57821
5103,1991,31.44714
5103,1992,37.15035
5103,1993,32.8986
5103,1994,31.69271
5103,1995,45.24503
5103,1996,40.70606
5103,1997,37.08725
5103,1998,35.55856
5103,1999,34.84789
5103,2000,30.05668
5103,2001,27.00793
5103,2002,27.11448
5103,2003,30.30203
5103,2004,33.33009
5103,2005,36.35462
5103,2006,37.59987
5103,2007,45.37533
5103,2008,50.50679
5103,2009,48.59725
5103,2010,50.55751
5103,2011,55.85137
5103,2012,59.00566
5103,2013,53.78898
5103,2014,49.90626
5103,2015,41.4289
5103,2016,40.22306
5103,2017,36.06989
5103,2018,34.54676
5200,1991,26.35379
5200,1992,48.22861
5200,1993,54.73029
5200,1994,49.29954
5200,1995,33.95649
5200,1996,30.04972
5200,1997,32.82115
5200,1998,57.21161
5200,1999,58.54965
5200,2000,43.65785
5200,2001,50.41893
5200,2002,43.43156
5200,2003,78.53525
5200,2004,81.22312
5200,2005,124.27351
5200,2006,104.19231
5200,2007,125.07841
5200,2008,111.83198
5200,2009,97.47281
5200,2010,111.20533
5200,2011,127.51218
5200,2012,106.39044
5200,2013,144.10939
5200,2014,99.24641
5200,2015,121.09274
5200,2016,99.9858
5200,2017,162.82152
5200,2018,170.58836
5203,2001,0.66884
5203,2002,2.64052
5203,2003,2.97354
5203,2004,4.07832
5203,2005,3.64913
5203,2006,4.9685
5203,2007,5.69786
5203,2008,5.68722
5203,2009,4.08069
5203,2010,5.21777
5203,2011,7.5165
5203,2012,7.92238
5203,2013,8.05314
5203,2014,7.57005
5203,2015,7.14072
5203,2016,6.61084
5203,2017,6.91678
5203,2018,6.95426
5204,1991,21.61769
5204,1992,42.95478
5204,1993,49.41574
5204,1994,44.00913
5204,1995,29.8061
5204,1996,26.22059
5204,1997,29.32716
5204,1998,53.70553
5204,1999,54.89312
5204,2000,40.16093
5204,2001,46.47309
5204,2002,39.84768
5204,2003,61.55004
5204,2004,59.57091
5204,2005,100.95282
5204,2006,81.39678
5204,2007,95.48222
5204,2008,80.55988
5204,2009,75.85855
5204,2010,80.54095
5204,2011,114.21384
5204,2012,93.75411
5204,2013,132.62122
5204,2014,89.4146
5204,2015,112.28607
5204,2016,92.12226
5204,2017,155.16539
5204,2018,163.01998
5207,1991,4.7361
5207,1992,5.27383
5207,1993,5.31455
5207,1994,5.29041
5207,1995,4.15039
5207,1996,3.82914
5207,1997,3.49399
5207,1998,3.50607
5207,1999,3.65654
5207,2000,3.49692
5207,2001,3.277
5207,2002,0.94336
5207,2003,14.01167
5207,2004,17.57389
5207,2005,19.67156
5207,2006,17.82703
5207,2007,23.89833
5207,2008,25.58488
5207,2009,17.53357
5207,2010,25.44661
5207,2011,5.78184
5207,2012,4.71396
5207,2013,3.43504
5207,2014,2.26176
5207,2015,1.66595
5207,2016,1.25271
5207,2017,0.73935
5207,2018,0.61411
5300,1991,154.21328
5300,1992,497.46638
5300,1993,418.91707
5300,1994,197.41583
5300,1995,125.26663
5300,1996,155.84067
5300,1997,224.51472
5300,1998,293.07325
5300,1999,216.27842
5300,2000,187.86681
5300,2001,232.96419
5300,2002,182.63803
5300,2003,243.84286
5300,2004,235.81805
5300,2005,290.45605
5300,2006,353.99043
5300,2007,813.44247
5300,2008,949.77475
5300,2009,1135.05011
5300,2010,1439.7163
5300,2011,1712.48865
5300,2012,1521.08555
5300,2013,1463.18221
5300,2014,2221.97508
5300,2015,2295.39757
5300,2016,2141.88613
5300,2017,2332.85645
5300,2018,2136.66608
5302,1991,11.42129
5302,1992,13.06715
5302,1993,14.60024
5302,1994,11.38194
5302,1995,14.78635
5302,1996,16.49893
5302,1997,15.64112
5302,1998,16.11341
5302,1999,15.77942
5302,2000,16.41069
5302,2001,17.86865
5302,2002,19.75291
5302,2003,20.8925
5302,2004,24.36852
5302,2005,25.71473
5302,2006,28.31739
5302,2007,37.12396
5302,2008,48.81566
5302,2009,50.88484
5302,2010,59.65247
5302,2011,75.46317
5302,2012,81.76854
5302,2013,86.35545
5302,2014,88.20869
5302,2015,96.15828
5302,2016,95.17075
5302,2017,93.81073
5303,1991,126.21842
5303,1992,441.94887
5303,1993,360.49473
5303,1994,157.53118
5303,1995,81.50185
5303,1996,116.1159
5303,1997,178.13639
5303,1998,233.39521
5303,1999,163.53919
5303,2000,142.92865
5303,2001,203.99661
5303,2002,145.51047
5303,2003,202.47931
5303,2004,191.60901
5303,2005,246.61861
5303,2006,311.14402
5303,2007,759.20094
5303,2008,883.92847
5303,2009,1062.24221
5303,2010,1317.10636
5303,2011,1598.26555
5303,2012,1402.38746
5303,2013,1344.97125
5303,2014,2067.62262
5303,2015,2144.46523
5303,2016,1987.26176
5303,2017,2176.78138
5303,2018,2047.48775
5304,2017,9.36015
5304,2018,9.44159
5305,1991,16.57357
5305,1992,42.45036
5305,1993,43.82209
5305,1994,28.50271
5305,1995,28.97842
5305,1996,23.22584
5305,1997,30.73722
5305,1998,43.56463
5305,1999,36.95981
5305,2000,28.52747
5305,2001,11.09893
5305,2002,17.37465
5305,2003,20.47105
5305,2004,19.84052
5305,2005,18.12271
5305,2006,14.52901
5305,2007,17.11757
5305,2008,17.03063
5305,2009,21.92306
5305,2010,62.95747
5305,2011,38.75993
5305,2012,36.92955
5305,2013,31.85551
5305,2014,66.14378
5305,2015,54.77405
5305,2016,59.45362
5305,2017,52.90419
5305,2018,79.73673
54,1991,0.14207
54,1992,0.03704
54,1993,0.06132
54,1994,0.09797
54,1995,0.60514
54,1996,0.03993
54,1997,0.02226
54,1998,0.12552
54,1999,0.0245
54,2000,0.02006
54,2001,0.04223
54,2002,0.04464
54,2003,0.036
54,2004,0.02399
54,2005,0.02086
54,2006,0.02753
54,2007,0.03324
54,2008,0.0506
54,2009,0.0316
54,2010,0.03252
54,2011,0.04303
54,2012,0.04234
54,2013,0.04101
54,2014,0.03629
54,2015,0.03025
54,2016,0.03225
54,2017,0.03289
54,2018,0.0329
5400,1991,4.98798
5400,1992,103.2139
5400,1993,33.01819
5400,1994,13.44515
5400,1995,17.81246
5400,1996,8.43869
5400,1997,10.22056
5400,1998,19.59154
5400,1999,18.85165
5400,2000,12.98706
5400,2001,14.21973
5400,2002,20.81675
5400,2003,41.53233
5400,2004,85.69196
5400,2005,30.54907
5400,2006,42.74515
5400,2007,38.43128
5400,2008,101.48956
5400,2009,73.40483
5400,2010,112.01113
5400,2011,119.9574
5400,2012,65.73817
5400,2013,49.3595
5400,2014,112.60637
5400,2015,220.41069
5400,2016,178.12807
5400,2017,122.8203
5400,2018,36.80366
5401,1991,1.21425
5401,1992,99.27374
5401,1993,29.34726
5401,1994,10.11436
5401,1995,13.77836
5401,1996,5.63004
5401,1997,8.06074
5401,1998,18.0021
5401,1999,17.42133
5401,2000,11.02188
5401,2001,12.10548
5401,2002,18.62799
5401,2003,38.92565
5401,2004,82.7401
5401,2005,28.56403
5401,2006,39.1526
5401,2007,34.57886
5401,2008,94.86512
5401,2009,67.18686
5401,2010,103.51001
5401,2011,105.86466
5401,2012,57.52051
5401,2013,43.7289
5401,2014,104.08005
5401,2015,211.9009
5401,2016,166.59661
5401,2017,107.97806
5401,2018,24.41831
5402,1991,0.14207
5402,1992,0.03704
5402,1993,0.06132
5402,1994,0.09797
5402,1995,0.60514
5402,1996,0.03993
5402,1997,0.02226
5402,1998,0.12552
5402,1999,0.0245
5402,2000,0.02006
5402,2001,0.04223
5402,2002,0.04464
5402,2003,0.036
5402,2004,0.02399
5402,2005,0.02086
5402,2006,0.02753
5402,2007,0.03324
5402,2008,0.0506
5402,2009,0.0316
5402,2010,0.03252
5402,2011,0.04303
5402,2012,0.04234
5402,2013,0.04101
5402,2014,0.03629
5402,2015,0.03025
5402,2016,0.03225
5402,2017,0.03289
5402,2018,0.0329
5403,1991,3.39654
5403,1992,3.55872
5403,1993,3.36141
5403,1994,2.60479
5403,1995,1.50989
5403,1996,1.47741
5403,1997,1.83992
5403,1998,1.28113
5403,1999,1.25652
5403,2000,1.80867
5403,2001,1.94922
5403,2002,2.00202
5403,2003,2.37601
5403,2004,2.74555
5403,2005,1.75728
5403,2006,3.31724
5403,2007,3.51088
5403,2008,6.23394
5403,2009,5.88502
5403,2010,8.11793
5403,2011,13.67916
5403,2012,7.82525
5403,2013,5.19364
5403,2014,8.14246
5403,2015,8.18035
5403,2016,11.1775
5403,2017,14.47459
5403,2018,11.99409
5404,1991,0.23512
5404,1992,0.34439
5404,1993,0.24821
5404,1994,0.62802
5404,1995,1.91907
5404,1996,1.2913
5404,1997,0.29765
5404,1998,0.18279
5404,1999,0.1493
5404,2000,0.13645
5404,2001,0.12279
5404,2002,0.14211
5404,2003,0.19467
5404,2004,0.18232
5404,2005,0.20691
5404,2006,0.24779
5404,2007,0.3083
5404,2008,0.3399
5404,2009,0.30134
5404,2010,0.35068
5404,2011,0.37055
5404,2012,0.35008
5404,2013,0.39595
5404,2014,0.34758
5404,2015,0.29919
5404,2016,0.32171
5404,2017,0.33476
5404,2018,0.35837
5500,1991,3.1442
5500,1992,3.83677
5500,1993,4.05459
5500,1994,2.937
5500,1995,2.47043
5500,1996,1.74427
5500,1997,3.49049
5500,1998,3.59686
5500,1999,2.81319
5500,2000,0.50125
5500,2001,0.25284
5500,2002,0.02902
5500,2003,0.13077
5500,2004,0.58573
5500,2005,0.88824
5500,2006,1.80861
5500,2007,0.07255
5500,2008,3.2097
5500,2009,1.3933
5500,2010,1.5644
5500,2011,2.57309
5500,2012,2.74105
5500,2013,2.67971
5500,2014,2.5931
5500,2015,2.43565
5500,2016,2.74718
5500,2017,2.94285
5500,2018,2.76973
5501,1991,3.1442
5501,1992,3.83677
5501,1993,4.05459
5501,1994,2.937
5501,1995,2.47043
5501,1996,1.74427
5501,1997,3.49049
5501,1998,3.59686
5501,1999,2.81319
5501,2000,0.50125
5501,2001,0.25284
5501,2002,0.02902
5501,2003,0.13077
5501,2004,0.58573
5501,2005,0.88824
5501,2006,1.80861
5501,2007,0.07255
5501,2008,3.2097
5501,2009,1.3933
5501,2010,1.5644
5501,2011,2.57309
5501,2012,2.74105
5501,2013,2.67971
5501,2014,2.5931
5501,2015,2.43565
5501,2016,2.74718
5501,2017,2.94285
5501,2018,2.76973
5706,1991,4.98798
5706,1992,4.89019
5706,1993,10.07396
5706,1994,6.56713
5706,1995,11.19976
5706,1996,6.43207
5706,1997,4.80885
5706,1998,9.96274
5706,1999,13.53262
5706,2000,10.55126
5706,2001,12.30793
5706,2002,17.18699
5706,2003,31.39047
5706,2004,69.19779
5706,2005,21.97982
5706,2006,33.69609
5706,2007,31.50332
5706,2008,76.88166
5706,2009,47.08855
5706,2010,77.74396
5706,2011,61.07948
5706,2012,37.44484
5706,2013,26.97546
5706,2014,43.19172
5706,2015,48.0099
5706,2016,48.18071
5706,2017,41.70822
5706,2018,21.62472
5707,1991,4.98798
5707,1992,4.89019
5707,1993,10.07396
5707,1994,6.56713
5707,1995,11.19976
5707,1996,6.43207
5707,1997,4.80885
5707,1998,9.96274
5707,1999,13.53262
5707,2000,10.55126
5707,2001,12.30793
5707,2002,17.18699
5707,2003,31.39047
5707,2004,69.19779
5707,2005,21.97982
5707,2006,33.69609
5707,2007,31.50332
5707,2008,76.88166
5707,2009,47.08855
5707,2010,77.74396
5707,2011,61.07948
5707,2012,37.44484
5707,2013,26.97546
5707,2014,43.19172
5707,2015,48.0099
5707,2016,48.18071
5707,2017,41.70822
5707,2018,21.62472
58,1991,0.18925
58,1992,0.01713
58,1993,0.08043
58,1994,0.09333
58,1995,0.01913
58,1996,0.02085
58,1997,0.02076
58,1998,0.02141
58,1999,0.01472
58,2000,0.01397
58,2001,0.01554
58,2002,0.02457
58,2003,0.02576
58,2004,0.02171
58,2005,0.02714
58,2006,0.03259
58,2007,0.04153
58,2008,0.03442
58,2009,0.03234
58,2010,0.04934
58,2011,0.04088
58,2012,0.03821
58,2013,0.04067
58,2014,0.039
58,2015,0.04237
58,2016,0.0444
58,2017,0.03052
58,2018,0.03803
5801,1991,0.00252
5801,1992,0.00202
5801,1993,0.0617
5801,1994,0.11245
5801,1995,0.09772
5801,1996,0.09356
5801,1997,0.11657
5801,1998,0.16525
5801,1999,0.31143
5801,2000,0.35077
5801,2001,0.44009
5801,2002,0.30698
5801,2003,0.35721
5801,2004,0.77911
5801,2005,1.08973
5801,2006,1.44439
5801,2007,1.75993
5801,2008,2.74656
5801,2009,3.01658
5801,2010,2.30663
5801,2011,2.29224
5801,2012,2.95716
5801,2013,2.69873
5801,2014,5.34576
5801,2015,4.36248
5801,2016,4.80914
5801,2017,4.44972
5801,2018,3.4713
5802,1993,0.05941
5802,1994,0.10899
5802,1995,0.09571
5802,1996,0.09087
5802,1997,0.11483
5802,1998,0.15594
5802,1999,0.29062
5802,2000,0.33274
5802,2001,0.42581
5802,2002,0.28719
5802,2003,0.33048
5802,2004,0.764
5802,2005,1.06865
5802,2006,1.33086
5802,2007,1.60854
5802,2008,2.52261
5802,2009,2.67863
5802,2010,2.07944
5802,2011,2.0147
5802,2012,2.81662
5802,2013,2.54909
5802,2014,4.81313
5802,2015,4.06803
5802,2016,4.1775
5802,2017,3.94937
5802,2018,3.07672
5815,1991,57.13353
5815,1992,81.11426
5815,1993,139.47914
5815,1994,75.6365
5815,1995,48.25115
5815,1996,44.58069
5815,1997,77.04055
5815,1998,57.50143
5815,1999,86.10762
5815,2000,95.64827
5815,2001,153.53099
5815,2002,94.84482
5815,2003,165.40494
5815,2004,161.07084
5815,2005,207.32052
5815,2006,221.44023
5815,2007,438.83888
5815,2008,413.18401
5815,2009,405.50484
5815,2010,538.69984
5815,2011,736.06411
5815,2012,698.47219
5815,2013,619.46541
5815,2014,691.67099
5815,2015,651.60899
5815,2016,753.05389
5815,2017,841.26294
5815,2018,838.58024
5817,1991,31.59576
5817,1992,37.32147
5817,1993,32.9959
5817,1994,31.86354
5817,1995,45.44189
5817,1996,40.86916
5817,1997,37.2647
5817,1998,35.78861
5817,1999,35.20657
5817,2000,30.44465
5817,2001,27.48333
5817,2002,27.45529
5817,2003,43.50518
5817,2004,50.41039
5817,2005,55.85549
5817,2006,55.65551
5817,2007,69.53077
