geo,year,agriculture_total_emissions_n2o_eaa
101,2003,206.0489
101,2004,211.1021
101,2005,215.0219
101,2006,219.3792
101,2007,226.0498
101,2008,233.7884
101,2009,244.2388
101,2010,244.4082
101,2011,252.9291
101,2012,259.7308
101,2013,253.5948
101,2014,262.6697
101,2015,263.8702
101,2016,269.8678
101,2017,273.8651
101,2030,274.1816
101,2050,304.9651
102,1961,20.2806
102,1962,21.1021
102,1963,19.6137
102,1964,19.6219
102,1965,20.1596
102,1966,20.4725
102,1967,21.2098
102,1968,21.9639
102,1969,21.8635
102,1970,22.2569
102,1971,22.8111
102,1972,23.3791
102,1973,25.1955
102,1974,25.7591
102,1975,26.079
102,1976,27.2017
102,1977,28.7179
102,1978,28.5678
102,1979,30.8749
102,1980,31.0849
102,1981,34.0735
102,1982,36.1631
102,1983,39.2362
102,1984,38.365
102,1985,39.2557
102,1986,42.7039
102,1987,42.0937
102,1988,41.6529
102,1989,48.2147
102,1990,45.7644
102,1991,47.6877
102,1992,53.6323
102,1993,48.2414
102,1994,49.8697
102,1995,50.8675
102,1996,52.2461
102,1997,55.5018
102,1998,57.9086
102,1999,55.9581
102,2000,55.9264
102,2001,56.6112
102,2002,59.6215
102,2003,61.6876
102,2004,65.3138
102,2005,66.7959
102,2006,72.7246
102,2007,68.4158
102,2008,65.2817
102,2009,64.9214
102,2010,63.7229
102,2011,53.8126
102,2012,56.2891
102,2013,55.1953
102,2014,51.5678
102,2015,50.8139
102,2016,52.5314
102,2017,51.5708
102,2030,92.6263
102,2050,109.6382
103,1961,8.0569
103,1962,8.1951
103,1963,7.958
103,1964,7.9978
103,1965,8.0305
103,1966,8.4465
103,1967,8.785
103,1968,9.448
103,1969,9.5291
103,1970,9.8397
103,1971,9.4279
103,1972,9.8105
103,1973,9.0659
103,1974,9.237
103,1975,8.6626
103,1976,8.9527
103,1977,8.9871
103,1978,8.9427
103,1979,9.4912
103,1980,9.7694
103,1981,9.9524
103,1982,10.235
103,1983,9.6596
103,1984,10.3102
103,1985,10.752
103,1986,10.8893
103,1987,11.1164
103,1988,11.7521
103,1989,11.2956
103,1990,11.5527
103,1991,7.3733
103,1992,9.1948
103,1993,12.3667
103,1994,11.9796
103,1995,11.0495
103,1996,10.767
103,1997,11.3417
103,1998,11.847
103,1999,11.4763
103,2000,11.4487
103,2001,16.8157
103,2002,7.2065
103,2003,6.482
103,2004,8.2664
103,2005,9.9902
103,2006,9.7718
103,2007,9.4534
103,2008,10.5599
103,2009,12.681
103,2010,12.3613
103,2011,12.9732
103,2012,13.5068
103,2013,13.558
103,2014,12.2407
103,2015,9.4247
103,2016,10.4194
103,2017,11.8806
103,2030,19.3832
103,2050,30.4962
104,1961,11.3632
104,1962,11.421
104,1963,11.556
104,1964,11.6012
104,1965,12.0977
104,1966,13.1108
104,1967,13.409
104,1968,13.5613
104,1969,13.7571
104,1970,14.165
104,1971,14.82
104,1972,15.4322
104,1973,16.152
104,1974,17.0434
104,1975,17.4148
104,1976,17.2181
104,1977,18.7236
104,1978,19.4932
104,1979,19.0477
104,1980,19.6677
104,1981,19.0159
104,1982,19.4248
104,1983,20.3033
104,1984,20.4823
104,1985,20.4401
104,1986,21.3896
104,1987,20.5855
104,1988,20.8764
104,1989,21.7408
104,1990,29.1905
104,1991,29.0475
104,1992,29.2648
104,1993,30.3783
104,1994,31.0228
104,1995,30.9463
104,1996,30.4654
104,1997,30.7839
104,1998,32.1731
104,1999,32.0126
104,2000,31.6002
104,2001,31.4829
104,2002,33.4223
104,2003,31.6883
104,2004,30.9147
104,2005,30.3342
104,2006,29.7441
104,2007,29.148
104,2008,29.0331
104,2009,29.9737
104,2010,28.4789
104,2011,28.1519
104,2012,29.8323
104,2013,29.648
104,2014,29.43
104,2015,29.8285
104,2016,29.9389
104,2017,31.1008
104,2030,28.8058
104,2050,27.8558
105,1961,1.3623
105,1962,1.3203
105,1963,1.3721
105,1964,1.3584
105,1965,1.3819
105,1966,1.3457
105,1967,1.4864
105,1968,1.4797
105,1969,1.5385
105,1970,1.5984
105,1971,1.6841
105,1972,1.7325
105,1973,1.7159
105,1974,1.8828
105,1975,2.1846
105,1976,2.2236
105,1977,2.3398
105,1978,2.3288
105,1979,2.3069
105,1980,2.4377
105,1981,2.1272
105,1982,2.554
105,1983,2.8431
105,1984,2.8193
105,1985,2.745
105,1986,2.7425
105,1987,2.8013
105,1988,2.6095
105,1989,2.5162
105,1990,2.4895
105,1991,2.3809
105,1992,2.5099
105,1993,2.5321
105,1994,2.703
105,1995,2.7281
105,1996,3.023
105,1997,2.9636
105,1998,3.0087
105,1999,2.6742
105,2000,2.8058
105,2001,2.7809
105,2002,2.6643
105,2003,2.8396
105,2004,2.8509
105,2005,2.8329
105,2006,2.945
105,2007,3.2152
105,2008,2.9378
105,2009,2.7376
105,2010,2.717
105,2011,3.0124
105,2012,3.0342
105,2013,3.0729
105,2014,3.0814
105,2015,3.2208
105,2016,3.1817
105,2017,3.3412
105,2030,3.0703
105,2050,3.4999
106,1961,38.3567
106,1962,38.7421
106,1963,37.7456
106,1964,37.6037
106,1965,40.1886
106,1966,40.7448
106,1967,41.3161
106,1968,42.3172
106,1969,44.4824
106,1970,45.1799
106,1971,43.9826
106,1972,44.8342
106,1973,44.9156
106,1974,44.4598
106,1975,45.1695
106,1976,45.0471
106,1977,47.5813
106,1978,53.0067
106,1979,54.7022
106,1980,53.0271
106,1981,52.7138
106,1982,52.3984
106,1983,51.4779
106,1984,55.1044
106,1985,55.4771
106,1986,54.5206
106,1987,55.3012
106,1988,52.6176
106,1989,50.494
106,1990,51.9785
106,1991,51.1156
106,1992,50.5608
106,1993,49.3807
106,1994,48.2943
106,1995,47.6201
106,1996,48.6332
106,1997,47.2484
106,1998,47.4861
106,1999,47.7896
106,2000,46.8775
106,2001,42.2903
106,2002,45.5906
106,2003,44.3681
106,2004,45.7918
106,2005,43.5899
106,2006,43.1763
106,2007,43.4914
106,2008,41.4206
106,2009,37.3352
106,2010,37.2239
106,2011,37.2132
106,2012,38.8214
106,2013,38.6886
106,2014,38.0761
106,2015,38.5406
106,2016,38.9824
106,2017,38.6592
106,2030,43.1716
106,2050,42.0482
107,1961,1.079
107,1962,1.1591
107,1963,1.2232
107,1964,1.3094
107,1965,1.3625
107,1966,1.4171
107,1967,1.5352
107,1968,1.6005
107,1969,1.6873
107,1970,1.7631
107,1971,1.8306
107,1972,1.9234
107,1973,1.9621
107,1974,2.0291
107,1975,2.2336
107,1976,2.372
107,1977,2.617
107,1978,2.6769
107,1979,2.8037
107,1980,2.8814
107,1981,2.7636
107,1982,2.91
107,1983,2.8687
107,1984,3.0414
107,1985,2.9994
107,1986,3.1536
107,1987,3.1464
107,1988,3.3835
107,1989,3.557
107,1990,8.3637
107,1991,8.5245
107,1992,8.6688
107,1993,8.933
107,1994,9.1399
107,1995,9.271
107,1996,8.7235
107,1997,9.2403
107,1998,9.347
107,1999,9.0856
107,2000,9.3838
107,2001,10.0992
107,2002,11.2804
107,2003,10.472
107,2004,8.3446
107,2005,11.1394
107,2006,10.1163
107,2007,10.1181
107,2008,9.6572
107,2009,9.2715
107,2010,9.3723
107,2011,9.8925
107,2012,9.6926
107,2013,11.0259
107,2014,9.4314
107,2015,9.915
107,2016,11.5619
107,2017,11.2708
107,2030,11.0076
107,2050,14.4938
108,1992,46.9858
108,1993,43.6422
108,1994,41.5109
108,1995,34.6714
108,1996,30.4597
108,1997,26.4113
108,1998,21.6142
108,1999,20.2214
108,2000,19.3089
108,2001,21.8448
108,2002,35.2502
108,2003,25.0197
108,2004,28.9267
108,2005,29.4048
108,2006,32.0587
108,2007,28.7299
108,2008,29.0063
108,2009,27.6044
108,2010,32.0341
108,2011,28.4756
108,2012,27.4984
108,2013,24.7456
108,2014,29.1185
108,2015,31.5658
108,2016,28.6545
108,2017,34.3187
108,2030,30.208
108,2050,32.3948
109,1961,0.8469
109,1962,0.8391
109,1963,0.8456
109,1964,0.8872
109,1965,0.8321
109,1966,0.8021
109,1967,0.9253
109,1968,0.8956
109,1969,0.9036
109,1970,0.9246
109,1971,0.9433
109,1972,1.0012
109,1973,0.9013
109,1974,0.9309
109,1975,0.8796
109,1976,0.9163
109,1977,0.8723
109,1978,0.895
109,1979,0.9107
109,1980,0.9939
109,1981,1.0053
109,1982,0.8893
109,1983,1.0299
109,1984,1.1153
109,1985,1.0068
109,1986,1.0726
109,1987,1.1968
109,1988,1.2452
109,1989,1.2454
109,1990,1.2837
109,1991,1.3293
109,1992,1.3105
109,1993,1.3465
109,1994,1.3619
109,1995,1.3654
109,1996,1.3433
109,1997,1.3389
109,1998,1.3356
109,1999,1.3609
109,2000,1.3814
109,2001,1.3698
109,2002,1.3465
109,2003,1.4276
109,2004,1.3785
109,2005,1.3175
109,2006,1.037
109,2007,0.9717
109,2008,0.9921
109,2009,0.9793
109,2010,0.9743
109,2011,0.9734
109,2012,1.0348
109,2013,1.0009
109,2014,0.9976
109,2015,0.9482
109,2016,0.9367
109,2017,0.9414
109,2030,1.2424
109,2050,1.3362
11,1961,8.4595
11,1962,8.8157
11,1963,8.7756
11,1964,8.6871
11,1965,9.027
11,1966,9.1486
11,1967,9.5664
11,1968,9.8755
11,1969,10.0023
11,1970,10.0015
11,1971,10.4895
11,1972,10.2914
11,1973,10.3511
11,1974,10.4422
11,1975,10.2465
11,1976,10.7459
11,1977,10.5748
11,1978,11.0972
11,1979,11.1931
11,1980,11.3032
11,1981,11.1039
11,1982,11.0964
11,1983,11.2384
11,1984,11.578
11,1985,11.7821
11,1986,11.0407
11,1987,10.8277
11,1988,11.0692
11,1989,10.4404
11,1990,10.8911
11,1991,10.7556
11,1992,10.3856
11,1993,10.0115
11,1994,10.008
11,1995,9.7873
11,1996,9.9432
11,1997,9.8228
11,1998,9.6767
11,1999,9.532
11,2000,9.2507
11,2001,9.2734
11,2002,10.2532
11,2003,12.6806
11,2004,8.5778
11,2005,8.597
11,2006,8.4113
11,2007,8.0754
11,2008,8.3363
11,2009,8.0795
11,2010,8.2585
11,2011,8.4129
11,2012,8.5485
11,2013,8.5527
11,2014,8.876
11,2015,8.844
11,2016,8.9311
11,2017,8.7062
11,2030,8.299
11,2050,8.0047
110,1961,26.8804
110,1962,27.9478
110,1963,28.2829
110,1964,27.8734
110,1965,27.9511
110,1966,28.6151
110,1967,29.973
110,1968,30.4558
110,1969,30.2626
110,1970,29.2746
110,1971,28.7992
110,1972,29.9045
110,1973,31.8516
110,1974,29.4245
110,1975,28.5923
110,1976,29.3956
110,1977,30.4812
110,1978,30.973
110,1979,32.4765
110,1980,28.8974
110,1981,29.8273
110,1982,31.0454
110,1983,31.7356
110,1984,32.3178
110,1985,32.1278
110,1986,32.6333
110,1987,31.9762
110,1988,31.3358
110,1989,31.4362
110,1990,33.149
110,1991,32.1993
110,1992,32.4934
110,1993,32.5731
110,1994,32.723
110,1995,31.021
110,1996,30.2929
110,1997,29.7451
110,1998,28.957
110,1999,28.9013
110,2000,29.0043
110,2001,28.6859
110,2002,29.6158
110,2003,29.5596
110,2004,29.9748
110,2005,29.5204
110,2006,29.0309
110,2007,28.8965
110,2008,27.9039
110,2009,27.0386
110,2010,27.1924
110,2011,25.4041
110,2012,23.9146
110,2013,25.1327
110,2014,25.5353
110,2015,24.4627
110,2016,24.7936
110,2017,24.8386
110,2030,27.4066
110,2050,25.6324
112,1961,0.5563
112,1962,0.6575
112,1963,0.6728
112,1964,0.8091
112,1965,0.9183
112,1966,0.8959
112,1967,0.6118
112,1968,0.6022
112,1969,0.7969
112,1970,0.6361
112,1971,0.7149
112,1972,0.749
112,1973,0.7772
112,1974,0.7921
112,1975,0.7466
112,1976,0.7008
112,1977,0.6794
112,1978,0.7475
112,1979,0.8778
112,1980,0.8474
112,1981,0.8441
112,1982,0.9309
112,1983,0.9466
112,1984,0.8891
112,1985,1.042
112,1986,0.8461
112,1987,0.9885
112,1988,1.1718
112,1989,1.1536
112,1990,1.1324
112,1991,1.4859
112,1992,1.6667
112,1993,1.6373
112,1994,1.4225
112,1995,1.5052
112,1996,1.4191
112,1997,1.4668
112,1998,1.4246
112,1999,1.4177
112,2000,1.2437
112,2001,1.2505
112,2002,2.9527
112,2003,2.2924
112,2004,1.607
112,2005,1.7344
112,2006,1.4597
112,2007,2.1082
112,2008,2.0354
112,2009,1.5097
112,2010,1.7406
112,2011,2.1371
112,2012,1.4085
112,2013,1.9738
112,2014,1.9601
112,2015,2.2862
112,2016,2.2475
112,2017,2.0825
112,2030,2.3757
112,2050,3.0451
113,1992,6.2063
113,1993,5.7226
113,1994,5.0515
113,1995,4.0484
113,1996,3.9033
113,1997,3.7922
113,1998,3.9524
113,1999,4.0015
113,2000,4.0555
113,2001,4.1456
113,2002,3.7939
113,2003,4.268
113,2004,4.1962
113,2005,4.3158
113,2006,4.3446
113,2007,4.4192
113,2008,4.5002
113,2009,5.0112
113,2010,5.037
113,2011,5.1189
113,2012,5.2554
113,2013,5.5132
113,2014,5.7221
113,2015,5.8414
113,2016,5.9866
113,2017,5.8561
113,2030,5.2203
113,2050,5.849
114,1961,15.4021
114,1962,15.6921
114,1963,15.0341
114,1964,16.205
114,1965,16.5249
114,1966,16.8515
114,1967,16.9242
114,1968,16.9876
114,1969,17.0085
114,1970,18.195
114,1971,18.6565
114,1972,19.188
114,1973,19.4357
114,1974,19.6092
114,1975,20.0037
114,1976,19.849
114,1977,20.552
114,1978,22.4867
114,1979,24.5136
114,1980,22.3679
114,1981,22.1636
114,1982,24.3774
114,1983,27.2381
114,1984,27.7298
114,1985,27.9626
114,1986,28.5029
114,1987,28.3482
114,1988,30.8405
114,1989,31.9792
114,1990,33.1325
114,1991,31.9097
114,1992,31.7139
114,1993,31.3248
114,1994,31.7053
114,1995,31.1409
114,1996,29.6842
114,1997,29.4778
114,1998,30.4965
114,1999,32.0529
114,2000,29.5882
114,2001,29.858
114,2002,30.8528
114,2003,33.1506
114,2004,34.6064
114,2005,34.3641
114,2006,32.791
114,2007,52.1579
114,2008,51.9385
114,2009,50.0157
114,2010,50.5707
114,2011,52.5735
114,2012,52.7295
114,2013,51.5839
114,2014,54.6315
114,2015,52.7415
114,2016,56.5164
114,2017,52.2288
114,2030,55.2301
114,2050,69.545
115,1961,4.9617
115,1962,5.0697
115,1963,5.2885
115,1964,5.0651
115,1965,5.1431
115,1966,5.5118
115,1967,6.5191
115,1968,7.2167
115,1969,7.2858
115,1970,7.4776
115,1971,6.8458
115,1972,6.2474
115,1973,5.6095
115,1974,5.0824
115,1975,4.3871
115,1976,3.3671
115,1977,2.9902
115,1978,2.8394
115,1979,2.4118
115,1980,3.1081
115,1981,3.417
115,1982,4.1674
115,1983,4.3991
115,1984,4.4408
115,1985,4.9974
115,1986,5.3584
115,1987,5.5683
115,1988,6.0907
115,1989,6.5712
115,1990,9.5985
115,1991,9.7662
115,1992,10.3804
115,1993,10.6598
115,1994,10.5086
115,1995,11.0653
115,1996,10.9111
115,1997,10.6374
115,1998,10.2193
115,1999,11.4638
115,2000,10.3694
115,2001,10.5275
115,2002,11.5097
115,2003,12.2899
115,2004,13.4516
115,2005,11.7823
115,2006,13.5511
115,2007,13.8894
115,2008,13.7228
115,2009,14.299
115,2010,13.7841
115,2011,14.6966
115,2012,14.0449
115,2013,13.3757
115,2014,13.3946
115,2015,14.678
115,2016,13.0413
115,2017,14.0031
115,2030,17.8619
115,2050,20.4726
116,1961,4.3451
116,1962,4.8439
116,1963,5.0394
116,1964,5.1042
116,1965,5.1441
116,1966,5.3718
116,1967,5.5808
116,1968,5.6509
116,1969,6.2773
116,1970,7.4707
116,1971,7.806
116,1972,8.0375
116,1973,8.5881
116,1974,8.9304
116,1975,9.3113
116,1976,11.9802
116,1977,13.3333
116,1978,15.3336
116,1979,15.5761
116,1980,15.8827
116,1981,16.3088
116,1982,16.229
116,1983,16.7335
116,1984,17.169
116,1985,17.8815
116,1986,17.7029
116,1987,17.7939
116,1988,18.5941
116,1989,18.6227
116,1990,18.8083
116,1991,19.1042
116,1992,18.6797
116,1993,18.1859
116,1994,10.8599
116,1995,5.4727
116,1996,4.5839
116,1997,6.0648
116,1998,6.1972
116,1999,6.9011
116,2000,7.2719
116,2001,8.0308
116,2002,4.307
116,2003,4.3807
116,2004,4.4092
116,2005,4.4973
116,2006,4.4558
116,2007,4.318
116,2008,4.4494
116,2009,4.4385
116,2010,4.4806
116,2011,4.5711
116,2012,4.7089
116,2013,4.6007
116,2014,4.5329
116,2015,4.5945
116,2016,4.5926
116,2017,4.5502
116,2030,6.8113
116,2050,8.7197
117,1961,8.6252
117,1962,8.5499
117,1963,8.7286
117,1964,8.2984
117,1965,8.928
117,1966,9.8196
117,1967,10.5783
117,1968,10.5696
117,1969,11.5227
117,1970,12.3577
117,1971,12.0811
117,1972,12.8286
117,1973,13.9131
117,1974,15.2033
117,1975,15.5572
117,1976,13.2862
117,1977,13.8737
117,1978,15.9978
117,1979,15.7214
117,1980,14.7793
117,1981,14.5667
117,1982,12.511
117,1983,14.9256
117,1984,16.299
117,1985,17.2196
117,1986,17.2644
117,1987,17.0299
117,1988,16.8406
117,1989,17.8255
117,1990,17.9943
117,1991,17.5786
117,1992,18.3728
117,1993,18.6065
117,1994,18.9414
117,1995,19.4811
117,1996,19.5532
117,1997,20.5562
117,1998,18.7276
117,1999,17.7824
117,2000,16.9953
117,2001,16.0944
117,2002,15.6506
117,2003,15.7649
117,2004,16.7152
117,2005,17.6229
117,2006,15.8018
117,2007,16.9083
117,2008,15.9724
117,2009,15.4652
117,2010,15.7447
117,2011,15.5268
117,2012,17.6328
117,2013,16.1544
117,2014,15.8416
117,2015,16.0882
117,2016,16.2677
117,2017,16.2169
117,2030,18.7083
117,2050,19.846
118,1961,0.0782
118,1962,0.0784
118,1963,0.0829
118,1964,0.088
118,1965,0.0925
118,1966,0.0976
118,1967,0.1055
118,1968,0.1134
118,1969,0.1221
118,1970,0.1247
118,1971,0.1269
118,1972,0.1415
118,1973,0.1415
118,1974,0.1486
118,1975,0.157
118,1976,0.1574
118,1977,0.1661
118,1978,0.2133
118,1979,0.3045
118,1980,0.3254
118,1981,0.3142
118,1982,0.2783
118,1983,0.3124
118,1984,0.3557
118,1985,0.4296
118,1986,0.4218
118,1987,0.5357
118,1988,0.5073
118,1989,0.5216
118,1990,0.4242
118,1991,0.1675
118,1992,0.1758
118,1993,0.3227
118,1994,0.3949
118,1995,0.4437
118,1996,0.572
118,1997,0.5642
118,1998,0.5994
118,1999,0.6637
118,2000,0.631
118,2001,0.5572
118,2002,0.6312
118,2003,0.6702
118,2004,0.6217
118,2005,8.4699
118,2006,0.7655
118,2007,0.9499
118,2008,1.3551
118,2009,1.2757
118,2010,0.7054
118,2011,0.8243
118,2012,0.8819
118,2013,0.8841
118,2014,0.873
118,2015,3.034
118,2016,1.0068
118,2017,1.0638
118,2030,2.7105
118,2050,3.6959
119,1992,7.5721
119,1993,6.4919
119,1994,5.3314
119,1995,4.4225
119,1996,4.4934
119,1997,4.5016
119,1998,4.6457
119,1999,4.5369
119,2000,4.3083
119,2001,4.5476
119,2002,4.5343
119,2003,4.3037
119,2004,4.6147
119,2005,4.6947
119,2006,4.7419
119,2007,4.9233
119,2008,5.0789
119,2009,5.09
119,2010,5.1665
119,2011,5.2576
119,2012,5.4789
119,2013,5.5577
119,2014,5.6894
119,2015,5.9223
119,2016,5.9028
119,2017,5.8686
119,2030,4.8494
119,2050,4.7766
12,1961,0.0315
12,1962,0.032
12,1963,0.0323
12,1964,0.0337
12,1965,0.0353
12,1966,0.042
12,1967,0.0446
12,1968,0.0437
12,1969,0.041
12,1970,0.0415
12,1971,0.0419
12,1972,0.0428
12,1973,0.0489
12,1974,0.0391
12,1975,0.0362
12,1976,0.0457
12,1977,0.0488
12,1978,0.0385
12,1979,0.034
12,1980,0.0378
12,1981,0.043
12,1982,0.0389
12,1983,0.0358
12,1984,0.0367
12,1985,0.0346
12,1986,0.0345
12,1987,0.0354
12,1988,0.0358
12,1989,0.0381
12,1990,0.0486
12,1991,0.0475
12,1992,0.0498
12,1993,0.0473
12,1994,0.0435
12,1995,0.0599
12,1996,0.0769
12,1997,0.0664
12,1998,0.0924
12,1999,0.0712
12,2000,0.0584
12,2001,0.0623
12,2002,0.0502
12,2003,0.0492
12,2004,0.071
12,2005,0.0601
12,2006,0.0579
12,2007,0.0598
12,2008,0.0795
12,2009,0.0623
12,2010,0.0517
12,2011,0.0663
12,2012,0.0678
12,2013,0.0764
12,2014,0.0633
12,2015,0.0693
12,2016,0.0701
12,2017,0.0741
12,2030,0.1042
12,2050,0.1745
120,1961,1.7958
120,1962,1.8603
120,1963,1.9721
120,1964,2.3673
120,1965,2.5473
120,1966,2.8026
120,1967,3.0966
120,1968,2.9303
120,1969,2.8856
120,1970,2.7978
120,1971,2.698
120,1972,2.5957
120,1973,2.5026
120,1974,2.472
120,1975,2.4333
120,1976,2.2693
120,1977,2.4085
120,1978,2.551
120,1979,2.726
120,1980,3.1808
120,1981,3.2736
120,1982,3.257
120,1983,3.3312
120,1984,3.4958
120,1985,3.6491
120,1986,3.7424
120,1987,3.8988
120,1988,3.9531
120,1989,4.1393
120,1990,4.5765
120,1991,4.6651
120,1992,4.9703
120,1993,4.9823
120,1994,5.22
120,1995,5.3779
120,1996,5.3829
120,1997,5.5708
120,1998,5.1039
120,1999,4.8542
120,2000,5.1751
120,2001,5.4185
120,2002,5.5125
120,2003,5.7107
120,2004,5.9635
120,2005,6.1385
120,2006,6.0828
120,2007,6.6238
120,2008,6.5295
120,2009,6.8043
120,2010,7.2242
120,2011,7.0037
120,2012,7.4961
120,2013,7.5614
120,2014,7.7059
120,2015,7.9863
120,2016,8.2897
120,2017,8.3995
120,2030,9.4963
120,2050,13.1867
121,1961,0.6435
121,1962,0.6357
121,1963,0.7491
121,1964,0.7527
121,1965,0.7512
121,1966,0.7986
121,1967,0.7946
121,1968,0.7755
121,1969,0.8211
121,1970,0.9098
121,1971,1.1226
121,1972,1.2118
121,1973,1.3057
121,1974,0.8866
121,1975,0.5341
121,1976,0.6572
121,1977,0.567
121,1978,0.7522
121,1979,0.8501
121,1980,0.9647
121,1981,0.9838
121,1982,1.1142
121,1983,0.9687
121,1984,1.0103
121,1985,0.9299
121,1986,0.9339
121,1987,0.8958
121,1988,0.928
121,1989,1.0264
121,1990,0.9688
121,1991,1.0034
121,1992,1.0586
121,1993,1.161
121,1994,1.0218
121,1995,1.3066
121,1996,1.2859
121,1997,1.317
121,1998,1.3766
121,1999,1.3592
121,2000,1.3983
121,2001,1.5179
121,2002,1.3431
121,2003,1.4397
121,2004,1.5079
121,2005,1.2934
121,2006,1.1993
121,2007,1.3087
121,2008,1.2665
121,2009,1.4064
121,2010,1.4375
121,2011,1.7529
121,2012,1.852
121,2013,1.7742
121,2014,1.7751
121,2015,1.7716
121,2016,1.8409
121,2017,1.913
121,2030,1.4124
121,2050,1.6528
122,1961,1.3755
122,1962,1.4961
122,1963,1.4185
122,1964,1.3366
122,1965,1.5669
122,1966,1.3348
122,1967,1.5647
122,1968,1.5175
122,1969,1.6662
122,1970,1.8968
122,1971,1.8039
122,1972,1.7396
122,1973,1.7308
122,1974,1.8121
122,1975,1.814
122,1976,1.7603
122,1977,1.5735
122,1978,1.5778
122,1979,1.6399
122,1980,1.7732
122,1981,1.7775
122,1982,1.8427
122,1983,1.7625
122,1984,1.7432
122,1985,1.8396
122,1986,1.8529
122,1987,2.1635
122,1988,2.1516
122,1989,2.0127
122,1990,1.9036
122,1991,1.8656
122,1992,2.0408
122,1993,2.0212
122,1994,1.9875
122,1995,1.8839
122,1996,1.9
122,1997,1.8357
122,1998,1.7197
122,1999,2.3846
122,2000,2.3095
122,2001,2.3036
122,2002,1.9252
122,2003,1.992
122,2004,1.8749
122,2005,2.1026
122,2006,2.0629
122,2007,2.1346
122,2008,1.9526
122,2009,1.9742
122,2010,1.9483
122,2011,1.9905
122,2012,1.9656
122,2013,1.826
122,2014,1.7884
122,2015,1.7659
122,2016,1.709
122,2017,1.975
