geo,year,kola_nuts_gross_production_index_number_2014_2016_100_pie
32,1993,73.25
32,1994,73.48
32,1995,73.42
32,1996,73.67
32,1997,74.08
32,1998,74.5
32,1999,74.92
32,2000,75.34
32,2001,76.26
32,2002,77.04
32,2003,77.61
32,2004,77.43
32,2005,77.5
32,2006,75.34
32,2007,79.44
32,2008,81.81
32,2009,83.34
32,2010,84.95
32,2011,86.61
32,2012,97.31
32,2013,99.85
32,2014,102.96
32,2015,97.24
32,2016,99.81
32,2017,101.78
32,2018,103.75
32,2019,105.72
5000,1961,62.21
5000,1962,62.86
5000,1963,64.16
5000,1964,68.39
5000,1965,67.12
5000,1966,69.41
5000,1967,73.91
5000,1968,80.41
5000,1969,82.46
5000,1970,68.93
5000,1971,70.75
5000,1972,64.57
5000,1973,66.6
5000,1974,70.99
5000,1975,71.64
5000,1976,67.57
5000,1977,70.17
5000,1978,73.58
5000,1979,73.75
5000,1980,75.53
5000,1981,77.35
5000,1982,82.75
5000,1983,83.46
5000,1984,85.97
5000,1985,87.81
5000,1986,90.35
5000,1987,89.63
5000,1988,79.91
5000,1989,76.61
5000,1990,78.47
5000,1991,86.67
5000,1992,78.62
5000,1993,82.94
5000,1994,69.62
5000,1995,64.34
5000,1996,63.51
5000,1997,69.46
5000,1998,74.2
5000,1999,70.69
5000,2000,70.82
5000,2001,71.15
5000,2002,71.61
5000,2003,66.97
5000,2004,70.51
5000,2005,72.5
5000,2006,69.29
5000,2007,75.16
5000,2008,82.25
5000,2009,96.18
5000,2010,91.07
5000,2011,90.39
5000,2012,89.62
5000,2013,87.45
5000,2014,99.06
5000,2015,103.86
5000,2016,97.08
5000,2017,97.97
5000,2018,98.68
5000,2019,99.55
5100,1961,62.21
5100,1962,62.86
5100,1963,64.16
5100,1964,68.39
5100,1965,67.12
5100,1966,69.41
5100,1967,73.91
5100,1968,80.41
5100,1969,82.46
5100,1970,68.93
5100,1971,70.75
5100,1972,64.57
5100,1973,66.6
5100,1974,70.99
5100,1975,71.64
5100,1976,67.57
5100,1977,70.17
5100,1978,73.58
5100,1979,73.75
5100,1980,75.53
5100,1981,77.35
5100,1982,82.75
5100,1983,83.46
5100,1984,85.97
5100,1985,87.81
5100,1986,90.35
5100,1987,89.63
5100,1988,79.91
5100,1989,76.61
5100,1990,78.47
5100,1991,86.67
5100,1992,78.62
5100,1993,82.94
5100,1994,69.62
5100,1995,64.34
5100,1996,63.51
5100,1997,69.46
5100,1998,74.2
5100,1999,70.69
5100,2000,70.82
5100,2001,71.15
5100,2002,71.61
5100,2003,66.97
5100,2004,70.51
5100,2005,72.5
5100,2006,69.29
5100,2007,75.16
5100,2008,82.25
5100,2009,96.18
5100,2010,91.07
5100,2011,90.39
5100,2012,89.62
5100,2013,87.45
5100,2014,99.06
5100,2015,103.86
5100,2016,97.08
5100,2017,97.97
5100,2018,98.68
5100,2019,99.55
5102,1961,10.46
5102,1962,10.46
5102,1963,10.46
5102,1964,10.46
5102,1965,10.69
5102,1966,12.85
5102,1967,16.74
5102,1968,20.93
5102,1969,25.8
5102,1970,32.83
5102,1971,46.1
5102,1972,47.92
5102,1973,51.69
5102,1974,50.23
5102,1975,52.32
5102,1976,53.37
5102,1977,54.41
5102,1978,56.51
5102,1979,57.55
5102,1980,58.6
5102,1981,59.85
5102,1982,61.11
5102,1983,61.95
5102,1984,63.01
5102,1985,63.41
5102,1986,64.88
5102,1987,66.97
5102,1988,69.06
5102,1989,69.06
5102,1990,70.32
5102,1991,71.16
5102,1992,72.09
5102,1993,73.25
5102,1994,73.48
5102,1995,73.42
5102,1996,73.67
5102,1997,74.08
5102,1998,74.5
5102,1999,74.92
5102,2000,75.34
5102,2001,76.26
5102,2002,77.04
5102,2003,77.61
5102,2004,77.43
5102,2005,77.5
5102,2006,75.34
5102,2007,79.44
5102,2008,81.81
5102,2009,83.34
5102,2010,84.95
5102,2011,86.61
5102,2012,97.31
5102,2013,99.85
5102,2014,102.96
5102,2015,97.24
5102,2016,99.81
5102,2017,101.78
5102,2018,103.75
5102,2019,105.72
5105,1961,71.72
5105,1962,72.49
5105,1963,74.03
5105,1964,79.03
5105,1965,77.49
5105,1966,79.8
5105,1967,84.41
5105,1968,91.34
5105,1969,92.88
5105,1970,75.57
5105,1971,75.28
5105,1972,67.62
5105,1973,69.34
5105,1974,74.8
5105,1975,75.18
5105,1976,70.19
5105,1977,73.07
5105,1978,76.72
5105,1979,76.72
5105,1980,78.65
5105,1981,80.57
5105,1982,86.72
5105,1983,87.41
5105,1984,90.18
5105,1985,92.3
5105,1986,95.04
5105,1987,93.8
5105,1988,81.9
5105,1989,78
5105,1990,79.96
5105,1991,89.52
5105,1992,79.82
5105,1993,84.72
5105,1994,68.91
5105,1995,62.67
5105,1996,61.64
5105,1997,68.61
5105,1998,74.15
5105,1999,69.92
5105,2000,69.99
5105,2001,70.21
5105,2002,70.62
5105,2003,65.01
5105,2004,69.23
5105,2005,71.58
5105,2006,68.18
5105,2007,74.37
5105,2008,82.33
5105,2009,98.53
5105,2010,92.19
5105,2011,91.09
5105,2012,88.21
5105,2013,85.17
5105,2014,98.34
5105,2015,105.08
5105,2016,96.58
5105,2017,97.27
5105,2018,97.74
5105,2019,98.41
53,1961,82.28
53,1962,82.28
53,1963,82.28
53,1964,82.28
53,1965,82.28
53,1966,82.28
53,1967,82.28
53,1968,82.28
53,1969,82.28
53,1970,246.85
53,1971,123.75
53,1972,138.07
53,1973,50.85
53,1974,82.28
53,1975,246.85
53,1976,82.28
53,1977,329.13
53,1978,82.28
53,1979,82.28
53,1980,82.28
53,1981,82.28
53,1982,82.28
53,1983,82.28
53,1984,82.28
53,1985,82.28
53,1986,82.28
53,1987,82.28
53,1988,82.28
53,1989,82.28
53,1990,96.76
53,1991,90.18
53,1992,90.18
53,1993,90.18
53,1994,90.18
53,1995,90.67
53,1996,91
53,1997,91.17
53,1998,91.33
53,1999,91.66
53,2000,91.83
53,2001,91
53,2002,90.51
53,2003,91.33
53,2004,91.83
53,2005,90.51
53,2006,93.64
53,2007,93.8
53,2008,102.03
53,2009,98.57
53,2010,98.24
53,2011,98.74
53,2012,98.74
53,2013,98.74
53,2014,99.23
53,2015,100.05
53,2016,100.71
53,2017,101.04
53,2018,101.54
53,2019,102.03
5801,1961,62.48
5801,1962,62.48
5801,1963,62.48
5801,1964,62.48
5801,1965,62.48
5801,1966,62.48
5801,1967,62.48
5801,1968,62.48
5801,1969,62.48
5801,1970,73.84
5801,1971,65.35
5801,1972,66.33
5801,1973,60.31
5801,1974,62.48
5801,1975,73.84
5801,1976,73.84
5801,1977,90.88
5801,1978,73.84
5801,1979,73.84
5801,1980,73.84
5801,1981,73.84
5801,1982,73.84
5801,1983,82.93
5801,1984,67.14
5801,1985,68.16
5801,1986,57.94
5801,1987,52.26
5801,1988,46.58
5801,1989,46.58
5801,1990,48.71
5801,1991,48.26
5801,1992,23.27
5801,1993,51.67
5801,1994,51.02
5801,1995,53.17
5801,1996,52.08
5801,1997,56.09
5801,1998,56.93
5801,1999,59.98
5801,2000,63.14
5801,2001,68.77
5801,2002,72.14
5801,2003,74.47
5801,2004,76.78
5801,2005,78.96
5801,2006,80.31
5801,2007,82.59
5801,2008,84.3
5801,2009,86.33
5801,2010,88.93
5801,2011,92.53
5801,2012,91.67
5801,2013,93.69
5801,2014,97.92
5801,2015,101.11
5801,2016,100.97
5801,2017,102.81
5801,2018,104.84
5801,2019,106.71
5815,1961,37.31
5815,1962,37.31
5815,1963,37.31
5815,1964,37.31
5815,1965,37.38
5815,1966,40.25
5815,1967,46.55
5815,1968,57.21
5815,1969,58.86
5815,1970,61.96
5815,1971,65.93
5815,1972,52.4
5815,1973,56.86
5815,1974,66.45
5815,1975,67.87
5815,1976,57.56
5815,1977,61.83
5815,1978,67.87
5815,1979,66.8
5815,1980,69.29
5815,1981,71.85
5815,1982,81.51
5815,1983,72.42
5815,1984,67.23
5815,1985,69.86
5815,1986,73.99
5815,1987,72.41
5815,1988,71.76
5815,1989,68.1
5815,1990,75.7
5815,1991,72.33
5815,1992,73.84
5815,1993,72.62
5815,1994,77.67
5815,1995,73.22
5815,1996,78.51
5815,1997,93.67
5815,1998,102.15
5815,1999,95.89
5815,2000,96.65
5815,2001,97.36
5815,2002,96.24
5815,2003,86.08
5815,2004,91.69
5815,2005,98
5815,2006,90.81
5815,2007,93.34
5815,2008,94.63
5815,2009,95.2
5815,2010,96.19
5815,2011,99.65
5815,2012,100.1
5815,2013,97.49
5815,2014,97.52
5815,2015,101.4
5815,2016,101.08
5815,2017,101.72
5815,2018,102.46
5815,2019,103.24
5817,1961,61.38
5817,1962,61.38
5817,1963,61.38
5817,1964,61.38
5817,1965,61.38
5817,1966,65.72
5817,1967,65.72
5817,1968,94.6
5817,1969,94.6
5817,1970,96.05
5817,1971,94.97
5817,1972,66.21
5817,1973,72.66
5817,1974,93.16
5817,1975,94.6
5817,1976,72.94
5817,1977,80.88
5817,1978,91.71
5817,1979,88.83
5817,1980,93.16
5817,1981,97.49
5817,1982,116.27
5817,1983,97.2
5817,1984,84.51
5817,1985,88.1
5817,1986,94.77
5817,1987,89.4
5817,1988,83.73
5817,1989,74.85
5817,1990,87.99
5817,1991,80.66
5817,1992,80.09
5817,1993,75.37
5817,1994,86.92
5817,1995,76.95
5817,1996,87.06
5817,1997,115.48
5817,1998,127.31
5817,1999,115.99
5817,2000,116.38
5817,2001,117.09
5817,2002,113.99
5817,2003,92.71
5817,2004,103.95
5817,2005,116.62
5817,2006,103.4
5817,2007,105.27
5817,2008,106.69
5817,2009,107.35
5817,2010,108.09
5817,2011,108.1
5817,2012,101.41
5817,2013,95.91
5817,2014,94.3
5817,2015,104.18
5817,2016,101.52
5817,2017,100.96
5817,2018,100.59
5817,2019,100.32
81,1961,21.1
81,1962,21.1
81,1963,21.1
81,1964,21.1
81,1965,21.1
81,1966,21.1
81,1967,50.64
81,1968,21.1
81,1969,21.1
81,1970,21.1
81,1971,21.1
81,1972,21.1
81,1973,21.1
81,1974,21.1
81,1975,21.1
81,1976,21.1
81,1977,21.1
81,1978,21.1
81,1979,21.1
81,1980,21.1
81,1981,21.1
81,1982,21.1
81,1983,21.1
81,1984,25.32
81,1985,29.54
81,1986,31.65
81,1987,33.76
81,1988,42.2
81,1989,46.42
81,1990,50.64
81,1991,50.37
81,1992,59.08
81,1993,63.3
81,1994,59.08
81,1995,61.95
81,1996,63.3
81,1997,69.41
81,1998,84.4
81,1999,79.44
81,2000,81.97
81,2001,82.25
81,2002,83.13
81,2003,83.81
81,2004,84.63
81,2005,84.92
81,2006,85.23
81,2007,86.51
81,2008,85.24
81,2009,83.58
81,2010,84.1
81,2011,101.28
81,2012,101.91
81,2013,97.32
81,2014,95.97
81,2015,101.68
81,2016,102.36
81,2017,103.83
81,2018,105.3
81,2019,106.78
