geo,year,soya_sauce_food_supply_quantity_tonnes_scl
136,2014,23
136,2015,19
136,2016,18
136,2017,0
136,2018,1
136,2019,27
137,2010,472
137,2011,482
137,2012,491
137,2013,500
137,2014,509
137,2015,519
137,2016,529
137,2017,539
137,2018,550
137,2019,558
138,2010,6045
138,2011,6144
138,2012,6241
138,2013,6324
138,2014,6416
138,2015,6509
138,2016,6599
138,2017,6679
138,2018,6763
138,2019,6830
14,2010,92
14,2011,92
14,2012,92
14,2013,92
14,2014,86
14,2015,81
14,2016,111
14,2017,62
14,2018,76
14,2019,93
141,2010,158
141,2011,173
141,2012,186
141,2013,198
141,2014,209
141,2015,213
141,2016,216
141,2017,224
141,2018,234
141,2019,370
143,2010,183
143,2011,190
143,2012,193
143,2013,200
143,2014,205
143,2015,212
143,2016,217
143,2017,225
143,2018,222
143,2019,227
144,2010,0
144,2011,0
144,2012,35
144,2013,100
144,2014,63
144,2015,49
144,2016,13
144,2017,11
144,2018,70
144,2019,35
146,2010,43
146,2011,44
146,2012,44
146,2013,46
146,2014,47
146,2015,47
146,2016,48
146,2017,49
146,2018,71
146,2019,56
147,2010,0
147,2011,0
147,2012,49
147,2013,51
147,2014,53
147,2015,55
147,2016,56
147,2017,57
147,2018,57
147,2019,66
149,2010,298
149,2011,482
149,2012,450
149,2013,453
149,2014,424
149,2015,368
149,2016,554
149,2017,800
149,2018,764
149,2019,773
150,2010,179
150,2011,25
150,2012,944
150,2013,728
150,2014,22
150,2015,572
150,2016,4492
150,2017,5993
150,2018,9404
150,2019,5452
153,2010,361
153,2011,369
153,2012,375
153,2013,380
153,2014,418
153,2015,427
153,2016,341
153,2017,352
153,2018,323
153,2019,358
154,2010,9
154,2011,10
154,2012,13
154,2013,10
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
154,2019,19
155,2010,134
155,2011,85
155,2012,88
155,2013,100
155,2014,92
155,2015,94
155,2016,97
155,2017,100
155,2018,103
155,2019,110
156,2010,3313
156,2011,2707
156,2012,3397
156,2013,3438
156,2014,3262
156,2015,3600
156,2016,3717
156,2017,4401
156,2018,3546
156,2019,3450
157,2010,89
157,2011,92
157,2012,95
157,2013,98
157,2014,101
157,2015,103
157,2016,106
157,2017,109
157,2018,108
157,2019,107
158,2010,3
158,2011,2
158,2012,2
158,2013,2
158,2014,1
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,88
159,2011,44
159,2012,44
159,2013,46
159,2014,49
159,2015,50
159,2016,50
159,2017,51
159,2018,52
159,2019,68
16,2010,139
16,2011,144
16,2012,148
16,2013,153
16,2014,158
16,2015,163
16,2016,168
16,2017,174
16,2018,181
16,2019,188
162,2010,1450
162,2011,1467
162,2012,1493
162,2013,1511
162,2014,1535
162,2015,1556
162,2016,1572
162,2017,1591
162,2018,1606
162,2019,1616
165,2010,570
165,2011,584
165,2012,601
165,2013,618
165,2014,636
165,2015,656
165,2016,679
165,2017,703
165,2018,731
165,2019,570
166,2010,961
166,2011,1153
166,2012,877
166,2013,909
166,2014,1058
166,2015,1038
166,2016,819
166,2017,1066
166,2018,945
166,2019,840
167,2010,31
167,2011,135
167,2012,551
167,2013,331
167,2014,77
167,2015,0
167,2016,0
167,2017,198
167,2018,342
167,2019,342
168,2010,776
168,2011,796
168,2012,817
168,2013,838
168,2014,872
168,2015,901
168,2016,921
168,2017,930
168,2018,978
168,2019,1006
169,2010,42
169,2011,60
169,2012,43
169,2013,47
169,2014,95
169,2015,73
169,2016,97
169,2017,83
169,2018,105
169,2019,119
170,2010,724
170,2011,1008
170,2012,719
170,2013,633
170,2014,554
170,2015,504
170,2016,924
170,2017,434
170,2018,925
170,2019,999
171,2010,37788
171,2011,14071
171,2012,14826
171,2013,14803
171,2014,18248
171,2015,8856
171,2016,19973
171,2017,20570
171,2018,21152
171,2019,69841
173,2010,975
173,2011,814
173,2012,925
173,2013,1027
173,2014,386
173,2015,487
173,2016,1025
173,2017,1034
173,2018,1044
173,2019,963
174,2010,325
174,2011,422
174,2012,0
174,2013,200
174,2014,200
174,2015,200
174,2016,200
174,2017,200
174,2018,226
174,2019,792
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
176,2014,415
176,2015,325
176,2016,415
176,2017,113
176,2018,464
176,2019,544
181,2010,61
181,2011,42
181,2012,45
181,2013,71
181,2014,50
181,2015,50
181,2016,43
181,2017,33
181,2018,32
181,2019,55
183,2010,121
183,2011,228
183,2012,284
183,2013,346
183,2014,283
183,2015,281
183,2016,280
183,2017,278
183,2018,276
183,2019,495
184,2010,33
184,2011,35
184,2012,38
184,2013,46
184,2014,40
184,2015,43
184,2016,45
184,2017,47
184,2018,107
184,2019,140
185,2010,15738
185,2011,16206
185,2012,20054
185,2013,21470
185,2014,19393
185,2015,19315
185,2016,19338
185,2017,19434
185,2018,19524
185,2019,19635
188,2010,5
188,2011,10
188,2012,10
188,2013,7
188,2014,4
188,2015,1
188,2016,11
188,2017,11
188,2018,11
188,2019,10
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,5
189,2016,5
189,2017,19
189,2018,5
189,2019,21
19,2010,212
19,2011,248
19,2012,302
19,2013,424
19,2014,427
19,2015,410
19,2016,525
19,2017,582
19,2018,650
19,2019,586
191,2010,11
191,2011,11
191,2012,0
191,2013,0
191,2014,0
191,2015,11
191,2016,11
191,2017,11
191,2018,11
191,2019,11
193,2010,0
193,2011,0
193,2012,2
193,2013,1
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,2966
194,2011,3282
194,2012,4591
194,2013,4348
194,2014,4325
194,2015,4456
194,2016,4546
194,2017,4600
194,2018,4693
194,2019,4752
195,2010,42
195,2011,22
195,2012,36
195,2013,23
195,2014,24
195,2015,25
195,2016,26
195,2017,66
195,2018,28
195,2019,29
196,2010,73
196,2011,74
196,2012,76
196,2013,77
196,2014,79
196,2015,81
196,2016,82
196,2017,84
196,2018,84
196,2019,86
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,2
197,2015,0
197,2016,6
197,2017,3
197,2018,1
197,2019,3
198,2010,97
198,2011,95
198,2012,45
198,2013,52
198,2014,64
198,2015,47
198,2016,53
198,2017,53
198,2018,65
198,2019,65
199,2010,262
199,2011,312
199,2012,286
199,2013,314
199,2014,315
199,2015,315
199,2016,316
199,2017,316
199,2018,316
199,2019,385
2,2014,36
2,2015,8
2,2016,100
2,2017,51
2,2018,15
2,2019,6
20,2010,24
20,2011,24
20,2012,38
20,2013,26
20,2014,32
20,2015,31
20,2016,17
20,2017,16
20,2018,18
20,2019,26
202,2010,828
202,2011,1104
202,2012,539
202,2013,89
202,2014,492
202,2015,431
202,2016,310
202,2017,475
202,2018,630
202,2019,637
203,2010,2965
203,2011,2083
203,2012,2081
203,2013,2348
203,2014,2158
203,2015,2153
203,2016,2151
203,2017,2151
203,2018,5598
203,2019,6483
207,2010,95
207,2011,166
207,2012,341
207,2013,114
207,2014,198
207,2015,33
207,2016,74
207,2017,61
207,2018,0
207,2019,0
208,2014,4
208,2015,6
208,2016,7
208,2017,6
208,2018,11
208,2019,23
209,2010,8
209,2011,8
209,2012,24
209,2013,766
209,2014,273
209,2015,279
209,2016,281
209,2017,284
209,2018,288
209,2019,292
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,2938
210,2011,3679
210,2012,2892
210,2013,3624
210,2014,3475
210,2015,3078
210,2016,2871
210,2017,2333
210,2018,2429
210,2019,3367
211,2010,1519
211,2011,1515
211,2012,1426
211,2013,1602
211,2014,1555
211,2015,1572
211,2016,1588
211,2017,1604
211,2018,1621
211,2019,1633
212,2010,17
212,2011,16
212,2012,25
212,2013,39
212,2014,11
212,2015,0
212,2016,0
212,2017,1
212,2018,3
212,2019,2
213,2014,11
213,2015,29
213,2016,30
213,2017,14
213,2018,3
213,2019,64
214,2010,9352
214,2011,5055
214,2012,2919
214,2013,0
214,2014,667
214,2015,2667
214,2016,2679
214,2017,2698
214,2018,2716
214,2019,4159
215,2010,230
215,2011,183
215,2012,191
215,2013,201
215,2014,212
215,2015,223
215,2016,235
215,2017,248
215,2018,259
215,2019,271
216,2010,13412
216,2011,13482
216,2012,13637
216,2013,13730
216,2014,13792
216,2015,13881
216,2016,13986
216,2017,14083
216,2018,14184
216,2019,14254
217,2010,15
217,2011,30
217,2012,21
217,2013,22
217,2014,23
217,2015,0
217,2016,0
217,2017,1
217,2018,0
217,2019,0
220,2010,315
220,2011,317
220,2012,319
220,2013,322
220,2014,324
220,2015,326
220,2016,326
220,2017,327
220,2018,328
220,2019,329
221,2010,174
221,2011,1543
221,2012,1759
221,2013,2225
221,2014,4387
221,2015,792
221,2016,2332
221,2017,533
221,2018,442
221,2019,411
222,2010,5
222,2011,5
222,2012,5
222,2013,5
222,2014,5
222,2015,6
222,2016,6
222,2017,6
222,2018,6
222,2019,6
223,2010,855
223,2011,918
223,2012,950
223,2013,1006
223,2014,1050
223,2015,1095
223,2016,1123
223,2017,1183
223,2018,1207
223,2019,1227
226,2010,100
226,2011,83
226,2012,108
226,2013,118
226,2014,31
226,2015,116
226,2016,117
226,2017,125
226,2018,134
226,2019,154
229,2010,16260
229,2011,16260
229,2012,14610
229,2013,9131
229,2014,13569
229,2015,13682
229,2016,13788
229,2017,13893
229,2018,14000
229,2019,14093
23,2010,80
23,2011,110
23,2012,101
23,2013,83
23,2014,95
23,2015,54
23,2016,115
23,2017,72
23,2018,127
23,2019,110
230,2010,1905
230,2011,1953
230,2012,1952
230,2013,1948
230,2014,1906
230,2015,1805
230,2016,1643
230,2017,1125
230,2018,1361
230,2019,1287
231,2010,32483
231,2011,35344
231,2012,33297
231,2013,37132
231,2014,35973
231,2015,36377
231,2016,36679
231,2017,36995
231,2018,37432
231,2019,37779
233,2010,2
233,2011,2
233,2012,20
233,2013,0
233,2014,0
233,2015,4
233,2016,1
233,2017,3
233,2018,0
233,2019,0
234,2010,156
234,2011,158
234,2012,158
234,2013,159
234,2014,134
234,2015,180
234,2016,165
234,2017,200
234,2018,140
234,2019,268
235,2014,47
235,2015,16
235,2016,118
235,2017,62
235,2018,47
235,2019,172
236,2010,398
236,2011,486
236,2012,424
236,2013,186
236,2014,219
236,2015,174
236,2016,23
236,2017,0
236,2018,8
236,2019,14
237,2010,13620
237,2011,38169
237,2012,40279
237,2013,39042
237,2014,42257
237,2015,46311
237,2016,36832
237,2017,44742
237,2018,47009
237,2019,46570
238,2010,101
238,2011,110
238,2012,117
238,2013,126
238,2014,127
238,2015,136
238,2016,173
238,2017,190
238,2018,223
238,2019,240
244,2010,323
244,2011,330
244,2012,372
244,2013,330
244,2014,333
244,2015,339
244,2016,350
244,2017,442
244,2018,343
244,2019,648
249,2010,370
249,2011,7
249,2012,8
249,2013,0
249,2014,7
249,2015,5
249,2016,5
249,2017,19
249,2018,6
249,2019,6
25,2010,88
25,2011,69
25,2012,72
25,2013,73
25,2014,73
25,2015,75
25,2016,81
25,2017,135
25,2018,132
25,2019,87
250,2010,3
250,2011,5
250,2012,5
250,2013,4
250,2014,5
250,2015,5
250,2016,3
250,2017,6
250,2018,6
250,2019,6
251,2010,14
251,2011,15
251,2012,23
251,2013,26
251,2014,22
251,2015,17
251,2016,13
251,2017,18
251,2018,25
251,2019,26
255,2010,2259
255,2011,1948
255,2012,2300
255,2013,2498
255,2014,2118
255,2015,1988
255,2016,2308
255,2017,2324
255,2018,2341
255,2019,2355
256,2010,31
256,2011,40
256,2012,51
256,2013,71
256,2014,49
256,2015,45
256,2016,59
256,2017,61
256,2018,62
256,2019,63
27,2010,451
27,2011,415
27,2012,270
27,2013,269
27,2014,269
27,2015,269
27,2016,270
27,2017,652
27,2018,527
27,2019,432
272,2010,148
272,2011,117
272,2012,100
272,2013,84
272,2014,100
272,2015,100
272,2016,99
272,2017,99
272,2018,99
272,2019,98
273,2010,8
273,2011,8
273,2012,8
273,2013,8
273,2014,8
273,2015,8
273,2016,8
273,2017,12
273,2018,12
273,2019,13
276,2010,11
276,2011,17
276,2012,7
276,2013,8
276,2014,1
276,2015,12
276,2016,12
276,2017,13
276,2018,5
276,2019,13
28,2014,68
28,2015,432
28,2016,581
28,2017,597
28,2018,785
28,2019,1046
29,2014,1
29,2015,1
29,2016,3
29,2017,1
29,2018,1
29,2019,6
3,2010,3
3,2011,111
3,2012,23
3,2013,16
3,2014,21
3,2015,6
3,2016,1
3,2017,6
3,2018,0
3,2019,9
32,2010,8
32,2011,13
32,2012,8
32,2013,8
32,2014,11
32,2015,9
32,2016,8
32,2017,9
32,2018,12
32,2019,12
33,2010,14835
33,2011,15094
33,2012,15290
33,2013,15518
33,2014,15742
33,2015,15899
33,2016,16079
33,2017,16318
33,2018,16476
33,2019,16702
35,2010,8
35,2011,9
35,2012,10
35,2013,9
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,10
35,2019,11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,26
37,2019,3
38,2010,53
38,2011,54
38,2012,66
38,2013,58
38,2014,59
38,2015,60
38,2016,62
38,2017,63
38,2018,64
38,2019,64
39,2017,0
39,2018,1
4,2010,76
4,2011,78
4,2012,80
4,2013,82
4,2014,84
4,2015,86
4,2016,89
4,2017,90
4,2018,92
4,2019,93
40,2010,1262
40,2011,2600
40,2012,2870
40,2013,2924
40,2014,2638
40,2015,3007
40,2016,3377
40,2017,3497
40,2018,3462
40,2019,3118
41,2010,2976215
41,2011,1952450
41,2012,2005777
41,2013,2059897
41,2014,2112026
41,2015,2162328
41,2016,2215718
41,2017,2270146
41,2018,2316658
41,2019,2369726
44,2010,471
44,2011,486
44,2012,497
44,2013,546
44,2014,522
44,2015,532
44,2016,540
44,2017,905
44,2018,935
44,2019,1111
45,2014,0
45,2015,0
45,2017,0
45,2018,1
45,2019,3
46,2010,14
46,2011,10
46,2012,10
46,2013,11
46,2014,11
46,2015,11
46,2016,12
46,2017,12
46,2018,12
46,2019,11
48,2010,331
48,2011,338
48,2012,346
48,2013,351
48,2014,358
48,2015,365
48,2016,373
48,2017,379
48,2018,385
48,2019,389
49,2010,218
49,2011,220
49,2012,249
49,2013,223
49,2014,225
49,2015,227
49,2016,227
49,2017,228
49,2018,213
49,2019,46
50,2010,82
50,2011,83
50,2012,83
50,2013,87
50,2014,85
50,2015,85
50,2016,86
50,2017,87
50,2018,87
50,2019,147
5000,2010,4314881
5000,2011,3277301
5000,2012,3321983
5000,2013,3379453
5000,2014,3431842
5000,2015,3464045
5000,2016,3524828
5000,2017,3579253
5000,2018,3627540
5000,2019,3714354
5100,2010,3904
5100,2011,3859
5100,2012,3548
5100,2013,3886
5100,2014,3876
5100,2015,3866
5100,2016,3929
5100,2017,4271
5100,2018,4572
5100,2019,4498
5101,2010,1502
5101,2011,1445
5101,2012,1558
5101,2013,1759
5101,2014,1596
5101,2015,1737
5101,2016,1753
5101,2017,1808
5101,2018,2049
5101,2019,2133
5102,2010,27
5102,2011,30
5102,2012,25
5102,2013,24
5102,2014,75
5102,2015,68
5102,2016,48
5102,2017,53
5102,2018,90
5102,2019,50
5103,2010,616
5103,2011,535
5103,2012,653
5103,2013,547
5103,2014,553
5103,2015,585
5103,2016,601
5103,2017,621
5103,2018,627
5103,2019,347
5104,2010,860
5104,2011,1136
5104,2012,650
5104,2013,932
5104,2014,984
5104,2015,894
5104,2016,785
5104,2017,1000
5104,2018,1059
5104,2019,1083
5105,2010,899
5105,2011,713
5105,2012,662
5105,2013,624
5105,2014,668
5105,2015,582
5105,2016,742
5105,2017,789
5105,2018,747
5105,2019,885
52,2010,13
52,2011,18
52,2012,13
52,2013,14
52,2014,8
52,2015,17
52,2016,17
52,2017,39
52,2018,17
52,2019,78
5200,2010,60376
5200,2011,65780
5200,2012,64263
5200,2013,67391
5200,2014,67007
5200,2015,67817
5200,2016,68876
5200,2017,70178
5200,2018,71353
5200,2019,71376
5203,2010,47318
5203,2011,50438
5203,2012,48587
5203,2013,52650
5203,2014,51715
5203,2015,52276
5203,2016,52758
5203,2017,53313
5203,2018,53908
5203,2019,54481
5204,2010,8234
5204,2011,8841
5204,2012,8704
5204,2013,8468
5204,2014,8991
5204,2015,8986
5204,2016,8942
5204,2017,9342
5204,2018,9376
5204,2019,9398
5206,2010,755
5206,2011,758
5206,2012,992
5206,2013,776
5206,2014,1065
5206,2015,1194
5206,2016,1049
5206,2017,1096
5206,2018,1145
5206,2019,764
5207,2010,4069
5207,2011,5743
5207,2012,5980
5207,2013,5497
5207,2014,5236
5207,2015,5361
5207,2016,6127
5207,2017,6427
5207,2018,6924
5207,2019,6733
53,2010,0
53,2011,5
53,2012,6
53,2013,0
53,2014,0
53,2015,2
53,2016,0
53,2017,0
53,2018,4
53,2019,7
5300,2010,4158093
5300,2011,3114213
5300,2012,3156427
5300,2013,3211493
5300,2014,3256400
5300,2015,3287523
5300,2016,3341227
5300,2017,3396030
5300,2018,3436565
5300,2019,3523583
5301,2010,1536
5301,2011,1582
5301,2012,1623
5301,2013,1667
5301,2014,1756
5301,2015,1771
5301,2016,1899
5301,2017,1860
5301,2018,2033
5301,2019,2281
5302,2010,4000081
5302,2011,2951080
5302,2012,2984389
5302,2013,3038769
5302,2014,3070422
5302,2015,3110456
5302,2016,3155998
5302,2017,3199017
5302,2018,3231998
5302,2019,3270159
5303,2010,1425
5303,2011,1772
5303,2012,1986
5303,2013,1716
5303,2014,1507
5303,2015,1433
5303,2016,1774
5303,2017,2262
5303,2018,2322
5303,2019,2196
5304,2010,147411
5304,2011,150612
5304,2012,157748
5304,2013,158267
5304,2014,169483
5304,2015,163808
5304,2016,168831
5304,2017,182600
5304,2018,189885
5304,2019,238293
5305,2010,7640
5305,2011,9167
5305,2012,10681
5305,2013,11074
5305,2014,13232
5305,2015,10055
5305,2016,12725
5305,2017,10291
5305,2018,10327
5305,2019,10654
54,2010,899
54,2011,814
54,2012,817
54,2013,822
54,2014,828
54,2015,833
54,2016,839
54,2017,845
54,2018,852
54,2019,888
5400,2010,74231
5400,2011,75932
5400,2012,78223
5400,2013,76618
5400,2014,76170
5400,2015,76506
5400,2016,80088
5400,2017,81926
5400,2018,90120
5400,2019,89351
5401,2010,20107
5401,2011,20714
5401,2012,25078
5401,2013,26537
5401,2014,23354
5401,2015,23188
5401,2016,23582
5401,2017,23753
5401,2018,24146
5401,2019,24695
5402,2010,26579
5402,2011,27596
5402,2012,24402
5402,2013,20316
5402,2014,24581
5402,2015,24576
5402,2016,23377
5402,2017,23381
5402,2018,24173
5402,2019,25399
5403,2010,5988
5403,2011,5326
5403,2012,5576
5403,2013,5852
5403,2014,5550
5403,2015,5515
5403,2016,5519
5403,2017,5530
5403,2018,8993
5403,2019,10313
5404,2010,21557
5404,2011,22296
5404,2012,23167
5404,2013,23913
5404,2014,22685
5404,2015,23227
5404,2016,27610
5404,2017,29262
5404,2018,32808
5404,2019,28944
55,2010,0
55,2011,12
55,2012,5
55,2013,2
55,2014,1
55,2015,3
55,2016,1
55,2017,0
55,2018,1
55,2019,0
5500,2010,18277
5500,2011,17517
5500,2012,19522
5500,2013,20065
5500,2014,28389
5500,2015,28333
5500,2016,30708
5500,2017,26848
5500,2018,24930
5500,2019,25546
5501,2010,15042
5501,2011,14302
5501,2012,16224
5501,2013,16870
5501,2014,24984
5501,2015,24865
5501,2016,27699
5501,2017,23830
5501,2018,21956
5501,2019,22232
5502,2010,2172
5502,2011,2137
5502,2012,2172
5502,2013,2216
5502,2014,2286
5502,2015,2333
5502,2016,2279
5502,2017,2363
5502,2018,2394
5502,2019,2424
5503,2010,146
5503,2011,151
5503,2012,155
5503,2013,158
5503,2014,161
5503,2015,166
5503,2016,169
5503,2017,173
5503,2018,176
5503,2019,179
5504,2010,917
5504,2011,927
5504,2012,971
5504,2013,821
5504,2014,958
5504,2015,969
5504,2016,561
5504,2017,482
5504,2018,404
5504,2019,711
56,2014,317
56,2015,463
56,2016,302
56,2017,361
56,2018,352
56,2019,180
57,2010,456
57,2011,468
57,2012,531
57,2013,502
57,2014,478
57,2015,469
57,2016,463
57,2017,468
57,2018,481
57,2019,584
5707,2010,36668
5707,2011,37741
5707,2012,37936
5707,2013,40259
5707,2014,37515
5707,2015,37904
5707,2016,41492
5707,2017,43594
5707,2018,51292
5707,2019,50330
58,2010,256
58,2011,46
58,2012,73
58,2013,39
58,2014,0
58,2015,0
58,2016,0
58,2017,55
58,2018,55
58,2019,56
5801,2010,2098
5801,2011,1766
5801,2012,1980
5801,2013,2263
5801,2014,5608
5801,2015,3074
5801,2016,4330
5801,2017,7245
5801,2018,8720
5801,2019,6592
5802,2010,2712
5802,2011,2966
5802,2012,3132
5802,2013,4065
5802,2014,6764
5802,2015,3748
5802,2016,4575
5802,2017,7253
5802,2018,8233
5802,2019,7423
5803,2010,4900
5803,2011,5004
5803,2012,5508
5803,2013,4961
5803,2014,6001
5803,2015,5884
5803,2016,5526
5803,2017,5246
5803,2018,5620
5803,2019,5655
5815,2010,16732
5815,2011,41025
5815,2012,43378
5815,2013,42023
5815,2014,45095
5815,2015,49094
5815,2016,40254
5815,2017,48837
5815,2018,52285
5815,2019,52816
5817,2010,6670
5817,2011,7050
5817,2012,7228
5817,2013,7510
5817,2014,10889
5817,2015,8466
5817,2016,9927
5817,2017,12608
5817,2018,14656
5817,2019,12085
59,2010,233
59,2011,238
59,2012,363
59,2013,249
59,2014,255
59,2015,266
59,2016,274
59,2017,283
59,2018,296
59,2019,0
60,2010,112
60,2011,114
60,2012,116
60,2013,126
60,2014,117
60,2015,119
60,2016,121
60,2017,109
60,2018,126
60,2019,132
63,2010,89
63,2011,102
63,2012,120
63,2013,146
63,2014,123
63,2015,124
63,2016,124
63,2017,126
63,2018,198
63,2019,251
66,2010,813
66,2011,818
66,2012,820
66,2013,825
66,2014,831
66,2015,836
66,2016,839
66,2017,846
66,2018,858
66,2019,863
67,2010,1064
67,2011,1069
67,2012,1073
67,2013,1094
67,2014,1083
67,2015,1087
67,2016,1090
67,2017,1093
67,2018,1095
67,2019,1102
68,2010,8657
68,2011,10595
68,2012,10725
68,2013,10543
68,2014,10726
68,2015,10770
68,2016,10805
68,2017,10835
68,2018,10859
68,2019,10883
7,2014,45
7,2015,41
7,2016,22
7,2017,23
7,2018,31
7,2019,16
70,2010,594
70,2011,597
70,2012,599
70,2013,491
70,2014,625
70,2015,630
70,2016,211
70,2017,40
70,2018,61
70,2019,63
72,2014,4
72,2015,30
72,2016,1
72,2017,3
72,2018,34
72,2019,4
73,2010,25
73,2011,26
73,2012,30
73,2013,27
