geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fea1
5203,2015,3.01
5203,2016,3.04
5203,2017,2.96
5203,2018,3.02
5204,2014,1.31
5204,2015,1.61
5204,2016,1.64
5204,2017,1.43
5204,2018,1.35
5206,2014,2.22
5206,2015,1.69
5206,2016,1.85
5206,2017,2.21
5206,2018,1.87
5207,2014,4.86
5207,2015,4.85
5207,2016,4.75
5207,2017,4.74
5207,2018,4.49
53,2014,0.28
53,2015,0.08
53,2016,0.08
53,2017,0.17
53,2018,0.12
5300,2014,0.72
5300,2015,0.69
5300,2016,0.68
5300,2017,0.74
5300,2018,0.7
5301,2014,4.05
5301,2015,3.66
5301,2016,4.05
5301,2017,4.07
5301,2018,4.47
5302,2014,0.81
5302,2015,0.81
5302,2016,0.81
5302,2017,0.82
5302,2018,0.83
5303,2014,0.41
5303,2015,0.39
5303,2016,0.4
5303,2017,0.4
5303,2018,0.3
5304,2014,0.26
5304,2015,0.29
5304,2016,0.26
5304,2017,0.48
5304,2018,0.39
5305,2014,2.86
5305,2015,2.47
5305,2016,2.23
5305,2017,2.52
5305,2018,2.67
54,2014,1.12
54,2015,0.87
54,2016,1.11
54,2017,1.15
54,2018,1.41
5400,2014,5.01
5400,2015,4.65
5400,2016,4.5
5400,2017,4.25
5400,2018,4.67
5401,2014,6.71
5401,2015,6
5401,2016,5.93
5401,2017,6.2
5401,2018,6.78
5402,2014,2.56
5402,2015,2.57
5402,2016,2.46
5402,2017,2.17
5402,2018,2.15
5403,2014,4.65
5403,2015,4.54
5403,2016,4.37
5403,2017,4.04
5403,2018,4.58
5404,2014,4.01
5404,2015,3.78
5404,2016,3.53
5404,2017,2.59
5404,2018,2.92
55,2014,5.21
55,2015,5.02
55,2016,4.09
55,2017,4.55
55,2018,4.64
5500,2014,11.14
5500,2015,11.06
5500,2016,11.13
5500,2017,11.13
5500,2018,11.79
5501,2014,11.87
5501,2015,11.77
5501,2016,11.86
5501,2017,11.85
5501,2018,12.57
5502,2014,3.18
5502,2015,3.19
5502,2016,3.16
5502,2017,3.16
5502,2018,3.13
5503,2014,0.68
5503,2015,0.74
5503,2016,0.73
5503,2017,0.75
5503,2018,0.73
5504,2014,3.49
5504,2015,3.68
5504,2016,3.55
5504,2017,3.97
5504,2018,4.16
56,2014,0.3
56,2015,0.25
56,2016,0.24
56,2017,0.47
56,2018,0.29
57,2014,5.65
57,2015,5.49
57,2016,5.4
57,2017,5.56
57,2018,5.65
5706,2014,3.3
5706,2015,3.2
5706,2016,3.09
5706,2017,2.57
5706,2018,2.89
5707,2014,3.53
5707,2015,3.44
5707,2016,3.33
5707,2017,2.78
5707,2018,3.15
58,2014,2.04
58,2015,2.04
58,2016,2.02
58,2017,2.02
58,2018,2.02
5801,2014,1.06
5801,2015,0.96
5801,2016,0.95
5801,2017,1.06
5801,2018,0.87
5802,2014,2.2
5802,2015,2.06
5802,2016,2.06
5802,2017,2.19
5802,2018,1.82
5803,2014,2.53
5803,2015,2.1
5803,2016,2.18
5803,2017,2.49
5803,2018,2.22
5815,2014,0.81
5815,2015,0.75
5815,2016,0.75
5815,2017,0.87
5815,2018,0.79
5817,2014,1.73
5817,2015,1.65
5817,2016,1.58
5817,2017,1.76
5817,2018,1.6
59,2014,1.4
59,2015,1.28
59,2016,0.99
59,2017,1.09
59,2018,1.16
60,2014,2.58
60,2015,4.3
60,2016,4.31
60,2017,5.69
60,2018,5.32
63,2014,9.14
63,2015,8.83
63,2016,8.64
63,2017,7.73
63,2018,7.7
66,2014,3.4
66,2015,3.41
66,2016,3.42
66,2017,3.42
66,2018,3.45
67,2014,2.46
67,2015,4.55
67,2016,4.27
67,2017,2.39
67,2018,1.64
68,2014,3.73
68,2015,3.24
68,2016,3.82
68,2017,0.61
68,2018,0.5
7,2014,1.77
7,2015,1.38
7,2016,1.31
7,2017,1.39
7,2018,1.29
70,2014,4.7
70,2015,4.68
70,2016,4.15
70,2017,4.44
70,2018,4.61
72,2014,7.3
72,2015,6.71
72,2016,6.52
72,2017,6.74
72,2018,7.07
73,2014,5.85
73,2015,5.92
73,2016,6.98
73,2017,6.8
73,2018,6.51
74,2014,4.87
74,2015,4.64
74,2016,3.75
74,2017,3.62
74,2018,3.48
75,2014,3.73
75,2015,2.78
75,2016,2.86
75,2017,2.76
75,2018,2.34
79,2014,1.5
79,2015,1.42
79,2016,1.42
79,2017,1.33
79,2018,1.88
8,2014,11.37
8,2015,11.57
8,2016,12.34
8,2017,11.48
8,2018,11.33
80,2014,4.8
80,2015,4.67
80,2016,6.68
80,2017,6.37
80,2018,3.83
81,2014,2.33
81,2015,2.34
81,2016,2.35
81,2017,2.39
81,2018,2.2
83,2014,0.68
83,2015,0.74
83,2016,0.73
83,2017,0.75
83,2018,0.73
84,2014,8.48
84,2015,8.48
84,2016,8.48
84,2017,8.49
84,2018,8.51
86,2014,8.92
86,2015,11.56
86,2016,6.55
86,2017,4.91
86,2018,7.8
89,2014,2.68
89,2015,5.62
89,2016,5.83
89,2017,3.69
89,2018,4.41
9,2014,0.53
9,2015,0.58
9,2016,0.63
9,2017,0.63
9,2018,0.73
90,2014,0.67
90,2015,0.64
90,2016,0.64
90,2017,0.67
90,2018,0.8
91,2014,8.24
91,2015,8.26
91,2016,7.25
91,2017,7.26
91,2018,6.76
93,2014,2.83
93,2015,0.7
93,2016,1.39
93,2017,2.28
93,2018,0.97
95,2014,2.18
95,2015,2.26
95,2016,2.1
95,2017,2.41
95,2018,2.26
96,2014,2.63
96,2015,2.6
96,2016,2.64
96,2017,2.61
96,2018,3.28
97,2014,0.9
97,2015,0.33
97,2016,1.51
97,2017,0.9
97,2018,1.64
98,2014,0.99
98,2015,1
98,2016,0.99
98,2017,1
98,2018,1.05
99,2014,1.86
99,2015,1.88
99,2016,1.9
99,2017,1.91
99,2018,1.93
