geo,year,roundwood_non_coniferous_production_fea2
100,2001,305437016
100,2002,328051216
100,2003,330284008
100,2004,334060016
100,2005,335681272
100,2006,337089356
100,2007,338497100
100,2008,339902400
100,2009,341307376
100,2010,342709931
100,2011,342859550
100,2012,342343095
100,2013,341824591
100,2014,341304063
100,2015,340781539
100,2016,339715008
100,2017,338649779
100,2018,337585881
100,2019,336523345
100,2020,336523345
101,1961,241873024
101,1962,237608704
101,1963,233347080
101,1964,229237232
101,1965,225187112
101,1966,221313568
101,1967,217868176
101,1968,214698056
101,1969,212401328
101,1970,212377168
101,1971,212926360
101,1972,214020696
101,1973,219843728
101,1974,213595568
101,1975,204340736
101,1976,208298080
101,1977,202612504
101,1978,202619944
101,1979,197362632
101,1980,195660408
101,1981,186701608
101,1982,185124384
101,1983,182777088
101,1984,180293408
101,1985,174488272
101,1986,174333456
101,1987,174307504
101,1988,173717952
101,1989,172076440
101,1990,163843496
101,1991,162227584
101,1992,158234920
101,1993,154243096
101,1994,147701464
101,1995,143018872
101,1996,142597688
101,1997,141007984
101,1998,144490016
101,1999,143259944
101,2000,137624128
101,2001,129955172
101,2002,134698752
101,2003,131150736
101,2004,128206776
101,2005,123585856
101,2006,117964186
101,2007,115070386
101,2008,119132200
101,2009,109941421
101,2010,113643242
101,2011,117788052
101,2012,117316999
101,2013,126423821
101,2014,124211397
101,2015,122073741
101,2016,120006104
101,2017,118007621
101,2018,123052669
101,2019,123749739
101,2020,123749739
102,1961,6350000
102,1962,6487000
102,1963,6510000
102,1964,6622000
102,1965,6660000
102,1966,6720000
102,1967,6731000
102,1968,5789430
102,1969,5987383
102,1970,5959349
102,1971,5917658
102,1972,5516590
102,1973,4797693
102,1974,4664697
102,1975,4685060
102,1976,4648832
102,1977,4670627
102,1978,4699412
102,1979,4721719
102,1980,4762681
102,1981,4771551
102,1982,4662021
102,1983,4630963
102,1984,4626994
102,1985,4621427
102,1986,4645202
102,1987,4649014
102,1988,1095000
102,1989,1264000
102,1990,1217000
102,1991,1495000
102,1992,1400000
102,1993,1552000
102,1994,1583000
102,1995,1457000
102,1996,1427000
102,1997,1499000
102,1998,1286000
102,1999,1149000
102,2000,1114000
102,2001,1114000
102,2002,710000
102,2003,906000
102,2004,820000
102,2005,774000
102,2006,794000
102,2007,867000
102,2008,886000
102,2009,853000
102,2010,750000
102,2011,706000
102,2012,782000
102,2013,782000
102,2014,782000
102,2015,499000
102,2016,446000
102,2017,446000
102,2018,446000
102,2019,446000
102,2020,446000
103,1961,48000
103,1962,48000
103,1963,48000
103,1964,48000
103,1965,48000
103,1966,50000
103,1967,50000
103,1968,60000
103,1969,55000
103,1970,50000
103,1971,50000
103,1972,52700
103,1973,62576
103,1974,72913
103,1975,73010
103,1976,73081
103,1977,73440
103,1978,73634
103,1979,72894
103,1980,74377
103,1981,77545
103,1982,79050
103,1983,78021
103,1984,78843
103,1985,80581
103,1986,82856
103,1987,84056
103,1988,85858
103,1989,86400
103,1990,89887
103,1991,96366
103,1992,96799
103,1993,96837
103,1994,97475
103,1995,98216
103,1996,99336
103,1997,161000
103,1998,177000
103,1999,177000
103,2000,177000
103,2001,177000
103,2002,177000
103,2003,177000
103,2004,177000
103,2005,177000
103,2006,177000
103,2007,177000
103,2008,177000
103,2009,177000
103,2010,177000
103,2011,177000
103,2012,177000
103,2013,177000
103,2014,177000
103,2015,177000
103,2016,177000
103,2017,177000
103,2018,177000
103,2019,177000
103,2020,177000
104,1961,91000
104,1962,60000
104,1963,74000
104,1964,50000
104,1965,61000
104,1966,45000
104,1967,67000
104,1968,40000
104,1969,45000
104,1970,34000
104,1971,40000
104,1972,30000
104,1973,20000
104,1974,12000
104,1975,12000
104,1976,24000
104,1977,16000
104,1978,26000
104,1979,30000
104,1980,30000
104,1981,30000
104,1982,29000
104,1983,24000
104,1984,28000
104,1985,29000
104,1986,29000
104,1987,29000
104,1988,90000
104,1989,90000
104,1990,90000
104,1991,110000
104,1992,110000
104,1993,45000
104,1994,42000
104,1995,41000
104,1996,41000
104,1997,51000
104,1998,58000
104,1999,58000
104,2000,41900
104,2001,34000
104,2002,45800
104,2003,40050
104,2004,13091
104,2005,18000
104,2006,17000
104,2007,27000
104,2008,29000
104,2009,82947
104,2010,103652
104,2011,122182
104,2012,105667
104,2013,93901
104,2014,102143
104,2015,100732
104,2016,66428
104,2017,66428
104,2018,106164
104,2019,106164
104,2020,106164
105,1961,26000
105,1962,31000
105,1963,37000
105,1964,36000
105,1965,36000
105,1966,33000
105,1967,35000
105,1968,25000
105,1969,52000
105,1970,61000
105,1971,56000
105,1972,56000
105,1973,51000
105,1974,39000
105,1975,48000
105,1976,55000
105,1977,55000
105,1978,55000
105,1979,55000
105,1980,55000
105,1981,55000
105,1982,55000
105,1983,55000
105,1984,55000
105,1985,55000
105,1986,55000
105,1987,55000
105,1988,53000
105,1989,34000
105,1990,32000
105,1991,32000
105,1992,32000
105,1993,32000
105,1994,32000
105,1995,32000
105,1996,20000
105,1997,34000
105,1998,32000
105,1999,32000
105,2000,16000
105,2001,2001
105,2002,2001
105,2003,2001
105,2004,2001
105,2005,2001
105,2006,2001
105,2007,2001
105,2008,2001
105,2009,2001
105,2010,2001
105,2011,2500
105,2012,2500
105,2013,2500
105,2014,2500
105,2015,2500
105,2016,2500
105,2017,2500
105,2018,2500
105,2019,2500
105,2020,2500
106,1961,9442000
106,1962,9540000
106,1963,10656000
106,1964,9347000
106,1965,9857000
106,1966,10523000
106,1967,10568000
106,1968,10710000
106,1969,9875000
106,1970,10253000
106,1971,8545000
106,1972,7727000
106,1973,7748000
106,1974,5587000
106,1975,5471000
106,1976,4988000
106,1977,5805000
106,1978,5684000
106,1979,6646000
106,1980,7281000
106,1981,7615000
106,1982,7026000
106,1983,7031000
106,1984,7774000
106,1985,7846000
106,1986,7765000
106,1987,7477000
106,1988,7334000
106,1989,7068000
106,1990,6559000
106,1991,7046000
106,1992,7191000
106,1993,7296000
106,1994,7863000
106,1995,8000000
106,1996,7680000
106,1997,11163000
106,1998,11213000
106,1999,12186000
106,2000,10743000
106,2001,10106000
106,2002,8661000
106,2003,8850000
106,2004,9343686
106,2005,10218328
106,2006,9493229
106,2007,10088292
106,2008,10847211
106,2009,9643043
106,2010,11433142
106,2011,10152100
106,2012,10605900
106,2013,10644944
106,2014,10652200
106,2015,10561700
106,2016,10553400
106,2017,10551700
106,2018,10548200
106,2019,10553485
106,2020,10536490
107,1961,7798285
107,1962,8009448
107,1963,8437046
107,1964,8929084
107,1965,9297565
107,1966,9416492
107,1967,9662869
107,1968,10208701
107,1969,11287990
107,1970,10628741
107,1971,11010780
107,1972,11344903
107,1973,12420899
107,1974,11937791
107,1975,11285243
107,1976,12423027
107,1977,12606167
107,1978,11958344
107,1979,12470086
107,1980,12677506
107,1981,11795003
107,1982,11831843
107,1983,11871023
107,1984,11803384
107,1985,11149843
107,1986,10860374
107,1987,10518703
107,1988,10089320
107,1989,10232332
107,1990,11125441
107,1991,10835389
107,1992,10915127
107,1993,11207984
107,1994,11922489
107,1995,11931280
107,1996,11691961
107,1997,11629262
107,1998,11762379
107,1999,11707477
107,2000,11945021
107,2001,11167092
107,2002,10664962
107,2003,10171380
107,2004,10333120
107,2005,10046979
107,2006,10148373
107,2007,10254400
107,2008,10303900
107,2009,10357743
107,2010,11302768
107,2011,11344873
107,2012,11390617
107,2013,11439877
107,2014,11836542
107,2015,11792511
107,2016,11901164
107,2017,11611829
107,2018,11625286
107,2019,11641122
107,2020,11641122
108,1998,0
108,1999,181300
108,2000,118900
108,2001,90900
108,2002,94040
108,2003,53491
108,2004,84111
108,2005,151510
108,2006,19000
108,2007,36500
108,2008,36500
108,2009,67113
108,2010,66258
108,2011,66258
108,2012,183892
108,2013,209245
108,2014,211957
108,2015,211957
108,2016,211957
108,2017,211957
108,2018,291000
108,2019,339000
108,2020,414000
109,1961,2000
109,1962,250010
109,1963,265317
109,1964,7000
109,1965,296046
109,1966,65300
109,1967,65300
109,1968,405289
109,1969,418328
109,1970,437303
109,1971,430631
109,1972,327693
109,1973,384774
109,1974,427772
109,1975,444073
109,1976,506867
109,1977,541021
109,1978,536575
109,1979,560721
109,1980,652086
109,1981,646322
109,1982,656975
109,1983,505000
109,1984,590000
109,1985,873970
109,1986,847000
109,1987,941000
109,1988,945000
109,1989,962000
109,1990,1040000
109,1991,913000
109,1992,691000
109,1993,625000
109,1994,669000
109,1995,571000
109,1996,763811
109,1997,797215
109,1998,822287
109,1999,849421
109,2000,875710
109,2001,868425
109,2002,735658
109,2003,728301
109,2004,721288
109,2005,714239
109,2006,710630
109,2007,707079
109,2008,703570
109,2009,699848
109,2010,699587
109,2011,692639
109,2012,688539
109,2013,684828
109,2014,680387
109,2015,676475
109,2016,671015
109,2017,666535
109,2018,660206
109,2019,654915
109,2020,654915
11,1961,1836000
11,1962,1721000
11,1963,1460000
11,1964,1454000
11,1965,1519000
11,1966,1621000
11,1967,1705000
11,1968,1596000
11,1969,1670000
11,1970,1778000
11,1971,2065000
11,1972,2105000
11,1973,2095000
11,1974,2194000
11,1975,2022000
11,1976,2137000
11,1977,1918000
11,1978,1971000
11,1979,2320000
11,1980,2320000
11,1981,2437000
11,1982,2508000
11,1983,2459000
11,1984,2493000
11,1985,2201000
11,1986,2179000
11,1987,2217000
11,1988,2398000
11,1989,2475000
11,1990,2365000
11,1991,2256000
11,1992,2383000
11,1993,2292000
11,1994,2332000
11,1995,2209000
11,1996,2183000
11,1997,2277000
11,1998,2082000
11,1999,2116000
11,2000,2046000
11,2001,2131000
11,2002,2176000
11,2003,2321000
11,2004,2413000
11,2005,2463000
11,2006,2799000
11,2007,2690945
11,2008,2910947
11,2009,2648496
11,2010,2534313
11,2011,2968411
11,2012,3088146
11,2013,2970563
11,2014,3166730
11,2015,2978703
11,2016,2908832
11,2017,3052257
11,2018,3153462
11,2019,2926994
11,2020,2843284
110,1961,28269000
110,1962,25121000
110,1963,26215000
110,1964,26042000
110,1965,24254000
110,1966,24627000
110,1967,25905000
110,1968,24413000
110,1969,23646000
110,1970,22967000
110,1971,20936000
110,1972,18935000
110,1973,17557000
110,1974,17451000
110,1975,14025000
110,1976,14474000
110,1977,13838000
110,1978,12299000
110,1979,12421000
110,1980,12981000
110,1981,11612000
110,1982,11528000
110,1983,11318561
110,1984,12421000
110,1985,12711000
110,1986,11674000
110,1987,10592000
110,1988,10711000
110,1989,10541000
110,1990,9854000
110,1991,9069000
110,1992,8376000
110,1993,6936000
110,1994,5528442
110,1995,4989019
110,1996,5225000
110,1997,5007000
110,1998,4366000
110,1999,4019000
110,2000,3600621
110,2001,3056538
110,2002,2795648
110,2003,2684944
110,2004,2562419
110,2005,2581067
110,2006,2697185
110,2007,2588500
110,2008,2830100
110,2009,2734801
110,2010,2491729
110,2011,2387838
110,2012,2497120
110,2013,2919566
110,2014,4327000
110,2015,5307000
110,2016,6904000
110,2017,8531000
110,2018,8810000
110,2019,9322000
110,2020,9322000
112,1961,66154
112,1962,66915
112,1963,68188
112,1964,69673
112,1965,71669
112,1966,66678
112,1967,67298
112,1968,68231
112,1969,69177
112,1970,70135
112,1971,78215
112,1972,81431
112,1973,86075
112,1974,90485
112,1975,87259
112,1976,88084
112,1977,85498
112,1978,84567
112,1979,85925
112,1980,86653
112,1981,90389
112,1982,95151
112,1983,101865
112,1984,108170
112,1985,112570
112,1986,114763
112,1987,116432
112,1988,120210
112,1989,131798
112,1990,137680
112,1991,145544
112,1992,148417
112,1993,155602
112,1994,162128
112,1995,169047
112,1996,177028
112,1997,147759
112,1998,208946
112,1999,217365
112,2000,226143
112,2001,233544
112,2002,241198
112,2003,249115
112,2004,257302
112,2005,265771
112,2006,273437
112,2007,281300
112,2008,289500
112,2009,297839
112,2010,306465
112,2011,314074
112,2012,321878
112,2013,329880
112,2014,338087
112,2015,346503
112,2016,353629
112,2017,360905
112,2018,368335
112,2019,375921
112,2020,375921
113,1997,23300
113,1998,26320
113,1999,24850
113,2000,32445
113,2001,30110
113,2002,25060
113,2003,25270
113,2004,19110
113,2005,19110
113,2006,19110
113,2007,19110
113,2008,19110
113,2009,26460
113,2010,32130
113,2011,32130
113,2012,32130
113,2013,32140
113,2014,32140
113,2015,32140
113,2016,32140
113,2017,32140
113,2018,32140
113,2019,32140
113,2020,32140
114,1961,8278021
114,1962,8475902
114,1963,8676094
114,1964,8886698
114,1965,9087815
114,1966,9299552
114,1967,9522017
114,1968,9751319
114,1969,9984571
114,1970,10220888
114,1971,10194628
114,1972,10237370
114,1973,10540669
114,1974,10866437
114,1975,11263783
114,1976,11695550
114,1977,11969685
114,1978,12307767
114,1979,12634797
114,1980,13072078
114,1981,13410861
114,1982,13857555
114,1983,14314405
114,1984,14784009
114,1985,15180403
114,1986,15517934
114,1987,15882923
114,1988,16230357
114,1989,16608843
114,1990,16991509
114,1991,17455890
114,1992,17965594
114,1993,18435400
114,1994,18784396
114,1995,19105788
114,1996,19372248
114,1997,19659872
114,1998,19669210
114,1999,19817594
114,2000,19948130
114,2001,20123368
114,2002,20297278
114,2003,20461076
114,2004,20647000
114,2005,23248000
114,2006,24072000
114,2007,24072000
114,2008,24072000
114,2009,24072000
114,2010,24072000
114,2011,24072000
114,2012,24231000
114,2013,24231000
114,2014,24231000
114,2015,24231000
114,2016,24231000
114,2017,24231000
114,2018,24231000
114,2019,24231000
114,2020,24231000
115,1961,14885810
115,1962,14698366
115,1963,14717651
115,1964,14563646
115,1965,14416333
115,1966,14275692
115,1967,14166706
115,1968,13979357
115,1969,14013625
115,1970,13469494
115,1971,13677021
115,1972,13879297
115,1973,14370208
115,1974,14361625
115,1975,14126062
115,1976,13588049
115,1977,13328806
115,1978,12678021
115,1979,12435753
115,1980,12184438
115,1981,11815977
115,1982,11730461
115,1983,11776765
115,1984,11840068
115,1985,11939559
115,1986,12053970
115,1987,12134272
115,1988,11879983
115,1989,11813703
115,1990,11785231
115,1991,11906523
115,1992,11829757
115,1993,11747842
115,1994,12056631
115,1995,12026632
115,1996,11863082
115,1997,11807747
115,1998,11560538
115,1999,11236636
115,2000,10298409
115,2001,10047319
115,2002,9862332
115,2003,9683046
115,2004,9511078
115,2005,9334072
115,2006,9165642
115,2007,9004000
115,2008,8848400
115,2009,8699007
115,2010,8720343
115,2011,8573490
115,2012,8436025
115,2013,8303699
115,2014,8176280
115,2015,8088547
115,2016,7946390
115,2017,7809297
115,2018,7677039
115,2019,7549400
115,2020,7549400
116,1961,1300000
116,1962,1325000
116,1963,1355000
116,1964,1380000
116,1965,1410000
116,1966,1440000
116,1967,1480000
116,1968,1520000
116,1969,1550000
116,1970,1536206
116,1971,1554911
116,1972,1567904
116,1973,1581933
116,1974,1595230
116,1975,1601972
116,1976,1609728
116,1977,1613032
116,1978,1613457
116,1979,1616177
116,1980,1621396
116,1981,1627499
116,1982,1633251
116,1983,1639087
116,1984,1645021
116,1985,1651172
116,1986,1677212
116,1987,1695409
116,1988,1726462
116,1989,1764171
116,1990,1786494
116,1991,1830135
116,1992,1884703
116,1993,1929262
116,1994,1965556
116,1995,2013619
116,1996,2120960
116,1997,2229581
116,1998,2347766
116,1999,2374284
116,2000,2401041
116,2001,2422196
116,2002,2443469
116,2003,2464857
116,2004,2486362
116,2005,2507983
116,2006,2521817
116,2007,2535600
116,2008,2549400
116,2009,2563224
116,2010,2576994
116,2011,2587913
116,2012,2598785
116,2013,2609608
116,2014,2620383
116,2015,2631110
116,2016,2643293
116,2017,2655441
116,2018,2667554
116,2019,2679631
116,2020,2679631
117,1961,2074769
117,1962,2087972
117,1963,2160199
117,1964,2231451
117,1965,2291728
117,1966,2603029
117,1967,2737356
117,1968,1977706
117,1969,2279081
117,1970,2085481
117,1971,2150388
117,1972,2084557
117,1973,2119861
117,1974,2132590
117,1975,2102120
117,1976,2096880
117,1977,2111662
117,1978,2076240
117,1979,2041266
117,1980,2079795
117,1981,2176105
117,1982,2225265
117,1983,2194621
117,1984,2210711
117,1985,2248077
117,1986,2257393
117,1987,2314622
117,1988,2214878
117,1989,2203206
117,1990,2156326
117,1991,2161594
117,1992,2071388
117,1993,2058206
117,1994,2014964
117,1995,1932973
117,1996,1794096
117,1997,1782624
117,1998,1938445
117,1999,2113191
117,2000,2071510
117,2001,2070447
117,2002,2105910
117,2003,2090918
117,2004,2398487
117,2005,2339636
117,2006,2303132
117,2007,2374200
117,2008,2382800
117,2009,2735097
117,2010,1576000
117,2011,1557000
117,2012,1805000
117,2013,1990000
117,2014,1968000
117,2015,1892000
117,2016,1762000
117,2017,1696000
117,2018,1840000
117,2019,1773000
117,2020,1773000
118,1961,1491
118,1962,1639
118,1963,1802
118,1964,1180
118,1965,1677
118,1966,3893
118,1967,3030
118,1968,6091
118,1969,5878
118,1970,8194
118,1971,8264
118,1972,7744
118,1973,8538
118,1974,9705
118,1975,10451
118,1976,10862
118,1977,8112
118,1978,9039
118,1979,13619
118,1980,12196
118,1981,13584
118,1982,14591
118,1983,14010
118,1984,14643
118,1985,15749
118,1986,16608
118,1987,17583
118,1988,19248
118,1989,19069
118,1990,21129
118,1991,23949
118,1992,16646
118,1993,14059
118,1994,6244
118,1995,5551
118,1996,5439
118,1997,5807
118,1998,6717
118,1999,14155
118,2000,14896
118,2001,15264
118,2002,15640
118,2003,16026
118,2004,16421
118,2005,16826
118,2006,17131
118,2007,17441
118,2008,17757
118,2009,18079
118,2010,18406
118,2011,18679
118,2012,18955
118,2013,19236
118,2014,19250
118,2015,19809
118,2016,20019
118,2017,20232
118,2018,20447
118,2019,20664
118,2020,20664
119,1992,846000
119,1993,1614000
119,1994,2900000
119,1995,4100000
119,1996,3680000
119,1997,3410000
119,1998,4270000
119,1999,4486000
119,2000,4686000
119,2001,4253000
119,2002,4914200
119,2003,5906990
119,2004,6016000
119,2005,4187600
119,2006,4343300
119,2007,4438100
119,2008,2717910
119,2009,3005320
119,2010,4548547
119,2011,3829885
119,2012,6020249
119,2013,4007486
119,2014,4527072
119,2015,4048680
119,2016,4227421
119,2017,5146874
119,2018,5042170
119,2019,5042170
119,2020,5042170
12,1961,24733
12,1962,24933
12,1963,25134
12,1964,25338
12,1965,25542
12,1966,25749
12,1967,25957
12,1968,26167
12,1969,26378
12,1970,26592
12,1971,26838
12,1972,27551
12,1973,27659
12,1974,28885
12,1975,30168
12,1976,30383
12,1977,30172
12,1978,29683
12,1979,28908
12,1980,28821
12,1981,29468
12,1982,29453
12,1983,29182
12,1984,28505
12,1985,28458
12,1986,28467
12,1987,28534
12,1988,28773
12,1989,28640
12,1990,28817
12,1991,29238
12,1992,29590
12,1993,31478
12,1994,31825
12,1995,32099
12,1996,32225
12,1997,32182
12,1998,32619
12,1999,32869
12,2000,33127
12,2001,33343
12,2002,33565
12,2003,33793
12,2004,34027
12,2005,34268
12,2006,34418
12,2007,34573
12,2008,34732
12,2009,34896
12,2010,34896
12,2011,35187
12,2012,35312
12,2013,35441
12,2014,35574
12,2015,35711
12,2016,35744
12,2017,35779
12,2018,35818
12,2019,35859
12,2020,35859
120,1961,5041201
120,1962,5076288
120,1963,5114765
120,1964,5146931
120,1965,5185388
120,1966,5211835
120,1967,5270373
120,1968,5255003
120,1969,5324724
120,1970,5303538
120,1971,5340588
120,1972,5402593
120,1973,5519207
120,1974,5614492
120,1975,5577951
120,1976,5606467
120,1977,5602793
120,1978,5686993
120,1979,5584219
120,1980,5598824
120,1981,5463342
120,1982,5499921
120,1983,5588318
120,1984,5524399
120,1985,5660034
120,1986,5673168
120,1987,5794727
120,1988,5929899
120,1989,5906825
120,1990,6022031
120,1991,6166100
120,1992,5927817
120,1993,6188513
120,1994,6151053
120,1995,6233394
120,1996,6304594
120,1997,6273929
120,1998,6213598
120,1999,6414782
120,2000,6438960
120,2001,6455008
120,2002,6380734
120,2003,6322136
120,2004,6388214
120,2005,6398968
120,2006,6475516
120,2007,6471700
120,2008,6524500
120,2009,6434916
120,2010,6979951
120,2011,7566862
120,2012,7454407
120,2013,8042574
120,2014,8431357
120,2015,8120748
120,2016,8080354
120,2017,7240806
120,2018,7202084
120,2019,7164171
120,2020,7164171
121,1961,39567
121,1962,40241
121,1963,46831
121,1964,47575
121,1965,48616
121,1966,58083
121,1967,49679
121,1968,50234
121,1969,47995
121,1970,49715
121,1971,50350
121,1972,50696
121,1973,51740
121,1974,52668
121,1975,56426
121,1976,70312
121,1977,54871
121,1978,54871
121,1979,53104
121,1980,52424
121,1981,52050
121,1982,57441
121,1983,62089
121,1984,57129
121,1985,60870
121,1986,58499
121,1987,61223
121,1988,60379
121,1989,62379
121,1990,63840
121,1991,62149
121,1992,69519
121,1993,72109
121,1994,74189
121,1995,76080
121,1996,77877
121,1997,79199
121,1998,78716
121,1999,14000
121,2000,15000
121,2001,15000
121,2002,15000
121,2003,15000
121,2004,15000
121,2005,15000
121,2006,15000
121,2007,15000
121,2008,15000
121,2009,15000
121,2010,15000
121,2011,15000
121,2012,15000
121,2013,15000
121,2014,15000
121,2015,15000
121,2016,15000
121,2017,15000
121,2018,15000
121,2019,15000
121,2020,15000
122,1961,1474447
122,1962,1484625
122,1963,1494868
122,1964,1505176
122,1965,1515550
122,1966,1525990
122,1967,1536497
122,1968,1547071
122,1969,1557712
122,1970,1568421
122,1971,1580116
122,1972,1581941
122,1973,1534398
122,1974,1535182
122,1975,1611380
122,1976,1619868
122,1977,1603357
122,1978,1596251
122,1979,1629688
122,1980,1679303
122,1981,1717062
122,1982,1706321
122,1983,1772859
122,1984,1793710
122,1985,1819751
122,1986,1858074
122,1987,1880151
122,1988,1873572
122,1989,1871503
122,1990,1262000
122,1991,1329000
122,1992,1366000
122,1993,1402000
122,1994,1440000
122,1995,1478000
122,1996,1517000
122,1997,1556000
122,1998,1594000
122,1999,2004030
122,2000,2022018
122,2001,2028134
122,2002,2034269
122,2003,2040422
122,2004,2046594
122,2005,2052785
122,2006,2060539
122,2007,2068300
122,2008,2076100
122,2009,2083979
122,2010,2091851
122,2011,2099721
122,2012,2107620
122,2013,2115550
122,2014,2123509
122,2015,2131497
122,2016,2134278
122,2017,2137062
122,2018,2139850
122,2019,2142641
122,2020,2142641
123,1961,1707000
123,1962,988000
123,1963,1130000
123,1964,1142000
123,1965,1154000
123,1966,1442179
123,1967,1503472
123,1968,1601828
123,1969,1781329
123,1970,1852059
123,1971,2011579
123,1972,2156639
123,1973,2350318
123,1974,2005000
123,1975,1963000
123,1976,2007000
123,1977,2980000
123,1978,2807000
123,1979,3168000
123,1980,3260000
123,1981,2670000
123,1982,2707000
123,1983,2330000
123,1984,2397000
123,1985,2595000
123,1986,3381000
123,1987,3658000
123,1988,4505922
123,1989,4909405
123,1990,4580701
123,1991,4089818
123,1992,4153810
123,1993,3815524
123,1994,3361488
123,1995,2975818
123,1996,3115440
123,1997,3549808
123,1998,4057394
123,1999,4717839
123,2000,5839361
123,2001,6086930
123,2002,6676953
123,2003,6329791
123,2004,5905817
123,2005,6141423
123,2006,6393198
123,2007,6623400
123,2008,6922500
123,2009,7170676
123,2010,7488341
123,2011,7737978
123,2012,8026232
123,2013,8283408
123,2014,8555818
123,2015,8687356
123,2016,8958592
123,2017,9340531
123,2018,9629742
123,2019,9928384
123,2020,9928384
124,1961,312000
124,1962,322000
124,1963,330000
124,1964,350000
124,1965,361000
124,1966,367000
124,1967,413000
124,1968,430000
124,1969,454000
124,1970,435000
124,1971,460000
124,1972,468000
124,1973,522000
124,1974,531000
124,1975,526000
124,1976,547000
124,1977,588000
124,1978,626000
124,1979,627000
124,1980,628000
124,1981,630000
124,1982,631000
124,1983,633000
124,1984,634000
124,1985,636000
124,1986,637000
124,1987,639000
124,1988,640000
124,1989,661889
124,1990,681625
124,1991,696347
124,1992,743336
124,1993,774489
124,1994,806784
124,1995,840500
124,1996,873770
124,1997,909275
124,1998,909107
124,1999,924601
124,2000,939386
124,2001,952086
124,2002,964988
124,2003,978096
124,2004,991414
124,2005,1004945
124,2006,1017191
124,2007,1029600
124,2008,1042200
124,2009,1054954
124,2010,1067892
124,2011,1079555
124,2012,1091362
124,2013,1103313
124,2014,1115412
124,2015,1127659
124,2016,1137509
124,2017,1147456
124,2018,1157499
124,2019,1167641
124,2020,1167641
125,1992,1000
125,1993,1000
125,1994,2000
125,1995,4000
125,1996,4000
125,1997,4000
125,1998,4000
125,1999,4167
125,2000,5167
125,2001,5167
125,2002,5167
125,2003,5167
125,2004,5167
125,2005,5167
125,2006,7500
125,2007,7500
125,2008,14100
125,2009,12000
125,2010,12000
125,2011,13000
125,2012,11333
125,2013,8792
125,2014,8404
125,2015,2652
125,2016,3713
125,2017,2767
125,2018,2760
125,2019,2678
125,2020,2172
126,1992,804000
126,1993,911000
126,1994,1015000
126,1995,1360000
126,1996,1175000
126,1997,2009000
126,1998,2600000
126,1999,2664000
126,2000,2620000
126,2001,2770000
126,2002,2745000
126,2003,2705000
126,2004,2660000
126,2005,2575000
126,2006,2890000
126,2007,2715000
126,2008,2885170
126,2009,2724981
126,2010,3295920
126,2011,3120000
126,2012,3279000
126,2013,3492000
126,2014,3635000
126,2015,2962000
126,2016,3000000
126,2017,2991000
126,2018,3293000
126,2019,3037000
126,2020,2796000
128,1961,311869
128,1962,256985
128,1963,202553
128,1964,170264
128,1965,135456
128,1966,98877
128,1967,81649
128,1968,56936
128,1969,52727
128,1970,37009
128,1971,13791
128,1972,12405
128,1973,28811
128,1974,23181
128,1975,15964
128,1976,13184
128,1977,501
128,1978,2749
128,1979,3033
128,1980,3023
128,1981,2997
128,1982,3207
128,1983,3287
