geo,year,chicory_roots_gross_production_value_constant_2014_2016_1000_i_vop
5104,1966,13573.88251
5104,1967,4352.31887
5104,1968,7960.23628
5104,1969,8790.5573
5104,1970,7620.78357
5104,1971,15154.94333
5104,1972,6262.97277
5104,1973,2645.19574
5104,1974,8422.22999
5104,1975,8404.62353
5104,1976,12502.00074
5104,1977,11004.04245
5104,1978,10856.85238
5104,1979,11930.14266
5104,1980,4300.20372
5104,1981,11094.89182
5104,1982,14054.18695
5104,1983,6111.55714
5104,1984,12492.84538
5104,1985,9230.719
5104,1986,13456.97556
5104,1987,13695.01501
5104,1988,7544.72363
5104,1989,8010.23864
5104,1990,10479.3697
5104,1991,6671.44282
5104,1992,7102.44916
5104,1993,8229.2631
5104,1994,13531.62698
5104,1995,12676.6569
5104,1996,12676.6569
5104,1997,12676.6569
5104,1998,11972.39818
5104,1999,11268.13947
5104,2000,11972.39818
5104,2001,11268.13947
5104,2002,11511.68154
5104,2003,11268.13947
5104,2004,11727.28315
5104,2005,11826.58523
5104,2006,11994.29839
5104,2007,11268.13947
5104,2008,10563.88075
5104,2009,9249.02973
5104,2010,16690.93159
5104,2011,19930.52168
5104,2012,18764.97351
5104,2013,8828.58727
5104,2014,3512.84248
5104,2015,4944.60045
5104,2016,5986.19909
5104,2017,4624.16273
5104,2018,5184.98743
5200,1990,140.85174
5200,1991,140.85265
5200,1992,140.85174
5200,1993,140.85174
5200,1994,140.85174
5200,1995,140.85174
5200,1996,140.85174
5200,1997,140.85174
5200,1998,140.85174
5200,1999,4014.27469
5200,2000,4084.70056
5200,2001,4155.12643
5200,2002,4225.5523
5200,2003,4288.23133
5200,2004,4309.35909
5200,2005,4208.65009
5200,2006,4208.65009
5200,2007,4260.76524
5200,2008,3474.59049
5200,2009,3236.35447
5200,2010,2863.47555
5200,2011,2561.22983
5200,2012,2257.99875
5200,2013,1957.88184
5200,2014,140.85172
5200,2015,1452.24408
5200,2016,1183.65922
5200,2017,925.58501
5200,2018,1187.16277
5206,1990,140.85174
5206,1991,140.85265
5206,1992,140.85174
5206,1993,140.85174
5206,1994,140.85174
5206,1995,140.85174
5206,1996,140.85174
5206,1997,140.85174
5206,1998,140.85174
5206,1999,4014.27469
5206,2000,4084.70056
5206,2001,4155.12643
5206,2002,4225.5523
5206,2003,4288.23133
5206,2004,4309.35909
5206,2005,4208.65009
5206,2006,4208.65009
5206,2007,4260.76524
5206,2008,3474.59049
5206,2009,3236.35447
5206,2010,2863.47555
5206,2011,2561.22983
5206,2012,2257.99875
5206,2013,1957.88184
5206,2014,140.85172
5206,2015,1452.24408
5206,2016,1183.65922
5206,2017,925.58501
5206,2018,1187.16277
5300,1990,1066.2477
5300,1991,1177.52057
5300,1992,4659.37567
5300,1993,4407.95531
5300,1994,4212.17139
5300,1995,4418.51919
5300,1996,3997.97837
5300,1997,4080.475
5300,1998,4082.58778
5300,1999,3738.90953
5300,2000,3515.07756
5300,2001,3200.92082
5300,2002,3448.48112
5300,2003,3373.39925
5300,2004,3303.89902
5300,2005,4687.18299
5300,2006,4541.0602
5300,2007,4530.80222
5300,2008,4690.52537
5300,2009,4819.42787
5300,2010,4920.69177
5300,2011,5105.6424
5300,2012,5275.05482
5300,2013,5415.74386
5300,2014,5505.84418
5300,2015,5416.62396
5300,2016,5468.02188
5300,2017,5550.18828
5300,2018,5607.63617
5301,1992,3521.29358
5301,1993,3169.16422
5301,1994,2957.88661
5301,1995,3169.16422
5301,1996,2715.52325
5301,1997,2817.03487
5301,1998,2957.88661
5301,1999,2676.18312
5301,2000,2464.90551
5301,2001,2112.77615
5301,2002,2324.05376
5301,2003,2112.77615
5301,2004,2042.57166
5301,2005,2253.62789
5301,2006,2112.77615
5301,2007,2112.77615
5301,2008,2112.77615
5301,2009,2112.77615
5301,2010,2112.77615
5301,2011,2112.77615
5301,2012,2112.77615
5301,2013,2112.77615
5301,2014,2112.77615
5301,2015,2071.59394
5301,2016,2049.9162
5301,2017,2068.8655
5301,2018,2063.09631
5304,1990,1066.2477
5304,1991,1177.52057
5304,1992,1138.08209
5304,1993,1238.79108
5304,1994,1254.28477
5304,1995,1249.35496
5304,1996,1282.45512
5304,1997,1263.44014
5304,1998,1124.70117
5304,1999,1013.42829
5304,2000,1000.75164
5304,2001,1038.78161
5304,2002,1052.86678
5304,2003,1112.02451
5304,2004,1212.02925
5304,2005,2384.62001
5304,2006,2357.85818
5304,2007,2348.70282
5304,2008,2511.38658
5304,2009,2640.97019
5304,2010,2742.32451
5304,2011,2927.30786
5304,2012,3098.89539
5304,2013,3236.75872
5304,2014,3327.26109
5304,2015,3280.42093
5304,2016,3355.32399
5304,2017,3418.86646
5304,2018,3482.40893
5305,1999,49.29811
5305,2000,49.42041
5305,2001,49.36306
5305,2002,71.56057
5305,2003,148.59859
5305,2004,49.29811
5305,2005,48.93508
5305,2006,70.42587
5305,2007,69.32325
5305,2008,66.36263
5305,2009,65.68153
5305,2010,65.5911
5305,2011,65.55839
5305,2012,63.38329
5305,2013,66.20899
5305,2014,65.80694
5305,2015,64.60909
5305,2016,62.78169
5305,2017,62.45632
5305,2018,62.13094
5400,1961,208684.53442
5400,1962,152204.39385
5400,1963,194499.35534
5400,1964,240109.26261
5400,1965,220777.36084
5400,1966,180919.13451
5400,1967,154506.6156
5400,1968,182318.49658
5400,1969,190630.15795
5400,1970,238366.92655
5400,1971,222668.99975
5400,1972,127595.48152
5400,1973,140972.17158
5400,1974,152922.03349
5400,1975,247642.01385
5400,1976,207147.84189
5400,1977,294985.80608
5400,1978,299826.17624
5400,1979,215683.45754
5400,1980,171834.19706
5400,1981,215337.66651
5400,1982,256101.56955
5400,1983,222409.12829
5400,1984,220298.46491
5400,1985,254851.51033
5400,1986,230034.84167
5400,1987,167805.8372
5400,1988,203487.80935
5400,1989,177978.85437
5400,1990,234266.7323
5400,1991,277895.5598
5400,1992,303947.85038
5400,1993,277188.55447
5400,1994,309716.19931
5400,1995,413567.71411
5400,1996,545570.42412
5400,1997,541927.50174
5400,1998,441015.2795
5400,1999,628833.25178
5400,2000,738012.6173
5400,2001,586336.39299
5400,2002,590714.74342
5400,2003,651356.34847
5400,2004,676436.42768
5400,2005,615619.48622
5400,2006,445380.31812
5400,2007,430954.742
5400,2008,458481.59594
5400,2009,529570.8661
5400,2010,428227.1894
5400,2011,392227.38022
5400,2012,326437.17847
5400,2013,318095.52191
5400,2014,338797.80309
5400,2015,343322.32219
5400,2016,313008.00118
5400,2017,335557.58958
5400,2018,408936.71098
5401,1961,48382.57384
5401,1962,42748.5041
5401,1963,38100.39657
5401,1964,46058.52007
5401,1965,37677.84134
5401,1966,40565.30208
5401,1967,41410.41254
5401,1968,54932.1799
5401,1969,27677.36757
5401,1970,30001.42133
5401,1971,26057.57252
5401,1972,29085.885
5401,1973,28945.03326
5401,1974,29508.44023
5401,1975,31621.21638
5401,1976,36058.0463
5401,1977,50729.86814
5401,1978,78806.5504
5401,1979,47329.70706
5401,1980,35827.04944
5401,1981,42902.73676
5401,1982,51467.22702
5401,1983,71334.36541
5401,1984,66441.17585
5401,1985,63291.73087
5401,1986,45354.96561
5401,1987,51340.46045
5401,1988,80267.88724
5401,1989,61512.77335
5401,1990,80170.69953
5401,1991,51423.56298
5401,1992,24409.60712
5401,1993,22533.4619
5401,1994,22559.14441
5401,1995,29307.11522
5401,1996,25112.45732
5401,1997,16492.39773
5401,1998,21715.13327
5401,1999,27468.60012
5401,2000,48151.79902
5401,2001,30670.46711
5401,2002,35029.12431
5401,2003,30588.7731
5401,2004,26256.17348
5401,2005,21286.21971
5401,2006,29243.63895
5401,2007,25251.19629
5401,2008,21005.22048
5401,2009,29489.42524
5401,2010,28661.92125
5401,2011,26228.03543
5401,2012,37613.77701
5401,2013,19977.17306
5401,2014,25615.00418
5401,2015,24313.42535
5401,2016,22186.89575
5401,2017,23197.91647
5401,2018,13501.78266
5403,1961,19415.0043
5403,1962,12190.71839
5403,1963,17388.14771
5403,1964,14566.8873
5403,1965,15022.54269
5403,1966,17116.30385
5403,1967,15325.37393
5403,1968,17621.25735
5403,1969,14490.82736
5403,1970,11604.77513
5403,1971,14285.88807
5403,1972,15091.56004
5403,1973,8641.25445
5403,1974,20531.95863
5403,1975,46499.38603
5403,1976,40911.79737
5403,1977,60493.71099
5403,1978,59195.05791
5403,1979,44826.77158
5403,1980,27097.76264
5403,1981,24119.45253
5403,1982,24071.56294
5403,1983,21936.25051
5403,1984,30260.58854
5403,1985,30031.0002
5403,1986,24287.77036
5403,1987,24420.171
5403,1988,28680.23198
5403,1989,24282.84055
5403,1990,14987.32975
5403,1991,11779.4313
5403,1992,11197.7136
5403,1993,8350.3956
5403,1994,7432.7465
5403,1995,6539.04219
5403,1996,8455.33015
5403,1997,8363.77652
5403,1998,7859.52728
5403,1999,7792.86894
5403,2000,6423.51054
5403,2001,8745.29694
5403,2002,7879.45527
5403,2003,5823.08997
5403,2004,5555.84158
5403,2005,5695.37951
5403,2006,9323.03998
5403,2007,7665.6744
5403,2008,7484.17338
5403,2009,7524.30291
5403,2010,5468.42861
5403,2011,5654.80851
5403,2012,6084.79531
5403,2013,5965.07133
5403,2014,6032.12577
5403,2015,6049.70405
5403,2016,9624.68503
5403,2017,7489.31424
5403,2018,6908.07097
5404,1961,140886.95628
5404,1962,97265.17136
5404,1963,139010.81105
5404,1964,179483.85525
5404,1965,168076.97681
5404,1966,123237.52858
5404,1967,97770.82912
5404,1968,109765.05933
5404,1969,148461.96303
5404,1970,196760.73008
5404,1971,182325.53917
5404,1972,83418.03648
5404,1973,103385.88387
5404,1974,102881.63463
5404,1975,169521.41144
5404,1976,130177.99823
5404,1977,183762.22695
5404,1978,161824.56792
5404,1979,123526.97891
5404,1980,108909.38498
5404,1981,148315.47722
5404,1982,180562.7796
5404,1983,129138.51236
5404,1984,123596.70052
5404,1985,161528.77926
5404,1986,160392.10569
5404,1987,92045.20575
5404,1988,94539.69013
5404,1989,92183.24046
5404,1990,139108.70302
5404,1991,214692.56553
5404,1992,268340.52966
5404,1993,246304.69697
5404,1994,279724.30841
5404,1995,377721.55671
5404,1996,512002.63665
5404,1997,517071.32748
5404,1998,411440.61895
5404,1999,593571.78271
5404,2000,683437.30774
5404,2001,546920.62893
5404,2002,547806.16384
5404,2003,614944.4854
5404,2004,644624.41262
5404,2005,588637.887
5404,2006,406813.63918
5404,2007,398037.87132
5404,2008,429992.20207
5404,2009,492557.13794
5404,2010,394096.83954
5404,2011,360344.53628
5404,2012,282738.60614
5404,2013,292153.27752
5404,2014,307150.67314
5404,2015,312959.19279
5404,2016,281196.4204
5404,2017,304870.35887
5404,2018,388526.85735
5706,1961,199529.1711
5706,1962,140584.12503
5706,1963,182174.8278
5706,1964,225038.12608
5706,1965,209790.92486
5706,1966,169791.84679
5706,1967,142182.08806
5706,1968,170698.22775
