geo,year,milk_skimmed_cow_fats_year_scl
162,2012,232
162,2013,231
162,2014,223
162,2015,208
162,2016,216
162,2017,201
162,2018,209
162,2019,219
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,92
166,2011,92
166,2012,99
166,2013,99
166,2014,106
166,2015,106
166,2016,106
166,2017,108
166,2018,105
166,2019,118
167,2010,800
167,2011,600
167,2012,660
167,2013,640
167,2014,424
167,2015,422
167,2016,429
167,2017,423
167,2018,392
167,2019,425
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,26
169,2011,27
169,2012,27
169,2013,28
169,2014,28
169,2015,28
169,2016,27
169,2017,18
169,2018,17
169,2019,17
171,2010,19
171,2011,19
171,2012,20
171,2013,16
171,2014,9
171,2015,15
171,2016,33
171,2017,16
171,2018,11
171,2019,10
173,2010,542
173,2011,480
173,2012,469
173,2013,485
173,2014,501
173,2015,486
173,2016,481
173,2017,492
173,2018,508
173,2019,516
174,2010,1462
174,2011,1568
174,2012,1505
174,2013,1528
174,2014,1490
174,2015,1491
174,2016,1417
174,2017,1450
174,2018,1459
174,2019,1452
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,1
176,2015,1
176,2016,0
176,2017,1
181,2010,40
181,2011,40
181,2012,40
181,2013,41
181,2014,40
181,2015,40
181,2016,41
181,2017,41
181,2018,44
181,2019,43
183,2010,70
183,2011,70
183,2012,80
183,2013,90
183,2014,94
183,2015,120
183,2016,119
183,2017,110
183,2018,109
183,2019,108
184,2010,47
184,2011,50
184,2012,51
184,2013,49
184,2014,44
184,2015,46
184,2016,35
184,2017,41
184,2018,40
184,2019,42
185,2010,3000
185,2011,3000
185,2012,3000
185,2013,3000
185,2014,3262
185,2015,3319
185,2016,3282
185,2017,3368
185,2018,3387
185,2019,3409
188,2014,0
188,2015,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,1
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,520
194,2011,490
194,2012,456
194,2013,416
194,2014,645
194,2015,821
194,2016,963
194,2017,929
194,2018,654
194,2019,690
195,2010,116
195,2011,117
195,2012,132
195,2013,130
195,2014,143
195,2015,145
195,2016,144
195,2017,151
195,2018,156
195,2019,159
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,260
198,2011,278
198,2012,251
198,2013,243
198,2014,258
198,2015,248
198,2016,240
198,2017,232
198,2018,226
198,2019,219
199,2010,57
199,2011,53
199,2012,62
199,2013,56
199,2014,50
199,2015,58
199,2016,54
199,2017,54
199,2018,58
199,2019,58
2,2010,1072
2,2011,1071
2,2012,1140
2,2013,1158
2,2014,1614
2,2015,1427
2,2016,1434
2,2017,1371
2,2018,1395
2,2019,1512
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,1
207,2011,1
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,619
21,2011,630
21,2012,643
21,2013,675
21,2014,676
21,2015,687
21,2016,697
21,2017,704
21,2018,709
21,2019,720
210,2010,610
210,2011,610
210,2012,610
210,2013,610
210,2014,697
210,2015,757
210,2016,788
210,2017,790
210,2018,610
210,2019,612
211,2010,50
211,2011,50
211,2012,60
211,2013,60
211,2014,30
211,2015,75
211,2016,77
211,2017,77
211,2018,73
211,2019,76
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,51
213,2011,51
213,2012,51
213,2013,51
213,2014,50
213,2015,51
213,2016,51
213,2017,52
213,2018,52
213,2019,54
214,2010,2
214,2011,2
214,2012,3
214,2013,4
214,2014,3
214,2015,4
214,2016,4
214,2017,4
214,2018,5
214,2019,5
215,2010,4873
215,2011,5134
215,2012,5471
215,2013,5681
215,2014,5895
215,2015,6068
215,2016,6271
215,2017,6155
215,2018,7068
215,2019,7064
216,2010,69
216,2011,74
216,2012,76
216,2013,83
216,2014,81
216,2015,91
216,2016,92
216,2017,91
216,2018,107
216,2019,105
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
221,2010,20
221,2011,21
221,2012,27
221,2013,30
221,2014,35
221,2015,36
221,2016,33
221,2017,28
221,2018,50
221,2019,68
222,2010,1890
222,2011,1900
222,2012,2019
222,2013,2094
222,2014,2292
222,2015,2524
222,2016,2591
222,2017,2624
222,2018,2545
222,2019,2583
223,2010,1139
223,2011,1258
223,2012,1439
223,2013,1506
223,2014,1542
223,2015,1536
223,2016,1523
223,2017,1729
223,2018,1770
223,2019,1591
226,2010,5
226,2011,4
226,2012,5
226,2013,5
226,2014,7
226,2015,6
226,2016,3
226,2017,0
226,2018,2
226,2019,7
229,2010,55
229,2011,59
229,2012,70
229,2013,66
229,2014,66
229,2015,68
229,2016,72
229,2017,68
229,2018,65
229,2019,67
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,5
23,2015,6
23,2016,5
23,2017,4
23,2018,2
23,2019,0
230,2010,48
230,2011,45
230,2012,43
230,2013,39
230,2014,54
230,2015,26
230,2016,26
230,2017,26
230,2018,21
230,2019,32
233,2010,118
233,2011,121
233,2012,125
233,2013,130
233,2014,182
233,2015,171
233,2016,185
233,2017,180
233,2018,183
233,2019,210
235,2010,115
235,2011,124
235,2012,134
235,2013,150
235,2014,110
235,2015,172
235,2016,201
235,2017,218
235,2018,237
235,2019,246
236,2010,27
236,2011,26
236,2012,31
236,2013,18
236,2014,32
236,2015,11
236,2016,19
236,2017,18
236,2018,14
236,2019,6
237,2010,3
237,2011,6
237,2012,5
237,2013,3
237,2014,0
237,2015,0
237,2016,1
237,2017,1
237,2018,2
237,2019,0
238,2010,704
238,2011,578
238,2012,660
238,2013,607
238,2014,580
238,2015,555
238,2016,543
238,2017,537
238,2018,555
238,2019,572
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,4
244,2017,4
244,2018,2
244,2019,2
249,2010,422
249,2011,397
249,2012,417
249,2013,446
249,2014,485
249,2015,386
249,2016,288
249,2017,249
249,2018,336
249,2019,348
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,15
251,2011,15
251,2012,15
251,2013,15
251,2014,15
251,2015,14
251,2016,14
251,2017,14
251,2018,16
251,2019,16
255,2010,66
255,2011,70
255,2012,80
255,2013,100
255,2014,107
255,2015,115
255,2016,131
255,2017,148
255,2018,107
255,2019,141
256,2010,30
256,2011,77
256,2012,70
256,2013,49
256,2014,61
256,2015,62
256,2016,63
256,2017,43
256,2018,35
256,2019,16
27,2010,33
27,2011,7
27,2012,12
27,2013,9
27,2014,4
27,2015,10
27,2016,9
27,2017,10
27,2018,13
27,2019,14
272,2010,68
272,2011,54
272,2012,95
272,2013,106
272,2014,156
272,2015,130
272,2016,100
272,2017,95
272,2018,106
272,2019,110
273,2010,15
273,2011,21
273,2012,19
273,2013,22
273,2014,21
273,2015,17
273,2016,20
273,2017,21
273,2018,16
273,2019,12
276,2010,1
276,2011,1
276,2012,30
276,2013,31
276,2014,27
276,2015,36
276,2016,35
276,2017,32
276,2018,35
276,2019,34
28,2010,62
28,2011,65
28,2012,81
28,2013,86
28,2014,94
28,2015,98
28,2016,107
28,2017,106
28,2018,110
28,2019,116
29,2014,10
29,2015,9
29,2016,12
29,2017,11
29,2018,11
29,2019,9
3,2010,63
3,2011,67
3,2012,71
3,2013,76
3,2014,88
3,2015,105
3,2016,66
3,2017,70
3,2018,70
3,2019,69
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2016,1
32,2017,1
32,2018,1
32,2019,0
33,2010,626
33,2011,607
33,2012,589
33,2013,566
33,2014,732
33,2015,579
33,2016,554
33,2017,598
33,2018,2494
33,2019,3161
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,15
38,2011,15
38,2012,14
38,2013,14
38,2014,14
38,2015,17
38,2016,21
38,2017,21
38,2018,25
38,2019,24
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
4,2010,691
4,2011,769
4,2012,796
4,2013,867
4,2014,930
4,2015,767
4,2016,739
4,2017,699
4,2018,655
4,2019,657
41,2010,456
41,2011,467
41,2012,480
41,2013,474
41,2014,477
41,2015,493
41,2016,481
41,2017,480
41,2018,489
41,2019,521
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2015,1
46,2016,1
46,2017,0
46,2018,0
46,2019,1
49,2010,17
49,2011,13
49,2012,15
49,2013,13
49,2014,13
49,2015,15
49,2016,17
49,2017,14
49,2018,14
49,2019,11
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,2010,50489
5000,2011,52766
5000,2012,55184
5000,2013,54453
5000,2014,58168
5000,2015,54715
5000,2016,54938
5000,2017,55628
5000,2018,59196
5000,2019,61498
5100,2010,16384
5100,2011,17613
5100,2012,19185
5100,2013,18778
5100,2014,19677
5100,2015,20068
5100,2016,20607
5100,2017,20622
5100,2018,21561
5100,2019,21780
5101,2010,7383
5101,2011,7572
5101,2012,7987
5101,2013,8104
5101,2014,8284
5101,2015,8453
5101,2016,8781
5101,2017,8630
5101,2018,9660
5101,2019,9766
5102,2010,66
5102,2011,63
5102,2012,68
5102,2013,71
5102,2014,104
5102,2015,97
5102,2016,92
5102,2017,94
5102,2018,90
5102,2019,86
5103,2010,8201
5103,2011,9186
5103,2012,10291
5103,2013,9784
5103,2014,10359
5103,2015,10580
5103,2016,10763
5103,2017,10909
5103,2018,10791
5103,2019,10836
5104,2010,17
5104,2011,17
5104,2012,23
5104,2013,21
5104,2014,37
5104,2015,37
5104,2016,41
5104,2017,40
5104,2018,40
5104,2019,47
5105,2010,717
5105,2011,775
5105,2012,816
5105,2013,798
5105,2014,893
5105,2015,901
5105,2016,930
5105,2017,949
5105,2018,980
5105,2019,1045
52,2010,149
52,2011,149
52,2012,150
52,2013,152
52,2014,153
52,2015,91
52,2016,98
52,2017,96
52,2018,90
52,2019,156
5200,2010,1706
5200,2011,1695
5200,2012,1715
5200,2013,1711
5200,2014,1932
5200,2015,1771
5200,2016,1778
5200,2017,1824
5200,2018,3733
5200,2019,4424
5203,2010,626
5203,2011,607
5203,2012,589
5203,2013,566
5203,2014,732
5203,2015,579
5203,2016,554
5203,2017,598
5203,2018,2494
5203,2019,3161
5204,2010,345
5204,2011,348
5204,2012,363
5204,2013,363
5204,2014,395
5204,2015,392
5204,2016,396
5204,2017,399
5204,2018,399
5204,2019,416
5206,2010,62
5206,2011,56
5206,2012,62
5206,2013,60
5206,2014,67
5206,2015,73
5206,2016,83
5206,2017,86
5206,2018,99
5206,2019,104
5207,2010,673
5207,2011,684
5207,2012,701
5207,2013,722
5207,2014,738
5207,2015,727
5207,2016,745
5207,2017,741
5207,2018,741
5207,2019,743
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,14341
5300,2011,14966
5300,2012,15550
5300,2013,15734
5300,2014,18302
5300,2015,14085
5300,2016,14128
5300,2017,15225
5300,2018,15565
5300,2019,16923
5301,2010,331
5301,2011,354
5301,2012,378
5301,2013,410
5301,2014,394
5301,2015,462
5301,2016,494
5301,2017,527
5301,2018,548
5301,2019,605
5302,2010,470
5302,2011,480
5302,2012,496
5302,2013,491
5302,2014,492
5302,2015,510
5302,2016,497
5302,2017,496
5302,2018,505
5302,2019,539
5303,2010,10726
5303,2011,11227
5303,2012,11557
5303,2013,11615
5303,2014,13900
5303,2015,9502
5303,2016,9392
5303,2017,10369
5303,2018,10694
5303,2019,12000
5304,2010,170
5304,2011,181
5304,2012,203
5304,2013,209
5304,2014,212
5304,2015,232
5304,2016,256
5304,2017,235
5304,2018,254
5304,2019,255
5305,2010,2644
5305,2011,2724
5305,2012,2916
5305,2013,3009
5305,2014,3304
5305,2015,3379
5305,2016,3489
5305,2017,3598
5305,2018,3564
5305,2019,3524
54,2010,163
54,2011,314
54,2012,508
54,2013,483
54,2014,205
54,2015,206
54,2016,206
54,2017,206
54,2018,183
54,2019,255
5400,2010,17579
5400,2011,17620
5400,2012,18024
5400,2013,18224
5400,2014,18251
5400,2015,18787
5400,2016,18421
5400,2017,17952
5400,2018,18308
5400,2019,18349
5401,2010,5803
5401,2011,5417
5401,2012,5522
5401,2013,5451
5401,2014,5519
5401,2015,5518
5401,2016,5518
5401,2017,5587
5401,2018,5566
5401,2019,5624
5402,2010,1778
5402,2011,2106
5402,2012,2302
5402,2013,2130
5402,2014,1874
5402,2015,2115
5402,2016,2162
5402,2017,2041
5402,2018,1762
5402,2019,1791
5403,2010,3787
5403,2011,3911
5403,2012,3536
5403,2013,3797
5403,2014,3634
5403,2015,3626
5403,2016,3463
5403,2017,3571
5403,2018,3502
5403,2019,3479
5404,2010,6211
5404,2011,6186
5404,2012,6664
5404,2013,6846
5404,2014,7224
5404,2015,7528
5404,2016,7278
5404,2017,6753
5404,2018,7478
5404,2019,7455
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,3
55,2017,1
55,2018,0
55,2019,0
5500,2010,479
5500,2011,872
5500,2012,710
5500,2013,6
5500,2014,6
5500,2015,4
5500,2016,4
5500,2017,5
5500,2018,29
5500,2019,22
5501,2010,479
5501,2011,872
5501,2012,705
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,3
5502,2014,3
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,27
5502,2019,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,4
5504,2017,4
5504,2018,2
5504,2019,2
56,2010,43
56,2011,43
56,2012,47
56,2013,47
56,2014,53
56,2015,55
56,2016,61
56,2017,70
56,2018,85
56,2019,93
57,2010,1097
57,2011,1005
57,2012,1041
57,2013,949
57,2014,958
57,2015,902
57,2016,902
57,2017,903
57,2018,903
57,2019,902
5707,2010,12544
5707,2011,12680
5707,2012,13016
5707,2013,13277
5707,2014,12989
5707,2015,13526
5707,2016,13189
5707,2017,12661
5707,2018,13065
5707,2019,13075
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,7885
5801,2011,8002
5801,2012,8604
5801,2013,8805
5801,2014,9648
5801,2015,9566
5801,2016,9709
5801,2017,9508
5801,2018,10608
5801,2019,10834
5802,2010,3282
5802,2011,3182
5802,2012,3356
5802,2013,3366
5802,2014,3896
5802,2015,3739
5802,2016,3873
5802,2017,3834
5802,2018,3875
5802,2019,4194
5803,2010,66
5803,2011,60
5803,2012,73
5803,2013,72
5803,2014,84
5803,2015,89
5803,2016,99
5803,2017,102
5803,2018,132
5803,2019,128
5815,2010,9710
5815,2011,9894
5815,2012,10475
5815,2013,10634
5815,2014,11387
5815,2015,11403
5815,2016,11716
5815,2017,11517
5815,2018,12734
5815,2019,13064
5817,2010,17219
5817,2011,18283
5817,2012,19956
5817,2013,19514
5817,2014,20886
5817,2015,21182
5817,2016,21713
5817,2017,21676
5817,2018,22810
5817,2019,23175
63,2014,50
63,2015,58
63,2016,54
63,2017,48
63,2018,52
63,2019,47
66,2018,26
66,2019,19
67,2010,195
67,2011,195
67,2012,197
67,2013,198
67,2014,151
67,2015,198
67,2016,197
67,2017,191
67,2018,236
67,2019,235
68,2010,1400
68,2011,1400
68,2012,1500
68,2013,1700
68,2014,2018
68,2015,2005
68,2016,2108
68,2017,2059
68,2018,2082
68,2019,2027
7,2010,64
7,2011,59
7,2012,64
7,2013,67
7,2014,97
7,2015,93
7,2016,87
7,2017,90
7,2018,86
7,2019,82
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,0
72,2019,1
73,2010,17
73,2011,17
73,2012,18
73,2013,18
73,2014,16
73,2015,15
73,2016,14
73,2017,14
73,2018,15
73,2019,16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
79,2010,3905
79,2011,3905
79,2012,4600
79,2013,4600
79,2014,4593
79,2015,4495
79,2016,4506
79,2017,4224
79,2018,4736
79,2019,4829
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,8
80,2011,8
80,2012,6
80,2013,6
80,2014,4
80,2015,5
80,2016,5
80,2017,8
80,2018,9
80,2019,6
81,2010,1
81,2011,2
81,2012,2
81,2013,0
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,0
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,8
84,2011,8
84,2012,12
84,2013,14
84,2014,10
84,2015,11
84,2016,10
84,2017,10
84,2018,12
84,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,14
89,2011,14
89,2012,19
89,2013,19
89,2014,23
89,2015,21
89,2016,22
89,2017,21
89,2018,22
89,2019,23
90,2010,7
90,2011,8
90,2012,8
90,2013,8
90,2014,8
90,2015,9
90,2016,9
90,2017,10
90,2018,9
90,2019,11
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
93,2010,2
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,2
93,2016,1
93,2017,0
93,2018,0
93,2019,0
96,2010,1
96,2011,1
96,2012,2
96,2013,2
96,2014,2
96,2015,3
96,2016,2
96,2017,2
96,2018,1
96,2019,1
97,2010,4
97,2011,9
97,2012,8
97,2013,25
97,2014,16
97,2015,16
97,2016,18
97,2017,17
97,2018,23
97,2019,20
98,2010,165
98,2011,189
98,2012,184
98,2013,179
98,2014,157
98,2015,159
98,2016,154
98,2017,189
98,2018,190
98,2019,188
99,2010,15
99,2011,17
99,2012,15
99,2013,15
99,2014,16
99,2015,17
99,2016,17
99,2017,16
99,2018,16
99,2019,17
