geo,year,fishing_central_government_value_us_ige
193,2013,0.27322
193,2014,0.02642
193,2015,0.0036
193,2016,0.18453
193,2017,0.01283
197,2014,0.32713
197,2015,0.41056
197,2016,0.48057
197,2017,0.40934
197,2018,0.50736
199,2004,0
199,2005,0.18214
199,2006,0.75528
199,2007,1.26642
199,2008,1.00579
199,2009,0.88867
199,2010,2.69032
199,2011,2.37724
202,2001,13.93858
202,2002,12.99724
202,2003,73.63147
202,2004,50.00232
202,2005,57.5535
202,2006,47.40456
202,2007,33.63897
202,2008,0
202,2009,0
202,2010,33.73764
202,2011,31.67564
202,2012,28.01462
202,2013,51.47539
202,2014,64.77651
202,2015,59.01763
202,2016,51.8029
202,2017,58.19796
202,2018,58.75733
209,2014,0.08682
209,2015,0.09086
209,2016,0.08163
209,2017,0.12224
209,2018,0.12309
21,2009,7.16232
21,2010,176.36103
21,2011,136.81125
21,2012,106.88562
21,2013,102.91212
21,2014,91.46926
21,2015,49.26306
21,2016,14.14064
21,2017,5.10582
21,2018,14.37034
21,2019,4.80472
210,2009,60.10086
210,2010,64.0999
210,2011,42.19604
210,2012,15.94096
210,2013,13.96991
210,2014,12.68074
210,2015,11.49998
210,2016,13.54824
210,2017,16.61032
210,2018,22.08801
210,2019,16.38772
211,2001,4.1621
211,2002,5.01772
211,2003,5.95801
211,2004,6.17703
211,2005,5.96056
211,2006,5.91002
211,2007,5.93802
211,2008,6.80638
211,2009,6.889
211,2010,7.18468
211,2011,8.35053
211,2012,8.0322
211,2013,7.86042
211,2014,8.07827
211,2015,9.63483
211,2016,9.38581
211,2017,6.14922
211,2018,7.09472
215,2002,6.86501
215,2003,3.09304
215,2004,0
215,2005,10.09182
215,2006,4.84286
215,2007,8.73903
215,2008,12.58694
215,2009,5.63741
215,2010,5.55403
215,2011,6.99861
215,2012,4.64776
215,2013,6.89264
215,2014,4.29122
215,2015,3.73351
215,2016,18.1357
215,2017,0.27732
215,2018,7.59499
215,2019,24.65648
216,2013,116.68707
216,2014,115.36519
216,2015,111.39687
216,2016,115.72447
216,2017,139.45356
217,2012,0.14277
217,2013,0.10757
217,2014,0.86387
217,2015,0.1134
217,2016,0.5962
217,2017,0.88268
217,2018,9.0963
223,2006,0.50613
223,2007,0.8128
223,2008,0.55321
233,2004,0.01442
233,2005,0.00497
233,2006,0.45392
233,2007,0.12957
233,2008,0.28336
233,2009,0.37118
233,2010,0.68679
233,2011,1.2038
237,2006,21.60958
237,2007,13.12048
237,2008,12.20721
237,2009,8.72319
237,2010,27.00604
237,2011,25.36873
237,2012,25.66853
237,2013,49.8351
237,2014,27.17188
244,2010,0.64394
244,2011,0.7767
244,2012,0.74161
244,2013,0.86546
244,2014,0.77194
244,2015,0.74193
244,2016,0.77976
244,2017,0.70844
244,2018,0.69571
244,2019,0.74483
249,2003,2.4094
249,2004,9.39517
249,2005,10.89243
249,2006,2.71506
249,2007,5.92099
249,2008,1.82715
249,2009,2.88395
249,2010,11.59433
249,2011,6.8101
249,2012,7.84695
249,2013,24.63586
249,2014,17.36237
251,2001,0.54939
251,2002,0.55208
251,2003,1.09817
251,2004,0.74411
251,2005,0.6921
251,2006,0.8149
251,2007,1.40059
251,2008,1.85756
251,2009,0.91989
251,2010,1.12002
251,2014,0.98636
251,2015,0.70432
251,2016,0.16387
251,2017,0.73533
251,2018,24.16405
251,2019,70.55565
26,2014,1.69364
26,2015,1.36875
26,2016,1.16905
26,2017,0.88285
26,2018,4.03717
273,2007,0.16425
273,2008,0.31493
273,2009,0.43762
273,2010,0.53426
273,2011,0.2377
273,2012,0.21971
273,2013,0.28279
273,2014,0.3317
273,2015,0.3327
276,2018,1.27585
277,2006,5.43119
277,2007,3.72005
277,2013,1.8416
277,2014,9.06502
277,2019,1.26277
28,2012,1.75745
28,2013,1.85648
28,2014,1.76072
28,2015,8.42448
28,2016,4.07556
28,2017,2.87362
28,2018,4.4489
28,2019,12.1704
29,2017,1.37207
29,2018,0.60028
29,2019,0.6547
3,2010,0.95251
3,2011,0.82244
3,2012,1.40271
3,2013,5.97815
3,2014,9.87776
3,2015,3.85073
3,2016,2.97243
3,2017,0.78667
3,2018,1.57653
3,2019,2.25761
33,2009,502.70446
33,2010,575.52985
33,2011,650.52601
33,2012,581.78858
33,2014,0
35,2005,2.81643
35,2006,1.61122
35,2007,1.64961
35,2008,3.91315
35,2009,1.76305
35,2010,2.13607
35,2011,3.68734
35,2012,2.5869
35,2013,2.5886
35,2014,2.89243
35,2015,2.97468
35,2016,3.86447
35,2017,2.40314
35,2018,2.24521
40,2001,15.63506
40,2002,14.74736
40,2003,16.11953
40,2004,20.94731
40,2005,27.51321
40,2006,35.3873
40,2007,40.68796
40,2008,47.74136
40,2009,63.23326
40,2010,71.90016
40,2011,75.19008
40,2012,88.53143
40,2013,99.95701
40,2014,108.6687
40,2015,104.46336
40,2016,111.52196
40,2017,106.2907
40,2018,119.97347
40,2019,102.37309
49,2015,23.83584
49,2016,102.9785
49,2017,114.27943
49,2018,142.56169
49,2019,125.9274
54,2001,34.84404
54,2002,38.88685
54,2003,51.61134
54,2004,53.57948
54,2005,63.19932
54,2006,70.2899
54,2007,71.64245
54,2008,82.77594
54,2009,55.58768
54,2010,59.38728
54,2011,41.53706
54,2012,15.88261
54,2013,23.32496
54,2014,61.29176
54,2015,23.4843
54,2016,32.6812
54,2017,48.76645
54,2018,84.56593
54,2019,83.21588
56,2014,3.79224
56,2015,0.93446
56,2016,0.92001
56,2017,0.87274
56,2018,0.83672
56,2019,2.09095
58,2008,4.91153
58,2009,8
58,2010,7.93418
58,2011,14.04792
58,2012,16
58,2013,24
58,2014,25
58,2015,13.86799
58,2016,7.24421
58,2017,15.26191
58,2018,22.4644
58,2019,12.7
59,2004,40.99287
59,2005,33.91708
59,2006,15.17477
59,2007,24.31061
59,2008,108.42154
59,2009,133.64354
59,2010,171.2944
59,2011,160.80097
59,2012,214.98985
59,2013,232.59537
59,2014,246.69379
59,2015,234.29069
59,2016,187.22445
59,2017,104.48475
60,2013,1.6
60,2014,1.4
60,2015,1.6
60,2018,3.1
60,2019,2.2
66,2013,3.09547
66,2014,3.3381
66,2015,3.86156
66,2016,4.15334
66,2017,3.82215
66,2018,6.41947
66,2019,6.24884
7,2001,13.23664
7,2002,3.17654
7,2003,14.99353
7,2004,3.37242
7,2005,28.92083
7,2006,28.28316
7,2007,245.69561
7,2008,146.13613
7,2009,41.89717
7,2010,40.20641
7,2011,89.83715
7,2012,56.27445
7,2013,95.0669
7,2014,127.06672
7,2015,50.11315
7,2016,52.27679
7,2017,86.33765
7,2018,41.47063
7,2019,45.45713
75,2017,0.87623
75,2018,0.35507
75,2019,0.35755
8,2014,0.36091
8,2015,0.21166
8,2016,0.532
8,2017,0.23026
8,2018,0.28456
8,2019,0.26576
81,2015,12.11006
81,2016,1.91544
81,2017,2.38651
81,2018,5.58821
81,2019,5.22514
86,2012,0.60365
86,2013,0.68988
86,2014,0.67304
86,2015,0.66857
86,2016,5.03382
86,2017,0.59056
86,2018,0.91383
86,2019,0.56099
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,1.55419
89,2012,1.1106
89,2013,1.61643
89,2015,0.26127
89,2016,0.26031
89,2017,0.27219
9,2001,18.009
9,2002,6.20246
9,2003,8.96366
9,2004,8.89406
9,2005,12.39798
9,2006,18.33481
9,2007,17.44411
9,2008,17.17448
9,2009,18.86742
9,2010,22.32888
9,2011,18.73434
9,2012,32.18056
9,2013,45.60941
9,2014,35.04514
9,2015,37.14855
9,2016,52.58094
9,2017,49.20695
9,2018,30.81331
9,2019,29.22453
90,2013,9.52594
90,2014,7.01684
90,2015,7.78885
90,2016,5.23315
90,2017,15.71468
90,2018,15.39104
90,2019,8.97427
91,2010,0.54464
91,2011,0.53009
91,2012,0.53785
91,2013,0.57316
91,2014,0.66808
91,2015,0.62153
91,2016,0.778
91,2017,0.81815
91,2018,6.82981
