geo,year,beer_of_barley_import_quantity_sce
133,2018,7486
134,2014,7457
134,2015,7242
134,2016,8385
134,2017,9318
134,2018,9775
136,2014,5
136,2015,32
136,2016,20
136,2017,22
136,2018,60
137,2014,641
137,2015,720
137,2016,1156
137,2017,1186
137,2018,1639
138,2014,172055
138,2015,256643
138,2016,252942
138,2017,262267
138,2018,282537
14,2014,6002
14,2015,4364
14,2016,3390
14,2017,2947
14,2018,2932
141,2014,23082
141,2015,17561
141,2016,18296
141,2017,7568
141,2018,8872
143,2014,2904
143,2015,2756
143,2016,3336
143,2017,5257
143,2018,5225
144,2014,46732
144,2015,44898
144,2016,33514
144,2017,26174
144,2018,39429
146,2014,24110
146,2015,22007
146,2016,25973
146,2017,31503
146,2018,30951
147,2014,30657
147,2015,10609
147,2016,13843
147,2017,19574
147,2018,9926
149,2014,219
149,2015,93
149,2016,370
149,2017,279
149,2018,290
150,2014,330357
150,2015,363102
150,2016,366880
150,2017,491004
150,2018,504841
153,2014,596
153,2015,436
153,2016,295
153,2017,270
153,2018,197
154,2014,6026
154,2015,6311
154,2016,6131
154,2017,7284
154,2018,8032
155,2014,181
155,2015,285
155,2016,101
155,2017,177
155,2018,303
156,2014,53988
156,2015,58237
156,2016,62812
156,2017,51000
156,2018,31981
157,2014,3744
157,2015,3813
157,2016,4015
157,2017,4948
157,2018,3795
158,2014,2936
158,2015,3488
158,2016,4089
158,2017,3305
158,2018,1776
159,2014,658
159,2015,234
159,2016,421
159,2017,264
159,2018,118
16,2014,3188
16,2015,4562
16,2016,4485
16,2017,3587
16,2018,2905
162,2014,23378
162,2015,22545
162,2016,27405
162,2017,40538
162,2018,36964
165,2014,37
165,2015,10
165,2016,31
165,2017,15
165,2018,15
166,2014,37960
166,2015,47473
166,2016,36798
166,2017,34908
166,2018,36099
167,2014,27750
167,2015,31400
167,2016,29047
167,2017,31227
167,2018,38753
168,2014,1979
168,2015,10957
168,2016,10409
168,2017,11196
169,2014,141552
169,2015,159764
169,2016,159511
169,2017,174703
169,2018,163640
170,2014,6827
170,2015,8457
170,2016,10668
170,2017,12952
170,2018,19234
171,2014,3413
171,2015,3092
171,2016,8234
171,2017,10326
171,2018,4796
173,2014,80072
173,2015,74146
173,2016,74094
173,2017,94571
173,2018,78802
174,2014,45895
174,2015,45818
174,2016,59755
174,2017,80900
174,2018,75588
175,2014,9599
175,2015,7270
175,2016,7779
175,2017,8552
175,2018,8165
176,2014,6054
176,2015,7813
176,2016,7115
176,2017,6893
176,2018,2046
181,2014,5677
181,2015,4064
181,2016,3472
181,2017,1543
181,2018,1116
183,2014,46996
183,2015,36291
183,2016,45797
183,2017,50404
183,2018,53092
184,2014,5694
184,2015,6500
184,2016,6700
184,2017,5235
184,2018,4975
185,2014,253404
185,2015,153603
185,2016,169807
185,2017,250795
185,2018,350389
188,2014,567
188,2015,434
188,2016,563
188,2017,443
188,2018,138
189,2014,1103
189,2015,840
189,2016,782
189,2017,13185
189,2018,40
19,2014,16942
19,2015,19095
19,2016,20075
19,2017,17440
19,2018,19102
191,2014,572
191,2015,607
191,2016,670
191,2017,588
191,2018,750
193,2014,2054
193,2015,1517
193,2016,1613
193,2017,975
193,2018,1067
195,2014,8443
195,2015,10070
195,2016,11985
195,2017,16497
195,2018,17360
196,2014,3731
196,2015,2322
196,2016,9139
196,2017,3534
196,2018,93
197,2014,10474
197,2015,15718
197,2016,8170
197,2017,11000
197,2018,11000
198,2014,30409
198,2015,37605
198,2016,47046
198,2017,59163
198,2018,58382
199,2014,119108
199,2015,162635
199,2016,150939
199,2017,159016
199,2018,199885
20,2014,14235
20,2015,18375
20,2016,36835
20,2017,138960
20,2018,118206
202,2014,77079
202,2015,55518
202,2016,66052
202,2017,85810
202,2018,152696
203,2014,462637
203,2015,507231
203,2016,489657
203,2017,504579
203,2018,494082
207,2014,9631
207,2015,9500
207,2016,9365
207,2017,8903
207,2018,5545
208,2014,3691
208,2015,3448
208,2016,4577
208,2017,5744
208,2018,7735
209,2014,3468
209,2015,5223
209,2016,8760
209,2017,10784
209,2018,11459
21,2014,36194
21,2015,59001
21,2016,33610
21,2017,36490
21,2018,52217
210,2014,127376
210,2015,118295
210,2016,125545
210,2017,108507
210,2018,115340
211,2014,122524
211,2015,118566
211,2016,118285
211,2017,115842
211,2018,105502
213,2014,4134
213,2015,2436
213,2016,889
213,2017,1096
213,2018,527
214,2014,163091
214,2015,171869
214,2016,188101
214,2017,201296
214,2018,193866
215,2014,6339
215,2015,11408
215,2016,16424
215,2017,20144
215,2018,17410
216,2014,20302
216,2015,20125
216,2016,16328
216,2017,18509
216,2018,19808
217,2014,466
217,2015,570
217,2016,443
217,2017,588
217,2018,2949
220,2014,10511
220,2015,11873
220,2016,10448
220,2017,8938
220,2018,4463
221,2014,15872
221,2015,15516
221,2016,15107
221,2017,17424
221,2018,17067
222,2014,13
222,2015,74
222,2016,82
222,2017,60
222,2018,93
223,2014,4973
223,2015,6973
223,2016,7135
223,2017,7128
223,2018,10787
225,2014,117744
225,2015,73939
225,2016,78578
225,2017,123635
225,2018,108388
226,2014,46505
226,2015,51619
226,2016,44447
226,2017,31116
226,2018,18444
229,2014,868837
229,2015,903080
229,2016,1058522
229,2017,1005720
229,2018,1009246
23,2014,2444
23,2015,4268
23,2016,4873
23,2017,3935
23,2018,6153
230,2014,53470
230,2015,28688
230,2016,21805
230,2017,29437
230,2018,42233
231,2014,3453676
231,2015,3674997
231,2016,3913881
231,2017,4038066
231,2018,4182324
233,2014,2766
233,2015,3427
233,2016,5804
234,2014,16546
234,2015,22182
234,2016,23730
234,2017,33276
234,2018,34020
235,2014,10097
235,2015,8867
235,2016,8648
235,2017,1834
235,2018,524
236,2014,877
236,2015,988
236,2016,143
236,2017,61
236,2018,3
237,2014,26550
237,2015,45627
237,2016,32927
237,2017,8650
237,2018,36146
238,2014,5125
238,2015,1282
238,2016,136
238,2017,473
238,2018,1363
244,2014,299
244,2015,259
244,2016,120
244,2017,31
244,2018,160
249,2014,119
249,2015,231
249,2016,69
25,2014,34
25,2015,29
25,2016,130
25,2017,6263
25,2018,419
251,2014,19708
251,2015,22038
251,2016,24000
251,2017,31143
251,2018,35224
255,2014,163259
255,2015,77738
255,2016,107372
255,2017,265472
255,2018,253383
256,2014,35871
256,2015,49727
256,2016,42946
256,2017,56555
256,2018,45436
27,2014,46578
27,2015,53821
27,2016,52903
27,2017,51290
27,2018,61758
272,2014,19427
272,2015,22610
272,2016,22248
272,2017,29812
272,2018,37293
273,2014,12906
273,2015,15982
273,2016,15449
273,2017,17076
273,2018,17783
276,2014,4281
276,2015,57
28,2014,46
28,2015,124
28,2016,16
28,2017,127552
28,2018,84812
3,2014,18574
3,2015,18879
3,2016,22085
3,2017,30959
3,2018,13843
32,2014,6198
32,2015,4309
32,2016,7462
32,2017,12885
32,2018,5802
33,2014,350333
33,2015,369281
33,2016,381217
33,2017,377439
33,2018,367179
35,2014,7096
35,2015,7996
35,2016,9254
35,2017,9535
35,2018,9692
37,2014,1016
37,2015,1099
37,2016,677
37,2017,520
37,2018,657
38,2014,858
38,2015,798
38,2016,23346
38,2017,1948
39,2014,1147
39,2015,260
39,2016,279
39,2017,370
39,2018,162
4,2014,25958
4,2015,19009
4,2016,36965
4,2017,42959
4,2018,19641
40,2014,186122
40,2015,161778
40,2016,191003
40,2017,210467
40,2018,211147
41,2014,337792
41,2015,538339
41,2016,646379
41,2017,720599
41,2018,826105
44,2014,26601
44,2015,41271
44,2016,56754
44,2017,92923
44,2018,104197
45,2014,206
45,2015,415
45,2016,461
45,2017,519
45,2018,391
46,2014,20726
46,2015,22386
46,2016,15310
46,2017,7449
46,2018,15048
48,2014,13396
48,2015,14926
48,2016,20053
48,2017,20550
48,2018,18764
49,2014,13692
49,2015,26707
49,2016,49274
49,2017,67660
49,2018,37608
50,2014,13367
50,2015,12660
50,2016,12166
50,2017,13267
50,2018,13651
52,2014,608
52,2015,8622
52,2016,6278
52,2017,7235
52,2018,6052
53,2014,11802
53,2015,14822
53,2016,9124
53,2017,7125
53,2018,12032
54,2014,41966
54,2015,52515
54,2016,48614
54,2017,52544
54,2018,63456
55,2014,455
55,2015,635
55,2016,1023
55,2017,1236
55,2018,1183
56,2014,7963
56,2015,14004
56,2016,15873
56,2017,35045
56,2018,23078
57,2014,133863
57,2015,107194
57,2016,104105
57,2017,102391
57,2018,113148
58,2014,8247
58,2015,2126
58,2016,2551
58,2017,7063
58,2018,11847
59,2014,134
59,2015,132
59,2016,257
59,2017,688
59,2018,550
60,2014,10837
60,2015,13464
60,2016,16810
60,2017,13843
60,2018,23219
63,2014,30591
63,2015,28125
63,2016,29759
63,2017,34345
63,2018,26155
66,2014,667
66,2015,843
66,2016,651
66,2017,622
66,2018,697
67,2014,42483
67,2015,44204
67,2016,41639
67,2017,40844
67,2018,39815
68,2014,696794
68,2015,728651
68,2016,781431
68,2017,796766
68,2018,876885
7,2014,182303
7,2015,67333
7,2016,4874
7,2017,3530
7,2018,2233
70,2014,706
70,2015,619
70,2016,1121
70,2017,965
70,2018,894
72,2014,1464
72,2015,1797
72,2016,3215
72,2017,1985
72,2018,1348
73,2014,7864
73,2015,7841
73,2016,8209
73,2017,11439
73,2018,11674
74,2014,12946
74,2015,10353
74,2016,9113
74,2017,7008
74,2018,6741
75,2014,11
75,2015,7
75,2016,11
75,2017,14
75,2018,20
79,2014,669931
79,2015,657696
79,2016,728753
79,2017,677867
79,2018,719987
8,2014,3491
8,2015,4928
8,2016,3981
8,2017,5192
8,2018,5818
80,2014,137849
80,2015,139319
80,2016,148591
80,2017,152440
80,2018,151806
81,2014,7406
81,2015,6245
81,2016,3219
81,2017,7081
81,2018,4869
83,2014,623
83,2015,884
83,2016,1264
83,2017,557
83,2018,664
84,2014,44882
84,2015,46746
84,2016,45689
84,2017,37735
84,2018,33266
86,2014,207
86,2015,473
86,2016,213
86,2017,310
86,2018,52
89,2014,34370
89,2015,58590
89,2016,82461
89,2017,84168
89,2018,115923
9,2014,9354
9,2015,13247
9,2016,23329
9,2017,82298
9,2018,65244
90,2014,6611
90,2015,10169
90,2016,9034
90,2017,10090
90,2018,10670
91,2014,11878
91,2015,7939
91,2016,7176
91,2017,6321
91,2018,5296
93,2014,2150
93,2015,1100
93,2016,1572
93,2017,1145
93,2018,1668
95,2014,18758
95,2015,23846
95,2016,32934
95,2017,48980
95,2018,67623
96,2014,146294
96,2015,154081
96,2016,155927
96,2017,161390
96,2018,161571
97,2014,104323
97,2015,112656
97,2016,101475
97,2017,103482
97,2018,143664
98,2014,64625
98,2015,66301
98,2016,66093
98,2017,79488
98,2018,92277
99,2014,4841
99,2015,5968
99,2016,6267
99,2017,7042
99,2018,7725
