geo,year,energy_emissions_co2eq_ar5_eeb
114,2010,21928.95
114,2011,23178.2
114,2012,22468.8
114,2013,23428.65
114,2014,24483.2
114,2015,27220.35
114,2016,28274.9
114,2017,27918.85
114,2018,28970.85
114,2019,29402.7
115,1990,1759.11
115,1991,1812.175
115,1992,1854.975
115,1993,1900.84
115,1994,1950.035
115,1995,2999.34
115,1996,3115.3
115,1997,3106.62
115,1998,3848.92
115,1999,3856.13
115,2000,3912.935
115,2001,4172.115
115,2002,4532.79
115,2003,4775.175
115,2004,4285.615
115,2005,4574.41
115,2006,4733.075
115,2007,5062.415
115,2008,5130.165
115,2009,7024.435
115,2010,7606.265
115,2011,7854.075
115,2012,8118.555
115,2013,8252.12
115,2014,9241.105
115,2015,11201.68
115,2016,12536.9
115,2017,14087.65
115,2018,14420.95
115,2019,19234.15
116,1990,136752.95
116,1991,130881.15
116,1992,113241.35
116,1993,103790.85
116,1994,94347.05
116,1995,87644.5
116,1996,77914.05
116,1997,75276.8
116,1998,69266.25
116,1999,75531.45
116,2000,81295.3
116,2001,83911.25
116,2002,80322
116,2003,82121.95
116,2004,84371.25
116,2005,88819.15
116,2006,90120.45
116,2007,75348.8
116,2008,83045.95
116,2009,62995.195
116,2010,59580.62
116,2011,45575.67
116,2012,47150.295
116,2013,36868.98
116,2014,40579.82
116,2015,34933.85
116,2016,39257.245
116,2017,29457.925
116,2018,29604.965
116,2019,38182.805
117,1990,256321.75
117,1991,266059.9
117,1992,276032.6
117,1993,311030.35
117,1994,329122.7
117,1995,356660.4
117,1996,383582.15
117,1997,408900.15
117,1998,350546.3
117,1999,384812
117,2000,435894
117,2001,438042.5
117,2002,452415.5
117,2003,449906.7
117,2004,468103.5
117,2005,455290.05
117,2006,459466
117,2007,483632.5
117,2008,495684
117,2009,496866.5
117,2010,556164
117,2011,581491
117,2012,578491
117,2013,584545.5
117,2014,585659
117,2015,591177.5
117,2016,618893
117,2017,619872.5
117,2018,634983
117,2019,612361.5
118,1990,51322.035
118,1991,471229.8
118,1992,44380.685
118,1993,74210.78
118,1994,83200.03
118,1995,79793.62
118,1996,76292.8
118,1997,84029.015
118,1998,76379.905
118,1999,76865.18
118,2000,80373.9
118,2001,82500.79
118,2002,83346.09
118,2003,91581.27
118,2004,94389.775
118,2005,105135.025
118,2006,106733.7
118,2007,105504.64
118,2008,110958.255
118,2009,112483.53
118,2010,114565.965
118,2011,114049.46
118,2012,128826.835
118,2013,121745.145
118,2014,116031.82
118,2015,121782.71
118,2016,128379.77
118,2017,129711.34
118,2018,129515.075
118,2019,128523.29
119,1992,14525.59
119,1993,12404.39
119,1994,10919.4
119,1995,9695.815
119,1996,9489.39
119,1997,9025.92
119,1998,8651.02
119,1999,7648.53
119,2000,7330.015
119,2001,7798.5
119,2002,7569.295
119,2003,8022.18
119,2004,8067.61
119,2005,8183.06
119,2006,8740.905
119,2007,8987.935
119,2008,8538.38
119,2009,7877.43
119,2010,8514.93
119,2011,7686.51
119,2012,7403.15
119,2013,7348.63
119,2014,7170.2
119,2015,7215.805
119,2016,7214.34
119,2017,7122.41
119,2018,7111.605
119,2019,7459.2
12,1990,1859.153
12,1991,1857.5225
12,1992,1865.1865
12,1993,1774.6385
12,1994,1766.232
12,1995,1758.73
12,1996,1751.1895
12,1997,1550.933
12,1998,1935.6105
12,1999,1983.0875
12,2000,1984.3455
12,2001,1905.2585
12,2002,1962.599
12,2003,1993.79
12,2004,1995.929
12,2005,1854.125
12,2006,1805.2355
12,2007,1829.7175
12,2008,2388.5275
12,2009,1633.7125
12,2010,2413.0525
12,2011,1825.6525
12,2012,1941.613
12,2013,2909.5375
12,2014,2400.026
12,2015,2067.165
12,2016,1819.5235
12,2017,1997.584
12,2018,2066.836
12,2019,2139.0255
120,1990,765.06
120,1991,799.79
120,1992,846.295
120,1993,873.305
120,1994,898.09
120,1995,1105.49
120,1996,1242.77
120,1997,1291.765
120,1998,1329.43
120,1999,1384.63
120,2000,1489.96
120,2001,1589.49
120,2002,1659.355
120,2003,1706.82
120,2004,1786.685
120,2005,1852.55
120,2006,2222.01
120,2007,2321.08
120,2008,2645.07
120,2009,2964.265
120,2010,3265.585
120,2011,3479.135
120,2012,3635.275
120,2013,4326.175
120,2014,4553.65
120,2015,9284.005
120,2016,15149.005
120,2017,18810.565
120,2018,19435.09
120,2019,26389.56
121,1990,7875.5915
121,1991,8151.755
121,1992,9748.785
121,1993,10356.96
121,1994,11159.17
121,1995,11978.095
121,1996,12182.69
121,1997,14485.735
121,1998,15186.365
121,1999,15283.165
121,2000,13981.415
121,2001,14878.6
121,2002,14780.34
121,2003,16386.97
121,2004,14791.17
121,2005,14090.98
121,2006,12983.47
121,2007,11665.385
121,2008,15262.705
121,2009,18565.395
121,2010,17561.54
121,2011,17865.09
121,2012,20175.43
121,2013,19770.805
121,2014,21580.54
121,2015,23587.755
121,2016,24393.72
121,2017,25798.845
121,2018,17491.82
121,2019,17886.425
122,1990,1768.075
122,1991,1828.9
122,1992,1888.355
122,1993,1936.97
122,1994,2002.27
122,1995,2040.625
122,1996,2075.93
122,1997,2107.875
122,1998,2146.245
122,1999,2232.18
122,2000,2277.495
122,2001,2310.56
122,2002,2336.955
122,2003,2370.02
122,2004,2426.945
122,2005,2470
122,2006,2506.66
122,2007,2554.91
122,2008,2610.775
122,2009,2711.03
122,2010,2767.585
122,2011,2814.14
122,2012,2887.09
122,2013,2910.315
122,2014,2903.805
122,2015,2803.16
122,2016,2833.045
122,2017,3011.33
122,2018,3077.885
122,2019,2936.93
123,1990,913.905
123,1991,804.93
123,1992,776.225
123,1993,769.785
123,1994,795.1
123,1995,804.56
123,1996,836.08
123,1997,903.79
123,1998,993.56
123,1999,984.38
123,2000,1102.515
123,2001,1166.495
123,2002,1195.275
123,2003,1276.055
123,2004,1357.165
123,2005,1508.005
123,2006,1609.98
123,2007,1560.495
123,2008,1531.34
123,2009,1527.585
123,2010,1863.95
123,2011,1995.655
123,2012,2156.55
123,2013,2076
123,2014,2387.775
123,2015,2455.215
123,2016,2697.575
123,2017,2640.205
123,2018,2783.4
123,2019,2833.635
124,1990,82608.775
124,1991,86289.04
124,1992,78933.545
124,1993,76844.145
124,1994,91502.43
124,1995,99035.415
124,1996,99500.98
124,1997,88907.2
124,1998,85246.67
124,1999,80769.585
124,2000,85918.065
124,2001,82737.8
124,2002,80822.305
124,2003,88974.23
124,2004,89155.025
124,2005,91523.77
124,2006,90063.77
124,2007,83714.23
124,2008,89051.72
124,2009,87217.285
124,2010,93364.44
124,2011,51305.27
124,2012,83952.845
124,2013,77806.7
124,2014,65989.955
124,2015,57265.5
124,2016,50438.32
124,2017,60319.57
124,2018,64852.58
124,2019,56337.11
126,1992,20894.635
126,1993,17144.54
126,1994,16518.12
126,1995,15735.29
126,1996,16578.845
126,1997,16085.425
126,1998,16826.365
126,1999,14299.53
126,2000,11899.83
126,2001,13333.695
126,2002,13238.73
126,2003,13351.37
126,2004,13759.885
126,2005,14365.335
126,2006,14263.18
126,2007,15539.8
126,2008,15477.11
126,2009,13166.245
126,2010,13980.095
126,2011,14289.705
126,2012,14298.75
126,2013,13104.615
126,2014,13387.25
126,2015,13594.29
126,2016,13503.185
126,2017,14010.87
126,2018,14621.505
126,2019,14662.445
127,1991,80.9718
127,1992,79.9831
127,1993,87.3111
127,1994,87.3364
127,1995,91.0225
127,1996,91.3754
127,1997,91.3474
127,1998,95.0754
127,1999,91.4008
127,2000,104.0116
127,2001,108.0476
127,2002,115.2087
127,2003,111.4365
127,2004,122.6976
127,2005,120.0227
127,2006,127.5063
127,2007,132.2711
127,2008,136.2583
127,2009,141.4015
127,2010,146.6445
127,2011,148.6906
127,2012,146.1688
127,2013,149.6472
127,2014,154.1281
127,2015,154.6064
127,2016,155.0847
127,2017,159.563
127,2018,164.0413
127,2019,225.5223
128,1990,1041.548
128,1991,1101.464
128,1992,1092.103
128,1993,1192.6685
128,1994,1284.6615
128,1995,1245.4055
128,1996,1426.7675
128,1997,1507.904
128,1998,1578.369
128,1999,1538.4675
128,2000,1641.6305
128,2001,1701.704
128,2002,1531.928
128,2003,1541.972
128,2004,1733.144
128,2005,1843.2675
128,2006,1632.948
128,2007,1371.577
128,2008,1141.1925
128,2009,1902.6695
128,2010,1240.705
128,2011,1310.885
128,2012,1148.959
128,2013,1001.128
128,2014,1305.766
128,2015,1819.6815
128,2016,1788.3825
128,2017,1939.2645
128,2018,1989.553
128,2019,2800.684
129,1990,2007.36
129,1991,2125.615
129,1992,2128.21
129,1993,2187.81
129,1994,2648.15
129,1995,2797.96
129,1996,2955.535
129,1997,3122.025
129,1998,3402.265
129,1999,3455.7
129,2000,3667.34
129,2001,3517.325
129,2002,3289.695
129,2003,3760.585
129,2004,3973.215
129,2005,4072.11
129,2006,4305.67
129,2007,4442.985
129,2008,4638.975
129,2009,4599.77
129,2010,4946.675
129,2011,5398.12
129,2012,5811.01
129,2013,6708.405
129,2014,6687.2
129,2015,7169.56
129,2016,7101.245
129,2017,7834.93
129,2018,8149.58
129,2019,8308.735
13,1990,26047.66
13,1991,27743.6335
13,1992,28845.25
13,1993,33457.9655
13,1994,33306.31
13,1995,33363.3435
13,1996,34992.271
13,1997,33949.3045
13,1998,35510.974
13,1999,37087.3715
13,2000,38045.306
13,2001,33738.048
13,2002,34279.479
13,2003,34300.645
13,2004,35205.334
13,2005,37531.825
13,2006,36713.415
13,2007,44628.885
13,2008,49432.885
13,2009,48319.295
13,2010,48375.03
13,2011,48114.447
13,2012,49352.62
13,2013,55915.005
13,2014,56572.065
13,2015,57960.86
13,2016,56817.125
13,2017,57657.655
13,2018,51218.185
13,2019,53665.92
130,1990,1572.265
130,1991,1594.81
130,1992,1593.22
130,1993,1618.86
130,1994,1746.925
130,1995,1729.33
130,1996,1739.875
130,1997,1760.02
130,1998,1778.685
130,1999,1800.87
130,2000,1850.03
130,2001,1770.695
130,2002,1882.685
130,2003,1949.275
130,2004,1980.67
130,2005,2003.86
130,2006,2049.055
130,2007,2136.04
130,2008,2267.76
130,2009,2309.425
130,2010,2259.945
130,2011,2397.15
130,2012,2437.4
130,2013,2463.39
130,2014,2335.06
130,2015,2460.185
130,2016,2632.84
130,2017,2861.22
130,2018,2956.95
130,2019,2977.745
131,1990,68130.585
131,1991,80998.75
131,1992,87912.29
131,1993,101151.155
131,1994,104798.525
131,1995,128277.365
131,1996,131679.55
131,1997,143427.4
131,1998,131428.75
131,1999,125652.55
131,2000,146475.1
131,2001,155224.25
131,2002,156090.75
131,2003,180495.8
131,2004,199348.8
131,2005,203335.3
131,2006,202607.35
131,2007,208153.35
131,2008,227147.8
131,2009,219905.15
131,2010,229933.8
131,2011,231603.45
131,2012,241365.85
131,2013,263036.9
131,2014,270327.5
131,2015,265697.6
131,2016,277980.25
131,2017,273531.55
131,2018,282091.55
131,2019,290013.95
132,1990,174.0824
132,1991,156.1156
132,1992,233.158
132,1993,200.3243
132,1994,201.8799
132,1995,254.4229
132,1996,295.6662
132,1997,335.4535
132,1998,306.7256
132,1999,427.6329
132,2000,458.0413
132,2001,468.3567
132,2002,601.0473
132,2003,512.4996
132,2004,674.4709
132,2005,608.2309
132,2006,767.3265
132,2007,789.1221
132,2008,853.258
132,2009,895.7725
132,2010,947.789
132,2011,1008.193
132,2012,1133.872
132,2013,1113.8095
132,2014,1346.486
132,2015,1321.932
132,2016,1461.2745
132,2017,1522.2275
132,2018,1562.715
132,2019,1628.14
133,1990,905.54
133,1991,916.54
133,1992,919.015
133,1993,923.355
133,1994,1012.835
133,1995,1035.755
133,1996,1063.355
133,1997,1089.025
133,1998,1350.425
133,1999,1411.01
133,2000,1485.305
133,2001,1505.3
133,2002,1538.89
133,2003,1551.15
133,2004,1596.41
133,2005,1643.865
133,2006,1819.92
133,2007,2061.375
133,2008,2337.495
133,2009,2590.01
133,2010,2794.805
133,2011,2995.465
133,2012,3161.045
133,2013,3381.835
133,2014,3552.1
133,2015,3904.21
133,2016,3940.735
133,2017,4073.635
133,2018,4562.695
133,2019,4560.29
134,1990,2261.2795
134,1991,2161.1265
134,1992,2131.0515
134,1993,2753.6875
134,1994,2462.623
134,1995,2243.9935
134,1996,2190.89
134,1997,2462.5805
134,1998,2161.872
134,1999,2361.486
134,2000,2129.888
134,2001,2500.1515
134,2002,2309.4315
134,2003,2590.2045
134,2004,2579.9775
134,2005,2711.7325
134,2006,2581.357
134,2007,2731.8885
134,2008,2572.5615
134,2009,2490.893
134,2010,2572.0005
134,2011,2561.379
134,2012,2691.4145
134,2013,2360.8725
134,2014,2361.2185
134,2015,1630.0914
134,2016,1329.4475
134,2017,1540.225
134,2018,2259.5625
134,2019,2459.231
136,1990,1061.7965
136,1991,1079.7105
136,1992,1134.11
136,1993,1154.195
136,1994,1208.245
136,1995,1281.235
136,1996,1329.37
136,1997,1354.115
136,1998,1356.76
136,1999,1404.885
136,2000,1428.23
136,2001,1517.025
136,2002,1654.615
136,2003,1768.21
136,2004,1939.8
136,2005,2058.59
136,2006,2210.185
136,2007,2303.105
136,2008,2382.16
136,2009,2562.425
136,2010,2544.29
136,2011,2706.285
136,2012,3000.135
136,2013,2730.54
136,2014,3145.46
136,2015,3557.455
136,2016,3468.92
136,2017,4432.77
136,2018,4031.7
136,2019,4167.16
137,1990,1517.6205
137,1991,1584.037
137,1992,1761.096
137,1993,1829.7125
137,1994,1666.136
137,1995,1879.361
137,1996,1996.392
137,1997,2048.0235
137,1998,2217.935
137,1999,2468.3245
137,2000,2732.2015
137,2001,2903.9245
137,2002,2931.7255
137,2003,3102.964
137,2004,3133.8595
137,2005,3333.759
137,2006,3674.277
137,2007,3734.147
137,2008,3814.96
137,2009,3752.5505
137,2010,3964.4545
137,2011,3963.674
137,2012,4013.2335
137,2013,4113.4425
137,2014,4253.4615
137,2015,4256.936
137,2016,4395.874
137,2017,4584.502
137,2018,4634.209
137,2019,4724.935
138,1990,343642
138,1991,354462.95
138,1992,355982.8
138,1993,363515.95
138,1994,375963.6
138,1995,364465.1
138,1996,387504.35
138,1997,419570.1
138,1998,440911.05
138,1999,434681.65
138,2000,440713.2
138,2001,452166.45
138,2002,450070.3
138,2003,477762.55
138,2004,475063
138,2005,500088.5
138,2006,517354
138,2007,529193
138,2008,566606
138,2009,538753
138,2010,516152.5
138,2011,528485.5
138,2012,537298.5
138,2013,532965.5
138,2014,527419
138,2015,510311.5
138,2016,518404.5
138,2017,500884.5
138,2018,490644.5
138,2019,480697
14,1990,1004.5805
14,1991,1131.198
14,1992,926.416
14,1993,1110.02
14,1994,737.2475
14,1995,805.714
14,1996,806.183
14,1997,839.4825
14,1998,1018.93
14,1999,1097.088
14,2000,1091.451
14,2001,1118.9305
14,2002,1099.1375
14,2003,1139.815
14,2004,1162.6
14,2005,1213.054
14,2006,1231.9405
14,2007,1260.3665
14,2008,1513.33
14,2009,1529.4215
14,2010,1395.1605
14,2011,1464.474
14,2012,1430.299
14,2013,1409.5565
14,2014,1226.2035
14,2015,1235.897
14,2016,1256.7995
14,2017,1135.91
14,2018,1175.3135
14,2019,1212.63
141,1990,10579.17
141,1991,13530.92
141,1992,12257.955
141,1993,10308.98
141,1994,8836.31
141,1995,8781.25
141,1996,8366.89
141,1997,7996.62
141,1998,7999.42
141,1999,7869.135
141,2000,7861.11
141,2001,8291.635
141,2002,8684.14
141,2003,8434.13
141,2004,9028.36
141,2005,10621.65
141,2006,11808.925
141,2007,14980.455
141,2008,15068.965
141,2009,18381.76
141,2010,23698.77
141,2011,33659.44
141,2012,45703.365
141,2013,53809.17
141,2014,39952.16
141,2015,31698.595
141,2016,38147.705
141,2017,49960.325
141,2018,51907.985
141,2019,66166.635
143,1990,21362.145
143,1991,22080.35
143,1992,22910.135
143,1993,25032.73
143,1994,26375.985
143,1995,27082.99
143,1996,27741.635
143,1997,27904.555
143,1998,28686.21
143,1999,29762.68
143,2000,30735.44
143,2001,33649.6
143,2002,34052.25
143,2003,33283.05
143,2004,39269.9
143,2005,41661.2
143,2006,43147.05
143,2007,45196.95
143,2008,47135.5
143,2009,46486.7
143,2010,50192
143,2011,50904.95
143,2012,52401.85
143,2013,51798.75
143,2014,53211.7
143,2015,54502.1
143,2016,54476.45
143,2017,57292.35
143,2018,58792.35
143,2019,64436.05
144,1990,3333.14
144,1991,3325.95
144,1992,3344.415
144,1993,3453.325
144,1994,3406.515
144,1995,3507.42
144,1996,3464.13
144,1997,3553.835
144,1998,3909.025
144,1999,3999.25
144,2000,4394.95
144,2001,4374.53
144,2002,4508.52
144,2003,5098.2
144,2004,5724.15
144,2005,6079.45
144,2006,6283.5
144,2007,6039.935
144,2008,5714.97
144,2009,5871.96
144,2010,6080.54
144,2011,6924.995
144,2012,9572.285
144,2013,11241.845
144,2014,15682.355
144,2015,14241.65
144,2016,16279.7
144,2017,19214.88
144,2018,20717.5
144,2019,19344.57
145,1991,97.8
145,1992,103
145,1993,103
145,1994,106
145,1995,114
145,1996,114
145,1997,121
145,1998,121
145,1999,125
145,2000,128
145,2001,143
145,2002,136
145,2003,147
145,2004,143
145,2005,121
145,2006,121
145,2007,132
145,2008,110
145,2009,147
145,2010,103
145,2011,117
145,2012,125
145,2013,136
145,2014,136
145,2015,143
145,2016,143
145,2017,143
145,2018,147
145,2019,207
146,1992,21162.465
146,1993,16128.4
146,1994,12707.465
146,1995,11788.465
146,1996,12060.305
146,1997,7589.69
146,1998,6867.655
146,1999,5081.085
146,2000,3982.2
146,2001,4160.455
146,2002,4387.195
146,2003,4718.81
146,2004,4873.22
146,2005,5099.22
146,2006,5105.74
146,2007,4786.82
146,2008,4904.515
146,2009,4691.345
146,2010,5142.685
146,2011,5186.015
146,2012,4996.43
146,2013,5099.495
146,2014,4967.365
146,2015,5036.825
146,2016,5169.685
146,2017,5331.085
146,2018,6552.94
146,2019,6252.025
147,1990,1089.1105
147,1991,1230.444
147,1992,1334.198
147,1993,1571.963
147,1994,1760.848
147,1995,1817.7085
147,1996,1962.125
147,1997,2017.02
147,1998,2071.66
147,1999,1918.085
147,2000,1956.06
147,2001,2357.69
