geo,year,fish_seafood_food_fea
102,1967,9.8
102,1968,17.71
102,1969,18.4
102,1970,22.41
102,1971,18.47
102,1972,13.13
102,1973,17.29
102,1974,67.06
102,1975,62.4
102,1976,73.66
102,1977,75.8
102,1978,71.82
102,1979,61.65
102,1980,40.86
102,1981,49.15
102,1982,73.27
102,1983,84.97
102,1984,79.61
102,1985,82.03
102,1986,110.53
102,1987,151.15
102,1988,178.01
102,1989,217.54
102,1990,220.72
102,1991,256.08
102,1992,301.03
102,1993,309.72
102,1994,277.04
102,1995,316.13
102,1996,310.07
102,1997,320.19
102,1998,293.19
102,1999,297.59
102,2000,322.06
102,2001,330.22
102,2002,339.74
102,2003,416.75
102,2004,420.89
102,2005,467.25
102,2006,507.08
102,2007,518.33
102,2008,487.12
102,2009,528.72
102,2010,640.36
102,2011,686.32
102,2012,741.7
102,2013,772.46
103,1961,9.4
103,1962,9.6
103,1963,11.7
103,1964,20
103,1965,17.1
103,1966,14.5
103,1967,10.1
103,1968,16
103,1969,20.5
103,1970,30.2
103,1971,25.1
103,1972,29.9
103,1973,24.3
103,1974,23.65
103,1975,27.08
103,1976,28.28
103,1977,26.1
103,1978,26.1
103,1979,55.23
103,1980,53.24
103,1981,26.22
103,1982,24
103,1983,22.5
103,1984,21
103,1985,21.44
103,1986,20.56
103,1987,21.25
103,1988,26.46
103,1989,24.55
103,1990,24.23
103,1991,15.23
103,1992,22.82
103,1993,23.94
103,1994,29.25
103,1995,30.81
103,1996,34.32
103,1997,35.22
103,1998,30.85
103,1999,26.08
103,2000,22.51
103,2001,35.18
103,2002,28.11
103,2003,21.31
103,2004,35.22
103,2005,53.49
103,2006,94.18
103,2007,94.28
103,2008,90.9
103,2009,87.92
103,2010,82.58
103,2011,91.42
103,2012,119.02
103,2013,110.95
104,1961,20.07
104,1962,20.65
104,1963,23.12
104,1964,24.58
104,1965,27.49
104,1966,27.8
104,1967,30.12
104,1968,28.59
104,1969,29.48
104,1970,33.07
104,1971,30.84
104,1972,34.25
104,1973,29.48
104,1974,38.23
104,1975,43.62
104,1976,51.31
104,1977,42.37
104,1978,49.71
104,1979,37.86
104,1980,54.12
104,1981,50.64
104,1982,52.11
104,1983,37.77
104,1984,39.58
104,1985,47.98
104,1986,60.04
104,1987,56.8
104,1988,49.13
104,1989,52.03
104,1990,53.38
104,1991,41.56
104,1992,50.25
104,1993,63.59
104,1994,63.64
104,1995,74.48
104,1996,63.18
104,1997,62.32
104,1998,86.34
104,1999,80.39
104,2000,92.46
104,2001,94.95
104,2002,80.64
104,2003,86.49
104,2004,95.08
104,2005,94.14
104,2006,86.9
104,2007,96.87
104,2008,92.5
104,2009,99.25
104,2010,101.81
104,2011,101.81
104,2012,101.81
104,2013,101.81
105,1961,40.94
105,1962,44.94
105,1963,43.07
105,1964,39.13
105,1965,41.58
105,1966,46.06
105,1967,43.82
105,1968,47.98
105,1969,42.41
105,1970,45.73
105,1971,55.02
105,1972,51.72
105,1973,52.59
105,1974,53.84
105,1975,45.32
105,1976,45.4
105,1977,48.23
105,1978,54.19
105,1979,73.74
105,1980,71.43
105,1981,62.94
105,1982,55.5
105,1983,63.33
105,1984,61.48
105,1985,72.85
105,1986,85.82
105,1987,87.87
105,1988,85.95
105,1989,95.53
105,1990,96.22
105,1991,104.63
105,1992,112.74
105,1993,118.91
105,1994,110.93
105,1995,129.51
105,1996,124.59
105,1997,134.22
105,1998,136.61
105,1999,123.38
105,2000,122.9
105,2001,136.31
105,2002,133.23
105,2003,142.28
105,2004,150.75
105,2005,140.56
105,2006,132.17
105,2007,168.27
105,2008,156.31
105,2009,152.42
105,2010,162.2
105,2011,180.73
105,2012,159.65
105,2013,179.79
106,1961,598.65
106,1962,553.19
106,1963,575.99
106,1964,637.27
106,1965,723.62
106,1966,705.27
106,1967,681.33
106,1968,674.06
106,1969,661.77
106,1970,720.33
106,1971,731.61
106,1972,716.28
106,1973,698.38
106,1974,686.61
106,1975,689.49
106,1976,750.49
106,1977,720.53
106,1978,739.38
106,1979,781.42
106,1980,830.93
106,1981,777.7
106,1982,868.85
106,1983,929.46
106,1984,980.43
106,1985,1123.31
106,1986,1080.05
106,1987,1225.1
106,1988,1138.41
106,1989,1202.31
106,1990,1211.51
106,1991,1313.57
106,1992,1245.71
106,1993,1210
106,1994,1211.48
106,1995,1201.57
106,1996,1221.11
106,1997,1218.44
106,1998,1272.75
106,1999,1278.39
106,2000,1283.6
106,2001,1395.63
106,2002,1370.41
106,2003,1418.47
106,2004,1404.53
106,2005,1478.4
106,2006,1554.62
106,2007,1547.82
106,2008,1498.25
106,2009,1517.63
106,2010,1571.59
106,2011,1604.04
106,2012,1556.82
106,2013,1555.98
107,1961,53.14
107,1962,51.04
107,1963,54.49
107,1964,60.65
107,1965,69.86
107,1966,73.57
107,1967,77.24
107,1968,80.65
107,1969,85.13
107,1970,87.66
107,1971,102.6
107,1972,104.92
107,1973,106.03
107,1974,147.38
107,1975,142.57
107,1976,150.75
107,1977,120.16
107,1978,124.55
107,1979,154.78
107,1980,147.18
107,1981,172.97
107,1982,158.65
107,1983,138.8
107,1984,148.32
107,1985,182.18
107,1986,206.33
107,1987,210.14
107,1988,255.86
107,1989,250.61
107,1990,229.59
107,1991,194.84
107,1992,216.4
107,1993,195.06
107,1994,172.22
107,1995,194.77
107,1996,200.09
107,1997,194.41
107,1998,227.86
107,1999,284.29
107,2000,211.93
107,2001,237.88
107,2002,234.72
107,2003,258.92
107,2004,231.12
107,2005,267.06
107,2006,263.49
107,2007,263.31
107,2008,317.05
107,2009,355.89
107,2010,343.13
107,2011,351.83
107,2012,314.58
107,2013,314.58
108,1992,68.5
108,1993,59.63
108,1994,40.18
108,1995,36.79
108,1996,44.27
108,1997,26.81
108,1998,22.94
108,1999,41.58
108,2000,57.18
108,2001,45.56
108,2002,42.43
108,2003,37.33
108,2004,37.86
108,2005,48.56
108,2006,52.14
108,2007,73.03
108,2008,88.09
108,2009,61.53
108,2010,80.82
108,2011,87.71
108,2012,87.71
108,2013,87.71
109,1961,53.85
109,1962,56.31
109,1963,65.74
109,1964,58.1
109,1965,55.29
109,1966,61.6
109,1967,59.63
109,1968,62.72
109,1969,58.67
109,1970,50.18
109,1971,50.03
109,1972,75.06
109,1973,53.02
109,1974,46.8
109,1975,52.63
109,1976,48.82
109,1977,34.05
109,1978,42.27
109,1979,46.02
109,1980,37.78
109,1981,40.94
109,1982,43.54
109,1983,39.57
109,1984,44.51
109,1985,37.13
109,1986,44.64
109,1987,42.12
109,1988,50.15
109,1989,52.5
109,1990,45.1
109,1991,41.11
109,1992,41.68
109,1993,47.32
109,1994,56.2
109,1995,52
109,1996,48.84
109,1997,54.3
109,1998,56.98
109,1999,60.8
109,2000,50.91
109,2001,67.34
109,2002,69.95
109,2003,66.21
109,2004,67.48
109,2005,72.5
109,2006,78.23
109,2007,82.4
109,2008,72.97
109,2009,70.08
109,2010,66.38
109,2011,66.8
109,2012,66.8
109,2013,66.8
11,1961,49.89
11,1962,52.11
11,1963,51.62
11,1964,52.96
11,1965,56.46
11,1966,53.23
11,1967,55.66
11,1968,56.24
11,1969,55.93
11,1970,57.6
11,1971,59.04
11,1972,57.11
11,1973,60.69
11,1974,55.31
11,1975,51.83
11,1976,46.37
11,1977,43.56
11,1978,42.95
11,1979,48.26
11,1980,47.75
11,1981,47.53
11,1982,47.51
11,1983,51.42
11,1984,49.9
11,1985,51.87
11,1986,55.03
11,1987,59.1
11,1988,61.9
11,1989,70.24
11,1990,71.27
11,1991,73.36
11,1992,81.85
11,1993,79.53
11,1994,96.22
11,1995,69.48
11,1996,85.98
11,1997,85.02
11,1998,85.65
11,1999,86.24
11,2000,77.11
11,2001,88.04
11,2002,83.93
11,2003,89.86
11,2004,99.29
11,2005,112.35
11,2006,111.54
11,2007,127.86
11,2008,121.81
11,2009,115.34
11,2010,113.74
11,2011,120.11
11,2012,116.13
11,2013,118.16
110,1961,4755.62
110,1962,4825.26
110,1963,4962.93
110,1964,4569.34
110,1965,5049.42
110,1966,5162.2
110,1967,5544.86
110,1968,5918.89
110,1969,5918.57
110,1970,6357.82
110,1971,6793.72
110,1972,7008.6
110,1973,7250.09
110,1974,7485.6
110,1975,7548.61
110,1976,7764.43
110,1977,7568.82
110,1978,7742.29
110,1979,7545.74
110,1980,7668.67
110,1981,7678.41
110,1982,7646.69
110,1983,8026.76
110,1984,8216.56
110,1985,8418.18
110,1986,8514.23
110,1987,8766.41
110,1988,8891.65
110,1989,8898.62
110,1990,8792.11
110,1991,8269.32
110,1992,8258.04
110,1993,8458.55
110,1994,8867.43
110,1995,8915.35
110,1996,8763.83
110,1997,8370.63
110,1998,8134.58
110,1999,8308.2
110,2000,8522.87
110,2001,8802.39
110,2002,8584.54
110,2003,8396.98
110,2004,7944.87
110,2005,7760.76
110,2006,7369.71
110,2007,7202.51
110,2008,7153.7
110,2009,6898.18
110,2010,6764.96
110,2011,6584.57
110,2012,6605.88
110,2013,6212.9
112,1961,2.85
112,1962,2.9
112,1963,3.45
112,1964,3.05
112,1965,3.3
112,1966,2.75
112,1967,2.15
112,1968,1.65
112,1969,2.15
112,1970,2.1
112,1971,3.2
112,1972,2.55
112,1973,4.25
112,1974,5.09
112,1975,5.07
112,1976,4.86
112,1977,6.27
112,1978,6.97
112,1979,6.11
112,1980,7.37
112,1981,7.36
112,1982,8.91
112,1983,10.33
112,1984,10.63
112,1985,14.71
112,1986,9.02
112,1987,15.26
112,1988,8.92
112,1989,9.86
112,1990,9.97
112,1991,11.54
112,1992,11.39
112,1993,15.63
112,1994,15.44
112,1995,19.99
112,1996,23.64
112,1997,18
112,1998,21.26
112,1999,19.16
112,2000,18.89
112,2001,21.77
112,2002,23.57
112,2003,23.97
112,2004,28.82
112,2005,26.26
112,2006,32
112,2007,33.95
112,2008,42.72
112,2009,42.92
112,2010,43.36
112,2011,38.44
112,2012,38.44
112,2013,38.44
113,1992,0.84
113,1993,0.35
113,1994,1.03
113,1995,0.98
113,1996,1.58
113,1997,2.66
113,1998,4.81
113,1999,3.88
113,2000,4.31
113,2001,4.08
113,2002,4.91
113,2003,6.46
113,2004,6.88
113,2005,7.39
113,2006,9.28
113,2007,12.3
113,2008,12.75
113,2009,9.97
113,2010,11.3
113,2011,12.81
113,2012,12.81
113,2013,12.81
114,1961,15.63
114,1962,20.59
114,1963,22.16
114,1964,23.31
114,1965,25.8
114,1966,29.67
114,1967,28.26
114,1968,28.11
114,1969,31.9
114,1970,38.43
114,1971,25.44
114,1972,29.13
114,1973,28.45
114,1974,32.78
114,1975,27.92
114,1976,41.92
114,1977,43.93
114,1978,47.24
114,1979,51.32
114,1980,48.72
114,1981,56.27
114,1982,80.56
114,1983,97.55
114,1984,90.91
114,1985,105.2
114,1986,118.1
114,1987,124.3
114,1988,126.62
114,1989,127.86
114,1990,175.44
114,1991,165.43
114,1992,128.99
114,1993,142.36
114,1994,169.67
114,1995,159.64
114,1996,148.77
114,1997,135.3
114,1998,154.89
114,1999,183.19
114,2000,188.76
114,2001,139.4
114,2002,98.34
114,2003,82.84
114,2004,100.79
114,2005,133.46
114,2006,150.84
114,2007,125.74
114,2008,132.3
114,2009,132.15
114,2010,140.12
114,2011,189.77
114,2012,189.77
114,2013,189.77
115,1961,29.5
115,1962,30.83
115,1963,33
115,1964,37.8
115,1965,44.3
115,1966,41.4
115,1967,43.4
115,1968,48.4
115,1969,51
115,1970,54.81
115,1971,77.78
115,1972,86.8
115,1973,84.48
115,1974,84.95
115,1975,84.7
115,1976,84.7
115,1977,84.71
115,1978,40.93
115,1979,30.05
115,1980,19.71
115,1981,51.59
115,1982,68.72
115,1983,68.16
115,1984,64.4
115,1985,70.44
115,1986,73.31
115,1987,82.1
115,1988,86.39
115,1989,80.87
115,1990,110.04
115,1991,116.62
115,1992,73.98
115,1993,73.68
115,1994,78.5
115,1995,97.07
115,1996,84.71
115,1997,78.85
115,1998,81.08
115,1999,237.63
115,2000,253.44
115,2001,403.2
115,2002,367.82
115,2003,328.09
115,2004,280.38
115,2005,363.92
115,2006,490.67
115,2007,472.88
115,2008,448.4
115,2009,489.95
115,2010,518.42
115,2011,592.1
115,2012,603.69
115,2013,627.07
116,1961,342
116,1962,348
116,1963,366
116,1964,362.2
116,1965,386.3
116,1966,413.41
116,1967,438.52
116,1968,450.62
116,1969,447.73
116,1970,384.75
116,1971,425.56
116,1972,461.51
116,1973,463.64
116,1974,538.86
116,1975,563.32
116,1976,610.32
116,1977,605.47
116,1978,638.21
116,1979,614.88
116,1980,567.81
116,1981,633.26
116,1982,654.26
116,1983,628.2
116,1984,636.08
116,1985,629.81
116,1986,674.46
116,1987,696.8
116,1988,616.17
116,1989,681.07
116,1990,481.25
116,1991,385.37
116,1992,357.67
116,1993,386.99
116,1994,385.61
116,1995,328.48
116,1996,288.52
116,1997,256.51
116,1998,245.71
116,1999,225.66
116,2000,221.5
116,2001,219.26
116,2002,188.67
116,2003,162.13
116,2004,150.91
116,2005,195.31
116,2006,220.12
116,2007,281.73
116,2008,278.49
116,2009,257.48
116,2010,228.57
116,2011,232.56
116,2012,232.56
116,2013,232.56
117,1961,340.99
117,1962,362.91
117,1963,415.53
117,1964,449.61
117,1965,500.54
117,1966,527.01
117,1967,577.9
117,1968,625.8
117,1969,638.46
117,1970,581.57
117,1971,760.38
117,1972,999.71
117,1973,1157.07
117,1974,1339.9
117,1975,1365.43
117,1976,1596.39
117,1977,1315.58
117,1978,1392
117,1979,1545.12
117,1980,1560.62
117,1981,1757.3
117,1982,1784.45
117,1983,1779.12
117,1984,1880.82
117,1985,1950.05
117,1986,2085.07
117,1987,2081.7
117,1988,2033.53
117,1989,2070.07
117,1990,2044.8
117,1991,1857.06
117,1992,2081.32
117,1993,2248.63
117,1994,2295.17
117,1995,2293.64
117,1996,2355.34
117,1997,2319.61
117,1998,1976.97
117,1999,2430.91
117,2000,2204.86
117,2001,2570.56
117,2002,2475.42
117,2003,2506.52
117,2004,2563.35
117,2005,2597.57
117,2006,2822.49
117,2007,2822.09
117,2008,2836.51
117,2009,2845.81
117,2010,2824.17
117,2011,2940.97
117,2012,2811.81
117,2013,2634.29
118,1961,2.5
118,1962,2.9
118,1963,2.51
118,1964,4.06
118,1965,4.21
118,1966,4.81
118,1967,5.31
118,1968,5.36
118,1969,5.95
118,1970,5.71
118,1971,6.21
118,1972,5.49
118,1973,5.03
118,1974,7.36
118,1975,7.6
118,1976,9.76
118,1977,19.93
118,1978,12.59
118,1979,13.92
118,1980,19.51
118,1981,17.75
118,1982,18.9
118,1983,19.98
118,1984,24.59
118,1985,22.5
118,1986,22.64
118,1987,23.4
118,1988,26.26
118,1989,24.83
118,1990,9.89
118,1991,8.36
118,1992,17.72
118,1993,17.97
118,1994,20.21
118,1995,21.96
118,1996,22.15
118,1997,19.5
118,1998,21.55
118,1999,24.25
118,2000,20.39
118,2001,18.92
118,2002,18.67
118,2003,25.11
118,2004,23.42
118,2005,27.17
118,2006,29.13
118,2007,33.57
118,2008,29.95
118,2009,50.45
118,2010,59.25
118,2011,49.22
118,2012,44.92
118,2013,46.67
119,1992,88.32
119,1993,77.93
119,1994,77.68
119,1995,67.94
119,1996,61.47
119,1997,46.96
119,1998,39.35
119,1999,41.5
119,2000,31.81
119,2001,27.64
119,2002,23.38
119,2003,22.13
119,2004,30.19
119,2005,28.75
119,2006,30.84
119,2007,42.92
119,2008,51.91
119,2009,57.16
119,2010,58.38
119,2011,53.34
119,2012,43.11
119,2013,48.53
12,1961,1.14
12,1962,1.24
12,1963,1.64
12,1964,1.34
12,1965,2.13
12,1966,2.72
12,1967,2.6
12,1968,2.42
12,1969,2.42
12,1970,2.95
12,1971,2.6
12,1972,2.08
12,1973,3.07
12,1974,2.64
12,1975,2.83
12,1976,2.32
12,1977,2.54
12,1978,2.97
12,1979,2.57
12,1980,3.81
12,1981,4.34
12,1982,4.02
12,1983,4.29
12,1984,4.29
12,1985,5.13
12,1986,5.38
12,1987,5.22
12,1988,5.66
12,1989,6.24
12,1990,5.98
12,1991,6.36
12,1992,6.78
12,1993,6.66
12,1994,6.71
12,1995,7.09
12,1996,6.54
12,1997,8.83
12,1998,9.29
12,1999,9.49
12,2000,10.68
12,2001,10.64
12,2002,10.28
12,2003,10.51
12,2004,10.72
12,2005,10.43
12,2006,10.84
12,2007,10.67
12,2008,11.02
12,2009,10.35
12,2010,10.57
12,2011,10.82
12,2012,11.08
12,2013,10.43
120,1961,12
120,1962,17.2
120,1963,16.15
120,1964,15.2
120,1965,16.62
120,1966,19.32
120,1967,19.16
120,1968,19.66
120,1969,18.86
120,1970,20.56
120,1971,20.31
120,1972,21.18
120,1973,20.51
120,1974,20.71
120,1975,22.78
120,1976,22
120,1977,22
120,1978,22
120,1979,24
120,1980,24
120,1981,24
120,1982,24
120,1983,26
120,1984,26
120,1985,26
120,1986,26
120,1987,28
120,1988,28
120,1989,28
120,1990,28
120,1991,29
120,1992,30
120,1993,31.19
120,1994,39.62
120,1995,44.8
120,1996,41.25
120,1997,43.64
120,1998,43.19
120,1999,63.25
120,2000,75.76
120,2001,85.48
120,2002,97.3
120,2003,99.47
120,2004,100.34
120,2005,91.4
120,2006,90.84
120,2007,96.08
120,2008,97.63
120,2009,108.53
120,2010,116.8
120,2011,134.26
120,2012,134.26
120,2013,134.26
121,1961,7.38
121,1962,7.83
121,1963,8.29
121,1964,7.39
121,1965,7.68
121,1966,7.49
121,1967,9.06
121,1968,9.7
121,1969,8.99
121,1970,8.31
121,1971,9.12
121,1972,8.92
121,1973,9.52
121,1974,10.22
121,1975,9.52
121,1976,9.47
121,1977,14.39
121,1978,1.74
121,1979,1.68
121,1980,1.74
121,1981,1.57
121,1982,1.52
121,1983,1.5
121,1984,1.5
121,1985,1.7
121,1986,1.88
121,1987,1.9
121,1988,1.8
121,1989,1.8
121,1990,1.5
121,1991,9.84
121,1992,8.11
121,1993,10.04
121,1994,12.73
121,1995,14.28
121,1996,20.73
121,1997,27.85
121,1998,25.28
121,1999,26.17
121,2000,23.72
121,2001,31.35
121,2002,27.27
121,2003,29.42
121,2004,35.63
121,2005,33.45
121,2006,38.9
121,2007,38.99
121,2008,40.95
121,2009,47.05
121,2010,52.96
121,2011,51.16
121,2012,51.16
121,2013,51.16
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0.01
122,1975,0.02
122,1976,0.03
122,1977,0.02
122,1978,0.02
122,1979,1.34
122,1980,2.43
122,1981,2.47
122,1982,3.09
122,1983,4.26
122,1984,3.38
122,1985,3.18
122,1986,3.01
122,1987,3.01
122,1988,0.03
122,1989,0.03
122,1990,0.03
122,1991,0.03
122,1992,0.03
122,1993,0.04
122,1994,0.04
122,1995,0.04
122,1996,0.04
122,1997,0.04
122,1998,0.04
122,1999,0.03
122,2000,1.31
122,2001,1.7
122,2002,3.36
122,2003,2.06
122,2004,1.43
122,2005,1.11
122,2006,1.13
122,2007,1.37
122,2008,1.56
122,2009,1.79
122,2010,1.78
122,2011,1.73
122,2012,1.73
122,2013,1.73
123,1961,9.75
123,1962,9.85
123,1963,8.55
123,1964,9.01
123,1965,10.3
123,1966,15.09
123,1967,14.49
123,1968,15.21
123,1969,15.1
123,1970,19.6
123,1971,21.2
123,1972,18.2
123,1973,23.04
123,1974,24.1
123,1975,24.52
123,1976,23.63
123,1977,26.29
123,1978,26.2
123,1979,31.88
123,1980,25.73
123,1981,23.89
123,1982,27.42
123,1983,33.71
123,1984,37.7
123,1985,28.92
123,1986,32.57
123,1987,33.47
123,1988,31.9
123,1989,30.29
123,1990,19.32
123,1991,17.48
123,1992,12.64
123,1993,9.69
123,1994,9.96
123,1995,11.26
123,1996,11.23
123,1997,11.96
123,1998,13.54
123,1999,17.76
123,2000,16.47
123,2001,13.24
123,2002,12.6
123,2003,13.92
123,2004,15.95
123,2005,14.84
123,2006,12.29
123,2007,16.51
123,2008,13.65
123,2009,13.7
123,2010,17.18
123,2011,17.88
123,2012,17.88
123,2013,17.88
126,1992,100.62
126,1993,89.17
126,1994,64.86
126,1995,59.06
126,1996,114.94
126,1997,78.59
126,1998,77.43
126,1999,103.13
126,2000,128.58
126,2001,145.46
126,2002,146.56
126,2003,127
126,2004,140.39
126,2005,129.41
126,2006,120.42
126,2007,138.75
126,2008,137.44
126,2009,136.1
126,2010,132.38
126,2011,132.38
126,2012,132.38
126,2013,132.38
128,1961,0.9
128,1962,1.1
128,1963,1.6
128,1964,2.1
128,1965,2.6
128,1966,3.2
128,1967,2.6
128,1968,3.4
128,1969,3.2
128,1970,4
128,1971,4.1
128,1972,5.1
128,1973,4.9
128,1974,5.7
128,1975,3.9
128,1976,4.74
128,1977,5.78
128,1978,4.8
128,1979,8.14
128,1980,10.11
128,1981,11.05
128,1982,7.92
128,1983,8.1
128,1984,10.48
128,1985,10.25
128,1986,10.18
128,1987,7.73
128,1988,7.62
128,1989,10.23
128,1990,10.77
128,1991,14.4
128,1992,14.26
128,1993,14.27
128,1994,16.34
128,1995,16.49
128,1996,15.48
128,1997,14.51
128,1998,14.15
128,1999,14.01
128,2000,14.8
128,2001,17.55
128,2002,19.34
128,2003,24.9
128,2004,24.16
128,2005,24.67
128,2006,27.32
128,2007,31.39
128,2008,30.71
128,2009,28.93
128,2010,31.19
128,2011,32.53
128,2012,31.15
128,2013,31.15
129,1961,30.05
129,1962,31.55
129,1963,37.05
129,1964,45.35
129,1965,44.95
129,1966,55.1
129,1967,57.25
129,1968,62.35
129,1969,47.56
129,1970,48.55
129,1971,51.64
129,1972,51.78
129,1973,56.51
129,1974,56.16
129,1975,56.34
129,1976,56.74
129,1977,58.68
129,1978,57.3
129,1979,57.44
129,1980,54.66
129,1981,54.91
129,1982,55.5
129,1983,60.21
129,1984,63.53
129,1985,65.02
129,1986,80.01
129,1987,85.85
129,1988,95.5
129,1989,91.82
129,1990,95.92
129,1991,89.47
129,1992,96.72
129,1993,101.07
129,1994,90.1
129,1995,87.22
129,1996,82.22
129,1997,120.29
129,1998,103.27
129,1999,110.57
129,2000,119.23
129,2001,103.1
129,2002,115.71
129,2003,116.91
129,2004,118.32
129,2005,125.99
129,2006,129.57
129,2007,144.63
129,2008,116.87
129,2009,126.49
129,2010,120.33
129,2011,105.44
129,2012,105.44
129,2013,105.44
130,1961,14.2
130,1962,19.4
130,1963,21.6
130,1964,21.1
130,1965,33.8
130,1966,32.4
130,1967,29.7
130,1968,33.2
130,1969,38.2
130,1970,46.2
130,1971,58.95
130,1972,68.1
130,1973,67.05
130,1974,68.98
130,1975,65.9
130,1976,73.27
130,1977,65.3
130,1978,66.07
130,1979,57.32
130,1980,58.95
130,1981,47.46
130,1982,54.67
130,1983,65
130,1984,64.46
130,1985,61.74
130,1986,72.56
130,1987,87.85
130,1988,78.61
130,1989,71.07
130,1990,74.24
130,1991,63.86
130,1992,69.6
130,1993,68.07
130,1994,58.9
130,1995,53.89
130,1996,63.94
130,1997,57.48
130,1998,41.72
130,1999,47.38
130,2000,54.11
130,2001,41.75
130,2002,42.38
130,2003,55.38
130,2004,58.67
130,2005,61.13
130,2006,77.66
130,2007,71.96
130,2008,79.52
130,2009,75.49
130,2010,105.2
130,2011,88.08
130,2012,131.35
130,2013,119.96
131,1961,172.43
131,1962,188.31
131,1963,210.81
131,1964,198.14
131,1965,192.48
131,1966,230.05
131,1967,266.01
131,1968,294.95
131,1969,277.43
131,1970,256.61
131,1971,276.08
131,1972,257.05
131,1973,336.93
131,1974,416.9
131,1975,367.62
131,1976,413.52
131,1977,561.92
131,1978,573.63
131,1979,595.98
131,1980,594.35
131,1981,606.81
131,1982,659.12
131,1983,646.3
131,1984,751.02
131,1985,706.63
131,1986,748.45
131,1987,765.47
131,1988,741.76
131,1989,825.74
131,1990,865.64
131,1991,889.82
131,1992,973.65
131,1993,980.15
131,1994,1048.11
131,1995,1167.19
131,1996,1162.76
131,1997,1281.94
131,1998,1245.27
131,1999,1436.68
131,2000,1470.62
131,2001,1428.33
131,2002,1523.5
131,2003,1458.71
131,2004,1363.01
131,2005,1394.81
131,2006,1436.33
131,2007,1519.73
131,2008,1582.41
131,2009,1661.99
