geo,year,maize_germ_oil_domestic_supply_quantity_fea1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,1
165,2016,1
165,2017,2
166,2014,1
166,2015,0
166,2016,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
169,2014,0
169,2015,-1
169,2016,0
169,2017,-4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,6
171,2015,7
171,2016,6
171,2017,7
173,2014,1
173,2015,-1
173,2016,-1
173,2017,-1
174,2014,7
174,2015,7
174,2016,7
174,2017,7
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,15
181,2015,14
181,2016,15
181,2017,15
183,2014,2
183,2015,1
183,2016,1
183,2017,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,4
185,2015,1
185,2016,-17
185,2017,4
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2016,0
193,2017,0
194,2014,48
194,2015,50
194,2016,51
194,2017,51
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2014,1
198,2015,1
198,2016,1
198,2017,2
199,2014,3
199,2015,3
199,2016,3
199,2017,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,80
202,2015,79
202,2016,77
202,2017,79
203,2014,27
203,2015,31
203,2016,28
203,2017,32
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,58
21,2015,65
21,2016,63
21,2017,65
210,2014,1
210,2015,1
210,2016,1
210,2017,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,6
214,2015,6
214,2016,6
214,2017,6
215,2014,23
215,2015,26
215,2016,29
215,2017,28
216,2014,0
216,2015,1
216,2016,0
216,2017,1
217,2014,1
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,5
221,2015,5
221,2016,6
221,2017,6
222,2014,20
222,2015,26
222,2016,21
222,2017,31
223,2014,87
223,2015,89
223,2016,91
223,2017,93
225,2014,15
225,2015,15
225,2016,14
225,2017,15
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,26
229,2015,26
229,2016,26
229,2017,26
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,0
230,2015,2
230,2016,2
230,2017,2
231,2014,803
231,2015,759
231,2016,780
231,2017,800
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,6
234,2015,6
234,2016,7
234,2017,7
235,2014,6
235,2015,7
235,2016,10
235,2017,12
236,2014,54
236,2015,46
236,2016,46
236,2017,36
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,5
249,2015,6
249,2016,3
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,48
255,2015,52
255,2016,48
255,2017,57
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,7
27,2015,6
27,2016,6
27,2017,6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,56
33,2015,57
33,2016,52
33,2017,47
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,276
351,2015,284
351,2016,345
351,2017,421
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,0
4,2015,1
4,2016,1
4,2017,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
41,2014,264
41,2015,272
41,2016,333
41,2017,408
44,2014,9
44,2015,7
44,2016,8
44,2017,8
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
5000,2014,2309
5000,2015,2273
5000,2016,2321
5000,2017,2481
5100,2014,206
5100,2015,222
5100,2016,225
5100,2017,238
5101,2014,72
5101,2015,77
5101,2016,83
5101,2017,84
5102,2014,0
5102,2015,0
5102,2016,2
5102,2017,0
5103,2014,51
5103,2015,65
5103,2016,62
5103,2017,75
5104,2014,80
5104,2015,80
5104,2016,77
5104,2017,79
5105,2014,2
5105,2015,1
5105,2016,0
5105,2017,0
52,2014,18
52,2015,18
52,2016,30
52,2017,35
5200,2014,1065
5200,2015,1022
5200,2016,1019
5200,2017,1033
5203,2014,859
5203,2015,816
5203,2016,832
5203,2017,847
5204,2014,51
5204,2015,58
5204,2016,38
5204,2017,47
5206,2014,5
5206,2015,4
5206,2016,3
5206,2017,4
5207,2014,151
5207,2015,144
5207,2016,145
5207,2017,135
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,700
5300,2015,717
5300,2016,792
5300,2017,878
5301,2014,7
5301,2015,7
5301,2016,10
5301,2017,13
5302,2014,394
5302,2015,405
5302,2016,460
5302,2017,524
5303,2014,10
5303,2015,11
5303,2016,14
5303,2017,18
5304,2014,27
5304,2015,29
5304,2016,29
5304,2017,31
5305,2014,262
5305,2015,264
5305,2016,279
5305,2017,292
54,2014,1
54,2015,1
54,2016,1
54,2017,1
5400,2014,333
5400,2015,308
5400,2016,280
5400,2017,327
5401,2014,29
5401,2015,24
5401,2016,4
5401,2017,35
5402,2014,29
5402,2015,29
5402,2016,29
5402,2017,29
5403,2014,145
5403,2015,149
5403,2016,142
5403,2017,145
5404,2014,130
5404,2015,106
5404,2016,105
5404,2017,118
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,5
5501,2014,5
5501,2015,5
5501,2016,5
5501,2017,5
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,3
56,2015,2
56,2016,2
56,2017,3
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,320
5706,2015,297
5706,2016,286
5706,2017,312
58,2014,1
58,2015,0
58,2016,0
58,2017,0
5801,2014,47
5801,2015,50
5801,2016,53
5801,2017,51
5802,2014,47
5802,2015,47
5802,2016,64
5802,2017,67
5803,2014,5
5803,2015,4
5803,2016,4
5803,2017,4
5815,2014,122
5815,2015,128
5815,2016,134
5815,2017,133
5817,2014,204
5817,2015,211
5817,2016,208
5817,2017,211
59,2014,29
59,2015,36
59,2016,38
59,2017,40
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,61
68,2015,33
68,2016,37
68,2017,41
7,2014,0
7,2015,0
7,2016,2
7,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,12
79,2015,12
79,2016,11
79,2017,13
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2014,0
83,2015,0
84,2014,31
84,2015,31
84,2016,26
84,2017,25
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
9,2014,22
9,2015,19
9,2016,20
9,2017,22
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,10
95,2015,10
95,2016,10
95,2017,10
96,2014,6
96,2015,6
96,2016,6
96,2017,6
97,2014,5
97,2015,4
97,2016,2
97,2017,9
98,2014,8
98,2015,8
98,2016,8
98,2017,9
99,2014,0
99,2015,0
99,2016,0
99,2017,0
