geo,year,meat_fat_supply_quantity_g_capita_day_fea1
11,2011,33.56
11,2012,26.39
11,2013,27.89
11,2014,25.6
11,2015,28.14
11,2016,26.88
11,2017,26.66
11,2018,26.79
11,2019,25.82
110,2010,12.73
110,2011,12.94
110,2012,13.09
110,2013,13.29
110,2014,13.13
110,2015,12.88
110,2016,13.21
110,2017,13.74
110,2018,13.89
110,2019,14.19
112,2010,11.27
112,2011,11.28
112,2012,10.94
112,2013,11.16
112,2014,10.55
112,2015,10.69
112,2016,10.56
112,2017,9.96
112,2018,11
112,2019,10.98
113,2010,16.14
113,2011,15.58
113,2012,15.48
113,2013,15.02
113,2014,15.14
113,2015,14.11
113,2016,14.66
113,2017,13.58
113,2018,14.4
113,2019,15.08
114,2010,6.1
114,2011,5.88
114,2012,5.34
114,2013,5.38
114,2014,5.79
114,2015,5.82
114,2016,5.82
114,2017,5.9
114,2018,5.83
114,2019,5.52
115,2010,9.16
115,2011,9.33
115,2012,8.34
115,2013,8.31
115,2014,9.25
115,2015,8.74
115,2016,8.72
115,2017,8.78
115,2018,8.86
115,2019,8.28
116,2010,6.45
116,2011,6.48
116,2012,6.53
116,2013,6.64
116,2014,6.5
116,2015,6.58
116,2016,6.87
116,2017,6.83
116,2018,6.74
116,2019,6.63
117,2010,19.76
117,2011,20.45
117,2012,21.12
117,2013,21.73
117,2014,22.86
117,2015,23.98
117,2016,24.29
117,2017,24.59
117,2018,25.94
117,2019,26.58
118,2010,26.11
118,2011,25.53
118,2012,23.67
118,2013,23.07
118,2014,21.42
118,2015,21.71
118,2016,20.81
118,2017,20.38
118,2018,21.37
118,2019,21.75
119,2010,22.61
119,2011,23.46
119,2012,22.13
119,2013,21.04
119,2014,20.98
119,2015,22.39
119,2016,23.24
119,2017,24.42
119,2018,25.45
119,2019,24.36
12,2010,44.89
12,2011,35.35
12,2012,40.36
12,2013,39.51
12,2014,41.21
12,2015,40.64
12,2016,34.83
12,2017,35.09
12,2018,37.8
12,2019,37.67
120,2010,12
120,2011,11.72
120,2012,12.22
120,2013,12.63
120,2014,14.29
120,2015,14.57
120,2016,15.83
120,2017,16.25
120,2018,16.03
120,2019,15.97
121,2010,14.17
121,2011,13.2
121,2012,12.16
121,2013,11.42
121,2014,11.41
121,2015,10.83
121,2016,10.07
121,2017,9.79
121,2018,10.37
121,2019,10.39
122,2010,6.72
122,2011,7.34
122,2012,7.52
122,2013,6.81
122,2014,10.82
122,2015,12.24
122,2016,11.58
122,2017,10.02
122,2018,11.51
122,2019,10.03
123,2010,4.05
123,2011,5.12
123,2012,5.42
123,2013,5.43
123,2014,7.45
123,2015,7.05
123,2016,7.12
123,2017,7.48
123,2018,6.43
123,2019,6.68
124,2010,10.01
124,2011,10.16
124,2012,10.06
124,2013,9.54
124,2014,8.7
124,2015,11.1
124,2016,10.29
124,2017,11.22
124,2018,11.76
124,2019,10.29
126,2010,29.09
126,2011,28.58
126,2012,28.49
126,2013,28.55
126,2014,29.35
126,2015,29.89
126,2016,29.25
126,2017,30.32
126,2018,30.77
126,2019,30.54
128,2010,46.98
128,2011,50.14
128,2012,51.99
128,2013,51.51
128,2014,52.2
128,2015,51.18
128,2016,49.93
128,2017,50.73
128,2018,49.08
128,2019,50.88
129,2010,6.35
129,2011,6.21
129,2012,6.11
129,2013,6.04
129,2014,6.06
129,2015,6
129,2016,6.09
129,2017,5.93
129,2018,5.97
129,2019,5.51
130,2010,4.07
130,2011,5.44
130,2012,7.21
130,2013,7.24
130,2014,9.55
130,2015,11.25
130,2016,13.13
130,2017,14.95
130,2018,15.52
130,2019,19.33
131,2010,20.59
131,2011,20.8
131,2012,20.63
131,2013,20.01
131,2014,20.99
131,2015,21.22
131,2016,18.55
131,2017,18.22
131,2018,18.35
131,2019,18.58
132,2010,5.02
132,2011,5.27
132,2012,5.23
132,2013,5.53
132,2014,5.3
132,2015,5.67
132,2016,5.39
132,2017,5.54
132,2018,6.19
132,2019,5.78
133,2010,6.69
133,2011,6.77
133,2012,6.92
133,2013,6.69
133,2014,6.64
133,2015,6.42
133,2016,6.79
133,2017,6.98
133,2018,6.62
133,2019,6.67
134,2010,22.21
134,2011,22.53
134,2012,21.96
134,2013,22.79
134,2014,25.56
134,2015,23.44
134,2016,23.26
134,2017,24.87
134,2018,22.87
134,2019,21.64
136,2010,8.62
136,2011,8.69
136,2012,8.43
136,2013,8.5
136,2014,8.69
136,2015,8.71
136,2016,8.61
136,2017,8.42
136,2018,8.38
136,2019,9.31
137,2010,12.95
137,2011,13.32
137,2012,13.69
137,2013,13.95
137,2014,13.92
137,2015,13.87
137,2016,13.71
137,2017,13.53
137,2018,14.55
137,2019,14.75
138,2010,25.95
138,2011,25.92
138,2012,25.99
138,2013,26
138,2014,25.24
138,2015,26.24
138,2016,26.8
138,2017,27.67
138,2018,28.63
138,2019,29.25
14,2010,23.21
14,2011,21.82
14,2012,21.73
14,2013,21.66
14,2014,22.36
14,2015,24.54
14,2016,23.48
14,2017,23.91
14,2018,24.78
14,2019,24.54
141,2010,33.51
141,2011,32.17
141,2012,32.53
141,2013,37.2
141,2014,34.61
141,2015,41.57
141,2016,39.91
141,2017,41.66
141,2018,38.21
141,2019,42.01
143,2010,8.81
143,2011,8.96
143,2012,8.98
143,2013,9.04
143,2014,9.22
143,2015,9.22
143,2016,9.27
143,2017,9.38
143,2018,9.27
143,2019,9.36
144,2010,5.25
144,2011,5.68
144,2012,5.94
144,2013,5.52
144,2014,5.95
144,2015,6.05
144,2016,5.71
144,2017,6.04
144,2018,5.1
144,2019,4.96
146,2010,12.46
146,2011,13.46
146,2012,13.78
146,2013,14.05
146,2014,13.21
146,2015,14.36
146,2016,14.57
146,2017,14.2
146,2018,15.58
146,2019,14.77
147,2010,9.17
147,2011,9.85
147,2012,9.43
147,2013,8.16
147,2014,9.26
147,2015,9.11
147,2016,9.27
147,2017,10.02
147,2018,9.26
147,2019,9.37
149,2010,2.59
149,2011,2.8
149,2012,2.85
149,2013,2.93
149,2014,2.93
149,2015,3.03
149,2016,3.26
149,2017,3.28
149,2018,3.44
149,2019,3.47
150,2010,27.32
150,2011,24.8
150,2012,29.19
150,2013,29.07
150,2014,24.53
150,2015,23.78
150,2016,24.3
150,2017,23.97
150,2018,23.46
150,2019,21.48
153,2010,29.16
153,2011,29.72
153,2012,29.98
153,2013,29.51
153,2014,29.38
153,2015,28.03
153,2016,29.43
153,2017,28.97
153,2018,30.68
153,2019,30.87
154,2010,13.1
154,2011,12.44
154,2012,13.23
154,2013,12.63
154,2014,13.43
154,2015,13.59
154,2016,13.78
154,2017,14.33
154,2018,13.84
154,2019,13.93
155,2010,21.58
155,2011,21.39
155,2012,21.44
155,2013,21.29
155,2014,20.69
155,2015,20.48
155,2016,20.93
155,2017,20.88
155,2018,21.16
155,2019,19.87
156,2010,31.25
156,2011,29.08
156,2012,32.7
156,2013,29.24
156,2014,29.23
156,2015,28.42
156,2016,32.69
156,2017,27.24
156,2018,28.26
156,2019,30.27
157,2010,7.59
157,2011,7.84
157,2012,8.27
157,2013,8.68
157,2014,10.16
157,2015,9.18
157,2016,8.69
157,2017,9.96
157,2018,8.63
157,2019,8.89
158,2010,2.57
158,2011,2.38
158,2012,2.48
158,2013,2.43
158,2014,3.02
158,2015,2.34
158,2016,2.26
158,2017,2.22
158,2018,2.21
158,2019,2.07
159,2010,2.81
159,2011,2.78
159,2012,2.54
159,2013,2.75
159,2014,2.94
159,2015,2.8
159,2016,2.63
159,2017,2.56
159,2018,2.57
159,2019,2.52
16,2010,1.19
16,2011,1.18
16,2012,1.21
16,2013,1.25
16,2014,1.3
16,2015,1.35
16,2016,1.36
16,2017,1.31
16,2018,1.3
16,2019,1.3
162,2010,33.56
162,2011,33.94
162,2012,32.19
162,2013,31.39
162,2014,31.17
162,2015,32.15
162,2016,32.12
162,2017,31.82
162,2018,34.56
162,2019,33.33
165,2010,4.77
165,2011,4.78
165,2012,4.8
165,2013,4.83
165,2014,4.86
165,2015,4.9
165,2016,5.11
165,2017,5.02
165,2018,5.1
165,2019,5.08
166,2010,13.12
166,2011,13.79
166,2012,14.24
166,2013,14.19
166,2014,14.43
166,2015,14.37
166,2016,14.75
166,2017,14.54
166,2018,19.33
166,2019,20.66
167,2010,23.93
167,2011,23.22
167,2012,22.17
167,2013,21.41
167,2014,21.72
167,2015,22.94
167,2016,23.01
167,2017,23.65
167,2018,24.93
167,2019,24.15
168,2010,16.09
168,2011,16.21
168,2012,16.09
168,2013,15.58
168,2014,16.97
168,2015,16.79
168,2016,15.78
168,2017,15.23
168,2018,15.13
168,2019,15.1
169,2010,6.15
169,2011,7.35
169,2012,6.12
169,2013,8.17
169,2014,7.32
169,2015,7.25
169,2016,8.17
169,2017,10.06
169,2018,10.17
169,2019,10.06
170,2010,10.41
170,2011,11
170,2012,11.83
170,2013,12.19
170,2014,12.61
170,2015,12.72
170,2016,13.29
170,2017,13.69
170,2018,14.43
170,2019,14.52
171,2010,20.53
171,2011,20.28
171,2012,20.16
171,2013,20.28
171,2014,20.16
171,2015,20.72
171,2016,21.46
171,2017,21.15
171,2018,21.38
171,2019,20.79
173,2010,32.47
173,2011,33.31
173,2012,31.74
173,2013,30.27
173,2014,30.92
173,2015,33.16
173,2016,33.73
173,2017,33.91
173,2018,35.5
173,2019,33.47
174,2010,31.26
174,2011,29.96
174,2012,28.73
174,2013,28.51
174,2014,28.53
174,2015,28.56
174,2016,28.52
174,2017,28.84
174,2018,30.86
174,2019,30.54
175,2010,9.59
175,2011,10.13
175,2012,10
175,2013,10.26
175,2014,9.9
175,2015,10.02
175,2016,9.82
175,2017,9.15
175,2018,8.91
175,2019,7.28
176,2010,13.23
176,2011,14.5
176,2012,14.94
176,2013,14.58
176,2014,13.01
176,2015,13.63
176,2016,13.5
176,2017,13.32
176,2018,13.91
176,2019,12.98
181,2010,6.4
181,2011,7
181,2012,7.12
181,2013,6.62
181,2014,6.31
181,2015,5.66
181,2016,5.48
181,2017,5.24
181,2018,4.67
181,2019,4.35
183,2010,17.33
183,2011,16.34
183,2012,16.22
183,2013,15.05
183,2014,18.34
183,2015,19.95
183,2016,20.64
183,2017,20.6
183,2018,20.08
183,2019,20.87
184,2010,2.44
184,2011,2.37
184,2012,2.45
184,2013,2.5
184,2014,2.67
184,2015,2.85
184,2016,2.94
184,2017,2.73
184,2018,2.77
184,2019,2.83
185,2010,20.96
185,2011,21.14
185,2012,22.57
185,2013,23.28
185,2014,22.97
185,2015,22.76
185,2016,22.94
185,2017,23.71
185,2018,23.5
185,2019,23.76
188,2010,28.91
188,2011,28.29
188,2012,23.62
188,2013,24.44
188,2014,32.66
188,2015,29.38
188,2016,31.03
188,2017,32.56
188,2018,28.98
188,2019,27.14
189,2010,29.77
189,2011,31.63
189,2012,29.78
189,2013,29.91
189,2014,38.54
189,2015,38.89
189,2016,38.55
189,2017,37.75
189,2018,37.3
189,2019,27.41
19,2010,24.62
19,2011,24.35
19,2012,24.14
19,2013,24.04
19,2014,24.32
19,2015,28.96
19,2016,28.15
19,2017,29.19
19,2018,28.65
19,2019,28.75
191,2010,29.98
191,2011,28.61
191,2012,27.98
191,2013,28.03
191,2014,28.63
191,2015,29.56
191,2016,29.21
191,2017,29.59
191,2018,30.91
191,2019,29.72
193,2010,7.64
193,2011,7.46
193,2012,5.93
193,2013,6.55
193,2014,6.88
193,2015,6.75
193,2016,6.76
193,2017,6.23
193,2018,7.48
193,2019,7.59
194,2010,15.83
194,2011,15.88
194,2012,15.82
194,2013,17.59
194,2014,15.1
194,2015,15.45
194,2016,14.62
194,2017,13.75
194,2018,12.7
194,2019,13.94
195,2010,5.35
195,2011,5.31
195,2012,5.31
195,2013,5.32
195,2014,5.36
195,2015,5.56
195,2016,5.44
195,2017,5.7
195,2018,5.73
195,2019,5.7
196,2010,16.62
196,2011,19.03
196,2012,18.21
196,2013,18.26
196,2014,16.9
196,2015,18.43
196,2016,22.4
196,2017,24.8
196,2018,23.47
196,2019,23.93
197,2010,1.64
197,2011,1.68
197,2012,2.01
197,2013,2.67
197,2014,2.46
197,2015,2.39
197,2016,1.97
197,2017,2.05
197,2018,2.26
197,2019,2.43
198,2010,24.03
198,2011,22.83
198,2012,21.4
198,2013,19.31
198,2014,19.58
198,2015,18.86
198,2016,19.75
198,2017,19.99
198,2018,19.28
198,2019,18.62
199,2010,18.87
199,2011,18.19
199,2012,15.89
199,2013,16.99
199,2014,16.28
199,2015,14.98
199,2016,17.93
199,2017,18.23
199,2018,17.97
199,2019,17.33
2,2010,5.23
2,2011,4.94
2,2012,5.01
2,2013,5.01
2,2014,5.36
2,2015,4.62
2,2016,4.39
2,2017,4.04
2,2018,3.8
2,2019,3.45
20,2010,5.25
20,2011,7.14
20,2012,6.4
20,2013,5.11
20,2014,4.7
20,2015,4.51
20,2016,4.36
20,2017,4.41
20,2018,4.45
20,2019,4.39
202,2010,23.41
202,2011,23.5
202,2012,23.56
202,2013,24.22
202,2014,25.04
202,2015,24.99
202,2016,24.93
202,2017,24.03
202,2018,24.72
202,2019,24.95
203,2010,26.82
203,2011,26.61
203,2012,26.73
203,2013,26.3
203,2014,26.59
203,2015,27.48
203,2016,27.15
203,2017,27.54
203,2018,29.12
203,2019,29.06
207,2010,18.76
207,2011,17.52
207,2012,18.6
207,2013,18.83
207,2014,18.48
207,2015,17.82
207,2016,17.26
207,2017,16.87
207,2018,19.19
207,2019,22.46
208,2010,6.68
208,2011,6.6
208,2012,8.11
208,2013,9.03
208,2014,8.33
208,2015,9.77
208,2016,10.48
208,2017,13.5
208,2018,14.58
208,2019,14.1
209,2010,9.37
209,2011,9.21
209,2012,9.41
209,2013,10.49
209,2014,11.62
209,2015,10.52
209,2016,10.2
209,2017,10.52
209,2018,10.34
209,2019,9.93
21,2010,28.86
21,2011,31.86
21,2012,31.66
21,2013,32.29
21,2014,33.69
21,2015,34.72
21,2016,34.59
21,2017,35.83
21,2018,36.29
21,2019,36.18
210,2010,25.08
210,2011,25.6
210,2012,24.86
210,2013,25.53
210,2014,23.56
210,2015,23.42
210,2016,23.27
210,2017,23.21
210,2018,22.36
210,2019,21.84
211,2010,40.71
211,2011,40.18
211,2012,38.22
211,2013,38.16
211,2014,37.98
211,2015,36.95
211,2016,36.39
211,2017,35.94
211,2018,35.57
211,2019,36.85
212,2010,8.59
212,2011,9.42
212,2012,9.21
212,2013,9.22
212,2014,8.63
212,2015,8.68
212,2016,8.58
212,2017,8.85
212,2018,9.17
212,2019,9.33
213,2010,25.96
213,2011,25.72
213,2012,26.35
213,2013,27.12
213,2014,28.49
213,2015,27.88
213,2016,28.24
213,2017,27.69
213,2018,25.62
213,2019,24.73
214,2010,35.43
214,2011,36.06
214,2012,35.55
214,2013,34.55
214,2014,34.66
214,2015,35.59
214,2016,34.88
214,2017,34.96
214,2018,36.01
214,2019,36.48
215,2010,3.28
215,2011,3.4
215,2012,3.43
215,2013,3.54
215,2014,3.75
215,2015,3.89
215,2016,3.81
215,2017,3.75
215,2018,3.86
215,2019,3.94
216,2010,15.8
216,2011,15.74
216,2012,16.13
216,2013,16.33
216,2014,16.54
216,2015,16.16
216,2016,16.01
216,2017,16.18
216,2018,16.17
216,2019,15.7
217,2010,4.28
217,2011,4.33
217,2012,4.32
217,2013,4.23
217,2014,4.42
217,2015,4.52
217,2016,4.41
217,2017,4.36
217,2018,4.39
217,2019,4.67
220,2010,22.81
220,2011,22.08
220,2012,21.65
220,2013,22.43
220,2014,22.76
220,2015,22.58
220,2016,21.9
220,2017,21.69
220,2018,22.1
220,2019,22.87
221,2010,16.52
221,2011,16.1
221,2012,17.23
221,2013,18.03
221,2014,16.22
221,2015,14.77
221,2016,13.7
221,2017,13.88
221,2018,14.26
221,2019,14.29
222,2010,7.64
222,2011,7.26
222,2012,7.89
222,2013,8.14
222,2014,7.96
222,2015,7.93
222,2016,7.92
222,2017,7.97
222,2018,7.9
222,2019,7.74
223,2010,7.76
223,2011,8.25
223,2012,8.43
223,2013,8.54
223,2014,8.86
223,2015,9.2
223,2016,9.22
223,2017,9.94
223,2018,9.91
223,2019,9.88
226,2010,6.64
226,2011,6.27
226,2012,6.17
226,2013,6.23
226,2014,6.45
226,2015,6.55
226,2016,6.22
226,2017,5.92
226,2018,5.64
226,2019,5.38
229,2010,35.93
229,2011,35.3
229,2012,35.45
229,2013,34.72
229,2014,34.25
229,2015,35.76
229,2016,36.26
229,2017,34.81
229,2018,35.11
229,2019,34.49
23,2010,17.47
23,2011,17.57
23,2012,17.99
23,2013,17.51
23,2014,17.19
23,2015,16.68
23,2016,16.74
23,2017,16.67
23,2018,21.7
23,2019,22.19
230,2010,16.95
230,2011,17.17
230,2012,18.66
230,2013,18.96
230,2014,16.96
230,2015,16.19
230,2016,16.53
230,2017,16.46
230,2018,16.66
230,2019,17.76
231,2010,29.51
231,2011,28.94
231,2012,28.64
231,2013,28.86
231,2014,28.82
231,2015,29.66
231,2016,30.06
231,2017,30.3
231,2018,39.04
231,2019,39.96
233,2010,6.75
233,2011,6.69
233,2012,6.6
233,2013,6.17
233,2014,6.06
233,2015,5.82
233,2016,5.31
233,2017,5.01
233,2018,5.05
233,2019,5.02
234,2010,28.43
234,2011,28.09
234,2012,27.87
234,2013,26
234,2014,28.64
234,2015,25.96
234,2016,23.83
234,2017,26.48
234,2018,24.64
234,2019,24.92
235,2010,16.59
235,2011,17
235,2012,17.38
235,2013,17.65
235,2014,18.04
235,2015,18.35
235,2016,18.52
235,2017,18.56
235,2018,18.57
235,2019,18.88
236,2010,16.89
236,2011,17.53
236,2012,16.02
236,2013,16.52
236,2014,17.58
236,2015,13.07
236,2016,10.27
236,2017,8.2
236,2018,8.22
236,2019,7.33
237,2010,37.33
237,2011,38.53
237,2012,37.94
237,2013,38.61
237,2014,37.99
237,2015,38.15
237,2016,38.45
237,2017,39.09
237,2018,40.14
237,2019,41.35
238,2010,3.45
238,2011,3
238,2012,2.53
238,2013,2.69
238,2014,3.16
238,2015,3.23
238,2016,2.88
238,2017,2.84
238,2018,2.8
238,2019,2.72
244,2010,40.65
244,2011,39.22
244,2012,39.72
244,2013,39.37
244,2014,39.17
244,2015,39.29
244,2016,38.03
244,2017,37.53
244,2018,37.28
244,2019,38.2
249,2010,7.21
249,2011,6.93
249,2012,8.45
249,2013,8.49
249,2014,6.87
249,2015,5.65
249,2016,5.4
249,2017,5.26
249,2018,5.56
249,2019,5.88
25,2010,6.53
25,2011,6.98
25,2012,6.89
25,2013,6.81
25,2014,6.12
25,2015,6.41
25,2016,6.48
25,2017,6.65
25,2018,6.68
25,2019,7.25
250,2010,1
250,2011,1
250,2012,0.98
250,2013,0.95
250,2014,1.09
250,2015,1.02
250,2016,0.98
250,2017,1.01
250,2018,1.01
250,2019,1.02
251,2010,6.77
251,2011,6.8
251,2012,8.09
251,2013,7.73
251,2014,7.37
251,2015,7.04
251,2016,6.6
251,2017,7.09
251,2018,7.16
251,2019,7.25
255,2010,18.17
255,2011,17.94
255,2012,19.7
255,2013,19.33
255,2014,16.04
255,2015,14.62
255,2016,18.79
255,2017,14.56
255,2018,15.72
255,2019,16.19
256,2010,47.47
256,2011,45.99
256,2012,48.12
256,2013,48.25
256,2014,46
256,2015,45.73
256,2016,46
256,2017,44.59
256,2018,45.33
256,2019,43.68
27,2010,17.51
27,2011,17.78
27,2012,16.61
27,2013,16.6
27,2014,17.61
27,2015,17.33
27,2016,17.56
27,2017,17.46
27,2018,18.8
27,2019,18.62
272,2010,25.85
272,2011,26.08
272,2012,28.41
272,2013,29.52
272,2014,32.87
272,2015,31.66
272,2016,32.34
272,2017,32.63
272,2018,32.55
272,2019,34.74
273,2010,43.67
273,2011,40.48
273,2012,46.42
273,2013,43.77
273,2014,43.94
273,2015,43.16
273,2016,44.84
273,2017,43.81
273,2018,45.11
273,2019,45.85
276,2012,10.05
276,2013,10.3
276,2014,10.97
276,2015,10.17
276,2016,10.16
276,2017,9.85
276,2018,9.51
276,2019,9.28
28,2010,18.42
28,2011,19.3
28,2012,20.91
28,2013,22.73
28,2014,25.31
28,2015,26.77
28,2016,27.24
28,2017,27.95
28,2018,30.95
28,2019,31.11
29,2014,1.1
29,2015,1.09
29,2016,0.98
29,2017,1.26
29,2018,1.5
29,2019,1.54
3,2010,19.67
3,2011,20.28
3,2012,20.34
3,2013,20.94
3,2014,17.5
3,2015,18.13
3,2016,18.74
3,2017,18.48
3,2018,16.92
3,2019,18.03
32,2010,4.67
32,2011,4.36
32,2012,4.16
32,2013,4.28
32,2014,4.39
32,2015,4.45
32,2016,4.15
32,2017,3.83
32,2018,3.72
32,2019,3.62
33,2010,24.56
33,2011,24.62
33,2012,24.79
33,2013,24.13
33,2014,24.56
33,2015,25.36
33,2016,24.79
33,2017,25.24
33,2018,25.51
33,2019,26.11
35,2010,14.49
35,2011,13.5
35,2012,12.98
35,2013,13.15
35,2014,13.05
35,2015,12.86
35,2016,12.76
35,2017,13.4
35,2018,13.59
35,2019,13.95
351,2010,42.54
351,2011,41.19
351,2012,41.74
351,2013,42.42
351,2014,43.1
351,2015,43.64
351,2016,44.18
351,2017,44.49
351,2018,45.05
351,2019,45.69
37,2010,12.49
37,2011,12.76
37,2012,12.63
37,2013,12.9
37,2014,13.3
37,2015,13.17
37,2016,13.44
37,2017,13.58
37,2018,13.62
37,2019,13.69
38,2010,1.59
38,2011,1.49
38,2012,1.78
38,2013,1.85
38,2014,1.91
38,2015,2.12
38,2016,2.28
38,2017,2.31
38,2018,2.38
38,2019,2.28
39,2010,11.4
39,2011,11.69
39,2012,12
39,2013,12.31
39,2014,12.99
39,2015,13.45
39,2016,13.28
39,2017,14.36
39,2018,14.5
39,2019,14.7
4,2010,6.7
4,2011,6.81
4,2012,7.01
4,2013,7
4,2014,7.2
4,2015,7.23
4,2016,7.1
4,2017,6.9
4,2018,6.81
4,2019,6.66
40,2010,33.59
40,2011,34.29
40,2012,34.21
40,2013,35.37
40,2014,35.24
40,2015,35.77
40,2016,37
40,2017,36.24
40,2018,36.16
40,2019,35.02
41,2010,42.58
41,2011,41.18
41,2012,41.75
41,2013,42.47
41,2014,43.18
41,2015,43.71
41,2016,44.27
41,2017,44.58
41,2018,45.16
41,2019,45.78
44,2010,16.12
44,2011,16.88
44,2012,18.79
44,2013,18.51
44,2014,19.02
44,2015,19.76
44,2016,19.91
44,2017,19.96
44,2018,20.72
44,2019,21.4
45,2010,4.12
45,2011,3.99
45,2012,4
45,2013,4.3
45,2014,4.74
45,2015,4.41
45,2016,4.72
45,2017,4.75
45,2018,4.23
45,2019,2.34
46,2010,3.84
46,2011,4.86
46,2012,4.42
46,2013,5.58
46,2014,6.31
46,2015,7.96
46,2016,7.52
46,2017,9.06
46,2018,8.94
46,2019,8.99
48,2010,11.3
48,2011,11.03
48,2012,10.85
48,2013,10.82
48,2014,10.41
48,2015,10.71
48,2016,11.17
48,2017,11.7
48,2018,12.15
48,2019,12.41
49,2010,21.09
49,2011,20.86
49,2012,20.65
49,2013,21.19
49,2014,20.7
49,2015,21.29
49,2016,23.2
49,2017,24.23
49,2018,24.58
49,2019,23.8
50,2010,25.8
50,2011,25.8
50,2012,25.85
50,2013,25.03
50,2014,24.49
50,2015,23.93
50,2016,24.08
50,2017,24.85
50,2018,24.8
50,2019,24.89
5000,2010,18.76
5000,2011,18.52
5000,2012,18.54
5000,2013,18.69
5000,2014,18.79
5000,2015,18.97
5000,2016,19.02
5000,2017,19.08
5000,2018,19.61
5000,2019,19.67
5100,2010,5.83
5100,2011,5.82
5100,2012,5.95
5100,2013,6.06
5100,2014,6.34
5100,2015,6.26
5100,2016,6.08
5100,2017,6.08
5100,2018,6.08
5100,2019,5.96
5101,2010,4.79
5101,2011,4.72
5101,2012,4.67
5101,2013,4.67
5101,2014,4.93
5101,2015,5.03
5101,2016,4.93
5101,2017,5
5101,2018,4.91
5101,2019,4.96
5102,2010,4.8
5102,2011,5.06
5102,2012,5.13
5102,2013,5.32
5102,2014,5.91
5102,2015,5.41
5102,2016,5.18
5102,2017,5.45
5102,2018,5.37
5102,2019,5.35
5103,2010,7.52
5103,2011,7.41
5103,2012,8.03
5103,2013,8.21
5103,2014,8.46
5103,2015,8.52
5103,2016,8.28
5103,2017,8.26
5103,2018,8.4
5103,2019,7.81
5104,2010,21.45
5104,2011,21.65
5104,2012,21.67
5104,2013,22.16
5104,2014,23.07
5104,2015,23.05
5104,2016,22.97
5104,2017,22.16
5104,2018,22.78
5104,2019,22.92
5105,2010,3.4
5105,2011,3.42
5105,2012,3.32
5105,2013,3.42
5105,2014,3.58
5105,2015,3.46
5105,2016,3.29
5105,2017,3.28
5105,2018,3.26
5105,2019,3.25
52,2010,13.06
52,2011,13.18
52,2012,13.26
52,2013,13.43
52,2014,13.79
52,2015,14.16
52,2016,13.93
52,2017,14.1
52,2018,14.33
52,2019,14.61
5200,2010,25.74
5200,2011,26.3
5200,2012,26.26
5200,2013,26.6
5200,2014,26.85
5200,2015,27.57
5200,2016,27.65
5200,2017,28.15
5200,2018,31.36
5200,2019,31.66
5203,2010,29.02
5203,2011,28.51
5203,2012,28.26
5203,2013,28.39
5203,2014,28.39
5203,2015,29.23
5203,2016,29.53
5203,2017,29.78
5203,2018,37.66
5203,2019,38.55
5204,2010,21.31
5204,2011,21.32
5204,2012,21.4
5204,2013,21.41
5204,2014,20.9
5204,2015,21.7
5204,2016,22.15
5204,2017,22.8
5204,2018,23.61
5204,2019,24.12
5206,2010,15.29
5206,2011,15.32
5206,2012,14.97
5206,2013,15.2
5206,2014,15.48
5206,2015,15.8
5206,2016,16.37
