geo,year,potatoes_and_products_domestic_supply_quantity_fea1
195,2013,95
195,2014,103
195,2015,121
195,2016,116
195,2017,117
195,2018,123
195,2019,137
196,2010,3
196,2011,3
196,2012,3
196,2013,2
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,1
198,2010,127
198,2011,121
198,2012,124
198,2013,124
198,2014,121
198,2015,118
198,2016,116
198,2017,118
198,2018,103
198,2019,97
199,2010,229
199,2011,255
199,2012,240
199,2013,248
199,2014,290
199,2015,298
199,2016,293
199,2017,401
199,2018,295
199,2019,310
2,2010,220
2,2011,196
2,2012,226
2,2013,500
2,2014,486
2,2015,518
2,2016,576
2,2017,892
2,2018,936
2,2019,1104
20,2010,17
20,2011,18
20,2012,21
20,2013,22
20,2014,22
20,2015,26
20,2016,21
20,2017,19
20,2018,21
20,2019,22
202,2010,2134
202,2011,2177
202,2012,2228
202,2013,2184
202,2014,2208
202,2015,2261
202,2016,2193
202,2017,2304
202,2018,2328
202,2019,2361
203,2010,3781
203,2011,3692
203,2012,3621
203,2013,3554
203,2014,3574
203,2015,3479
203,2016,3508
203,2017,3487
203,2018,3513
203,2019,3485
207,2010,9
207,2011,9
207,2012,10
207,2013,10
207,2014,10
207,2015,10
207,2016,10
207,2017,10
207,2018,14
207,2019,12
208,2010,836
208,2011,834
208,2012,981
208,2013,1061
208,2014,880
208,2015,932
208,2016,951
208,2017,885
208,2018,1021
208,2019,1055
209,2010,17
209,2011,17
209,2012,18
209,2013,18
209,2014,18
209,2015,21
209,2016,18
209,2017,20
209,2018,21
209,2019,22
21,2010,4255
21,2011,4404
21,2012,4428
21,2013,4477
21,2014,4144
21,2015,4090
21,2016,4094
21,2017,4062
21,2018,4490
21,2019,4545
210,2010,990
210,2011,1026
210,2012,937
210,2013,938
210,2014,965
210,2015,939
210,2016,962
210,2017,952
210,2018,913
210,2019,988
211,2010,460
211,2011,548
211,2012,473
211,2013,395
211,2014,462
211,2015,430
211,2016,447
211,2017,438
211,2018,520
211,2019,488
212,2010,803
212,2011,799
212,2012,731
212,2013,631
212,2014,577
212,2015,557
212,2016,564
212,2017,621
212,2018,634
212,2019,643
213,2010,286
213,2011,269
213,2012,278
213,2013,297
213,2014,333
213,2015,333
213,2016,334
213,2017,337
213,2018,362
213,2019,344
214,2010,167
214,2011,134
214,2012,169
214,2013,159
214,2014,145
214,2015,170
214,2016,147
214,2017,160
214,2018,162
214,2019,148
215,2010,1471
215,2011,1364
215,2012,1275
215,2013,1488
215,2014,1558
215,2015,1582
215,2016,1473
215,2017,587
215,2018,1083
215,2019,1016
216,2010,223
216,2011,227
216,2012,226
216,2013,222
216,2014,223
216,2015,224
216,2016,232
216,2017,230
216,2018,234
216,2019,243
217,2010,5
217,2011,3
217,2012,4
217,2013,3
217,2014,4
217,2015,3
217,2016,3
217,2017,3
217,2018,4
217,2019,4
220,2010,42
220,2011,43
220,2012,43
220,2013,43
220,2014,43
220,2015,43
220,2016,43
220,2017,43
220,2018,47
220,2019,44
221,2010,65
221,2011,70
221,2012,79
221,2013,84
221,2014,90
221,2015,99
221,2016,103
221,2017,113
221,2018,118
221,2019,107
222,2010,414
222,2011,412
222,2012,418
222,2013,419
222,2014,441
222,2015,454
222,2016,488
222,2017,462
222,2018,476
222,2019,481
223,2010,4408
223,2011,4431
223,2012,4470
223,2013,4400
223,2014,4181
223,2015,4508
223,2016,4465
223,2017,4459
223,2018,4526
223,2019,4652
226,2010,168
226,2011,170
226,2012,174
226,2013,177
226,2014,202
226,2015,191
226,2016,158
226,2017,276
226,2018,297
226,2019,317
229,2010,6253
229,2011,6377
229,2012,6342
229,2013,6519
229,2014,6358
229,2015,6185
229,2016,6095
229,2017,6684
229,2018,5675
229,2019,5736
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,5
23,2015,4
23,2016,5
23,2017,5
23,2018,6
23,2019,6
230,2010,20433
230,2011,23520
230,2012,24276
230,2013,24059
230,2014,23720
230,2015,21770
230,2016,21779
230,2017,22224
230,2018,22519
230,2019,20693
231,2010,18667
231,2011,19387
231,2012,20365
231,2013,19237
231,2014,19098
231,2015,18697
231,2016,19783
231,2017,19991
231,2018,19904
231,2019,18683
233,2010,94
233,2011,143
233,2012,98
233,2013,170
233,2014,47
233,2015,55
233,2016,79
233,2017,67
233,2018,73
233,2019,79
234,2010,124
234,2011,127
234,2012,127
234,2013,127
234,2014,122
234,2015,119
234,2016,125
234,2017,126
234,2018,114
234,2019,127
235,2010,1707
235,2011,1872
235,2012,2073
235,2013,2400
235,2014,2328
235,2015,2631
235,2016,2755
235,2017,3009
235,2018,3016
235,2019,3228
236,2010,563
236,2011,620
236,2012,404
236,2013,455
236,2014,530
236,2015,536
236,2016,456
236,2017,424
236,2018,446
236,2019,468
237,2010,401
237,2011,399
237,2012,450
237,2013,352
237,2014,428
237,2015,368
237,2016,363
237,2017,365
237,2018,453
237,2019,433
238,2010,580
238,2011,614
238,2012,687
238,2013,707
238,2014,741
238,2015,785
238,2016,809
238,2017,850
238,2018,878
238,2019,924
244,2010,2
244,2011,2
244,2012,1
244,2013,2
244,2014,1
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,357
249,2011,327
249,2012,342
249,2013,347
249,2014,334
249,2015,273
249,2016,342
249,2017,356
249,2018,232
249,2019,240
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,97
250,2011,96
250,2012,100
250,2013,105
250,2014,111
250,2015,116
250,2016,118
250,2017,113
250,2018,110
250,2019,111
251,2010,31
251,2011,33
251,2012,35
251,2013,36
251,2014,34
251,2015,37
251,2016,39
251,2017,42
251,2018,35
251,2019,49
255,2010,1912
255,2011,2093
255,2012,1626
255,2013,1856
255,2014,2115
255,2015,1980
255,2016,1955
255,2017,2125
255,2018,1942
255,2019,2048
256,2010,33
256,2011,34
256,2012,34
256,2013,32
256,2014,26
256,2015,25
256,2016,30
256,2017,30
256,2018,24
256,2019,25
27,2010,292
27,2011,270
27,2012,196
27,2013,202
27,2014,185
27,2015,223
27,2016,183
27,2017,238
27,2018,245
27,2019,221
272,2010,888
272,2011,900
272,2012,594
272,2013,797
272,2014,705
272,2015,702
272,2016,730
272,2017,620
272,2018,526
272,2019,732
273,2010,31
273,2011,33
273,2012,31
273,2013,34
273,2014,35
273,2015,38
273,2016,39
273,2017,38
273,2018,37
273,2019,37
276,2012,375
276,2013,405
276,2014,417
276,2015,447
276,2016,462
276,2017,432
276,2018,449
276,2019,426
28,2010,564
28,2011,556
28,2012,551
28,2013,540
28,2014,543
28,2015,561
28,2016,560
28,2017,504
28,2018,447
28,2019,493
29,2014,179
29,2015,148
29,2016,164
29,2017,208
29,2018,303
29,2019,377
3,2010,221
3,2011,241
3,2012,245
3,2013,256
3,2014,257
3,2015,262
3,2016,258
3,2017,266
3,2018,268
3,2019,275
32,2010,204
32,2011,212
32,2012,218
32,2013,231
32,2014,234
32,2015,303
32,2016,329
32,2017,289
32,2018,275
32,2019,320
33,2010,3764
33,2011,3456
33,2012,4169
33,2013,4196
33,2014,3524
33,2015,3517
33,2016,3700
33,2017,3705
33,2018,3870
33,2019,3846
35,2010,14
35,2011,14
35,2012,15
35,2013,13
35,2014,13
35,2015,12
35,2016,10
35,2017,13
35,2018,12
35,2019,13
351,2010,82240
351,2011,83726
351,2012,87412
351,2013,90492
351,2014,83456
351,2015,90838
351,2016,92979
351,2017,92202
351,2018,90265
351,2019,91740
37,2010,1
37,2011,1
37,2012,2
37,2013,1
37,2014,2
37,2015,9
37,2016,2
37,2017,2
37,2018,2
37,2019,2
38,2010,188
38,2011,189
38,2012,196
38,2013,204
38,2014,207
38,2015,226
38,2016,235
38,2017,237
38,2018,243
38,2019,245
39,2010,45
39,2011,42
39,2012,42
39,2013,42
39,2014,41
39,2015,41
39,2016,37
39,2017,41
39,2018,42
39,2019,40
4,2010,3909
4,2011,4204
4,2012,4442
4,2013,4751
4,2014,4751
4,2015,4783
4,2016,4910
4,2017,4928
4,2018,4944
4,2019,5185
40,2010,1139
40,2011,1570
40,2012,1368
40,2013,1279
40,2014,1171
40,2015,1078
40,2016,1288
40,2017,1443
40,2018,1311
40,2019,1264
41,2010,81996
41,2011,83529
41,2012,87174
41,2013,90264
41,2014,83245
41,2015,90591
41,2016,92770
41,2017,91971
41,2018,90027
41,2019,91525
44,2010,1996
44,2011,1787
44,2012,1953
44,2013,2221
44,2014,1895
44,2015,1993
44,2016,2087
44,2017,3483
44,2018,3334
44,2019,3348
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,7
46,2011,8
46,2012,9
46,2013,10
46,2014,10
46,2015,10
46,2016,9
46,2017,9
46,2018,9
46,2019,8
48,2010,79
48,2011,85
48,2012,89
48,2013,83
48,2014,87
48,2015,91
48,2016,94
48,2017,95
48,2018,97
48,2019,96
49,2010,214
49,2011,182
49,2012,123
49,2013,118
49,2014,95
49,2015,148
49,2016,116
49,2017,151
49,2018,150
49,2019,144
50,2010,37
50,2011,43
50,2012,38
50,2013,42
50,2014,32
50,2015,39
50,2016,42
50,2017,31
50,2018,38
50,2019,41
5000,2010,345363
5000,2011,364625
5000,2012,365715
5000,2013,369119
5000,2014,359398
5000,2015,367561
5000,2016,365128
5000,2017,370115
5000,2018,366818
5000,2019,368427
5100,2010,25306
5100,2011,25744
5100,2012,27899
5100,2013,27626
5100,2014,25130
5100,2015,25928
5100,2016,25051
5100,2017,25065
5100,2018,26562
5100,2019,26530
5101,2010,10234
5101,2011,9879
5101,2012,11061
5101,2013,10454
5101,2014,7824
5101,2015,7772
5101,2016,7289
5101,2017,7066
5101,2018,8065
5101,2019,7999
5102,2010,1208
5102,2011,1221
5102,2012,1126
5102,2013,1132
5102,2014,1102
5102,2015,1187
5102,2016,1193
5102,2017,981
5102,2018,965
5102,2019,1011
5103,2010,10022
5103,2011,10668
5103,2012,11608
5103,2013,11830
5103,2014,12028
5103,2015,12621
5103,2016,12226
5103,2017,12494
5103,2018,12889
5103,2019,12802
5104,2010,2321
5104,2011,2369
5104,2012,2432
5104,2013,2388
5104,2014,2419
5104,2015,2480
5104,2016,2400
5104,2017,2518
5104,2018,2538
5104,2019,2574
5105,2010,1521
5105,2011,1606
5105,2012,1672
5105,2013,1822
5105,2014,1758
5105,2015,1867
5105,2016,1942
5105,2017,2005
5105,2018,2105
5105,2019,2145
52,2010,953
52,2011,932
52,2012,943
52,2013,969
52,2014,1005
52,2015,1003
52,2016,1053
52,2017,1020
52,2018,1039
52,2019,1045
5200,2010,40803
5200,2011,41914
5200,2012,43831
5200,2013,43097
5200,2014,41953
5200,2015,41604
5200,2016,43165
5200,2017,45240
5200,2018,45677
5200,2019,44811
5203,2010,22430
5203,2011,22843
5203,2012,24534
5203,2013,23433
5203,2014,22622
5203,2015,22214
5203,2016,23484
5203,2017,23696
5203,2018,23774
5203,2019,22530
5204,2010,2673
5204,2011,2757
5204,2012,2839
5204,2013,2786
5204,2014,2953
5204,2015,2940
5204,2016,3069
5204,2017,3039
5204,2018,3140
5204,2019,3135
5206,2010,414
5206,2011,386
5206,2012,331
5206,2013,329
5206,2014,320
5206,2015,382
5206,2016,368
5206,2017,411
5206,2018,420
5206,2019,430
5207,2010,15286
5207,2011,15929
5207,2012,16126
5207,2013,16548
5207,2014,16058
5207,2015,16068
5207,2016,16245
5207,2017,18094
5207,2018,18343
5207,2019,18716
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,3
53,2018,3
53,2019,4
5300,2010,165147
5300,2011,170675
5300,2012,175668
5300,2013,181960
5300,2014,176179
5300,2015,186519
5300,2016,188197
5300,2017,189943
5300,2018,190083
5300,2019,192441
5301,2010,7000
5301,2011,7443
5301,2012,7873
5301,2013,8512
5301,2014,8294
5301,2015,8814
5301,2016,9021
5301,2017,9215
5301,2018,9543
5301,2019,9153
5302,2010,87654
5302,2011,89255
5302,2012,92869
5302,2013,95733
5302,2014,88515
5302,2015,95872
5302,2016,97481
5302,2017,96860
5302,2018,94758
5302,2019,96245
5303,2010,58532
5303,2011,61621
5303,2012,62335
5303,2013,64960
5303,2014,66667
5303,2015,68976
5303,2016,68546
5303,2017,70773
5303,2018,72542
5303,2019,73469
5304,2010,2854
5304,2011,2886
5304,2012,3027
5304,2013,2994
5304,2014,3150
5304,2015,3191
5304,2016,3292
5304,2017,3274
5304,2018,3445
5304,2019,3444
5305,2010,9107
5305,2011,9469
5305,2012,9565
5305,2013,9762
5305,2014,9552
5305,2015,9667
5305,2016,9859
5305,2017,9821
5305,2018,9795
5305,2019,10130
54,2010,1276
54,2011,1543
54,2012,1578
54,2013,1554
54,2014,1618
54,2015,1657
54,2016,1782
54,2017,1944
54,2018,1665
54,2019,2120
5400,2010,112274
5400,2011,124578
5400,2012,116434
5400,2013,114602
5400,2014,114436
5400,2015,111791
5400,2016,107048
5400,2017,108206
5400,2018,102748
5400,2019,102874
5401,2010,71477
5401,2011,80698
5401,2012,75152
5401,2013,73054
5401,2014,72814
5401,2015,70331
5401,2016,65096
5401,2017,64773
5401,2018,63583
5401,2019,60622
5402,2010,11345
5402,2011,11748
5402,2012,11643
5402,2013,11752
5402,2014,11537
5402,2015,11122
5402,2016,11225
5402,2017,11925
5402,2018,10539
5402,2019,11084
5403,2010,10190
5403,2011,10026
5403,2012,9711
5403,2013,9929
5403,2014,9690
5403,2015,9538
5403,2016,9414
5403,2017,9257
5403,2018,9151
5403,2019,9361
5404,2010,19261
5404,2011,22107
5404,2012,19928
5404,2013,19867
5404,2014,20395
5404,2015,20800
5404,2016,21313
5404,2017,22251
5404,2018,19475
5404,2019,21806
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,1833
5500,2011,1715
5500,2012,1884
5500,2013,1835
5500,2014,1700
5500,2015,1719
5500,2016,1667
5500,2017,1661
5500,2018,1749
5500,2019,1771
5501,2010,1788
5501,2011,1668
5501,2012,1837
5501,2013,1785
5501,2014,1648
5501,2015,1674
5501,2016,1617
5501,2017,1614
5501,2018,1701
5501,2019,1719
5502,2010,35
5502,2011,38
5502,2012,39
5502,2013,41
5502,2014,43
5502,2015,36
5502,2016,41
5502,2017,38
5502,2018,39
5502,2019,39
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,9
5504,2011,8
5504,2012,9
5504,2013,8
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,8
5504,2018,9
5504,2019,14
56,2010,67
56,2011,68
56,2012,74
56,2013,73
56,2014,87
56,2015,94
56,2016,112
56,2017,116
56,2018,124
56,2019,131
57,2010,7993
57,2011,7926
57,2012,6968
57,2013,6026
57,2014,5943
57,2015,5807
57,2016,5623
57,2017,5826
57,2018,5586
57,2019,5593
5707,2010,45742
5707,2011,49600
5707,2012,46300
5707,2013,44619
5707,2014,45516
5707,2015,44302
5707,2016,45766
5707,2017,46986
5707,2018,42083
5707,2019,44832
58,2010,362
58,2011,353
58,2012,339
58,2013,357
58,2014,395
58,2015,372
58,2016,438
58,2017,394
58,2018,363
58,2019,367
5801,2010,21066
5801,2011,21316
5801,2012,22511
5801,2013,23824
5801,2014,21015
5801,2015,21387
5801,2016,22084
5801,2017,22218
5801,2018,22961
5801,2019,23458
5802,2010,19136
5802,2011,19882
5802,2012,21103
5802,2013,22469
5802,2014,19291
5802,2015,19806
5802,2016,20511
5802,2017,21457
5802,2018,22094
5802,2019,22136
5803,2010,537
5803,2011,512
5803,2012,465
5803,2013,462
5803,2014,456
5803,2015,510
5803,2016,507
5803,2017,542
5803,2018,559
5803,2019,568
5815,2010,68958
5815,2011,71682
5815,2012,74098
5815,2013,76449
5815,2014,74732
5815,2015,77290
5815,2016,76259
5815,2017,79617
5815,2018,82972
5815,2019,83187
5817,2010,38324
5817,2011,38888
5817,2012,41179
5817,2013,41394
5817,2014,39450
5817,2015,40488
5817,2016,39977
5817,2017,40700
5817,2018,42613
5817,2019,43372
59,2010,3601
59,2011,3856
59,2012,4122
59,2013,3970
59,2014,4139
59,2015,4553
