geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea1
110,2016,0.58
110,2017,0.57
110,2018,0.59
110,2019,0.58
112,2010,0.91
112,2011,0.92
112,2012,0.88
112,2013,0.85
112,2014,0.75
112,2015,0.88
112,2016,0.93
112,2017,0.84
112,2018,0.82
112,2019,0.76
113,2010,0.19
113,2011,0.25
113,2012,0.22
113,2013,0.24
113,2014,0.37
113,2015,0.39
113,2016,0.46
113,2017,0.41
113,2018,0.44
113,2019,0.37
114,2010,1.41
114,2011,1.08
114,2012,1.08
114,2013,1.15
114,2014,1.34
114,2015,1.05
114,2016,1.07
114,2017,1.1
114,2018,1.09
114,2019,1.35
115,2010,0.42
115,2011,0.4
115,2012,0.39
115,2013,0.39
115,2014,0.38
115,2015,0.39
115,2016,0.39
115,2017,0.36
115,2018,0.3
115,2019,0.2
116,2010,0.62
116,2011,0.63
116,2012,0.63
116,2013,0.63
116,2014,0.65
116,2015,0.64
116,2016,0.65
116,2017,0.64
116,2018,0.64
116,2019,0.65
117,2010,0.87
117,2011,0.8
117,2012,0.9
117,2013,0.78
117,2014,0.9
117,2015,0.81
117,2016,0.83
117,2017,0.86
117,2018,0.83
117,2019,0.83
118,2010,1.24
118,2011,2.21
118,2012,2.47
118,2013,2.46
118,2014,2.59
118,2015,2.13
118,2016,2.2
118,2017,1.8
118,2018,1.78
118,2019,1.71
119,2010,0.68
119,2011,0.71
119,2012,0.72
119,2013,0.74
119,2014,0.84
119,2015,0.75
119,2016,0.8
119,2017,0.89
119,2018,0.86
119,2019,0.91
12,2010,2.16
12,2011,2.21
12,2012,2.5
12,2013,2.38
12,2014,2.1
12,2015,2.08
12,2016,1.9
12,2017,2.14
12,2018,2.22
12,2019,2.14
120,2010,1.05
120,2011,1.23
120,2012,1.51
120,2013,1.59
120,2014,1.9
120,2015,2.67
120,2016,2.07
120,2017,2.61
120,2018,2.94
120,2019,2.56
121,2010,1.05
121,2011,1.25
121,2012,1.31
121,2013,1.28
121,2014,1.61
121,2015,1.57
121,2016,1.5
121,2017,1.51
121,2018,1.46
121,2019,1.6
122,2010,0.26
122,2011,0.25
122,2012,0.25
122,2013,0.24
122,2014,0.24
122,2015,0.2
122,2016,0.26
122,2017,0.22
122,2018,0.27
122,2019,0.24
123,2010,1.12
123,2011,1.09
123,2012,1.05
123,2013,1.04
123,2014,1.03
123,2015,1.03
123,2016,1.01
123,2017,1
123,2018,0.99
123,2019,0.98
124,2010,1.62
124,2011,1.39
124,2012,1.81
124,2013,1.89
124,2014,1.62
124,2015,1.63
124,2016,1.48
124,2017,1.49
124,2018,1.5
124,2019,1.53
126,2010,0.59
126,2011,0.61
126,2012,0.68
126,2013,0.71
126,2014,0.76
126,2015,0.74
126,2016,0.97
126,2017,0.92
126,2018,1.03
126,2019,0.91
128,2010,0.57
128,2011,0.7
128,2012,0.77
128,2013,0.74
128,2014,0.73
128,2015,0.71
128,2016,0.76
128,2017,0.67
128,2018,0.73
128,2019,0.95
129,2010,0.82
129,2011,0.84
129,2012,0.85
129,2013,0.82
129,2014,0.8
129,2015,0.8
129,2016,0.79
129,2017,0.78
129,2018,0.76
129,2019,0.76
130,2010,1.47
130,2011,1.41
130,2012,1.37
130,2013,1.71
130,2014,2.54
130,2015,2.56
130,2016,2.45
130,2017,2.5
130,2018,2.64
130,2019,2.82
131,2010,0.64
131,2011,0.63
131,2012,0.66
131,2013,0.63
131,2014,0.64
131,2015,0.68
131,2016,0.66
131,2017,0.67
131,2018,0.62
131,2019,0.6
132,2010,0.91
132,2011,0.82
132,2012,0.97
132,2013,0.86
132,2014,0.86
132,2015,0.82
132,2016,1
132,2017,1.04
132,2018,1.02
132,2019,1.18
133,2010,1.09
133,2011,0.98
133,2012,1
133,2013,1.07
133,2014,0.95
133,2015,0.76
133,2016,1.11
133,2017,1.12
133,2018,1.05
133,2019,1
134,2010,1.04
134,2011,1.22
134,2012,1.17
134,2013,1.02
134,2014,0.99
134,2015,1.19
134,2016,1.33
134,2017,1.36
134,2018,1.29
134,2019,1.3
136,2010,0.37
136,2011,0.35
136,2012,0.37
136,2013,0.36
136,2014,0.35
136,2015,0.42
136,2016,0.36
136,2017,0.36
136,2018,0.4
136,2019,0.37
137,2010,0.62
137,2011,0.63
137,2012,0.68
137,2013,0.69
137,2014,0.61
137,2015,0.62
137,2016,0.62
137,2017,0.63
137,2018,0.65
137,2019,0.68
138,2010,1.58
138,2011,1.64
138,2012,1.58
138,2013,1.65
138,2014,1.6
138,2015,1.66
138,2016,1.74
138,2017,1.65
138,2018,1.75
138,2019,1.8
14,2010,1.1
14,2011,1.12
14,2012,1.09
14,2013,1.09
14,2014,1.04
14,2015,1.13
14,2016,1.21
14,2017,1.17
14,2018,1.2
14,2019,1.14
141,2010,0.23
141,2011,0.23
141,2012,0.22
141,2013,0.2
141,2014,0.15
141,2015,0.14
141,2016,0.13
141,2017,0.15
141,2018,0.17
141,2019,0.15
143,2010,1.24
143,2011,1.35
143,2012,1.4
143,2013,1.27
143,2014,1.58
143,2015,1.51
143,2016,1.45
143,2017,1.67
143,2018,1.66
143,2019,1.8
144,2010,0.46
144,2011,0.46
144,2012,0.55
144,2013,0.62
144,2014,0.55
144,2015,0.66
144,2016,0.5
144,2017,0.63
144,2018,0.64
144,2019,0.67
146,2010,0.55
146,2011,0.59
146,2012,0.63
146,2013,0.67
146,2014,1.24
146,2015,1.47
146,2016,1.47
146,2017,1.36
146,2018,1.66
146,2019,1.68
147,2010,0.34
147,2011,0.4
147,2012,0.61
147,2013,0.65
147,2014,0.57
147,2015,0.58
147,2016,0.54
147,2017,0.55
147,2018,0.47
147,2019,0.49
149,2010,0.6
149,2011,0.68
149,2012,0.89
149,2013,0.83
149,2014,0.86
149,2015,0.9
149,2016,0.9
149,2017,0.95
149,2018,0.65
149,2019,0.76
150,2010,1.53
150,2011,1.78
150,2012,1.73
150,2013,1.91
150,2014,1.9
150,2015,2.05
150,2016,2.05
150,2017,1.92
150,2018,2.03
150,2019,1.98
153,2010,0.76
153,2011,0.72
153,2012,0.94
153,2013,0.88
153,2014,0.78
153,2015,1.06
153,2016,1.28
153,2017,1.08
153,2018,0.9
153,2019,0.95
154,2010,1.54
154,2011,1.54
154,2012,1.38
154,2013,1.47
154,2014,1.55
154,2015,1.62
154,2016,1.76
154,2017,1.51
154,2018,1.84
154,2019,1.76
155,2010,1.69
155,2011,1.56
155,2012,1.51
155,2013,1.5
155,2014,1.45
155,2015,1.44
155,2016,1.43
155,2017,1.39
155,2018,1.48
155,2019,1.44
156,2010,1.32
156,2011,1.27
156,2012,1.34
156,2013,1.56
156,2014,1.49
156,2015,1.39
156,2016,1.52
156,2017,1.33
156,2018,1.33
156,2019,1.24
157,2010,0.44
157,2011,0.42
157,2012,0.23
157,2013,0.3
157,2014,0.37
157,2015,0.51
157,2016,0.56
157,2017,0.54
157,2018,0.58
157,2019,0.67
158,2010,0.44
158,2011,0.46
158,2012,0.46
158,2013,0.45
158,2014,0.41
158,2015,0.43
158,2016,0.43
158,2017,0.44
158,2018,0.45
158,2019,0.43
159,2010,0.89
159,2011,0.87
159,2012,0.89
159,2013,0.86
159,2014,0.85
159,2015,0.84
159,2016,0.82
159,2017,0.81
159,2018,0.8
159,2019,0.78
16,2010,0.35
16,2011,0.34
16,2012,0.34
16,2013,0.34
16,2014,0.35
16,2015,0.39
16,2016,0.39
16,2017,0.41
16,2018,0.4
16,2019,0.41
162,2010,1.44
162,2011,1.51
162,2012,1.51
162,2013,1.5
162,2014,1.54
162,2015,1.43
162,2016,1.5
162,2017,1.49
162,2018,1.45
162,2019,1.45
165,2010,0.67
165,2011,0.63
165,2012,0.61
165,2013,0.56
165,2014,0.61
165,2015,0.61
165,2016,0.58
165,2017,0.56
165,2018,0.56
165,2019,0.56
166,2010,1.12
166,2011,1.06
166,2012,1.19
166,2013,1.23
166,2014,1.35
166,2015,1.23
166,2016,1.32
166,2017,1.41
166,2018,1.53
166,2019,1.17
167,2010,0.82
167,2011,0.82
167,2012,0.74
167,2013,0.81
167,2014,0.77
167,2015,0.85
167,2016,0.84
167,2017,0.96
167,2018,0.99
167,2019,0.91
168,2010,4.58
168,2011,4.61
168,2012,4.78
168,2013,4.88
168,2014,5
168,2015,4.79
168,2016,4.81
168,2017,4.82
168,2018,4.84
168,2019,4.86
169,2010,1
169,2011,0.92
169,2012,0.99
169,2013,0.99
169,2014,0.95
169,2015,0.93
169,2016,0.86
169,2017,0.9
169,2018,0.93
169,2019,0.89
170,2010,1.9
170,2011,1.85
170,2012,1.99
170,2013,2.03
170,2014,1.98
170,2015,1.99
170,2016,2.04
170,2017,1.86
170,2018,1.89
170,2019,1.98
171,2010,2.13
171,2011,1.98
171,2012,1.82
171,2013,1.53
171,2014,1.75
171,2015,2.06
171,2016,1.96
171,2017,1.67
171,2018,1.61
171,2019,1.73
173,2010,0.83
173,2011,0.9
173,2012,0.91
173,2013,0.96
173,2014,0.91
173,2015,0.97
173,2016,1.01
173,2017,0.94
173,2018,1.22
173,2019,1.01
174,2010,1.45
174,2011,1.55
174,2012,1.32
174,2013,1.54
174,2014,1.49
174,2015,1.43
174,2016,1.68
174,2017,1.87
174,2018,1.96
174,2019,1.89
175,2010,0.93
175,2011,0.93
175,2012,0.95
175,2013,0.93
175,2014,0.94
175,2015,0.93
175,2016,0.91
175,2017,0.94
175,2018,0.92
175,2019,0.94
176,2010,0.24
176,2011,0.24
176,2012,0.27
176,2013,0.27
176,2014,0.28
176,2015,0.3
176,2016,0.3
176,2017,0.34
176,2018,0.29
176,2019,0.31
181,2010,0.28
181,2011,0.29
181,2012,0.3
181,2013,0.28
181,2014,0.35
181,2015,0.48
181,2016,0.48
181,2017,0.47
181,2018,0.38
181,2019,0.3
183,2010,0.97
183,2011,1.04
183,2012,1.01
183,2013,1.09
183,2014,1.24
183,2015,1.3
183,2016,1.38
183,2017,1.44
183,2018,1.72
183,2019,1.7
184,2010,2.98
184,2011,3.12
184,2012,3.58
184,2013,3.88
184,2014,2.88
184,2015,2.89
184,2016,2.86
184,2017,3.42
184,2018,3.42
184,2019,3.52
185,2010,0.87
185,2011,0.9
185,2012,0.89
185,2013,0.93
185,2014,0.86
185,2015,0.8
185,2016,0.81
185,2017,0.85
185,2018,0.94
185,2019,0.93
188,2010,0.89
188,2011,0.78
188,2012,0.82
188,2013,0.82
188,2014,0.75
188,2015,0.81
188,2016,1.11
188,2017,1.16
188,2018,1
188,2019,1.19
189,2010,1.13
189,2011,2.05
189,2012,1.36
189,2013,1.6
189,2014,1.39
189,2015,1.3
189,2016,1.13
189,2017,1.32
189,2018,1.55
189,2019,1.66
19,2010,1.1
19,2011,1.07
19,2012,1.1
19,2013,1.07
19,2014,1.37
19,2015,1.38
19,2016,1.41
19,2017,1.43
19,2018,1.46
19,2019,1.46
191,2010,2.26
191,2011,2.33
191,2012,2.26
191,2013,2.24
191,2014,2.29
191,2015,2.26
191,2016,2.49
191,2017,2.27
191,2018,2.67
191,2019,2.69
193,2010,5.01
193,2011,5.33
193,2012,5.29
193,2013,5.28
193,2014,4.84
193,2015,4.71
193,2016,4.66
193,2017,4.83
193,2018,4.58
193,2019,4.52
194,2010,2.09
194,2011,2.18
194,2012,2.22
194,2013,2.2
194,2014,1.27
194,2015,1.81
194,2016,1.94
194,2017,2.03
194,2018,2.21
194,2019,2.16
195,2010,0.25
195,2011,0.26
195,2012,0.28
195,2013,0.28
195,2014,0.26
195,2015,0.25
195,2016,0.25
195,2017,0.28
195,2018,0.27
195,2019,0.29
196,2010,0.81
196,2011,0.92
196,2012,0.91
196,2013,0.94
196,2014,1.25
196,2015,1.3
196,2016,1.46
196,2017,1.4
196,2018,1.38
196,2019,1.4
197,2010,0.51
197,2011,0.51
197,2012,0.51
197,2013,0.51
197,2014,0.51
197,2015,0.51
197,2016,0.51
197,2017,0.5
197,2018,0.5
197,2019,0.5
198,2010,1.37
198,2011,1.38
198,2012,1.22
198,2013,1.34
198,2014,1.49
198,2015,1.5
198,2016,1.5
198,2017,1.36
198,2018,1.72
198,2019,1.33
199,2010,0.73
199,2011,0.76
199,2012,0.62
199,2013,0.73
199,2014,0.67
199,2015,0.73
199,2016,0.72
199,2017,0.77
199,2018,0.86
199,2019,0.85
2,2010,0.4
2,2011,0.43
2,2012,0.54
2,2013,0.53
2,2014,0.6
2,2015,0.6
2,2016,0.52
2,2017,0.65
2,2018,0.59
2,2019,0.65
20,2010,0.44
20,2011,0.39
20,2012,0.46
20,2013,0.47
20,2014,0.4
20,2015,0.41
20,2016,0.43
20,2017,0.4
20,2018,0.42
20,2019,0.36
202,2010,0.45
202,2011,0.5
202,2012,0.46
202,2013,0.44
202,2014,0.48
202,2015,0.45
202,2016,0.34
202,2017,0.37
202,2018,0.42
202,2019,0.46
203,2010,1.29
203,2011,1.17
203,2012,1.06
203,2013,1.14
203,2014,1.35
203,2015,1.07
203,2016,1.63
203,2017,1.72
203,2018,1.7
203,2019,1.46
207,2010,1.45
207,2011,1.39
207,2012,1.24
207,2013,1.37
207,2014,1.57
207,2015,1.32
207,2016,1.38
207,2017,1.59
207,2018,1.44
207,2019,1.26
208,2010,0.42
208,2011,0.5
208,2012,0.5
208,2013,0.51
208,2014,0.54
208,2015,0.53
208,2016,0.56
208,2017,0.59
208,2018,0.61
208,2019,0.68
209,2010,1.09
209,2011,1.09
209,2012,1.15
209,2013,1.1
209,2014,1.21
209,2015,0.77
209,2016,0.91
209,2017,0.98
209,2018,0.9
209,2019,1.1
21,2010,1.94
21,2011,2.07
21,2012,1.63
21,2013,1.5
21,2014,1.49
21,2015,1.48
21,2016,1.31
21,2017,1.39
21,2018,1.44
21,2019,1.4
210,2010,1.37
210,2011,1.27
210,2012,1.27
210,2013,1.32
210,2014,1.25
210,2015,1.25
210,2016,1.26
210,2017,1.21
210,2018,1.15
210,2019,1.13
211,2010,1.4
211,2011,1.42
211,2012,1.41
211,2013,1.41
211,2014,1.49
211,2015,1.46
211,2016,1.49
211,2017,1.51
211,2018,1.48
211,2019,1.45
212,2010,1.31
212,2011,1.55
212,2012,1.37
212,2013,1.57
212,2014,1.44
212,2015,1.62
212,2016,1.68
212,2017,1.87
212,2018,1.93
212,2019,1.96
213,2010,0.88
213,2011,0.85
213,2012,0.83
213,2013,0.81
213,2014,0.84
213,2015,0.83
213,2016,0.84
213,2017,0.85
213,2018,0.82
213,2019,0.82
214,2010,1.38
214,2011,1.44
214,2012,1.39
214,2013,1.32
214,2014,1.3
214,2015,1.26
214,2016,1.23
214,2017,1.4
214,2018,1.31
214,2019,1.24
215,2010,1.88
215,2011,1.85
215,2012,1.53
215,2013,1.61
215,2014,1.77
215,2015,1.82
215,2016,1.66
215,2017,1.41
215,2018,1.66
215,2019,1.64
216,2010,1.24
216,2011,1.06
216,2012,1.07
216,2013,1.04
216,2014,1.09
216,2015,1.08
216,2016,1.07
216,2017,0.99
216,2018,0.9
216,2019,1.05
217,2010,0.15
217,2011,0.15
217,2012,0.15
217,2013,0.15
217,2014,0.15
217,2015,0.14
217,2016,0.14
217,2017,0.14
217,2018,0.14
217,2019,0.14
220,2010,1.03
220,2011,1.21
220,2012,1.27
220,2013,1.08
220,2014,0.93
220,2015,0.99
220,2016,0.88
220,2017,0.83
220,2018,0.81
220,2019,0.96
221,2010,4.65
221,2011,4.06
221,2012,4.15
221,2013,4.08
221,2014,3.89
221,2015,3.89
221,2016,3.95
221,2017,4.03
221,2018,3.79
221,2019,3.96
222,2010,1.42
222,2011,1.58
222,2012,1.5
222,2013,1.4
222,2014,1.53
222,2015,1.67
222,2016,1.64
222,2017,1.78
222,2018,1.73
222,2019,1.8
223,2010,1.82
223,2011,1.88
223,2012,1.83
223,2013,1.84
223,2014,1.74
223,2015,1.72
223,2016,1.88
223,2017,2.05
223,2018,1.92
223,2019,1.96
226,2010,3.33
226,2011,3.21
226,2012,2.99
226,2013,2.84
226,2014,2.44
226,2015,2.38
226,2016,1.74
226,2017,2.23
226,2018,3.05
226,2019,3.76
229,2010,1.43
229,2011,1.48
229,2012,1.48
229,2013,1.59
229,2014,1.45
229,2015,1.44
229,2016,1.42
229,2017,1.37
229,2018,1.35
229,2019,1.36
23,2010,1.94
23,2011,1.74
23,2012,1.75
23,2013,1.52
23,2014,1.91
23,2015,2.16
23,2016,1.95
23,2017,2.11
23,2018,1.57
23,2019,1.41
230,2010,0.58
230,2011,0.86
230,2012,0.82
230,2013,0.97
230,2014,0.79
230,2015,0.7
230,2016,0.74
230,2017,0.78
230,2018,0.96
230,2019,0.9
231,2010,1.26
231,2011,1.31
231,2012,1.37
231,2013,1.35
231,2014,1.28
231,2015,1.3
231,2016,1.33
231,2017,1.38
231,2018,1.5
231,2019,1.54
233,2010,0.08
233,2011,0.08
233,2012,0.08
233,2013,0.09
233,2014,0.08
233,2015,0.08
233,2016,0.08
233,2017,0.07
233,2018,0.07
233,2019,0.07
234,2010,1.11
234,2011,1.08
234,2012,1.36
234,2013,0.95
234,2014,1.11
234,2015,1.11
234,2016,1.05
234,2017,1.13
234,2018,1.08
234,2019,1.03
235,2010,1.08
235,2011,1.03
235,2012,1.19
235,2013,1.28
235,2014,1.44
235,2015,1.57
235,2016,1.46
235,2017,1.44
235,2018,1.46
235,2019,1.58
236,2010,1.07
236,2011,1.16
236,2012,1.14
236,2013,1.21
236,2014,1.3
236,2015,1.36
236,2016,1.37
236,2017,1.38
236,2018,1.43
236,2019,1.55
237,2010,1.01
237,2011,1.02
237,2012,1.05
237,2013,1.05
237,2014,1.07
237,2015,1.05
237,2016,0.95
237,2017,0.95
237,2018,1.03
237,2019,1.08
238,2010,0.13
238,2011,0.14
238,2012,0.12
238,2013,0.11
238,2014,0.15
238,2015,0.15
238,2016,0.16
238,2017,0.16
238,2018,0.16
238,2019,0.17
244,2010,3.05
244,2011,2.94
244,2012,3
244,2013,2.93
244,2014,2.83
244,2015,2.74
244,2016,2.68
244,2017,2.88
244,2018,2.84
244,2019,2.85
249,2010,0.68
249,2011,0.61
249,2012,0.6
249,2013,0.64
249,2014,0.59
249,2015,0.58
249,2016,0.51
249,2017,0.47
249,2018,0.44
249,2019,0.56
25,2010,0.73
25,2011,0.71
25,2012,0.64
25,2013,0.64
25,2014,0.61
25,2015,0.62
25,2016,0.61
25,2017,0.6
25,2018,0.6
25,2019,0.58
250,2010,1.03
250,2011,1.03
250,2012,1.05
250,2013,1.24
250,2014,1.46
250,2015,1.49
250,2016,1.47
250,2017,1.42
250,2018,1.38
250,2019,1.34
251,2010,0.12
251,2011,0.11
251,2012,0.13
251,2013,0.12
251,2014,0.12
251,2015,0.11
251,2016,0.12
251,2017,0.1
251,2018,0.1
251,2019,0.11
255,2010,0.85
255,2011,0.67
255,2012,0.68
255,2013,0.8
255,2014,2.05
255,2015,1.25
255,2016,1.63
255,2017,1.25
255,2018,1.67
255,2019,1.47
256,2010,1.54
256,2011,1.78
256,2012,1.78
256,2013,1.75
256,2014,1.61
256,2015,1.56
256,2016,1.68
256,2017,1.64
256,2018,1.6
256,2019,1.53
27,2010,0.68
27,2011,0.9
27,2012,1.03
27,2013,1.34
27,2014,0.93
27,2015,1.1
27,2016,1.09
27,2017,1.14
27,2018,1.31
27,2019,1.14
272,2010,1.09
272,2011,1.55
272,2012,0.91
272,2013,1.68
272,2014,1.31
272,2015,1.42
272,2016,1.61
272,2017,1.35
272,2018,1.73
272,2019,1.77
273,2010,1.78
273,2011,2.11
273,2012,1.7
273,2013,2
273,2014,1.72
273,2015,1.8
273,2016,2.03
273,2017,2.07
273,2018,2.11
273,2019,2.59
276,2012,1.27
276,2013,1.26
276,2014,1.31
276,2015,1.42
276,2016,1.3
276,2017,1.25
276,2018,1.21
276,2019,1.23
28,2010,0.61
28,2011,0.64
28,2012,0.61
28,2013,0.63
28,2014,0.65
28,2015,0.69
28,2016,0.71
28,2017,0.71
28,2018,0.78
28,2019,0.78
29,2014,3.07
29,2015,2.19
29,2016,2.25
29,2017,2.01
29,2018,2.88
29,2019,2.04
3,2010,2.58
3,2011,2.74
3,2012,2.84
3,2013,2.94
3,2014,2.93
3,2015,3.07
3,2016,3.3
3,2017,3.14
3,2018,3.16
3,2019,3.25
32,2010,2.48
32,2011,2.49
32,2012,2.65
32,2013,2.73
32,2014,2.34
32,2015,2.31
32,2016,2.42
32,2017,2.33
32,2018,2.29
32,2019,2.38
33,2010,1.38
33,2011,1.37
33,2012,1.4
33,2013,1.41
33,2014,1.39
33,2015,1.37
33,2016,1.45
33,2017,1.42
33,2018,1.44
33,2019,1.46
35,2010,0.84
35,2011,0.98
35,2012,0.97
35,2013,0.95
35,2014,0.87
35,2015,0.82
35,2016,0.8
35,2017,0.86
35,2018,0.86
35,2019,0.85
351,2010,0.96
351,2011,1.03
351,2012,1.1
351,2013,1.14
351,2014,1.17
351,2015,1.19
351,2016,1.21
351,2017,1.23
351,2018,1.28
351,2019,1.32
37,2010,1.09
37,2011,1.07
37,2012,1.12
37,2013,1.01
37,2014,1.15
37,2015,1.13
37,2016,1.15
37,2017,1.11
37,2018,1.15
37,2019,1.12
38,2010,0.59
38,2011,0.62
38,2012,0.62
38,2013,0.59
38,2014,0.61
38,2015,0.6
38,2016,0.56
38,2017,0.61
38,2018,0.68
38,2019,0.57
39,2010,0.17
39,2011,0.17
39,2012,0.16
39,2013,0.16
39,2014,0.16
39,2015,0.16
39,2016,0.15
39,2017,0.15
39,2018,0.14
39,2019,0.14
4,2010,1.76
4,2011,2.04
4,2012,2.12
4,2013,2.26
4,2014,2.19
4,2015,2.3
4,2016,2.21
4,2017,2.15
4,2018,2.09
4,2019,2.23
40,2010,1.08
40,2011,0.94
40,2012,1
40,2013,0.96
40,2014,1.03
40,2015,0.96
40,2016,0.87
40,2017,0.87
40,2018,0.81
40,2019,0.83
41,2010,0.95
41,2011,1.03
41,2012,1.09
41,2013,1.14
41,2014,1.17
41,2015,1.19
41,2016,1.21
41,2017,1.23
41,2018,1.28
41,2019,1.32
44,2010,2.21
44,2011,2.17
44,2012,2.91
44,2013,3.19
44,2014,2.89
44,2015,3.2
44,2016,3.09
44,2017,1.56
44,2018,2.09
44,2019,2.35
45,2010,2.18
45,2011,1.94
45,2012,1.69
45,2013,1.69
45,2014,1.66
45,2015,1.84
45,2016,1.79
45,2017,1.56
45,2018,1.51
45,2019,0.78
46,2010,1.17
46,2011,1.14
46,2012,1.13
46,2013,1.11
46,2014,1.09
46,2015,1.07
46,2016,1.02
46,2017,0.97
46,2018,0.94
46,2019,0.91
48,2010,0.88
48,2011,1.16
48,2012,1.34
48,2013,1.15
48,2014,1.19
48,2015,1.35
48,2016,1.5
48,2017,1.36
48,2018,1.38
48,2019,1.37
49,2010,1.91
49,2011,2.03
49,2012,2.01
49,2013,1.61
49,2014,1.77
49,2015,1.95
49,2016,2.14
49,2017,2.11
49,2018,2.01
49,2019,2.13
50,2010,1.37
50,2011,1.31
50,2012,1.11
50,2013,0.98
50,2014,1.18
50,2015,1.45
50,2016,1.24
50,2017,1.22
50,2018,1.36
50,2019,1.24
5000,2010,1.08
5000,2011,1.11
5000,2012,1.11
5000,2013,1.13
5000,2014,1.15
5000,2015,1.17
5000,2016,1.15
5000,2017,1.16
5000,2018,1.2
5000,2019,1.22
5100,2010,1.19
5100,2011,1.18
5100,2012,1.19
5100,2013,1.2
5100,2014,1.25
5100,2015,1.25
5100,2016,1.18
5100,2017,1.2
5100,2018,1.24
5100,2019,1.27
5101,2010,1.15
5101,2011,1.09
5101,2012,1.04
5101,2013,1.07
5101,2014,1.15
5101,2015,1.1
5101,2016,1
5101,2017,1.04
5101,2018,1.2
5101,2019,1.29
5102,2010,1.22
5102,2011,1.25
5102,2012,1.29
5102,2013,1.41
5102,2014,1.49
5102,2015,1.5
5102,2016,1.5
5102,2017,1.46
5102,2018,1.43
5102,2019,1.42
5103,2010,1.78
5103,2011,1.82
5103,2012,1.83
5103,2013,1.77
5103,2014,1.87
5103,2015,1.97
5103,2016,1.83
5103,2017,1.87
5103,2018,1.81
5103,2019,1.81
5104,2010,0.45
5104,2011,0.49
5104,2012,0.47
5104,2013,0.45
5104,2014,0.48
5104,2015,0.45
5104,2016,0.36
5104,2017,0.38
5104,2018,0.43
5104,2019,0.46
5105,2010,1.03
5105,2011,1.02
5105,2012,1.03
5105,2013,1.02
5105,2014,0.99
5105,2015,0.98
5105,2016,0.98
5105,2017,0.99
5105,2018,0.99
5105,2019,0.98
52,2010,0.9
52,2011,0.98
52,2012,0.97
52,2013,0.97
52,2014,0.93
52,2015,0.99
52,2016,1.05
52,2017,1.06
52,2018,1.14
52,2019,1.28
5200,2010,1.51
5200,2011,1.57
5200,2012,1.54
5200,2013,1.5
5200,2014,1.48
5200,2015,1.51
5200,2016,1.49
5200,2017,1.43
5200,2018,1.52
5200,2019,1.55
5203,2010,1.27
5203,2011,1.31
5203,2012,1.38
5203,2013,1.36
5203,2014,1.29
5203,2015,1.31
5203,2016,1.34
5203,2017,1.38
5203,2018,1.49
5203,2019,1.53
5204,2010,1.41
5204,2011,1.46
5204,2012,1.4
5204,2013,1.43
5204,2014,1.38
5204,2015,1.44
5204,2016,1.52
5204,2017,1.46
5204,2018,1.53
5204,2019,1.55
5206,2010,1.94
5206,2011,2.17
5206,2012,2.25
5206,2013,2.24
