geo,year,milk_whole_evaporated_fats_year_sle1
185,2014,12699
185,2015,12727
185,2016,12752
185,2017,12775
185,2018,12793
188,2014,7
188,2015,50
188,2016,38
188,2017,55
188,2018,64
189,2014,136
189,2015,137
189,2016,137
189,2017,139
189,2018,140
19,2014,397
19,2015,360
19,2016,358
19,2017,357
19,2018,442
194,2014,1883
194,2015,1870
194,2016,1841
194,2017,1868
194,2018,1789
20,2014,1900
20,2015,988
20,2016,58
20,2017,37
20,2018,19
203,2014,1130
203,2015,1131
203,2016,1134
203,2017,992
203,2018,1140
207,2014,2
207,2015,3
207,2016,6
207,2017,9
207,2018,10
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
214,2014,91
214,2015,91
214,2016,92
214,2017,163
214,2018,1036
216,2014,3341
216,2015,2396
216,2016,2505
216,2017,2514
216,2018,2487
217,2014,44
217,2015,56
217,2016,24
217,2017,135
217,2018,181
221,2014,3826
221,2015,3619
221,2016,4738
221,2017,4662
221,2018,5739
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,13239
231,2015,14786
231,2016,15335
231,2017,12688
231,2018,13781
234,2014,14
234,2015,14
234,2016,13
234,2017,16
234,2018,15
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,3
237,2016,0
237,2017,1
237,2018,51
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,37
256,2015,49
256,2016,50
256,2017,52
256,2018,52
273,2014,22
273,2015,2
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,5
28,2014,56
28,2015,69
28,2016,81
28,2017,87
28,2018,110
3,2014,3
3,2015,2
3,2016,3
3,2017,6
3,2018,2
35,2014,6
35,2015,5
35,2016,2
35,2017,7
35,2018,3
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,9
39,2016,1
39,2017,1
39,2018,1
4,2014,0
4,2015,3
4,2016,3
4,2017,3
4,2018,3
40,2014,106
40,2015,144
40,2016,157
40,2017,210
40,2018,163
41,2014,9421
41,2015,9088
41,2016,8055
41,2017,8037
41,2018,7980
44,2014,1587
44,2015,1614
44,2016,1639
44,2017,1666
44,2018,1541
48,2014,80
48,2015,68
48,2016,60
48,2017,79
48,2018,85
49,2014,188
49,2015,102
49,2016,88
49,2017,103
49,2018,118
50,2014,2
50,2015,2
50,2016,2
50,2017,1
53,2014,426
53,2015,363
53,2016,66
53,2017,98
53,2018,176
55,2014,15
55,2015,21
55,2016,20
55,2017,20
55,2018,20
56,2014,41
56,2015,43
56,2016,45
56,2017,46
56,2018,48
58,2014,37
58,2015,37
58,2016,36
58,2017,37
58,2018,24
59,2014,0
59,2015,4
59,2016,4
59,2017,5
59,2018,0
60,2014,129
60,2015,130
60,2016,131
60,2017,132
60,2018,134
66,2014,12
66,2015,12
66,2016,12
66,2017,13
66,2018,10
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,42
7,2015,48
7,2016,55
7,2017,41
7,2018,37
8,2014,15
8,2015,18
8,2016,24
8,2017,25
8,2018,25
80,2014,2
80,2015,2
80,2016,2
80,2017,3
80,2018,10
86,2014,22
86,2015,22
86,2016,22
86,2017,23
86,2018,23
9,2014,657
9,2015,711
9,2016,595
9,2017,493
9,2018,564
91,2014,126
91,2015,128
91,2016,130
91,2017,131
91,2018,133
95,2014,11
95,2015,10
95,2016,9
95,2017,10
95,2018,18
96,2014,2209
96,2015,2262
96,2016,2276
96,2017,2170
96,2018,2230
97,2014,164
97,2015,165
97,2016,165
97,2017,166
97,2018,168
98,2014,221
98,2015,116
98,2016,216
98,2017,192
98,2018,260
