geo,year,juice_apple_concentrated_import_quantity_tcl
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1650
105,1989,308
105,1990,400
105,1991,686
105,1992,500
105,1993,170
105,1994,800
105,1995,1000
105,1996,420
105,1997,450
105,1998,770
105,1999,1300
105,2000,2400
105,2001,3070
105,2002,3719
105,2003,3489
105,2004,5001
105,2005,6527
105,2006,4214
105,2007,5755
105,2008,4580
105,2009,4578
105,2010,4313
105,2011,5341
105,2012,2299
105,2013,3754
105,2014,4012
105,2015,3451
105,2016,4038
105,2017,3826
105,2018,4758
105,2019,992
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,5
106,1966,25
106,1967,0
106,1968,4
106,1969,25
106,1970,1
106,1971,4
106,1972,29
106,1973,773
106,1974,17
106,1975,66
106,1976,160
106,1977,91
106,1978,67
106,1979,378
106,1980,1371
106,1981,1220
106,1982,507
106,1983,924
106,1984,113
106,1985,766
106,1986,3451
106,1987,3999
106,1988,2683
106,1989,1696
106,1990,2718
106,1991,5710
106,1992,5798
106,1993,6231
106,1994,5536
106,1995,9055
106,1996,18880
106,1997,22919
106,1998,33227
106,1999,30364
106,2000,50468
106,2001,35686
106,2002,6112
106,2003,4751
106,2004,4099
106,2005,2881
106,2006,1097
106,2007,331
106,2008,219
106,2009,394
106,2010,178
106,2011,199
106,2012,6046
106,2013,7286
106,2014,7642
106,2015,6786
106,2016,6770
106,2017,10441
106,2018,8452
106,2019,10911
107,2003,83
107,2004,195
107,2005,256
107,2006,208
107,2007,283
107,2008,297
107,2009,277
107,2010,419
107,2011,307
107,2012,335
107,2013,395
107,2014,508
107,2015,418
107,2016,565
107,2017,438
107,2018,375
107,2019,248
108,2000,0
108,2001,567
108,2002,776
108,2003,1771
108,2004,4120
108,2005,7044
108,2006,8204
108,2007,11298
108,2008,6684
108,2009,7362
108,2010,7000
108,2011,6737
108,2012,7820
108,2013,9291
108,2014,10717
108,2015,9652
108,2016,8788
108,2017,8079
108,2018,6521
108,2019,7518
109,2004,514
109,2005,251
109,2006,1031
109,2007,433
109,2008,111
109,2009,85
109,2010,92
109,2011,554
109,2012,148
109,2013,108
109,2014,265
109,2015,151
109,2016,181
109,2017,167
109,2018,812
109,2019,360
11,1961,57
11,1962,68
11,1963,623
11,1964,555
11,1965,66
11,1966,601
11,1967,297
11,1968,614
11,1969,2166
11,1970,4376
11,1971,8719
11,1972,8420
11,1973,8805
11,1974,5723
11,1975,9617
11,1976,9527
11,1977,13240
11,1978,9830
11,1979,7334
11,1980,8496
11,1981,12321
11,1982,12163
11,1983,20160
11,1984,21132
11,1985,30862
11,1986,28600
11,1987,32164
11,1988,16019
11,1989,41652
11,1990,25881
11,1991,30015
11,1992,22566
11,1993,26783
11,1994,25565
11,1995,29463
11,1996,6094
11,1997,27183
11,1998,22566
11,1999,26847
11,2000,26659
11,2001,47300
11,2002,36311
11,2003,70896
11,2004,49568
11,2005,69268
11,2006,74690
11,2007,76615
11,2008,102980
11,2009,55952
11,2010,86370
11,2011,75484
11,2012,105315
11,2013,86281
11,2014,88595
11,2015,78914
11,2016,77838
11,2017,70657
11,2018,93664
11,2019,73467
110,2001,0
110,2002,74769
110,2003,75121
110,2004,94425
110,2005,106685
110,2006,103124
110,2007,120516
110,2008,105276
110,2009,79590
110,2010,77057
110,2011,82707
110,2012,86921
110,2013,85461
110,2014,87200
110,2015,77463
110,2016,74369
110,2017,77257
110,2018,72639
110,2019,78596
112,1997,98
112,1998,48
112,1999,78
112,2000,14
112,2001,0
112,2002,69
112,2003,33
112,2004,460
112,2005,9
112,2006,42
112,2007,219
112,2008,218
112,2009,313
112,2010,568
112,2011,587
112,2012,522
112,2013,633
112,2014,115
112,2015,135
112,2016,481
112,2017,259
112,2018,199
112,2019,201
113,2003,270
113,2004,177
113,2005,0
113,2006,534
113,2007,1378
113,2008,929
113,2009,900
113,2010,643
113,2011,716
113,2012,783
113,2013,673
113,2014,311
113,2015,383
113,2016,122
113,2017,328
113,2018,262
113,2019,271
114,2003,20
114,2004,127
114,2005,358
114,2006,584
114,2007,591
114,2008,770
114,2009,741
114,2010,809
114,2011,470
114,2012,0
114,2013,484
114,2014,617
114,2015,78
114,2016,674
114,2017,244
114,2018,414
114,2019,383
115,2000,30
115,2001,74
115,2002,111
115,2003,112
115,2004,144
115,2005,169
115,2006,112
115,2007,152
115,2008,192
115,2009,87
115,2010,31
115,2011,44
115,2012,236
115,2013,307
115,2014,1106
115,2015,445
115,2016,381
115,2017,370
115,2018,298
115,2019,395
116,2014,61
116,2015,2
116,2016,4
116,2017,2
116,2018,0
117,2002,1549
117,2003,1565
117,2004,2212
117,2005,5592
117,2006,6497
117,2007,6671
117,2008,5266
117,2009,5279
117,2010,8122
117,2011,7611
117,2012,7781
117,2013,7980
117,2014,7846
117,2015,8031
117,2016,9206
117,2017,8514
117,2018,7204
117,2019,7698
118,2009,692
118,2010,652
118,2011,584
118,2012,515
118,2013,997
118,2014,1227
118,2015,1012
118,2016,1233
118,2017,1105
118,2018,1295
118,2019,1294
119,2000,0
119,2001,0
119,2002,473
119,2003,759
119,2004,1201
119,2005,1482
119,2006,1694
119,2007,2102
119,2008,1243
119,2009,1360
119,2010,1464
119,2011,1165
119,2012,1122
119,2013,1296
119,2014,1194
119,2015,1236
119,2016,1246
119,2017,1085
119,2018,906
119,2019,815
12,1997,62
12,1998,120
12,1999,240
12,2000,584
12,2001,720
12,2002,600
12,2003,87
12,2004,176
12,2005,103
12,2006,168
12,2007,251
12,2008,825
12,2009,1319
12,2010,443
12,2011,271
12,2012,1458
12,2013,1325
12,2014,575
12,2015,702
12,2016,260
12,2017,313
12,2018,512
12,2019,285
120,2014,666
120,2015,36
120,2016,10
120,2017,485
120,2018,385
121,1997,55
121,1998,75
121,1999,45
121,2000,89
121,2001,127
121,2002,217
121,2003,232
121,2004,261
121,2005,342
121,2006,346
121,2007,384
121,2008,465
121,2009,463
121,2010,521
121,2011,456
121,2012,421
121,2013,607
121,2014,413
121,2015,490
121,2016,525
121,2017,334
121,2018,454
121,2019,366
122,2014,92
122,2015,43
122,2016,61
122,2017,116
122,2018,75
122,2019,90
123,2014,36
123,2015,55
123,2016,16
123,2017,16
123,2018,7
123,2019,6
124,2014,660
124,2015,727
124,2016,971
124,2017,695
124,2018,1893
124,2019,304
126,2000,0
126,2001,0
126,2002,244
126,2003,330
126,2004,1455
126,2005,2349
126,2006,1259
126,2007,2287
126,2008,1692
126,2009,1448
126,2010,1576
126,2011,1046
126,2012,1267
126,2013,875
126,2014,839
126,2015,1082
126,2016,1058
126,2017,549
126,2018,773
126,2019,795
128,2003,0
128,2004,2
128,2005,12
128,2006,1
128,2007,3
128,2008,2
128,2009,6
128,2010,2
128,2011,3
128,2012,1
128,2013,1
128,2014,2
128,2015,13
128,2016,4
128,2017,50
128,2018,43
129,2005,39
129,2006,21
129,2007,0
129,2008,0
129,2009,101
129,2010,209
129,2011,217
129,2012,186
129,2013,196
129,2014,118
129,2015,179
129,2016,209
129,2017,242
129,2018,270
13,2000,476
13,2001,623
13,2002,728
13,2003,630
13,2004,957
13,2005,245
13,2006,609
13,2007,864
13,2008,274
13,2009,398
13,2010,431
13,2011,945
13,2012,2403
13,2013,2078
13,2014,1831
13,2015,953
13,2016,1849
13,2017,1858
13,2018,1852
13,2019,762
130,2007,23
130,2008,19
130,2009,329
130,2010,38
130,2011,33
130,2012,64
130,2013,31
130,2014,213
130,2015,184
130,2016,207
130,2017,162
130,2018,302
130,2019,108
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,55
131,1989,99
131,1990,52
131,1991,107
131,1992,137
131,1993,203
131,1994,328
131,1995,392
131,1996,387
131,1997,387
131,1998,193
131,1999,318
131,2000,687
131,2001,907
131,2002,865
131,2003,668
131,2004,709
131,2005,1089
131,2006,1062
131,2007,1113
131,2008,1264
131,2009,1108
131,2010,1265
131,2011,2363
131,2012,2399
131,2013,2086
131,2014,3097
131,2015,3154
131,2016,3133
131,2017,2953
131,2018,3286
131,2019,2842
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,16
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,2
132,2008,5
132,2009,0
132,2010,0
132,2011,1
132,2012,763
132,2013,995
132,2014,1137
132,2015,1430
132,2016,1530
132,2017,1038
132,2018,815
133,1996,0
133,1998,2
133,1999,19
133,2000,3
133,2001,12
133,2002,10
133,2003,12
133,2004,6
133,2005,13
133,2006,6
133,2007,53
133,2008,94
133,2009,0
133,2010,21
133,2011,21
133,2012,67
133,2013,28
133,2014,37
133,2015,12
133,2016,30
133,2017,210
133,2018,39
133,2019,57
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,2
134,1992,58
134,1993,2
134,1994,0
134,1995,49
134,1996,8
134,1997,12
134,1998,31
134,1999,46
134,2000,64
134,2001,106
134,2002,32
134,2003,24
134,2004,13
134,2005,185
134,2006,20
134,2007,95
134,2008,190
134,2009,361
134,2010,72
134,2011,11
134,2012,35
134,2013,15
134,2014,10
134,2015,25
134,2016,19
134,2017,13
134,2018,59
134,2019,56
136,2005,51
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,4
136,2011,79
136,2012,17
136,2013,0
136,2014,64
136,2015,3
136,2016,20
136,2017,23
137,2001,0
137,2002,299
137,2003,237
137,2004,235
137,2005,303
137,2006,474
137,2007,605
137,2008,1342
137,2009,1132
137,2010,968
137,2011,790
137,2012,983
137,2013,1533
137,2014,1918
137,2015,1604
137,2016,1452
137,2017,1163
137,2018,691
137,2019,766
138,2005,1942
138,2006,3117
138,2007,6135
138,2008,5180
138,2009,22643
138,2010,6244
138,2011,5558
138,2012,4775
138,2013,6551
138,2014,4428
138,2015,5386
138,2016,6954
138,2017,10803
138,2018,9751
138,2019,7827
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,140
14,1992,97
14,1993,162
14,1994,151
14,1995,128
14,1996,123
14,1997,277
14,1998,178
14,1999,291
14,2000,291
14,2001,383
14,2002,351
14,2003,295
14,2004,13
14,2005,125
14,2006,375
14,2007,464
14,2008,559
14,2009,234
14,2010,468
14,2011,423
14,2012,153
14,2013,114
14,2014,62
14,2015,75
14,2016,71
14,2017,121
14,2018,65
14,2019,112
141,1997,77
141,1998,302
141,1999,656
141,2000,176
141,2001,229
141,2002,605
141,2003,671
141,2004,698
141,2005,318
141,2006,314
141,2007,454
141,2008,36
141,2009,38
141,2010,62
141,2011,81
141,2012,213
141,2013,828
141,2014,86
141,2015,1007
141,2016,562
141,2017,493
141,2018,594
141,2019,614
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,56
143,1988,89
143,1989,45
143,1990,78
143,1991,16
143,1992,11
143,1993,26
143,1994,39
143,1995,65
143,1996,88
143,1997,209
143,1998,118
143,1999,269
143,2000,357
143,2001,481
143,2002,517
143,2003,535
143,2004,490
143,2005,490
143,2006,497
143,2007,457
143,2008,535
143,2009,403
143,2010,586
143,2011,322
143,2012,597
143,2013,558
143,2014,531
143,2015,931
143,2016,894
143,2017,1008
143,2018,1015
143,2019,1132
144,2014,592
144,2015,744
144,2016,329
144,2017,1311
144,2018,398
144,2019,53
146,1994,27
146,1995,19
146,1996,13
146,1997,25
146,1999,97
146,2000,0
146,2001,1
146,2002,5
146,2003,0
146,2004,117
146,2005,882
146,2006,1111
146,2007,1476
146,2008,538
146,2009,145
146,2010,127
146,2011,142
146,2012,70
146,2013,98
146,2014,52
146,2015,58
146,2016,34
146,2017,506
146,2018,140
146,2019,99
147,2012,6001
147,2013,4130
147,2014,2878
147,2015,5769
147,2016,4164
147,2017,2285
147,2018,1264
147,2019,1174
148,2014,17
148,2016,1
148,2017,2
148,2019,1
149,2003,0
149,2004,849
149,2005,944
149,2006,1234
149,2007,900
149,2008,800
149,2009,13
149,2010,5
149,2011,9
149,2012,0
149,2013,29
149,2014,35
149,2015,37
149,2016,52
149,2017,134
149,2018,28
149,2019,286
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,127
15,1967,58
15,1968,36
15,1969,58
15,1970,135
15,1971,704
15,1972,312
15,1973,264
15,1974,352
15,1975,736
15,1976,1286
15,1977,2318
15,1978,2566
15,1979,3082
15,1980,2786
15,1981,4993
15,1982,5549
15,1983,6079
15,1984,7071
15,1985,12052
15,1986,19717
15,1987,14290
15,1988,21939
15,1989,18686
15,1990,13359
15,1991,15807
15,1992,12238
15,1993,7150
15,1994,6379
15,1995,12845
15,1996,7298
15,1997,6855
15,1998,10754
15,1999,8254
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,4723
150,1979,5848
150,1980,7668
150,1981,5835
150,1982,7059
150,1983,4720
150,1984,8815
150,1985,12600
150,1986,15196
150,1987,9529
150,1988,11204
150,1989,13023
150,1990,16718
150,1991,22020
150,1992,17834
150,1993,21624
150,1994,35957
150,1995,20947
150,1996,19476
150,1997,14765
150,1998,16203
150,1999,25328
150,2000,33086
150,2001,35450
150,2002,72363
150,2003,25143
150,2004,27874
150,2005,49940
150,2006,49223
150,2007,53224
150,2008,33678
150,2009,27266
150,2010,20141
150,2011,100285
150,2012,67032
150,2013,58712
150,2014,68022
150,2015,63224
150,2016,58076
150,2017,60045
150,2018,89320
150,2019,68468
153,2003,288
153,2004,342
153,2005,310
153,2006,353
153,2007,319
153,2008,27
153,2009,422
153,2010,426
153,2011,429
153,2012,646
153,2013,585
153,2014,635
153,2015,721
153,2016,140
153,2017,76
153,2018,69
153,2019,24
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,31
154,1993,989
154,1994,218
154,1995,2686
154,1996,30
154,1997,252
154,1998,400
154,1999,0
154,2000,0
154,2001,0
154,2002,306
154,2003,325
154,2004,103
154,2005,643
154,2006,283
154,2007,713
154,2008,553
154,2009,491
154,2010,631
154,2011,510
154,2012,310
154,2013,398
154,2014,230
154,2015,263
154,2016,151
154,2017,192
154,2018,189
154,2019,222
155,2006,6
155,2007,14
155,2008,26
155,2009,64
155,2010,59
155,2011,21
155,2012,21
155,2013,21
155,2014,2
155,2015,2
155,2016,14
155,2017,15
155,2018,6
155,2019,19
156,2002,2411
156,2003,4371
156,2004,4952
156,2005,5336
156,2006,3655
156,2007,8354
156,2008,6255
156,2009,3276
156,2010,3508
156,2011,1945
156,2012,1983
156,2013,1746
156,2014,2868
156,2015,2082
156,2016,950
156,2017,463
156,2018,1741
156,2019,706
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,140
157,1994,106
157,1995,195
157,1996,12
157,1997,0
157,1998,60
157,1999,185
157,2000,167
157,2001,35
157,2002,266
157,2003,3521
157,2004,3784
157,2005,4149
157,2006,1805
157,2007,5243
157,2008,6290
157,2009,4195
157,2010,3557
157,2011,4429
157,2012,5611
157,2013,6305
157,2014,5628
157,2015,5083
157,2016,4610
157,2017,4670
157,2018,4219
157,2019,2111
158,2004,21
158,2005,43
158,2006,31
158,2007,33
158,2008,47
158,2009,47
158,2010,17
158,2011,25
158,2012,32
158,2013,26
158,2014,78
158,2015,67
158,2016,45
158,2017,4
158,2018,2
158,2019,6
159,2007,1010
159,2008,1415
159,2009,1200
159,2010,1300
159,2011,634
159,2012,1456
159,2013,2157
159,2014,674
159,2018,1070
159,2019,1119
16,2005,241
16,2006,237
16,2007,229
16,2008,51
16,2009,105
16,2010,42
16,2011,173
16,2012,197
16,2013,194
16,2014,125
16,2015,317
16,2016,240
16,2017,200
16,2018,258
16,2019,140
160,2014,0
160,2015,1
160,2016,2
160,2017,2
160,2018,1
160,2019,1
162,2001,0
162,2002,6240
162,2003,6305
162,2004,6501
162,2005,7295
162,2006,8110
162,2007,9880
162,2008,10151
162,2009,9849
162,2010,10168
162,2011,10314
162,2012,10114
162,2013,9590
162,2014,9103
162,2015,8412
162,2016,8303
162,2017,8162
162,2018,8293
162,2019,8223
165,2004,179
165,2005,291
165,2006,595
165,2007,279
165,2008,757
165,2009,782
165,2010,1416
165,2011,4088
165,2012,4347
165,2013,4219
165,2014,3994
165,2015,809
165,2016,660
165,2017,488
165,2018,521
165,2019,64
166,2003,583
166,2004,2488
166,2005,2411
166,2006,1842
166,2007,2069
166,2008,2805
166,2009,3052
166,2010,3052
166,2011,2933
166,2012,3878
166,2013,3017
166,2014,2654
166,2015,3216
166,2016,3597
166,2017,3891
166,2018,1656
166,2019,1652
167,1996,795
167,1997,393
167,1998,163
167,1999,168
167,2000,900
167,2001,1503
167,2002,0
167,2003,0
167,2004,2718
167,2005,4376
167,2006,5971
167,2007,6046
167,2008,4916
167,2009,3466
167,2010,4467
167,2011,3378
167,2012,2623
167,2013,2996
167,2014,2044
167,2015,3025
167,2016,3332
167,2017,4470
167,2018,4590
167,2019,3324
168,2014,152
168,2015,222
168,2016,136
168,2017,139
168,2018,25
168,2019,30
169,2003,32
169,2004,108
169,2005,120
169,2006,169
169,2007,151
169,2008,50
169,2009,74
169,2010,105
169,2011,97
169,2012,100
169,2013,50
169,2014,64
169,2015,66
169,2016,92
169,2017,80
169,2018,93
169,2019,88
170,2001,0
170,2002,36
170,2003,55
170,2004,80
170,2005,106
170,2006,105
170,2007,155
170,2008,205
170,2009,201
170,2010,217
170,2011,246
170,2012,229
170,2013,275
170,2014,265
170,2015,224
170,2016,299
170,2017,166
170,2018,146
170,2019,342
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,79
171,1992,93
171,1993,75
171,1994,142
171,1995,164
171,1996,72
171,1997,90
171,1998,0
171,1999,56
171,2000,0
171,2001,0
171,2002,0
171,2003,614
171,2004,0
171,2005,924
171,2006,877
171,2007,3808
171,2008,3863
171,2009,3843
171,2010,3653
171,2011,2926
171,2012,3293
171,2013,3861
171,2014,5522
171,2015,5705
171,2016,6105
171,2017,7173
171,2018,5761
171,2019,6602
173,1992,404
173,1993,100
173,1994,181
173,1995,90
173,1996,121
173,1997,430
173,1998,3254
173,1999,16336
173,2000,11083
173,2001,6231
173,2002,2453
173,2003,2032
173,2004,13964
173,2005,47629
173,2006,16045
173,2007,39874
173,2008,17963
173,2009,31250
173,2010,45375
173,2011,47039
173,2012,52161
173,2013,92038
173,2014,78693
173,2015,74548
173,2016,56033
173,2017,73061
173,2018,49854
173,2019,54357
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,54
174,1987,67
174,1988,501
174,1989,3
174,1990,186
174,1991,19
174,1992,51
174,1993,13
174,1994,69
174,1995,628
174,1996,135
174,1997,352
174,1998,154
174,1999,328
174,2000,238
174,2001,294
174,2002,729
174,2003,3568
174,2004,3140
174,2005,3025
174,2006,2637
174,2007,2676
174,2008,2248
174,2009,2209
174,2010,1859
174,2011,1639
174,2012,1550
174,2013,1666
174,2014,1149
174,2015,429
174,2016,1279
174,2017,1259
174,2018,1673
174,2019,1555
175,2014,3
175,2015,0
175,2017,34
175,2018,0
175,2019,0
176,2014,1
176,2016,6
176,2017,1
176,2018,4
176,2019,2
178,2014,5
178,2015,0
178,2016,1
178,2017,5
178,2018,0
178,2019,1
179,2005,1
179,2006,54
179,2007,218
179,2008,36
179,2009,9
179,2010,51
179,2011,34
179,2012,17
179,2013,0
179,2014,2
179,2017,9
179,2018,120
179,2019,739
18,2010,348
18,2011,348
18,2012,213
18,2013,213
18,2014,0
18,2016,8
18,2017,0
18,2018,44
18,2019,119
181,2004,35
181,2005,8
181,2006,26
181,2007,72
181,2008,71
181,2009,166
181,2010,529
181,2011,438
181,2012,669
181,2013,260
181,2014,93
181,2015,162
181,2016,73
181,2017,112
181,2018,41
181,2019,16
183,2000,986
183,2001,649
183,2002,113
183,2003,723
183,2004,1065
183,2005,271
183,2006,185
183,2007,906
183,2008,384
183,2009,440
183,2010,165
183,2011,242
183,2012,714
183,2013,592
183,2014,782
183,2015,781
183,2016,1143
183,2017,1789
183,2018,1810
183,2019,1890
184,2006,1
184,2007,6
184,2008,7
184,2009,53
184,2010,0
184,2011,0
184,2012,21
184,2013,85
185,2001,0
185,2002,27973
185,2003,32006
185,2004,39961
185,2005,96325
185,2006,116565
185,2007,146144
185,2008,84715
185,2009,83824
185,2010,112371
185,2011,104652
185,2012,106930
185,2013,94860
185,2014,102232
185,2015,64470
185,2016,88763
185,2017,83140
185,2018,89408
185,2019,79029
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2179
186,1992,31
186,1996,45
186,1997,113
186,1998,204
186,1999,80
186,2000,867
186,2001,1529
186,2002,3132
186,2003,1073
186,2004,2172
186,2005,3069
186,2006,0
186,2007,0
