geo,year,planted_forest_area_ile
127,1991,3.13
127,1992,3.13
127,1993,3.13
127,1994,3.13
127,1995,3.13
127,1996,3.13
127,1997,3.13
127,1998,3.13
127,1999,3.13
127,2000,3.13
127,2001,3.13
127,2002,3.13
127,2003,3.13
127,2004,3.13
127,2005,3.13
127,2006,3.13
127,2007,3.13
127,2008,3.13
127,2009,3.13
127,2010,3.13
127,2011,3.13
127,2012,3.13
127,2013,3.13
127,2014,3.13
127,2015,3.13
127,2016,3.13
127,2017,3.13
127,2018,3.13
129,1990,231
129,1991,235.1
129,1992,239.2
129,1993,243.3
129,1994,247.4
129,1995,251.5
129,1996,255.6
129,1997,259.7
129,1998,263.8
129,1999,267.9
129,2000,272
129,2001,286.3
129,2002,300.6
129,2003,314.9
129,2004,329.2
129,2005,343.5
129,2006,357.8
129,2007,372.1
129,2008,386.4
129,2009,400.7
129,2010,415
129,2011,394.4
129,2012,373.8
129,2013,353.2
129,2014,332.6
129,2015,312
129,2016,312
129,2017,312
129,2018,312
13,1990,0.22
13,1991,0.235
13,1992,0.25
13,1993,0.265
13,1994,0.28
13,1995,0.295
13,1996,0.31
13,1997,0.325
13,1998,0.34
13,1999,0.355
13,2000,0.37
13,2001,0.385
13,2002,0.4
13,2003,0.415
13,2004,0.43
13,2005,0.445
13,2006,0.46
13,2007,0.475
13,2008,0.49
13,2009,0.505
13,2010,0.52
13,2011,0.536
13,2012,0.552
13,2013,0.568
13,2014,0.584
13,2015,0.6
13,2016,0.62
13,2017,0.64
13,2018,0.66
130,1990,139.1
130,1991,136.99
130,1992,134.88
130,1993,132.77
130,1994,130.66
130,1995,128.55
130,1996,126.44
130,1997,124.33
130,1998,122.22
130,1999,120.11
130,2000,118
130,2001,115.88
130,2002,113.76
130,2003,111.64
130,2004,109.52
130,2005,107.4
130,2006,105.28
130,2007,103.16
130,2008,101.04
130,2009,98.92
130,2010,96.8
130,2011,94.68
130,2012,92.56
130,2013,90.44
130,2014,88.32
130,2015,86.2
130,2016,84.1
130,2017,82
130,2018,79.9
131,1990,1934.68
131,1991,1903.964
131,1992,1873.248
131,1993,1842.532
131,1994,1811.816
131,1995,1781.1
131,1996,1750.384
131,1997,1719.668
131,1998,1688.952
131,1999,1658.236
131,2000,1627.52
131,2001,1595.659
131,2002,1563.798
131,2003,1531.937
131,2004,1500.076
131,2005,1468.215
131,2006,1436.354
131,2007,1404.493
131,2008,1372.632
131,2009,1340.771
131,2010,1308.91
131,2011,1388.728
131,2012,1468.546
131,2013,1548.364
131,2014,1628.182
131,2015,1708
131,2016,1728.79
131,2017,1720.88
131,2018,1712.96
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,1990,5
133,1991,10
133,1992,15
133,1993,20
133,1994,25
133,1995,30
133,1996,35
133,1997,40
133,1998,45
133,1999,50
133,2000,55
133,2001,102.5
133,2002,150
133,2003,197.5
133,2004,245
133,2005,292.5
133,2006,340
133,2007,387.5
133,2008,435
133,2009,482.5
133,2010,530
133,2011,536.8
133,2012,543.6
133,2013,550.4
133,2014,557.2
133,2015,564
133,2016,566
133,2017,568
133,2018,568
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.03
134,2017,0.04
134,2018,0.04
135,1990,2.44
135,1991,2.455
135,1992,2.47
135,1993,2.485
135,1994,2.5
135,1995,2.515
135,1996,2.53
135,1997,2.545
135,1998,2.56
135,1999,2.575
135,2000,2.59
135,2001,2.599
135,2002,2.608
135,2003,2.617
135,2004,2.626
135,2005,2.635
135,2006,2.644
135,2007,2.653
135,2008,2.662
135,2009,2.671
135,2010,2.68
135,2011,2.684
135,2012,2.688
135,2013,2.692
135,2014,2.696
135,2015,2.7
135,2016,2.7
135,2017,2.7
135,2018,2.7
136,1990,10.07
136,1991,11.188
136,1992,12.306
136,1993,13.424
136,1994,14.542
136,1995,15.66
136,1996,16.778
136,1997,17.896
136,1998,19.014
136,1999,20.132
136,2000,21.25
136,2001,22.368
136,2002,23.486
136,2003,24.604
136,2004,25.722
136,2005,26.84
136,2006,27.958
136,2007,29.076
136,2008,30.194
136,2009,31.312
136,2010,32.43
136,2011,33.548
136,2012,34.666
136,2013,35.784
136,2014,36.902
136,2015,38.02
136,2016,39.13
136,2017,40.24
136,2018,41.35
137,1990,17.25
137,1991,17.336
137,1992,17.422
137,1993,17.508
137,1994,17.594
137,1995,17.68
137,1996,17.766
137,1997,17.852
137,1998,17.938
137,1999,18.024
137,2000,18.11
137,2001,18.104
137,2002,18.098
137,2003,18.092
137,2004,18.086
137,2005,18.08
137,2006,18.074
137,2007,18.068
137,2008,18.062
137,2009,18.056
137,2010,18.05
137,2011,18.04
137,2012,18.03
137,2013,18.02
137,2014,18.01
137,2015,18
137,2016,17.99
137,2017,17.98
137,2018,17.97
138,1990,39.43
138,1991,39.463
138,1992,39.496
138,1993,39.529
138,1994,39.562
138,1995,39.595
138,1996,39.628
138,1997,39.661
138,1998,39.694
138,1999,39.727
138,2000,39.76
138,2001,42.435
138,2002,45.11
138,2003,47.785
138,2004,50.46
138,2005,53.135
138,2006,55.81
138,2007,58.485
138,2008,61.16
138,2009,63.835
138,2010,66.51
138,2011,69.98
138,2012,73.45
138,2013,76.92
138,2014,80.39
138,2015,83.86
138,2016,87.16
138,2017,90.47
138,2018,93.77
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
141,1990,4.4
141,1991,4.863
141,1992,5.326
141,1993,5.789
141,1994,6.252
141,1995,6.715
141,1996,7.178
141,1997,7.641
141,1998,8.104
141,1999,8.567
141,2000,9.03
141,2001,9.139
141,2002,9.248
141,2003,9.357
141,2004,9.466
141,2005,9.575
141,2006,9.684
141,2007,9.793
141,2008,9.902
141,2009,10.011
141,2010,10.12
141,2011,9.626
141,2012,9.132
141,2013,8.638
141,2014,8.144
141,2015,7.65
141,2016,5.35
141,2017,7.68
141,2018,7.68
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
143,1990,318.4
143,1991,320.99
143,1992,323.58
143,1993,326.17
143,1994,328.76
143,1995,331.35
143,1996,333.94
143,1997,336.53
143,1998,339.12
143,1999,341.71
143,2000,344.3
143,2001,362.18
143,2002,380.06
143,2003,397.94
143,2004,415.82
143,2005,433.7
143,2006,451.58
143,2007,469.46
143,2008,487.34
143,2009,505.22
143,2010,523.1
143,2011,533.84
143,2012,544.58
143,2013,555.32
143,2014,566.06
143,2015,576.8
143,2016,591.9
143,2017,603.2
143,2018,613.7
144,1990,38
144,1991,38
144,1992,38
144,1993,38
144,1994,38
144,1995,38
144,1996,38
144,1997,38
144,1998,38
144,1999,38
144,2000,38
144,2001,39.664
144,2002,41.328
144,2003,42.992
144,2004,44.656
144,2005,46.32
144,2006,47.984
144,2007,49.648
144,2008,51.312
144,2009,52.976
144,2010,54.64
144,2011,56.91
144,2012,59.18
144,2013,61.45
144,2014,63.72
144,2015,65.99
144,2016,65.99
144,2017,67.97
144,2018,70.01
145,1991,19.948
145,1992,19.646
145,1993,19.344
145,1994,19.042
145,1995,18.74
145,1996,18.438
145,1997,18.136
145,1998,17.834
145,1999,17.532
145,2000,17.23
145,2001,16.928
145,2002,16.626
145,2003,16.324
145,2004,16.022
145,2005,15.72
145,2006,15.418
145,2007,15.116
145,2008,14.814
145,2009,14.512
145,2010,14.21
145,2011,14.21
145,2012,14.21
145,2013,14.21
145,2014,14.21
145,2015,14.21
145,2016,14.21
145,2017,14.21
145,2018,14.21
146,1992,148.12
146,1993,148.98
146,1994,149.84
146,1995,150.7
146,1996,151.56
146,1997,152.42
146,1998,153.28
146,1999,154.14
146,2000,155
146,2001,160.7
146,2002,166.4
146,2003,172.1
146,2004,177.8
146,2005,183.5
146,2006,189.2
146,2007,194.9
146,2008,200.6
146,2009,206.3
146,2010,212
146,2011,213.34
146,2012,214.68
146,2013,216.02
146,2014,217.36
146,2015,218.7
146,2016,218.8
146,2017,218.8
146,2018,218.8
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1990,87.92
149,1991,92.895
149,1992,97.87
149,1993,102.845
149,1994,107.82
149,1995,112.795
149,1996,117.77
149,1997,122.745
149,1998,127.72
149,1999,132.695
149,2000,137.67
149,2001,145.963
149,2002,154.256
149,2003,162.549
149,2004,170.842
149,2005,179.135
149,2006,187.428
149,2007,195.721
149,2008,204.014
149,2009,212.307
149,2010,220.6
149,2011,220.6
149,2012,220.6
149,2013,220.6
149,2014,220.6
149,2015,220.6
149,2016,220.6
149,2017,220.6
149,2018,220.6
15,1990,474.4
15,1991,470.55
15,1992,466.7
15,1993,462.85
15,1994,459
15,1995,455.15
15,1996,451.3
15,1997,447.45
15,1998,443.6
15,1999,439.75
150,1990,295.38
150,1991,297.198
150,1992,299.016
150,1993,300.834
150,1994,302.652
150,1995,304.47
150,1996,306.288
150,1997,308.106
150,1998,309.924
150,1999,311.742
150,2000,313.56
150,2001,315.465
150,2002,317.37
150,2003,319.275
150,2004,321.18
150,2005,323.085
150,2006,324.99
150,2007,326.895
150,2008,328.8
150,2009,330.705
150,2010,332.61
150,2011,331.068
150,2012,329.526
150,2013,327.984
150,2014,326.442
150,2015,324.9
150,2016,326.24
150,2017,327.58
150,2018,328.91
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,9.04
153,1991,9.12
153,1992,9.2
153,1993,9.28
153,1994,9.36
153,1995,9.44
153,1996,9.52
153,1997,9.6
153,1998,9.68
153,1999,9.76
153,2000,9.84
153,2001,9.895
153,2002,9.95
153,2003,10.005
153,2004,10.06
153,2005,10.115
153,2006,10.17
153,2007,10.225
153,2008,10.28
153,2009,10.335
153,2010,10.39
153,2011,10.39
