geo,year,fat_nes_prepared_import_value_index_2014_2016_100_tie
101,1992,3
101,1993,6
101,1994,4
101,1995,6
101,1996,5
101,1997,5
101,1998,4
101,1999,5
101,2000,5
101,2001,6
101,2002,6
101,2003,8
101,2004,9
101,2005,13
101,2006,21
101,2007,22
101,2008,34
101,2009,43
101,2010,54
101,2011,82
101,2012,122
101,2013,116
101,2014,100
101,2015,99
101,2016,101
101,2017,107
101,2018,101
101,2019,94
101,2020,84
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,15
102,1975,170
102,1976,0
102,1977,98
102,1978,0
102,1979,37
102,1980,79
102,1981,174
102,1982,64
102,1983,3
102,1984,8
102,1985,26
102,1987,0
102,1989,150
102,1990,29
102,1991,352
102,1992,127
102,1993,193
102,1994,41
102,1995,250
102,1996,158
102,1997,116
102,1998,72
102,1999,59
102,2000,1
102,2001,1
102,2002,2
102,2003,5
102,2004,1
102,2005,2
102,2006,3
102,2007,11
102,2008,22
102,2009,85
102,2010,55
102,2011,89
102,2012,189
102,2013,206
102,2014,70
102,2015,157
102,2016,73
102,2017,79
102,2018,150
102,2019,90
102,2020,44
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1973,0
103,1978,4
103,1979,13
103,1980,20
103,1981,9
103,1982,9
103,1983,2
103,1984,35
103,1985,23
103,1986,9
103,1987,13
103,1988,21
103,1989,18
103,1990,12
103,1991,29
103,1992,56
103,1993,41
103,1994,84
103,1995,156
103,1996,146
103,1997,127
103,1998,114
103,1999,71
103,2000,42
103,2001,34
103,2002,20
103,2003,16
103,2004,38
103,2005,63
103,2006,31
103,2007,19
103,2008,156
103,2009,11
103,2010,26
103,2011,108
103,2012,31
103,2013,35
103,2014,117
103,2015,81
103,2016,102
103,2017,76
103,2018,75
103,2019,58
103,2020,46
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,3
104,1975,5
104,1976,3
104,1977,5
104,1978,5
104,1979,3
104,1980,2
104,1981,2
104,1982,2
104,1983,2
104,1984,3
104,1985,5
104,1986,6
104,1987,6
104,1988,9
104,1989,11
104,1990,24
104,1991,25
104,1992,24
104,1993,10
104,1994,7
104,1995,7
104,1996,11
104,1997,14
104,1998,22
104,1999,23
104,2000,23
104,2001,26
104,2002,30
104,2003,42
104,2004,43
104,2005,36
104,2006,27
104,2007,54
104,2008,72
104,2009,67
104,2010,66
104,2011,75
104,2012,64
104,2013,74
104,2014,82
104,2015,114
104,2016,105
104,2017,144
104,2018,143
104,2019,141
104,2020,134
105,1986,0
105,1988,1
105,1990,1
105,1991,0
105,1992,1
105,1993,2
105,1994,4
105,1995,87
105,1996,40
105,1997,14
105,1998,19
105,1999,30
105,2000,50
105,2001,50
105,2002,34
105,2003,37
105,2004,41
105,2005,54
105,2006,46
105,2007,49
105,2008,69
105,2009,86
105,2010,89
105,2011,120
105,2012,103
105,2013,105
105,2014,94
105,2015,99
105,2016,107
105,2017,116
105,2018,125
105,2019,153
105,2020,162
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,3
106,1973,2
106,1974,4
106,1975,4
106,1976,5
106,1977,6
106,1978,7
106,1979,11
106,1980,10
106,1981,9
106,1982,10
106,1983,9
106,1984,12
106,1985,15
106,1986,14
106,1987,18
106,1988,22
106,1989,23
106,1990,27
106,1991,27
106,1992,32
106,1993,26
106,1994,25
106,1995,25
106,1996,32
106,1997,37
106,1998,38
106,1999,38
106,2000,34
106,2001,33
106,2002,39
106,2003,49
106,2004,60
106,2005,58
106,2006,63
106,2007,79
106,2008,103
106,2009,88
106,2010,94
106,2011,122
106,2012,122
106,2013,127
106,2014,115
106,2015,93
106,2016,92
106,2017,96
106,2018,99
106,2019,87
106,2020,71
107,1961,3
107,1962,3
107,1963,4
107,1964,7
107,1965,10
107,1966,11
107,1967,8
107,1968,7
107,1969,5
107,1970,6
107,1971,18
107,1972,28
107,1973,49
107,1974,49
107,1975,22
107,1976,7
107,1977,7
107,1978,6
107,1979,6
107,1980,7
107,1981,7
107,1982,5
107,1983,5
107,1984,5
107,1985,5
107,1986,5
107,1987,8
107,1988,8
107,1989,18
107,1990,26
107,1991,15
107,1992,23
107,1993,8
107,1994,5
107,1995,5
107,1996,4
107,1997,6
107,1998,4
107,1999,5
107,2000,4
107,2001,12
107,2002,4
107,2003,3
107,2004,8
107,2005,11
107,2006,17
107,2007,30
107,2008,83
107,2009,51
107,2010,65
107,2011,104
107,2012,135
107,2013,145
107,2014,115
107,2015,78
107,2016,107
107,2017,178
107,2018,143
107,2019,223
107,2020,80
108,1992,1
108,1993,1
108,1994,26
108,1995,15
108,1996,11
108,1997,25
108,1998,25
108,1999,20
108,2000,25
108,2001,14
108,2002,15
108,2003,16
108,2004,35
108,2005,59
108,2006,89
108,2007,117
108,2008,155
108,2009,135
108,2010,99
108,2011,127
108,2012,121
108,2013,112
108,2014,117
108,2015,99
108,2016,84
108,2017,110
108,2018,122
108,2019,233
108,2020,259
109,1961,0
109,1962,1
109,1963,2
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,4
109,1974,3
109,1975,6
109,1976,8
109,1977,3
109,1978,4
109,1979,1
109,1980,5
109,1981,7
109,1982,6
109,1983,10
109,1984,6
109,1985,3
109,1986,0
109,1987,0
109,1988,1
109,1989,2
109,1990,14
109,1991,20
109,1992,14
109,1993,25
109,1994,14
109,1995,50
109,1996,56
109,1997,61
109,1998,53
109,1999,71
109,2000,13
109,2001,60
109,2002,19
109,2003,18
109,2004,65
109,2005,73
109,2006,25
109,2007,77
109,2008,102
109,2009,95
109,2010,96
109,2011,66
109,2012,104
109,2013,105
109,2014,106
109,2015,101
109,2016,94
109,2017,111
109,2018,58
109,2019,106
109,2020,58
11,1961,1
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,3
11,1977,3
11,1978,5
11,1979,7
11,1980,6
11,1981,3
11,1982,4
11,1983,4
11,1984,5
11,1985,5
11,1986,5
11,1987,7
11,1988,7
11,1989,12
11,1990,17
11,1991,12
11,1992,11
11,1993,11
11,1994,13
11,1995,22
11,1996,24
11,1997,21
11,1998,26
11,1999,22
11,2000,22
11,2001,25
11,2002,32
11,2003,60
11,2004,76
11,2005,73
11,2006,68
11,2007,88
11,2008,161
11,2009,96
11,2010,87
11,2011,109
11,2012,102
11,2013,105
11,2014,114
11,2015,87
11,2016,98
11,2017,98
11,2018,101
11,2019,100
11,2020,112
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,2
110,1968,2
110,1969,1
110,1970,2
110,1971,4
110,1972,5
110,1973,7
110,1974,12
110,1975,10
110,1976,26
110,1977,34
110,1978,51
110,1979,52
110,1980,78
110,1981,83
110,1982,93
110,1983,80
110,1984,70
110,1985,3
110,1986,2
110,1987,3
110,1988,6
110,1989,6
110,1990,7
110,1991,9
110,1992,11
110,1993,13
110,1994,20
110,1995,21
110,1996,21
110,1997,23
110,1998,31
110,1999,31
110,2000,30
110,2001,35
110,2002,36
110,2003,35
110,2004,41
110,2005,52
110,2006,46
110,2007,53
110,2008,62
110,2009,69
110,2010,76
110,2011,94
110,2012,98
110,2013,97
110,2014,108
110,2015,96
110,2016,96
110,2017,100
110,2018,108
110,2019,106
110,2020,94
112,1961,6
112,1962,1
112,1963,1
112,1964,1
112,1965,0
112,1966,1
112,1967,4
112,1968,14
112,1969,14
112,1970,15
112,1971,16
112,1972,24
112,1973,24
112,1974,45
112,1975,41
112,1976,32
112,1977,37
112,1978,12
112,1979,32
112,1980,28
112,1981,18
112,1982,20
112,1983,6
112,1984,2
112,1985,3
112,1986,1
112,1987,2
112,1988,1
112,1989,3
112,1990,1
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,3
112,1996,0
112,1997,3
112,1998,1
112,1999,1
112,2000,3
112,2001,4
112,2002,2
112,2003,4
112,2004,10
112,2005,8
112,2006,6
112,2007,19
112,2008,24
112,2009,29
112,2010,49
112,2011,77
112,2012,94
112,2013,100
112,2014,106
112,2015,101
112,2016,93
112,2017,85
112,2018,96
112,2019,96
112,2020,99
113,1994,8
113,1995,5
113,1996,5
113,1997,4
113,1998,9
113,1999,8
113,2000,5
113,2001,6
113,2002,9
113,2003,12
113,2004,20
113,2005,33
113,2006,69
113,2007,76
113,2008,106
113,2009,119
113,2010,92
113,2011,113
113,2012,118
113,2013,139
113,2014,137
113,2015,93
113,2016,70
113,2017,95
113,2018,68
113,2019,72
113,2020,83
114,1961,10
114,1962,16
114,1963,114
114,1964,174
114,1965,281
114,1966,312
114,1967,481
114,1968,389
114,1969,325
114,1970,454
114,1971,425
114,1972,259
114,1973,84
114,1974,84
114,1978,15
114,1979,1
114,1980,2
114,1984,0
114,1985,0
114,1986,4
114,1987,1
114,1989,0
114,1990,28
114,1991,1
114,1992,235
114,1993,145
114,1994,160
114,1995,209
114,1996,24
114,1997,62
114,1998,182
114,1999,52
114,2000,241
114,2001,544
114,2002,37
114,2003,48
114,2004,42
114,2005,294
114,2006,780
114,2007,271
114,2008,1955
114,2009,2809
114,2010,1505
114,2011,81
114,2012,98
114,2013,1718
114,2014,147
114,2015,82
114,2016,71
114,2017,2457
114,2018,128
114,2019,143
114,2020,102
115,1961,1
115,1962,1
115,1963,2
115,1964,1
115,1965,1
115,1966,2
115,1967,1
115,1969,3
115,1970,5
115,1971,46
115,1972,37
115,1973,6
115,1974,4
115,1994,2
115,1995,2
115,1996,4
115,1997,3
115,1998,5
115,1999,4
115,2000,8
115,2001,7
115,2002,22
115,2003,12
115,2004,19
115,2005,27
115,2006,34
115,2007,56
115,2008,60
115,2009,63
115,2010,62
115,2011,70
115,2012,65
115,2013,64
115,2014,126
115,2015,92
115,2016,82
115,2017,947
115,2018,1107
115,2019,103
115,2020,1359
116,2014,70
116,2015,71
116,2016,159
116,2017,341
116,2018,313
116,2019,608
116,2020,238
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,1
117,1991,4
117,1992,3
117,1993,8
117,1994,11
117,1995,10
117,1996,10
117,1997,11
117,1998,8
117,1999,12
117,2000,15
117,2001,23
117,2002,25
117,2003,22
117,2004,25
117,2005,29
117,2006,38
117,2007,44
117,2008,60
117,2009,58
117,2010,67
117,2011,78
117,2012,92
117,2013,89
117,2014,92
117,2015,102
117,2016,106
117,2017,97
117,2018,100
117,2019,102
117,2020,105
118,1961,9
118,1962,10
118,1963,11
118,1964,17
118,1965,18
118,1966,27
118,1967,23
118,1968,28
118,1969,24
118,1970,23
118,1971,42
118,1972,36
118,1973,38
118,1974,53
118,1975,86
118,1976,66
118,1977,25
118,1978,41
118,1979,58
118,1980,64
118,1981,41
118,1982,37
118,1983,39
118,1984,60
118,1985,42
118,1986,32
118,1987,41
118,1988,30
118,1989,40
118,1990,13
118,1991,32
118,1992,22
118,1993,26
118,1994,28
118,1995,33
118,1996,29
118,1997,30
118,1998,31
118,1999,27
118,2000,9
118,2001,14
118,2002,11
118,2003,15
118,2004,17
118,2005,28
118,2006,16
118,2007,15
118,2008,20
118,2009,17
118,2010,11
118,2011,23
118,2012,19
118,2013,107
118,2014,97
118,2015,95
118,2016,108
118,2017,123
118,2018,132
118,2019,124
118,2020,90
119,1992,7
119,1993,7
119,1994,11
119,1995,24
119,1996,32
119,1997,60
119,1998,187
119,1999,174
119,2000,139
119,2001,132
119,2002,147
119,2003,180
119,2004,124
119,2005,122
119,2006,109
119,2007,139
119,2008,205
119,2009,167
119,2010,181
119,2011,172
119,2012,138
119,2013,140
119,2014,126
119,2015,93
119,2016,82
119,2017,87
119,2018,80
119,2019,71
119,2020,59
12,1961,14
12,1962,13
12,1963,13
12,1964,16
12,1965,17
12,1966,17
12,1967,18
12,1968,15
12,1969,12
12,1970,16
12,1971,19
12,1972,19
12,1973,21
12,1974,33
12,1975,30
12,1976,36
12,1977,30
12,1978,23
12,1979,38
12,1980,54
12,1981,38
12,1982,55
12,1983,53
12,1984,82
12,1985,69
12,1986,55
12,1987,56
12,1988,63
12,1989,61
12,1990,52
12,1991,69
12,1992,46
12,1993,74
12,1994,45
12,1995,43
12,1996,44
12,1997,37
12,1998,58
12,1999,59
12,2000,67
12,2001,59
12,2002,60
12,2003,44
12,2004,49
12,2005,74
12,2006,80
12,2007,90
12,2008,116
12,2009,82
12,2010,82
12,2011,95
12,2012,129
12,2013,115
12,2014,123
12,2015,99
12,2016,78
12,2017,68
12,2018,73
12,2019,64
12,2020,44
120,1965,1
120,1966,3
120,1967,4
120,1968,3
120,1969,5
120,1970,6
120,1971,6
120,1972,9
120,1973,3
120,1974,8
120,1975,1
120,1994,13
120,1995,9
120,1996,23
120,1997,15
120,1998,15
120,1999,10
120,2000,12
120,2001,11
120,2002,37
120,2003,47
120,2004,35
120,2005,41
120,2006,68
120,2007,83
120,2008,87
120,2009,123
120,2010,134
120,2011,179
120,2012,89
120,2013,111
120,2014,134
120,2015,59
120,2016,107
120,2017,403
120,2018,395
120,2019,467
120,2020,3617
121,1961,3
121,1962,3
121,1963,5
121,1964,7
121,1965,7
121,1966,6
121,1967,5
121,1968,4
121,1969,6
121,1970,7
121,1971,8
121,1972,9
121,1973,6
121,1974,23
121,1975,49
121,1976,62
121,1977,6
121,1978,67
121,1979,91
121,1980,73
121,1981,115
121,1982,152
121,1983,200
121,1984,261
121,1985,203
121,1986,174
121,1987,160
121,1988,319
121,1989,319
121,1990,290
121,1991,270
121,1992,334
121,1993,348
121,1994,250
121,1995,340
121,1996,34
121,1997,55
121,1998,49
121,1999,61
121,2000,60
121,2001,44
121,2002,36
121,2003,35
121,2004,40
121,2005,37
121,2006,37
121,2007,55
121,2008,66
121,2009,68
121,2010,60
121,2011,99
121,2012,82
121,2013,78
121,2014,132
121,2015,79
121,2016,89
121,2017,98
121,2018,95
121,2019,104
121,2020,113
122,1961,8
122,1962,9
122,1963,8
122,1964,8
122,1965,9
122,1966,3
122,1967,17
122,1968,7
122,1969,2
122,1970,1
122,1971,12
122,1972,4
122,1973,7
122,1974,8
122,1975,7
122,1976,18
122,1977,9
122,1978,19
122,1979,42
122,1980,19
122,1981,27
122,1982,27
122,1983,26
122,1984,19
122,1985,21
122,1986,20
122,1987,19
122,1988,19
122,1989,20
122,1990,21
122,1991,21
122,1992,22
122,1993,22
122,1994,24
122,1995,25
122,1996,19
122,1997,25
122,1998,25
122,1999,25
122,2000,26
122,2001,27
122,2002,29
122,2003,30
122,2004,31
122,2005,33
122,2006,34
122,2007,35
122,2008,35
122,2009,35
122,2010,35
122,2011,35
122,2012,35
122,2013,102
122,2014,113
122,2015,106
122,2016,81
122,2017,86
122,2018,46
122,2019,84
122,2020,95
123,1961,5
123,1962,4
123,1963,5
123,1964,6
123,1965,6
123,1966,8
123,1967,11
123,1968,7
123,1969,8
123,1970,8
123,1971,13
123,1972,14
123,1973,17
123,1974,23
123,1975,28
123,1976,28
123,1977,42
123,1978,51
123,1979,53
123,1980,47
123,1981,56
123,1982,35
123,1983,44
123,1984,50
123,1985,47
123,1986,49
123,1987,61
123,1988,64
123,1989,50
123,1990,23
123,1991,15
123,1992,22
123,1993,17
123,1994,21
123,1995,29
123,1996,32
123,1997,39
123,1998,43
123,1999,39
123,2000,50
123,2001,21
123,2002,34
123,2003,34
123,2004,64
123,2005,15
123,2006,86
123,2007,69
123,2008,70
123,2009,66
123,2010,79
123,2011,106
123,2012,123
123,2013,91
123,2014,101
123,2015,114
123,2016,85
123,2017,102
123,2018,84
123,2019,75
123,2020,93
124,1961,1
124,1962,0
124,1963,0
124,1964,1
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,1
124,1976,1
124,1977,1
124,1978,1
124,1979,2
124,1980,2
124,1981,0
124,1982,4
124,1983,3
124,1984,1
124,1985,0
124,1986,1
124,1987,1
124,1988,1
124,1989,3
124,1990,1
124,1991,1
124,1992,24
124,1993,2
124,1994,6
124,1995,5
124,1996,5
124,1997,1
124,1998,7
124,1999,26
124,2000,11
124,2001,11
124,2002,8
124,2003,15
124,2004,28
124,2005,25
124,2006,3
124,2007,32
124,2008,282
124,2009,129
124,2010,93
124,2011,113
124,2012,63
124,2013,72
124,2014,60
124,2015,113
124,2016,127
124,2017,143
124,2018,61
124,2019,93
124,2020,27
126,1992,0
126,1993,35
126,1994,32
126,1995,53
126,1996,309
126,1997,310
126,1998,329
126,1999,265
126,2000,85
126,2001,62
126,2002,56
126,2003,59
126,2004,59
126,2005,74
126,2006,93
126,2007,120
126,2008,172
126,2009,132
126,2010,133
126,2011,148
126,2012,122
126,2013,130
126,2014,128
126,2015,87
126,2016,84
126,2017,96
126,2018,90
126,2019,83
126,2020,73
128,1961,3
128,1962,3
128,1963,3
128,1964,4
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,3
128,1970,3
128,1971,4
128,1972,3
128,1973,3
128,1974,3
128,1975,2
128,1976,3
128,1977,4
128,1978,5
128,1979,7
128,1980,14
128,1981,8
128,1982,10
128,1983,7
128,1984,10
128,1985,12
128,1986,13
128,1987,14
128,1988,23
128,1989,17
128,1990,15
128,1991,33
128,1992,62
128,1993,60
128,1994,56
128,1995,29
128,1996,23
128,1997,17
128,1998,22
128,1999,17
128,2000,20
128,2001,12
128,2002,21
128,2003,22
128,2004,26
128,2005,26
128,2006,29
128,2007,30
128,2008,36
128,2009,52
128,2010,60
128,2011,54
128,2012,71
128,2013,70
128,2014,106
128,2015,117
128,2016,77
128,2017,201
128,2018,202
128,2019,213
128,2020,157
129,1961,3
129,1962,6
129,1963,3
129,1964,4
129,1965,5
129,1966,4
129,1967,5
129,1968,4
129,1969,4
129,1970,4
129,1971,6
129,1972,6
129,1973,9
129,1974,10
129,1975,14
129,1976,3
129,1977,8
129,1978,3
129,1979,7
129,1980,7
129,1981,2
129,1982,3
129,1983,0
129,1984,3
129,1985,2
129,1986,0
129,1988,2
129,1990,6
129,1991,1
129,1992,5
129,1993,1
129,1994,1
129,1995,5
129,1996,4
129,1997,4
129,1998,9
129,1999,4
129,2000,5
129,2001,5
129,2002,5
129,2003,6
129,2004,1
129,2005,2
129,2006,4
129,2007,5
129,2008,9
129,2009,61
129,2010,73
129,2011,77
129,2012,70
129,2013,70
129,2014,77
129,2015,82
129,2016,141
129,2017,176
129,2018,171
129,2019,135
129,2020,166
13,1961,32
13,1962,32
13,1963,39
13,1964,44
13,1965,31
13,1966,32
13,1967,25
13,1968,29
13,1969,16
13,1970,16
13,1971,30
13,1972,42
13,1973,50
13,1974,76
13,1975,30
13,1976,95
13,1977,64
13,1978,85
13,1979,51
13,1980,116
13,1981,48
13,1982,49
13,1983,42
13,1984,59
13,1985,35
13,1986,38
13,1987,29
13,1988,44
13,1989,57
13,1990,44
13,1991,57
13,1992,54
13,1993,49
13,1994,79
13,1995,91
13,1996,41
13,1997,18
13,1998,11
13,1999,41
13,2000,8
13,2001,25
13,2002,25
13,2003,28
13,2004,29
13,2005,37
13,2006,30
13,2007,32
13,2008,96
13,2009,81
13,2010,81
13,2011,95
13,2012,101
13,2013,104
13,2014,104
13,2015,92
13,2016,104
13,2017,133
13,2018,225
13,2019,211
13,2020,145
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,4
130,1966,4
130,1967,5
130,1968,5
130,1969,6
130,1970,8
130,1971,7
130,1972,10
130,1973,12
130,1974,16
130,1975,15
130,1976,14
130,1977,20
130,1978,22
130,1979,34
130,1980,12
130,1981,1
130,1982,3
130,1983,0
130,1984,7
130,1985,5
130,1986,6
130,1987,8
130,1988,4
130,1989,5
130,1990,1
130,1991,22
130,1992,1
130,1993,1
130,1994,1
130,1995,2
130,1996,8
130,1997,17
130,1998,22
130,1999,21
130,2001,12
130,2002,34
130,2003,54
130,2004,40
130,2005,29
130,2006,65
130,2007,73
130,2008,95
130,2009,95
130,2010,194
130,2011,165
130,2012,44
130,2013,105
130,2014,118
130,2015,99
130,2016,83
130,2017,97
130,2018,104
130,2019,145
130,2020,148
131,1961,2
131,1962,2
131,1963,3
131,1964,2
131,1965,2
131,1966,3
131,1967,2
131,1968,3
131,1969,3
131,1970,3
131,1971,3
131,1972,4
131,1973,6
131,1974,6
131,1975,6
131,1976,4
131,1977,6
131,1978,8
131,1979,8
131,1980,11
131,1981,10
131,1982,9
131,1983,9
131,1984,13
131,1985,11
131,1986,8
131,1987,7
131,1988,11
131,1989,10
131,1990,10
131,1991,11
131,1992,15
131,1993,17
131,1994,25
131,1995,28
131,1996,32
131,1997,23
131,1998,26
131,1999,33
131,2000,30
131,2001,32
131,2002,35
131,2003,36
131,2004,41
131,2005,52
131,2006,45
131,2007,56
131,2008,75
131,2009,57
131,2010,73
131,2011,82
131,2012,89
131,2013,95
131,2014,137
131,2015,89
131,2016,74
131,2017,102
131,2018,125
131,2019,248
131,2020,154
132,1989,36
132,1990,33
132,1991,31
132,1992,34
132,1993,29
132,1994,41
132,1995,36
132,1996,32
132,1997,48
132,1998,29
132,1999,56
132,2000,42
132,2001,45
132,2002,46
132,2003,48
132,2004,62
132,2005,50
132,2006,56
132,2007,68
132,2008,74
132,2009,70
132,2010,60
132,2011,84
132,2012,98
132,2013,90
132,2014,112
132,2015,96
132,2016,92
132,2017,102
132,2018,112
132,2019,101
132,2020,84
133,1962,0
133,1963,1
133,1964,1
133,1965,1
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,1
133,1973,2
133,1974,1
133,1975,1
133,1977,9
133,1978,4
133,1979,3
133,1980,1
133,1981,4
133,1982,3
133,1983,9
133,1984,7
133,1985,14
133,1986,32
133,1987,8
133,1988,5
133,1989,12
133,1990,13
133,1991,15
133,1992,20
133,1993,7
133,1994,6
133,1995,7
133,1996,14
133,1997,22
133,1998,20
133,1999,24
133,2000,9
133,2001,10
133,2002,17
133,2003,31
133,2004,18
133,2005,27
133,2006,26
133,2007,35
133,2008,43
133,2009,64
133,2010,98
133,2011,116
133,2012,33
133,2013,110
133,2014,117
133,2015,113
133,2016,71
133,2017,69
133,2018,43
133,2019,59
133,2020,65
134,1961,8
134,1962,9
134,1963,8
134,1964,9
134,1965,8
134,1966,9
134,1967,8
134,1968,7
134,1969,2
134,1970,1
134,1971,2
134,1972,1
134,1973,1
134,1974,2
134,1975,3
134,1976,3
134,1977,6
134,1978,10
134,1979,12
134,1980,3
134,1981,10
134,1982,2
134,1983,3
134,1984,5
134,1985,10
134,1986,6
134,1987,6
134,1988,5
134,1989,12
134,1990,10
134,1991,12
134,1992,13
134,1993,13
134,1994,13
134,1995,11
134,1996,41
134,1997,43
134,1998,51
134,1999,57
134,2000,49
134,2001,49
134,2002,51
134,2003,66
134,2004,77
134,2005,70
134,2006,83
134,2007,91
134,2008,106
134,2009,99
134,2010,96
134,2011,111
134,2012,117
134,2013,117
134,2014,116
134,2015,99
134,2016,85
134,2017,110
134,2018,93
134,2019,92
134,2020,68
136,1975,30
136,1976,6
136,1977,30
136,1978,34
136,1979,60
136,1980,87
136,1981,172
136,1982,11
136,1983,2
136,1984,12
136,1985,8
136,1986,14
136,1987,25
136,1988,21
136,1989,38
136,1990,22
136,1991,16
136,1992,28
136,1993,38
136,1994,32
136,1995,36
136,1996,25
136,1997,25
136,1998,25
136,1999,16
136,2000,18
136,2001,18
136,2002,40
136,2003,27
136,2004,192
136,2005,6
136,2006,221
136,2007,22
136,2008,99
136,2009,19
136,2010,5
136,2011,7
136,2012,26
136,2013,36
136,2014,35
136,2015,219
136,2016,46
136,2017,39
136,2018,49
136,2019,37
136,2020,72
137,1961,9
137,1962,9
137,1963,10
137,1964,12
137,1965,14
137,1966,14
137,1967,10
137,1968,3
137,1969,2
137,1970,1
137,1971,0
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,9
137,1977,2
137,1978,1
137,1979,6
137,1980,1
137,1981,5
137,1982,6
137,1983,1
137,1984,1
137,1985,3
137,1986,5
137,1987,11
137,1988,21
137,1989,28
137,1990,39
137,1991,31
137,1992,46
137,1993,52
137,1994,46
137,1995,53
137,1996,67
137,1997,62
137,1998,52
137,1999,61
137,2000,53
137,2001,41
137,2002,46
137,2003,67
137,2004,73
137,2005,71
137,2006,68
137,2007,69
137,2008,78
137,2009,85
137,2010,78
137,2011,98
137,2012,111
137,2013,99
137,2014,103
137,2015,95
137,2016,102
137,2017,118
137,2018,116
137,2019,154
137,2020,191
138,1962,0
138,1963,1
138,1964,0
138,1967,0
138,1968,0
138,1969,2
138,1970,5
138,1971,3
138,1972,5
138,1973,4
138,1974,0
138,1975,1
138,1976,1
138,1977,0
138,1978,1
138,1979,0
138,1980,1
138,1981,1
138,1982,12
138,1983,1
138,1984,3
138,1985,7
138,1986,7
138,1987,5
138,1988,6
138,1989,7
138,1990,8
138,1991,20
138,1992,21
138,1993,23
138,1994,26
