geo,year,dates_export_quantity_fea1
5303,2015,279
5303,2016,374
5303,2017,429
5304,2014,4
5304,2015,3
5304,2016,3
5304,2017,4
5305,2014,660
5305,2015,635
5305,2016,565
5305,2017,483
54,2014,1
54,2015,0
54,2016,1
54,2017,2
5400,2014,30
5400,2015,32
5400,2016,36
5400,2017,40
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,2
5402,2014,2
5402,2015,3
5402,2016,4
5402,2017,4
5403,2014,2
5403,2015,3
5403,2016,3
5403,2017,3
5404,2014,24
5404,2015,25
5404,2016,28
5404,2017,31
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,29
5706,2015,31
5706,2016,36
5706,2017,39
58,2014,0
58,2015,0
58,2016,0
5801,2014,4
5801,2015,3
5801,2016,3
5801,2017,2
5802,2014,7
5802,2015,5
5802,2016,7
5802,2017,6
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,5
5815,2015,3
5815,2016,4
5815,2017,3
5817,2014,250
5817,2015,268
5817,2016,322
5817,2017,298
59,2014,36
59,2015,25
59,2016,35
59,2017,10
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,12
68,2015,12
68,2016,13
68,2017,13
7,2014,0
7,2015,0
7,2016,0
72,2017,0
73,2016,0
75,2014,0
79,2014,4
79,2015,5
79,2016,6
79,2017,6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
9,2015,0
90,2014,0
90,2015,0
90,2016,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
