geo,year,lard_food_supply_quantity_g_capita_day_scl
185,2014,7
185,2015,7
185,2016,7
185,2017,8
185,2018,8
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,10
198,2015,10
198,2016,10
198,2017,10
198,2018,10
199,2014,16
199,2015,16
199,2016,16
199,2017,16
199,2018,17
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,2
203,2015,2
203,2016,2
203,2017,0
203,2018,0
21,2014,6
21,2015,6
21,2016,6
21,2017,6
21,2018,7
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,1
220,2015,1
220,2016,0
220,2017,0
220,2018,0
221,2016,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,1
23,2015,3
23,2016,1
23,2017,2
23,2018,4
230,2014,5
230,2015,1
230,2016,2
230,2017,2
230,2018,3
231,2014,2
231,2015,3
231,2016,2
231,2017,2
231,2018,2
234,2014,4
234,2015,4
234,2016,4
234,2017,4
234,2018,4
255,2014,23
255,2015,28
255,2016,24
255,2017,24
255,2018,23
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,4
27,2015,4
27,2016,4
27,2017,4
27,2018,4
272,2014,2
272,2015,3
272,2016,3
272,2017,4
272,2018,4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,4
33,2015,4
33,2016,4
33,2017,4
33,2018,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
45,2017,0
48,2014,6
48,2015,7
48,2016,7
48,2017,7
48,2018,7
49,2014,3
49,2015,4
49,2016,4
49,2017,4
49,2018,4
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,14
54,2015,12
54,2016,11
54,2017,10
54,2018,11
56,2014,3
56,2015,2
56,2016,3
56,2017,2
56,2018,2
57,2014,5
57,2015,5
57,2016,5
57,2017,6
57,2018,6
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,0
63,2015,2
63,2016,2
63,2017,2
63,2018,2
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,0
68,2014,4
68,2015,5
68,2016,5
68,2017,4
68,2018,4
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,14
79,2015,15
79,2016,14
79,2017,13
79,2018,13
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,1
84,2016,0
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,4
9,2015,4
9,2016,5
9,2017,5
9,2018,5
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,4
96,2015,5
96,2016,5
96,2017,6
96,2018,6
97,2014,26
97,2015,27
97,2016,27
97,2017,28
97,2018,27
98,2014,5
98,2015,6
98,2016,6
98,2017,5
98,2018,5
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
