geo,year,sweeteners_other_export_quantity_fea1
249,2015,0
249,2016,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,0
251,2010,17
251,2011,13
251,2012,5
251,2013,20
251,2014,14
251,2015,24
251,2016,27
251,2017,73
251,2018,97
251,2019,106
255,2010,257
255,2011,289
255,2012,306
255,2013,309
255,2014,827
255,2015,823
255,2016,810
255,2017,1116
255,2018,1140
255,2019,1129
256,2010,3
256,2011,4
256,2012,6
256,2013,9
256,2014,26
256,2015,33
256,2016,17
256,2017,32
256,2018,43
256,2019,45
27,2010,146
27,2011,170
27,2012,178
27,2013,188
27,2014,179
27,2015,202
27,2016,194
27,2017,189
27,2018,204
27,2019,289
272,2010,147
272,2011,154
272,2012,163
272,2013,164
272,2014,179
272,2015,197
272,2016,214
272,2017,225
272,2018,241
272,2019,270
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,1
276,2015,6
276,2016,6
276,2017,1
276,2018,11
28,2010,3
28,2011,0
28,2012,4
28,2013,5
28,2014,0
28,2015,1
28,2016,1
28,2017,11
28,2018,11
28,2019,11
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,1
3,2013,2
3,2014,1
3,2015,1
3,2016,1
3,2017,2
3,2018,1
3,2019,2
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,2
32,2017,2
32,2018,2
32,2019,2
33,2010,478
33,2011,501
33,2012,514
33,2013,442
33,2014,424
33,2015,454
33,2016,435
33,2017,424
33,2018,518
33,2019,584
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,1067
351,2011,1116
351,2012,1128
351,2013,1302
351,2014,1114
351,2015,1273
351,2016,1609
351,2017,1760
351,2018,1611
351,2019,1642
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,2
38,2012,1
38,2013,7
38,2014,11
38,2015,20
38,2016,21
38,2017,21
38,2018,34
38,2019,23
39,2014,0
39,2016,0
39,2017,0
39,2018,0
4,2010,38
4,2011,38
4,2012,45
4,2013,45
4,2014,25
4,2015,22
4,2016,13
4,2017,27
4,2018,11
4,2019,13
40,2010,24
40,2011,23
40,2012,27
40,2013,21
40,2014,8
40,2015,9
40,2016,10
40,2017,11
40,2018,9
40,2019,8
41,2010,849
41,2011,874
41,2012,861
41,2013,1017
41,2014,917
41,2015,1046
41,2016,1399
41,2017,1518
41,2018,1359
41,2019,1366
44,2010,48
44,2011,39
44,2012,29
44,2013,24
44,2014,24
44,2015,31
44,2016,29
44,2017,26
44,2018,39
44,2019,36
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,87
48,2011,94
48,2012,96
48,2013,91
48,2014,116
48,2015,106
48,2016,98
48,2017,88
48,2018,95
48,2019,98
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,5
50,2011,5
50,2012,6
50,2013,6
50,2014,6
50,2015,3
50,2016,6
50,2017,6
50,2018,11
50,2019,14
5000,2010,15696
5000,2011,16213
5000,2012,17255
5000,2013,18134
5000,2014,19164
5000,2015,20551
5000,2016,21506
5000,2017,23245
5000,2018,22287
5000,2019,23136
5100,2010,268
5100,2011,278
5100,2012,331
5100,2013,550
5100,2014,539
5100,2015,531
5100,2016,566
5100,2017,776
5100,2018,727
5100,2019,752
5101,2010,49
5101,2011,47
5101,2012,77
5101,2013,151
5101,2014,76
5101,2015,75
5101,2016,66
5101,2017,134
5101,2018,172
5101,2019,185
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,4
5102,2015,2
5102,2016,14
5102,2017,11
5102,2018,6
5102,2019,2
5103,2010,108
5103,2011,105
5103,2012,139
5103,2013,140
5103,2014,83
5103,2015,92
5103,2016,74
5103,2017,118
5103,2018,114
5103,2019,133
5104,2010,82
5104,2011,95
5104,2012,80
5104,2013,210
5104,2014,330
5104,2015,310
5104,2016,326
5104,2017,421
5104,2018,366
5104,2019,374
5105,2010,28
5105,2011,29
5105,2012,35
5105,2013,48
5105,2014,46
5105,2015,51
5105,2016,85
5105,2017,92
5105,2018,69
5105,2019,58
52,2010,1
52,2011,2
52,2012,2
52,2013,4
52,2014,5
52,2015,0
52,2018,0
52,2019,1
5200,2010,5279
5200,2011,5693
5200,2012,5871
5200,2013,5408
5200,2014,5498
5200,2015,5592
5200,2016,5521
5200,2017,5553
5200,2018,5656
5200,2019,5692
5203,2010,3902
5203,2011,4349
5203,2012,4401
5203,2013,4001
5203,2014,3989
5203,2015,4028
5203,2016,3881
5203,2017,3811
5203,2018,3813
5203,2019,3729
5204,2010,999
5204,2011,984
5204,2012,1102
5204,2013,1071
5204,2014,1185
5204,2015,1174
5204,2016,1298
5204,2017,1381
5204,2018,1549
5204,2019,1568
5206,2010,93
5206,2011,61
5206,2012,88
5206,2013,96
5206,2014,97
5206,2015,158
5206,2016,106
5206,2017,132
5206,2018,69
5206,2019,136
5207,2010,285
5207,2011,298
5207,2012,280
5207,2013,241
5207,2014,228
5207,2015,232
5207,2016,237
5207,2017,229
5207,2018,226
5207,2019,259
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
53,2019,0
5300,2010,3604
5300,2011,3597
5300,2012,4012
5300,2013,4668
5300,2014,5085
5300,2015,6012
5300,2016,6979
5300,2017,7846
5300,2018,6385
5300,2019,6845
5301,2010,53
5301,2011,67
5301,2012,61
5301,2013,74
5301,2014,87
5301,2015,90
5301,2016,113
5301,2017,132
5301,2018,140
5301,2019,153
5302,2010,1365
5302,2011,1450
5302,2012,1532
5302,2013,1750
5302,2014,1679
5302,2015,1869
5302,2016,2267
5302,2017,2402
5302,2018,2292
5302,2019,2374
5303,2010,183
5303,2011,218
5303,2012,284
5303,2013,284
5303,2014,302
5303,2015,312
5303,2016,281
5303,2017,303
5303,2018,360
5303,2019,302
5304,2010,827
5304,2011,1026
5304,2012,1241
5304,2013,1578
5304,2014,2112
5304,2015,2919
5304,2016,3625
5304,2017,4277
5304,2018,2895
5304,2019,3200
5305,2010,1176
5305,2011,835
5305,2012,893
5305,2013,983
5305,2014,905
5305,2015,822
5305,2016,693
5305,2017,733
5305,2018,698
5305,2019,816
54,2010,33
54,2011,38
54,2012,43
54,2013,64
54,2014,63
54,2015,67
54,2016,64
54,2017,68
54,2018,75
54,2019,78
5400,2010,6411
5400,2011,6550
5400,2012,6913
5400,2013,7372
5400,2014,7903
5400,2015,8264
5400,2016,8278
5400,2017,8913
5400,2018,9341
5400,2019,9693
5401,2010,2044
5401,2011,2074
5401,2012,2301
5401,2013,2489
5401,2014,2133
5401,2015,2535
5401,2016,2454
5401,2017,2602
5401,2018,2769
5401,2019,2998
5402,2010,958
5402,2011,927
5402,2012,932
5402,2013,1071
5402,2014,1329
5402,2015,1190
5402,2016,1188
5402,2017,1190
5402,2018,1268
5402,2019,1359
5403,2010,1343
5403,2011,1361
5403,2012,1493
5403,2013,1569
5403,2014,1618
5403,2015,1650
5403,2016,1683
5403,2017,1719
5403,2018,1805
5403,2019,1909
5404,2010,2066
5404,2011,2187
5404,2012,2187
5404,2013,2243
5404,2014,2822
5404,2015,2890
5404,2016,2953
5404,2017,3402
5404,2018,3500
5404,2019,3427
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,134
5500,2011,96
5500,2012,127
5500,2013,136
5500,2014,139
5500,2015,152
5500,2016,163
5500,2017,157
5500,2018,177
5500,2019,155
5501,2010,130
5501,2011,92
5501,2012,124
5501,2013,132
5501,2014,138
5501,2015,150
5501,2016,157
5501,2017,153
5501,2018,153
5501,2019,142
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,4
5502,2014,1
5502,2015,2
5502,2016,5
5502,2017,4
5502,2018,24
5502,2019,14
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,3
56,2012,10
56,2013,15
56,2014,15
56,2015,19
56,2016,16
56,2017,20
56,2018,15
56,2019,23
57,2010,27
57,2011,25
57,2012,29
57,2013,34
57,2014,44
57,2015,47
57,2016,62
57,2017,70
57,2018,122
57,2019,107
5707,2010,5351
5707,2011,5492
5707,2012,5721
5707,2013,6048
5707,2014,6338
5707,2015,6573
5707,2016,6714
5707,2017,7291
5707,2018,7577
5707,2019,7876
58,2010,2
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,4
58,2017,7
58,2018,4
58,2019,3
5801,2010,84
5801,2011,71
5801,2012,105
5801,2013,154
5801,2014,123
5801,2015,273
5801,2016,331
5801,2017,427
5801,2018,521
5801,2019,725
5802,2010,167
5802,2011,137
5802,2012,160
5802,2013,189
5802,2014,174
5802,2015,329
5802,2016,378
5802,2017,476
5802,2018,593
5802,2019,803
5803,2010,114
5803,2011,89
5803,2012,109
5803,2013,114
5803,2014,116
5803,2015,173
5803,2016,124
5803,2017,144
5803,2018,99
5803,2019,152
5815,2010,720
5815,2011,260
5815,2012,329
5815,2013,433
5815,2014,479
5815,2015,501
5815,2016,512
5815,2017,569
5815,2018,687
5815,2019,632
5817,2010,606
5817,2011,626
5817,2012,742
5817,2013,840
5817,2014,681
5817,2015,915
5817,2016,886
5817,2017,1047
5817,2018,1105
5817,2019,1428
59,2010,25
59,2011,23
59,2012,27
59,2013,17
59,2014,16
59,2015,22
59,2016,26
59,2017,56
59,2018,62
59,2019,87
60,2010,158
60,2011,170
60,2012,173
60,2013,182
60,2014,162
60,2015,201
60,2016,205
60,2017,219
60,2018,237
60,2019,258
63,2010,22
63,2011,16
63,2012,16
63,2013,13
63,2014,16
63,2015,16
63,2016,18
63,2017,15
63,2018,16
63,2019,15
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,1
66,2015,2
66,2016,5
66,2017,3
66,2018,22
66,2019,13
67,2010,7
67,2011,8
67,2012,11
67,2013,22
67,2014,9
67,2015,6
67,2016,11
67,2017,33
67,2018,22
67,2019,21
68,2010,260
68,2011,283
68,2012,334
68,2013,342
68,2014,366
68,2015,408
68,2016,407
68,2017,404
68,2018,428
68,2019,415
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,1
7,2016,13
7,2017,9
7,2018,4
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,30
73,2011,30
73,2012,33
73,2013,27
73,2014,48
73,2015,30
73,2016,20
73,2017,28
73,2018,43
73,2019,46
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2010,736
79,2011,755
79,2012,653
79,2013,659
79,2014,747
79,2015,730
79,2016,766
79,2017,835
79,2018,851
79,2019,788
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,49
80,2011,56
80,2012,58
80,2013,65
80,2014,72
80,2015,79
80,2016,102
80,2017,103
80,2018,98
80,2019,87
81,2010,3
81,2011,1
81,2012,1
81,2013,2
81,2014,6
81,2015,13
81,2016,11
81,2017,20
81,2018,9
81,2019,15
84,2010,53
84,2011,73
84,2012,70
84,2013,70
84,2014,64
84,2015,54
84,2016,56
84,2017,50
84,2018,58
84,2019,68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
86,2019,2
89,2010,189
89,2011,244
89,2012,299
89,2013,309
89,2014,342
