geo,year,cloves_gross_production_value_current_million_us_vop
5300,2004,204.72216
5300,2005,249.02424
5300,2006,35.90282
5300,2007,43.05894
5300,2008,49.47005
5300,2009,52.30385
5300,2010,72.16584
5300,2011,86.93372
5300,2012,96.93212
5300,2013,94.44792
5300,2014,121.6705
5300,2015,114.22294
5300,2016,131.41218
5300,2017,111.51294
5300,2018,94.84067
5302,1991,0.40071
5302,1992,0.1828
5302,1993,0.19722
5302,1994,0.18276
5302,1995,0.24988
5302,1996,0.31995
5302,1997,0.33365
5302,1998,0.32169
5302,1999,0.35655
5302,2000,0.44037
5302,2001,0.47679
5302,2002,0.5069
5302,2003,0.56705
5302,2004,0.74824
5302,2005,0.68668
5302,2006,0.79274
5302,2007,1.13132
5302,2008,1.4574
5302,2009,1.57837
5302,2010,1.91513
5302,2011,2.51671
5302,2012,2.89609
5302,2013,3.178
5302,2014,3.35067
5302,2015,3.41204
5302,2016,3.41828
5302,2017,3.39904
5303,1991,3.96334
5303,1992,4.80989
5303,1993,2.66446
5303,1994,2.71486
5303,1995,2.54275
5303,1996,3.90158
5303,1997,3.61347
5303,1998,3.61987
5303,1999,5.52633
5303,2000,3.93665
5303,2001,7.15617
5303,2002,28.53437
5303,2003,10.13841
5303,2004,10.7987
5303,2005,14.20901
5303,2006,13.24872
5303,2007,11.75402
5303,2008,17.73836
5303,2009,15.74694
5303,2010,19.26605
5303,2011,42.03877
5303,2012,37.55456
5303,2013,32.13472
5303,2014,56.00585
5303,2015,47.46473
5303,2016,62.75421
5303,2017,49.06825
5303,2018,37.72525
5304,1991,258.96754
5304,1992,102.97683
5304,1993,95.27441
5304,1994,101.41551
5304,1995,100.21678
5304,1996,66.11947
5304,1997,62.48428
5304,1998,33.04682
5304,1999,38.32038
5304,2000,151.82251
5304,2001,291.06574
5304,2002,317.0705
5304,2003,312.7403
5304,2004,193.17523
5304,2005,234.12855
5304,2006,21.86136
5304,2007,30.1736
5304,2008,30.27428
5304,2009,34.97855
5304,2010,50.98466
5304,2011,42.37824
5304,2012,56.48148
5304,2013,59.1352
5304,2014,62.31398
5304,2015,63.34617
5304,2016,65.23968
5304,2017,59.04565
5304,2018,57.11543
5801,1991,7.18094
5801,1992,4.73991
5801,1993,7.7595
5801,1994,8.2156
5801,1995,5.63809
5801,1996,6.08187
5801,1997,4.41475
5801,1998,22.32882
5801,1999,45.60634
5801,2000,43.3361
5801,2001,34.3705
5801,2002,47.39902
5801,2003,19.25717
5801,2004,9.19635
5801,2005,5.18488
5801,2006,25.48331
5801,2007,36.96572
5801,2008,47.15038
5801,2009,59.9883
5801,2010,40.2029
5801,2011,56.1748
5801,2012,61.26147
5801,2013,75.54315
5801,2014,80.53521
5801,2015,62.70982
5801,2016,61.29334
5801,2017,77.90827
5801,2018,68.51395
5815,1991,7.60095
5815,1992,5.10795
5815,1993,7.91587
5815,1994,8.41914
5815,1995,6.00239
5815,1996,6.47394
5815,1997,4.95106
5815,1998,22.9607
5815,1999,46.04099
5815,2000,43.79879
5815,2001,34.87939
5815,2002,48.10539
5815,2003,20.06635
5815,2004,9.9921
5815,2005,6.06781
5815,2006,26.65193
5815,2007,38.71184
5815,2008,49.93817
5815,2009,63.24692
5815,2010,44.35207
5815,2011,58.90751
5815,2012,64.68968
5815,2013,79.16781
5815,2014,84.77936
5815,2015,67.28373
5815,2016,65.86558
5815,2017,83.68163
5815,2018,74.74554
5817,1991,11.56429
5817,1992,9.91784
5817,1993,10.58033
5817,1994,11.134
5817,1995,8.54514
5817,1996,10.37552
5817,1997,8.56452
5817,1998,26.58057
5817,1999,51.56732
5817,2000,47.73544
5817,2001,42.03556
5817,2002,76.63977
5817,2003,30.20476
5817,2004,20.7908
5817,2005,20.27682
5817,2006,39.90065
5817,2007,50.46586
5817,2008,67.67653
5817,2009,78.99386
5817,2010,63.61812
5817,2011,100.94627
5817,2012,102.24424
5817,2013,111.30253
5817,2014,140.78521
5817,2015,114.74846
5817,2016,128.61979
5817,2017,132.74988
5817,2018,112.47079
