geo,year,liver_prep_import_quantity_scl
119,2014,130
119,2015,52
119,2016,40
119,2017,50
119,2018,57
119,2019,63
12,2010,2
12,2011,2
12,2012,4
12,2013,5
12,2014,5
12,2015,3
12,2016,17
12,2018,0
12,2019,1
120,2014,1
120,2016,0
120,2017,8
120,2018,2
120,2019,0
121,2010,71
121,2011,72
121,2012,72
121,2013,80
121,2019,40
122,2014,714
122,2015,271
122,2016,256
122,2017,0
122,2018,40
122,2019,111
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
126,2010,96
126,2011,98
126,2012,119
126,2013,88
126,2014,84
126,2015,134
126,2016,199
126,2017,165
126,2018,154
126,2019,195
128,2010,22
128,2011,5
128,2012,3
128,2013,3
128,2014,4
128,2015,2
128,2017,4
128,2018,3
128,2019,4
129,2010,5
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,8
129,2019,9
130,2010,2
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,2
130,2017,2
130,2018,2
130,2019,1
131,2010,0
131,2011,7
131,2012,4
131,2013,0
131,2014,3
131,2015,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,8
133,2010,0
133,2011,0
133,2012,3
133,2013,9
133,2015,0
133,2018,0
133,2019,1
134,2010,6
134,2011,9
134,2012,11
134,2013,7
134,2014,14
134,2015,18
134,2016,19
134,2017,15
134,2018,14
134,2019,7
136,2015,0
137,2010,0
137,2011,0
137,2012,22
137,2013,29
137,2014,39
137,2015,29
137,2016,30
137,2017,33
137,2018,25
137,2019,26
138,2010,65
138,2011,76
138,2012,72
138,2013,88
138,2014,75
138,2015,74
138,2016,69
138,2017,76
138,2018,112
138,2019,306
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,3
141,2011,3
141,2012,41
141,2013,36
141,2014,17
141,2015,108
141,2016,86
141,2017,94
141,2018,91
141,2019,132
143,2010,1
143,2011,0
143,2012,3
143,2013,3
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,3
143,2019,1
144,2017,94
144,2018,41
146,2010,80
146,2011,79
146,2012,148
146,2013,285
146,2014,999
146,2015,1145
146,2016,1186
146,2017,1429
146,2018,1449
146,2019,1281
147,2010,0
147,2011,0
147,2012,75
147,2013,3
147,2014,0
147,2015,3
147,2016,8
147,2017,9
147,2018,18
147,2019,13
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,6539
150,2011,6933
150,2012,5762
150,2013,6023
150,2014,6003
150,2015,5390
150,2016,6196
150,2017,7188
150,2018,5684
150,2019,6186
153,2010,135
153,2011,136
153,2012,156
153,2013,141
153,2014,136
153,2015,22
153,2016,9
153,2017,30
153,2018,58
153,2019,44
154,2010,413
154,2011,485
154,2012,659
154,2013,562
154,2014,439
154,2015,556
154,2016,571
154,2017,516
154,2018,502
154,2019,489
155,2010,7
155,2011,12
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,1
155,2019,0
156,2010,4
156,2011,2
156,2012,4
156,2013,4
156,2014,5
156,2015,6
156,2016,5
156,2017,6
156,2018,12
156,2019,8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,0
158,2017,0
158,2018,0
158,2019,0
159,2014,5
159,2015,6
159,2016,4
159,2017,26
159,2018,2
159,2019,0
162,2010,280
162,2011,324
162,2012,296
162,2013,236
162,2014,209
162,2015,143
162,2016,105
162,2017,78
162,2018,62
162,2019,86
166,2010,0
166,2011,7
166,2012,8
166,2013,11
166,2014,2
166,2015,22
166,2016,6
166,2017,23
166,2018,1
166,2019,1
167,2010,253
167,2011,287
167,2012,234
167,2013,268
167,2014,221
167,2015,233
167,2016,308
167,2017,282
167,2018,299
167,2019,325
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,13
169,2011,2
169,2012,3
169,2013,2
169,2014,2
169,2015,2
169,2016,1
169,2017,2
169,2018,2
169,2019,2
170,2010,4
170,2011,7
170,2012,6
170,2013,6
170,2014,4
170,2015,6
170,2016,5
170,2017,9
170,2018,2
170,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,36
173,2011,183
173,2012,472
173,2013,438
173,2014,477
173,2015,356
173,2016,359
173,2017,536
173,2018,549
173,2019,403
174,2010,278
174,2011,185
174,2012,208
174,2013,208
174,2014,192
174,2015,186
174,2016,165
174,2017,154
174,2018,114
174,2019,113
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
181,2010,0
181,2011,0
181,2012,2
181,2013,0
181,2016,1
183,2010,228
183,2011,320
183,2012,296
183,2013,340
183,2014,579
183,2015,2659
183,2016,525
183,2017,629
183,2018,627
183,2019,813
184,2010,0
184,2011,1
184,2012,2
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2018,0
184,2019,0
185,2010,1155
185,2011,1177
185,2012,1058
185,2013,1234
185,2014,1100
185,2015,629
185,2016,411
185,2017,403
185,2018,431
185,2019,452
189,2015,0
189,2018,1
19,2010,5
19,2011,2
19,2012,1
19,2013,1
19,2014,0
19,2015,1
19,2016,1
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,2
195,2010,7
195,2011,17
195,2012,3
195,2013,15
195,2014,3
195,2015,7
195,2016,19
195,2017,19
195,2018,8
195,2019,16
196,2010,5
196,2011,8
196,2012,8
196,2013,16
196,2014,14
196,2015,19
196,2016,38
196,2017,40
196,2018,31
196,2019,37
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2019,1
198,2010,699
198,2011,605
198,2012,599
198,2013,598
198,2014,598
198,2015,611
198,2016,497
198,2017,502
198,2018,560
198,2019,564
199,2010,236
199,2011,286
199,2012,568
199,2013,667
199,2014,633
199,2015,685
199,2016,703
199,2017,620
199,2018,793
199,2019,822
2,2014,1
2,2015,1
2,2016,1
2,2017,0
2,2018,0
2,2019,0
20,2010,25
20,2011,2
20,2012,3
20,2013,35
20,2014,3
20,2015,11
20,2016,22
20,2017,41
20,2018,48
20,2019,1
202,2010,1
202,2011,3
202,2012,2
202,2013,424
202,2014,24
202,2015,0
202,2016,0
202,2017,1
202,2018,0
202,2019,4
203,2010,2008
203,2011,3730
203,2012,2499
203,2013,1450
203,2014,1619
203,2015,2100
203,2016,1671
203,2017,2403
203,2018,2631
203,2019,1909
207,2010,42
207,2011,35
207,2012,37
207,2013,28
207,2014,24
207,2015,35
207,2016,13
207,2017,8
207,2018,27
207,2019,23
208,2014,1
208,2015,1
208,2016,2
208,2017,3
208,2018,2
208,2019,21
209,2010,1
209,2011,1
209,2012,1
209,2013,147
209,2014,12
209,2015,33
209,2016,4
209,2017,2
209,2018,58
209,2019,22
21,2010,16
21,2011,17
21,2012,24
21,2013,12
21,2014,8
21,2015,7
21,2016,5
21,2017,2
21,2018,6
21,2019,3
210,2010,888
210,2011,840
210,2012,632
210,2013,727
210,2014,728
210,2015,662
210,2016,676
210,2017,639
210,2018,699
210,2019,665
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,13
212,2016,2
212,2018,1
212,2019,0
213,2014,76
213,2015,99
213,2016,32
213,2017,21
213,2018,10
213,2019,23
214,2010,30
214,2011,22
214,2012,22
214,2013,27
214,2014,20
214,2015,24
214,2016,29
214,2017,27
214,2018,36
214,2019,34
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,1
215,2017,2
216,2010,0
216,2011,13
216,2012,27
216,2013,30
217,2010,0
217,2011,8
217,2012,0
217,2013,0
217,2014,1
217,2015,19
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,3
221,2010,1
221,2011,0
221,2012,0
221,2013,13
221,2014,0
221,2015,29
221,2017,0
221,2018,0
221,2019,0
222,2010,2
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1
222,2017,1
222,2018,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2017,1
223,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,0
226,2019,0
229,2010,9273
229,2011,11263
229,2012,12020
229,2013,11096
229,2014,9609
229,2015,11605
229,2016,9893
229,2017,8767
229,2018,8610
229,2019,8948
23,2010,3
23,2011,3
23,2012,2
23,2013,3
23,2014,1
23,2015,1
23,2016,2
23,2017,0
23,2018,1
23,2019,1
230,2010,95
230,2011,61
230,2012,186
230,2013,206
230,2014,221
230,2015,97
230,2016,140
230,2017,148
230,2018,313
230,2019,619
231,2010,269
231,2011,297
231,2012,315
231,2013,283
231,2014,430
231,2015,306
231,2016,475
231,2017,480
231,2018,586
231,2019,470
233,2010,63
233,2011,28
233,2012,36
233,2013,1
233,2014,1
233,2015,0
233,2016,3
233,2017,47
233,2018,44
233,2019,25
234,2010,10
234,2011,14
234,2012,14
234,2013,20
234,2014,19
234,2015,16
234,2016,13
234,2017,17
234,2018,17
234,2019,17
235,2014,18
235,2015,3
235,2016,1
235,2017,1
235,2018,6
235,2019,26
236,2010,4
236,2011,5
236,2012,4
236,2013,2
236,2014,0
236,2015,10
236,2016,0
236,2017,0
236,2018,0
237,2014,18
237,2015,16
237,2016,66
237,2017,30
237,2018,21
237,2019,58
238,2010,0
238,2011,3
238,2012,1
238,2013,1
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,5
249,2010,0
249,2011,4
249,2012,16
249,2013,63
249,2014,295
249,2015,97
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2019,0
250,2014,2
250,2015,3
250,2016,2
250,2017,3
250,2018,2
250,2019,2
251,2010,1
251,2011,2
251,2012,0
251,2013,1
251,2014,5
251,2015,42
251,2016,10
251,2017,26
251,2018,44
251,2019,17
255,2010,1991
255,2011,2165
255,2012,2858
255,2013,3226
255,2014,4043
255,2015,3796
255,2016,4087
255,2017,3483
255,2018,3119
255,2019,2154
256,2010,125
256,2011,117
256,2012,117
256,2013,100
256,2014,149
256,2015,129
256,2016,103
256,2017,105
256,2018,111
256,2019,111
27,2010,177
27,2011,181
27,2012,99
27,2013,123
27,2014,118
27,2015,148
27,2016,226
27,2017,519
27,2018,430
27,2019,468
272,2010,30
272,2011,30
272,2012,0
272,2013,11
272,2014,381
272,2015,133
272,2016,96
272,2017,33
272,2018,285
272,2019,310
273,2010,476
273,2011,453
273,2012,375
273,2013,368
273,2014,295
273,2015,304
273,2016,302
273,2017,253
273,2018,230
273,2019,265
276,2010,7
276,2011,0
276,2012,0
276,2013,0
276,2018,0
29,2015,0
29,2017,0
29,2018,2
29,2019,2
3,2010,3
3,2011,1
3,2012,2
3,2013,1
3,2017,0
3,2019,0
32,2010,47
32,2011,52
32,2012,38
32,2013,38
32,2014,46
32,2015,39
32,2016,32
32,2017,24
32,2018,5
32,2019,2
33,2010,321
33,2011,427
33,2012,389
33,2013,654
33,2014,512
33,2015,758
33,2016,489
33,2017,378
33,2018,453
33,2019,520
35,2010,13
35,2011,24
35,2012,12
35,2013,16
35,2014,23
35,2015,21
35,2016,14
35,2017,46
35,2018,20
35,2019,17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2014,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,35
4,2015,88
4,2016,103
4,2017,89
40,2010,5
40,2011,7
40,2012,5
40,2013,9
40,2014,11
40,2015,10
40,2016,7
40,2017,23
40,2018,39
40,2019,4
41,2010,7
41,2011,14
41,2012,14
41,2013,12
44,2010,3
44,2011,3
44,2012,5
44,2013,7
44,2014,10
44,2015,11
44,2016,7
44,2017,8
44,2018,3
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2019,0
46,2010,6
46,2011,5
46,2012,26
46,2013,19
46,2014,24
46,2015,16
46,2016,11
46,2017,8
46,2018,16
46,2019,7
48,2010,3
48,2011,12
48,2012,0
48,2013,4
48,2014,0
48,2015,0
48,2016,0
49,2010,23
49,2011,6
49,2012,8
49,2013,24
49,2014,11
49,2015,14
49,2016,0
49,2017,6
49,2018,1
49,2019,20
50,2010,14
50,2011,13
50,2012,24
50,2013,29
50,2014,26
50,2015,19
50,2016,21
50,2017,31
50,2018,38
50,2019,20
5000,2010,38982
5000,2011,45854
5000,2012,42260
5000,2013,43258
5000,2014,48340
5000,2015,50364
5000,2016,46896
5000,2017,45188
5000,2018,43723
5000,2019,42674
5100,2010,241
5100,2011,389
5100,2012,329
5100,2013,843
5100,2014,1049
5100,2015,716
5100,2016,721
5100,2017,1053
5100,2018,551
5100,2019,502
5101,2010,13
5101,2011,22
5101,2012,41
5101,2013,54
5101,2014,68
5101,2015,99
5101,2016,90
5101,2017,619
5101,2018,242
5101,2019,113
5102,2010,66
5102,2011,78
5102,2012,96
5102,2013,97
5102,2014,111
5102,2015,105
5102,2016,147
5102,2017,119
5102,2018,34
5102,2019,141
5103,2010,10
5103,2011,154
5103,2012,5
5103,2013,5
5103,2014,36
5103,2015,88
5103,2016,104
5103,2017,90
5103,2018,6
5103,2019,1
5104,2010,27
5104,2011,6
5104,2012,81
5104,2013,609
5104,2014,753
5104,2015,318
5104,2016,290
5104,2017,53
5104,2018,164
5104,2019,151
5105,2010,125
5105,2011,129
5105,2012,106
5105,2013,78
5105,2014,81
5105,2015,106
5105,2016,90
5105,2017,172
5105,2018,105
5105,2019,96
52,2010,19
52,2011,47
52,2012,81
52,2013,90
52,2014,62
52,2015,12
52,2016,3
52,2017,16
52,2018,23
52,2019,15
5200,2010,832
5200,2011,982
5200,2012,941
5200,2013,1214
5200,2014,1279
5200,2015,1526
5200,2016,1362
5200,2017,1231
5200,2018,1396
5200,2019,1646
5203,2010,590
5203,2011,724
5203,2012,704
5203,2013,937
5203,2014,942
5203,2015,1064
5203,2016,964
5203,2017,858
5203,2018,1039
5203,2019,990
5204,2010,107
5204,2011,146
5204,2012,113
5204,2013,129
5204,2014,170
5204,2015,322
5204,2016,285
5204,2017,259
5204,2018,208
5204,2019,562
5206,2010,25
5206,2011,8
5206,2012,14
5206,2013,33
5206,2014,23
5206,2015,31
5206,2016,29
5206,2017,17
5206,2018,33
5206,2019,30
5207,2010,110
5207,2011,104
5207,2012,110
5207,2013,115
5207,2014,144
5207,2015,109
5207,2016,84
5207,2017,97
5207,2018,116
5207,2019,64
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,3090
5300,2011,3885
5300,2012,3517
5300,2013,3777
5300,2014,3845
5300,2015,3043
5300,2016,3474
5300,2017,2839
5300,2018,3234
5300,2019,3389
5301,2010,309
5301,2011,894
5301,2012,596
5301,2013,650
5301,2014,1193
5301,2015,589
5301,2016,1407
5301,2017,533
5301,2018,737
5301,2019,770
5302,2010,2619
5302,2011,2776
5302,2012,2668
5302,2013,2789
5302,2014,2221
5302,2015,2241
5302,2016,1948
5302,2017,2206
5302,2018,2395
5302,2019,2468
5303,2010,2
5303,2011,0
5303,2012,2
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,2
5303,2017,1
5303,2018,0
5303,2019,8
5304,2010,0
5304,2011,20
5304,2012,31
5304,2013,30
5304,2014,22
5304,2015,16
5304,2016,66
5304,2017,43
5304,2018,27
5304,2019,58
5305,2010,160
5305,2011,195
5305,2012,220
5305,2013,307
5305,2014,408
5305,2015,196
5305,2016,51
5305,2017,56
5305,2018,75
5305,2019,85
54,2010,648
54,2011,640
54,2012,582
54,2013,402
54,2014,666
54,2015,507
54,2016,299
54,2017,322
54,2018,244
54,2019,310
5400,2010,34430
5400,2011,40220
5400,2012,37031
5400,2013,36978
5400,2014,41685
5400,2015,44686
5400,2016,40972
5400,2017,39633
5400,2018,38266
5400,2019,36858
5401,2010,2426
5401,2011,2807
5401,2012,3444
5401,2013,3832
5401,2014,4823
5401,2015,6521
5401,2016,4540
5401,2017,5099
5401,2018,5691
5401,2019,6079
5402,2010,14018
5402,2011,17008
5402,2012,15261
5402,2013,14197
5402,2014,14582
5402,2015,16618
5402,2016,15329
5402,2017,13696
5402,2018,13556
5402,2019,13213
5403,2010,5454
5403,2011,6920
5403,2012,5671
5403,2013,4875
5403,2014,5352
5403,2015,5775
5403,2016,5033
5403,2017,5471
5403,2018,5737
5403,2019,4958
5404,2010,12532
5404,2011,13485
5404,2012,12655
5404,2013,14074
5404,2014,16928
5404,2015,15772
5404,2016,16070
5404,2017,15367
5404,2018,13282
5404,2019,12608
55,2014,1
55,2015,3
55,2016,2
55,2017,3
55,2018,3
55,2019,3
5500,2010,389
5500,2011,378
5500,2012,442
5500,2013,446
5500,2014,482
5500,2015,393
5500,2016,367
5500,2017,432
5500,2018,276
5500,2019,279
5501,2010,68
5501,2011,75
5501,2012,96
5501,2013,86
5501,2014,197
5501,2015,161
5501,2016,216
5501,2017,295
5501,2018,66
5501,2019,81
5502,2010,142
5502,2011,148
5502,2012,156
5502,2013,142
5502,2014,137
5502,2015,23
5502,2016,10
5502,2017,32
5502,2018,59
5502,2019,44
5503,2016,0
5503,2017,0
5504,2010,179
5504,2011,155
5504,2012,190
5504,2013,218
5504,2014,148
5504,2015,209
5504,2016,141
5504,2017,105
5504,2018,151
5504,2019,154
56,2014,4
56,2015,7
56,2016,9
56,2017,3
56,2018,22
56,2019,5
57,2010,22
57,2011,23
57,2012,26
57,2013,15
57,2014,86
57,2015,145
57,2016,63
57,2017,23
57,2018,125
57,2019,223
5707,2010,21919
5707,2011,25643
5707,2012,21604
5707,2013,22120
5707,2014,27704
5707,2015,29433
5707,2016,27688
5707,2017,27477
5707,2018,25896
5707,2019,23743
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,1
58,2016,0
58,2017,2
58,2018,1
58,2019,1
5801,2010,92
5801,2011,83
5801,2012,67
5801,2013,98
5801,2014,1046
5801,2015,493
5801,2016,374
5801,2017,273
5801,2018,208
5801,2019,212
5802,2010,939
5802,2011,1554
5802,2012,1582
5802,2013,1826
5802,2014,3454
5802,2015,2777
5802,2016,3565
5802,2017,2716
5802,2018,3048
5802,2019,2872
5803,2010,409
5803,2011,381
5803,2012,441
5803,2013,485
5803,2014,409
5803,2015,368
5803,2016,277
5803,2017,281
5803,2018,347
5803,2019,340
5815,2010,210
5815,2011,211
5815,2012,194
5815,2013,213
5815,2014,1194
5815,2015,572
5815,2016,469
5815,2017,813
5815,2018,691
5815,2019,678
5817,2010,231
5817,2011,350
5817,2012,320
5817,2013,463
5817,2014,1301
5817,2015,998
5817,2016,821
5817,2017,1104
5817,2018,695
5817,2019,855
59,2010,0
59,2011,153
59,2012,2
59,2013,2
59,2014,0
59,2015,0
59,2018,2
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,89
60,2015,220
60,2016,199
60,2017,154
60,2018,88
60,2019,249
63,2010,32
63,2011,53
63,2012,39
63,2013,39
63,2014,32
63,2015,63
63,2016,33
63,2017,41
63,2018,55
63,2019,68
67,2010,145
67,2011,154
67,2012,132
67,2013,125
67,2014,144
67,2015,149
67,2016,151
67,2017,181
67,2018,243
67,2019,198
68,2010,1451
68,2011,1574
68,2012,932
68,2013,946
68,2014,2598
68,2015,2496
68,2016,1675
68,2017,514
68,2018,500
68,2019,423
7,2014,11
7,2015,39
7,2016,69
7,2017,55
7,2018,7
7,2019,18
70,2010,179
70,2011,155
70,2012,190
70,2013,218
70,2014,143
70,2015,209
70,2016,141
70,2017,105
70,2018,151
70,2019,154
72,2014,1
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,8
73,2010,50
73,2011,42
73,2012,22
73,2013,27
73,2014,21
73,2015,14
73,2016,17
73,2017,8
73,2018,7
73,2019,5
74,2010,13
74,2011,21
74,2012,32
74,2013,40
74,2014,28
74,2015,8
74,2016,33
74,2017,29
74,2018,4
74,2019,112
79,2010,2306
79,2011,2560
79,2012,2870
79,2013,3693
79,2014,4032
79,2015,3851
79,2016,3866
79,2017,3905
79,2018,3654
79,2019,3563
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2017,2
8,2018,2
8,2019,1
80,2010,696
80,2011,692
80,2012,678
80,2013,868
80,2014,662
80,2015,512
80,2016,533
80,2017,533
80,2018,395
80,2019,454
81,2010,4
81,2011,9
81,2012,1
81,2013,4
81,2014,3
81,2015,1
81,2016,2
81,2017,4
81,2018,3
81,2019,1
83,2016,0
83,2017,0
84,2010,116
84,2011,68
84,2012,44
84,2013,219
84,2014,590
84,2015,795
84,2016,687
84,2017,561
84,2018,422
84,2019,351
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,1
86,2019,0
89,2010,11
89,2011,23
89,2012,28
89,2013,22
89,2014,3
89,2015,5
89,2016,8
89,2017,5
89,2018,5
89,2019,5
9,2010,8
9,2011,12
9,2012,11
9,2013,28
9,2014,66
9,2015,10
9,2016,32
9,2017,26
9,2018,19
9,2019,7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,1
90,2017,0
90,2018,0
90,2019,0
91,2018,0
91,2019,0
93,2014,1
93,2015,3
93,2016,0
93,2017,3
93,2018,3
93,2019,0
95,2010,24
95,2011,24
95,2012,2
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,258
96,2011,291
96,2012,247
96,2013,250
96,2014,220
96,2015,160
96,2016,79
96,2017,187
96,2018,58
96,2019,121
97,2010,144
97,2011,210
97,2012,357
97,2013,256
97,2014,389
97,2015,424
97,2016,619
97,2017,510
97,2018,675
97,2019,673
98,2010,101
98,2011,91
98,2012,33
98,2013,27
98,2014,24
98,2015,141
98,2016,114
98,2017,157
98,2018,179
98,2019,222
99,2010,2
99,2011,2
99,2012,3
99,2013,5
99,2014,6
99,2015,3
99,2016,5
99,2017,4
99,2018,6
99,2019,8
