geo,year,almonds_with_shell_producer_price_usd_tonne_pea2
154,1995,2231
154,1996,1613
154,1997,3230
154,1998,584
154,1999,1300
154,2008,2415
154,2011,8388
165,1991,1516
165,1992,1445
165,1993,2166
165,1994,1935
165,1995,1791
165,1996,1330
165,1997,1100
165,1998,891
165,1999,1003
165,2000,1491
165,2002,825
165,2003,2344
165,2004,2370
165,2005,2336
165,2006,2323
165,2007,2387
165,2008,2116
165,2009,1964
165,2010,2123
174,1991,592
174,1992,532
174,1993,863
174,1994,771
174,1995,971
174,1996,1041
174,1997,807
174,1998,655
174,1999,425
174,2000,366
174,2001,414
174,2002,484
174,2003,829
174,2004,1049
174,2005,1212
174,2006,1014
174,2007,869
174,2008,836
174,2009,677
174,2010,645
174,2011,674
174,2012,770
174,2013,1090
174,2014,1212
174,2015,1126
174,2016,995
174,2017,911
174,2018,847
174,2019,805
174,2020,968
203,1991,783
203,1992,736
203,1993,1038
203,1994,944
203,1995,1374
203,1996,1402
203,1997,874
203,1998,931
203,1999,606
203,2000,637
203,2001,601
203,2002,647
203,2003,1037
203,2004,1675
203,2005,1803
203,2006,1219
203,2007,1215
203,2008,1269
203,2009,856
203,2010,963
203,2011,956
203,2012,1153
203,2013,1984
203,2014,1958
203,2015,2057
203,2016,1912
203,2017,1652
203,2018,1351
203,2019,1491
203,2020,1204
208,2010,1827
208,2011,304
208,2012,528
208,2017,2659
208,2018,2572
208,2019,2385
222,1991,1471
222,1992,1560
222,1993,1494
222,1994,1631
222,1995,1797
222,1996,1798
222,1997,1628
222,1998,1669
222,1999,1644
222,2000,1459
222,2001,1390
222,2002,1547
222,2003,1707
222,2004,1847
222,2005,2312
222,2006,2404
222,2007,2497
222,2008,2760
222,2009,2592
222,2010,2445
222,2011,2557
222,2012,2397
222,2013,2370
222,2014,2356
222,2015,2141
222,2016,2034
223,1991,1010
223,1992,1017
223,1993,1177
223,1994,1065
223,1995,1584
223,1996,1500
223,1997,1440
223,1998,1354
223,1999,1284
223,2000,1342
223,2001,1043
223,2002,1288
223,2003,1753
223,2004,2077
223,2005,2419
223,2006,2485
223,2007,3139
223,2008,3277
223,2009,2670
223,2010,3563
223,2011,3387
223,2012,3032
223,2013,2821
223,2014,3609
223,2015,2691
223,2016,2821
223,2017,2633
223,2018,2379
223,2019,2569
223,2020,2234
231,1991,1571
231,1992,1716
231,1993,2561
231,1994,1769
231,1995,3274
231,1996,2838
231,1997,2059
231,1998,3109
231,1999,1896
231,2000,2138
231,2001,2006
231,2002,2447
231,2003,3461
231,2004,4872
231,2005,6195
231,2006,4542
231,2007,3858
231,2008,3197
231,2009,3638
231,2010,3946
231,2011,4387
231,2012,5688
231,2013,7077
231,2014,8818
231,2015,6900
231,2016,5269
231,2017,5578
231,2018,5512
231,2019,5357
231,2020,4034
27,2000,1492
27,2001,1297
27,2002,566
27,2003,385
299,2011,10073
299,2012,10276
299,2013,9910
299,2014,10578
299,2015,11856
299,2016,9911
299,2017,11559
299,2018,11495
299,2019,11321
41,2009,1684
41,2010,2659
41,2011,5882
41,2012,3011
41,2013,3713
50,1991,1379
50,1992,1413
50,1993,1257
50,1994,1283
50,1995,1294
50,1996,1448
50,1997,1304
50,1998,1316
50,1999,931
50,2000,788
50,2001,856
50,2002,844
50,2003,1027
50,2004,1153
50,2005,1093
50,2006,1068
50,2007,998
50,2008,1396
50,2009,941
50,2010,734
50,2011,2622
50,2012,2195
50,2013,1341
50,2014,1267
50,2015,1292
50,2016,1207
50,2017,1159
50,2018,1217
50,2019,1139
50,2020,1183
52,2004,1628
52,2005,2116
52,2006,2239
52,2007,1398
52,2008,2434
52,2009,2488
52,2010,2560
52,2011,2596
52,2012,2609
52,2013,2613
52,2014,2627
52,2015,2342
52,2016,1253
52,2017,1162
52,2018,1088
52,2019,882
52,2020,1294
84,1991,867
84,1992,953
84,1993,1007
84,1994,1157
84,1995,1402
84,1996,1481
84,1997,1341
84,1998,1309
84,1999,1173
84,2000,1050
84,2001,1041
84,2002,1526
84,2003,1981
84,2004,2371
84,2005,2602
84,2006,2626
84,2007,3018
84,2008,3402
84,2009,2636
84,2010,2638
84,2011,2918
84,2012,2752
84,2013,3526
84,2014,4091
84,2015,4074
84,2016,3192
84,2017,3264
84,2018,3243
84,2019,3316
84,2020,3034
97,2000,392
97,2001,328
97,2002,728
97,2003,1213
97,2005,1376
97,2006,1697
97,2007,1364
97,2010,1451
97,2013,1350
97,2014,2133
98,1994,1167
98,1996,1054
98,1997,1381
98,1998,943
98,1999,704
98,2000,605
98,2001,480
98,2002,511
98,2003,597
98,2004,892
98,2005,1040
98,2006,1199
98,2007,1303
98,2008,1013
98,2009,946
98,2010,1471
98,2014,2212
98,2015,3114
98,2016,2206
