geo,year,plantains_food_supply_kcal_capita_day_fce
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,1
106,2013,0
107,1961,271
107,1962,297
107,1963,276
107,1964,279
107,1965,277
107,1966,273
107,1967,263
107,1968,254
107,1969,248
107,1970,242
107,1971,238
107,1972,234
107,1973,214
107,1974,223
107,1975,345
107,1976,315
107,1977,285
107,1978,289
107,1979,290
107,1980,215
107,1981,215
107,1982,212
107,1983,178
107,1984,200
107,1985,192
107,1986,187
107,1987,186
107,1988,180
107,1989,177
107,1990,174
107,1991,184
107,1992,185
107,1993,180
107,1994,207
107,1995,200
107,1996,193
107,1997,216
107,1998,217
107,1999,206
107,2000,196
107,2001,150
107,2002,180
107,2003,173
107,2004,173
107,2005,176
107,2006,170
107,2007,164
107,2008,179
107,2009,157
107,2010,158
107,2011,157
107,2012,155
107,2013,156
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
109,1961,10
109,1962,9
109,1963,8
109,1964,8
109,1965,5
109,1966,6
109,1967,11
109,1968,11
109,1969,11
109,1970,13
109,1971,28
109,1972,31
109,1973,29
109,1974,30
109,1975,20
109,1976,17
109,1977,20
109,1978,25
109,1979,26
109,1980,26
109,1981,25
109,1982,29
109,1983,25
109,1984,30
109,1985,29
109,1986,29
109,1987,25
109,1988,25
109,1989,25
109,1990,26
109,1991,25
109,1992,26
109,1993,33
109,1994,33
109,1995,32
109,1996,31
109,1997,24
109,1998,20
109,1999,24
109,2000,20
109,2001,19
109,2002,18
109,2003,17
109,2004,15
109,2005,8
109,2006,19
109,2007,16
109,2008,13
109,2009,20
109,2010,25
109,2011,29
109,2012,30
109,2013,25
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,9
112,2013,8
114,1961,3
114,1962,3
114,1963,2
114,1964,24
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,2
114,1970,2
114,1971,2
114,1972,2
114,1973,2
114,1974,2
114,1975,2
114,1976,2
114,1977,2
114,1978,2
114,1979,3
114,1980,3
114,1981,3
114,1982,2
114,1983,2
114,1984,2
114,1985,2
114,1986,2
114,1987,2
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,2
114,1993,2
114,1994,2
114,1995,1
114,1996,1
114,1997,2
114,1998,2
114,1999,2
114,2000,2
114,2001,2
114,2002,2
114,2003,2
114,2004,2
114,2005,2
114,2006,2
114,2007,1
114,2008,2
114,2009,2
114,2010,2
114,2011,2
114,2012,2
114,2013,2
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,3
119,2009,5
119,2010,5
119,2011,1
119,2012,3
119,2013,1
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,2
12,1966,6
12,1967,5
12,1968,12
12,1969,12
12,1970,11
12,1971,12
12,1972,8
12,1973,9
12,1974,9
12,1975,8
12,1976,9
12,1977,7
12,1978,6
12,1979,7
12,1980,12
12,1981,10
12,1982,15
12,1983,12
12,1984,13
12,1985,15
12,1986,18
12,1987,23
12,1988,19
12,1989,19
12,1990,31
12,1991,19
12,1992,17
12,1993,22
12,1994,14
12,1995,21
12,1996,17
12,1997,8
12,1998,10
12,1999,13
12,2000,16
12,2001,13
12,2002,14
12,2003,0
12,2004,0
12,2005,12
12,2006,11
12,2007,10
12,2008,9
12,2009,5
12,2010,6
12,2011,6
12,2012,1
12,2013,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,5
123,1961,45
123,1962,44
123,1963,41
123,1964,40
123,1965,39
123,1966,38
123,1967,38
123,1968,38
123,1969,37
123,1970,38
123,1971,37
123,1972,36
123,1973,35
123,1974,38
123,1975,39
123,1976,40
123,1977,40
123,1978,40
123,1979,39
123,1980,36
123,1981,34
123,1982,35
123,1983,34
123,1984,34
123,1985,34
123,1986,28
123,1987,25
123,1988,22
123,1989,25
123,1990,21
123,1991,23
123,1992,29
123,1993,33
123,1994,31
123,1995,35
123,1996,34
123,1997,33
123,1998,32
123,1999,30
123,2000,31
123,2001,30
123,2002,31
123,2003,30
123,2004,31
123,2005,33
123,2006,33
123,2007,27
123,2008,27
123,2009,28
123,2010,26
123,2011,26
123,2012,25
123,2013,25
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,3
126,2008,4
126,2009,4
126,2010,3
126,2011,2
126,2012,2
126,2013,2
130,1961,34
130,1962,34
130,1963,34
130,1964,33
130,1965,33
130,1966,33
130,1967,33
130,1968,32
130,1969,32
130,1970,31
130,1971,32
130,1972,33
130,1973,34
130,1974,34
130,1975,35
130,1976,36
130,1977,37
130,1978,38
130,1979,38
130,1980,39
130,1981,41
130,1982,43
130,1983,44
130,1984,43
130,1985,42
130,1986,43
130,1987,42
130,1988,41
130,1989,41
130,1990,42
130,1991,43
130,1992,42
130,1993,44
130,1994,42
130,1995,43
130,1996,43
130,1997,42
130,1998,41
130,1999,41
130,2000,43
130,2001,43
130,2002,44
130,2003,48
130,2004,52
130,2005,53
130,2006,53
130,2007,53
130,2008,52
130,2009,52
130,2010,46
130,2011,50
130,2012,50
130,2013,50
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3
14,1987,3
14,1988,5
14,1989,6
14,1990,6
14,1991,8
14,1992,9
14,1993,9
14,1994,7
14,1995,10
14,1996,9
14,1997,7
14,1998,4
14,1999,8
14,2000,8
14,2001,6
14,2002,7
14,2003,7
14,2004,1
14,2005,6
14,2006,8
14,2007,8
14,2008,8
14,2009,8
14,2010,7
14,2011,7
14,2012,7
14,2013,7
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,1
146,2004,1
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4
147,2013,4
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,1
15,1997,0
15,1998,1
15,1999,3
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,1
150,2001,1
150,2002,1
150,2003,0
150,2004,2
150,2005,0
150,2006,1
150,2007,2
150,2008,2
150,2009,2
150,2010,4
150,2011,5
150,2012,5
150,2013,2
151,1961,58
151,1962,62
151,1963,57
151,1964,52
151,1965,44
151,1966,48
151,1967,42
151,1968,46
151,1969,54
151,1970,49
151,1971,47
151,1972,48
151,1973,46
151,1974,49
151,1975,50
151,1976,52
151,1977,53
151,1978,59
151,1979,50
151,1980,52
151,1981,75
151,1982,78
151,1983,77
151,1984,78
151,1985,62
151,1986,74
151,1987,55
151,1988,36
151,1989,52
151,1990,63
151,1991,56
151,1992,43
151,1993,38
151,1994,17
151,1995,15
151,1996,19
151,1997,23
151,1998,32
151,1999,32
151,2000,22
151,2001,24
151,2002,36
151,2003,30
151,2004,18
151,2005,29
151,2006,29
151,2007,28
151,2008,28
151,2009,27
151,2010,28
153,1961,39
153,1962,38
153,1963,37
153,1964,43
153,1965,42
153,1966,40
153,1967,40
153,1968,38
153,1969,38
153,1970,45
153,1971,43
153,1972,39
153,1973,37
153,1974,36
153,1975,35
153,1976,35
153,1977,35
153,1978,35
153,1979,35
153,1980,36
153,1981,11
153,1982,9
153,1983,8
153,1984,5
153,1985,5
153,1986,5
153,1987,5
153,1988,5
153,1989,5
153,1990,5
153,1991,4
153,1992,5
153,1993,5
153,1994,5
153,1995,6
153,1996,1
153,1997,0
153,1998,2
153,1999,1
153,2000,1
153,2001,2
153,2002,1
153,2003,0
153,2004,2
153,2005,2
153,2006,2
153,2007,3
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,7
154,2003,13
154,2004,17
154,2005,14
154,2006,13
154,2007,13
154,2008,13
154,2009,14
154,2010,14
154,2011,17
154,2012,15
154,2013,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,10
156,2013,8
157,1961,62
157,1962,61
157,1963,65
157,1964,68
157,1965,50
157,1966,46
157,1967,48
157,1968,46
157,1969,48
157,1970,54
157,1971,53
157,1972,53
157,1973,66
157,1974,65
157,1975,62
157,1976,60
157,1977,64
157,1978,60
157,1979,47
157,1980,54
157,1981,52
157,1982,42
157,1983,37
157,1984,37
157,1985,34
157,1986,32
157,1987,31
157,1988,30
157,1989,26
157,1990,23
157,1991,35
157,1992,30
157,1993,19
157,1994,15
157,1995,17
157,1996,16
157,1997,14
157,1998,15
157,1999,14
157,2000,16
157,2001,12
157,2002,11
157,2003,11
157,2004,10
157,2005,11
157,2006,8
157,2007,9
157,2008,16
157,2009,14
157,2010,5
157,2011,5
157,2012,5
157,2013,10
159,1961,42
159,1962,42
159,1963,42
159,1964,42
159,1965,42
159,1966,43
159,1967,43
159,1968,43
159,1969,43
159,1970,43
159,1971,43
159,1972,41
159,1973,40
159,1974,40
159,1975,39
159,1976,38
159,1977,37
159,1978,36
159,1979,35
159,1980,34
159,1981,34
159,1982,33
159,1983,33
159,1984,32
159,1985,32
159,1986,32
159,1987,30
159,1988,24
159,1989,37
159,1990,31
159,1991,33
159,1992,34
159,1993,38
159,1994,38
159,1995,37
159,1996,37
159,1997,37
159,1998,38
159,1999,39
159,2000,39
159,2001,39
159,2002,40
159,2003,42
159,2004,43
159,2005,45
159,2006,47
159,2007,50
159,2008,44
159,2009,42
159,2010,41
159,2011,40
159,2012,40
159,2013,39
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,1961,75
166,1962,75
166,1963,75
166,1964,75
166,1965,76
166,1966,76
166,1967,84
166,1968,95
166,1969,106
166,1970,94
166,1971,94
166,1972,95
166,1973,88
166,1974,86
166,1975,85
166,1976,84
166,1977,83
166,1978,79
166,1979,78
166,1980,54
166,1981,51
166,1982,48
166,1983,31
166,1984,21
166,1985,20
166,1986,19
166,1987,19
166,1988,18
166,1989,31
166,1990,43
166,1991,57
166,1992,56
166,1993,58
166,1994,59
166,1995,51
166,1996,51
166,1997,44
166,1998,43
166,1999,43
166,2000,49
166,2001,47
166,2002,53
166,2003,55
166,2004,49
166,2005,48
166,2006,47
166,2007,53
166,2008,49
166,2009,45
166,2010,33
166,2011,39
166,2012,45
166,2013,45
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,1
167,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,70
170,1962,91
170,1963,89
170,1964,77
170,1965,100
170,1966,135
170,1967,133
170,1968,125
170,1969,131
170,1970,125
170,1971,131
170,1972,102
170,1973,98
170,1974,97
170,1975,90
170,1976,88
170,1977,91
170,1978,89
170,1979,85
170,1980,53
170,1981,49
170,1982,50
170,1983,42
170,1984,46
170,1985,50
170,1986,50
170,1987,52
170,1988,54
170,1989,54
170,1990,44
170,1991,49
170,1992,42
170,1993,42
170,1994,49
170,1995,60
170,1996,75
170,1997,73
170,1998,80
170,1999,79
170,2000,85
170,2001,90
170,2002,89
170,2003,91
170,2004,92
170,2005,92
170,2006,94
170,2007,96
170,2008,93
170,2009,95
170,2010,99
170,2011,98
170,2012,98
170,2013,98
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,1
173,2013,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,1
174,1996,2
174,1997,1
174,1998,0
174,1999,1
174,2000,2
174,2001,1
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,1
175,1961,67
175,1962,66
175,1963,66
175,1964,71
175,1965,71
175,1966,68
175,1967,68
175,1968,67
175,1969,67
175,1970,66
175,1971,67
175,1972,68
175,1973,66
175,1974,64
175,1975,65
175,1976,64
175,1977,68
175,1978,63
175,1979,67
175,1980,71
175,1981,65
175,1982,64
175,1983,63
175,1984,63
175,1985,62
175,1986,61
175,1987,61
175,1988,60
175,1989,61
175,1990,61
175,1991,58
175,1992,59
175,1993,59
175,1994,59
175,1995,59
175,1996,59
175,1997,59
175,1998,60
175,1999,59
175,2000,57
175,2001,57
175,2002,59
175,2003,56
175,2004,57
175,2005,61
175,2006,62
175,2007,59
175,2008,62
175,2009,61
175,2010,60
175,2011,60
175,2012,60
175,2013,59
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,0
183,2008,1
183,2009,1
183,2010,1
183,2011,1
183,2012,2
183,2013,4
189,1961,0
