geo,year,meat_nes_import_value_tce
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,147
103,2004,52
103,2005,52
103,2006,2
103,2007,3008
103,2008,1700
103,2009,58
103,2010,520
103,2011,520
103,2012,739
103,2013,739
103,2015,15
103,2016,221
103,2017,0
103,2018,39
103,2019,55
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,3
104,1968,10
104,1969,8
104,1970,1
104,1971,3
104,1972,18
104,1973,0
104,1974,0
104,1975,0
104,1976,6
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,3
104,1982,4
104,1983,1
104,1984,6
104,1985,2
104,1986,0
104,1987,0
104,1988,27
104,1989,4
104,1990,12
104,1991,94
104,1992,7
104,1993,0
104,1994,1
104,1995,4
104,1996,22
104,1997,127
104,1998,459
104,1999,19
104,2000,177
104,2001,108
104,2002,41
104,2003,49
104,2004,848
104,2005,1326
104,2006,2592
104,2007,5245
104,2008,6967
104,2009,7229
104,2010,7325
104,2011,8984
104,2012,9686
104,2013,10600
104,2014,1270
104,2015,203
104,2016,539
104,2017,851
104,2018,366
104,2019,160
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,23
105,1979,144
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,37
105,2013,6
106,1961,1
106,1962,61
106,1963,4
106,1964,31
106,1965,107
106,1966,75
106,1967,141
106,1968,85
106,1969,22
106,1970,44
106,1971,126
106,1972,144
106,1973,189
106,1974,281
106,1975,258
106,1976,455
106,1977,411
106,1978,1257
106,1979,2677
106,1980,1755
106,1981,2625
106,1982,2840
106,1983,500
106,1984,1308
106,1985,1254
106,1986,1336
106,1987,1947
106,1988,1582
106,1989,945
106,1990,1660
106,1991,2041
106,1992,2472
106,1993,1674
106,1994,2498
106,1995,1874
106,1996,2712
106,1997,2482
106,1998,2499
106,1999,1931
106,2000,1614
106,2001,2633
106,2002,2561
106,2003,3369
106,2004,7504
106,2005,3952
106,2006,4029
106,2007,5025
106,2008,6006
106,2009,10563
106,2010,12921
106,2011,17241
106,2012,3654
106,2013,3411
106,2014,3348
106,2015,4652
106,2016,3613
106,2017,4050
106,2018,3438
106,2019,3481
107,1961,55
107,1962,60
107,1963,40
107,1964,53
107,1965,51
107,1966,45
107,1967,56
107,1968,40
107,1969,50
107,1970,30
107,1971,64
107,1972,58
107,1973,115
107,1974,154
107,1975,142
107,1976,138
107,1977,216
107,1978,697
107,1979,268
107,1980,194
107,1981,204
107,1982,27
107,1983,102
107,1984,23
107,1985,121
107,1986,80
107,1987,80
107,1988,150
107,1989,110
107,1990,80
107,1991,24
107,1992,5
107,1993,0
107,1994,0
107,1995,91
107,1996,105
107,1997,7
107,1998,9
107,1999,10
107,2000,21
107,2001,0
107,2002,5
107,2003,40
107,2004,50
107,2005,31
107,2006,35
107,2007,121
107,2008,101
107,2009,15
107,2010,24
107,2011,24
107,2012,340
107,2013,24
107,2014,23
107,2015,67
107,2016,37
107,2017,28
107,2018,57
107,2019,22
108,1995,4
108,1996,98
108,1997,85
108,1998,12
108,1999,56
108,2000,1
108,2001,1
108,2002,6
108,2003,3
108,2004,3
108,2005,7
108,2006,30
108,2007,16
108,2008,1
108,2009,4
108,2010,1
108,2011,163
108,2012,854
108,2013,385
108,2014,571
108,2015,111
108,2016,95
108,2017,71
108,2018,37
108,2019,12
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,48
109,1988,90
109,1989,220
109,1990,700
109,1991,726
109,1992,60
109,1993,1500
109,1994,80
109,1995,110
109,1996,0
109,1997,85
109,1998,0
109,1999,37
109,2000,0
109,2001,55
109,2002,44
109,2003,53
109,2004,64
109,2005,93
109,2006,1
109,2007,39
109,2008,76
109,2009,151
109,2010,56
109,2011,56
109,2012,4
109,2013,27
109,2015,5
109,2016,4
109,2017,48
109,2018,30
109,2019,141
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,9
11,1972,5
11,1973,10
11,1974,12
11,1975,19
11,1976,34
11,1977,48
11,1978,65
11,1979,92
11,1980,260
11,1981,194
11,1982,103
11,1983,88
11,1984,78
11,1985,43
11,1986,21
11,1987,38
11,1988,5
11,1989,18
11,1990,39
11,1991,19
11,1992,13
11,1993,82
11,1994,177
11,1995,1124
11,1996,1372
11,1997,2985
11,1998,1407
11,1999,523
11,2000,315
11,2001,429
11,2002,130
11,2003,253
11,2004,344
11,2005,194
11,2006,218
11,2007,467
11,2008,464
11,2009,389
11,2010,260
11,2011,399
11,2012,126
11,2013,108
11,2014,107
11,2015,161
11,2016,98
11,2017,33
11,2018,45
11,2019,46
110,1961,2553
110,1962,2632
110,1963,2707
110,1964,6309
110,1965,4950
110,1966,6832
110,1967,9416
110,1968,5447
110,1969,5378
110,1970,5533
110,1971,7596
110,1972,9454
110,1973,15602
110,1974,18570
110,1975,25127
110,1976,34142
110,1977,57188
110,1978,75861
110,1979,81806
110,1980,79332
110,1981,68362
110,1982,66949
110,1983,75578
110,1984,73255
110,1985,70086
110,1986,28811
110,1987,23159
110,1988,10051
110,1989,7403
110,1990,10904
110,1991,10812
110,1992,6023
110,1993,5900
110,1994,6226
110,1995,5687
110,1996,6104
110,1997,6155
110,1998,5590
110,1999,5045
110,2000,4529
110,2001,4189
110,2002,5604
110,2003,5177
110,2004,4830
110,2005,4298
110,2006,4231
110,2007,3906
110,2008,4399
110,2009,2969
110,2010,8404
110,2011,7998
110,2012,9692
110,2013,5429
110,2014,12431
110,2015,9532
110,2016,9151
110,2017,8411
110,2018,3605
110,2019,10997
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,331
112,1978,70
112,1979,12
112,1980,482
112,1981,1864
112,1982,69
112,1983,143
112,1984,86
112,1985,24
112,1986,23
112,1987,26
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,35
112,2005,0
112,2006,3
112,2007,0
112,2008,0
112,2009,0
112,2010,91
112,2011,8
112,2012,74
112,2013,25
112,2014,25
112,2016,1457
113,1998,6
113,1999,0
113,2000,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,2
113,2017,0
114,2005,140
114,2006,0
114,2007,0
114,2008,0
114,2009,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0
114,2019,1
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,0
115,2001,0
115,2002,1
115,2003,1
115,2004,0
115,2005,3
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2017,3
115,2018,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,3
117,1979,41
117,1980,1280
117,1981,12
117,1982,792
117,1983,0
117,1984,11
117,1985,34
117,1986,53
117,1987,184
117,1988,51
117,1989,101
117,1990,176
117,1991,291
117,1992,205
117,1993,94
117,1994,274
117,1995,642
117,1996,671
117,1997,338
117,1998,86
117,1999,274
117,2000,204
117,2001,122
117,2002,95
117,2003,888
117,2004,341
117,2005,735
117,2006,471
117,2007,489
117,2008,368
117,2009,185
117,2010,379
117,2011,257
117,2012,549
117,2013,1009
117,2014,793
117,2015,337
117,2016,531
117,2017,511
117,2018,474
117,2019,650
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,47
118,1990,0
118,1991,0
118,1992,3
118,1993,31
118,1994,16
118,1995,8
118,1996,70
118,1997,8
118,1998,24
118,1999,3
118,2000,12
118,2001,61
118,2002,222
118,2003,140
118,2004,130
118,2005,274
118,2006,1448
118,2007,1438
118,2008,124
118,2009,228
118,2010,106
118,2011,1525
118,2012,392
118,2013,15
118,2014,197
118,2015,222
118,2016,102
118,2017,128
118,2018,15
118,2019,88
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,6
119,1994,1
119,1995,138
119,1996,113
119,1997,186
119,1998,90
119,1999,306
119,2000,654
119,2001,459
119,2002,81
119,2003,1
119,2004,11
119,2005,26
119,2006,79
119,2007,120
119,2008,91
119,2009,38
119,2010,44
119,2011,48
119,2012,55
119,2013,366
119,2014,367
119,2015,233
119,2016,529
119,2017,386
119,2018,292
119,2019,159
12,1961,4
12,1962,4
12,1963,12
12,1964,33
12,1965,50
12,1966,65
12,1967,112
12,1968,180
12,1969,230
12,1970,509
12,1971,160
12,1972,195
12,1973,224
12,1974,264
12,1975,403
12,1976,133
12,1977,75
12,1978,85
12,1979,50
12,1980,151
12,1981,136
12,1982,57
12,1983,67
12,1984,47
12,1985,69
12,1986,47
12,1987,57
12,1988,35
12,1989,17
12,1990,38
12,1991,28
12,1992,26
12,1993,80
12,1994,125
12,1995,130
12,1996,260
12,1997,697
12,1998,500
12,1999,250
12,2000,103
12,2001,181
12,2002,160
12,2003,618
12,2004,114
12,2005,157
12,2006,575
12,2007,211
12,2008,247
12,2009,20
12,2010,31
12,2011,103
12,2012,31
12,2013,7
12,2014,21
12,2015,15
12,2016,67
12,2017,355
12,2018,117
12,2019,57
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,3
120,1967,120
120,1968,6
120,1969,18
120,1970,17
120,1971,6
120,1972,30
120,1973,15
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2016,3
120,2018,30
120,2019,7
121,1961,0
121,1962,3
121,1963,3
121,1964,4
121,1965,1
121,1966,2
121,1967,9
121,1968,53
121,1969,34
121,1970,39
121,1971,40
121,1972,50
121,1973,26
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,95
121,1998,77
121,1999,81
121,2000,76
121,2001,133
121,2002,36
121,2003,139
121,2004,20
121,2005,72
121,2006,24
121,2007,174
121,2008,98
121,2009,303
121,2010,307
121,2011,178
121,2012,160
121,2013,239
121,2014,323
121,2015,279
121,2016,361
121,2017,310
121,2018,364
121,2019,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1266
122,1983,324
122,1984,281
122,1985,23
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,489
122,2014,283
122,2015,1438
122,2016,243
122,2017,0
122,2018,1
122,2019,12
123,1961,249
123,1962,449
123,1963,514
123,1964,552
123,1965,242
123,1966,176
123,1967,133
123,1968,292
123,1969,136
123,1970,16
123,1971,38
123,1972,17
123,1973,8
123,1974,11
123,1975,40
123,1976,83
123,1977,53
123,1978,51
123,1979,25
123,1980,58
123,1981,74
123,1982,43
123,1983,34
123,1984,10
123,1985,28
123,1986,22
123,1987,0
123,1988,40
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,800
123,1998,500
123,1999,1350
123,2000,370
123,2001,340
123,2002,350
123,2003,350
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,60
123,2011,60
123,2012,28
123,2013,46
123,2016,17
123,2017,2
123,2018,1
123,2019,25
124,1961,0
124,1962,0
124,1963,97
124,1964,120
124,1965,486
124,1966,198
124,1967,88
124,1968,160
124,1969,106
124,1970,0
124,1971,31
124,1972,10
124,1973,5
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,68
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,89
124,1987,1012
124,1988,254
124,1989,186
124,1990,12
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,3286
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,577
124,2014,858
124,2015,185
124,2016,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,3
126,1993,0
126,1994,9
126,1995,68
126,1996,344
126,1997,1007
126,1998,4
126,1999,696
126,2000,31
126,2001,6
126,2002,28
126,2003,13
126,2004,9
126,2005,50
126,2006,118
126,2007,193
126,2008,190
126,2009,258
126,2010,139
126,2011,133
126,2012,173
126,2013,483
126,2014,438
126,2015,184
126,2016,35
126,2017,51
126,2018,66
126,2019,56
128,1961,90
128,1962,100
128,1963,110
128,1964,156
128,1965,112
128,1966,76
128,1967,298
128,1968,638
128,1969,515
128,1970,370
128,1971,328
128,1972,239
128,1973,400
128,1974,363
128,1975,1422
128,1976,1297
128,1977,1163
128,1978,789
128,1979,1255
128,1980,673
128,1981,119
128,1982,94
128,1983,119
128,1984,221
128,1985,186
128,1986,106
128,1987,14
128,1988,156
128,1989,138
128,1990,118
128,1991,99
128,1992,3
128,1993,3
128,1994,21
128,1995,13
128,1996,22
128,1997,25
128,1998,13
128,1999,31
128,2000,109
128,2001,120
128,2002,99
128,2003,144
128,2004,160
128,2005,218
128,2006,343
128,2007,490
128,2008,287
128,2009,314
128,2010,0
128,2011,279
128,2012,600
128,2013,600
128,2014,1282
128,2015,1201
128,2016,625
128,2017,2325
128,2018,3375
128,2019,3133
129,1998,1
129,1999,24
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,33
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,7
13,1973,14
13,1974,11
13,1975,0
13,1976,1
13,1977,11
13,1978,16
13,1979,1960
13,1980,1349
13,1981,1652
13,1982,1488
13,1983,1392
13,1984,1621
13,1985,1351
13,1986,1121
13,1987,1179
13,1988,1220
13,1989,982
13,1990,870
13,1991,850
13,1992,1258
13,1993,1497
13,1994,3163
13,1995,1400
13,1996,1400
13,1997,1516
13,1998,25
13,1999,25
13,2000,96
13,2001,21
13,2002,4
13,2003,11
13,2004,35
13,2005,63
13,2006,112
13,2007,6
13,2008,6
13,2009,1
13,2010,4
13,2011,57
13,2012,359
13,2013,58
13,2014,33
13,2015,205
13,2016,91
13,2017,76
13,2018,64
13,2019,108
130,1961,0
130,1962,0
130,1963,0
130,1964,8
130,1965,0
130,1966,16
130,1967,31
130,1968,13
130,1969,9
130,1970,21
130,1971,30
130,1972,75
130,1973,70
130,1974,2
130,1975,24
130,1976,0
130,1977,0
130,1978,34
130,1979,2
130,1980,0
130,1981,0
130,1982,0
130,1983,2
130,1984,5
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,9
130,1990,0
130,1991,34
130,1992,124
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,30
130,2002,0
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,4
130,2008,10
130,2009,1
130,2010,6
130,2011,6
130,2012,6
130,2013,11
130,2014,4
130,2015,10
130,2016,0
130,2019,7
131,1961,376
131,1962,224
131,1963,233
131,1964,241
131,1965,306
131,1966,163
131,1967,46
131,1968,29
131,1969,22
131,1970,12
131,1971,3
131,1972,6
131,1973,5
131,1974,18
131,1975,73
131,1976,79
131,1977,116
131,1978,130
131,1979,161
131,1980,241
131,1981,240
131,1982,328
131,1983,659
131,1984,278
131,1985,264
131,1986,438
131,1987,162
131,1988,227
131,1989,301
131,1990,370
131,1991,433
131,1992,337
131,1993,538
131,1994,521
131,1995,579
131,1996,541
131,1997,1400
131,1998,109
131,1999,517
131,2000,503
131,2001,215
131,2002,215
131,2003,147
131,2004,249
131,2005,140
131,2006,280
131,2007,136
131,2008,60
131,2009,185
131,2010,121
131,2011,98
131,2012,1372
131,2013,1648
131,2014,369
131,2015,206
131,2016,146
131,2017,317
131,2018,445
131,2019,233
132,1994,1
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,17
132,2002,18
132,2003,46
132,2004,98
132,2005,33
132,2006,87
132,2007,367
132,2008,307
132,2009,307
132,2010,88
132,2011,47
132,2012,161
132,2013,91
132,2014,423
132,2015,240
132,2016,106
132,2017,64
132,2018,114
132,2019,67
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,12
133,1981,12
133,1982,16
133,1983,8
133,1984,9
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,33
133,2001,16
133,2002,29
133,2003,4
133,2004,1
133,2005,30
133,2006,20
133,2007,0
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,0
133,2013,82
133,2014,58
133,2015,13
133,2016,100
133,2017,1265
133,2018,106
133,2019,105
134,1961,22
134,1962,51
134,1963,80
134,1964,205
134,1965,21
134,1966,44
134,1967,50
134,1968,69
134,1969,57
134,1970,63
134,1971,296
134,1972,608
134,1973,2
134,1974,443
134,1975,69
134,1976,1
134,1977,15
134,1978,0
134,1979,1
134,1980,0
134,1981,34
134,1982,0
134,1983,23
134,1984,9
134,1985,9
134,1986,0
134,1987,25
134,1988,6
134,1989,2
134,1990,13
134,1991,17
134,1992,38
134,1993,4
134,1994,14
134,1995,29
134,1996,16
134,1997,37
134,1998,24
134,1999,38
134,2000,124
134,2001,251
134,2002,7
134,2003,52
134,2004,133
134,2005,38
134,2006,20
134,2007,16
134,2008,41
134,2009,46
134,2010,22
134,2011,35
134,2012,39
134,2013,47
134,2014,0
134,2015,36
134,2016,3
134,2017,129
134,2018,65
134,2019,13
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,44
136,1976,27
136,1977,57
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,11
136,2012,1
136,2013,0
136,2014,1
136,2016,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,33
137,1978,2
137,1979,0
137,1980,16
137,1981,53
137,1982,12
137,1983,23
137,1984,17
137,1985,41
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,0
137,1993,3
137,1994,3
137,1995,1
137,1996,6
137,1997,12
137,1998,59
137,1999,65
137,2000,14
137,2001,8
137,2002,18
137,2003,11
137,2004,13
137,2005,28
137,2006,21
137,2007,37
137,2008,18
137,2009,24
137,2010,14
137,2011,28
137,2012,45
137,2013,20
137,2014,25
137,2015,15
137,2016,22
137,2017,25
137,2018,49
137,2019,5
138,1961,1
138,1962,0
138,1963,1
138,1964,6
138,1965,0
138,1966,0
138,1967,5
138,1968,4
138,1969,0
138,1970,0
138,1971,0
138,1972,135
138,1973,79
138,1974,245
138,1975,318
138,1976,1008
138,1977,14
138,1978,40
138,1979,115
138,1980,149
138,1981,309
138,1982,149
138,1983,31
138,1984,171
138,1985,519
138,1986,529
138,1987,222
138,1988,242
138,1989,300
138,1990,22
138,1991,61
138,1992,370
138,1993,645
138,1994,1028
138,1995,526
138,1996,401
138,1997,508
138,1998,522
138,1999,304
138,2000,366
138,2001,420
138,2002,487
138,2003,909
138,2004,437
