geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fea1
130,2016,1.46
130,2017,2.45
130,2018,2.19
131,2014,1.75
131,2015,1.78
131,2016,1.52
131,2017,1.54
131,2018,1.46
132,2014,0.02
132,2015,0.04
132,2016,0.07
132,2017,0.07
132,2018,0.07
133,2014,1.47
133,2015,1.26
133,2016,1.34
133,2017,1.38
133,2018,1.39
134,2014,13.62
134,2015,12.81
134,2016,12.36
134,2017,12.27
134,2018,12.34
136,2014,1.66
136,2015,1.7
136,2016,1.57
136,2017,1.56
136,2018,1.53
137,2014,0.17
137,2015,0.16
137,2016,0.16
137,2017,0.18
137,2018,0.17
138,2014,6.03
138,2015,5.98
138,2016,5.83
138,2017,5.92
138,2018,6.15
14,2014,4.25
14,2015,3.99
14,2016,4.17
14,2017,3.97
14,2018,4.17
141,2014,7.54
141,2015,10.22
141,2016,8.76
141,2017,9.22
141,2018,10.53
143,2014,1.29
143,2015,1.35
143,2016,1.37
143,2017,1.24
143,2018,1.42
144,2014,0.71
144,2015,0.72
144,2016,0.72
144,2017,0.68
144,2018,0.6
146,2014,7.01
146,2015,4.72
146,2016,4.67
146,2017,4.23
146,2018,4.23
147,2014,2.34
147,2015,2.67
147,2016,2.59
147,2017,2.67
147,2018,2.29
149,2014,1.11
149,2015,1.27
149,2016,1.77
149,2017,1.47
149,2018,1.39
150,2014,9.56
150,2015,11.89
150,2016,13.76
150,2017,11.62
150,2018,13.04
153,2014,1.24
153,2015,1.55
153,2016,1.17
153,2017,1.27
153,2018,1.31
154,2014,3.03
154,2015,3.05
154,2016,2.9
154,2017,3.22
154,2018,3.17
155,2014,3.64
155,2015,3.51
155,2016,3.45
155,2017,3.33
155,2018,3.3
156,2014,9.36
156,2015,9.26
156,2016,6.48
156,2017,10.47
156,2018,9.22
157,2014,2.32
157,2015,2.37
157,2016,2.44
157,2017,2.62
157,2018,2.79
158,2014,0.38
158,2015,0.42
158,2016,0.4
158,2017,0.41
158,2018,0.38
159,2014,0.77
159,2015,0.74
159,2016,0.72
159,2017,0.71
159,2018,0.7
16,2014,0.32
16,2015,0.31
16,2016,0.31
16,2017,0.32
16,2018,0.34
162,2014,15.76
162,2015,15.33
162,2016,15.34
162,2017,14.71
162,2018,14.68
165,2014,2.54
165,2015,2.56
165,2016,2.52
165,2017,2.54
165,2018,2.59
166,2014,11.71
166,2015,13.4
166,2016,13.32
166,2017,13.37
166,2018,13.68
167,2014,14.77
167,2015,15.2
167,2016,15.68
167,2017,15.47
167,2018,15.6
168,2014,1.97
168,2015,1.97
168,2016,2
168,2017,1.97
168,2018,2.03
169,2014,6.4
169,2015,6.66
169,2016,6.42
169,2017,6.52
169,2018,6.35
170,2014,0.89
170,2015,0.99
170,2016,0.99
170,2017,1.01
170,2018,1.04
171,2014,6.47
171,2015,6.29
171,2016,6.84
171,2017,7.19
171,2018,7.4
173,2014,12.32
173,2015,13.66
173,2016,14.03
173,2017,14.38
173,2018,14.8
174,2014,14.32
174,2015,17.54
174,2016,16.86
174,2017,15.34
174,2018,15.43
175,2014,0.71
175,2015,0.7
175,2016,0.74
175,2017,0.7
175,2018,0.69
176,2014,1.73
176,2015,1.77
176,2016,1.72
176,2017,1.64
176,2018,1.6
181,2014,1.9
181,2015,1.6
181,2016,1.59
181,2017,1.81
181,2018,1.72
183,2014,13.87
183,2015,14.1
183,2016,14.65
183,2017,14.72
183,2018,14.73
184,2014,0.47
184,2015,0.45
184,2016,0.43
184,2017,0.4
184,2018,0.4
185,2014,7.97
185,2015,8.09
185,2016,8.45
185,2017,8.72
185,2018,8.91
188,2014,4.83
188,2015,4.19
188,2016,4.9
188,2017,6.27
188,2018,4.16
189,2014,5.69
189,2015,5.4
189,2016,5.3
189,2017,5.42
189,2018,5.52
19,2014,5.85
19,2015,6.57
19,2016,6.69
19,2017,6.35
19,2018,6.51
191,2014,7.19
191,2015,0.75
191,2016,0.7
191,2017,0.67
191,2018,0.65
193,2014,0.49
193,2015,0.48
193,2016,0.47
193,2017,0.53
193,2018,0.47
194,2014,1.13
194,2015,1.22
194,2016,1.14
194,2017,1.12
194,2018,1.73
195,2014,1.27
195,2015,1.25
195,2016,1.19
195,2017,1.09
195,2018,0.96
197,2014,0.67
197,2015,0.41
197,2016,0.22
197,2017,0.22
197,2018,0.21
198,2014,10.19
198,2015,9.85
198,2016,10.39
198,2017,10.12
198,2018,10.15
199,2014,25.44
199,2015,24.28
199,2016,25.39
199,2017,27.64
199,2018,27.72
2,2014,0.91
2,2015,0.91
2,2016,0.87
2,2017,0.89
2,2018,0.97
20,2014,1.52
20,2015,1.52
20,2016,1.54
20,2017,1.78
20,2018,1.56
202,2014,0.23
202,2015,0.23
202,2016,0.24
202,2017,0.31
202,2018,0.35
203,2014,4.23
203,2015,4.62
203,2016,4.43
203,2017,2.41
203,2018,1.77
207,2014,0.51
207,2015,0.46
207,2016,0.5
207,2017,0.5
207,2018,0.48
208,2014,2.16
208,2015,1.89
208,2016,2.72
208,2017,3.33
208,2018,2.24
209,2014,1.84
209,2015,1.37
209,2016,2.05
209,2017,2.2
209,2018,2.53
21,2014,7.95
21,2015,7.67
21,2016,8.05
21,2017,8.15
21,2018,8.02
210,2014,4.31
210,2015,4.57
210,2016,3.87
210,2017,4.67
210,2018,4.2
211,2014,8.11
211,2015,7.68
211,2016,7.28
211,2017,7.69
211,2018,7.64
213,2014,5.77
213,2015,9.52
213,2016,6.14
213,2017,8.1
213,2018,6.42
214,2014,4.22
214,2015,4.23
214,2016,4.06
214,2017,4.12
214,2018,4.22
215,2014,0.56
215,2015,0.56
215,2016,0.66
215,2017,0.55
215,2018,0.54
216,2014,1.4
216,2015,1.67
216,2016,2.72
216,2017,2.36
216,2018,2.19
217,2014,0.48
217,2015,0.5
217,2016,0.45
217,2017,0.46
217,2018,0.45
220,2014,4.91
220,2015,4.79
220,2016,4.51
220,2017,5.03
220,2018,5.35
221,2014,2.45
221,2015,2.11
221,2016,2.13
221,2017,1.99
221,2018,2.1
222,2014,1.1
222,2015,1.09
222,2016,1.09
222,2017,1.09
222,2018,1.51
223,2014,0.8
223,2015,0.61
223,2016,0.52
223,2017,0.56
223,2018,0.44
225,2014,3.43
225,2015,3.41
225,2016,3.51
225,2017,3.47
225,2018,3.38
226,2014,0.92
226,2015,0.87
226,2016,0.9
226,2017,0.88
226,2018,0.87
229,2014,6.44
229,2015,6.66
229,2016,5.25
229,2017,4.94
229,2018,5.4
23,2014,8.99
23,2015,10.51
23,2016,10.42
23,2017,13.62
23,2018,15.74
230,2014,8.65
230,2015,4.39
230,2016,4.78
230,2017,4.71
230,2018,5.7
231,2014,6.02
231,2015,6.56
231,2016,6.28
231,2017,6.28
231,2018,5.96
233,2014,1.23
233,2015,1.11
233,2016,1.06
233,2017,1.03
233,2018,1.06
234,2014,6.14
234,2015,5.5
234,2016,6.54
234,2017,6.17
234,2018,5.51
235,2014,3.97
235,2015,3.54
235,2016,3.24
235,2017,2.2
235,2018,2
236,2014,6.25
236,2015,5.43
236,2016,5.19
236,2017,5.03
236,2018,5.24
237,2014,5.17
237,2015,5.15
237,2016,5.4
237,2017,4.72
237,2018,5.91
238,2014,0.61
238,2015,0.52
238,2016,0.49
238,2017,0.48
238,2018,0.58
244,2014,7.98
244,2015,7.84
244,2016,8.05
244,2017,8.61
244,2018,8.69
249,2014,1.34
249,2015,1.3
249,2016,1.18
249,2017,1.13
249,2018,1.27
25,2014,1.92
25,2015,1.76
25,2016,1.7
25,2017,3.17
25,2018,3.78
251,2014,1.4
251,2015,1.03
251,2016,1.03
251,2017,1.25
251,2018,1.15
255,2014,30.17
255,2015,29.43
255,2016,29.34
255,2017,26.1
255,2018,24.67
256,2014,5.17
256,2015,5.07
256,2016,5.06
256,2017,5
256,2018,4.92
27,2014,12.26
27,2015,12.02
27,2016,11.83
27,2017,12.21
27,2018,12.74
272,2014,4.38
272,2015,4.54
272,2016,4.99
272,2017,5.53
272,2018,6.18
273,2014,3.36
273,2015,3.1
273,2016,3.36
273,2017,4.41
273,2018,4.26
276,2014,1.34
276,2015,1.31
276,2016,1.31
276,2017,1.3
276,2018,1.87
28,2014,2.88
28,2015,3.01
28,2016,3.05
28,2017,3.23
28,2018,3.57
3,2014,3.6
3,2015,3.67
3,2016,3.75
3,2017,3.72
3,2018,3.38
32,2014,0.77
32,2015,0.76
32,2016,0.77
32,2017,0.76
32,2018,0.75
33,2014,13.8
33,2015,13.8
33,2016,11.74
33,2017,12.18
33,2018,12.96
35,2014,4.38
35,2015,4.31
35,2016,2.55
35,2017,3.47
35,2018,3.85
351,2014,4.52
351,2015,4.5
351,2016,4.41
351,2017,4.45
351,2018,4.45
37,2014,2.49
37,2015,2.45
37,2016,2.55
37,2017,2.55
37,2018,2.53
38,2014,0.12
38,2015,0.13
38,2016,0.2
38,2017,0.17
38,2018,0.12
39,2014,1.65
39,2015,1.68
39,2016,1.69
39,2017,1.7
39,2018,1.74
4,2014,0.76
4,2015,0.78
4,2016,0.76
4,2017,0.75
4,2018,0.72
40,2014,7.59
40,2015,7.39
40,2016,5.47
40,2017,5.97
40,2018,6.2
41,2014,4.5
41,2015,4.48
41,2016,4.39
41,2017,4.43
41,2018,4.42
44,2014,2.49
44,2015,2.56
44,2016,2.63
44,2017,2.39
44,2018,2.54
46,2014,0.22
46,2015,0.23
46,2016,0.22
46,2017,0.22
46,2018,0.21
48,2014,8.19
48,2015,8.46
48,2016,9.26
48,2017,9.42
48,2018,9.7
49,2014,3.65
49,2015,3.73
49,2016,3.97
49,2017,4.19
49,2018,4.07
50,2014,0.84
50,2015,0.85
50,2016,0.82
50,2017,0.86
50,2018,0.88
5000,2014,3.42
5000,2015,3.42
5000,2016,3.38
5000,2017,3.36
5000,2018,3.37
5100,2014,0.81
5100,2015,0.78
5100,2016,0.78
5100,2017,0.77
5100,2018,0.82
5101,2014,0.78
5101,2015,0.72
5101,2016,0.72
5101,2017,0.76
5101,2018,0.77
5102,2014,1.03
5102,2015,1.04
5102,2016,1.07
5102,2017,1.06
5102,2018,1.16
5103,2014,0.97
5103,2015,0.99
5103,2016,0.98
5103,2017,0.91
5103,2018,1.05
5104,2014,0.44
5104,2015,0.44
5104,2016,0.45
5104,2017,0.53
5104,2018,0.55
5105,2014,0.74
5105,2015,0.71
5105,2016,0.7
5105,2017,0.69
5105,2018,0.7
52,2014,0.45
52,2015,0.74
52,2016,0.38
52,2017,0.89
52,2018,0.45
5200,2014,6.3
5200,2015,6.39
5200,2016,6.29
5200,2017,6.35
5200,2018,6.32
5203,2014,6.8
5203,2015,7.29
5203,2016,6.83
5203,2017,6.88
5203,2018,6.68
5204,2014,5.59
5204,2015,5.57
5204,2016,5.51
5204,2017,5.6
5204,2018,5.79
5206,2014,3.48
5206,2015,3.32
5206,2016,3.54
5206,2017,3.62
5206,2018,3.2
5207,2014,6.42
5207,2015,6.22
5207,2016,6.41
5207,2017,6.44
5207,2018,6.51
53,2014,0.46
53,2015,0.48
53,2016,0.48
53,2017,0.49
53,2018,0.45
5300,2014,2.25
5300,2015,2.25
5300,2016,2.24
5300,2017,2.24
5300,2018,2.27
5301,2014,3.4
5301,2015,3.49
5301,2016,3.17
5301,2017,2.97
5301,2018,2.58
5302,2014,4.23
5302,2015,4.23
5302,2016,4.15
5302,2017,4.19
5302,2018,4.21
5303,2014,0.41
5303,2015,0.42
5303,2016,0.43
5303,2017,0.42
5303,2018,0.44
5304,2014,2.5
5304,2015,2.52
5304,2016,2.75
5304,2017,2.69
5304,2018,2.9
5305,2014,1.61
5305,2015,1.48
5305,2016,1.45
5305,2017,1.47
5305,2018,1.51
54,2014,20.16
54,2015,19.46
54,2016,17.51
54,2017,16.16
54,2018,20.11
5400,2014,10.03
5400,2015,10.06
5400,2016,9.99
5400,2017,9.83
5400,2018,9.87
5401,2014,10.39
5401,2015,9.98
5401,2016,10.32
5401,2017,10.57
5401,2018,10.87
5402,2014,7.8
5402,2015,8.24
5402,2016,7.13
5402,2017,6.56
5402,2018,6.85
5403,2014,6.39
5403,2015,6.75
5403,2016,6.69
5403,2017,6.32
5403,2018,6.2
5404,2014,13.55
5404,2015,13.75
5404,2016,13.59
5404,2017,13.19
5404,2018,12.83
55,2014,6.21
55,2015,7.1
55,2016,6.25
55,2017,6.29
55,2018,6.09
5500,2014,5.8
5500,2015,5.83
5500,2016,5.3
5500,2017,5.73
5500,2018,5.36
5501,2014,6.04
5501,2015,6.09
5501,2016,5.53
5501,2017,5.97
5501,2018,5.52
5502,2014,3.15
5502,2015,2.91
5502,2016,2.63
5502,2017,2.95
5502,2018,3.7
5503,2014,0.96
5503,2015,1.01
5503,2016,1.07
5503,2017,1.37
5503,2018,1.16
5504,2014,3.6
5504,2015,3.56
5504,2016,3.68
5504,2017,4.1
5504,2018,3.95
56,2014,4.23
56,2015,3.56
56,2016,3.94
56,2017,3.24
56,2018,2.88
57,2014,6.56
57,2015,6.53
57,2016,6.89
57,2017,7.21
57,2018,7.3
5706,2014,11
5706,2015,11.41
5706,2016,11.16
5706,2017,10.84
5706,2018,10.75
5707,2014,11.68
5707,2015,12.12
5707,2016,12.04
5707,2017,11.73
5707,2018,11.55
58,2014,10.66
58,2015,10.34
58,2016,10.29
58,2017,10.06
58,2018,11.5
5801,2014,0.95
5801,2015,0.94
5801,2016,0.95
5801,2017,0.97
5801,2018,1.03
5802,2014,1.72
5802,2015,1.71
5802,2016,1.66
5802,2017,1.67
5802,2018,1.61
5803,2014,3.16
5803,2015,3.03
5803,2016,3.17
5803,2017,3.29
5803,2018,3
5815,2014,0.61
5815,2015,0.59
5815,2016,0.61
5815,2017,0.57
5815,2018,0.63
5817,2014,1.41
5817,2015,1.37
5817,2016,1.37
5817,2017,1.37
5817,2018,1.41
59,2014,0.77
59,2015,0.79
59,2016,0.77
59,2017,0.68
59,2018,0.66
60,2014,8.43
60,2015,7.41
60,2016,7.87
60,2017,8.37
60,2018,8.14
63,2014,1.34
63,2015,3.15
63,2016,3.26
63,2017,9.65
63,2018,11.39
66,2014,4.42
66,2015,3.95
66,2016,3.49
66,2017,3.21
66,2018,4.53
67,2014,8.85
67,2015,17.81
67,2016,17.12
67,2017,8.94
67,2018,5.38
68,2014,7.77
68,2015,7.47
68,2016,7.85
68,2017,8.29
68,2018,7.79
7,2014,0.89
7,2015,0.91
7,2016,0.97
7,2017,0.96
7,2018,1.2
70,2014,0.5
70,2015,0.51
70,2016,0.58
70,2017,0.9
70,2018,0.61
72,2014,1.33
72,2015,1.32
72,2016,1.31
72,2017,1.29
72,2018,1.28
73,2014,7.18
73,2015,7.26
73,2016,7.16
73,2017,7.56
73,2018,7.89
74,2014,0.41
74,2015,0.41
74,2016,0.46
74,2017,0.42
74,2018,0.51
75,2014,0.23
75,2015,0.24
75,2016,0.21
75,2017,0.21
75,2018,0.21
79,2014,15.85
79,2015,16.16
79,2016,15.06
79,2017,14.72
79,2018,14.43
8,2014,10.9
8,2015,10.64
8,2016,10.64
8,2017,10.58
8,2018,10.02
80,2014,1.77
80,2015,2.23
80,2016,2.42
80,2017,2.14
80,2018,1.3
81,2014,0.38
81,2015,0.39
81,2016,0.59
81,2017,0.51
81,2018,0.87
83,2014,0.96
83,2015,1.01
83,2016,1.07
83,2017,1.37
83,2018,1.16
84,2014,0.33
84,2015,0.83
84,2016,0.64
84,2017,1.02
84,2018,1.78
86,2014,4.88
86,2015,3.69
86,2016,3.36
86,2017,2.96
86,2018,4.05
89,2014,2.08
89,2015,2.28
89,2016,2.34
89,2017,2.07
89,2018,2.27
9,2014,5.71
9,2015,5.67
9,2016,6.48
9,2017,6.76
9,2018,7.1
90,2014,0.59
90,2015,0.59
90,2016,0.58
90,2017,0.59
90,2018,0.6
91,2014,0.89
91,2015,0.84
91,2016,0.82
91,2017,0.86
91,2018,0.9
93,2014,1.01
93,2015,1.17
93,2016,1.26
93,2017,1.74
93,2018,1.25
95,2014,1.93
95,2015,1.8
95,2016,1.85
95,2017,2.21
95,2018,2.03
96,2014,7.81
96,2015,8.97
96,2016,8.81
96,2017,9.49
96,2018,10.31
97,2014,29.99
97,2015,31.45
97,2016,30.67
97,2017,31.8
97,2018,30.88
98,2014,13.34
98,2015,13.21
98,2016,14.07
98,2017,14.13
98,2018,13.17
99,2014,3.91
99,2015,3.32
99,2016,3.61
99,2017,2.89
99,2018,3.17
