geo,year,crop_residues_emissions_co2eq_from_n2o_ar5_ete
100,1988,14699.9896
100,1989,15581.9745
100,1990,15344.5174
100,1991,15312.7949
100,1992,15726.8022
100,1993,16142.4254
100,1994,16262.4925
100,1995,16358.108
100,1996,16780.0658
100,1997,17220.1388
100,1998,17361.5309
100,1999,17843.7938
100,2000,17810.2655
100,2001,18003.1852
100,2002,16163.9205
100,2003,17746.1373
100,2004,17508.8353
100,2005,18031.2862
100,2006,18257.1639
100,2007,19371.8335
100,2008,19698.9843
100,2009,18640.7043
100,2010,19885.6912
100,2011,20929.6634
100,2012,21171.1463
100,2013,21312.4775
100,2014,21347.1473
100,2015,20634.708
100,2016,21582.7006
100,2017,22366.3237
100,2018,22639.85
100,2019,22741.271
100,2030,21329.2894
100,2050,22532.5671
101,1961,1361.4969
101,1962,1488.3726
101,1963,1325.768
101,1964,1459.718
101,1965,1444.3751
101,1966,1587.4332
101,1967,1474.134
101,1968,1725.7036
101,1969,1701.2279
101,1970,1809.7371
101,1971,1849.4786
101,1972,1755.5925
101,1973,1976.0627
101,1974,1987.3273
101,1975,1966.7167
101,1976,1958.1989
101,1977,1995.5301
101,1978,2201.6851
101,1979,2191.6705
101,1980,2362.6274
101,1981,2553.0193
101,1982,2453.0948
101,1983,2644.663
101,1984,2848.8817
101,1985,2852.4159
101,1986,3001.7621
101,1987,2953.9037
101,1988,3126.2486
101,1989,3264.0228
101,1990,3323.978
101,1991,3259.9966
101,1992,3605.3358
101,1993,3500.2376
101,1994,3420.99
101,1995,3675.7897
101,1996,3758.357
101,1997,3597.1351
101,1998,3714.2283
101,1999,3760.0259
101,2000,3770.8638
101,2001,3647.8291
101,2002,3682.5243
101,2003,3758.6946
101,2004,3896.4991
101,2005,3952.6485
101,2006,3912.9021
101,2007,3970.5459
101,2008,4227.9946
101,2009,4358.42
101,2010,4387.2232
101,2011,4297.6817
101,2012,4411.2856
101,2013,4386.7259
101,2014,4365.1129
101,2015,4456.8118
101,2016,4540.0328
101,2017,4757.6398
101,2018,4831.616
101,2019,4589.8722
101,2030,4780.2787
101,2050,5164.4091
102,1961,378.1146
102,1962,378.7696
102,1963,356.6962
102,1964,374.2186
102,1965,483.2329
102,1966,565.2397
102,1967,500.872
102,1968,565.2815
102,1969,540.2176
102,1970,551.8017
102,1971,497.3228
102,1972,573.1646
102,1973,582.262
102,1974,591.1561
102,1975,691.1846
102,1976,719.7497
102,1977,657.571
102,1978,668.4492
102,1979,688.0417
102,1980,709.8025
102,1981,774.0835
102,1982,822.5914
102,1983,772.5198
102,1984,809.8916
102,1985,854.8847
102,1986,927.8097
102,1987,959.2455
102,1988,949.2516
102,1989,876.3918
102,1990,1049.0742
102,1991,1077.3577
102,1992,1181.3958
102,1993,1225.8463
102,1994,1213.0854
102,1995,1230.5203
102,1996,1157.389
102,1997,1138.1564
102,1998,1329.5727
102,1999,1011.0557
102,2000,938.3129
102,2001,1072.6105
102,2002,1371.7003
102,2003,1435.4556
102,2004,1513.4853
102,2005,1515.0484
102,2006,1535.7119
102,2007,1631.0799
102,2008,901.7085
102,2009,1277.7049
102,2010,1358.0429
102,2011,1092.1644
102,2012,1143.4753
102,2013,1170.4634
102,2014,1237.7815
102,2015,1280.5818
102,2016,1525.3865
102,2017,1287.0188
102,2018,1395.9566
102,2019,1644.5405
102,2030,1811.6586
102,2050,1935.5378
103,1961,153.9561
103,1962,190.976
103,1963,126.319
103,1964,145.4039
103,1965,174.7009
103,1966,163.5894
103,1967,177.1679
103,1968,224.1304
103,1969,193.8172
103,1970,171.5977
103,1971,127.5524
103,1972,289.0843
103,1973,133.1383
103,1974,163.7554
103,1975,126.1911
103,1976,171.8516
103,1977,118.5997
103,1978,155.3472
103,1979,131.3104
103,1980,162.4154
103,1981,170.9652
103,1982,176.263
103,1983,165.5045
103,1984,90.6866
103,1985,240.1251
103,1986,199.2315
103,1987,148.1823
103,1988,207.998
103,1989,127.0936
103,1990,276.6637
103,1991,232.8702
103,1992,263.5744
103,1993,298.1899
103,1994,254.538
103,1995,231.7625
103,1996,260.146
103,1997,202.0426
103,1998,214.8712
103,1999,169.9473
103,2000,123.0879
103,2001,175.4622
103,2002,322.0566
103,2003,277.9447
103,2004,257.526
103,2005,307.0273
103,2006,289.0799
103,2007,288.1277
103,2008,166.7159
103,2009,187.3936
103,2010,310.2718
103,2011,303.1747
103,2012,323.4837
103,2013,435.5956
103,2014,488.7089
103,2015,229.5362
103,2016,260.5876
103,2017,247.5022
103,2018,172.6171
103,2019,456.7559
103,2030,425.7069
103,2050,564.3378
104,1961,105.1317
104,1962,108.2572
104,1963,96.4702
104,1964,86.525
104,1965,88.2607
104,1966,83.6768
104,1967,93.234
104,1968,102.5826
104,1969,98.6103
104,1970,98.1009
104,1971,108.8675
104,1972,97.5596
104,1973,91.4293
104,1974,97.2836
104,1975,93.0814
104,1976,88.3882
104,1977,123.0463
104,1978,116.1348
104,1979,124.0185
104,1980,133.4831
104,1981,130.5814
104,1982,138.768
104,1983,126.5942
104,1984,157.1652
104,1985,132.8869
104,1986,123.3009
104,1987,131.1325
104,1988,128.7904
104,1989,119.3526
104,1990,122.0358
104,1991,121.7617
104,1992,350.6725
104,1993,102.8662
104,1994,102.1368
104,1995,112.39
104,1996,133.2024
104,1997,120.7664
104,1998,116.5581
104,1999,340.3131
104,2000,131.6908
104,2001,131.884
104,2002,121.896
104,2003,131.1096
104,2004,151.9233
104,2005,119.2502
104,2006,134.6258
104,2007,121.1376
104,2008,148.4428
104,2009,125.4414
104,2010,123.8448
104,2011,150.282
104,2012,128.222
104,2013,199.3311
104,2014,154.7061
104,2015,156.9597
104,2016,139.1577
104,2017,144.2172
104,2018,107.2923
104,2019,133.9798
104,2030,134.0446
104,2050,132.9033
105,1961,14.0936
105,1962,12.4376
105,1963,11.6475
105,1964,22.8072
105,1965,20.7575
105,1966,11.8212
105,1967,21.8217
105,1968,17.3284
105,1969,15.5962
105,1970,12.9224
105,1971,18.371
105,1972,26.5008
105,1973,21.4841
105,1974,24.6549
105,1975,22.1061
105,1976,18.8745
105,1977,19.922
105,1978,15.6553
105,1979,13.181
105,1980,21.8564
105,1981,19.5804
105,1982,15.3874
105,1983,28.968
105,1984,13.3749
105,1985,15.9854
105,1986,18.8575
105,1987,26.6281
105,1988,20.5457
105,1989,20.8169
105,1990,25.733
105,1991,18.4217
105,1992,22.8615
105,1993,20.1451
105,1994,13.7454
105,1995,21.4485
105,1996,18.7119
105,1997,13.9864
105,1998,17.7109
105,1999,10.025
105,2000,13.8241
105,2001,18.1416
105,2002,20.0389
105,2003,21.9869
105,2004,20.7994
105,2005,23.3962
105,2006,19.2769
105,2007,21.5937
105,2008,15.7812
105,2009,19.7371
105,2010,18.0111
105,2011,20.3773
105,2012,25.0577
105,2013,23.6093
105,2014,24.367
105,2015,22.7412
105,2016,19.9809
105,2017,13.8638
105,2018,12.8254
105,2019,13.973
105,2030,23.6766
105,2050,27.5477
106,1961,946.492
106,1962,989.4458
106,1963,918.2569
106,1964,945.4172
106,1965,984.1602
106,1966,969.5872
106,1967,1001.0713
106,1968,996.5933
106,1969,1025.0995
106,1970,1033.8461
106,1971,1030.79
106,1972,975.0964
106,1973,971.5322
106,1974,1020.624
106,1975,1026.7886
106,1976,1003.9534
106,1977,849.9019
106,1978,1051.4532
106,1979,1044.6511
106,1980,1062.362
106,1981,1069.4878
106,1982,1070.4554
106,1983,1060.3453
106,1984,1167.5988
106,1985,1066.1231
106,1986,1136.9597
106,1987,1178.7568
106,1988,1093.9169
106,1989,1087.0825
106,1990,1117.0557
106,1991,1189.675
106,1992,1184.1047
106,1993,1126.0963
106,1994,1108.4311
106,1995,1122.5401
106,1996,1175.7416
106,1997,1125.1182
106,1998,1198.4378
106,1999,967.7877
106,2000,922.8939
106,2001,908.9558
106,2002,1157.3581
106,2003,983.8095
106,2004,1254.5613
106,2005,1160.7957
106,2006,1101.9227
106,2007,1098.8993
106,2008,1179.6071
106,2009,974.64
106,2010,1013.3694
106,2011,1046.8306
106,2012,1026.3401
106,2013,716.7056
106,2014,772.5488
106,2015,735.8673
106,2016,1046.1458
106,2017,944.9666
106,2018,964.4956
106,2019,941.2014
106,2030,1317.9943
106,2050,1337.4297
107,1961,36.7266
107,1962,49.1684
107,1963,47.6656
107,1964,51.9077
107,1965,51.113
107,1966,52.8437
107,1967,61.4093
107,1968,61.8676
107,1969,61.2024
107,1970,60.4433
107,1971,64.6963
107,1972,59.7433
107,1973,61.9033
107,1974,68.2997
107,1975,85.0146
107,1976,83.7827
107,1977,86.4905
107,1978,90.5322
107,1979,94.7447
107,1980,81.3717
107,1981,79.1113
107,1982,84.0491
107,1983,83.0011
107,1984,98.1077
107,1985,99.8618
107,1986,105.586
107,1987,108.3158
107,1988,112.1802
107,1989,117.1403
107,1990,116.0331
107,1991,120.3704
107,1992,123.6026
107,1993,110.3904
107,1994,122.3755
107,1995,125.8948
107,1996,110.4703
107,1997,106.1336
107,1998,97.1548
107,1999,93.6003
107,2000,94.3823
107,2001,95.0732
107,2002,96.0127
107,2003,95.4093
107,2004,97.4716
107,2005,101.142
107,2006,103.6443
107,2007,94.1157
107,2008,102.9533
107,2009,105.1426
107,2010,128.2076
107,2011,112.9003
107,2012,168.9917
107,2013,196.3451
107,2014,205.6745
107,2015,229.424
107,2016,219.4724
107,2017,226.6433
107,2018,219.0601
107,2019,210.7426
107,2030,161.95
107,2050,251.6297
108,1992,2190.6478
108,1993,1729.6467
108,1994,1391.2918
108,1995,931.4075
108,1996,1008.5451
108,1997,1045.7323
108,1998,241.15
108,1999,1083.0333
108,2000,952.1131
108,2001,1224.5089
108,2002,1245.2379
108,2003,1172.3478
108,2004,1036.9287
108,2005,530
108,2006,1282.382
108,2007,1515.3718
108,2008,1259.5619
108,2009,1587.6025
108,2010,1044.6871
108,2011,1922.5269
108,2012,527.35
108,2013,1404.5317
108,2014,1329.3002
108,2015,1392.9542
108,2016,1523.7205
108,2017,1530.7234
108,2018,1521.7032
108,2019,773.8
108,2030,1234.446
108,2050,1241.8227
109,1961,0.9876
109,1962,0.9577
109,1963,0.8997
109,1964,0.7363
109,1965,0.6748
109,1966,0.6954
109,1967,0.4751
109,1968,0.4071
109,1969,0.4355
109,1970,0.4534
109,1971,0.5577
109,1972,0.5488
109,1973,0.444
109,1974,0.7797
109,1975,1.0835
109,1976,0.8965
109,1977,0.7091
109,1978,0.8488
109,1979,0.6292
109,1980,0.5605
109,1981,0.6056
109,1982,0.4108
109,1983,0.555
109,1984,0.7651
109,1985,0.6415
109,1986,0.5495
109,1987,0.57
109,1988,0.3812
109,1989,0.3672
109,1990,0.3577
109,1991,0.3486
109,1992,0.3625
109,1993,0.3349
109,1994,0.3935
109,1995,0.4433
109,1996,0.4065
109,1997,0.3509
109,1998,0.2473
109,1999,0.2378
109,2000,0.1893
109,2001,0.2216
109,2002,0.1814
109,2003,0.213
109,2004,0.183
109,2005,0.2078
109,2006,0.214
109,2007,0.1934
109,2008,0.1762
109,2009,0.2478
109,2010,0.2998
109,2011,0.3383
109,2012,0.3655
109,2013,0.3808
109,2014,0.3782
109,2015,0.3573
109,2016,0.3437
109,2017,0.3538
109,2018,0.3376
109,2019,0.314
109,2030,0.2948
109,2050,0.4081
11,1961,173.9346
11,1962,174.0739
11,1963,170.2329
11,1964,175.6917
11,1965,152.5034
11,1966,186.3119
11,1967,201.2937
11,1968,207.4062
11,1969,217.8937
11,1970,199.4836
11,1971,223.2462
11,1972,209.0607
11,1973,226.8033
11,1974,240.7314
11,1975,217.3937
11,1976,252.1174
11,1977,240.5363
11,1978,263.8904
11,1979,227.9841
11,1980,272.7116
11,1981,245.356
11,1982,276.9827
11,1983,282.4485
11,1984,296.2198
11,1985,304.0535
11,1986,279.6052
11,1987,271.5299
11,1988,292.7583
11,1989,274.8629
11,1990,288.2891
11,1991,277.5141
11,1992,250.0217
11,1993,236.5602
11,1994,248.629
11,1995,240.5997
11,1996,240.8337
11,1997,265.2782
11,1998,255.1803
11,1999,327.9669
11,2000,305.5035
11,2001,322.2958
11,2002,246.3695
11,2003,221.682
11,2004,274.2895
11,2005,252.66
11,2006,237.2162
11,2007,244.0904
11,2008,289.7788
11,2009,261.7292
11,2010,249.0218
11,2011,292.1121
11,2012,245.6692
11,2013,311.1913
11,2014,360.003
11,2015,314.3557
11,2016,293.494
11,2017,252.2825
11,2018,247.2812
11,2019,277.8471
11,2030,284.4795
11,2050,286.5618
110,1961,1321.8848
110,1962,1316.9371
110,1963,1243.2356
110,1964,1221.6622
110,1965,1212.5797
110,1966,1193.4632
110,1967,1272.8578
110,1968,1270.1332
110,1969,1209.0051
110,1970,1072.2019
110,1971,944.3902
110,1972,971.154
110,1973,965.3972
110,1974,981.5026
110,1975,1028.8832
110,1976,954.8317
110,1977,1021.8327
110,1978,970.2278
110,1979,949.3729
110,1980,829.7224
110,1981,846.2128
110,1982,860.7842
110,1983,860.7479
110,1984,946.2206
110,1985,943.4763
110,1986,939.4353
110,1987,876.9353
110,1988,849.7098
110,1989,863.2472
110,1990,861.3868
110,1991,796.4888
110,1992,845.2512
110,1993,578.0833
110,1994,642.3352
110,1995,621.5879
110,1996,793.5525
110,1997,780.97
110,1998,709.8484
110,1999,723.7444
110,2000,746.93
110,2001,723.7677
110,2002,722.3177
110,2003,663.466
110,2004,709.9683
110,2005,728.6698
110,2006,697.8943
110,2007,585.2705
110,2008,576.407
110,2009,539.065
110,2010,673.6305
110,2011,682.1494
110,2012,705.9218
110,2013,707.5291
110,2014,710.0016
110,2015,705.3043
110,2016,688.7672
110,2017,691.5665
110,2018,671.8079
110,2019,686.6291
110,2030,630.2822
110,2050,523.5855
112,1961,20.6622
112,1962,18.1492
112,1963,12.6569
112,1964,32.2336
112,1965,30.5377
112,1966,13.9621
112,1967,18.7935
112,1968,13.182
112,1969,16.7377
112,1970,9.1013
112,1971,17.7931
112,1972,20.6795
112,1973,6.1325
112,1974,23.579
112,1975,7.6306
112,1976,9.1452
112,1977,8.3891
112,1978,8.3433
112,1979,4.5369
112,1980,14.2815
112,1981,7.457
112,1982,7.6712
112,1983,11.1323
112,1984,6.5052
112,1985,8.1113
112,1986,4.1302
112,1987,10.072
112,1988,10.7141
112,1989,6.8103
112,1990,10.6414
112,1991,9.3792
112,1992,12.141
112,1993,7.6304
112,1994,6.6273
112,1995,8.4058
112,1996,6.7094
112,1997,7.3643
112,1998,6.5507
112,1999,2.4046
112,2000,4.5868
112,2001,4.2965
112,2002,9.3545
112,2003,6.7393
112,2004,5.037
112,2005,8.1901
112,2006,6.1081
112,2007,4.8361
112,2008,4.5406
112,2009,5.1104
112,2010,6.5539
112,2011,6.8905
112,2012,6.8676
112,2013,7.5911
112,2014,7.9519
112,2015,8.0659
112,2016,8.5451
112,2017,7.3449
112,2018,6.9983
112,2019,9.2271
112,2030,7.1873
112,2050,7.9349
113,1992,104.3303
113,1993,103.9429
113,1994,77.5769
113,1995,70.6334
113,1996,96.0562
113,1997,116.0814
113,1998,114.8554
113,1999,115.3538
113,2000,110.4119
113,2001,125.3586
113,2002,120.6535
113,2003,117.7356
113,2004,121.6837
113,2005,115.3698
113,2006,109.9833
113,2007,105.6529
113,2008,107.4407
113,2009,131.9739
113,2010,110.6101
113,2011,111.3361
113,2012,99.5496
113,2013,122.3624
113,2014,100.6956
113,2015,122.7683
113,2016,122.7166
113,2017,120.1032
113,2018,123.5147
113,2019,124.6297
113,2030,117.9024
113,2050,123.6705
114,1961,94.4467
114,1962,103.0035
114,1963,113.4525
114,1964,115.5445
114,1965,121.2357
114,1966,112.2576
114,1967,132.0823
114,1968,149.5011
114,1969,149.8234
114,1970,139.2063
114,1971,136.0401
114,1972,146.7793
114,1973,162.5005
114,1974,168.931
114,1975,173.4484
114,1976,203.0341
114,1977,202.4609
114,1978,187.002
114,1979,171.3624
114,1980,163.8535
114,1981,155.5159
114,1982,189.2435
114,1983,182.0278
114,1984,137.8811
114,1985,198.1833
114,1986,216.8006
114,1987,195.2177
114,1988,214.0725
114,1989,219.619
114,1990,198.3447
114,1991,206.0952
114,1992,208.6646
114,1993,187.4186
114,1994,234.8328
114,1995,228.9496
114,1996,199.0348
114,1997,206.6377
114,1998,207.7752
114,1999,218.5566
114,2000,201.6473
114,2001,244.7785
114,2002,237.291
114,2003,251.3431
114,2004,229.2371
114,2005,273.4126
114,2006,292.8273
114,2007,261.6452
114,2008,225.8201
114,2009,245.712
114,2010,303.5191
114,2011,308.3423
114,2012,344.6793
114,2013,338.5697
114,2014,309.9034
114,2015,333.2902
114,2016,307.9387
114,2017,296.5045
114,2018,360.3765
114,2019,366.0964
114,2030,389.8404
114,2050,543.9107
115,1961,318.3663
115,1962,314.3197
115,1963,334.3782
115,1964,354.3981
115,1965,338.3634
115,1966,316.849
115,1967,305.8363
115,1968,366.825
115,1969,299.0994
115,1970,393.6503
115,1971,300.1136
115,1972,218.7164
115,1973,126.6467
115,1974,85.1224
115,1975,135.8932
115,1976,146.9997
115,1977,143.5185
115,1978,143.1057
115,1979,102.1818
115,1980,215.4667
115,1981,194.5563
115,1982,239.718
115,1983,242.7493
115,1984,150.0075
115,1985,218.6704
115,1986,235.7231
115,1987,210.3962
115,1988,282.7311
115,1989,293.0284
115,1990,286.9735
115,1991,269.4327
115,1992,259.2984
115,1993,278.2889
115,1994,239.7611
115,1995,329.9654
115,1996,324.6736
115,1997,331.1013
115,1998,336.5565
115,1999,372.2617
115,2000,356.2161
115,2001,367.6973
115,2002,357.9972
115,2003,426.7538
115,2004,394.2392
115,2005,500.8601
115,2006,521.932
115,2007,552.3821
115,2008,576.9203
115,2009,615.1289
115,2010,647.7303
115,2011,680.8959
115,2012,714.8166
115,2013,716.7669
115,2014,688.2361
115,2015,676.647
115,2016,725.9461
115,2017,761.6011
115,2018,800.4059
115,2019,801.2792
115,2030,1090.3075
115,2050,1274.7918
116,1961,254.6676
116,1962,264.4982
116,1963,282.8472
116,1964,292.7374
116,1965,272.4551
116,1966,282.9247
116,1967,272.3632
116,1968,268.1736
116,1969,299.3291
116,1970,300.0517
116,1971,306.1936
116,1972,299.2835
116,1973,322.4839
116,1974,338.2609
116,1975,349.3264
116,1976,360.2693
116,1977,375.4865
116,1978,377.0594
116,1979,386.1473
116,1980,374.6899
116,1981,397.2876
116,1982,357.9594
116,1983,366.0755
116,1984,382.9262
116,1985,384.1348
116,1986,400.7977
116,1987,405.1984
116,1988,405.3727
116,1989,412.0919
116,1990,404.0351
116,1991,502.5322
116,1992,492.387
116,1993,499.7253
116,1994,431.2763
116,1995,294.9779
116,1996,245.5712
116,1997,261.7467
116,1998,326.048
116,1999,308.4124
116,2000,270.9924
116,2001,314.3658
116,2002,329.2944
116,2003,336.2442
116,2004,339.6344
116,2005,347.0418
116,2006,347.9832
116,2007,314.6203
116,2008,344.1182
116,2009,329.3637
116,2010,333.5455
116,2011,340.4217
116,2012,354.548
116,2013,356.2474
116,2014,354.3499
116,2015,328.7715
116,2016,322.9517
116,2017,313.4192
116,2018,283.7928
116,2019,344.9603
116,2030,492.4056
116,2050,619.9295
117,1961,456.7896
117,1962,427.5101
117,1963,440.6576
117,1964,497.7325
117,1965,504.4699
117,1966,537.5292
117,1967,516.2282
117,1968,502.6026
117,1969,554.6501
117,1970,535.8603
117,1971,525.8292
117,1972,525.8489
117,1973,524.7938
117,1974,537.1589
117,1975,576.6597
117,1976,607.0614
117,1977,574.4215
117,1978,616.3245
117,1979,597.906
117,1980,441.8424
117,1981,518.6684
117,1982,511.9717
117,1983,533.2919
117,1984,542.6231
117,1985,515.2055
117,1986,501.3538
117,1987,499.2939
117,1988,528.3907
117,1989,520.9403
117,1990,493.05
117,1991,453.0148
117,1992,446.7229
117,1993,410.2063
117,1994,416.4256
117,1995,397.5657
117,1996,427.3763
117,1997,428.1328
117,1998,406.3481
117,1999,419.7114
117,2000,420.5985
117,2001,434.6928
117,2002,401.0498
117,2003,371.0332
117,2004,397.3062
117,2005,388.801
117,2006,373.8627
117,2007,358.3081
117,2008,378.4027
117,2009,377.2913
117,2010,343.1997
117,2011,333.1165
117,2012,322.7267
117,2013,331.5571
117,2014,329.6751
117,2015,329.7033
117,2016,320.9154
117,2017,304.6263
117,2018,302.0531
117,2019,296.6163
117,2030,348.8978
117,2050,299.2969
118,1968,0.0002
118,1969,0.0004
118,1970,0.0005
118,1971,0.0012
118,1972,0.0014
118,1973,0.0015
118,1974,0.0009
118,1975,0.002
118,1976,0.0024
118,1977,0.0036
118,1978,0.0099
118,1979,0.0156
118,1980,0.0167
118,1981,0.0296
118,1982,0.0355
118,1983,0.0567
118,1984,0.0564
118,1985,0.1604
118,1986,0.1609
118,1987,0.1863
118,1988,0.2149
118,1989,0.162
118,1990,0.1204
118,1991,0.0619
118,1992,0.0113
118,1993,0.0547
118,1994,0.0933
118,1995,0.2001
118,1996,0.3832
118,1997,0.4246
118,1998,0.5001
118,1999,0.5425
118,2000,0.5437
118,2001,0.6074
118,2002,0.7726
118,2003,1.1086
118,2004,0.6594
118,2005,0.7224
118,2006,0.9535
118,2007,1.2273
118,2008,0.9976
118,2009,0.9122
118,2010,1.1866
118,2011,1.9915
118,2012,1.6523
118,2013,1.838
118,2014,2.5545
118,2015,0.8228
118,2016,0.3989
118,2017,0.6515
118,2018,0.7399
118,2019,1.0893
118,2030,1.2452
118,2050,1.3883
119,1992,94.8789
119,1993,98.3174
119,1994,74.3017
119,1995,59.7387
119,1996,76.788
119,1997,79.1584
119,1998,71.4895
119,1999,60.278
119,2000,67.8398
119,2001,67.8034
119,2002,73.0063
119,2003,68.6725
119,2004,73.2424
119,2005,88.9856
119,2006,81.6143
119,2007,101.374
119,2008,111.3846
119,2009,108.4852
119,2010,96.7929
119,2011,94.8208
119,2012,108.1536
119,2013,102.8681
119,2014,109.0174
119,2015,193.0004
119,2016,175.6727
119,2017,175.9229
119,2018,131.4888
119,2019,196.0239
119,2030,99.141
119,2050,97.1489
12,1961,0.007
12,1962,0.0096
12,1963,0.0128
12,1964,0.0155
12,1965,0.0185
12,1966,0.0265
12,1967,0.0275
12,1968,0.0287
12,1969,0.0294
12,1970,0.0306
12,1971,0.0317
12,1972,0.0329
12,1973,0.0346
12,1974,0.0355
12,1975,0.0362
12,1976,0.037
12,1977,0.0377
12,1978,0.0413
12,1979,0.041
12,1980,0.0409
12,1981,0.041
12,1982,0.0418
12,1983,0.0414
12,1984,0.0433
12,1985,0.0443
12,1986,0.0443
12,1987,0.0404
12,1988,0.0374
12,1989,0.0374
12,1990,0.0393
12,1991,0.0382
12,1992,0.0255
12,1993,0.0206
12,1994,0.0156
12,1995,0.0156
12,1996,0.0156
12,1997,0.0175
12,1998,0.0184
12,1999,0.0182
12,2000,0.0146
12,2001,0.0136
12,2002,0.0137
12,2003,0.0151
12,2004,0.0156
12,2005,0.0158
12,2006,0.0166
12,2007,0.0174
12,2008,0.0213
12,2009,0.025
12,2010,0.0277
12,2011,0.0281
12,2012,0.0282
12,2013,0.0283
12,2014,0.0281
12,2015,0.0242
12,2016,0.025
12,2017,0.0256
12,2018,0.0262
12,2019,0.0268
12,2030,0.0253
12,2050,0.0304
120,1961,83.3112
120,1962,79.342
120,1963,80.5739
120,1964,120.0593
120,1965,120.4895
120,1966,122.2167
120,1967,127.4968
120,1968,96.4219
120,1969,102.271
120,1970,102.5721
120,1971,99.0046
120,1972,99.2386
120,1973,101.8895
120,1974,104.8166
120,1975,104.3828
120,1976,79.7677
120,1977,84.8567
120,1978,87.8151
120,1979,104.3881
120,1980,115.8533
120,1981,121.4549
120,1982,118.3393
120,1983,114.2691
120,1984,119.22
120,1985,122.6597
120,1986,123.1143
120,1987,103.6632
120,1988,94.8569
120,1989,117.3322
120,1990,126.9505
120,1991,107.5102
120,1992,118.9388
120,1993,107
120,1994,126.0276
120,1995,114.5365
120,1996,114.7373
120,1997,129.0018
120,1998,132.7955
120,1999,158.9404
120,2000,164.0261
120,2001,171.1909
120,2002,174.1225
120,2003,175.6302
120,2004,185.3
120,2005,190.9002
120,2006,198.808
120,2007,209.0085
120,2008,242.4906
120,2009,253.7916
120,2010,249.5836
120,2011,248.6876
120,2012,277.0119
120,2013,274.0408
120,2014,312.2762
120,2015,321.2591
120,2016,325.425
120,2017,303.3821
120,2018,266.0222
120,2019,243.9786
120,2030,327.8541
120,2050,435.9096
121,1961,8.4195
121,1962,8.9915
121,1963,7.485
121,1964,8.1077
121,1965,7.5354
121,1966,8.6234
121,1967,8.305
121,1968,6.9073
121,1969,5.2575
121,1970,5.8982
121,1971,5.9356
121,1972,7.4664
121,1973,6.7632
121,1974,8.4319
121,1975,6.8302
121,1976,5.0248
121,1977,5.4396
121,1978,5.5544
121,1979,5.315
121,1980,3.8791
121,1981,3.9883
121,1982,3.9472
121,1983,3.7749
121,1984,3.5119
121,1985,4.8696
121,1986,5.8338
121,1987,7.3675
121,1988,7.6438
121,1989,8.287
121,1990,8.2078
121,1991,8.7051
121,1992,9.0816
121,1993,8.442
121,1994,8.7145
121,1995,10.0791
121,1996,9.7905
121,1997,9.3225
121,1998,10.2959
121,1999,9.6227
121,2000,11.1051
121,2001,12.7277
121,2002,13.3499
121,2003,14.0683
121,2004,15.6615
121,2005,16.5484
121,2006,16.8161
