geo,year,other_n_e_c_emissions_co2eq_ar5_eeb
102,1991,983.15
102,1992,1036.15
102,1993,1110.35
102,1994,1240.2
102,1995,1256.1
102,1996,1330.3
102,1997,1372.7
102,1998,1364.75
102,1999,1486.65
102,2000,1574.1
102,2001,1690.7
102,2002,1825.85
102,2003,1939.8
102,2004,2133.25
102,2005,2361.15
102,2006,2544
102,2007,2604.95
102,2008,2676.5
102,2009,2835.5
102,2010,2729.5
102,2011,2809
102,2012,2888.5
102,2013,3180
102,2014,3312.5
102,2015,3418.5
102,2016,3551
102,2017,3657
103,1990,410.75
103,1991,373.65
103,1992,532.65
103,1993,636
103,1994,696.95
103,1995,681.05
103,1996,670.45
103,1997,768.5
103,1998,598.9
103,1999,498.2
103,2000,572.4
103,2001,612.15
103,2002,649.25
103,2003,606.85
103,2004,689
103,2005,678.4
103,2006,519.4
103,2007,601.55
103,2008,641.3
103,2009,768.5
103,2010,869.2
103,2011,938.1
103,2012,980.5
103,2013,887.75
103,2014,914.25
103,2015,938.1
103,2016,964.6
103,2017,991.1
104,1990,120.575
104,1991,123.49
104,1992,125.875
104,1993,124.815
104,1994,127.995
104,1995,127.995
104,1996,135.15
104,1997,136.74
104,1998,148.4
104,1999,153.7
104,2000,147.87
104,2001,156.35
104,2002,148.135
104,2003,138.86
104,2004,140.185
104,2005,143.365
104,2006,146.28
104,2007,141.775
104,2008,135.68
104,2009,119.25
104,2010,108.385
104,2011,99.375
104,2012,98.58
104,2013,105.205
104,2014,101.495
104,2015,97.785
104,2016,94.075
104,2017,90.365
105,1990,223.13
105,1991,231.08
105,1992,244.33
105,1993,262.35
105,1994,286.2
105,1995,302.1
105,1996,307.4
105,1997,315.35
105,1998,304.75
105,1999,315.35
105,2000,323.3
105,2001,304.75
105,2002,318
105,2003,320.65
105,2004,302.1
105,2005,294.15
105,2006,291.5
105,2007,288.85
105,2008,291.5
105,2009,267.65
105,2010,265
105,2011,270.3
105,2012,275.6
105,2013,265
105,2014,262.085
105,2015,258.375
105,2016,254.665
105,2017,250.955
106,1990,1754.3
106,1991,1746.35
106,1992,1796.7
106,1993,1780.8
106,1994,1759.6
106,1995,1809.95
106,1996,1783.45
106,1997,1746.35
106,1998,1719.85
106,1999,1711.9
106,2000,1632.4
106,2001,1592.65
106,2002,1590
106,2003,1603.25
106,2004,1552.9
106,2005,1499.9
106,2006,1462.8
106,2007,1383.3
106,2008,1327.65
106,2009,1205.75
106,2010,1197.8
106,2011,1189.85
106,2012,1163.35
106,2013,1110.35
106,2014,1067.95
106,2015,1025.55
106,2016,980.5
106,2017,938.1
107,1990,65.19
107,1991,67.31
107,1992,68.635
107,1993,71.02
107,1994,73.67
107,1995,76.585
107,1996,80.825
107,1997,87.185
107,1998,86.39
107,1999,94.87
107,2000,93.545
107,2001,93.81
107,2002,97.255
107,2003,89.305
107,2004,114.215
107,2005,119.515
107,2006,120.045
107,2007,121.635
107,2008,127.2
107,2009,119.515
107,2010,122.695
107,2011,136.74
107,2012,144.425
107,2013,142.57
107,2014,146.28
107,2015,150.255
107,2016,153.965
107,2017,157.675
108,1992,1383.3
108,1993,1189.85
108,1994,1025.55
108,1995,863.9
108,1996,765.85
108,1997,654.55
108,1998,651.9
108,1999,567.1
108,2000,559.15
108,2001,522.05
108,2002,567.1
108,2003,630.7
108,2004,651.9
108,2005,681.05
108,2006,723.45
108,2007,757.9
108,2008,985.8
108,2009,821.5
108,2010,874.5
108,2011,969.9
108,2012,961.95
108,2013,985.8
108,2014,1017.6
108,2015,1049.4
108,2016,1081.2
108,2017,1113
109,1990,42.4
109,1991,41.605
109,1992,70.755
109,1993,89.305
109,1994,83.21
109,1995,106.53
109,1996,109.18
109,1997,117.13
109,1998,121.37
109,1999,123.49
109,2000,124.815
109,2001,123.49
109,2002,125.08
109,2003,129.585
109,2004,107.06
109,2005,105.47
109,2006,100.435
109,2007,99.375
109,2008,99.11
109,2009,82.945
109,2010,83.74
109,2011,84.535
109,2012,84.535
109,2013,77.645
109,2014,73.935
109,2015,70.49
109,2016,66.78
109,2017,63.335
11,1990,261.82
11,1991,275.6
11,1992,258.905
11,1993,259.435
11,1994,249.1
11,1995,249.1
11,1996,259.435
11,1997,244.595
11,1998,249.365
11,1999,235.85
11,2000,230.285
11,2001,239.825
11,2002,243.535
11,2003,254.665
11,2004,256.255
11,2005,267.65
11,2006,252.81
11,2007,248.57
11,2008,242.475
11,2009,226.31
11,2010,232.14
11,2011,226.575
11,2012,223.66
11,2013,233.465
11,2014,232.405
11,2015,231.345
11,2016,230.285
11,2017,229.225
110,1990,3789.5
110,1991,3816
110,1992,3816
110,1993,3736.5
110,1994,3869
110,1995,4054.5
110,1996,4001.5
110,1997,3895.5
110,1998,3657
110,1999,3604
110,2000,3498
110,2001,3365.5
110,2002,3392
110,2003,3312.5
110,2004,3233
110,2005,3180
110,2006,3100.5
110,2007,3127
110,2008,2888.5
110,2009,2644.7
110,2010,2729.5
110,2011,2888.5
110,2012,2915
110,2013,2650
110,2014,2589.05
110,2015,2525.45
110,2016,2459.2
110,2017,2395.6
112,1990,72.61
112,1991,73.405
112,1992,81.355
112,1993,83.475
112,1994,85.86
112,1995,93.015
112,1996,95.4
112,1997,97.255
112,1998,101.23
112,1999,100.435
112,2000,101.76
112,2001,100.17
112,2002,107.59
112,2003,102.82
112,2004,100.965
112,2005,104.94
112,2006,95.93
112,2007,92.485
112,2008,82.945
112,2009,76.32
112,2010,83.74
112,2011,112.36
112,2012,118.985
112,2013,96.195
112,2014,95.93
112,2015,95.665
112,2016,95.4
112,2017,95.135
113,1992,68.9
113,1993,49.025
113,1994,27.825
113,1995,25.6785
113,1996,30.475
113,1997,31.8
113,1998,31.005
113,1999,28.09
113,2000,24.062
113,2001,21.7565
113,2002,23.214
113,2003,26.2085
113,2004,27.825
113,2005,18.656
113,2006,17.066
113,2007,23.3995
113,2008,26.1025
113,2009,21.0145
113,2010,26.765
113,2011,27.825
113,2012,43.195
113,2013,28.09
113,2014,28.62
113,2015,28.885
113,2016,29.15
113,2017,29.415
114,1990,172.515
114,1991,176.225
114,1992,178.875
114,1993,180.73
114,1994,183.115
114,1995,191.065
114,1996,199.545
114,1997,202.99
114,1998,215.18
114,1999,223.395
114,2000,244.065
114,2001,238.765
114,2002,238.235
114,2003,234.79
114,2004,251.75
114,2005,263.675
114,2006,278.25
114,2007,283.55
114,2008,299.45
114,2009,325.95
114,2010,333.9
114,2011,341.85
114,2012,341.85
114,2013,352.45
114,2014,363.05
114,2015,371
114,2016,381.6
114,2017,392.2
115,1990,27.56
115,1991,27.56
115,1992,27.295
115,1993,27.56
115,1994,29.68
115,1995,62.805
115,1996,65.985
115,1997,68.635
115,1998,79.765
115,1999,79.765
115,2000,80.295
115,2001,84.005
115,2002,95.665
115,2003,98.05
115,2004,85.86
115,2005,89.305
115,2006,93.015
115,2007,99.375
115,2008,100.965
115,2009,121.105
115,2010,117.395
115,2011,121.9
115,2012,124.285
115,2013,124.55
115,2014,127.73
115,2015,131.175
115,2016,134.355
115,2017,137.535
116,1990,543.25
116,1991,500.85
116,1992,455.8
116,1993,418.7
116,1994,371
116,1995,352.45
116,1996,315.35
116,1997,294.15
116,1998,283.55
116,1999,291.5
116,2000,320.65
116,2001,331.25
116,2002,318
116,2003,323.3
116,2004,331.25
116,2005,341.85
116,2006,341.85
116,2007,291.5
116,2008,320.65
116,2009,318
116,2010,302.1
116,2011,252.545
116,2012,253.34
116,2013,291.5
116,2014,288.85
116,2015,286.2
116,2016,283.55
116,2017,280.9
117,1990,1250.8
117,1991,1415.1
117,1992,1576.75
117,1993,1762.25
117,1994,1802
117,1995,2003.4
117,1996,2093.5
117,1997,2180.95
117,1998,1788.75
117,1999,1966.3
117,2000,2268.4
117,2001,2313.45
117,2002,2332
117,2003,1984.85
117,2004,2059.05
117,2005,1913.3
117,2006,1915.95
117,2007,1958.35
117,2008,1870.9
117,2009,1828.5
117,2010,1889.45
117,2011,1836.45
117,2012,1823.2
117,2013,1812.6
117,2014,1791.4
117,2015,1770.2
117,2016,1749
117,2017,1727.8
118,1990,127.2
118,1991,53.265
118,1992,127.2
118,1993,136.21
118,1994,153.435
118,1995,151.58
118,1996,145.485
118,1997,144.955
118,1998,169.6
118,1999,187.885
118,2000,195.305
118,2001,204.315
118,2002,216.24
118,2003,215.18
118,2004,220.745
118,2005,254.665
118,2006,259.965
118,2007,253.605
118,2008,259.7
118,2009,291.5
118,2010,255.99
118,2011,259.965
118,2012,270.3
118,2013,291.5
118,2014,299.45
118,2015,307.4
118,2016,312.7
118,2017,320.65
119,1992,124.285
119,1993,114.48
119,1994,114.215
119,1995,95.135
119,1996,105.205
119,1997,83.21
119,1998,82.15
119,1999,74.995
119,2000,63.6
119,2001,67.575
119,2002,67.31
119,2003,68.105
119,2004,69.165
119,2005,69.165
119,2006,69.165
119,2007,71.285
119,2008,64.66
119,2009,59.625
119,2010,60.95
119,2011,57.24
119,2012,56.71
119,2013,57.24
119,2014,56.18
119,2015,54.855
119,2016,53.795
119,2017,52.47
12,1990,21.4915
12,1991,22.896
12,1992,23.8235
12,1993,22.2865
12,1994,24.115
12,1995,29.945
12,1996,34.185
12,1997,33.39
12,1998,37.365
12,1999,32.595
12,2000,32.86
12,2001,33.655
12,2002,34.185
12,2003,38.955
12,2004,39.22
12,2005,39.75
12,2006,40.81
12,2007,43.99
12,2008,45.58
12,2009,46.11
12,2010,48.76
12,2011,56.18
12,2012,56.18
12,2013,54.59
12,2014,56.18
12,2015,57.77
12,2016,59.36
12,2017,60.95
120,1990,17.384
120,1991,17.543
120,1992,17.9935
120,1993,17.6225
120,1994,18.55
120,1995,25.228
120,1996,29.945
120,1997,30.475
120,1998,31.005
120,1999,31.27
120,2000,35.51
120,2001,36.305
120,2002,36.305
120,2003,37.1
120,2004,37.63
120,2005,37.895
120,2006,37.895
120,2007,36.04
120,2008,37.1
120,2009,39.22
120,2010,41.87
120,2011,43.725
120,2012,44.52
120,2013,43.725
120,2014,44.52
120,2015,45.315
120,2016,46.11
120,2017,46.64
121,1990,48.76
121,1991,59.89
121,1992,69.96
121,1993,86.655
121,1994,87.185
121,1995,98.845
121,1996,105.47
121,1997,110.505
121,1998,144.69
121,1999,139.92
121,2000,126.405
121,2001,121.37
121,2002,124.55
121,2003,126.14
121,2004,123.225
121,2005,120.84
121,2006,117.395
121,2007,110.24
121,2008,126.935
121,2009,133.295
121,2010,153.965
121,2011,162.18
121,2012,162.71
121,2013,144.69
121,2014,146.28
121,2015,147.605
121,2016,149.195
121,2017,150.785
122,1990,9.275
122,1991,9.7785
122,1992,10.2025
122,1993,10.4145
122,1994,11.5805
122,1995,11.5275
122,1996,11.8985
122,1997,12.72
122,1998,12.9585
122,1999,15.953
122,2000,16.7215
122,2001,17.2515
122,2002,17.066
122,2003,17.2515
122,2004,16.271
122,2005,16.0325
122,2006,16.0325
122,2007,16.0855
122,2008,16.324
122,2009,16.7215
122,2010,17.331
122,2011,17.808
122,2012,17.914
122,2013,17.702
122,2014,17.861
122,2015,18.02
122,2016,18.1525
122,2017,18.3115
123,1990,27.03
123,1991,24.5125
123,1992,23.3465
123,1993,21.942
123,1994,20.829
123,1995,20.4315
123,1996,22.101
123,1997,25.758
123,1998,28.885
123,1999,32.86
123,2000,37.63
123,2001,40.015
123,2002,41.075
123,2003,42.93
123,2004,42.665
123,2005,43.46
123,2006,44.785
123,2007,46.375
123,2008,48.495
123,2009,50.085
123,2010,51.675
123,2011,53.265
123,2012,53.265
123,2013,56.18
123,2014,57.77
123,2015,59.36
123,2016,60.95
123,2017,62.54
124,1990,157.41
124,1991,158.47
124,1992,162.18
124,1993,179.405
124,1994,217.3
124,1995,238.765
124,1996,251.75
124,1997,250.955
124,1998,256.52
124,1999,272.95
124,2000,278.25
124,2001,286.2
124,2002,296.8
124,2003,307.4
124,2004,307.4
124,2005,328.6
124,2006,328.6
124,2007,323.3
124,2008,325.95
124,2009,397.5
124,2010,434.6
124,2011,280.9
124,2012,323.3
124,2013,371
124,2014,376.3
124,2015,384.25
124,2016,392.2
124,2017,397.5
126,1992,105.205
126,1993,88.245
126,1994,79.235
126,1995,80.56
126,1996,85.33
126,1997,86.39
126,1998,91.16
126,1999,78.175
126,2000,67.84
126,2001,71.815
126,2002,73.405
126,2003,73.935
126,2004,77.91
126,2005,81.885
126,2006,83.74
126,2007,89.04
126,2008,86.39
126,2009,72.61
126,2010,73.67
126,2011,73.405
126,2012,74.465
126,2013,76.85
126,2014,76.85
126,2015,76.585
126,2016,76.585
126,2017,76.32
128,1990,3.6305
128,1991,3.551
128,1992,3.5245
128,1993,3.975
128,1994,3.5775
128,1995,4.4255
128,1996,5.4855
128,1997,6.1215
128,1998,7.367
128,1999,7.4995
128,2000,6.996
128,2001,7.8705
128,2002,7.685
128,2003,8.0825
128,2004,9.54
128,2005,9.4075
128,2006,8.692
128,2007,8.3475
128,2008,8.5065
128,2009,8.692
128,2010,9.434
128,2011,10.1495
128,2012,10.3615
128,2013,10.1495
128,2014,10.335
128,2015,10.5205
128,2016,10.7325
128,2017,10.918
129,1990,58.565
129,1991,62.01
129,1992,66.25
129,1993,68.9
129,1994,78.97
129,1995,80.56
129,1996,84.535
129,1997,83.74
129,1998,85.33
129,1999,90.63
129,2000,97.52
129,2001,102.82
129,2002,104.94
129,2003,108.12
129,2004,101.23
129,2005,102.29
129,2006,104.94
129,2007,108.385
129,2008,112.625
129,2009,115.54
129,2010,120.31
129,2011,123.755
129,2012,124.55
129,2013,125.875
129,2014,128.26
129,2015,130.645
129,2016,133.03
129,2017,135.415
13,1990,40.28
13,1991,40.015
13,1992,43.195
13,1993,42.93
13,1994,43.99
13,1995,43.725
13,1996,44.785
13,1997,43.725
13,1998,46.64
13,1999,46.11
13,2000,46.64
13,2001,47.965
13,2002,51.145
13,2003,54.06
13,2004,48.76
13,2005,50.615
13,2006,56.18
13,2007,56.71
13,2008,49.82
13,2009,46.905
13,2010,45.315
13,2011,44.255
13,2012,43.99
13,2013,48.23
13,2014,47.965
13,2015,47.965
13,2016,47.7
13,2017,47.7
130,1990,38.955
130,1991,40.015
130,1992,40.545
130,1993,40.28
130,1994,46.64
130,1995,45.58
130,1996,46.11
130,1997,48.495
130,1998,49.29
130,1999,52.47
130,2000,54.325
130,2001,55.65
130,2002,55.385
130,2003,57.24
130,2004,51.145
130,2005,50.35
130,2006,50.615
130,2007,51.675
130,2008,53
130,2009,54.325
130,2010,56.18
130,2011,58.035
130,2012,58.565
130,2013,56.18
130,2014,56.445
130,2015,56.71
130,2016,57.24
130,2017,57.505
131,1990,389.55
131,1991,424
131,1992,445.2
131,1993,466.4
131,1994,484.95
131,1995,532.65
131,1996,580.35
131,1997,620.1
131,1998,601.55
131,1999,617.45
131,2000,646.6
131,2001,675.75
131,2002,715.5
131,2003,694.3
131,2004,710.2
131,2005,704.9
131,2006,689
131,2007,734.05
131,2008,752.6
131,2009,691.65
131,2010,734.05
131,2011,787.05
131,2012,789.7
131,2013,789.7
131,2014,800.3
131,2015,810.9
131,2016,821.5
131,2017,832.1
132,1990,0.697
132,1991,0.697
132,1992,0.6811
132,1993,0.8215
132,1994,1.3727
132,1995,2.0829
132,1996,2.1862
132,1997,1.9504
132,1998,2.1915
132,1999,2.3664
132,2000,2.915
132,2001,3.445
132,2002,4.7965
132,2003,6.0155
132,2004,6.5985
132,2005,6.9695
132,2006,7.791
132,2007,8.215
132,2008,8.4535
132,2009,8.904
132,2010,10.1495
132,2011,10.971
132,2012,11.342
132,2013,12.1635
132,2014,12.8525
132,2015,13.5415
132,2016,14.204
132,2017,14.893
133,1990,30.74
133,1991,32.33
133,1992,33.655
133,1993,34.98
133,1994,42.665
133,1995,43.195
133,1996,44.52
133,1997,47.7
133,1998,47.965
133,1999,51.145
133,2000,52.47
133,2001,55.12
133,2002,55.65
133,2003,57.505
133,2004,51.675
133,2005,51.41
133,2006,51.94
133,2007,50.615
133,2008,52.205
133,2009,53.53
133,2010,55.65
133,2011,57.505
133,2012,57.77
133,2013,56.18
133,2014,56.445
133,2015,56.71
133,2016,57.24
133,2017,57.505
134,1990,14.681
134,1991,14.0715
134,1992,13.9655
134,1993,17.6755
134,1994,16.0325
134,1995,16.854
134,1996,14.9725
134,1997,16.854
134,1998,16.1385
134,1999,15.6615
134,2000,13.2235
134,2001,14.999
134,2002,13.3825
134,2003,14.7605
134,2004,14.999
134,2005,15.1315
134,2006,14.363
134,2007,15.1845
134,2008,14.257
134,2009,13.197
134,2010,12.985
134,2011,13.2235
134,2012,12.879
134,2013,13.0645
134,2014,12.9055
134,2015,12.773
134,2016,12.614
134,2017,12.455
136,1990,17.5165
136,1991,19.5305
136,1992,41.075
136,1993,41.34
136,1994,28.09
136,1995,29.415
136,1996,30.475
136,1997,32.33
136,1998,33.125
136,1999,33.92
136,2000,37.1
136,2001,38.955
136,2002,37.895
136,2003,40.81
136,2004,38.955
136,2005,38.955
136,2006,39.75
136,2007,39.485
136,2008,41.34
136,2009,43.195
136,2010,44.785
136,2011,46.375
136,2012,46.64
136,2013,46.64
136,2014,47.7
136,2015,48.495
136,2016,49.29
136,2017,50.085
137,1990,20.5375
137,1991,22.3395
137,1992,23.32
137,1993,22.79
137,1994,13.197
137,1995,14.787
137,1996,15.211
137,1997,16.6155
137,1998,17.013
137,1999,18.179
137,2000,23.32
137,2001,28.355
137,2002,25.069
137,2003,26.447
137,2004,28.885
137,2005,29.68
137,2006,31.005
137,2007,31.27
137,2008,32.33
137,2009,32.595
137,2010,33.92
137,2011,34.98
137,2012,35.245
137,2013,38.16
137,2014,39.22
137,2015,40.545
137,2016,41.605
137,2017,42.665
138,1990,1987.5
138,1991,2143.85
138,1992,2149.15
138,1993,2143.85
138,1994,2268.4
138,1995,2112.05
138,1996,2173
138,1997,2265.75
138,1998,2358.5
138,1999,2366.45
138,2000,2472.45
138,2001,2424.75
138,2002,2400.9
138,2003,2451.25
138,2004,2501.6
138,2005,2602.3
138,2006,2610.25
138,2007,2650
138,2008,2676.5
138,2009,2581.1
138,2010,2676.5
138,2011,2729.5
138,2012,2756
138,2013,2782.5
138,2014,2809
138,2015,2835.5
138,2016,2862
138,2017,2888.5
14,1990,12.985
14,1991,14.7075
14,1992,15.688
14,1993,12.9585
14,1994,12.5345
14,1995,13.4885
14,1996,13.144
14,1997,13.7005
14,1998,15.052
14,1999,13.9125
14,2000,15.8205
14,2001,14.9195
14,2002,14.3365
14,2003,14.2305
14,2004,14.1245
14,2005,15.5555
14,2006,15.052
14,2007,15.5555
14,2008,15.476
14,2009,15.7145
14,2010,16.0855
14,2011,18.0995
14,2012,18.1525
14,2013,17.1455
14,2014,17.3575
14,2015,17.543
14,2016,17.755
14,2017,17.967
141,1990,63.07
141,1991,65.72
141,1992,58.565
141,1993,60.155
141,1994,45.315
141,1995,49.82
141,1996,42.135
141,1997,41.34
141,1998,36.835
141,1999,38.69
141,2000,42.93
141,2001,42.135
141,2002,47.17
141,2003,43.99
141,2004,50.35
141,2005,52.47
141,2006,61.48
141,2007,68.635
141,2008,66.25
141,2009,63.07
141,2010,64.13
141,2011,71.285
141,2012,77.91
141,2013,77.645
141,2014,80.56
141,2015,83.21
141,2016,86.125
141,2017,89.04
143,1990,124.815
143,1991,134.09
143,1992,145.22
143,1993,154.23
143,1994,165.36
143,1995,169.335
143,1996,167.48
143,1997,174.37
143,1998,177.815
143,1999,188.15
143,2000,190.535
143,2001,200.075
143,2002,207.23
143,2003,207.495
143,2004,217.3
143,2005,228.165
143,2006,225.78
143,2007,232.14
143,2008,241.68
143,2009,235.32
143,2010,248.835
143,2011,270.3
143,2012,267.65
143,2013,270.3
143,2014,278.25
143,2015,283.55
143,2016,288.85
143,2017,296.8
144,1990,107.325
144,1991,105.47
144,1992,108.65
144,1993,112.36
144,1994,111.3
144,1995,113.685
144,1996,116.07
144,1997,118.19
144,1998,120.31
144,1999,121.9
144,2000,122.96
144,2001,124.55
144,2002,127.73
144,2003,133.56
144,2004,136.475
144,2005,136.74
144,2006,140.715
144,2007,147.87
144,2008,150.785
144,2009,156.88
144,2010,161.915
144,2011,170.13
144,2012,169.07
144,2013,171.72
144,2014,175.43
144,2015,179.14
144,2016,182.85
144,2017,186.825
145,1991,0.0081
145,1992,0.0083
145,1993,0.0086
145,1994,0.0086
145,1995,0.0228
145,1996,0.0229
145,1997,0.0229
145,1998,0.023
145,1999,0.0231
145,2000,0.0233
145,2001,0.0232
145,2002,0.0234
145,2003,0.0234
145,2004,0.0234
145,2005,0.0234
145,2006,0.0234
145,2007,0.0237
145,2008,0.0237
145,2009,0.0256
145,2010,0.026
145,2011,0.0264
145,2012,0.0268
145,2013,0.0273
145,2014,0.0278
145,2015,0.0281
145,2016,0.0286
145,2017,0.0289
146,1992,161.5688
146,1993,160.7074
146,1994,137.6182
146,1995,166.3062
146,1996,117.8802
146,1997,107.4018
146,1998,100.0764
146,1999,70.6085
146,2000,56.2713
146,2001,64.3955
146,2002,63.7414
146,2003,55.2854
146,2004,52.8883
146,2005,54.3222
146,2006,67.9662
146,2007,74.5542
146,2008,79.8086
146,2009,40.8936
146,2010,60.0094
146,2011,50.8514
146,2012,37.4018
146,2013,18.3244
146,2014,17.7172
146,2015,17.3044
146,2016,24.3195
146,2017,21.0645
147,1990,8.109
147,1991,10.0435
147,1992,10.5205
147,1993,12.296
147,1994,13.515
147,1995,14.3895
147,1996,20.0605
147,1997,21.1735
147,1998,21.1735
147,1999,20.829
147,2000,20.0075
147,2001,23.0285
147,2002,20.2195
147,2003,20.5905
147,2004,21.147
147,2005,21.677
147,2006,20.2725
147,2007,19.7425
147,2008,20.882
147,2009,20.246
147,2010,19.928
147,2011,20.1665
147,2012,21.1205
147,2013,20.2725
147,2014,20.2195
147,2015,20.14
147,2016,20.087
147,2017,20.034
148,1990,0.0006
148,1991,0.0006
148,1992,0.0006
148,1993,0.0007
148,1994,0.0007
148,1995,0.0007
148,1996,0.0007
148,1997,0.0007
148,1998,0.0007
148,1999,0.0007
148,2000,0.0007
148,2001,0.0007
148,2002,0.0007
148,2003,0.0007
148,2004,0.0007
148,2005,0.0007
148,2006,0.0007
148,2007,0.0007
148,2008,0.0007
148,2009,0.0007
148,2010,0.0007
148,2011,0.0007
148,2012,0.0007
148,2013,0.0007
148,2014,0.0007
148,2015,0.0007
148,2016,0.0007
148,2017,0.0007
149,1990,122.695
149,1991,127.73
149,1992,130.115
149,1993,134.09
149,1994,139.655
149,1995,142.57
149,1996,144.955
149,1997,151.05
149,1998,154.495
149,1999,163.24
149,2000,171.985
149,2001,176.225
149,2002,175.695
149,2003,180.465
149,2004,184.44
149,2005,191.595
149,2006,190.535
149,2007,195.835
149,2008,204.845
149,2009,214.385
149,2010,220.48
149,2011,226.31
149,2012,231.345
149,2013,233.2
149,2014,238.235
149,2015,243.535
149,2016,248.57
149,2017,253.605
15,1990,489.455
15,1991,507.21
15,1992,523.905
15,1993,493.96
15,1994,491.31
15,1995,447.585
15,1996,462.16
15,1997,443.61
15,1998,421.88
15,1999,400.945
150,1990,606.85
150,1991,593.6
150,1992,583
150,1993,575.05
150,1994,556.5
150,1995,543.25
150,1996,556.5
150,1997,537.95
150,1998,516.75
150,1999,503.5
150,2000,506.15
150,2001,503.5
150,2002,498.2
150,2003,492.9
150,2004,490.25
150,2005,479.65
150,2006,474.35
150,2007,463.75
150,2008,442.55
150,2009,394.85
150,2010,400.15
150,2011,381.6
150,2012,378.95
150,2013,378.95
150,2014,368.35
150,2015,357.75
150,2016,347.15
150,2017,336.55
151,1990,21.359
151,1991,22.472
151,1992,23.479
151,1993,19.0535
151,1994,22.7105
151,1995,22.843
151,1996,22.1275
151,1997,36.305
151,1998,36.835
151,1999,35.775
151,2000,36.04
151,2001,36.305
151,2002,34.98
151,2003,35.245
151,2004,35.775
151,2005,36.835
151,2006,36.835
151,2007,39.485
151,2008,39.485
151,2009,35.245
151,2010,30.21
154,1992,41.605
154,1993,55.915
154,1994,43.99
154,1995,41.87
154,1996,57.505
154,1997,51.94
154,1998,47.965
154,1999,45.315
154,2000,43.725
154,2001,40.81
154,2002,41.34
154,2003,43.195
154,2004,41.075
154,2005,42.135
154,2006,42.4
154,2007,44.52
154,2008,42.93
154,2009,39.485
154,2010,37.365
154,2011,38.955
154,2012,38.69
154,2013,38.16
154,2014,37.895
154,2015,37.365
154,2016,36.835
154,2017,36.305
155,1990,0.7738
155,1991,0.6784
155,1992,0.4929
155,1993,0.5062
155,1994,0.4876
155,1995,0.5804
155,1996,0.6095
155,1997,0.583
155,1998,0.5857
155,1999,0.6016
155,2000,0.7579
155,2001,0.7977
155,2002,0.7738
155,2003,0.8427
155,2004,0.8798
155,2005,0.8692
155,2006,0.8162
155,2007,0.7844
155,2008,0.8056
155,2009,0.8533
155,2010,0.9487
155,2011,1.015
155,2012,1.0468
155,2013,1.0203
155,2014,1.0441
155,2015,1.0679
155,2016,1.0918
155,2017,1.1183
156,1990,177.9904
156,1991,179.8514
156,1992,186.7386
156,1993,189.9158
156,1994,198.128
156,1995,199.4502
156,1996,189.8834
156,1997,184.8428
156,1998,170.7922
156,1999,167.6066
156,2000,168.3988
156,2001,168.661
156,2002,167.5982
156,2003,171.3082
156,2004,164.6804
156,2005,162.0276
156,2006,157.7876
156,2007,153.5476
156,2008,153.2798
156,2009,139.4998
156,2010,136.3198
156,2011,134.9752
156,2012,134.7324
156,2013,132.6918
156,2014,131.099
156,2015,131.3612
156,2016,133.7702
156,2017,134.833
157,1990,38.16
157,1991,40.015
157,1992,42.4
157,1993,43.195
157,1994,46.375
157,1995,49.29
157,1996,52.205
157,1997,58.3
157,1998,63.07
