geo,year,fruit_citrus_nes_import_quantity_sce1
233,2018,38
235,2014,131
235,2016,5
235,2018,1
236,2014,1
236,2015,1
237,2015,91
237,2016,7
237,2017,1851
238,2014,1
238,2016,0
244,2015,0
244,2016,2
244,2018,1
249,2014,1022
249,2017,242
249,2018,237
25,2017,1
25,2018,0
251,2014,1391
251,2015,2096
251,2016,2925
251,2017,1406
251,2018,1299
255,2014,374
255,2015,467
255,2016,791
255,2017,834
255,2018,492
256,2014,71
256,2015,66
256,2016,72
256,2017,60
256,2018,104
27,2014,180
27,2015,1685
27,2016,124
27,2017,136
27,2018,152
272,2014,18
272,2015,17
272,2016,35
272,2017,30
272,2018,17
273,2014,8
273,2015,3
273,2016,3
273,2017,1
273,2018,5
276,2014,0
276,2015,79
28,2014,0
28,2015,4
28,2016,14
28,2017,263
28,2018,15
32,2014,1
32,2015,0
32,2017,1
32,2018,3
33,2014,1666
33,2015,1362
33,2016,1293
33,2017,1727
33,2018,1713
35,2014,1
35,2015,0
35,2016,3
35,2017,1
35,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,3
39,2017,1
40,2014,0
40,2015,0
40,2016,26
40,2017,55
40,2018,10
41,2015,3
41,2016,10
41,2017,315
41,2018,25
44,2016,0
44,2017,0
44,2018,0
45,2016,0
45,2017,0
46,2014,7
46,2015,1
46,2016,33
46,2017,29
46,2018,64
48,2015,0
48,2016,0
50,2014,38
50,2015,24
50,2016,75
50,2017,14
50,2018,35
52,2015,44
52,2016,3
52,2017,1
52,2018,7
53,2014,0
53,2016,1
53,2017,1
54,2014,111
54,2015,3806
54,2016,2846
54,2017,1332
54,2018,71
57,2014,14
57,2015,61
57,2016,24
57,2017,79
57,2018,123
59,2015,20
59,2016,1
60,2014,0
60,2015,0
60,2017,6
63,2014,9
63,2015,18
63,2016,3
63,2017,29
63,2018,109
66,2014,15
66,2015,0
66,2016,1
66,2017,1
66,2018,1
67,2014,29
67,2015,82
67,2016,101
67,2017,1434
67,2018,13
68,2014,2969
68,2015,2419
68,2016,2345
68,2017,3164
68,2018,2872
7,2014,354
7,2015,261
7,2016,181
7,2017,162
7,2018,40
70,2014,0
70,2015,0
70,2018,8
72,2014,27
72,2015,0
72,2017,21
72,2018,17
73,2014,19
73,2015,17
73,2016,2
73,2017,29
73,2018,156
74,2014,42
74,2015,0
74,2016,3
74,2018,2
75,2014,6
75,2015,68
75,2016,46
75,2017,1
75,2018,6
79,2014,2312
79,2015,2246
79,2016,2037
79,2017,3411
79,2018,4845
8,2014,0
8,2015,0
8,2016,0
8,2017,4
8,2018,8
80,2014,16
80,2015,13
80,2016,15
80,2017,18
80,2018,15
81,2014,1
81,2015,6
81,2016,4
81,2017,2
81,2018,4
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,2014,850
84,2015,928
84,2016,509
84,2017,485
84,2018,279
89,2014,0
89,2015,0
89,2016,0
89,2017,214
9,2017,1
9,2018,1
90,2014,3
90,2015,2
90,2017,0
91,2014,11
91,2016,0
91,2017,0
91,2018,2
95,2014,7
95,2015,11
95,2016,10
95,2017,9
96,2014,80
96,2015,109
96,2016,60
96,2017,14
96,2018,216
97,2014,81
97,2015,155
97,2016,309
97,2017,107
97,2018,171
98,2014,41
98,2015,34
98,2016,18
98,2017,14
98,2018,16
99,2014,15
99,2015,20
99,2016,28
99,2017,57
99,2018,46
