geo,year,cassava_dried_fats_year_scl
144,2015,490
144,2016,420
144,2017,350
144,2018,245
144,2019,245
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2019,0
156,2010,12
156,2011,7
156,2012,9
156,2013,7
156,2014,10
156,2015,9
156,2016,14
156,2017,10
156,2018,5
156,2019,9
157,2010,10
157,2011,15
157,2012,39
157,2013,20
157,2014,14
157,2015,26
157,2016,3
157,2017,10
157,2018,7
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2015,0
166,2010,5
166,2011,5
166,2012,4
166,2013,6
166,2014,4
166,2015,2
166,2016,4
166,2017,5
166,2018,7
166,2019,3
168,2016,0
168,2017,0
168,2018,0
169,2010,6
169,2011,11
169,2012,1
169,2013,19
169,2014,30
169,2015,25
169,2016,17
169,2017,19
169,2018,21
169,2019,20
170,2010,4
170,2011,5
170,2012,5
170,2013,3
170,2014,1
170,2015,1
170,2016,1
170,2017,2
170,2018,2
170,2019,1
171,2010,230
171,2011,113
171,2012,114
171,2013,147
171,2014,142
171,2015,122
171,2016,86
171,2017,82
171,2018,83
171,2019,80
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,74
184,2011,18
184,2012,48
184,2013,257
184,2014,184
184,2015,287
184,2016,321
184,2017,315
184,2018,324
184,2019,306
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
197,2010,915
197,2011,932
197,2012,942
197,2013,948
197,2014,978
197,2015,1032
197,2016,1031
197,2017,1057
197,2018,1082
197,2019,1106
2,2014,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
215,2010,5586
215,2011,5780
215,2012,5967
215,2013,6173
215,2014,6383
215,2015,6601
215,2016,6828
215,2017,5767
215,2018,6571
215,2019,7530
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,2
221,2011,4
221,2012,4
221,2013,5
221,2014,7
221,2015,4
221,2016,5
221,2017,6
221,2018,6
221,2019,5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,204
226,2011,211
226,2012,218
226,2013,225
226,2014,225
226,2015,245
226,2016,254
226,2017,208
226,2018,220
226,2019,293
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,205
236,2011,205
236,2012,275
236,2013,250
236,2014,250
236,2015,331
236,2016,223
236,2017,297
236,2018,282
236,2019,243
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,545
250,2011,564
250,2012,583
250,2013,602
250,2014,648
250,2015,653
250,2016,630
250,2017,715
250,2018,636
250,2019,763
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,25
29,2015,21
29,2016,31
29,2017,26
29,2018,59
29,2019,52
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,69
32,2011,71
32,2012,73
32,2013,75
32,2014,79
32,2015,81
32,2016,79
32,2017,85
32,2018,87
32,2019,89
33,2010,23
33,2011,23
33,2012,28
33,2013,29
33,2014,26
33,2015,26
33,2016,27
33,2017,28
33,2018,32
33,2019,36
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
37,2019,0
38,2010,6
38,2011,6
38,2012,11
38,2013,9
38,2014,4
38,2015,2
38,2016,5
38,2017,1
38,2018,0
38,2019,0
40,2010,1
40,2011,1
40,2012,2
40,2013,2
40,2014,3
40,2015,4
40,2016,6
40,2017,8
40,2018,13
40,2019,15
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,14
44,2015,9
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,44
48,2011,39
48,2012,45
48,2013,44
48,2014,49
48,2015,43
48,2016,45
48,2017,43
48,2018,42
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,18023
5000,2011,19706
5000,2012,21323
5000,2013,20514
5000,2014,19109
5000,2015,19620
5000,2016,19252
5000,2017,17953
5000,2018,19213
5000,2019,20748
5100,2010,13807
5100,2011,14350
5100,2012,15507
5100,2013,15686
5100,2014,14912
5100,2015,15118
5100,2016,15330
5100,2017,14296
5100,2018,15079
5100,2019,16673
5101,2010,10965
5101,2011,11429
5101,2012,12486
5101,2013,12592
5101,2014,11622
5101,2015,11752
5101,2016,11978
5101,2017,10868
5101,2018,11726
5101,2019,13004
5102,2010,1586
5102,2011,1630
5102,2012,1713
5102,2013,1748
5102,2014,1838
5102,2015,1851
5102,2016,1818
5102,2017,1869
5102,2018,1727
5102,2019,1847
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1255
5105,2011,1290
5105,2012,1307
5105,2013,1346
5105,2014,1452
5105,2015,1515
5105,2016,1533
5105,2017,1559
5105,2018,1626
5105,2019,1822
52,2015,0
52,2017,0
5200,2010,412
5200,2011,418
5200,2012,522
5200,2013,508
5200,2014,509
5200,2015,586
5200,2016,453
5200,2017,547
5200,2018,550
5200,2019,472
5203,2010,23
5203,2011,23
5203,2012,28
5203,2013,29
5203,2014,26
5203,2015,26
5203,2016,27
5203,2017,28
5203,2018,32
5203,2019,36
5204,2010,83
5204,2011,93
5204,2012,125
5204,2013,124
5204,2014,100
5204,2015,104
5204,2016,95
5204,2017,107
5204,2018,114
5204,2019,78
5206,2010,83
5206,2011,75
5206,2012,69
5206,2013,72
5206,2014,68
5206,2015,65
5206,2016,66
5206,2017,68
5206,2018,65
5206,2019,69
5207,2010,223
5207,2011,227
5207,2012,300
5207,2013,283
5207,2014,315
5207,2015,391
5207,2016,265
5207,2017,344
5207,2018,339
5207,2019,289
53,2010,66
53,2011,68
53,2012,70
53,2013,73
53,2014,76
53,2015,73
53,2016,76
53,2017,77
53,2018,79
53,2019,81
5300,2010,3775
5300,2011,4907
5300,2012,5272
5300,2013,4285
5300,2014,3651
5300,2015,3875
5300,2016,3424
5300,2017,3070
5300,2018,3552
5300,2019,3564
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2019,0
5302,2010,1
5302,2011,2
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,553
5303,2011,552
5303,2012,605
5303,2013,401
5303,2014,577
5303,2015,355
5303,2016,283
5303,2017,266
5303,2018,329
5303,2019,322
5304,2010,3219
5304,2011,4349
5304,2012,4662
5304,2013,3877
5304,2014,3064
5304,2015,3515
5304,2016,3134
5304,2017,2797
5304,2018,3216
5304,2019,3235
5305,2010,2
5305,2011,4
5305,2012,4
5305,2013,6
5305,2014,9
5305,2015,5
5305,2016,7
5305,2017,7
5305,2018,7
5305,2019,7
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,1
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,1
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,2
55,2016,0
55,2019,0
5500,2010,29
5500,2011,31
5500,2012,22
5500,2013,35
5500,2014,37
5500,2015,41
5500,2016,44
5500,2017,40
5500,2018,32
5500,2019,39
5501,2010,21
5501,2011,18
5501,2012,17
5501,2013,18
5501,2014,21
5501,2015,25
5501,2016,29
5501,2017,23
5501,2018,14
5501,2019,21
5502,2010,8
5502,2011,13
5502,2012,5
5502,2013,17
5502,2014,16
5502,2015,16
5502,2016,15
5502,2017,17
5502,2018,18
5502,2019,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,83
56,2011,75
56,2012,69
56,2013,71
56,2014,68
56,2015,63
56,2016,66
56,2017,68
56,2018,65
56,2019,69
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,1
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,6
58,2011,5
58,2012,17
58,2013,9
58,2014,17
58,2015,21
58,2016,18
58,2017,18
58,2018,21
58,2019,10
5801,2010,15968
5801,2011,17449
5801,2012,18312
5801,2013,18391
5801,2014,17139
5801,2015,17700
5801,2016,17593
5801,2017,16156
5801,2018,17221
5801,2019,18771
5802,2010,2699
5802,2011,2730
5802,2012,2820
5802,2013,3137
5802,2014,3189
5802,2015,3378
5802,2016,3498
5802,2017,3532
5802,2018,3672
5802,2019,3799
5803,2010,91
5803,2011,88
5803,2012,74
5803,2013,89
5803,2014,84
5803,2015,81
5803,2016,82
5803,2017,86
5803,2018,84
5803,2019,88
5815,2010,13391
5815,2011,13915
5815,2012,15082
5815,2013,15027
5815,2014,14388
5815,2015,14380
5815,2016,14500
5815,2017,13501
5815,2018,14410
5815,2019,16000
5817,2010,16408
5817,2011,17896
5817,2012,18861
5817,2013,18880
5817,2014,17643
5817,2015,18264
5817,2016,18023
5817,2017,16694
5817,2018,17790
5817,2019,19304
60,2010,13
60,2011,20
60,2012,16
60,2013,15
60,2014,17
60,2015,15
60,2016,28
60,2017,23
60,2018,31
60,2019,28
63,2014,0
63,2015,0
63,2016,0
63,2019,0
66,2010,8
66,2011,13
66,2012,5
66,2013,17
66,2014,16
66,2015,16
66,2016,15
66,2017,17
66,2018,18
66,2019,18
7,2010,972
7,2011,995
7,2012,1057
7,2013,1071
7,2014,1111
7,2015,1117
7,2016,1109
7,2017,1069
7,2018,1004
7,2019,995
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2016,0
73,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,274
81,2011,290
81,2012,295
81,2013,325
81,2014,338
81,2015,346
81,2016,355
81,2017,367
81,2018,402
81,2019,433
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,2
89,2014,1
89,2015,0
89,2016,0
89,2017,1
89,2018,0
89,2019,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,9
95,2011,12
95,2012,13
95,2013,11
95,2014,3
95,2015,6
95,2016,2
95,2017,4
95,2018,11
95,2019,11
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,1
97,2017,0
97,2018,0
97,2019,0
