geo,year,kiwi_fruit_producer_price_index_2014_2016_100_pea2
211,2001,109.69
211,2002,100.8
211,2003,123.71
211,2005,103.64
211,2006,136.36
211,2007,136.36
211,2008,148.36
211,2009,109.09
211,2010,109.09
211,2011,114.55
211,2012,114.55
211,2014,114.55
211,2016,92.73
211,2017,92.73
211,2018,92.73
222,1991,83.37
222,1992,90.8
222,1993,82.28
222,1994,83.48
222,1995,96.72
222,1996,97.91
222,1997,88.32
222,1998,86.39
222,1999,81.95
222,2000,72.64
222,2001,72.13
222,2002,74
222,2003,83.3
222,2004,88.84
222,2005,92.35
222,2006,92.25
222,2007,96.45
222,2008,101.65
222,2009,97.15
222,2010,96.56
222,2011,103.13
222,2012,102
222,2013,106.23
222,2014,107.53
222,2015,97.54
222,2016,94.94
222,2017,89.26
223,1997,8.64
223,1998,13.28
223,1999,20.58
223,2001,40
223,2002,55.81
223,2003,74.5
223,2005,112.42
223,2006,117.94
223,2007,121.49
223,2008,129.06
223,2009,117
223,2010,94.24
223,2011,97.75
223,2012,80.59
223,2013,86.07
223,2014,90.36
223,2015,100.02
223,2016,109.62
223,2017,104.4
223,2018,128.02
231,1991,52.76
231,1992,18.66
231,1993,23.8
231,1994,31.59
231,1995,29.53
231,1996,37.19
231,1997,36.74
231,1998,52.76
231,1999,44.97
231,2000,32.3
231,2001,47.29
231,2002,55.52
231,2003,60.48
231,2004,57.39
231,2005,43.94
231,2006,64.59
231,2007,67.36
231,2008,62.99
231,2009,60.09
231,2010,54.49
231,2011,54.94
231,2012,72.31
231,2013,78.75
231,2014,84.41
231,2015,104.22
231,2016,111.37
231,2017,114.52
27,1998,54.55
27,1999,71.86
27,2000,88.34
27,2001,91.44
27,2002,120.43
27,2003,75.69
27,2004,64.17
27,2005,81.65
27,2006,88.02
27,2007,102.06
27,2008,110.39
27,2009,95.77
27,2010,109.98
27,2011,99.28
27,2012,97.32
27,2013,110.09
27,2014,93.9
27,2015,96.22
27,2016,109.88
27,2017,105.08
27,2018,100.67
33,1991,53.01
33,1992,50.2
33,1993,50.2
33,1994,40.47
33,1995,40.35
33,1996,47.96
33,1997,175.79
33,1998,180.11
33,1999,38.63
33,2000,48.94
33,2001,43.93
33,2002,66.5
33,2003,67.45
33,2004,64.6
33,2005,48.73
33,2006,48.94
33,2007,63.17
33,2008,65.28
33,2009,67.4
33,2010,69.51
33,2011,71.63
33,2013,96.93
33,2014,98.25
33,2015,102.79
33,2016,98.96
33,2017,99.72
33,2018,98.5
40,1991,8.94
40,1992,9.63
40,1993,6.92
40,1994,14.09
40,1995,11.61
40,1996,11.8
40,1997,11.05
40,1998,11.87
40,1999,11.21
40,2000,17.55
40,2001,12.86
40,2002,16.78
40,2003,17.66
40,2004,22.2
40,2005,19.36
40,2006,22.99
40,2007,24.87
40,2008,25.7
40,2009,21.3
40,2010,20.58
40,2011,27.53
40,2012,35.27
40,2013,54.3
40,2014,111.71
40,2015,84.67
40,2016,103.63
40,2017,128.82
40,2018,109.41
50,1991,184.18
50,1992,154.92
50,1993,180.26
50,1994,182.87
50,1995,208.99
50,1996,105.8
50,1997,115.47
50,1998,137.41
50,1999,147.34
50,2000,155.7
50,2001,171.11
50,2002,172.94
50,2003,227.28
50,2004,227.28
50,2005,208.99
50,2006,172.94
50,2007,166.93
50,2009,99.34
50,2010,143.66
50,2011,107.9
50,2012,105.76
50,2013,119.21
50,2014,107.13
50,2015,113.25
50,2016,79.62
50,2017,88.03
50,2018,76.72
68,1991,88.22
68,1992,84.36
68,1993,75.33
68,1994,82.65
68,1995,92.86
68,1996,86.18
68,1997,76.11
68,1998,76.78
68,2000,59.5
68,2001,62.23
68,2002,61.25
68,2003,81.8
68,2004,76.75
68,2005,78.6
68,2006,87.72
68,2007,92.83
68,2008,104.93
68,2009,83
68,2010,95.34
68,2011,90.94
68,2012,102.42
68,2013,114.98
68,2014,92.31
68,2015,101.09
68,2016,106.6
68,2017,105.11
68,2018,118.62
84,1991,98.69
84,1992,78.67
84,1993,75.84
84,1994,114.06
84,1995,126.25
84,1996,148.05
84,1997,231.75
84,1998,211.63
84,1999,144.54
84,2000,96.38
84,2001,159.4
84,2002,229.84
84,2003,222.42
84,2004,118.63
84,2005,159.4
84,2006,211.3
84,2007,185.35
84,2009,118.63
84,2010,159.4
84,2011,129.75
84,2012,126.04
84,2013,106.87
84,2014,102.35
84,2015,117.12
84,2016,80.53
84,2017,81.5
