geo,year,meat_nes_preparations_export_quantity_sle1
91,2017,0
91,2018,0
96,2014,388
96,2015,28
96,2016,232
96,2017,142
96,2018,687
97,2014,242
97,2015,340
97,2016,319
97,2017,350
97,2018,319
98,2014,1
98,2015,17
98,2016,18
98,2017,21
98,2018,10
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,2
