geo,year,vegetables_production_fea1
115,2011,565
115,2012,628
115,2013,606
115,2014,606
115,2015,622
115,2016,639
115,2017,652
115,2018,665
115,2019,679
116,2010,3614
116,2011,3381
116,2012,3498
116,2013,3498
116,2014,3500
116,2015,3528
116,2016,3493
116,2017,3477
116,2018,3462
116,2019,3447
117,2010,10188
117,2011,11181
117,2012,10148
117,2013,10410
117,2014,11334
117,2015,10115
117,2016,9848
117,2017,10305
117,2018,10797
117,2019,10672
118,2010,336
118,2011,332
118,2012,283
118,2013,414
118,2014,305
118,2015,302
118,2016,319
118,2017,357
118,2018,312
118,2019,333
119,2010,151
119,2011,169
119,2012,162
119,2013,141
119,2014,191
119,2015,195
119,2016,206
119,2017,165
119,2018,139
119,2019,62
12,2010,30
12,2011,30
12,2012,29
12,2013,29
12,2014,32
12,2015,32
12,2016,33
12,2017,34
12,2018,32
12,2019,33
120,2010,1073
120,2011,1370
120,2012,1041
120,2013,1491
120,2014,1740
120,2015,1914
120,2016,1921
120,2017,1601
120,2018,1696
120,2019,1645
121,2010,977
121,2011,960
121,2012,889
121,2013,896
121,2014,943
121,2015,926
121,2016,892
121,2017,895
121,2018,900
121,2019,815
122,2010,31
122,2011,31
122,2012,29
122,2013,32
122,2014,32
122,2015,32
122,2016,32
122,2017,32
122,2018,32
122,2019,32
123,2010,104
123,2011,109
123,2012,112
123,2013,113
123,2014,117
123,2015,124
123,2016,129
123,2017,133
123,2018,137
123,2019,141
124,2010,911
124,2011,910
124,2012,929
124,2013,926
124,2014,930
124,2015,931
124,2016,933
124,2017,939
124,2018,944
124,2019,952
126,2010,199
126,2011,328
126,2012,312
126,2013,259
126,2014,235
126,2015,190
126,2016,257
126,2017,214
126,2018,229
126,2019,178
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,433
129,2011,438
129,2012,443
129,2013,440
129,2014,441
129,2015,471
129,2016,481
129,2017,490
129,2018,500
129,2019,510
130,2010,464
130,2011,474
130,2012,394
130,2013,735
130,2014,1153
130,2015,1135
130,2016,1073
130,2017,1779
130,2018,1768
130,2019,1705
131,2010,1084
131,2011,1162
131,2012,1281
131,2013,1409
131,2014,1540
131,2015,1537
131,2016,1478
131,2017,1331
131,2018,1312
131,2019,1430
132,2010,3
132,2011,2
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,3
133,2010,1657
133,2011,1440
133,2012,1569
133,2013,1729
133,2014,1318
133,2015,1901
133,2016,2364
133,2017,2136
133,2018,2437
133,2019,2664
134,2010,82
134,2011,83
134,2012,77
134,2013,81
134,2014,85
134,2015,83
134,2016,82
134,2017,80
134,2018,79
134,2019,49
136,2010,6
136,2011,6
136,2012,7
136,2013,7
136,2014,9
136,2015,8
136,2016,8
136,2017,9
136,2018,8
136,2019,9
137,2010,73
137,2011,70
137,2012,71
137,2013,71
137,2014,71
137,2015,62
137,2016,67
137,2017,75
137,2018,60
137,2019,65
138,2010,12764
138,2011,12306
138,2012,13492
138,2013,13259
138,2014,13938
138,2015,14802
138,2016,16093
138,2017,17431
138,2018,18222
138,2019,17199
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,10
14,2015,10
14,2016,10
14,2017,10
14,2018,12
14,2019,12
141,2010,60
141,2011,74
141,2012,75
141,2013,79
141,2014,102
141,2015,70
141,2016,92
141,2017,80
141,2018,99
141,2019,100
143,2010,5440
143,2011,5640
143,2012,5757
143,2013,5752
143,2014,5535
143,2015,5582
143,2016,4629
143,2017,5231
143,2018,5757
143,2019,5292
144,2010,450
144,2011,476
144,2012,546
144,2013,593
144,2014,604
144,2015,699
144,2016,756
144,2017,970
144,2018,1084
144,2019,1176
146,2010,447
146,2011,449
146,2012,289
146,2013,348
146,2014,373
146,2015,271
146,2016,358
146,2017,364
146,2018,326
146,2019,348
147,2010,60
147,2011,60
147,2012,61
147,2013,64
147,2014,70
147,2015,69
147,2016,70
147,2017,71
147,2018,70
147,2019,83
149,2010,3084
149,2011,3287
149,2012,3382
149,2013,3386
149,2014,3517
149,2015,3643
149,2016,3997
149,2017,3812
149,2018,3977
149,2019,4291
150,2010,4841
150,2011,5145
150,2012,4798
150,2013,4872
150,2014,5032
150,2015,5171
150,2016,5029
150,2017,5547
150,2018,4781
150,2019,4849
153,2010,10
153,2011,10
153,2012,10
153,2013,11
153,2014,13
153,2015,12
153,2016,11
153,2017,12
153,2018,10
153,2019,10
154,2010,769
154,2011,741
154,2012,716
154,2013,712
154,2014,811
154,2015,872
154,2016,841
154,2017,800
154,2018,824
154,2019,807
155,2010,12
155,2011,12
155,2012,13
155,2013,13
155,2014,13
155,2015,13
155,2016,13
155,2017,13
155,2018,14
155,2019,14
156,2010,911
156,2011,898
156,2012,985
156,2013,958
156,2014,1039
156,2015,1009
156,2016,1007
156,2017,967
156,2018,974
156,2019,944
157,2010,49
157,2011,89
157,2012,102
157,2013,124
157,2014,149
157,2015,158
157,2016,199
157,2017,213
157,2018,231
157,2019,237
158,2010,901
158,2011,950
158,2012,1276
158,2013,1660
158,2014,1943
158,2015,2311
158,2016,2492
158,2017,2662
158,2018,2785
158,2019,3161
159,2010,12091
159,2011,11637
159,2012,13237
159,2013,13056
159,2014,15767
159,2015,16187
159,2016,14496
159,2017,15069
159,2018,16059
159,2019,16671
16,2010,3689
16,2011,3967
16,2012,4194
16,2013,4224
16,2014,4686
16,2015,5332
16,2016,5454
16,2017,6078
16,2018,6027
16,2019,6530
162,2010,170
162,2011,163
162,2012,167
162,2013,178
162,2014,194
162,2015,189
162,2016,203
162,2017,198
162,2018,180
162,2019,195
165,2010,5318
165,2011,5612
165,2012,5352
165,2013,5543
165,2014,5565
165,2015,5410
165,2016,5480
165,2017,5604
165,2018,6006
165,2019,6036
166,2010,135
166,2011,102
166,2012,101
166,2013,102
166,2014,106
166,2015,102
166,2016,105
166,2017,82
166,2018,84
166,2019,73
167,2010,161
167,2011,219
167,2012,182
167,2013,190
167,2014,234
167,2015,196
167,2016,241
167,2017,255
167,2018,203
167,2019,232
168,2010,511
168,2011,521
168,2012,532
168,2013,538
168,2014,541
168,2015,552
168,2016,553
168,2017,558
168,2018,562
168,2019,566
169,2010,309
169,2011,281
169,2012,269
169,2013,275
169,2014,283
169,2015,287
169,2016,292
169,2017,301
169,2018,300
169,2019,302
170,2010,2925
170,2011,2994
170,2012,3110
170,2013,3144
170,2014,3198
170,2015,3171
170,2016,3137
170,2017,3189
170,2018,3304
170,2019,3185
171,2010,6085
171,2011,6214
171,2012,6419
171,2013,6466
171,2014,6575
171,2015,6681
171,2016,6738
171,2017,6908
171,2018,6990
171,2019,7134
173,2010,5152
173,2011,5839
173,2012,5717
173,2013,5268
173,2014,5910
173,2015,5100
173,2016,5922
173,2017,6033
173,2018,5585
173,2019,5405
174,2010,2846
174,2011,2124
174,2012,2244
174,2013,2098
174,2014,2428
174,2015,2850
174,2016,2660
174,2017,2690
174,2018,2068
174,2019,2255
175,2010,32
175,2011,34
175,2012,36
175,2013,37
175,2014,38
175,2015,40
175,2016,49
175,2017,43
175,2018,41
175,2019,45
176,2010,27
176,2011,30
176,2012,33
176,2013,31
176,2014,32
176,2015,33
176,2016,33
176,2017,34
176,2018,35
176,2019,36
181,2010,212
181,2011,198
181,2012,221
181,2013,221
181,2014,222
181,2015,227
181,2016,231
181,2017,236
181,2018,242
181,2019,245
183,2010,3877
183,2011,4192
183,2012,3541
183,2013,3964
183,2014,3819
183,2015,3690
183,2016,3375
183,2017,3655
183,2018,3799
183,2019,2372
184,2010,649
184,2011,642
184,2012,657
184,2013,627
184,2014,601
184,2015,592
184,2016,546
184,2017,593
184,2018,598
184,2019,613
185,2010,13283
185,2011,15907
185,2012,16086
185,2013,16120
185,2014,16894
185,2015,17786
185,2016,15075
185,2017,15444
185,2018,15686
185,2019,15939
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,3
189,2011,3
189,2012,3
189,2013,4
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
189,2019,4
19,2010,354
19,2011,363
19,2012,360
19,2013,345
19,2014,395
19,2015,402
19,2016,421
19,2017,428
19,2018,437
19,2019,448
191,2010,6
191,2011,6
191,2012,4
191,2013,4
191,2014,5
191,2015,4
191,2016,4
191,2017,5
191,2018,5
191,2019,6
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,1
193,2016,3
193,2017,3
193,2018,4
193,2019,4
194,2010,2254
194,2011,2299
194,2012,2421
194,2013,2508
194,2014,1329
194,2015,1330
194,2016,1381
194,2017,1387
194,2018,1233
194,2019,1551
195,2010,750
195,2011,674
195,2012,686
195,2013,676
195,2014,866
195,2015,1032
195,2016,1008
195,2017,1154
195,2018,2171
195,2019,2220
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,4
197,2010,306
197,2011,321
197,2012,344
197,2013,350
197,2014,358
197,2015,354
197,2016,362
197,2017,370
197,2018,379
197,2019,388
198,2010,61
198,2011,79
198,2012,72
198,2013,70
198,2014,75
198,2015,96
198,2016,106
198,2017,97
198,2018,99
198,2019,91
199,2010,271
199,2011,206
199,2012,93
199,2013,84
199,2014,111
199,2015,96
199,2016,119
199,2017,100
199,2018,108
199,2019,117
2,2010,1576
2,2011,1219
2,2012,1233
2,2013,1147
2,2014,1549
2,2015,1639
2,2016,2817
2,2017,2224
2,2018,1558
2,2019,2689
20,2010,41
20,2011,41
20,2012,41
20,2013,42
20,2014,45
20,2015,67
20,2016,64
20,2017,74
20,2018,72
20,2019,104
202,2010,2760
202,2011,2738
202,2012,2881
202,2013,2828
202,2014,2639
202,2015,2858
202,2016,2724
202,2017,2840
202,2018,2704
202,2019,2718
203,2010,12774
203,2011,12732
203,2012,13036
203,2013,12926
203,2014,14201
203,2015,14271
203,2016,14913
203,2017,14943
203,2018,14391
203,2019,15120
207,2010,15
207,2011,15
207,2012,13
207,2013,20
207,2014,27
207,2015,26
207,2016,32
207,2017,27
207,2018,29
207,2019,25
208,2010,1663
208,2011,1722
208,2012,1882
208,2013,2088
208,2014,2190
208,2015,2370
208,2016,2453
208,2017,2604
208,2018,2909
208,2019,3048
209,2010,12
209,2011,13
209,2012,13
209,2013,13
209,2014,13
209,2015,13
209,2016,14
209,2017,14
209,2018,14
209,2019,14
21,2010,11338
21,2011,11654
21,2012,11055
21,2013,11458
21,2014,11718
21,2015,11423
21,2016,11763
21,2017,11980
21,2018,11823
21,2019,11720
210,2010,325
210,2011,372
210,2012,417
210,2013,396
210,2014,372
210,2015,378
210,2016,372
210,2017,340
210,2018,307
210,2019,310
211,2010,364
211,2011,466
211,2012,435
211,2013,417
211,2014,412
211,2015,397
211,2016,397
211,2017,427
211,2018,425
211,2019,380
212,2010,2983
212,2011,3207
212,2012,2407
212,2013,1742
212,2014,1941
212,2015,2005
212,2016,2037
212,2017,1927
212,2018,1930
212,2019,2330
213,2010,939
213,2011,913
213,2012,880
213,2013,904
213,2014,917
213,2015,912
213,2016,917
213,2017,920
213,2018,933
213,2019,934
214,2010,2606
214,2011,2769
214,2012,2574
214,2013,2626
214,2014,2701
214,2015,2569
214,2016,2624
214,2017,2758
214,2018,2835
214,2019,2634
215,2010,2039
215,2011,2279
215,2012,2497
215,2013,2619
215,2014,2777
215,2015,2901
215,2016,3091
215,2017,3255
215,2018,3420
215,2019,3585
216,2010,3834
216,2011,3598
216,2012,3394
216,2013,2753
216,2014,2742
216,2015,2815
216,2016,2932
216,2017,2947
216,2018,2980
216,2019,2814
217,2010,144
217,2011,142
217,2012,153
217,2013,149
217,2014,148
217,2015,148
217,2016,150
217,2017,152
217,2018,151
217,2019,152
220,2010,13
220,2011,17
220,2012,18
220,2013,17
220,2014,13
220,2015,17
220,2016,16
220,2017,15
220,2018,16
220,2019,16
221,2010,334
221,2011,285
221,2012,281
221,2013,357
221,2014,360
221,2015,410
221,2016,431
221,2017,771
221,2018,742
221,2019,759
222,2010,2995
222,2011,2934
222,2012,3264
222,2013,3208
222,2014,3485
222,2015,3855
222,2016,3715
222,2017,3633
222,2018,3409
222,2019,3697
223,2010,25965
223,2011,27505
223,2012,27769
223,2013,28395
223,2014,28291
223,2015,29347
223,2016,30218
223,2017,30763
223,2018,29931
223,2019,31003
226,2010,1087
226,2011,1132
226,2012,1220
226,2013,1295
226,2014,1372
226,2015,1413
226,2016,1476
226,2017,1541
226,2018,1607
226,2019,1672
229,2010,2679
229,2011,2818
229,2012,2472
229,2013,2581
229,2014,2803
229,2015,2565
229,2016,2604
229,2017,2709
229,2018,2418
229,2019,2434
23,2010,12
23,2011,14
23,2012,13
23,2013,12
23,2014,14
23,2015,14
23,2016,20
23,2017,20
23,2018,17
23,2019,15
230,2010,8943
230,2011,10635
230,2012,10903
230,2013,11274
230,2014,10470
230,2015,9939
230,2016,10100
230,2017,9743
230,2018,10022
230,2019,10268
231,2010,36535
231,2011,35762
231,2012,36557
231,2013,35058
231,2014,37957
231,2015,36868
231,2016,36805
231,2017,34777
231,2018,34346
231,2019,32160
233,2010,271
233,2011,277
233,2012,291
233,2013,284
233,2014,293
233,2015,308
233,2016,307
233,2017,311
233,2018,317
233,2019,318
234,2010,172
234,2011,182
234,2012,192
234,2013,166
234,2014,181
234,2015,192
234,2016,191
234,2017,191
234,2018,190
234,2019,189
235,2010,7530
235,2011,8289
235,2012,9186
235,2013,10077
235,2014,10983
235,2015,11984
235,2016,13284
235,2017,12141
235,2018,10973
235,2019,11222
236,2010,1839
236,2011,2013
236,2012,1329
236,2013,1472
236,2014,1709
236,2015,1766
236,2016,1662
236,2017,1546
236,2018,1573
236,2019,1492
237,2010,8647
237,2011,7568
237,2012,13774
237,2013,14664
237,2014,15498
237,2015,15683
237,2016,16325
237,2017,16875
237,2018,17510
237,2019,18194
238,2010,1601
238,2011,1761
238,2012,1854
238,2013,1692
238,2014,1527
238,2015,1537
238,2016,1545
238,2017,1522
238,2018,1622
238,2019,1596
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,870
249,2011,731
249,2012,848
249,2013,757
249,2014,710
249,2015,664
249,2016,597
249,2017,593
249,2018,652
249,2019,657
25,2010,8
25,2011,8
25,2012,7
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
25,2019,8
250,2010,595
250,2011,584
250,2012,586
250,2013,585
250,2014,584
250,2015,581
250,2016,578
250,2017,577
250,2018,577
250,2019,578
251,2010,420
251,2011,395
251,2012,418
251,2013,417
251,2014,419
251,2015,438
251,2016,446
251,2017,453
251,2018,461
251,2019,468
255,2010,2396
255,2011,2346
255,2012,2257
255,2013,2391
255,2014,2401
255,2015,1880
255,2016,2054
255,2017,2133
255,2018,2069
255,2019,2126
256,2010,1
256,2011,1
256,2012,1
256,2013,2
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,3
27,2010,504
27,2011,468
27,2012,377
27,2013,453
27,2014,400
27,2015,453
27,2016,681
27,2017,576
27,2018,596
27,2019,551
272,2010,1389
272,2011,1330
272,2012,1082
272,2013,1221
272,2014,1026
272,2015,1174
272,2016,1245
272,2017,1182
272,2018,914
272,2019,840
273,2010,33
273,2011,32
273,2012,30
273,2013,32
273,2014,34
273,2015,46
273,2016,46
273,2017,46
273,2018,47
273,2019,42
276,2012,2653
276,2013,2716
276,2014,3461
276,2015,3491
276,2016,3538
276,2017,3517
276,2018,3661
276,2019,3996
28,2010,4720
28,2011,4834
28,2012,4651
28,2013,4817
28,2014,4939
28,2015,5096
28,2016,5021
28,2017,4953
28,2018,5016
28,2019,5097
29,2014,471
29,2015,501
29,2016,521
29,2017,539
29,2018,551
29,2019,568
3,2010,869
3,2011,937
3,2012,951
3,2013,932
3,2014,959
3,2015,1030
3,2016,1116
3,2017,1152
3,2018,1153
3,2019,1243
32,2010,2127
32,2011,2280
32,2012,2441
32,2013,2490
32,2014,2715
32,2015,2844
32,2016,3080
32,2017,3257
32,2018,3167
32,2019,3236
33,2010,2212
33,2011,2263
33,2012,2395
33,2013,2308
33,2014,2267
33,2015,2332
33,2016,2407
33,2017,2381
33,2018,2349
33,2019,2356
35,2010,43
35,2011,47
35,2012,49
35,2013,51
35,2014,43
35,2015,38
35,2016,38
35,2017,30
35,2018,33
35,2019,34
351,2010,531447
351,2011,549078
351,2012,557491
351,2013,568320
351,2014,581188
351,2015,611506
351,2016,621519
351,2017,637559
351,2018,651373
351,2019,665174
37,2010,86
37,2011,88
37,2012,90
37,2013,92
37,2014,94
37,2015,94
37,2016,94
37,2017,95
37,2018,95
37,2019,96
38,2010,734
38,2011,759
38,2012,819
38,2013,914
38,2014,954
38,2015,923
38,2016,975
38,2017,851
38,2018,958
38,2019,849
39,2010,102
39,2011,104
39,2012,107
39,2013,110
39,2014,112
39,2015,108
39,2016,109
39,2017,110
39,2018,111
39,2019,112
4,2010,5356
4,2011,5723
4,2012,6200
4,2013,7000
4,2014,7478
4,2015,7815
4,2016,8339
4,2017,8431
4,2018,9009
4,2019,9516
40,2010,2010
40,2011,2106
40,2012,2174
40,2013,2141
40,2014,2200
40,2015,2122
40,2016,2197
40,2017,2314
40,2018,2351
40,2019,2461
41,2010,528806
41,2011,546272
41,2012,554878
41,2013,565656
41,2014,578450
41,2015,608900
41,2016,618857
41,2017,634763
41,2018,648500
41,2019,662505
44,2010,1782
44,2011,1835
44,2012,2011
44,2013,2171
44,2014,2133
44,2015,2092
44,2016,2489
44,2017,2497
44,2018,2808
44,2019,2985
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,6
46,2010,139
46,2011,139
46,2012,147
46,2013,139
46,2014,137
46,2015,145
46,2016,144
46,2017,146
46,2018,148
46,2019,150
48,2010,468
48,2011,438
48,2012,423
48,2013,431
48,2014,458
48,2015,505
48,2016,481
48,2017,501
48,2018,496
48,2019,510
49,2010,2193
49,2011,2252
49,2012,2225
49,2013,2456
49,2014,2525
49,2015,2470
49,2016,2435
49,2017,2532
49,2018,2297
49,2019,2039
50,2010,119
50,2011,120
50,2012,112
50,2013,103
50,2014,117
50,2015,109
50,2016,100
50,2017,92
50,2018,92
50,2019,79
5000,2010,1036078
5000,2011,1070040
5000,2012,1097719
5000,2013,1119385
5000,2014,1155372
5000,2015,1183070
5000,2016,1205142
5000,2017,1224214
5000,2018,1238230
5000,2019,1256666
5100,2010,69271
5100,2011,68812
5100,2012,76391
5100,2013,76194
5100,2014,83092
5100,2015,85756
5100,2016,83731
5100,2017,86024
5100,2018,90074
5100,2019,93137
5101,2010,9896
5101,2011,9888
5101,2012,10431
5101,2013,11288
5101,2014,11973
5101,2015,12360
5101,2016,12619
5101,2017,14007
5101,2018,14678
5101,2019,15244
5102,2010,3800
5102,2011,3987
5102,2012,4132
5102,2013,4167
5102,2014,4423
5102,2015,4578
5102,2016,4825
5102,2017,5027
5102,2018,4953
5102,2019,5044
5103,2010,34215
5103,2011,34224
5103,2012,38653
5103,2013,37251
5103,2014,40325
5103,2015,40628
5103,2016,39185
5103,2017,39158
5103,2018,40291
5103,2019,41307
5104,2010,2903
5104,2011,2882
5104,2012,3025
5104,2013,2979
5104,2014,2799
5104,2015,3040
5104,2016,2904
5104,2017,3030
5104,2018,2892
5104,2019,2951
5105,2010,18457
5105,2011,17831
5105,2012,20150
5105,2013,20509
5105,2014,23572
5105,2015,25151
5105,2016,24199
5105,2017,24801
5105,2018,27260
5105,2019,28590
52,2010,1657
52,2011,1719
52,2012,1673
52,2013,1668
52,2014,1635
52,2015,1771
52,2016,1740
52,2017,1870
52,2018,1928
52,2019,2164
5200,2010,82313
5200,2011,82250
5200,2012,83459
5200,2013,82584
5200,2014,86914
5200,2015,86600
5200,2016,88741
5200,2017,88596
5200,2018,89941
5200,2019,86645
5203,2010,38747
5203,2011,38025
5203,2012,38952
5203,2013,37366
5203,2014,40224
5203,2015,39201
5203,2016,39212
5203,2017,37157
5203,2018,36695
5203,2019,34516
5204,2010,15797
5204,2011,15520
5204,2012,16739
5204,2013,16554
5204,2014,17193
5204,2015,18165
5204,2016,19611
5204,2017,21091
5204,2018,21976
5204,2019,21041
5206,2010,3159
5206,2011,3396
5206,2012,3325
5206,2013,3537
5206,2014,3526
5206,2015,3550
5206,2016,3560
5206,2017,3587
5206,2018,4089
5206,2019,3929
5207,2010,24611
5207,2011,25309
5207,2012,24443
5207,2013,25127
5207,2014,25971
5207,2015,25685
5207,2016,26358
5207,2017,26761
5207,2018,27180
5207,2019,27159
53,2010,302
53,2011,280
53,2012,446
53,2013,405
53,2014,625
53,2015,631
53,2016,718
53,2017,642
53,2018,606
53,2019,673
5300,2010,785238
5300,2011,814587
5300,2012,835711
5300,2013,858164
5300,2014,880289
5300,2015,905231
5300,2016,926693
5300,2017,943473
5300,2018,955691
5300,2019,978928
5301,2010,14804
5301,2011,16032
5301,2012,17695
5301,2013,19079
5301,2014,20619
5301,2015,22229
5301,2016,23813
5301,2017,22850
5301,2018,22269
5301,2019,23196
5302,2010,556996
5302,2011,575201
5302,2012,582021
5302,2013,593007
5302,2014,606583
5302,2015,635695
5302,2016,645278
5302,2017,661757
5302,2018,676303
5302,2019,690219
5303,2010,134210
5303,2011,142045
5303,2012,149358
5303,2013,157608
5303,2014,164692
5303,2015,158870
5303,2016,167249
5303,2017,167789
5303,2018,165565
5303,2019,170864
5304,2010,35888
5304,2011,35648
5304,2012,41843
5304,2013,42923
5304,2014,44765
5304,2015,45344
5304,2016,46509
5304,2017,47087
5304,2018,48350
5304,2019,49478
5305,2010,43340
5305,2011,45662
5305,2012,44793
5305,2013,45547
5305,2014,43630
5305,2015,43092
5305,2016,43843
5305,2017,43990
5305,2018,43204
5305,2019,45170
54,2010,283
54,2011,314
54,2012,272
54,2013,279
54,2014,296
54,2015,287
54,2016,315
54,2017,335
54,2018,322
54,2019,261
5400,2010,95607
5400,2011,100881
5400,2012,98435
5400,2013,98600
5400,2014,101514
5400,2015,101809
5400,2016,102170
5400,2017,102298
5400,2018,98714
5400,2019,94235
5401,2010,36125
5401,2011,41212
5401,2012,40141
5401,2013,40780
5401,2014,41498
5401,2015,40828
5401,2016,39398
5401,2017,39781
5401,2018,39658
5401,2019,38532
5402,2010,4344
5402,2011,4765
5402,2012,4352
5402,2013,4421
5402,2014,4656
5402,2015,4368
5402,2016,4519
5402,2017,4485
5402,2018,4112
5402,2019,3922
5403,2010,37887
5403,2011,37052
5403,2012,36612
5403,2013,36382
5403,2014,37720
5403,2015,39868
5403,2016,40688
5403,2017,39422
5403,2018,38040
5403,2019,35732
5404,2010,17251
5404,2011,17852
5404,2012,17329
5404,2013,17018
5404,2014,17640
5404,2015,16745
5404,2016,17566
5404,2017,18609
5404,2018,16904
5404,2019,16048
55,2010,6
55,2011,7
55,2012,7
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
5500,2010,3648
5500,2011,3511
5500,2012,3723
5500,2013,3843
5500,2014,3563
5500,2015,3676
5500,2016,3807
5500,2017,3824
5500,2018,3809
5500,2019,3722
5501,2010,3070
5501,2011,2913
5501,2012,3135
5501,2013,3227
5501,2014,2938
5501,2015,3041
5501,2016,3176
5501,2017,3181
5501,2018,3163
5501,2019,3067
5502,2010,564
5502,2011,584
5502,2012,574
5502,2013,602
5502,2014,610
5502,2015,620
5502,2016,616
5502,2017,629
5502,2018,632
5502,2019,641
5503,2010,6
5503,2011,6
5503,2012,6
5503,2013,6
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,6
5504,2010,8
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,8
5504,2017,8
5504,2018,8
5504,2019,7
56,2010,512
56,2011,625
56,2012,584
56,2013,551
56,2014,501
56,2015,583
56,2016,580
56,2017,539
56,2018,1247
56,2019,1350
57,2010,2342
57,2011,1823
57,2012,1588
57,2013,1635
57,2014,1740
57,2015,1694
57,2016,1901
57,2017,1970
57,2018,1764
57,2019,1880
5707,2010,63686
5707,2011,64963
5707,2012,63097
5707,2013,62478
5707,2014,65193
5707,2015,65172
5707,2016,67523
5707,2017,67550
5707,2018,64233
5707,2019,59122
58,2010,478
58,2011,474
58,2012,470
58,2013,428
58,2014,534
58,2015,533
58,2016,535
58,2017,532
58,2018,528
58,2019,535
5801,2010,29530
5801,2011,30184
5801,2012,33909
5801,2013,35298
5801,2014,38662
5801,2015,41345
5801,2016,43921
5801,2017,44624
5801,2018,46350
5801,2019,49724
5802,2010,32507
5802,2011,34050
5802,2012,35966
5802,2013,38561
5802,2014,41839
5802,2015,45037
5802,2016,48760
5802,2017,47454
5802,2018,46811
5802,2019,50033
5803,2010,4038
5803,2011,4264
5803,2012,4194
5803,2013,4453
5803,2014,4499
5803,2015,4614
5803,2016,4636
