geo,year,chocolate_products_nes_import_quantity_sce
170,2017,6974
170,2018,8661
171,2014,17942
171,2015,20800
171,2016,31763
171,2017,29012
171,2018,27494
173,2014,127450
173,2015,154849
173,2016,165171
173,2017,184291
173,2018,198689
174,2014,44585
174,2015,46326
174,2016,46747
174,2017,49617
174,2018,50447
175,2014,1007
175,2015,424
175,2016,685
175,2017,519
175,2018,506
176,2014,119
176,2015,107
176,2016,111
176,2017,148
176,2018,122
181,2014,1348
181,2015,1544
181,2016,1035
181,2017,1318
181,2018,1044
183,2014,50780
183,2015,55008
183,2016,64248
183,2017,73408
183,2018,80864
184,2014,156
184,2015,104
184,2016,98
184,2017,310
184,2018,216
185,2014,128810
185,2015,71827
185,2016,75064
185,2017,99291
185,2018,119931
188,2014,27
188,2015,40
188,2016,119
188,2017,146
188,2018,49
189,2014,323
189,2015,180
189,2016,334
189,2017,328
189,2018,99
19,2014,7259
19,2015,8490
19,2016,8185
19,2017,8056
19,2018,9515
191,2014,26
191,2015,195
191,2016,190
191,2017,135
191,2018,158
193,2014,24
193,2015,34
193,2016,42
193,2017,35
193,2018,41
194,2014,95683
194,2015,97341
194,2016,109009
194,2017,106805
194,2018,107122
195,2014,7041
195,2015,5773
195,2016,6770
195,2017,8809
195,2018,10082
196,2014,285
196,2015,420
196,2016,527
196,2017,523
196,2018,467
197,2014,403
197,2015,426
197,2016,386
197,2017,601
197,2018,630
198,2014,17786
198,2015,17037
198,2016,17707
198,2017,17275
198,2018,18956
199,2014,49425
199,2015,48594
199,2016,57254
199,2017,50238
199,2018,51018
2,2014,2813
2,2015,1042
2,2016,8828
2,2017,7727
2,2018,2729
20,2014,2088
20,2015,1380
20,2016,1106
20,2017,4896
20,2018,6122
202,2014,25567
202,2015,23299
202,2016,20585
202,2017,26014
202,2018,27591
203,2014,145990
203,2015,142600
203,2016,143533
203,2017,148170
203,2018,156351
207,2014,840
207,2015,1015
207,2016,683
207,2017,745
207,2018,629
208,2014,18448
208,2015,13797
208,2016,12664
208,2017,11991
208,2018,10721
209,2014,598
209,2015,544
209,2016,512
209,2017,509
209,2018,822
21,2014,22942
21,2015,32090
21,2016,24602
21,2017,25294
21,2018,28302
210,2014,67698
210,2015,66701
210,2016,68967
210,2017,75330
210,2018,77473
211,2014,35201
211,2015,34960
211,2016,36274
211,2017,34319
211,2018,35283
213,2014,14543
213,2015,11068
213,2016,8780
213,2017,7771
213,2018,4416
214,2014,17364
214,2015,17585
214,2016,16319
214,2017,15674
214,2018,16048
215,2014,1290
215,2015,892
215,2016,1026
215,2017,1004
215,2018,1013
216,2014,16232
216,2015,16784
216,2016,21389
216,2017,20829
216,2018,22406
217,2014,2036
217,2015,1482
217,2016,2490
217,2017,1082
217,2018,1416
220,2014,2362
220,2015,2834
220,2016,2104
220,2017,2050
220,2018,2062
221,2014,12256
221,2015,11803
221,2016,11807
221,2017,16037
221,2018,14356
222,2014,3001
222,2015,2662
222,2016,3618
222,2017,2659
222,2018,2156
223,2014,16227
223,2015,16314
223,2016,17851
223,2017,19021
223,2018,18337
225,2014,74951
225,2015,75272
225,2016,84434
225,2017,110558
225,2018,114784
226,2014,983
226,2015,873
226,2016,716
226,2017,784
226,2018,810
229,2014,376517
229,2015,410879
229,2016,428129
229,2017,421488
229,2018,432231
23,2014,969
23,2015,428
23,2016,253
23,2017,374
23,2018,990
230,2014,35150
230,2015,17888
230,2016,15973
230,2017,20363
230,2018,27868
231,2014,583992
231,2015,576124
231,2016,613069
231,2017,620917
231,2018,625121
233,2014,574
233,2015,946
233,2016,733
233,2017,816
233,2018,2156
234,2014,5249
234,2015,4977
234,2016,5457
234,2017,5778
234,2018,6073
235,2014,7742
235,2015,7071
235,2016,7330
235,2017,8292
235,2018,10351
236,2014,3977
236,2015,1162
236,2016,1137
236,2017,677
236,2018,99
237,2014,4806
237,2015,4802
237,2016,6224
237,2017,4897
237,2018,10524
238,2014,1098
238,2015,718
238,2016,601
238,2017,898
238,2018,1178
244,2014,96
244,2015,92
244,2016,147
244,2017,133
244,2018,176
249,2014,17407
249,2015,9553
249,2016,8832
249,2017,9849
249,2018,9419
25,2014,74
25,2015,54
25,2016,130
25,2017,114
25,2018,139
251,2014,1704
251,2015,1580
251,2016,1797
251,2017,1433
251,2018,1567
255,2014,173741
255,2015,180339
255,2016,198821
255,2017,205115
255,2018,214563
256,2014,7093
256,2015,5803
256,2016,6409
256,2017,6716
256,2018,7042
27,2014,22971
27,2015,26435
27,2016,28399
27,2017,32246
27,2018,35299
272,2014,10961
272,2015,11947
272,2016,12353
272,2017,13400
272,2018,17100
273,2014,6186
273,2015,5345
273,2016,5648
273,2017,5524
273,2018,5705
276,2014,2511
276,2015,3433
276,2016,2808
276,2017,625
28,2014,457
28,2015,439
28,2016,1317
28,2017,1351
28,2018,3449
3,2014,3518
3,2015,3841
3,2016,4363
3,2017,4444
3,2018,3313
32,2014,1460
32,2015,2234
32,2016,1931
32,2017,2000
32,2018,1249
33,2014,240481
33,2015,197418
33,2016,205814
33,2017,219956
33,2018,212835
35,2014,245
35,2015,316
35,2016,412
35,2017,342
35,2018,416
37,2014,92
37,2015,116
37,2016,136
37,2017,578
37,2018,84
38,2014,1866
38,2015,2108
38,2016,2546
38,2017,2266
38,2018,2330
39,2014,516
39,2015,382
39,2016,426
39,2017,476
39,2018,229
4,2014,31263
4,2015,23368
4,2016,22215
4,2017,13169
4,2018,6908
40,2014,14861
40,2015,13402
40,2016,14059
40,2017,14990
40,2018,16970
41,2014,58050
41,2015,65604
41,2016,47565
41,2017,54297
41,2018,84561
44,2014,8112
44,2015,8292
44,2016,8110
44,2017,7904
44,2018,9726
45,2014,57
45,2015,56
45,2016,70
45,2017,114
45,2018,155
46,2014,1098
46,2015,1758
46,2016,2362
46,2017,3054
48,2014,5947
48,2015,6468
48,2016,7181
48,2017,7465
48,2018,7429
49,2014,758
49,2015,1011
49,2016,1825
49,2017,1654
49,2018,1662
50,2014,5588
50,2015,5242
50,2016,5436
50,2017,5160
50,2018,5255
52,2014,24718
52,2015,20815
52,2016,15497
52,2017,18067
52,2018,22725
53,2014,962
53,2015,2667
53,2016,2409
53,2017,2177
53,2018,888
54,2014,51440
54,2015,49192
54,2016,49397
54,2017,51593
54,2018,46645
55,2014,75
55,2015,61
55,2016,95
55,2017,86
55,2018,64
56,2014,5327
56,2015,5129
56,2016,5610
56,2017,6728
56,2018,5128
57,2014,30387
57,2015,24620
57,2016,24285
57,2017,28881
57,2018,34767
58,2014,7719
58,2015,6132
58,2016,5546
58,2017,6987
58,2018,8415
59,2014,24213
59,2015,21177
59,2016,24370
59,2017,7378
59,2018,14770
60,2014,4791
60,2015,4923
60,2016,5024
60,2017,5318
60,2018,5233
63,2014,9189
63,2015,8917
63,2016,8712
63,2017,9108
63,2018,9187
66,2014,727
66,2015,776
66,2016,881
66,2017,936
66,2018,1033
67,2014,22992
67,2015,21730
67,2016,22468
67,2017,25816
67,2018,23651
68,2014,412157
68,2015,433005
68,2016,444264
68,2017,431308
68,2018,457465
7,2014,8575
7,2015,3680
7,2016,2514
7,2017,3481
7,2018,3227
70,2014,1122
70,2015,1068
70,2016,1071
70,2017,1162
70,2018,1176
72,2014,5595
72,2015,1296
72,2016,759
72,2017,717
72,2018,843
73,2014,16040
73,2015,14525
73,2016,15683
73,2017,16610
73,2018,17481
74,2014,1759
74,2015,1664
74,2016,1900
74,2017,2226
74,2018,649
75,2014,499
75,2015,345
75,2016,619
75,2017,436
75,2018,680
79,2014,435998
79,2015,428397
79,2016,457374
79,2017,452366
79,2018,471708
8,2014,267
8,2015,285
8,2016,269
8,2017,283
8,2018,294
80,2014,17438
80,2015,17412
80,2016,17571
80,2017,17915
80,2018,19383
81,2014,2104
81,2015,2251
81,2016,1677
81,2017,2134
81,2018,1899
83,2014,3
83,2015,7
83,2016,10
83,2017,5
83,2018,5
84,2014,29906
84,2015,28432
84,2016,30473
84,2017,32110
84,2018,32337
86,2014,37
86,2015,104
86,2016,37
86,2017,46
86,2018,40
89,2014,6576
89,2015,7180
89,2016,8053
89,2017,8869
89,2018,9419
9,2014,8986
9,2015,6637
9,2016,9072
9,2017,8046
9,2018,9363
90,2014,773
90,2015,1032
90,2016,2050
90,2017,2501
90,2018,2158
91,2014,782
91,2015,567
91,2016,550
91,2017,835
91,2018,698
93,2014,565
93,2015,486
93,2016,503
93,2017,714
93,2018,653
95,2014,4306
95,2015,4896
95,2016,5281
95,2017,5031
95,2018,3129
96,2014,47838
96,2015,45955
96,2016,54860
96,2017,48705
96,2018,47894
97,2014,54054
97,2015,53365
97,2016,56741
97,2017,61776
97,2018,69462
98,2014,27968
98,2015,30205
98,2016,30569
98,2017,32021
98,2018,35313
99,2014,1836
99,2015,2142
99,2016,2307
99,2017,2783
99,2018,2572
