geo,year,vanilla_import_unit_value_index_2014_2016_100_tie
11,2002,18
11,2003,31
11,2004,21
11,2005,64
11,2006,34
11,2007,83
11,2008,47
11,2009,56
11,2010,73
11,2011,85
11,2012,79
11,2013,87
11,2014,92
11,2015,82
11,2016,126
11,2017,268
11,2018,396
11,2019,364
11,2020,436
110,1961,11
110,1962,18
110,1963,20
110,1964,16
110,1965,15
110,1966,14
110,1967,15
110,1968,15
110,1969,15
110,1970,16
110,1971,16
110,1972,17
110,1973,19
110,1974,18
110,1975,23
110,1976,23
110,1977,27
110,1978,36
110,1979,54
110,1980,81
110,1981,78
110,1982,74
110,1983,76
110,1984,83
110,1985,89
110,1986,85
110,1987,92
110,1988,84
110,1989,89
110,1990,89
110,1991,95
110,1992,94
110,1993,93
110,1994,77
110,1995,71
110,1996,66
110,1997,54
110,1998,52
110,1999,54
110,2000,75
110,2001,185
110,2002,219
110,2003,265
110,2004,322
110,2005,92
110,2006,78
110,2007,55
110,2008,60
110,2009,56
110,2010,55
110,2011,55
110,2012,54
110,2013,73
110,2014,104
110,2015,118
110,2016,79
110,2017,117
110,2018,654
110,2019,532
110,2020,432
112,1970,21
112,1997,82
112,1999,21
112,2000,76
112,2001,62
112,2003,31
112,2005,12
112,2007,37
112,2008,92
112,2009,25
112,2010,64
112,2011,44
112,2012,41
112,2013,64
112,2014,72
112,2015,44
112,2016,185
112,2017,34
112,2018,31
112,2019,27
112,2020,24
113,2005,24
113,2006,44
113,2014,188
113,2015,56
113,2016,57
113,2017,88
113,2018,51
114,1980,19
114,1981,6
114,1983,31
114,1984,6
114,1989,22
114,1997,4
114,2001,128
114,2004,17
114,2006,25
114,2007,17
114,2008,5
114,2010,44
114,2011,33
114,2012,39
114,2013,6
114,2014,72
114,2016,128
114,2017,11
114,2018,11
115,2000,55
115,2006,28
115,2007,28
115,2008,83
115,2009,83
115,2013,28
115,2014,126
115,2015,115
115,2016,59
115,2020,220
117,1977,10
117,1978,22
117,1979,23
117,1980,69
117,1981,22
117,1982,39
117,1983,21
117,1984,40
117,1985,62
117,1989,32
117,1990,19
117,1992,29
117,1994,34
117,1996,42
117,1997,46
117,1998,41
117,1999,49
117,2000,48
117,2001,65
117,2002,59
117,2003,153
117,2004,255
117,2005,48
117,2006,36
117,2007,34
117,2008,35
117,2009,32
117,2010,31
117,2011,29
117,2012,28
117,2013,36
117,2014,57
117,2015,78
117,2016,165
117,2017,320
117,2018,327
117,2019,323
117,2020,223
118,1988,135
118,1989,220
118,1990,144
118,1991,127
118,1992,89
118,1993,51
118,1994,152
118,1995,123
118,1996,149
118,1997,123
118,1998,142
118,1999,177
118,2000,116
118,2005,61
118,2007,91
118,2008,148
118,2009,155
118,2010,148
118,2011,60
118,2012,211
118,2013,82
118,2014,58
118,2015,84
118,2016,158
118,2017,197
118,2018,307
118,2019,721
118,2020,435
119,1993,3
119,1994,48
119,1995,97
119,1996,87
119,1997,50
119,1998,83
119,1999,87
119,2000,29
119,2001,87
119,2004,50
119,2005,66
119,2006,82
119,2007,65
119,2009,34
119,2010,31
119,2011,63
119,2012,232
119,2013,237
119,2014,45
119,2015,69
119,2016,186
119,2017,633
119,2018,1010
119,2019,1517
119,2020,821
12,1987,94
12,1988,80
12,1989,101
12,1990,70
12,1991,81
12,1992,58
12,1994,70
12,1997,61
12,1998,61
12,1999,61
12,2000,20
12,2001,26
12,2005,106
12,2006,92
12,2007,93
12,2008,82
12,2009,51
12,2012,62
12,2013,52
12,2014,96
12,2015,104
12,2017,35
120,2014,100
120,2018,400
120,2020,400
121,1963,7
121,1967,10
121,1968,16
121,1969,3
121,1970,14
121,1971,3
121,1972,13
121,1973,16
121,1997,21
121,1999,38
121,2000,88
121,2001,150
121,2002,221
121,2005,192
121,2006,163
121,2007,173
121,2008,199
121,2009,160
121,2010,119
121,2011,63
121,2012,80
121,2013,33
121,2014,93
121,2015,83
121,2016,124
121,2017,335
121,2018,437
121,2019,110
121,2020,12
123,2016,100
124,1964,29
124,1965,58
124,1966,29
124,1967,58
124,1968,49
124,1969,73
124,1970,88
124,1971,126
124,1972,99
124,1973,84
124,1974,78
124,1975,52
124,1976,33
124,1977,48
124,1978,140
124,1979,327
124,1980,281
124,1981,352
124,1986,147
124,1987,393
124,1988,174
124,1989,179
124,1990,146
124,1991,172
124,1992,208
124,1993,194
124,1995,248
124,1996,248
124,1997,58
124,1998,113
124,2004,29
124,2005,29
124,2006,306
124,2007,306
124,2008,15
124,2009,15
124,2010,175
124,2011,175
124,2012,233
124,2013,146
124,2014,152
124,2015,51
124,2016,97
126,1994,18
126,1995,13
126,1996,8
126,1997,17
126,1998,17
126,2012,65
126,2013,67
126,2014,56
126,2015,65
126,2016,179
126,2017,140
126,2018,131
126,2019,133
126,2020,122
128,1994,13
128,2006,164
128,2011,114
128,2014,61
128,2015,139
129,1996,24
129,2000,3
129,2001,9
129,2003,115
129,2004,156
129,2005,57
129,2006,25
129,2007,17
129,2008,18
129,2010,21
129,2012,19
129,2013,31
129,2014,98
129,2015,67
129,2016,135
129,2017,163
129,2018,592
129,2019,490
13,1987,69
13,2000,63
13,2001,45
13,2002,96
13,2003,40
13,2004,126
13,2005,212
13,2006,34
13,2007,46
13,2008,70
13,2009,64
13,2010,37
13,2011,115
13,2012,103
13,2013,35
13,2014,98
13,2015,120
13,2016,83
13,2017,143
13,2018,189
13,2019,174
13,2020,269
130,2007,134
130,2008,103
130,2009,207
130,2010,207
130,2011,186
130,2012,170
130,2014,62
130,2015,138
131,1972,31
131,1973,42
131,1975,62
131,1978,62
131,1980,187
131,1983,162
131,1984,62
131,1985,240
131,1986,104
131,1987,146
131,1988,135
131,1989,49
131,1990,198
131,1991,111
131,1992,129
131,1993,129
131,1994,243
131,1995,148
131,1996,134
131,1997,134
131,1998,40
131,1999,125
131,2000,104
131,2001,55
131,2002,61
131,2003,110
131,2004,112
131,2005,117
131,2006,95
131,2007,92
131,2008,115
131,2009,115
131,2010,154
131,2011,123
131,2012,130
131,2013,108
131,2014,98
131,2015,100
131,2016,103
131,2017,97
131,2018,103
131,2019,82
131,2020,87
133,2002,113
133,2007,8
133,2015,100
133,2017,13
133,2018,8
134,1995,7
134,1998,8
134,1999,5
134,2000,5
134,2001,5
134,2002,5
134,2003,10
134,2004,8
134,2005,16
134,2009,35
134,2011,76
134,2012,48
134,2014,142
134,2015,106
134,2016,52
137,1983,2
137,1992,2
137,1999,2
137,2000,2
137,2001,1
137,2002,1
137,2003,35
137,2004,23
137,2005,33
137,2006,30
137,2007,27
137,2008,19
137,2009,24
137,2010,20
137,2011,15
137,2012,6
137,2013,12
137,2014,38
137,2015,68
137,2016,194
137,2017,409
137,2018,413
137,2019,401
137,2020,308
138,1972,99
138,1973,103
138,1975,63
138,1978,44
138,1979,733
138,1980,823
138,1981,1330
138,1982,506
138,1988,18
138,1989,107
138,1990,47
138,1991,62
138,1992,22
138,1993,18
138,1994,18
138,1995,9
138,1996,52
138,1997,85
138,1998,33
138,1999,137
138,2000,189
138,2001,109
138,2002,124
138,2003,30
138,2004,20
138,2005,34
138,2006,69
138,2007,114
138,2008,241
138,2009,334
138,2010,405
138,2011,123
138,2012,74
138,2013,111
138,2015,68
138,2016,132
138,2017,119
138,2018,135
138,2019,99
138,2020,56
14,1989,173
14,1990,135
14,1991,193
14,1992,116
14,1993,77
14,1994,67
14,1995,116
14,1996,96
14,1997,231
14,1998,96
14,1999,77
14,2001,85
14,2002,173
14,2003,159
14,2004,136
14,2005,270
14,2006,122
14,2007,132
14,2008,116
14,2009,154
14,2011,77
14,2012,96
14,2013,83
14,2014,96
14,2015,103
14,2016,101
14,2017,149
14,2018,83
14,2019,250
14,2020,96
141,2000,32
141,2007,81
141,2015,81
141,2016,119
141,2017,105
141,2018,154
141,2019,186
143,1979,3
143,1980,5
143,1983,5
143,1985,2
143,1986,2
143,1988,7
143,1989,3
143,1990,9
143,1992,10
143,1993,4
143,1995,7
143,2002,6
143,2012,43
143,2013,30
143,2014,72
143,2015,68
143,2016,161
143,2017,174
143,2018,364
143,2019,227
143,2020,316
144,2016,100
144,2017,600
144,2018,600
144,2019,100
144,2020,600
149,1989,545
149,1999,1127
149,2009,327
149,2010,545
149,2011,1200
149,2014,109
149,2015,109
149,2016,82
149,2017,140
150,1961,14
150,1962,13
150,1963,14
150,1964,12
150,1965,10
150,1966,11
150,1967,12
150,1968,12
150,1969,12
150,1970,11
150,1971,13
150,1972,15
150,1973,17
150,1974,17
150,1975,17
150,1976,18
150,1977,22
150,1978,29
150,1979,58
150,1980,90
150,1981,61
150,1982,55
150,1983,62
150,1984,65
150,1985,68
150,1986,72
150,1987,71
150,1988,65
150,1989,61
150,1990,74
150,1991,76
150,1992,65
150,1993,66
150,1994,43
150,1995,39
150,1996,26
150,1997,19
150,1998,13
150,1999,19
150,2000,8
150,2001,11
150,2002,14
150,2003,11
150,2004,8
150,2005,6
150,2006,7
150,2007,14
150,2008,16
150,2009,27
150,2010,27
150,2011,18
150,2012,17
150,2013,20
150,2014,43
150,2015,57
150,2016,200
150,2017,73
150,2018,222
150,2019,131
150,2020,256
154,1993,77
154,1994,52
154,1995,32
154,1996,15
154,1997,32
154,1998,22
154,1999,26
154,2000,23
154,2001,13
154,2003,32
154,2008,110
154,2009,94
154,2011,100
154,2012,80
154,2014,110
154,2016,90
156,1961,23
156,1962,23
156,1963,28
156,1964,19
156,1965,25
156,1966,33
156,1967,30
156,1968,50
156,1969,25
156,1970,45
156,1971,60
156,1972,81
156,1973,57
156,1974,43
156,1975,50
156,1976,55
156,1977,47
156,1978,71
156,1979,81
156,1980,138
156,1990,60
156,1991,26
156,1992,45
156,1993,40
156,1994,60
156,1995,23
156,1996,49
156,1997,32
156,1998,88
156,1999,123
156,2000,95
156,2001,36
156,2002,56
156,2003,56
156,2004,232
156,2005,63
156,2006,73
156,2007,58
156,2008,78
156,2009,82
156,2010,79
156,2011,82
156,2012,95
156,2013,100
156,2014,24
156,2015,66
156,2016,210
156,2017,558
156,2018,315
156,2019,182
156,2020,286
157,1986,33
157,1991,11
157,1992,17
157,1993,11
157,1994,50
157,1995,28
157,1997,11
157,1999,11
157,2000,39
157,2001,50
157,2002,89
157,2003,44
157,2006,11
157,2007,56
157,2009,67
157,2015,100
159,2000,11
159,2002,29
159,2003,9
159,2005,36
159,2006,84
159,2007,64
159,2008,91
159,2009,145
159,2010,54
159,2011,38
159,2012,72
159,2013,47
159,2014,100
16,1985,92
16,1986,91
16,1988,86
16,2008,136
16,2009,129
16,2011,161
16,2012,268
16,2015,71
16,2016,129
16,2017,20
16,2018,43
162,1961,5
162,1962,7
162,1963,4
162,1964,4
162,1966,3
162,1967,3
162,1968,4
162,1971,3
162,1973,5
162,1974,3
162,1976,8
162,1977,8
162,1978,10
162,1980,22
162,1981,6
162,1982,11
162,1983,2
162,1985,16
162,1986,8
162,1987,2
162,1988,23
162,1990,7
162,1991,25
162,1992,20
162,1993,4
162,1994,14
162,1995,12
162,1996,11
162,1997,16
162,1998,11
162,1999,14
162,2000,14
162,2001,22
162,2002,12
162,2003,14
162,2004,18
162,2005,14
162,2006,86
162,2007,103
162,2008,118
162,2009,119
162,2010,113
162,2011,112
162,2012,104
162,2013,103
162,2014,98
162,2015,93
162,2016,109
162,2017,282
162,2018,347
162,2019,315
162,2020,263
166,1980,25
166,1981,31
166,1982,54
166,1983,44
166,1984,91
166,1985,51
166,1991,34
166,1996,126
166,1998,103
166,1999,83
166,2000,49
166,2001,69
166,2002,40
166,2003,103
166,2004,59
166,2005,54
166,2006,109
166,2007,77
166,2008,69
166,2009,55
166,2011,51
166,2012,60
166,2013,60
166,2014,109
166,2016,91
166,2020,63
167,1994,2
167,1996,22
167,1997,1
167,1999,17
167,2000,21
167,2001,50
167,2002,41
167,2003,36
167,2005,31
167,2006,26
167,2007,22
167,2008,14
167,2009,18
167,2010,22
167,2011,48
167,2012,30
167,2013,35
167,2014,48
167,2015,84
167,2016,168
167,2017,218
167,2018,248
167,2019,370
167,2020,305
171,1963,577
171,1964,635
171,1966,808
171,1967,490
171,1968,923
171,1969,923
171,1970,788
171,1971,577
171,1972,577
171,1974,615
171,1975,476
171,1976,808
171,1977,1558
171,1978,1596
171,1979,1795
171,1980,412
171,1981,2318
171,1982,2678
171,1983,2816
171,1984,4790
171,1986,206
171,1987,2833
171,1988,2318
171,1989,3709
171,1990,1906
171,1991,3657
171,1992,1957
171,1993,1159
171,1994,618
171,1995,1459
171,1996,153
171,1997,106
171,1998,98
171,1999,91
171,2000,88
171,2001,68
171,2002,91
171,2003,103
171,2004,202
171,2005,142
171,2006,188
171,2007,100
171,2008,244
171,2009,281
171,2010,196
171,2011,197
171,2012,40
171,2013,176
171,2014,99
171,2015,110
171,2016,91
171,2017,307
171,2018,275
171,2019,291
171,2020,274
173,1961,64
173,1962,64
173,1963,40
173,1964,38
173,1965,49
173,1966,58
173,1967,56
173,1968,57
173,1969,55
173,1970,51
173,1971,57
173,1972,65
173,1973,76
173,1974,117
173,1975,71
173,1994,198
173,1995,127
173,1996,88
173,1997,20
173,1998,158
173,1999,131
173,2000,302
173,2001,624
173,2002,755
173,2003,1136
173,2004,757
173,2005,341
173,2006,215
173,2007,123
173,2008,221
173,2009,174
173,2010,154
173,2011,185
173,2012,75
173,2013,57
173,2014,70
173,2015,52
173,2016,178
173,2017,292
173,2018,839
173,2019,698
173,2020,1563
174,1968,25
174,1969,22
174,1970,28
174,1971,25
174,1972,28
174,1973,22
174,1974,20
174,1976,44
174,1977,44
174,1978,53
174,1979,78
174,1980,84
174,1981,78
174,1982,97
174,1987,122
174,1988,84
174,1990,144
174,1991,162
174,1995,22
174,1997,54
174,1999,144
174,2000,62
174,2001,30
174,2002,34
174,2003,72
174,2004,39
174,2005,21
174,2006,76
174,2007,112
174,2008,92
174,2009,75
174,2010,98
174,2011,107
174,2012,50
174,2013,67
174,2014,102
174,2015,144
174,2016,54
174,2017,259
174,2018,232
174,2019,439
174,2020,472
179,1991,53
179,1992,62
179,1993,80
179,1994,125
179,1995,124
179,1996,124
179,1997,124
179,1998,124
179,1999,124
179,2000,94
179,2001,83
179,2002,65
179,2003,96
179,2004,96
179,2005,58
179,2006,80
179,2007,107
179,2008,464
179,2009,43
179,2010,139
179,2011,139
179,2012,143
179,2013,142
179,2014,66
179,2015,77
179,2016,157
179,2017,95
179,2018,342
179,2020,530
183,1991,29
183,1992,16
183,1993,19
183,1994,24
183,1995,25
183,1996,50
183,1997,22
183,1998,60
183,1999,34
183,2001,76
183,2002,54
183,2006,98
183,2007,84
183,2008,94
183,2009,99
183,2010,91
183,2011,91
183,2012,75
183,2013,57
183,2014,60
183,2015,31
183,2016,209
183,2017,24
183,2018,139
183,2019,191
183,2020,668
184,1990,95
184,2011,63
184,2012,158
184,2014,111
184,2015,63
184,2016,126
184,2017,63
184,2018,95
184,2019,82
185,1992,15
185,1993,11
185,1994,14
185,1995,14
185,1996,7
185,1997,6
185,1998,1
185,1999,0
185,2000,1
185,2001,1
185,2002,10
185,2006,85
185,2007,82
185,2008,63
185,2009,75
185,2010,97
185,2011,97
185,2012,93
185,2013,88
185,2014,111
185,2015,94
185,2016,95
185,2017,113
185,2018,186
185,2019,151
185,2020,144
189,2001,367
189,2002,433
189,2007,233
189,2008,83
189,2009,83
189,2014,100
189,2017,300
189,2018,1767
189,2019,1267
191,2002,100
191,2015,100
194,1970,18
194,1971,10
194,1972,7
194,1974,28
194,1975,11
194,1976,46
194,1977,12
194,1978,18
194,1979,22
194,1980,19
194,1981,23
194,1985,23
194,1986,8
194,1987,10
194,1988,7
194,1989,13
194,1990,16
194,1991,19
194,1992,24
194,1993,13
194,1994,11
194,1995,40
194,1996,17
194,1997,12
194,1998,17
194,1999,12
194,2000,19
194,2001,16
194,2002,17
194,2003,16
194,2004,17
194,2005,18
194,2006,33
194,2007,45
194,2008,36
194,2009,36
194,2010,44
194,2011,40
194,2013,143
194,2014,81
194,2015,132
194,2016,87
194,2017,75
194,2018,39
194,2019,67
194,2020,43
195,1988,295
195,1989,197
195,1990,221
195,1997,270
195,1998,49
195,2000,62
195,2001,135
195,2002,86
195,2003,49
195,2004,147
195,2005,149
195,2006,262
195,2007,73
195,2008,221
195,2009,108
195,2011,49
195,2012,96
195,2013,86
195,2015,89
195,2016,111
195,2017,28
195,2018,8
195,2019,147
195,2020,3
196,1993,36
196,1998,73
196,1999,73
196,2000,37
196,2001,37
196,2002,28
196,2003,101
196,2005,134
196,2006,91
196,2007,91
196,2008,49
196,2009,49
196,2014,121
196,2015,57
196,2016,121
196,2017,102
196,2018,103
196,2019,174
196,2020,251
198,1992,23
198,1993,4
198,1994,15
198,1995,21
198,1996,1
198,1997,6
198,1998,6
198,1999,6
198,2000,1
198,2001,7
198,2002,7
198,2003,9
198,2004,16
198,2005,19
198,2006,7
198,2007,19
198,2008,36
198,2010,39
198,2011,53
198,2013,112
198,2014,87
198,2015,82
198,2016,131
198,2017,460
198,2018,375
198,2019,397
198,2020,150
199,1993,28
199,1997,2
199,2000,5
199,2002,4
199,2003,4
199,2004,4
199,2005,7
199,2007,6
199,2008,19
199,2009,21
199,2010,20
199,2011,21
199,2012,28
199,2013,85
199,2014,116
199,2015,82
199,2016,101
199,2017,61
199,2018,37
199,2019,370
199,2020,684
2,2014,100
2,2020,67
20,1989,42
20,1990,71
20,1991,101
20,1992,84
20,1993,52
20,1994,91
20,1995,109
20,1996,88
20,1997,75
20,1998,77
20,1999,57
20,2000,47
20,2001,59
20,2002,31
20,2003,35
20,2004,35
20,2005,35
20,2006,35
20,2007,141
20,2008,45
20,2009,601
20,2010,77
20,2011,88
20,2012,71
20,2013,71
20,2014,139
20,2015,121
20,2016,40
20,2017,49
20,2018,141
200,1975,39
200,1976,20
200,1977,15
200,1978,20
200,1979,189
200,1980,272
200,1981,261
200,1983,30
200,1985,38
200,1987,142
200,1988,51
200,1989,16
200,1990,16
200,1991,69
200,1992,145
200,1993,93
200,1994,242
200,1995,188
200,1996,185
200,1997,144
200,1998,30
200,1999,44
200,2000,41
200,2001,35
200,2002,62
200,2003,59
200,2004,63
200,2005,57
200,2006,55
200,2007,54
200,2008,33
200,2009,53
200,2010,31
200,2011,34
200,2012,51
200,2013,56
200,2014,140
200,2015,86
200,2016,74
200,2017,212
200,2018,126
200,2019,92
200,2020,81
202,1964,8
202,1967,10
202,1968,9
202,1969,12
202,1971,13
202,1972,14
202,1973,17
202,1974,16
202,1975,31
202,1976,18
202,1977,26
202,1978,28
202,1979,59
202,1980,58
202,1981,72
202,1982,80
202,1983,77
202,1984,83
202,1985,100
202,1986,41
202,1987,83
202,1988,28
202,1989,22
202,1990,25
202,1991,40
202,1992,28
202,1996,18
202,1999,13
202,2000,91
202,2001,8
202,2002,23
202,2003,22
202,2004,39
202,2005,26
202,2006,22
202,2007,22
202,2008,15
202,2009,23
202,2010,27
202,2011,30
202,2012,34
202,2013,56
202,2014,44
202,2015,85
202,2016,171
202,2017,234
202,2018,390
202,2019,321
202,2020,269
203,1961,32
203,1962,27
203,1963,28
203,1964,28
203,1965,38
203,1966,32
203,1967,34
203,1968,34
203,1969,33
203,1970,30
203,1971,36
203,1972,28
203,1973,47
203,1974,44
203,1975,51
203,1976,47
203,1977,58
203,1978,66
203,1979,131
203,1980,276
203,1981,144
203,1982,157
203,1983,173
203,1984,161
203,1985,252
203,1986,188
203,1987,195
203,1988,165
203,1989,76
203,1990,121
203,1991,40
203,1992,47
203,1993,79
203,1994,48
203,1995,49
203,1996,36
203,1997,7
203,1998,10
203,1999,10
203,2000,15
203,2001,15
203,2002,89
203,2003,21
203,2004,15
203,2005,93
203,2006,100
203,2007,95
203,2008,114
203,2009,87
203,2010,78
203,2011,68
203,2012,68
203,2013,54
203,2014,90
203,2015,35
203,2016,174
203,2017,131
203,2018,92
203,2019,103
203,2020,56
207,2014,99
207,2015,101
207,2020,181
208,2014,148
208,2015,87
208,2016,65
208,2017,65
209,1997,39
209,1998,7
209,1999,11
209,2000,16
209,2001,30
209,2002,16
209,2003,52
209,2004,173
209,2005,42
209,2006,46
209,2007,91
209,2008,91
209,2009,91
209,2010,91
209,2011,91
209,2012,91
209,2013,55
209,2014,225
209,2015,34
209,2016,41
209,2017,37
209,2018,42
209,2019,29
209,2020,26
21,1961,20
21,1962,20
21,1963,24
21,1964,13
21,1965,20
21,1966,11
21,1967,10
21,1968,15
21,1969,20
21,1970,18
21,1971,20
21,1972,12
21,1973,22
21,1974,24
21,1975,24
21,1976,28
21,1977,33
21,1978,37
21,1979,65
21,1980,121
21,1981,125
21,1982,90
21,1983,91
21,1984,118
21,1985,143
21,1986,97
21,1987,97
21,1988,89
21,1990,99
21,1991,98
21,1992,123
21,1993,97
21,1994,116
21,1995,77
21,1996,15
21,1997,50
21,1998,34
21,1999,43
21,2000,44
21,2001,18
21,2002,27
21,2003,33
21,2004,50
21,2005,194
21,2006,112
21,2007,83
21,2008,35
21,2009,35
21,2010,35
21,2011,37
21,2012,89
21,2014,66
21,2015,28
21,2016,206
21,2017,458
21,2018,577
21,2019,447
21,2020,338
210,1961,27
210,1962,19
210,1963,18
210,1964,13
210,1965,14
210,1966,16
210,1967,15
210,1968,19
210,1969,17
210,1970,18
210,1971,22
210,1972,23
210,1973,24
210,1974,30
210,1975,35
210,1976,34
210,1977,35
210,1978,50
210,1979,90
