geo,year,yoghurt_concentrated_or_not_fats_year_scl
117,2011,13
117,2012,5
117,2013,4
117,2014,16
117,2015,9
117,2016,1
117,2017,9
117,2018,39
117,2019,12
118,2010,5
118,2011,6
118,2012,9
118,2013,0
118,2018,0
118,2019,2
119,2010,190
119,2011,201
119,2012,203
119,2013,171
119,2014,182
119,2015,192
119,2016,189
119,2017,197
119,2018,186
119,2019,193
12,2010,6
12,2011,8
12,2012,14
12,2013,14
12,2014,7
12,2015,8
12,2016,7
12,2017,6
12,2018,6
12,2019,6
120,2014,131
120,2015,137
120,2016,162
120,2017,175
120,2018,184
121,2010,5
121,2011,0
121,2012,0
121,2013,5
121,2014,18
121,2015,12
121,2016,10
121,2017,7
121,2018,7
121,2019,3
122,2014,30
122,2015,32
122,2016,34
122,2017,68
122,2018,38
122,2019,39
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,1
124,2010,63
124,2011,133
124,2012,158
124,2013,225
124,2014,172
124,2015,134
124,2016,89
124,2017,64
124,2018,5
124,2019,115
126,2010,316
126,2011,320
126,2012,296
126,2013,319
126,2014,322
126,2015,334
126,2016,333
126,2017,402
126,2018,389
126,2019,380
128,2010,5
128,2011,6
128,2012,8
128,2013,8
128,2014,11
128,2015,11
128,2016,11
128,2017,21
128,2018,21
128,2019,22
129,2010,4
129,2011,2
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,2
129,2018,1
129,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,8
132,2019,5
133,2010,4
133,2011,2
133,2012,3
133,2013,1
133,2014,2
133,2015,5
133,2016,0
133,2017,0
133,2018,27
133,2019,25
134,2010,14
134,2011,16
134,2012,17
134,2013,20
134,2014,48
134,2015,28
134,2016,35
134,2017,34
134,2018,27
134,2019,30
136,2010,1
136,2011,4
136,2012,6
136,2013,6
136,2014,60
136,2015,58
136,2016,55
136,2017,51
136,2018,34
136,2019,15
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,22
138,2011,10
138,2012,11
138,2013,11
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,8
14,2011,8
14,2012,8
14,2013,10
14,2014,10
14,2015,10
14,2016,10
14,2017,10
14,2018,9
14,2019,9
141,2014,9
143,2010,95
143,2011,116
143,2012,100
143,2013,92
143,2014,96
143,2015,73
143,2016,101
143,2017,83
143,2018,101
143,2019,114
144,2017,123
144,2018,158
146,2010,14
146,2011,18
146,2012,27
146,2013,32
146,2014,28
146,2015,30
146,2016,35
146,2017,36
146,2018,40
146,2019,50
147,2010,8
147,2011,8
147,2012,28
147,2013,45
147,2014,33
147,2015,32
147,2016,41
147,2017,46
147,2018,48
147,2019,25
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1199
150,2011,1100
150,2012,1202
150,2013,978
150,2014,937
150,2015,1068
150,2016,1057
150,2017,1029
150,2018,1293
150,2019,1231
153,2010,0
153,2011,0
153,2012,1
153,2013,2
153,2014,1
153,2015,1
153,2016,2
153,2017,1
153,2018,1
153,2019,0
154,2010,20
154,2011,32
154,2012,27
154,2013,22
154,2014,29
154,2015,41
154,2016,33
154,2017,24
154,2018,109
154,2019,77
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,45
156,2011,41
156,2012,32
156,2013,4
156,2014,3
156,2015,3
156,2016,17
156,2017,28
156,2018,26
156,2019,18
157,2010,11
157,2011,18
157,2012,23
157,2013,24
157,2014,22
157,2015,23
157,2016,26
157,2017,29
157,2018,16
157,2019,7
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,3
158,2017,3
158,2018,4
158,2019,4
159,2014,2
159,2015,2
159,2016,1
16,2014,0
162,2010,44
162,2011,65
162,2012,58
162,2013,66
162,2014,74
162,2015,85
162,2016,73
162,2017,67
162,2018,66
162,2019,56
165,2010,47
165,2011,50
165,2012,53
165,2013,68
165,2014,82
165,2015,69
165,2016,71
165,2017,76
165,2018,79
165,2019,81
166,2010,7
166,2011,13
166,2012,19
166,2013,22
166,2014,9
166,2015,12
166,2016,10
166,2017,11
166,2018,9
166,2019,8
167,2010,131
167,2011,109
167,2012,142
167,2013,148
167,2014,149
167,2015,172
167,2016,83
167,2017,168
167,2018,198
167,2019,179
168,2014,2
168,2015,1
168,2016,1
168,2017,1
168,2018,2
168,2019,1
169,2010,7
169,2011,9
169,2012,10
169,2013,9
169,2014,7
169,2015,7
169,2016,2
169,2017,1
169,2018,0
169,2019,1
170,2010,3
170,2011,0
170,2012,4
170,2013,6
170,2014,6
170,2015,6
170,2016,5
170,2017,6
170,2018,6
170,2019,5
171,2010,92
171,2011,160
171,2012,219
171,2013,363
171,2014,281
171,2015,324
171,2016,353
171,2017,69
171,2018,105
171,2019,52
173,2010,1868
173,2011,2047
173,2012,2148
173,2013,2091
173,2014,2167
173,2015,2235
173,2016,2337
173,2017,2331
173,2018,2370
173,2019,2578
174,2010,1246
174,2011,1377
174,2012,1642
174,2013,1574
174,2014,1538
174,2015,1622
174,2016,1490
174,2017,1303
174,2018,1205
174,2019,1225
175,2014,3
175,2015,4
175,2016,5
175,2017,6
175,2018,7
175,2019,8
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,5
181,2011,9
181,2012,11
181,2013,11
181,2014,8
181,2015,2
181,2016,2
181,2017,0
181,2018,0
181,2019,0
183,2010,130
183,2011,119
183,2012,89
183,2013,38
183,2014,54
183,2015,18
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
184,2019,0
185,2010,242
185,2011,215
185,2012,224
185,2013,349
185,2014,244
185,2015,144
185,2016,127
185,2017,229
185,2018,282
185,2019,363
188,2014,0
188,2015,1
188,2018,1
188,2019,2
189,2010,5
189,2011,5
189,2012,4
189,2013,4
189,2014,6
189,2015,5
189,2016,6
189,2017,7
189,2018,5
189,2019,7
19,2010,1
19,2011,1
19,2012,2
19,2013,4
19,2014,4
19,2015,4
19,2016,2
19,2017,2
19,2018,2
19,2019,1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3
191,2016,3
191,2017,5
191,2018,2
191,2019,2
193,2010,1
193,2011,1
193,2012,2
193,2013,2
193,2014,3
193,2015,2
193,2016,1
193,2017,1
193,2018,2
193,2019,1
195,2010,0
195,2011,0
195,2012,10
195,2013,0
195,2014,4
195,2015,2
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,2
196,2013,1
196,2014,6
196,2015,8
196,2016,9
196,2017,12
196,2018,10
196,2019,13
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,80
198,2011,64
198,2012,54
198,2013,23
198,2014,65
198,2015,66
198,2016,8
198,2017,0
198,2018,0
198,2019,0
199,2010,197
199,2011,179
199,2012,67
199,2013,124
199,2014,352
199,2015,366
199,2016,302
199,2017,175
199,2018,68
199,2019,0
2,2010,3
2,2011,1
2,2012,0
2,2013,18
2,2014,101
2,2015,35
2,2016,46
2,2017,397
2,2018,241
2,2019,291
20,2010,53
20,2011,71
20,2012,91
20,2013,87
20,2014,98
20,2015,126
20,2016,150
20,2017,138
20,2018,151
20,2019,170
202,2010,682
202,2011,662
202,2012,616
202,2013,259
202,2014,76
202,2015,96
202,2016,57
202,2017,44
202,2018,60
202,2019,76
203,2010,1739
203,2011,2276
203,2012,2227
203,2013,1773
203,2014,1622
203,2015,927
203,2016,969
203,2017,891
203,2018,1073
203,2019,769
207,2010,6
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,4
207,2017,4
207,2018,5
207,2019,6
208,2014,2
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,33
209,2015,30
209,2016,43
209,2017,27
209,2018,28
209,2019,30
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,921
210,2011,965
210,2012,1145
210,2013,1191
210,2014,1327
210,2015,1230
210,2016,1145
210,2017,1072
210,2018,912
210,2019,1025
211,2010,140
211,2011,161
211,2012,173
211,2013,169
211,2014,158
211,2015,159
211,2016,157
211,2017,156
211,2018,153
211,2019,141
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,4
213,2015,1
213,2016,2
213,2017,1
213,2018,1
213,2019,1
214,2010,16
214,2011,19
214,2012,25
214,2013,30
214,2014,34
214,2015,43
214,2016,44
214,2017,50
214,2018,57
214,2019,62
215,2019,0
216,2010,453
216,2011,433
216,2012,126
216,2013,311
216,2014,206
216,2015,134
216,2016,214
216,2017,210
216,2018,105
216,2019,35
220,2010,17
220,2011,16
220,2012,18
220,2013,20
220,2014,20
220,2015,30
220,2016,20
220,2017,18
220,2018,17
220,2019,18
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2019,1
222,2010,48
222,2011,0
222,2012,0
222,2013,0
222,2014,4
222,2015,25
222,2016,73
222,2017,87
222,2018,148
222,2019,25
226,2010,6
226,2011,4
226,2012,3
226,2013,3
226,2014,8
226,2015,3
226,2016,5
226,2017,3
226,2018,3
226,2019,6
229,2010,1679
229,2011,1810
229,2012,1687
229,2013,1558
229,2014,1472
229,2015,1544
229,2016,1864
229,2017,1595
229,2018,1635
229,2019,2712
23,2010,1
23,2011,3
23,2012,3
23,2013,3
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,8
23,2019,12
230,2010,22
230,2011,26
230,2012,48
230,2013,39
230,2014,32
230,2015,20
230,2016,26
230,2017,30
230,2018,25
230,2019,72
231,2010,0
231,2011,0
231,2012,0
231,2013,65
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,83
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,64
234,2011,66
234,2012,72
234,2013,57
234,2014,35
234,2015,7
234,2016,0
234,2017,13
234,2018,3
234,2019,13
235,2010,6
235,2011,18
235,2012,29
235,2013,37
235,2014,38
235,2015,26
235,2016,25
235,2017,7
235,2018,9
235,2019,21
236,2010,0
236,2011,0
236,2012,1
236,2013,1
236,2014,2
236,2015,1
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2010,24
237,2011,20
237,2012,17
237,2013,20
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,2
249,2012,15
249,2013,36
249,2014,36
249,2015,9
249,2016,0
249,2017,0
249,2018,16
249,2019,24
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,3
250,2012,3
250,2013,3
250,2014,5
250,2015,5
250,2016,2
250,2017,10
250,2018,14
250,2019,39
251,2010,8
251,2011,6
251,2012,9
251,2013,5
251,2014,4
251,2015,7
251,2016,12
251,2017,0
251,2018,0
251,2019,0
255,2010,562
255,2011,612
255,2012,512
255,2013,538
255,2014,773
255,2015,993
255,2016,855
255,2017,813
255,2018,699
255,2019,854
256,2010,7
256,2011,4
256,2012,2
256,2013,2
256,2014,2
256,2015,15
256,2016,18
256,2017,22
256,2018,41
256,2019,53
27,2010,10
27,2011,34
27,2012,66
27,2013,15
27,2014,30
27,2015,58
27,2016,49
27,2017,38
27,2018,39
27,2019,129
272,2010,14
272,2011,4
272,2012,7
272,2013,8
272,2014,4
272,2015,24
272,2016,41
272,2017,92
272,2018,228
272,2019,489
273,2010,106
273,2011,112
273,2012,122
273,2013,118
273,2014,138
273,2015,151
273,2016,163
273,2017,159
273,2018,143
273,2019,131
276,2010,6
276,2011,9
276,2012,10
276,2013,10
276,2014,2
276,2015,0
276,2016,5
276,2017,0
276,2018,2
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,19
3,2011,0
3,2012,8
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,12
3,2018,0
3,2019,0
32,2010,4
32,2011,4
32,2012,3
32,2013,0
32,2014,2
32,2015,3
32,2016,3
32,2017,3
32,2018,0
32,2019,0
33,2010,12
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,23
35,2015,27
35,2016,0
35,2017,21
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,1
37,2019,2
38,2010,119
38,2011,118
38,2012,121
38,2013,121
38,2014,114
38,2015,136
38,2016,175
38,2017,182
38,2018,215
38,2019,209
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
4,2010,38
4,2011,72
4,2012,54
4,2013,26
4,2014,48
4,2015,46
4,2016,70
4,2017,65
4,2018,62
4,2019,65
40,2010,44
40,2011,25
40,2012,2
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,3523
40,2019,3376
41,2010,128
41,2011,131
41,2012,134
41,2013,127
41,2014,132
41,2015,113
41,2016,110
41,2017,109
41,2018,110
41,2019,115
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,2
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,4
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,4
46,2015,4
46,2016,4
46,2017,0
46,2018,1
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,1
49,2015,1
49,2016,3
49,2017,12
49,2018,22
49,2019,19
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,27959
5000,2011,30037
5000,2012,30312
5000,2013,31648
5000,2014,34392
5000,2015,34224
5000,2016,35103
5000,2017,34991
5000,2018,39782
5000,2019,41023
5100,2010,1113
5100,2011,1244
5100,2012,1323
5100,2013,1011
5100,2014,994
5100,2015,859
5100,2016,879
5100,2017,1027
5100,2018,1068
5100,2019,863
5101,2010,38
5101,2011,38
5101,2012,41
5101,2013,34
5101,2014,45
5101,2015,36
5101,2016,47
5101,2017,157
5101,2018,189
5101,2019,41
5102,2010,61
5102,2011,121
5102,2012,182
5102,2013,201
5102,2014,238
5102,2015,111
5102,2016,85
5102,2017,129
5102,2018,110
5102,2019,88
5103,2010,250
5103,2011,330
5103,2012,322
5103,2013,353
5103,2014,322
5103,2015,278
5103,2016,338
5103,2017,299
5103,2018,318
5103,2019,319
5104,2010,743
5104,2011,741
5104,2012,735
5104,2013,391
5104,2014,270
5104,2015,316
5104,2016,325
5104,2017,323
5104,2018,325
5104,2019,340
5105,2010,21
5105,2011,14
5105,2012,43
5105,2013,32
5105,2014,119
5105,2015,118
5105,2016,84
5105,2017,119
5105,2018,126
5105,2019,75
52,2010,30
52,2011,36
52,2012,26
52,2013,37
52,2014,43
52,2015,37
52,2016,34
52,2017,24
52,2018,63
52,2019,50
5200,2010,389
5200,2011,411
5200,2012,341
5200,2013,397
5200,2014,312
5200,2015,312
5200,2016,310
5200,2017,318
5200,2018,3855
5200,2019,3794
5203,2010,12
5203,2011,0
5203,2012,0
5203,2013,65
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,83
5204,2010,200
5204,2011,225
5204,2012,135
5204,2013,125
5204,2014,106
5204,2015,119
5204,2016,135
5204,2017,142
5204,2018,136
5204,2019,117
5206,2010,48
5206,2011,51
5206,2012,58
5206,2013,64
5206,2014,72
5206,2015,85
5206,2016,77
5206,2017,80
5206,2018,84
5206,2019,85
5207,2010,129
5207,2011,135
5207,2012,148
5207,2013,143
5207,2014,134
5207,2015,108
5207,2016,98
5207,2017,96
5207,2018,3635
5207,2019,3509
53,2010,14
53,2011,0
53,2012,15
53,2013,16
53,2014,18
53,2015,18
53,2016,11
53,2017,0
53,2018,0
53,2019,0
5300,2010,2292
5300,2011,2234
5300,2012,1985
5300,2013,2753
5300,2014,4291
5300,2015,3610
5300,2016,4111
5300,2017,4050
5300,2018,3652
5300,2019,3369
5301,2010,104
5301,2011,95
5301,2012,84
5301,2013,69
5301,2014,74
5301,2015,77
5301,2016,93
5301,2017,116
5301,2018,68
5301,2019,88
5302,2010,229
5302,2011,249
5302,2012,242
5302,2013,238
5302,2014,313
5302,2015,293
5302,2016,269
5302,2017,301
5302,2018,350
5302,2019,344
5303,2010,1315
5303,2011,1202
5303,2012,1215
5303,2013,1636
5303,2014,798
5303,2015,489
5303,2016,742
5303,2017,1273
5303,2018,1150
5303,2019,1157
5304,2010,570
5304,2011,614
5304,2012,364
5304,2013,697
5304,2014,630
5304,2015,613
5304,2016,737
5304,2017,518
5304,2018,471
5304,2019,164
5305,2010,74
5305,2011,74
5305,2012,80
5305,2013,113
5305,2014,2476
5305,2015,2138
5305,2016,2270
5305,2017,1842
5305,2018,1613
5305,2019,1616
54,2010,96
54,2011,61
54,2012,53
54,2013,119
54,2014,180
54,2015,146
54,2016,95
54,2017,142
54,2018,190
54,2019,338
5400,2010,24109
5400,2011,26091
5400,2012,26623
5400,2013,27470
5400,2014,28784
5400,2015,29434
5400,2016,29780
5400,2017,29563
5400,2018,31173
5400,2019,32971
5401,2010,2739
5401,2011,2910
5401,2012,3057
5401,2013,3125
5401,2014,3348
5401,2015,3419
5401,2016,3441
5401,2017,3578
5401,2018,3580
5401,2019,3951
5402,2010,3857
5402,2011,4184
5402,2012,4092
5402,2013,4011
5402,2014,4157
5402,2015,4199
5402,2016,4152
5402,2017,3905
5402,2018,3819
5402,2019,5102
5403,2010,5388
5403,2011,6098
5403,2012,6365
5403,2013,5874
5403,2014,6192
5403,2015,5587
5403,2016,5458
5403,2017,5163
5403,2018,5330
5403,2019,5178
5404,2010,12125
5404,2011,12899
5404,2012,13109
5404,2013,14460
5404,2014,15087
5404,2015,16229
5404,2016,16729
5404,2017,16917
5404,2018,18444
5404,2019,18740
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,56
5500,2011,57
5500,2012,40
5500,2013,17
5500,2014,11
5500,2015,9
5500,2016,23
5500,2017,33
5500,2018,34
5500,2019,26
5501,2010,55
5501,2011,56
5501,2012,39
5501,2013,14
5501,2014,5
5501,2015,5
5501,2016,18
5501,2017,29
5501,2018,29
5501,2019,21
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,3
5502,2014,4
5502,2015,2
5502,2016,3
5502,2017,2
5502,2018,3
5502,2019,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,4
56,2014,16
56,2015,15
56,2016,14
56,2017,9
56,2018,11
56,2019,9
57,2010,61
57,2011,52
57,2012,68
57,2013,72
57,2014,56
57,2015,6
57,2016,8
57,2017,7
57,2018,7
57,2019,3
5707,2010,21605
5707,2011,23428
5707,2012,24008
5707,2013,24895
5707,2014,26440
5707,2015,27163
5707,2016,27190
5707,2017,27110
5707,2018,28482
5707,2019,28874
58,2010,0
58,2011,0
58,2012,3
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1
5801,2010,110
5801,2011,157
5801,2012,260
5801,2013,307
5801,2014,649
5801,2015,438
5801,2016,431
5801,2017,1030
5801,2018,919
5801,2019,580
5802,2010,259
5802,2011,288
5802,2012,296
5802,2013,302
5802,2014,616
5802,2015,581
5802,2016,663
5802,2017,1025
5802,2018,967
5802,2019,846
5803,2010,59
5803,2011,63
5803,2012,72
5803,2013,80
5803,2014,124
5803,2015,141
5803,2016,108
5803,2017,134
5803,2018,123
5803,2019,141
5815,2010,119
5815,2011,135
5815,2012,187
5815,2013,222
5815,2014,402
5815,2015,268
5815,2016,275
5815,2017,812
5815,2018,662
5815,2019,553
5817,2010,575
5817,2011,613
5817,2012,760
5817,2013,821
5817,2014,1255
5817,2015,1086
5817,2016,1267
5817,2017,1858
5817,2018,1882
5817,2019,1431
60,2010,0
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,25
63,2011,26
63,2012,22
63,2013,25
63,2014,0
63,2015,18
63,2016,0
63,2017,0
63,2018,0
63,2019,13
66,2010,1
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,148
67,2011,117
67,2012,60
67,2013,20
67,2014,0
67,2015,71
67,2016,68
67,2017,80
67,2018,78
67,2019,7
68,2010,4
68,2011,8
68,2012,5
68,2013,1
68,2014,957
68,2015,1481
68,2016,1511
68,2017,1799
68,2018,2062
68,2019,2458
7,2010,53
7,2011,111
7,2012,172
7,2013,195
7,2014,223
7,2015,96
7,2016,74
7,2017,112
7,2018,91
7,2019,43
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,2
70,2017,2
70,2018,2
70,2019,3
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,1
74,2011,1
74,2012,2
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,2
75,2012,2
75,2013,2
75,2014,0
75,2015,0
75,2016,0
75,2017,4
75,2018,9
75,2019,0
79,2010,10213
79,2011,10865
79,2012,11089
79,2013,12669
79,2014,12091
79,2015,12157
79,2016,12594
79,2017,12330
79,2018,13294
79,2019,13154
8,2010,1
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,142
80,2011,167
80,2012,165
80,2013,141
80,2014,108
80,2015,66
80,2016,63
80,2017,44
80,2018,0
80,2019,0
81,2010,2
81,2011,3
81,2012,3
81,2013,3
81,2014,1
81,2015,1
81,2016,6
81,2017,27
81,2018,37
81,2019,18
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,11
84,2011,12
84,2012,4
84,2013,5
84,2014,76
84,2015,192
84,2016,163
84,2017,160
84,2018,59
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,147
89,2011,169
89,2012,62
89,2013,64
89,2014,69
89,2015,71
89,2016,73
89,2017,76
89,2018,78
89,2019,66
9,2010,3
9,2011,28
9,2012,48
9,2013,59
9,2014,72
9,2015,76
9,2016,80
9,2017,67
9,2018,95
9,2019,104
90,2016,0
90,2017,4
90,2018,7
90,2019,4
91,2010,1
91,2011,1
91,2012,1
91,2013,2
91,2014,3
91,2015,2
91,2016,3
91,2017,2
91,2018,1
91,2019,2
93,2010,6
93,2011,6
93,2012,6
93,2013,6
93,2014,3
93,2015,3
93,2016,4
93,2017,2
93,2018,1
93,2019,1
95,2010,12
95,2011,11
95,2012,16
95,2013,1
95,2014,4
95,2015,11
95,2016,23
95,2017,23
95,2018,25
95,2019,24
96,2010,61
96,2011,76
96,2012,66
96,2013,68
96,2014,111
96,2015,117
96,2016,103
96,2017,112
96,2018,123
96,2019,133
97,2010,64
97,2011,111
97,2012,178
97,2013,217
97,2014,236
97,2015,370
97,2016,474
97,2017,564
97,2018,551
97,2019,577
98,2010,4
98,2011,4
98,2012,3
98,2013,4
98,2014,52
98,2015,69
98,2016,44
98,2017,40
98,2018,36
98,2019,27
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,0
99,2017,2
99,2018,3
99,2019,3
