geo,year,meat_rabbit_gross_production_value_constant_2004_2006_million_us_vop
114,1989,2.2527
114,1990,2.41038
114,1991,2.80461
114,1992,3.04114
114,1993,3.37904
114,1994,3.08619
114,1995,3.49168
114,1996,5.06857
114,1997,3.94222
114,1998,3.71695
114,1999,4.39276
114,2000,4.73066
114,2001,4.50539
114,2002,5.29384
114,2003,5.74437
114,2004,4.95593
114,2005,5.29384
114,2006,6.08228
114,2007,4.95593
114,2008,5.06857
114,2009,5.29384
114,2010,5.96964
114,2011,5.51911
114,2012,5.63174
114,2013,5.74437
114,2014,5.62675
114,2015,6.57799
114,2016,5.44813
117,1961,34.64424
117,1962,31.8727
117,1963,55.43078
117,1964,48.50193
117,1965,33.25847
117,1966,31.8727
117,1967,38.80154
117,1968,37.41577
117,1969,27.71539
117,1970,20.78654
117,1971,19.40077
117,1972,15.24346
117,1973,20.78654
117,1974,29.10116
117,1975,41.57308
117,1976,41.57308
117,1977,45.73039
117,1978,51.27347
117,1979,51.27347
117,1980,41.57308
117,1981,27.71539
117,1982,26.32962
117,1983,24.94385
117,1984,22.17231
117,1985,27.71539
117,1986,29.10116
117,1987,24.94385
117,1988,11.08616
117,1989,8.03746
117,1990,7.48316
117,1991,7.62173
117,1992,8.59177
117,1993,7.62173
117,1994,7.62173
117,1995,10.53185
117,1996,9.83896
117,1997,9.56181
117,1998,12.47193
117,1999,22.17231
117,2000,20.78654
117,2001,20.78654
117,2002,18.015
117,2003,18.70789
117,2004,18.70789
117,2005,18.70789
117,2006,18.70789
117,2007,19.74722
117,2008,19.74722
117,2009,19.74722
117,2010,20.09366
117,2011,20.50939
117,2012,19.78105
117,2013,16.07493
117,2014,15.8532
117,2015,15.61762
117,2016,15.62738
119,1992,1.34335
119,1993,0.46005
119,1994,0.5631
119,1995,0.36988
119,1996,0.29259
119,1997,0.19874
119,1998,0.41957
119,1999,0.1601
119,2000,0.25211
119,2001,0.35884
119,2002,0.43981
119,2003,0.20794
119,2004,0.26315
119,2005,0.2061
119,2006,0.2153
119,2007,0.15274
119,2008,0.11409
119,2009,0.07177
119,2010,0.13617
119,2011,0.11225
119,2012,0.11409
119,2013,0.1417
119,2014,0.16378
119,2015,0.18218
119,2016,0.13864
126,1992,0.45733
126,1993,0.48318
126,1994,0.36984
126,1995,0.09942
126,1996,0.11135
126,1997,0.1193
126,1998,0.10936
126,1999,0.04573
126,2000,0.03778
126,2001,0.04176
126,2002,0.03977
126,2003,0.09942
126,2004,0.11533
126,2005,0.10936
126,2006,0.09942
126,2007,0.09942
126,2008,0.10141
126,2009,0.10538
126,2010,0.19287
126,2011,0.1193
126,2012,0.1193
126,2013,0.1193
126,2014,0.24457
126,2015,0.25451
126,2016,0.28832
129,1985,0.0145
129,1986,0.02176
129,1987,0.0145
129,1988,0.02176
129,1989,0.02901
129,1990,0.03626
129,1991,0.04351
129,1992,0.05076
129,1993,0.05802
129,1994,0.06527
129,1995,0.05076
129,1996,0.05802
129,1997,0.06527
129,1998,0.07252
129,1999,0.07977
129,2000,0.08703
129,2001,0.07977
129,2002,0.07977
129,2003,0.07977
129,2004,0.07977
129,2005,0.07977
129,2006,0.07977
129,2007,0.07977
129,2008,0.07977
129,2009,0.0834
129,2010,0.0834
129,2011,0.08703
129,2012,0.08703
129,2013,0.0834
129,2014,0.08703
129,2015,0.0891
129,2016,0.0899
134,1977,2.11426
134,1978,2.11426
134,1979,2.11426
134,1980,2.21998
134,1981,2.21998
134,1982,1.90284
134,1983,2.21998
134,1984,2.27283
134,1985,2.27283
134,1986,2.27283
134,1987,2.32569
134,1988,2.32569
134,1989,2.32569
134,1990,2.32569
134,1991,2.32569
134,1992,2.32569
134,1993,2.32569
134,1994,2.32569
134,1995,2.32569
134,1996,4.75709
134,1997,9.51419
134,1998,9.51419
134,1999,9.51419
134,2000,9.51419
134,2001,9.51419
134,2002,9.51419
134,2003,9.51419
134,2004,9.51419
134,2005,9.51419
134,2006,10.57132
134,2007,11.62845
134,2008,12.68558
134,2009,12.68558
134,2010,12.68558
134,2011,12.15702
134,2012,12.82815
134,2013,13.75106
134,2014,13.94694
134,2015,13.97247
134,2016,14.94101
137,1961,0.04761
137,1962,0.04761
137,1963,0.04761
137,1964,0.04761
137,1965,0.04761
137,1966,0.05555
137,1967,0.05555
137,1968,0.05555
137,1969,0.05555
137,1970,0.05555
137,1971,0.07142
137,1972,0.07142
137,1973,0.07142
137,1974,0.07142
137,1975,0.07142
137,1976,0.07142
137,1977,0.07142
137,1978,0.07142
137,1979,0.07142
137,1980,0.07142
137,1981,0.07142
137,1982,0.07142
137,1983,0.07142
137,1984,0.07142
137,1985,0.07142
137,1986,0.07142
137,1987,0.07142
137,1988,0.07142
137,1989,0.07142
137,1990,0.07142
137,1991,0.07142
137,1992,0.07142
137,1993,0.07142
137,1994,0.07142
137,1995,0.07142
137,1996,0.07142
137,1997,0.07142
137,1998,0.07142
137,1999,0.07142
137,2000,0.07142
137,2001,0.07142
137,2002,0.07142
137,2003,0.07142
137,2004,0.04761
137,2005,0.03333
137,2006,0.02204
137,2007,0.02204
137,2008,0.02204
137,2009,0.02204
137,2010,0.02204
137,2011,0.02204
137,2012,0.02204
137,2013,0.02204
137,2014,0.02204
137,2015,0.02204
137,2016,0.02044
138,1961,0.46881
138,1962,0.46881
138,1963,0.47662
138,1964,0.48444
138,1965,0.50006
138,1966,0.51569
138,1967,0.5235
138,1968,0.53132
138,1969,0.53913
138,1970,0.54695
138,1971,0.54695
138,1972,0.5532
138,1973,0.74384
138,1974,0.94543
138,1975,3.5989
138,1976,3.8583
138,1977,5.42257
138,1978,5.92732
138,1979,6.33518
138,1980,6.854
138,1981,7.11341
138,1982,7.36188
138,1983,5.93826
138,1984,5.62572
138,1985,5.62572
138,1986,5.70385
138,1987,5.75073
138,1988,5.79761
138,1989,5.93826
138,1990,5.93826
138,1991,5.93826
138,1992,6.2508
138,1993,6.2508
138,1994,6.32893
138,1995,6.32893
138,1996,6.40707
138,1997,6.40707
138,1998,6.45395
138,1999,6.45395
138,2000,6.50083
138,2001,6.54771
138,2002,6.54771
138,2003,6.59459
138,2004,6.59459
138,2005,6.61022
138,2006,6.64147
138,2007,6.64147
138,2008,6.71961
138,2009,6.71961
138,2010,6.79774
138,2011,6.79774
138,2012,6.81337
138,2013,6.81337
138,2014,6.83338
138,2015,6.87658
138,2016,6.95064
146,1992,1.50315
146,1993,1.38055
146,1994,1.38354
146,1995,0.15749
146,1996,0.14653
146,1997,0.33492
146,1998,0.33592
146,1999,0.22328
146,2000,0.19936
146,2001,0.3399
146,2002,0.70772
146,2003,0.29704
146,2004,0.29904
146,2005,0.73563
146,2006,0.7745
146,2007,0.81637
146,2008,0.72566
146,2009,0.77251
146,2010,0.69775
146,2011,0.62797
146,2012,0.62797
146,2013,0.57913
146,2014,0.71171
146,2015,1.28007
146,2016,1.13135
162,1991,1.2462
162,1992,1.2462
162,1993,1.40875
162,1994,1.35457
162,1995,1.35457
162,1996,1.35457
162,1997,1.39291
162,1998,1.42463
162,1999,1.46293
162,2000,1.46293
162,2001,1.444
162,2002,1.42094
162,2003,1.40875
162,2004,1.29496
162,2005,1.18118
162,2006,1.0674
162,2007,0.95361
162,2008,0.83983
162,2009,0.72605
162,2010,0.61226
162,2011,0.49848
162,2012,0.3847
162,2013,0.27091
162,2014,0.23298
162,2015,0.21673
162,2016,0.20589
167,1993,110.26197
167,1994,110.93694
167,1995,107.78385
167,1996,112.49581
167,1997,112.49581
167,1998,123.26327
167,1999,123.83218
167,2000,123.7454
167,2001,123.7454
167,2002,123.7454
167,2003,123.7454
167,2004,123.7454
167,2005,123.7454
167,2006,123.7454
167,2007,123.7454
167,2008,123.7454
167,2009,123.7454
167,2010,123.7454
167,2011,123.7454
167,2012,123.32565
167,2013,125.79895
167,2014,128.53658
167,2015,131.06762
167,2016,127.57663
170,1961,1.53718
170,1962,1.54644
170,1963,1.56496
170,1964,1.57422
170,1965,1.59274
170,1966,1.60663
170,1967,1.62052
170,1968,1.63904
170,1969,1.66682
170,1970,1.68534
170,1971,1.6946
170,1972,1.71312
170,1973,1.7409
170,1974,1.75943
170,1975,1.76868
170,1976,1.7872
170,1977,1.82425
170,1978,1.84277
170,1979,1.85203
170,1980,1.87981
170,1981,1.89833
170,1982,1.90759
170,1983,1.94463
170,1984,1.95389
170,1985,1.97704
170,1986,2.00019
170,1987,2.00019
170,1988,2.00019
170,1989,2.00019
170,1990,2.05575
170,1991,2.03723
170,1992,2.11131
170,1993,1.99648
170,1994,2.09186
170,1995,2.34096
170,1996,2.54746
170,1997,2.59284
170,1998,2.45393
170,1999,2.16687
170,2000,2.26132
170,2001,2.35022
170,2002,2.38911
170,2003,2.43356
170,2004,2.5558
170,2005,2.70025
170,2006,2.88916
170,2007,2.88916
170,2008,3.00028
170,2009,3.05584
170,2010,3.1114
170,2011,3.1114
170,2012,3.1114
170,2013,3.1114
170,2014,3.10262
170,2015,3.11031
170,2016,3.34068
173,1961,24.02697
173,1962,24.02697
173,1963,24.02697
173,1964,29.1236
173,1965,30.82248
173,1966,30.82248
173,1967,30.33708
173,1968,30.33708
173,1969,30.09439
173,1970,31.30787
173,1971,34.22023
173,1972,34.46293
173,1973,35.43371
173,1974,38.10338
173,1975,34.46293
173,1976,28.15281
173,1977,30.82248
173,1978,29.3663
173,1979,29.3663
173,1980,30.57978
173,1981,26.69663
173,1982,34.94832
173,1983,32.76405
173,1984,29.1236
173,1985,23.05618
173,1986,27.18203
173,1987,24.51236
173,1988,24.26967
173,1989,16.01798
173,1990,16.01798
173,1991,16.50337
173,1992,14.3191
173,1993,12.37753
173,1994,11.40674
173,1995,9.70787
173,1996,10.92135
173,1997,9.95056
173,1998,9.70787
173,1999,8.73708
173,2000,8.73708
173,2001,9.70787
173,2002,9.46517
173,2003,9.22247
173,2004,9.22247
173,2005,8.00899
173,2006,6.79551
173,2007,9.70787
173,2008,6.79551
173,2009,7.0382
173,2010,7.0382
173,2011,7.0382
173,2012,6.79551
173,2013,6.79551
173,2014,9.46517
173,2015,7.0382
173,2016,6.79551
177,1991,2.23404
177,1992,2.47542
177,1993,2.41755
177,1994,2.22065
177,1995,1.44989
177,1996,1.41936
177,1997,1.38882
177,1998,1.62994
177,1999,1.5933
177,2000,1.55666
177,2001,1.53601
177,2002,2.0419
177,2003,1.55317
177,2004,0.7135
177,2005,0.61344
177,2006,0.63954
177,2007,0.65259
177,2008,0.6874
177,2009,0.69175
177,2010,0.69175
177,2011,0.70089
177,2012,0.7095
177,2013,0.69617
177,2014,0.65626
177,2015,0.61949
177,2016,0.57073
183,1961,0.88372
183,1962,0.88372
183,1963,0.88372
183,1964,0.88372
183,1965,0.88372
183,1966,0.91339
183,1967,0.79599
183,1968,0.62634
183,1969,0.39929
183,1970,0.41799
183,1971,0.48379
183,1972,0.82567
183,1973,0.89017
183,1974,0.91597
183,1975,0.9321
183,1976,1.08369
183,1977,1.25785
183,1978,1.2256
183,1979,1.37396
183,1980,1.31268
183,1981,1.35461
183,1982,1.41911
183,1983,1.48362
183,1984,1.61263
183,1985,1.67713
183,1986,2.58021
183,1987,3.22526
183,1988,3.87031
183,1989,5.16041
183,1990,6.85367
183,1991,5.20815
183,1992,2.9911
183,1993,2.80597
183,1994,2.7576
183,1995,2.69954
183,1996,2.67567
183,1997,2.54924
183,1998,1.93515
183,1999,2.4512
183,2000,1.93515
183,2001,2.25768
183,2002,2.06417
183,2003,2.25768
183,2004,1.91967
183,2005,1.03208
183,2006,0.18319
183,2007,0.17029
183,2008,0.10192
183,2009,0.13417
183,2010,0.10579
183,2011,0.10579
183,2012,0.10772
183,2013,0.09934
183,2014,0.09224
183,2015,0.09289
183,2016,0.08708
184,1961,0.02923
184,1962,0.04429
184,1963,0.05847
184,1964,0.07264
184,1965,0.0877
184,1966,0.10276
184,1967,0.11693
184,1968,0.13111
184,1969,0.14617
184,1970,0.1754
184,1971,0.20464
184,1972,0.23387
184,1973,0.26311
184,1974,0.27816
184,1975,0.29234
184,1976,0.33309
184,1977,0.37118
184,1978,0.36232
184,1979,0.42345
184,1980,0.39156
184,1981,0.31271
184,1982,0.36232
184,1983,0.35701
184,1984,0.38004
184,1985,0.49698
184,1986,0.57582
184,1987,0.59354
184,1988,0.66884
184,1989,0.67327
184,1990,0.85044
184,1991,0.8593
184,1992,0.86373
184,1993,0.86816
184,1994,0.87702
184,1995,0.72642
184,1996,0.86816
184,1997,0.86816
184,1998,0.50495
184,1999,0.65998
184,2000,0.98332
184,2001,1.0852
184,2002,1.41297
184,2003,1.44398
184,2004,1.50156
184,2005,1.50156
184,2006,1.21099
184,2007,1.22251
184,2008,1.37311
184,2009,1.37311
184,2010,1.75329
184,2011,2.11355
184,2012,2.32985
184,2013,2.87393
184,2014,3.03043
184,2015,3.1993
184,2016,2.80428
185,1992,32.38736
185,1993,30.48222
185,1994,24.57629
185,1995,21.33755
185,1996,22.86166
185,1997,12.26338
185,1998,11.87854
185,1999,12.46913
185,2000,12.3834
185,2001,11.43083
185,2002,15.9041
185,2003,16.76903
185,2004,17.38439
185,2005,16.14605
185,2006,16.90239
185,2007,19.37717
185,2008,21.48996
185,2009,25.24499
185,2010,27.48925
185,2011,29.01907
185,2012,30.06309
185,2013,30.46888
185,2014,31.5853
185,2015,33.09988
185,2016,34.65282
19,1961,0.03318
19,1962,0.03318
19,1963,0.03346
19,1964,0.03374
19,1965,0.03401
19,1966,0.03429
19,1967,0.03429
19,1968,0.03457
19,1969,0.03457
19,1970,0.03484
19,1971,0.03484
19,1972,0.03512
19,1973,0.03512
19,1974,0.0354
19,1975,0.0354
19,1976,0.03567
19,1977,0.03567
19,1978,0.03595
19,1979,0.03595
19,1980,0.0365
19,1981,0.0365
19,1982,0.03706
19,1983,0.03733
19,1984,0.03733
19,1985,0.03733
19,1986,0.03733
19,1987,0.03733
19,1988,0.03733
19,1989,0.03733
19,1990,0.03871
19,1991,0.02753
19,1992,0.0295
19,1993,0.0295
19,1994,0.0295
19,1995,0.0295
19,1996,0.0295
19,1997,0.0295
19,1998,0.0295
19,1999,0.0295
19,2000,0.0295
19,2001,0.0295
19,2002,0.0295
19,2003,0.03048
19,2004,0.03048
19,2005,0.03048
19,2006,0.03048
19,2007,0.03048
19,2008,0.03048
19,2009,0.03048
19,2010,0.05015
19,2011,0.05113
19,2012,0.05211
19,2013,0.05296
19,2014,0.05385
19,2015,0.05538
19,2016,0.05174
199,1993,28.20474
199,1994,28.20474
199,1995,11.01892
199,1996,10.8253
199,1997,11.01892
199,1998,10.63457
199,1999,10.1144
199,2000,10.1144
199,2001,10.1722
199,2002,10.1722
199,2003,10.1144
199,2004,10.1144
199,2005,11.55932
199,2006,11.55932
199,2007,11.55932
199,2008,11.55932
199,2009,11.55932
199,2010,12.02169
199,2011,11.55932
199,2012,11.91921
199,2013,11.5306
199,2014,11.7754
199,2015,11.53425
199,2016,11.12903
203,1961,44.44363
203,1962,39.45021
203,1963,34.65133
203,1964,37.81167
203,1965,38.86656
203,1966,38.2613
203,1967,41.07145
203,1968,43.01694
203,1969,49.93424
203,1970,52.96055
203,1971,55.12221
203,1972,59.22935
203,1973,63.12033
203,1974,88.19553
203,1975,95.11283
203,1976,188.92866
203,1977,194.54897
203,1978,232.45359
203,1979,225.89297
203,1980,143.31774
203,1981,163.97884
203,1982,157.48523
203,1983,162.54999
203,1984,165.58279
203,1985,169.2576
203,1986,167.78551
203,1987,172.82433
203,1988,177.38975
203,1989,149.75731
203,1990,153.9747
203,1991,168.5983
203,1992,193.68863
203,1993,211.99785
203,1994,218.42445
203,1995,239.68865
203,1996,263.62466
203,1997,264.11319
203,1998,278.55953
203,1999,218.30123
203,2000,223.93883
203,2001,241.03969
203,2002,257.28236
203,2003,241.20397
203,2004,155.98072
203,2005,152.44857
203,2006,156.30496
203,2007,161.40431
203,2008,148.47545
203,2009,132.28249
203,2010,137.27807
203,2011,138.6464
203,2012,139.59537
203,2013,136.80899
203,2014,137.89198
203,2015,116.9088
203,2016,109.27681
21,1961,4.79284
21,1962,4.80736
21,1963,4.83641
21,1964,4.86545
21,1965,4.87998
21,1966,4.90902
21,1967,4.92355
21,1968,4.9526
21,1969,4.96712
21,1970,5.01069
21,1971,5.03974
21,1972,5.05426
21,1973,5.06879
21,1974,5.09783
21,1975,5.12688
21,1976,5.14141
21,1977,5.14141
21,1978,5.16319
21,1979,5.047
21,1980,5.22855
21,1981,5.31569
21,1982,4.79284
21,1983,4.79284
21,1984,4.50236
21,1985,4.6476
21,1986,4.79284
21,1987,4.6476
21,1988,5.8095
21,1989,5.22855
21,1990,4.35712
21,1991,3.92141
21,1992,3.4857
21,1993,3.19522
21,1994,3.04999
21,1995,3.04999
21,1996,1.88809
21,1997,1.91713
21,1998,2.00428
21,1999,2.03332
21,2000,2.03332
21,2001,1.88809
21,2002,2.03332
21,2003,1.9607
21,2004,1.9607
21,2005,1.9607
21,2006,1.97523
21,2007,1.97523
21,2008,1.81547
21,2009,1.59761
21,2010,1.52499
21,2011,1.58309
21,2012,1.45237
21,2013,1.45237
21,2014,1.51211
21,2015,1.5233
21,2016,1.27753
211,1961,19.57407
211,1962,19.57407
211,1963,19.57407
211,1964,19.57407
211,1965,21.00284
211,1966,32.86158
211,1967,34.29035
211,1968,34.29035
211,1969,34.29035
211,1970,34.29035
211,1971,34.29035
211,1972,35.71911
211,1973,37.14788
211,1974,34.29035
211,1975,35.71911
211,1976,35.71911
211,1977,35.71911
211,1978,32.86158
211,1979,31.43282
211,1980,30.00405
211,1981,31.43282
211,1982,31.43282
211,1983,31.43282
211,1984,31.43282
211,1985,31.43282
211,1986,30.00405
211,1987,30.00405
211,1988,24.60333
211,1989,24.14612
211,1990,24.14612
211,1991,22.86023
211,1992,21.64578
211,1993,23.00311
211,1994,21.00284
211,1995,17.14517
211,1996,16.57367
211,1997,16.57367
211,1998,16.57367
211,1999,16.00216
211,2000,16.00216
211,2001,15.43066
211,2002,15.1449
211,2003,16.35935
211,2004,16.57367
211,2005,18.7311
211,2006,22.76022
211,2007,21.43147
211,2008,22.00297
211,2009,18.25961
211,2010,21.37432
211,2011,21.20287
211,2012,18.34534
211,2013,18.64538
211,2014,18.1596
211,2015,14.95916
211,2016,14.28765
223,1977,0.04136
223,1978,0.04411
223,1979,0.06893
223,1980,0.10477
223,1981,0.10477
223,1982,0.11029
223,1983,0.0965
223,1984,0.0965
223,1985,0.0965
223,1986,0.0965
223,1987,0.0965
223,1988,0.0965
223,1989,0.0965
223,1990,0.0965
223,1991,0.0965
223,1992,0.0965
223,1993,0.0965
223,1994,0.0965
223,1995,0.0965
223,1996,0.0965
223,1997,0.0965
223,1998,0.0965
223,1999,0.0965
223,2000,0.0965
223,2001,0.0965
223,2002,0.0965
223,2003,0.0965
223,2004,0.0965
223,2005,0.0965
223,2006,0.0965
223,2007,0.0965
223,2008,0.0965
223,2009,0.0965
223,2010,0.0965
223,2011,0.0965
223,2012,0.0965
223,2013,0.09649
223,2014,0.09647
223,2015,0.09645
223,2016,0.09645
230,1992,47.91594
230,1993,48.6919
230,1994,38.79833
230,1995,37.63438
230,1996,34.72451
230,1997,30.45669
230,1998,26.96484
230,1999,28.32278
230,2000,26.96484
230,2001,28.12879
230,2002,31.03866
230,2003,26.57685
230,2004,26.70295
230,2005,26.10546
230,2006,24.44295
230,2007,24.05496
230,2008,25.41291
230,2009,26.38286
230,2010,26.18887
230,2011,27.15883
230,2012,27.54681
230,2013,27.54681
230,2014,25.99488
230,2015,25.80089
230,2016,23.66698
234,1961,0.12333
234,1962,0.12333
234,1963,0.12333
234,1964,0.14095
234,1965,0.14095
234,1966,0.15504
234,1967,0.16561
234,1968,0.17618
234,1969,0.18499
234,1970,0.18499
234,1971,0.1938
234,1972,0.20613
234,1973,0.2167
234,1974,0.23784
234,1975,0.24666
234,1976,0.26956
234,1977,0.27837
234,1978,0.28894
234,1979,0.30656
234,1980,0.31184
234,1981,0.31713
234,1982,0.32241
234,1983,0.32417
234,1984,0.33474
234,1985,0.33474
234,1986,0.33827
234,1987,0.33827
234,1988,0.35236
234,1989,0.35236
234,1990,0.36998
234,1991,0.36998
234,1992,0.36998
234,1993,0.3876
234,1994,0.3876
234,1995,0.3876
234,1996,0.41579
234,1997,0.41579
234,1998,0.41579
234,1999,0.41579
234,2000,0.41579
234,2001,0.45807
234,2002,0.45807
234,2003,0.45807
234,2004,0.45807
234,2005,0.45807
234,2006,0.45807
234,2007,0.45807
234,2008,0.47569
234,2009,0.47569
234,2010,0.47569
234,2011,0.47569
234,2012,0.47092
234,2013,0.47076
234,2014,0.46244
234,2015,0.46552
234,2016,0.47429
236,1990,0.70815
236,1991,0.73099
236,1992,0.75383
236,1993,0.77668
236,1994,0.79952
236,1995,0.82236
236,1996,0.84521
236,1997,0.86805
236,1998,0.89089
236,1999,0.91374
236,2000,0.95942
236,2001,1.00511
236,2002,1.0508
236,2003,1.09648
236,2004,1.18786
236,2005,1.26553
236,2006,1.62645
236,2007,2.50364
236,2008,1.11476
236,2009,2.64984
236,2010,4.22146
236,2011,5.09865
236,2012,5.19002
236,2013,5.85147
236,2014,6.17193
236,2015,6.16436
236,2016,6.70018
27,1961,24.76612
27,1962,12.29339
27,1963,6.94492
27,1964,5.24298
27,1965,5.35902
27,1966,6.78668
27,1967,4.43068
27,1968,8.44643
27,1969,2.45797
27,1970,2.69006
27,1971,7.61304
27,1972,8.94576
27,1973,7.93655
27,1974,7.57788
27,1975,8.38314
27,1976,9.53652
27,1977,11.44945
27,1978,20.05412
27,1979,22.44177
27,1980,18.39789
27,1981,13.54523
27,1982,9.70179
27,1983,9.40993
27,1984,9.12862
27,1985,8.07721
27,1986,7.00118
27,1987,7.497
27,1988,8.27764
27,1989,8.58709
27,1990,9.06532
27,1991,11.2455
27,1992,14.18874
27,1993,16.41111
27,1994,16.50254
27,1995,17.63483
27,1996,23.02198
27,1997,44.48266
27,1998,18.19745
27,1999,19.49501
27,2000,23.68306
27,2001,17.58208
27,2002,17.58208
27,2003,15.12059
27,2004,21.0985
27,2005,21.0985
27,2006,23.91163
27,2007,21.45014
27,2008,21.0985
27,2009,22.15342
27,2010,23.91163
27,2011,20.56723
27,2012,14.29844
27,2013,14.53547
27,2014,11.24741
27,2015,16.77934
27,2016,19.09298
29,1989,0.374
29,1990,0.45254
29,1991,0.56349
29,1992,0.57596
29,1993,0.6171
29,1994,0.4114
29,1995,0.6171
29,1996,0.66073
29,1997,0.69813
29,1998,0.71683
29,1999,0.30751
29,2000,0.19115
29,2001,1.18433
29,2002,1.27159
29,2003,0.89759
29,2004,1.09706
29,2005,1.29652
29,2006,0.561
29,2007,1.29652
29,2008,1.60819
29,2009,1.59572
29,2010,1.68299
29,2011,2.15672
29,2012,2.14425
29,2013,0.82404
29,2014,0.68691
29,2015,0.61959
29,2016,0.37046
32,1978,0.01591
32,1979,0.02387
32,1980,0.03979
32,1981,0.06366
32,1982,0.11936
32,1983,0.17506
32,1984,0.19097
32,1985,0.19893
32,1986,0.21484
32,1987,0.27054
32,1988,0.29442
32,1989,0.29442
32,1990,0.30237
32,1991,0.31033
32,1992,0.3342
32,1993,0.35012
32,1994,0.35012
32,1995,0.35807
32,1996,0.36205
32,1997,0.36603
32,1998,0.36603
32,1999,0.37399
32,2000,0.37399
32,2001,0.38195
32,2002,0.38195
32,2003,0.38195
32,2004,0.38195
