geo,year,insecticides_agricultural_use_ipu
151,2013,24613
151,2014,23354
151,2015,20941
151,2016,21491
151,2017,18665
151,2018,16636
151,2019,18641
154,1990,2633
154,1991,2245
154,1992,2043
154,1993,2016
154,1994,2132
154,1995,2118
154,1996,1834
154,1997,1848
154,1998,1648
154,1999,1749
154,2000,1871
154,2001,1793
154,2002,1747
154,2003,1534
154,2004,1352
154,2005,1397
154,2006,1601
154,2007,1523
154,2008,1433
154,2009,1371
154,2010,1079
154,2011,1050
154,2012,958
154,2013,1073
154,2014,913
154,2015,767
154,2016,679
154,2017,668
154,2018,654
154,2019,672
155,1990,15326
155,1991,14234
155,1992,9245
155,1993,9225
155,1994,7750
155,1995,12297
155,1996,10825
155,1997,9303
155,1998,7789
155,1999,6218
155,2000,7360
155,2001,6203
155,2002,6214
155,2003,5844
155,2004,6180
155,2005,6319
155,2006,5517
155,2007,6054
155,2008,5192
155,2009,5159
155,2010,4961
155,2011,5184
155,2012,5476
155,2013,5947
155,2014,5755
155,2015,5674
155,2016,21174
155,2017,21373
155,2018,24928
155,2019,27358
156,1990,188449
156,1991,187464
156,1992,194140
156,1993,200611
156,1994,233387
156,1995,265195
156,1996,277663
156,1997,275665
156,1998,260558
156,1999,282175
156,2000,271951
156,2001,255603
156,2002,267079
156,2003,257974
156,2004,284341
156,2005,291598
156,2006,287831
156,2007,305295
156,2008,293180
156,2009,312140
156,2010,319002
156,2011,300264
156,2012,287399
156,2013,301245
156,2014,307207
156,2015,293290
156,2016,294003
156,2017,293720
156,2018,297571
156,2019,297787
158,1990,3358
158,1991,3358
158,1992,3358
158,1993,3358
158,1994,3358
158,1995,3358
158,1996,3358
158,1997,3303
158,1998,3402
158,1999,4270
158,2000,2623
158,2001,2821
158,2002,3507
158,2003,3506
158,2004,3297
158,2005,3177
158,2006,2948
158,2007,3029
158,2008,3006
158,2009,2756
158,2010,2917
158,2011,2964
158,2012,3049
158,2013,3291
158,2014,2644
158,2015,2675
158,2016,2483
158,2017,2830
158,2018,2830
158,2019,2830
159,1990,191908
159,1991,190910
159,1992,197568
159,1993,204034
159,1994,236806
159,1995,268608
159,1996,281074
159,1997,279019
159,1998,264010
159,1999,286493
159,2000,274620
159,2001,258471
159,2002,270643
159,2003,261552
159,2004,287694
159,2005,294830
159,2006,290845
159,2007,308389
159,2008,296258
159,2009,314916
159,2010,321933
159,2011,303257
159,2012,290480
159,2013,304556
159,2014,309876
159,2015,296032
159,2016,296558
159,2017,296615
159,2018,300475
159,2019,300683
170,1990,4006
170,1991,3507
170,1992,2682
170,1993,2281
170,1994,2569
170,1995,4240
170,1996,3485
170,1997,2730
170,1998,8420
170,1999,12217
170,2000,12743
170,2001,11521
170,2002,9875
170,2003,11430
170,2004,16181
170,2005,36457
170,2006,12122
170,2007,11715
170,2008,8199
170,2009,7458
170,2010,8718
170,2011,12198
170,2012,5116
170,2013,9401
170,2014,7689
170,2015,3624
170,2016,3210
170,2017,4441
170,2018,5188
170,2019,9690
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
178,1990,25
178,1991,28
178,1992,28
178,1993,28
178,1994,7
178,1995,8
178,1996,10
178,1997,9
178,1998,9
178,1999,8
178,2000,7
178,2001,7
178,2002,6
178,2003,5
178,2004,5
178,2005,4
178,2006,3
178,2007,3
178,2008,2
178,2009,1
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
188,1990,687
188,1991,687
188,1992,687
188,1993,687
188,1994,470
188,1995,254
188,1996,832
188,1997,1068
188,1998,1470
188,1999,1950
188,2000,2359
188,2001,1468
188,2002,1855
188,2003,1700
188,2004,1570
188,2005,1850
188,2006,1858
188,2007,2121
188,2008,2097
188,2009,1688
188,2010,2149
188,2011,2101
188,2012,2000
188,2013,1900
188,2014,1799
188,2015,1698
188,2016,1598
188,2017,1497
188,2018,1150
188,2019,1530
191,1992,461
191,1993,375
191,1994,290
191,1995,204
191,1996,148
191,1997,150
191,1998,153
191,1999,155
191,2000,158
191,2001,160
191,2002,162
191,2003,165
191,2004,167
191,2005,114
191,2006,88
191,2007,81
191,2008,96
191,2009,77
191,2010,58
191,2011,63
191,2012,69
191,2013,74
191,2014,143
191,2015,139
191,2016,136
191,2017,115
191,2018,127
191,2019,122
196,1990,334
196,1991,377
196,1992,261
196,1993,322
196,1994,389
196,1995,306
196,1996,358
196,1997,294
196,1998,274
196,1999,254
196,2000,235
196,2001,302
196,2002,211
196,2003,220
196,2004,215
196,2005,231
196,2006,282
196,2007,179
196,2008,175
196,2009,311
196,2010,223
196,2011,157
196,2012,249
196,2013,215
196,2014,181
196,2015,103
196,2016,113
196,2017,125
196,2018,155
196,2019,137
199,1990,4938
199,1991,4709
199,1992,4672
199,1993,4152
199,1994,4751
199,1995,5045
199,1996,5230
199,1997,5352
199,1998,5505
199,1999,5668
199,2000,5700
199,2001,4964
199,2002,5300
199,2003,4821
199,2004,5866
199,2005,5826
199,2006,8595
199,2007,7595
199,2008,6919
199,2009,6404
199,2010,8351
199,2011,8495
199,2012,8092
199,2013,8189
199,2014,8603
199,2015,10012
199,2016,11376
199,2017,13242
199,2018,11907
199,2019,12511
203,1993,120
203,1994,123
203,1995,101
203,1996,95
203,1997,91
203,1998,118
203,1999,112
203,2000,148
203,2001,157
203,2002,172
203,2003,140
203,2004,165
203,2005,159
203,2006,172
203,2007,211
203,2008,359
203,2009,265
203,2010,212
203,2011,241
203,2012,235
203,2013,269
203,2014,284
203,2015,253
203,2016,252
203,2017,220
203,2018,236
203,2019,223
208,1990,259
208,1991,146
208,1992,128
208,1993,107
208,1994,95
208,1995,230
208,1996,36
208,1997,51
208,1998,55
208,1999,46
208,2000,53
208,2001,71
208,2002,43
208,2003,46
208,2004,22
208,2005,36
208,2006,57
208,2007,28
208,2008,38
208,2009,40
208,2010,33
208,2011,30
208,2012,70
208,2013,143
208,2014,19
208,2015,68
208,2016,55
208,2017,43
208,2018,46
208,2019,46
214,1990,2420
214,1991,2420
214,1992,2420
214,1993,2420
214,1994,2420
214,1995,686
214,1996,712
214,1997,727
214,1998,892
214,1999,913
214,2000,794
214,2001,900
214,2002,504
214,2003,108
214,2004,263
214,2005,282
214,2006,288
214,2007,362
214,2008,460
214,2009,551
214,2010,609
214,2011,624
214,2012,639
214,2013,654
214,2014,669
214,2015,820
214,2016,1510
214,2017,753
214,2018,972
214,2019,972
218,1990,450
218,1991,374
218,1992,340
218,1993,187
218,1994,591
218,1995,501
218,1996,550
218,1997,1026
218,1998,1483
218,1999,1721
218,2000,1842
218,2001,1034
218,2002,356
218,2003,2461
218,2004,9836
218,2005,14357
218,2006,5034
218,2007,7694
218,2008,1650
218,2009,1155
218,2010,7690
218,2011,4521
218,2012,1146
218,2013,1153
218,2014,6785
218,2015,9579
218,2016,6827
218,2017,7940
218,2018,6744
218,2019,6599
222,1990,1517
222,1991,2603
222,1992,2468
222,1993,2333
222,1994,2198
222,1995,2063
222,1996,1927
222,1997,1792
222,1998,1657
222,1999,1522
222,2000,1387
222,2001,1252
222,2002,1117
222,2003,982
222,2004,846
222,2005,711
222,2006,229
222,2007,228
222,2008,601
222,2009,909
222,2010,641
222,2011,216
222,2012,283
222,2013,3372
222,2014,1679
222,2015,1678
222,2016,1291
222,2017,678
222,2018,234
222,2019,234
231,1993,138
231,1994,138
231,1995,138
231,1996,79
231,1997,122
231,1998,165
231,1999,102
231,2000,38
231,2001,153
231,2002,126
231,2003,99
231,2004,73
231,2005,46
231,2006,609
231,2007,666
231,2008,458
231,2009,371
231,2010,638
231,2011,638
231,2012,638
231,2013,638
231,2014,638
231,2015,638
231,2016,638
231,2017,638
231,2018,638
231,2019,638
232,1993,4
232,1994,4
232,1995,4
232,1996,4
232,1997,31
232,1998,20
232,1999,22
232,2000,25
232,2001,28
232,2002,28
232,2003,28
232,2004,28
232,2005,28
232,2006,28
232,2007,28
232,2008,28
232,2009,28
232,2010,28
232,2011,28
232,2012,28
232,2013,28
232,2014,28
232,2015,28
232,2016,28
232,2017,28
232,2018,28
232,2019,28
233,1992,18
233,1993,4
233,1994,2
233,1995,2
233,1996,1
233,1997,2
233,1998,2
233,1999,3
233,2000,3
233,2001,3
233,2002,6
233,2003,5
233,2004,2
233,2005,7
233,2006,9
233,2007,18
233,2008,22
233,2009,16
233,2010,20
233,2011,21
233,2012,24
233,2013,22
233,2014,28
233,2015,13
233,2016,0
233,2017,0
233,2018,29
233,2019,29
242,1990,97
242,1991,126
242,1992,102
242,1993,119
242,1994,136
242,1995,153
242,1996,170
242,1997,187
242,1998,204
242,1999,221
242,2000,237
242,2001,254
242,2002,271
242,2003,288
242,2004,305
242,2005,322
242,2006,339
242,2007,356
242,2008,373
242,2009,354
242,2010,388
242,2011,370
242,2012,311
242,2013,325
242,2014,325
242,2015,325
242,2016,325
242,2017,325
242,2018,325
242,2019,325
246,1990,98
246,1991,68
246,1992,86
246,1993,118
246,1994,71
246,1995,51
246,1996,48
246,1997,40
246,1998,40
246,1999,61
246,2000,44
246,2001,28
246,2002,53
246,2003,38
246,2004,25
246,2005,31
246,2006,28
246,2007,28
246,2008,28
246,2009,26
246,2010,23
246,2011,19
246,2012,21
246,2013,18
246,2014,18
246,2015,24
246,2016,21
246,2017,33
246,2018,22
246,2019,24
250,1990,11039
250,1991,10673
250,1992,6110
250,1993,5408
250,1994,4558
250,1995,8848
250,1996,7603
250,1997,6074
250,1998,4672
250,1999,3250
250,2000,3103
250,2001,2488
250,2002,2308
250,2003,2224
250,2004,2460
250,2005,2506
250,2006,2140
250,2007,2101
250,2008,1254
250,2009,1121
250,2010,1033
250,2011,2486
250,2012,2897
250,2013,3318
250,2014,3484
250,2015,3324
250,2016,4461
250,2017,4506
250,2018,6180
250,2019,6180
258,1990,12
258,1991,12
258,1992,12
258,1993,12
258,1994,12
258,1995,12
258,1996,12
258,1997,12
258,1998,12
258,1999,12
258,2000,12
258,2001,12
258,2002,12
258,2003,13
258,2004,15
258,2005,15
258,2006,16
258,2007,14
258,2008,18
258,2009,15
258,2010,7
258,2011,16
258,2012,12
258,2013,6
258,2014,10
258,2015,17
258,2016,4
258,2017,5
258,2018,6
258,2019,5
270,1990,2
270,1991,2
270,1992,2
270,1993,3
270,1994,2
270,1995,8
270,1996,7
270,1997,73
270,1998,138
270,1999,204
270,2000,269
270,2001,226
270,2002,244
270,2003,340
270,2004,502
270,2005,629
270,2006,1170
270,2007,408
270,2008,408
270,2009,408
270,2010,408
270,2011,408
270,2012,408
270,2013,408
270,2014,408
270,2015,408
270,2016,408
270,2017,408
270,2018,408
270,2019,408
276,1990,1838
276,1991,1477
276,1992,1098
276,1993,1790
276,1994,1439
276,1995,1518
276,1996,1296
276,1997,1311
276,1998,1442
276,1999,1362
276,2000,1380
276,2001,1309
276,2002,1412
276,2003,1038
276,2004,1202
276,2005,963
276,2006,776
276,2007,1370
276,2008,1176
276,2009,1356
276,2010,1244
276,2011,1109
276,2012,1090
276,2013,1096
276,2014,805
276,2015,981
276,2016,15345
276,2017,14467
276,2018,16134
276,2019,18598
