geo,year,bovine_meat_domestic_supply_quantity_fea1
144,2017,19
144,2018,18
146,2014,7
146,2015,6
146,2016,6
146,2017,6
146,2018,7
147,2014,13
147,2015,9
147,2016,11
147,2017,18
147,2018,22
149,2014,234
149,2015,243
149,2016,222
149,2017,230
149,2018,234
150,2014,276
150,2015,271
150,2016,272
150,2017,268
150,2018,283
153,2014,5
153,2015,5
153,2016,5
153,2017,5
153,2018,6
154,2014,15
154,2015,15
154,2016,15
154,2017,15
154,2018,15
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,4
156,2014,87
156,2015,77
156,2016,118
156,2017,102
156,2018,100
157,2014,28
157,2015,20
157,2016,9
157,2017,23
157,2018,10
158,2014,87
158,2015,59
158,2016,59
158,2017,60
158,2018,65
159,2014,445
159,2015,402
159,2016,299
159,2017,301
159,2018,390
16,2014,220
16,2015,219
16,2016,200
16,2017,198
16,2018,208
162,2014,87
162,2015,97
162,2016,99
162,2017,96
162,2018,94
165,2014,1647
165,2015,1694
165,2016,1754
165,2017,1823
165,2018,1871
166,2014,86
166,2015,82
166,2016,77
166,2017,72
166,2018,71
167,2014,86
167,2015,91
167,2016,99
167,2017,104
167,2018,108
168,2014,8
168,2015,8
168,2016,7
168,2017,6
168,2018,7
169,2014,99
169,2015,88
169,2016,100
169,2017,175
169,2018,156
170,2014,201
170,2015,201
170,2016,197
170,2017,193
170,2018,196
171,2014,470
171,2015,452
171,2016,480
171,2017,501
171,2018,503
173,2014,9
173,2015,10
173,2016,13
173,2017,-1
173,2018,3
174,2014,181
174,2015,180
174,2016,182
174,2017,187
174,2018,195
175,2014,7
175,2015,7
175,2016,8
175,2017,8
175,2018,8
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,111
181,2015,116
181,2016,105
181,2017,105
181,2018,123
183,2014,144
183,2015,154
183,2016,139
183,2017,114
183,2018,109
184,2014,32
184,2015,37
184,2016,37
184,2017,30
184,2018,33
185,2014,2285
185,2015,2081
185,2016,1950
185,2017,1924
185,2018,1947
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,221
19,2015,239
19,2016,249
19,2017,257
19,2018,264
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,166
194,2015,173
194,2016,140
194,2017,161
194,2018,156
195,2014,81
195,2015,84
195,2016,87
195,2017,91
195,2018,93
197,2014,15
197,2015,10
197,2016,11
197,2017,11
197,2018,11
198,2014,35
198,2015,37
198,2016,37
198,2017,36
198,2018,30
199,2014,28
199,2015,28
199,2016,29
199,2017,32
199,2018,32
2,2014,162
2,2015,156
2,2016,153
2,2017,136
2,2018,135
20,2014,0
20,2015,3
20,2016,-2
20,2017,8
20,2018,7
202,2014,994
202,2015,1039
202,2016,1060
202,2017,988
202,2018,981
203,2014,522
203,2015,523
203,2016,539
203,2017,538
203,2018,573
207,2014,3
207,2015,3
207,2016,2
207,2017,2
207,2018,3
208,2014,39
208,2015,39
208,2016,36
208,2017,38
208,2018,40
209,2014,17
209,2015,16
209,2016,16
209,2017,17
209,2018,18
21,2014,7880
21,2015,7752
21,2016,7621
21,2017,7701
21,2018,7849
210,2014,227
210,2015,240
210,2016,234
210,2017,233
210,2018,225
211,2014,159
211,2015,157
211,2016,158
211,2017,155
211,2018,159
213,2014,167
213,2015,164
213,2016,161
213,2017,167
213,2018,162
214,2014,104
214,2015,102
214,2016,116
214,2017,120
214,2018,130
215,2014,324
215,2015,347
215,2016,343
215,2017,394
215,2018,418
216,2014,160
216,2015,119
216,2016,109
216,2017,125
216,2018,106
217,2014,12
217,2015,12
217,2016,11
217,2017,11
217,2018,11
220,2014,5
220,2015,7
220,2016,6
220,2017,6
220,2018,7
221,2014,43
221,2015,36
221,2016,33
221,2017,36
221,2018,37
222,2014,62
222,2015,62
222,2016,62
222,2017,64
222,2018,61
223,2014,909
223,2015,967
223,2016,993
223,2017,1049
223,2018,1089
225,2014,126
225,2015,126
225,2016,125
225,2017,126
225,2018,134
226,2014,204
226,2015,215
226,2016,220
226,2017,230
226,2018,259
229,2014,1140
229,2015,1170
229,2016,1181
229,2017,1185
229,2018,1195
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,392
230,2015,352
230,2016,341
230,2017,319
230,2018,314
231,2014,11909
231,2015,11280
231,2016,11641
231,2017,12046
231,2018,12155
233,2014,115
233,2015,95
233,2016,110
233,2017,105
233,2018,110
234,2014,115
234,2015,111
234,2016,89
234,2017,107
234,2018,91
235,2014,838
235,2015,864
235,2016,888
235,2017,900
235,2018,925
236,2014,789
236,2015,584
236,2016,490
236,2017,460
236,2018,482
237,2014,1170
237,2015,1164
237,2016,1127
237,2017,1180
237,2018,1074
238,2014,428
238,2015,399
238,2016,385
238,2017,400
238,2018,405
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,119
249,2015,115
249,2016,111
249,2017,111
249,2018,118
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,2
251,2014,74
251,2015,76
251,2016,79
251,2017,103
251,2018,187
255,2014,141
255,2015,137
255,2016,133
255,2017,132
255,2018,136
256,2014,14
256,2015,14
256,2016,15
256,2017,14
256,2018,15
27,2014,29
27,2015,29
27,2016,29
27,2017,27
27,2018,25
272,2014,74
272,2015,74
272,2016,75
272,2017,60
272,2018,37
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,9
276,2014,365
276,2015,348
276,2016,371
276,2017,369
276,2018,382
28,2014,274
28,2015,279
28,2016,284
28,2017,288
28,2018,297
3,2014,39
3,2015,40
3,2016,40
3,2017,40
3,2018,39
32,2014,97
32,2015,102
32,2016,103
32,2017,87
32,2018,84
33,2014,1067
33,2015,1003
33,2016,947
33,2017,957
33,2018,993
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,6722
351,2015,6816
351,2016,7100
351,2017,7543
351,2018,8157
37,2014,94
37,2015,95
37,2016,97
37,2017,99
37,2018,100
38,2014,29
38,2015,28
38,2016,28
38,2017,25
38,2018,25
39,2014,365
39,2015,384
39,2016,398
39,2017,421
39,2018,444
4,2014,214
4,2015,209
4,2016,207
4,2017,194
4,2018,196
40,2014,368
40,2015,391
40,2016,420
40,2017,398
40,2018,413
41,2014,6242
41,2015,6495
41,2016,6634
41,2017,7018
41,2018,7610
44,2014,826
44,2015,841
44,2016,785
44,2017,733
44,2018,865
46,2014,14
46,2015,23
46,2016,17
46,2017,16
46,2018,21
48,2014,65
48,2015,63
48,2016,61
48,2017,62
48,2018,65
49,2014,72
49,2015,74
49,2016,75
49,2017,76
49,2018,77
50,2014,8
50,2015,8
50,2016,9
50,2017,9
50,2018,9
5000,2014,65944
5000,2015,65272
5000,2016,65512
5000,2017,66618
5000,2018,68621
5100,2014,6733
5100,2015,6884
5100,2016,6726
5100,2017,6726
5100,2018,7184
5101,2014,1883
5101,2015,1919
5101,2016,1932
5101,2017,2054
5101,2018,2255
5102,2014,764
5102,2015,768
5102,2016,756
5102,2017,774
5102,2018,790
5103,2014,1925
5103,2015,2077
5103,2016,1967
5103,2017,1861
5103,2018,2018
5104,2014,1039
5104,2015,1081
5104,2016,1101
5104,2017,1048
5104,2018,1042
5105,2014,1123
5105,2015,1039
5105,2016,970
5105,2017,990
5105,2018,1079
52,2014,127
52,2015,130
52,2016,129
52,2017,130
52,2018,133
5200,2014,28714
5200,2015,27758
5200,2016,27699
5200,2017,28317
5200,2018,28871
5203,2014,12976
5203,2015,12283
5203,2016,12589
5203,2017,13003
5203,2018,13148
5204,2014,2306
5204,2015,2272
5204,2016,2279
5204,2017,2322
5204,2018,2351
5206,2014,239
5206,2015,262
5206,2016,256
5206,2017,217
5206,2018,227
5207,2014,13193
5207,2015,12942
5207,2016,12576
5207,2017,12775
5207,2018,13145
53,2014,34
53,2015,35
53,2016,37
53,2017,38
53,2018,39
5300,2014,19055
5300,2015,19431
5300,2016,19951
5300,2017,20802
5300,2018,21623
5301,2014,1582
5301,2015,1610
5301,2016,1638
5301,2017,1683
5301,2018,1727
5302,2014,8663
5302,2015,8738
5302,2016,9065
5302,2017,9636
5302,2018,10339
5303,2014,3721
5303,2015,4003
5303,2016,4111
5303,2017,4155
5303,2018,4271
5304,2014,3061
5304,2015,2990
5304,2016,3046
5304,2017,3156
5304,2018,3044
5305,2014,2029
5305,2015,2089
5305,2016,2091
5305,2017,2173
5305,2018,2241
54,2014,146
54,2015,147
54,2016,147
54,2017,134
54,2018,135
5400,2014,10505
5400,2015,10215
5400,2016,10091
5400,2017,9953
5400,2018,10117
5401,2014,3190
5401,2015,2922
5401,2016,2801
5401,2017,2728
5401,2018,2746
5402,2014,1783
5402,2015,1848
5402,2016,1803
5402,2017,1811
5402,2018,1851
5403,2014,2300
5403,2015,2166
5403,2016,2159
5403,2017,2100
5403,2018,2160
5404,2014,3231
5404,2015,3278
5404,2016,3328
5404,2017,3314
5404,2018,3359
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,937
5500,2015,984
5500,2016,1044
5500,2017,820
5500,2018,827
5501,2014,913
5501,2015,961
5501,2016,1023
5501,2017,797
5501,2018,803
5502,2014,14
5502,2015,13
5502,2016,13
5502,2017,15
5502,2018,15
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,9
5504,2015,9
5504,2016,8
5504,2017,8
5504,2018,9
56,2014,85
56,2015,102
56,2016,98
56,2017,64
56,2018,70
57,2014,167
57,2015,133
57,2016,155
57,2017,162
57,2018,157
5706,2014,7238
5706,2015,7209
5706,2016,7206
5706,2017,7132
5706,2018,7304
5707,2014,6098
5707,2015,6038
5707,2016,6025
5707,2017,5947
5707,2018,6109
58,2014,246
58,2015,223
58,2016,214
58,2017,217
58,2018,213
5801,2014,4135
5801,2015,4067
5801,2016,4081
5801,2017,4216
5801,2018,4419
5802,2014,4355
5802,2015,4378
5802,2016,4427
5802,2017,4628
5802,2018,4816
5803,2014,291
5803,2015,314
5803,2016,305
5803,2017,269
5803,2018,280
5815,2014,7548
5815,2015,7759
5815,2016,7851
5815,2017,7966
5815,2018,8129
5817,2014,9071
5817,2015,9085
5817,2016,8959
5817,2017,9040
5817,2018,9505
59,2014,1046
59,2015,1216
59,2016,1079
59,2017,980
59,2018,1124
60,2014,35
60,2015,36
60,2016,37
60,2017,40
60,2018,43
63,2014,9
63,2015,9
63,2016,10
63,2017,10
63,2018,12
66,2014,5
66,2015,4
66,2016,3
66,2017,5
66,2018,4
67,2014,99
67,2015,97
67,2016,99
67,2017,104
67,2018,106
68,2014,1415
68,2015,1414
68,2016,1406
68,2017,1372
68,2018,1384
7,2014,180
7,2015,147
7,2016,128
7,2017,139
7,2018,126
70,2014,7
70,2015,7
70,2016,6
70,2017,6
70,2018,7
72,2014,7
72,2015,7
72,2016,6
72,2017,7
72,2018,6
73,2014,31
73,2015,29
73,2016,26
73,2017,26
73,2018,27
74,2014,14
74,2015,16
74,2016,13
74,2017,13
74,2018,13
75,2014,4
75,2015,6
75,2016,6
75,2017,6
75,2018,7
79,2014,1107
79,2015,1164
79,2016,1205
79,2017,1237
79,2018,1234
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,38
80,2015,46
80,2016,43
80,2017,40
80,2018,39
81,2014,30
81,2015,29
81,2016,28
81,2017,29
81,2018,28
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,167
84,2015,156
84,2016,160
84,2017,169
84,2018,171
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,182
89,2015,194
89,2016,198
89,2017,192
89,2018,195
9,2014,2442
9,2015,2507
9,2016,2406
9,2017,2530
9,2018,2611
90,2014,74
90,2015,77
90,2016,83
90,2017,90
90,2018,96
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,3
93,2014,50
93,2015,51
93,2016,51
93,2017,48
93,2018,48
95,2014,61
95,2015,65
95,2016,67
95,2017,65
95,2018,65
96,2014,370
96,2015,213
96,2016,344
96,2017,398
96,2018,410
97,2014,42
97,2015,38
97,2016,40
97,2017,41
97,2018,44
98,2014,48
98,2015,49
98,2016,49
98,2017,51
98,2018,53
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
