geo,year,meat_pork_import_quantity_scl
143,2019,26
144,2010,0
144,2011,0
144,2012,404
144,2013,472
144,2014,693
144,2015,746
144,2016,470
144,2017,225
144,2018,428
144,2019,634
146,2010,2312
146,2011,2359
146,2012,3647
146,2013,5076
146,2014,4426
146,2015,3126
146,2016,2733
146,2017,3674
146,2018,5080
146,2019,4250
149,2010,4
149,2011,3
149,2012,1
149,2013,8
149,2014,13
149,2015,1
149,2016,2
149,2017,28
149,2018,13
150,2010,135767
150,2011,128778
150,2012,46888
150,2013,39439
150,2014,43409
150,2015,31817
150,2016,38831
150,2017,57048
150,2018,61244
150,2019,61541
153,2010,484
153,2011,491
153,2012,770
153,2013,720
153,2014,501
153,2015,451
153,2016,598
153,2017,533
153,2018,561
153,2019,671
154,2010,8280
154,2011,7738
154,2012,8940
154,2013,9891
154,2014,8962
154,2015,9024
154,2016,9274
154,2017,9086
154,2018,10606
154,2019,9363
155,2010,2
155,2011,9
155,2012,16
155,2013,29
155,2014,12
155,2015,10
155,2016,19
155,2017,27
155,2018,33
155,2019,15
156,2010,26368
156,2011,19581
156,2012,27721
156,2013,28294
156,2014,33095
156,2015,39794
156,2016,42704
156,2017,42399
156,2018,45996
156,2019,45892
157,2010,385
157,2011,724
157,2012,1241
157,2013,1583
157,2014,1797
157,2015,3653
157,2016,6001
157,2017,5823
157,2018,6283
157,2019,7455
158,2010,1
158,2011,0
158,2012,1
158,2013,4
158,2014,4
158,2015,12
158,2016,15
158,2017,1
158,2018,1
158,2019,1
159,2014,10
159,2015,6
159,2016,10
159,2017,17
159,2018,11
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,1
16,2018,0
16,2019,0
162,2010,1313
162,2011,1348
162,2012,698
162,2013,2627
162,2014,2270
162,2015,584
162,2016,251
162,2017,198
162,2018,193
162,2019,448
166,2010,1685
166,2011,1053
166,2012,1652
166,2013,2455
166,2014,3031
166,2015,3960
166,2016,4753
166,2017,3917
166,2018,4348
166,2019,12602
167,2010,126232
167,2011,133653
167,2012,99993
167,2013,98016
167,2014,108759
167,2015,135590
167,2016,144295
167,2017,144765
167,2018,155886
167,2019,147846
168,2010,0
168,2011,3807
168,2012,2758
168,2013,3626
168,2014,3454
168,2015,3718
168,2016,3455
168,2017,4239
168,2018,3346
168,2019,3517
169,2010,96
169,2011,304
169,2012,672
169,2013,841
169,2014,690
169,2015,293
169,2016,469
169,2017,309
169,2018,388
169,2019,117
170,2010,2829
170,2011,2522
170,2012,3573
170,2013,4340
170,2014,5011
170,2015,6752
170,2016,6436
170,2017,7050
170,2018,7627
170,2019,6423
171,2010,51089
171,2011,47307
171,2012,47802
171,2013,56327
171,2014,62096
171,2015,47226
171,2016,55369
171,2017,75478
171,2018,83285
171,2019,75342
173,2010,256096
173,2011,262065
173,2012,119967
173,2013,132240
173,2014,156025
173,2015,183222
173,2016,178927
173,2017,197926
173,2018,204343
173,2019,178030
174,2010,40912
174,2011,43002
174,2012,18090
174,2013,18760
174,2014,32347
174,2015,26853
174,2016,26883
174,2017,22934
174,2018,21057
174,2019,20041
175,2014,63
175,2015,10
175,2016,15
175,2017,27
175,2018,14
175,2019,18
176,2014,228
176,2015,71
176,2016,70
176,2017,86
176,2018,149
176,2019,82
181,2010,450
181,2011,25
181,2012,0
181,2013,0
183,2010,108690
183,2011,91854
183,2012,68401
183,2013,65572
183,2014,74624
183,2015,99799
183,2016,119273
183,2017,138461
183,2018,161105
183,2019,157597
184,2010,11
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
185,2010,441717
185,2011,481678
185,2012,552261
185,2013,496107
185,2014,287259
185,2015,229798
185,2016,213140
185,2017,236274
185,2018,48001
185,2019,68837
188,2014,243
188,2015,189
188,2016,229
188,2017,231
188,2018,231
188,2019,175
189,2010,224
189,2011,302
189,2012,399
189,2013,446
189,2014,206
189,2015,472
189,2016,258
189,2017,311
189,2018,580
189,2019,382
19,2010,112
19,2011,117
19,2012,69
19,2013,89
19,2014,54
19,2015,58
19,2016,92
19,2017,44
19,2018,35
19,2019,224
191,2010,198
191,2011,200
191,2012,159
191,2013,151
191,2014,183
191,2015,195
191,2016,210
191,2017,161
191,2018,170
191,2019,217
193,2010,2
193,2011,1
193,2012,1
193,2013,3
193,2014,5
193,2015,1
193,2016,1
193,2017,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,247
196,2011,431
196,2012,712
196,2013,596
196,2014,528
196,2015,612
196,2016,493
196,2017,680
196,2018,860
196,2019,487
197,2014,14
197,2015,10
197,2016,13
197,2017,5
197,2018,7
197,2019,25
198,2010,16511
198,2011,16457
198,2012,11606
198,2013,9907
198,2014,11212
198,2015,13620
198,2016,14930
198,2017,17555
198,2018,20204
198,2019,18712
199,2010,29567
199,2011,29290
199,2012,15428
199,2013,18189
199,2014,15935
199,2015,18847
199,2016,32723
199,2017,31315
199,2018,30907
199,2019,30881
2,2014,114
2,2015,95
2,2016,48
2,2017,78
2,2018,112
2,2019,132
20,2010,48
20,2011,32
20,2012,0
20,2013,0
20,2014,15
20,2015,30
20,2016,40
20,2017,48
20,2018,26
20,2019,57
203,2010,44803
203,2011,48988
203,2012,20342
203,2013,21859
203,2014,25393
203,2015,26996
203,2016,29156
203,2017,33902
203,2018,36078
203,2019,36435
207,2010,76
207,2011,24
207,2012,89
207,2013,109
207,2014,21
207,2015,2
207,2016,7
207,2018,20
208,2016,13
208,2017,24
208,2019,12
21,2010,1
21,2011,0
21,2012,26
21,2013,50
21,2014,29
21,2015,23
21,2016,45
21,2017,139
21,2018,1
210,2010,74147
210,2011,74754
210,2012,65108
210,2013,66333
210,2014,59408
210,2015,56558
210,2016,53878
210,2017,48505
210,2018,43657
210,2019,42412
211,2010,2217
211,2011,1646
211,2012,1196
211,2013,2797
211,2014,2341
211,2015,889
211,2016,1505
211,2017,1475
211,2018,1403
211,2019,4791
213,2014,741
213,2015,1320
213,2016,1680
213,2017,1027
213,2018,1241
214,2010,31543
214,2011,32383
214,2012,17166
214,2013,23507
214,2014,37806
214,2015,65920
214,2016,45453
214,2017,71301
214,2018,72211
214,2019,68811
215,2010,3
215,2011,0
215,2012,0
215,2013,0
216,2010,21
216,2011,46
216,2012,52
216,2013,25
216,2014,267
216,2015,856
216,2016,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1416
220,2011,582
220,2012,2460
220,2013,2951
220,2014,3769
220,2015,2537
220,2016,3157
220,2017,2961
220,2018,2182
220,2019,2809
221,2010,83
221,2011,76
221,2012,76
221,2013,65
221,2014,20
221,2015,8
221,2016,30
221,2017,33
221,2018,38
221,2019,48
222,2010,7
222,2011,0
222,2012,0
222,2013,6
222,2017,3
222,2018,0
222,2019,37
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,105
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,4
226,2016,2
226,2017,23
226,2018,0
229,2010,185431
229,2011,186096
229,2012,126165
229,2013,134589
229,2014,119627
229,2015,117886
229,2016,155069
229,2017,183290
229,2018,178743
229,2019,176367
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,54730
230,2011,65500
230,2012,147145
230,2013,119148
230,2014,27465
230,2015,3558
230,2016,2719
230,2017,4596
230,2018,18065
230,2019,18715
231,2010,232410
231,2011,228249
231,2012,231918
231,2013,258927
231,2014,308225
231,2015,338326
231,2016,333718
231,2017,343684
231,2018,335961
231,2019,292274
233,2010,1
233,2011,1
233,2012,0
233,2013,10
233,2014,23
233,2015,42
233,2016,23
233,2017,6
233,2018,14
233,2019,45
234,2010,12815
234,2011,16326
234,2012,20778
234,2013,25030
234,2014,25146
234,2015,28460
234,2016,31709
234,2017,33682
234,2018,37514
234,2019,39699
235,2010,60
235,2011,203
235,2012,1143
235,2013,859
235,2014,1781
235,2015,2584
235,2017,464
235,2018,475
236,2010,5742
236,2011,10484
236,2012,9787
236,2013,10954
236,2014,46349
236,2015,19955
236,2016,24729
236,2017,5501
236,2018,9978
236,2019,8005
237,2014,2696
237,2015,6563
237,2016,7683
237,2017,3941
237,2018,10573
237,2019,19210
238,2018,0
238,2019,283
244,2010,0
244,2011,0
244,2012,126
244,2013,243
244,2014,3
244,2015,267
244,2016,13
244,2017,196
244,2018,61
244,2019,54
25,2010,0
25,2011,9
25,2012,0
25,2013,0
25,2014,20
25,2015,16
25,2016,19
25,2019,23
250,2010,14954
250,2011,1045
250,2012,1045
250,2013,1045
250,2014,1039
250,2015,2453
250,2016,7255
250,2017,4678
250,2018,6428
250,2019,8491
251,2010,1
251,2011,4
251,2012,5
251,2013,33
251,2014,1
251,2015,6
251,2016,291
251,2018,56
251,2019,20
255,2010,40904
255,2011,44459
255,2012,17257
255,2013,17015
255,2014,18347
255,2015,25273
255,2016,28573
255,2017,30584
255,2018,30226
255,2019,34963
256,2010,3837
256,2011,3853
256,2012,1480
256,2013,1555
256,2014,1535
256,2015,1563
256,2016,1618
256,2017,1496
256,2018,1587
256,2019,1469
27,2010,58297
27,2011,64227
27,2012,36164
27,2013,36042
27,2014,41789
27,2015,51713
27,2016,60538
27,2017,55284
27,2018,66612
27,2019,64365
272,2010,2307
272,2011,4404
272,2012,8499
272,2013,9546
272,2014,761
272,2015,345
272,2016,324
272,2017,207
272,2018,1047
272,2019,2026
273,2010,8249
273,2011,7319
273,2012,8007
273,2013,9710
273,2014,16429
273,2015,10421
273,2016,11341
273,2017,11368
273,2018,12313
273,2019,8144
276,2014,7
276,2016,3
276,2018,10
276,2019,42
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8892
3,2011,8609
3,2012,9526
3,2013,8353
3,2014,5020
3,2015,5139
3,2016,5114
3,2017,6749
3,2018,3933
3,2019,4450
32,2018,51
32,2019,31
33,2010,112167
33,2011,120231
33,2012,137437
33,2013,120108
33,2014,114664
33,2015,114212
33,2016,115257
33,2017,121588
33,2018,124937
33,2019,136371
35,2010,85
35,2011,119
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,24
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2
38,2015,0
38,2016,0
38,2017,0
38,2018,17
38,2019,118
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,8
39,2015,12
39,2016,40
39,2017,59
39,2018,32
39,2019,78
4,2010,1
4,2011,9
4,2012,1
4,2013,27
4,2014,160
40,2010,6714
40,2011,7280
40,2012,7982
40,2013,16542
40,2014,12719
40,2015,14146
40,2016,20635
40,2017,901
40,2018,699
40,2019,344
41,2010,176425
41,2011,316775
41,2012,367827
41,2013,442994
41,2014,138800
41,2015,244583
41,2016,529905
41,2017,395849
41,2018,348360
41,2019,477014
44,2010,7610
44,2011,15182
44,2012,25912
44,2013,43373
44,2014,50308
44,2015,46098
44,2016,46996
44,2017,69638
44,2018,90796
44,2019,98745
45,2010,1
45,2011,19
45,2012,28
45,2013,28
45,2014,25
45,2015,21
45,2017,70
45,2018,18
46,2010,202
46,2011,1206
46,2012,544
46,2013,3143
46,2014,6493
46,2015,15209
46,2016,15181
46,2017,20149
46,2018,18914
46,2019,22549
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0
49,2010,1255
49,2011,742
49,2012,3414
49,2013,2669
49,2014,1972
49,2015,2388
49,2016,2392
49,2017,2671
49,2018,2611
49,2019,2374
50,2010,1513
50,2011,1755
50,2012,2015
50,2013,1940
50,2014,2164
50,2015,1668
50,2016,2080
50,2017,2682
50,2018,3068
50,2019,2808
5000,2010,4907817
5000,2011,5434112
5000,2012,4686605
5000,2013,4658822
5000,2014,4429950
5000,2015,4676212
5000,2016,5105713
5000,2017,5250625
5000,2018,5323695
5000,2019,5418443
5100,2010,25453
5100,2011,12277
5100,2012,15529
5100,2013,25527
5100,2014,69460
5100,2015,75728
5100,2016,47981
5100,2017,66105
5100,2018,71259
5100,2019,66744
5101,2010,819
5101,2011,488
5101,2012,1149
5101,2013,1129
5101,2014,1417
5101,2015,1992
5101,2016,2021
5101,2017,1006
5101,2018,1389
5101,2019,1427
5102,2010,15158
5102,2011,2252
5102,2012,1590
5102,2013,6013
5102,2014,54679
5102,2015,50755
5102,2016,41807
5102,2017,45762
5102,2018,53801
5102,2019,51005
5103,2010,146
5103,2011,124
5103,2012,302
5103,2013,605
5103,2014,490
5103,2015,200
5103,2016,310
5103,2017,220
5103,2018,228
5103,2019,130
5104,2010,48
5104,2011,32
5104,2012,0
5104,2013,0
5104,2014,15
5104,2015,30
5104,2016,40
5104,2017,48
5104,2018,26
5104,2019,57
5105,2010,9282
5105,2011,9381
5105,2012,12488
5105,2013,17780
5105,2014,12859
5105,2015,22751
5105,2016,3803
5105,2017,19069
5105,2018,15815
5105,2019,14125
52,2010,523
52,2011,712
52,2012,421
52,2013,254
52,2014,682
52,2015,6170
52,2016,3195
52,2017,1815
52,2018,1566
52,2019,1538
5200,2010,578794
5200,2011,582139
5200,2012,626905
5200,2013,684661
5200,2014,775107
5200,2015,823658
5200,2016,856555
5200,2017,851794
5200,2018,918533
5200,2019,895607
5203,2010,344577
5203,2011,348480
5203,2012,369355
5203,2013,379035
5203,2014,422889
5203,2015,452538
5203,2016,448975
5203,2017,465272
5203,2018,460898
5203,2019,428645
5204,2010,155563
5204,2011,130414
5204,2012,148806
5204,2013,176735
5204,2014,173690
5204,2015,209988
5204,2016,218317
5204,2017,198127
5204,2018,229185
5204,2019,247135
5206,2010,8942
5206,2011,8033
5206,2012,14409
5206,2013,12665
5206,2014,27338
5206,2015,31013
5206,2016,31879
5206,2017,37191
5206,2018,41774
5206,2019,34778
5207,2010,69712
5207,2011,95212
5207,2012,94335
5207,2013,116226
5207,2014,151190
5207,2015,130119
5207,2016,157384
5207,2017,151204
5207,2018,186676
5207,2019,185049
53,2010,0
53,2011,183
53,2012,49
53,2013,15
5300,2010,1335002
5300,2011,1711819
5300,2012,1639963
5300,2013,1601818
5300,2014,1489734
5300,2015,1670651
5300,2016,2027367
5300,2017,2028371
5300,2018,2077214
5300,2019,2189691
5301,2010,8706
5301,2011,7209
5301,2012,16429
5301,2013,13948
5301,2014,7854
5301,2015,6417
5301,2016,2591
5301,2017,2368
5301,2018,2143
5301,2019,611
5302,2010,1257665
5302,2011,1637895
5302,2012,1555219
5302,2013,1509188
5302,2014,1387768
5302,2015,1574775
5302,2016,1926328
5302,2017,1912343
5302,2018,1938810
5302,2019,2055390
5303,2010,137
5303,2011,6
5303,2012,4
5303,2013,11
5303,2014,130
5303,2015,96
5303,2016,51
5303,2017,106
5303,2018,143
5303,2019,324
5304,2010,59866
5304,2011,56521
5304,2012,54112
5304,2013,64088
5304,2014,76694
5304,2015,69065
5304,2016,80574
5304,2017,93652
5304,2018,113636
5304,2019,112671
5305,2010,8628
5305,2011,10188
5305,2012,14199
5305,2013,14583
5305,2014,17288
5305,2015,20298
5305,2016,17823
5305,2017,19902
5305,2018,22482
5305,2019,20695
54,2010,36756
54,2011,47097
54,2012,35319
54,2013,41037
54,2014,36421
54,2015,28165
54,2016,26818
54,2017,25722
54,2018,26553
54,2019,38871
5400,2010,2860554
5400,2011,2973716
5400,2012,2229252
5400,2013,2172312
5400,2014,1911966
5400,2015,1895673
5400,2016,1963820
5400,2017,2098724
5400,2018,2047752
5400,2019,2015744
5401,2010,1178362
5401,2011,1262848
5401,2012,1162616
5401,2013,1062957
5401,2014,792049
5401,2015,780143
5401,2016,828078
5401,2017,892684
5401,2018,788423
5401,2019,773343
5402,2010,379628
5402,2011,397824
5402,2012,301869
5402,2013,327458
5402,2014,297761
5402,2015,300527
5402,2016,327561
5402,2017,352917
5402,2018,341963
5402,2019,349368
5403,2010,428904
5403,2011,435982
5403,2012,299902
5403,2013,328188
5403,2014,371842
5403,2015,382031
5403,2016,395046
5403,2017,415348
5403,2018,433609
5403,2019,419085
5404,2010,873660
5404,2011,877062
5404,2012,464865
5404,2013,453709
5404,2014,450314
5404,2015,432972
5404,2016,413135
5404,2017,437775
5404,2018,483757
5404,2019,473948
55,2010,32
55,2011,33
55,2012,0
55,2013,56
55,2014,38
55,2015,57
55,2016,55
55,2017,29
55,2018,16
55,2019,87
5500,2010,108014
5500,2011,154161
5500,2012,174956
5500,2013,174504
5500,2014,183683
5500,2015,210502
5500,2016,209990
5500,2017,205631
5500,2018,208937
5500,2019,250657
5501,2010,107528
5501,2011,149810
5501,2012,171286
5501,2013,169878
5501,2014,179693
5501,2015,206040
5501,2016,204575
5501,2017,199227
5501,2018,203252
5501,2019,244599
5502,2010,486
5502,2011,4337
5502,2012,3544
5502,2013,4375
5502,2014,3987
5502,2015,4195
5502,2016,4091
5502,2017,4799
5502,2018,3940
5502,2019,4226
5503,2010,0
5503,2011,14
5503,2012,0
5503,2013,8
5503,2017,3
5503,2018,36
5503,2019,43
5504,2010,0
5504,2011,0
5504,2012,126
5504,2013,243
5504,2014,3
5504,2015,267
5504,2016,1324
5504,2017,1602
5504,2018,1709
5504,2019,1789
56,2014,13464
56,2015,16416
56,2016,17270
56,2017,20894
56,2018,27080
56,2019,20723
57,2010,23427
57,2011,45432
57,2012,81156
57,2013,57512
57,2014,33054
57,2015,4572
57,2016,7645
57,2017,5849
57,2018,19473
57,2019,25264
5707,2010,2119198
5707,2011,2159735
5707,2012,1279316
5707,2013,1314950
5707,2014,1401280
5707,2015,1506054
5707,2016,1549275
5707,2017,1630205
5707,2018,1742546
5707,2019,1687108
58,2010,2370
58,2011,3176
58,2012,2938
58,2013,3395
58,2014,2884
58,2015,2742
58,2016,562
58,2017,532
58,2018,531
58,2019,614
5801,2010,17031
5801,2011,4985
5801,2012,5060
5801,2013,5099
5801,2014,51829
5801,2015,41001
5801,2016,32038
5801,2017,29323
5801,2018,39415
5801,2019,32473
5802,2010,23456
5802,2011,21649
5802,2012,34945
5802,2013,34464
5802,2014,30009
5802,2015,30945
5802,2016,23011
5802,2017,21799
5802,2018,25505
5802,2019,21480
5803,2010,9842
5803,2011,12981
5803,2012,18919
5803,2013,18032
5803,2014,32206
5803,2015,36200
5803,2016,37893
5803,2017,44476
5803,2018,48550
5803,2019,41533
5815,2010,34698
5815,2011,21343
5815,2012,26110
5815,2013,32732
5815,2014,34396
5815,2015,59777
5815,2016,44673
5815,2017,58270
5815,2018,62299
5815,2019,76334
5817,2010,57176
5817,2011,47915
5817,2012,48622
5817,2013,68641
5817,2014,155851
5817,2015,137696
5817,2016,118879
5817,2017,119774
5817,2018,141672
5817,2019,127885
59,2010,132
59,2011,113
59,2012,299
59,2013,568
59,2014,251
59,2015,200
59,2016,274
59,2017,193
59,2018,162
59,2019,0
60,2010,951
60,2011,806
60,2012,962
60,2013,2219
60,2014,2337
60,2015,2866
60,2016,3143
60,2017,3350
60,2018,4905
60,2019,5388
63,2010,18264
63,2011,20040
63,2012,15183
63,2013,15438
63,2014,11802
63,2015,14395
63,2016,15042
63,2017,15523
63,2018,16835
63,2019,16714
66,2010,0
66,2011,21
66,2012,0
66,2013,0
67,2010,15212
67,2011,15952
67,2012,19445
67,2013,17512
67,2014,17564
67,2015,19087
67,2016,18423
67,2017,17234
67,2018,18832
67,2019,18499
68,2010,266744
68,2011,264317
68,2012,208486
68,2013,208826
68,2014,217002
68,2015,216235
68,2016,180737
68,2017,183392
68,2018,192386
68,2019,175257
7,2014,44272
7,2015,30340
7,2016,16000
7,2017,18000
7,2018,26559
7,2019,17383
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1311
70,2017,1406
70,2018,1648
70,2019,1735
72,2014,8
72,2015,8
72,2016,11
72,2017,8
72,2018,27
72,2019,3
73,2010,3565
73,2011,4510
73,2012,6883
73,2013,8417
73,2014,9831
73,2015,8920
73,2016,9988
73,2017,11653
73,2018,12839
73,2019,10994
74,2010,0
74,2011,0
74,2012,0
74,2013,1822
74,2014,2862
74,2015,2740
74,2016,3330
74,2017,2876
74,2018,1817
74,2019,2449
75,2010,0
75,2011,113
75,2012,10
75,2013,20
75,2017,4
75,2018,66
75,2019,93
79,2010,356817
79,2011,354456
79,2012,144424
79,2013,133075
79,2014,120715
79,2015,105743
79,2016,108924
79,2017,107516
79,2018,142747
79,2019,135529
8,2010,16
8,2011,239
8,2012,934
8,2013,264
8,2014,282
8,2015,304
8,2016,296
8,2017,359
8,2018,441
8,2019,465
80,2010,3978
80,2011,3605
80,2012,4472
80,2013,3540
80,2014,5236
80,2015,5945
80,2016,7510
80,2017,8435
80,2018,9417
80,2019,8789
81,2010,101
81,2011,184
81,2012,0
81,2013,0
81,2014,71
81,2015,140
83,2010,0
83,2011,14
83,2012,0
83,2013,8
83,2017,3
83,2018,36
83,2019,43
84,2010,73946
84,2011,76868
84,2012,42231
84,2013,49193
84,2014,54820
84,2015,61218
84,2016,63666
84,2017,66171
84,2018,71104
84,2019,67553
86,2010,77
86,2011,46
86,2012,86
86,2013,145
86,2014,123
86,2015,94
86,2016,126
86,2017,162
86,2018,195
86,2019,186
89,2010,7765
89,2011,7418
89,2012,6226
89,2013,6412
89,2014,7701
89,2015,8401
89,2016,9919
89,2017,9910
89,2018,11631
89,2019,12875
9,2010,31344
9,2011,39794
9,2012,22499
9,2013,11498
9,2014,7971
9,2015,11582
9,2016,25691
9,2017,33390
9,2018,39057
9,2019,30842
90,2010,147
90,2011,156
90,2012,84
90,2013,15
90,2015,12
90,2016,241
90,2017,66
90,2018,30
90,2019,33
91,2010,3
91,2011,3
91,2012,10
91,2013,5
91,2014,8
91,2015,8
91,2016,13
91,2017,18
91,2018,30
91,2019,36
93,2010,1788
93,2011,3408
93,2012,3408
93,2013,3408
93,2014,2336
93,2015,3166
93,2016,2504
93,2017,3351
93,2018,2899
93,2019,3214
95,2010,17010
95,2011,16234
95,2012,7774
95,2013,17334
95,2014,13589
95,2015,19205
95,2016,23067
95,2017,25628
95,2018,29551
95,2019,32442
96,2014,5027
96,2015,7381
96,2016,8771
96,2017,7781
96,2018,6603
96,2019,12967
97,2010,77294
97,2011,86790
97,2012,38454
97,2013,35055
97,2014,42713
97,2015,49918
97,2016,66085
97,2017,74540
97,2018,78951
97,2019,77558
98,2010,27568
98,2011,29369
98,2012,26916
98,2013,28077
98,2014,40042
98,2015,48392
98,2016,53305
98,2017,52259
98,2018,54414
98,2019,52908
99,2010,16
99,2011,2
99,2012,239
99,2013,406
