geo,year,cocoa_powder_cake_export_value_tce
107,1964,12
107,1965,441
107,1966,608
107,1967,1191
107,1968,1301
107,1969,2242
107,1970,2812
107,1971,3013
107,1972,3475
107,1973,3548
107,1974,5744
107,1975,10492
107,1976,14983
107,1977,53673
107,1978,77163
107,1979,41331
107,1980,11856
107,1981,12891
107,1982,12052
107,1983,17176
107,1984,29561
107,1985,32231
107,1986,28768
107,1987,17801
107,1988,15429
107,1989,16543
107,1990,18290
107,1991,14268
107,1992,14224
107,1993,11524
107,1994,1735
107,1995,529
107,1996,1261
107,1997,1268
107,1998,2543
107,1999,4455
107,2000,11588
107,2001,20633
107,2002,56181
107,2003,85869
107,2004,63073
107,2005,46287
107,2006,43274
107,2007,60492
107,2008,62092
107,2009,78262
107,2010,112822
107,2011,113888
107,2012,106649
107,2013,87928
107,2014,63013
107,2015,60339
107,2016,62256
107,2017,66641
107,2018,60256
107,2019,54870
107,2020,252434
108,1995,36
108,1996,29
108,1997,0
108,1998,20
108,1999,0
108,2000,5
108,2001,14
108,2002,8
108,2003,9
108,2004,23
108,2005,8
108,2006,31
108,2007,74
108,2008,243
108,2009,512
108,2010,750
108,2011,200
108,2012,213
108,2013,210
108,2014,226
108,2015,1881
108,2016,401
108,2017,182
108,2018,299
108,2019,403
108,2020,328
109,1961,25
109,1962,4
109,1963,0
109,1964,0
109,1965,0
109,1966,2
109,1967,12
109,1968,20
109,1969,70
109,1970,394
109,1971,445
109,1972,494
109,1973,564
109,1974,157
109,1975,390
109,1976,947
109,1977,109
109,1978,3
109,1979,33
109,1980,79
109,1981,240
109,1982,315
109,1983,213
109,1984,280
109,1985,110
109,1986,555
109,1987,449
109,1988,592
109,1989,752
109,1990,767
109,1991,870
109,1992,1002
109,1993,774
109,1994,601
109,1995,707
109,1996,375
109,1997,401
109,1998,150
109,1999,548
109,2000,300
109,2001,662
109,2002,454
109,2003,450
109,2004,314
109,2005,241
109,2006,416
109,2007,463
109,2008,360
109,2009,109
109,2010,78
109,2011,190
109,2012,6
109,2013,1
109,2014,1
109,2015,13
109,2016,20
109,2017,16
109,2018,156
109,2019,0
109,2020,104
11,1961,0
11,1962,0
11,1963,0
11,1964,15
11,1965,11
11,1966,1
11,1967,27
11,1968,74
11,1969,368
11,1970,192
11,1971,307
11,1972,274
11,1973,277
11,1974,138
11,1975,188
11,1976,127
11,1977,604
11,1978,482
11,1979,345
11,1980,453
11,1981,33
11,1982,77
11,1983,186
11,1984,15
11,1985,582
11,1986,1030
11,1987,628
11,1988,1296
11,1989,899
11,1990,715
11,1991,558
11,1992,528
11,1993,447
11,1994,519
11,1995,258
11,1996,632
11,1997,675
11,1998,1422
11,1999,1742
11,2000,2884
11,2001,5440
11,2002,9198
11,2003,15739
11,2004,16083
11,2005,3669
11,2006,4931
11,2007,5733
11,2008,5552
11,2009,8690
11,2010,13128
11,2011,25692
11,2012,22503
11,2013,20343
11,2014,12021
11,2015,13172
11,2016,17517
11,2017,13956
11,2018,11709
11,2019,11925
11,2020,13092
110,1961,3
110,1962,3
110,1963,6
110,1964,3
110,1965,5
110,1966,1
110,1967,2
110,1968,9
110,1969,17
110,1970,4
110,1971,32
110,1972,35
110,1973,60
110,1974,38
110,1975,47
110,1976,90
110,1977,188
110,1978,111
110,1979,158
110,1980,11
110,1981,0
110,1982,2
110,1983,0
110,1984,22
110,1985,9
110,1986,64
110,1987,253
110,1988,772
110,1989,468
110,1990,182
110,1991,423
110,1992,384
110,1993,324
110,1994,1220
110,1995,165
110,1996,319
110,1997,187
110,1998,119
110,1999,104
110,2000,358
110,2001,453
110,2002,143
110,2003,842
110,2004,2004
110,2005,2646
110,2006,2500
110,2007,3580
110,2008,3538
110,2009,3407
110,2010,2649
110,2011,1867
110,2012,1425
110,2013,1291
110,2014,903
110,2015,803
110,2016,764
110,2017,1011
110,2018,1300
110,2019,577
110,2020,1061
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,7
112,1978,28
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,28
112,1986,0
112,1987,1
112,1988,2
112,1989,66
112,1990,0
112,1991,2
112,1992,74
112,1993,85
112,1994,38
112,1995,44
112,1996,17
112,1997,70
112,1998,143
112,1999,178
112,2000,45
112,2001,62
112,2002,47
112,2003,141
112,2004,45
112,2005,53
112,2006,0
112,2007,0
112,2008,16
112,2009,138
112,2010,82
112,2011,29
112,2012,57
112,2013,144
112,2014,270
112,2015,220
112,2016,363
112,2017,636
112,2018,445
112,2019,259
112,2020,429
113,1999,0
113,2000,0
113,2001,0
113,2002,2
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,13
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,17
114,1973,47
114,1974,63
114,1975,0
114,1976,2
114,1977,0
114,1978,0
114,1979,5
114,1980,15
114,1981,3
114,1982,14
114,1983,2
114,1984,3
114,1985,0
114,1986,13
114,1987,8
114,1988,12
114,1989,10
114,1990,0
114,1991,23
114,1992,59
114,1993,78
114,1994,160
114,1995,193
114,1996,349
114,1997,412
114,1998,326
114,1999,326
114,2000,1
114,2001,1
114,2002,2
114,2003,167
114,2004,32
114,2005,47
114,2006,178
114,2007,78
114,2008,346
114,2009,278
114,2010,372
114,2011,37
114,2012,100
114,2013,356
114,2014,327
114,2015,206
114,2016,248
114,2017,258
114,2018,140
114,2019,148
114,2020,106
115,2012,0
115,2013,0
115,2015,459
115,2016,754
115,2017,641
115,2018,1105
115,2019,916
115,2020,504
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,3
117,1977,7
117,1978,2
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,3
117,1989,0
117,1990,2
117,1991,11
117,1992,12
117,1993,7
117,1994,4
117,1995,10
117,1996,89
117,1997,10
117,1998,0
117,1999,58
117,2000,45
117,2001,111
117,2002,26
117,2003,7
117,2004,50
117,2005,117
117,2006,20
117,2007,166
117,2008,338
117,2009,297
117,2010,237
117,2011,274
117,2012,82
117,2013,70
117,2014,64
117,2015,121
117,2016,186
117,2017,165
117,2018,128
117,2019,292
117,2020,134
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,51
118,1989,10
118,1990,11
118,1991,0
118,1992,29
118,1993,26
118,1994,5
118,1995,2
118,1996,0
118,1997,0
118,1998,1
118,1999,12
118,2000,1
118,2001,0
118,2002,0
118,2003,3
118,2004,23
118,2005,23
118,2006,0
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,17
118,2014,6
118,2015,3
118,2016,0
118,2017,58
118,2019,0
118,2020,6
119,1992,0
119,1993,27
119,1994,77
119,1995,42
119,1996,41
119,1997,75
119,1998,21
119,1999,64
119,2000,101
119,2001,72
119,2002,97
119,2003,67
119,2004,114
119,2005,32
119,2006,11
119,2007,38
119,2008,25
119,2009,93
119,2010,639
119,2011,598
119,2012,410
119,2013,830
119,2014,804
119,2015,926
119,2016,608
119,2017,1281
119,2018,1311
119,2019,1026
119,2020,2228
120,2015,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,0
121,1967,0
121,1968,1
121,1969,2
121,1970,1
121,1971,21
121,1972,1
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,63
121,1998,57
121,1999,27
121,2000,22
121,2001,11
121,2002,116
121,2003,66
121,2004,37
121,2005,76
121,2006,157
121,2007,118
121,2008,232
121,2009,65
121,2010,192
121,2011,261
121,2012,154
121,2013,190
121,2014,135
121,2015,84
121,2016,267
121,2017,265
121,2018,155
121,2019,79
121,2020,112
122,2015,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2018,0
123,2019,0
124,2018,0
126,1994,61
126,1995,317
126,1996,91
126,1997,123
126,1998,147
126,1999,189
126,2000,184
126,2001,173
126,2002,95
126,2003,334
126,2004,331
126,2005,550
126,2006,797
126,2007,777
126,2008,897
126,2009,2222
126,2010,2331
126,2011,2152
126,2012,1229
126,2013,733
126,2014,854
126,2015,869
126,2016,826
126,2017,1972
126,2018,1655
126,2019,1291
126,2020,1627
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,66
129,2008,1
129,2009,0
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,5
129,2017,10
129,2018,14
129,2019,28
129,2020,12
13,2003,0
13,2004,0
13,2005,0
13,2006,1
13,2007,0
13,2008,0
13,2009,0
13,2010,3
13,2011,0
13,2012,1
13,2013,0
13,2014,100
13,2015,12
13,2016,6
13,2017,35
13,2018,219
13,2019,2
130,2007,17
130,2008,0
130,2009,0
130,2010,15
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,1961,4
131,1962,1
131,1963,1
131,1964,0
131,1965,1
131,1966,1
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,2
131,1972,32
131,1973,78
131,1974,10
131,1975,94
131,1976,362
131,1977,2849
131,1978,6501
131,1979,3592
131,1980,1545
131,1981,1092
131,1982,931
131,1983,1214
131,1984,3742
131,1985,4398
131,1986,7531
131,1987,7504
131,1988,10663
131,1989,9510
131,1990,12816
131,1991,9706
131,1992,15390
131,1993,18326
131,1994,21400
131,1995,20745
131,1996,17746
131,1997,25000
131,1998,25278
131,1999,28435
131,2000,32927
131,2001,39960
131,2002,69932
131,2003,99111
131,2004,123232
131,2005,102637
131,2006,87346
131,2007,135866
131,2008,198020
131,2009,195890
131,2010,405073
131,2011,589698
131,2012,524393
131,2013,416120
131,2014,286176
131,2015,262970
131,2016,336422
131,2017,285445
131,2018,237299
131,2019,292109
131,2020,307313
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,142
134,1981,341
134,1982,357
134,1983,160
134,1984,26
134,1985,119
134,1986,42
134,1987,47
134,1988,26
134,1989,16
134,1990,29
134,1991,81
134,1992,44
134,1993,15
134,1994,18
134,1995,0
134,1996,12
134,1997,54
134,1998,13
134,1999,0
134,2000,0
134,2001,106
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2005,0
137,2006,1
137,2007,0
137,2008,0
137,2009,1
137,2010,1
137,2011,9
137,2012,3
137,2013,3
137,2014,1
137,2015,0
137,2016,0
137,2019,0
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,2
138,1967,0
138,1968,224
138,1969,386
138,1970,180
138,1971,299
138,1972,27
138,1973,48
138,1974,124
138,1975,535
138,1976,1071
138,1977,517
138,1978,476
138,1979,0
138,1980,27
138,1981,88
138,1982,0
138,1983,823
138,1984,35
138,1985,70
138,1986,287
138,1987,876
138,1988,64
138,1989,0
138,1990,0
138,1991,34
138,1992,505
138,1993,10
138,1994,228
138,1995,40
138,1996,180
138,1997,44
138,1998,769
138,1999,31
138,2000,182
138,2001,31
138,2002,129
138,2003,92
138,2004,140
138,2005,76
138,2006,1141
138,2007,150
138,2008,154
138,2009,547
138,2010,1008
138,2011,2097
138,2012,3161
138,2013,2072
138,2014,2223
138,2015,915
138,2016,1452
138,2017,2793
138,2018,3629
138,2019,994
138,2020,655
14,1961,3
14,1962,2
14,1963,2
14,1964,2
14,1965,1
14,1966,3
14,1967,1
14,1968,4
14,1969,6
14,1970,6
14,1971,4
14,1972,2
14,1973,6
14,1974,3
14,1975,4
14,1976,0
14,1977,0
14,1978,2
14,1979,21
14,1980,4
14,1981,58
14,1982,12
14,1983,3
14,1984,0
14,1985,0
14,1986,8
14,1987,5
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,5
14,2012,4
14,2013,0
14,2015,1
141,2014,0
143,1961,18
143,1962,14
143,1963,14
143,1964,15
143,1965,10
143,1966,11
143,1967,12
143,1968,15
143,1969,31
143,1970,14
143,1971,7
143,1972,6
143,1973,3
143,1974,3
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1999,4
143,2000,0
143,2001,0
143,2002,14
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,4
143,2009,0
143,2010,4
143,2011,4
143,2012,5
143,2013,20
143,2016,0
143,2017,0
143,2019,0
143,2020,3
144,2019,0
144,2020,1
146,1994,43
146,1995,20
146,1996,19
146,1997,0
146,1998,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,26
146,2011,0
146,2012,0
146,2013,147
146,2014,64
146,2015,171
146,2016,51
146,2017,2
146,2018,3
146,2019,6
146,2020,50
147,1997,0
147,1998,0
147,1999,1
147,2000,2
147,2001,3
147,2002,0
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,1
147,2020,0
149,2003,29
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,2
15,1961,65
15,1962,65
15,1963,76
15,1964,115
15,1965,181
15,1966,110
15,1967,30
15,1968,187
15,1969,498
15,1970,142
15,1971,42
15,1972,158
15,1973,433
15,1974,127
15,1975,1911
15,1976,795
15,1977,773
15,1978,775
15,1979,1679
15,1980,194
15,1981,298
15,1982,132
15,1983,212
15,1984,1578
15,1985,886
15,1986,352
15,1987,697
15,1988,2425
15,1989,1780
15,1990,1954
15,1991,1151
15,1992,533
15,1993,447
15,1994,876
15,1995,938
15,1996,834
15,1997,878
15,1998,1518
15,1999,2541
150,1961,14241
150,1962,12267
150,1963,11937
150,1964,12364
150,1965,12394
150,1966,10957
150,1967,13871
150,1968,16766
150,1969,20598
150,1970,23626
150,1971,25967
150,1972,23386
150,1973,30438
150,1974,39299
150,1975,49561
150,1976,65026
150,1977,163335
150,1978,243447
150,1979,216942
150,1980,142380
150,1981,85942
150,1982,81259
150,1983,97431
150,1984,138921
150,1985,124780
150,1986,135782
150,1987,147444
150,1988,140405
150,1989,132056
150,1990,139704
150,1991,137604
150,1992,146003
150,1993,164094
150,1994,197555
150,1995,187501
150,1996,187375
150,1997,176155
150,1998,179428
150,1999,200960
150,2000,208384
150,2001,231052
150,2002,344878
150,2003,442445
150,2004,720826
150,2005,517932
150,2006,359165
150,2007,410623
150,2008,477439
150,2009,536140
150,2010,976792
150,2011,1097451
150,2012,1066117
150,2013,852894
150,2014,544838
150,2015,569868
150,2016,633634
150,2017,729252
150,2018,706602
150,2019,700210
150,2020,737622
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,1
154,1992,0
154,1993,39
154,1994,46
154,1995,0
154,1996,43
154,1997,53
154,1998,0
154,1999,63
154,2000,214
154,2001,561
154,2002,290
154,2003,378
154,2004,199
154,2005,188
154,2006,308
154,2007,496
154,2008,816
154,2009,690
154,2010,1871
154,2011,1367
154,2012,1046
154,2013,895
154,2014,398
154,2015,333
154,2016,369
154,2017,236
154,2018,256
154,2019,201
154,2020,198
156,1961,0
156,1962,1
156,1963,4
156,1964,15
156,1965,20
156,1966,22
156,1967,23
156,1968,30
156,1969,50
156,1970,48
156,1971,47
156,1972,60
156,1973,67
156,1974,93
156,1975,123
156,1976,85
156,1977,95
156,1978,307
156,1979,1455
156,1980,58
156,1981,83
156,1982,77
156,1983,116
156,1984,109
156,1985,118
156,1986,131
156,1987,76
156,1988,284
156,1989,399
156,1990,93
156,1991,100
156,1992,125
156,1993,105
156,1994,161
156,1995,113
156,1996,108
156,1997,187
156,1998,104
156,1999,161
156,2000,77
156,2001,88
156,2002,158
156,2003,108
156,2004,183
156,2005,73
156,2006,108
156,2007,182
156,2008,75
156,2009,131
156,2010,228
156,2011,137
156,2012,264
156,2013,254
156,2014,220
156,2015,287
156,2016,503
156,2017,531
156,2018,477
156,2019,321
156,2020,374
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,7
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,4
157,1997,0
157,1998,2
157,1999,1
157,2000,0
157,2001,1
157,2002,18
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,4
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,11
157,2018,7
157,2019,7
157,2020,29
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,477
158,2018,565
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,1154
159,1968,2000
159,1969,2904
159,1970,3183
159,1971,3200
159,1972,3213
159,1973,8450
159,1974,9312
159,1975,7287
159,1976,7764
159,1977,34966
159,1978,21750
159,1979,16388
159,1980,17000
159,1981,4752
159,1982,6300
159,1983,3858
159,1984,12525
159,1985,11450
159,1986,6942
159,1987,2500
159,1988,1447
159,1989,1291
159,1990,956
159,1991,59
159,1992,186
159,1993,484
159,1994,590
159,1995,1357
159,1996,1200
159,1997,620
159,1998,870
159,1999,2300
159,2000,2870
159,2001,1750
159,2002,1936
159,2003,3450
159,2004,4500
159,2005,3975
159,2006,2750
159,2007,4700
159,2008,5885
159,2009,8373
159,2010,22474
159,2011,43400
159,2012,31481
159,2013,45000
159,2014,16876
159,2015,9374
159,2016,11000
159,2017,7846
159,2018,10164
159,2019,11259
159,2020,4069
16,2007,9
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,3
162,1961,0
162,1962,0
162,1963,3
162,1964,9
162,1965,0
162,1966,8
162,1967,6
162,1968,4
162,1969,20
162,1970,26
162,1971,61
162,1972,185
162,1973,212
162,1974,284
162,1975,320
162,1976,382
162,1977,536
162,1978,783
162,1979,725
162,1980,562
162,1981,384
162,1982,490
162,1983,396
162,1984,309
162,1985,283
162,1986,220
162,1987,302
162,1988,244
162,1989,142
162,1990,178
162,1991,179
162,1992,224
162,1993,23
162,1994,136
162,1995,29
162,1996,13
162,1997,18
162,1998,3
162,1999,12
162,2000,383
162,2001,9
162,2002,7
162,2003,2
162,2004,48
162,2005,21
162,2006,27
162,2007,22
162,2008,26
162,2009,14
162,2010,37
162,2011,3
162,2012,7
162,2013,1208
162,2014,3022
162,2015,3305
162,2016,4236
162,2017,4155
162,2018,4348
162,2019,4045
162,2020,4912
165,1997,31
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,3
165,2007,3
165,2008,1
165,2009,24
165,2010,8
165,2011,1
165,2012,0
165,2013,2
165,2014,1
165,2016,1
165,2017,1
165,2018,0
165,2019,17
165,2020,4
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
