geo,year,meat_buffalo_production_ple
120,2008,19030
120,2009,19250
120,2010,19470
120,2011,19580
120,2012,19470
120,2013,19470
120,2014,18909
120,2015,19147
120,2016,19349
120,2017,19541
120,2018,19716
128,1961,525
128,1962,601
128,1963,474
128,1964,555
128,1965,596
128,1966,767
128,1967,562
128,1968,569
128,1969,621
128,1970,565
128,1971,560
128,1972,997
128,1973,652
128,1974,507
128,1975,551
128,1976,816
128,1977,670
128,1978,682
128,1979,945
128,1980,900
128,1981,975
128,1982,1076
128,1983,540
128,1984,810
128,1985,1305
128,1986,1350
128,1987,1275
128,1988,1395
128,1989,859
128,1990,797
128,1991,330
128,1992,13
128,1993,2
128,1994,0
128,1995,5
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,9
128,2009,10
128,2010,10
128,2011,10
128,2012,10
128,2013,10
128,2014,10
128,2015,9
128,2016,10
128,2017,10
128,2018,10
131,1961,9360
131,1962,8798
131,1963,9016
131,1964,9632
131,1965,9868
131,1966,9777
131,1967,9360
131,1968,8598
131,1969,8363
131,1970,9324
131,1971,9977
131,1972,10068
131,1973,7655
131,1974,9415
131,1975,8072
131,1976,8254
131,1977,8109
131,1978,8199
131,1979,6984
131,1980,7020
131,1981,7020
131,1982,7002
131,1983,6476
131,1984,6041
131,1985,5623
131,1986,4481
131,1987,4535
131,1988,5134
131,1989,4608
131,1990,4063
131,1991,3092
131,1992,3196
131,1993,3120
131,1994,3665
131,1995,3534
131,1996,3641
131,1997,3432
131,1998,3177
131,1999,2815
131,2000,2827
131,2001,2242
131,2002,2014
131,2003,2024
131,2004,2353
131,2005,3103
131,2006,5735
131,2007,6296
131,2008,6880
131,2009,7588
131,2010,8372
131,2011,8790
131,2012,8990
131,2013,7686
131,2014,7050
131,2015,6822
131,2016,6819
131,2017,7440
131,2018,5303
149,1961,15600
149,1962,15600
149,1963,17750
149,1964,17750
149,1965,18282
149,1966,17500
149,1967,18300
149,1968,18700
149,1969,19000
149,1970,19900
149,1971,22000
149,1972,24500
149,1973,26000
149,1974,28500
149,1975,32500
149,1976,35000
149,1977,39000
149,1978,41500
149,1979,43000
149,1980,50000
149,1981,60000
149,1982,72000
149,1983,78000
149,1984,82000
149,1985,86268
149,1986,88040
149,1987,89389
149,1988,91954
149,1989,93928
149,1990,94478
149,1991,95312
149,1992,96013
149,1993,96574
149,1994,100383
149,1995,104070
149,1996,104830
149,1997,113482
149,1998,117350
149,1999,119562
149,2000,121769
149,2001,124848
149,2002,127945
149,2003,130791
149,2004,133600
149,2005,138953
149,2006,142040
149,2007,147031
149,2008,151690
149,2009,156627
149,2010,162213
149,2011,167868
149,2012,172414
149,2013,175132
149,2014,173906
149,2015,174012
149,2016,175005
149,2017,180080
149,2018,185180
16,1961,1900
16,1962,2000
16,1963,2200
16,1964,2400
16,1965,2300
16,1966,2400
16,1967,2600
16,1968,2900
16,1969,3000
16,1970,3100
16,1971,2600
16,1972,2200
16,1973,1650
16,1974,1650
16,1975,1650
16,1976,1650
16,1977,1750
16,1978,1615
16,1979,1990
16,1980,1785
16,1981,1785
16,1982,1785
16,1983,1785
16,1984,2160
16,1985,2240
16,1986,2389
16,1987,2464
16,1988,2613
16,1989,2700
16,1990,2913
16,1991,2987
16,1992,3137
16,1993,3211
16,1994,3260
16,1995,3300
16,1996,3500
16,1997,3400
16,1998,3500
16,1999,3800
16,2000,4000
16,2001,4200
16,2002,4300
16,2003,4600
16,2004,4700
16,2005,5000
16,2006,5200
16,2007,5400
16,2008,5600
16,2009,5800
16,2010,5960
16,2011,6160
16,2012,6380
16,2013,6470
16,2014,6640
16,2015,6800
16,2016,6690
16,2017,6800
16,2018,6829
165,1961,110700
165,1962,114800
165,1963,115620
165,1964,117260
165,1965,118080
165,1966,120000
165,1967,126000
165,1968,129000
165,1969,135000
165,1970,138000
165,1971,144000
165,1972,149300
165,1973,153000
165,1974,157000
165,1975,159000
165,1976,163000
165,1977,166000
165,1978,169000
165,1979,173000
165,1980,191000
165,1981,199000
165,1982,206000
165,1983,214000
165,1984,227000
165,1985,240000
165,1986,298000
165,1987,316000
165,1988,335000
165,1989,355000
165,1990,380000
165,1991,399000
165,1992,423000
165,1993,450000
165,1994,477000
165,1995,505000
165,1996,376000
165,1997,429000
165,1998,441000
165,1999,454000
165,2000,466000
165,2001,480000
165,2002,494000
165,2003,508000
165,2004,524000
165,2005,540000
165,2006,668000
165,2007,688000
165,2008,708000
165,2009,730000
165,2010,752000
165,2011,775000
165,2012,798000
165,2013,825000
165,2014,844000
165,2015,868000
165,2016,895000
165,2017,922000
165,2018,949000
171,1961,13000
171,1962,16000
171,1963,17000
171,1964,17500
171,1965,18500
171,1966,22649
171,1967,21000
171,1968,18000
171,1969,19000
171,1970,19000
171,1971,25000
171,1972,30000
171,1973,48000
171,1974,55000
171,1975,34000
171,1976,31000
171,1977,28000
171,1978,27000
171,1979,24000
171,1980,31000
171,1981,30000
171,1982,28000
171,1983,26000
171,1984,26000
171,1985,26368
171,1986,28390
171,1987,35870
171,1988,45695
171,1989,49950
171,1990,42550
171,1991,43000
171,1992,45000
171,1993,45400
171,1994,45700
171,1995,50094
171,1996,47925
171,1997,52310
171,1998,55710
171,1999,68713
171,2000,71613
171,2001,72279
171,2002,76471
171,2003,76448
171,2004,79720
171,2005,77106
171,2006,84347
171,2007,110202
171,2008,101616
171,2009,98653
171,2010,105251
171,2011,104370
171,2012,100173
171,2013,99119
171,2014,100078
171,2015,98920
171,2016,101644
171,2017,101276
171,2018,102183
176,1961,1214
176,1962,1107
176,1963,1140
176,1964,1200
176,1965,1230
176,1966,1240
176,1967,1200
176,1968,1200
176,1969,1200
176,1970,1240
176,1971,1270
176,1972,1350
176,1973,1340
176,1974,1290
176,1975,1260
176,1976,820
176,1977,680
176,1978,600
176,1979,520
176,1980,410
176,1981,370
176,1982,340
176,1983,300
176,1984,250
176,1985,240
176,1986,250
176,1987,250
176,1988,300
176,1989,310
176,1990,320
176,1991,330
176,1992,350
176,1993,380
176,1994,350
176,1995,360
176,1996,470
176,1997,322
176,1998,470
176,1999,700
176,2000,500
176,2001,539
176,2002,530
176,2003,520
176,2004,500
176,2005,510
176,2006,520
176,2007,520
176,2008,530
176,2009,540
176,2010,560
176,2011,570
176,2012,600
176,2013,630
176,2014,633
176,2015,744
176,2016,669
176,2017,727
176,2018,729
18,1961,43
18,1962,43
18,1963,47
18,1964,55
18,1965,58
18,1966,58
18,1967,59
18,1968,60
18,1969,60
18,1970,61
18,1971,61
18,1972,65
18,1973,64
18,1974,64
18,1975,66
18,1976,68
18,1977,68
18,1978,70
18,1979,71
18,1980,72
18,1981,74
18,1982,74
18,1983,75
18,1984,74
18,1985,74
18,1986,73
18,1987,72
18,1988,71
18,1989,70
18,1990,68
18,1991,44
18,1992,17
18,1993,26
18,1994,30
18,1995,26
18,1996,51
18,1997,54
18,1998,46
18,1999,41
18,2000,37
18,2001,34
18,2002,31
18,2003,32
18,2004,32
18,2005,32
18,2006,38
18,2007,34
18,2008,23
18,2009,18
18,2010,17
18,2011,16
18,2012,14
18,2013,13
18,2014,11
18,2015,12
18,2016,12
18,2017,12
18,2018,12
200,1961,450
200,1962,350
200,1963,518
200,1964,987
200,1965,1407
200,1966,1016
200,1967,832
200,1968,561
200,1969,688
200,1970,786
200,1971,1060
200,1972,750
200,1973,104
200,1974,18
200,1975,40
200,1976,36
200,1977,14
200,1978,25
200,1979,34
200,1980,34
200,1981,31
200,1982,20
200,1983,25
200,1984,25
200,1985,14
200,1986,1
200,1987,1
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
212,1961,33
212,1962,33
212,1963,33
212,1964,33
212,1965,33
212,1966,33
212,1967,38
212,1968,43
212,1969,87
212,1970,96
212,1971,85
212,1972,90
212,1973,99
212,1974,86
212,1975,110
212,1976,118
212,1977,135
212,1978,142
212,1979,168
212,1980,143
212,1981,138
212,1982,157
212,1983,157
212,1984,130
212,1985,121
212,1986,116
212,1987,88
212,1988,79
212,1989,73
212,1990,54
212,1991,72
212,1992,83
212,1993,72
212,1994,79
212,1995,78
212,1996,90
212,1997,106
212,1998,80
212,1999,176
212,2000,176
212,2001,154
212,2002,176
212,2003,165
212,2004,165
212,2005,244
212,2006,250
212,2007,403
212,2008,496
212,2009,403
212,2010,616
212,2011,620
212,2012,621
212,2013,629
212,2014,793
212,2015,791
212,2016,758
212,2017,786
212,2018,790
214,1961,3020
214,1962,4492
214,1963,6001
214,1964,6269
214,1965,3728
214,1966,3823
214,1967,4527
214,1968,5530
214,1969,5706
214,1970,6056
214,1971,5144
214,1972,2921
214,1973,3635
214,1974,2995
214,1975,2705
214,1976,6647
214,1977,9953
214,1978,6117
214,1979,5366
214,1980,3464
214,1981,3270
214,1982,3616
214,1983,4007
214,1984,3905
214,1985,2027
214,1986,1197
214,1987,1329
214,1988,1004
214,1989,2484
214,1990,1339
214,1991,1565
214,1992,1856
214,1993,1066
214,1994,1374
214,1995,1200
214,1996,1130
214,1997,950
214,1998,840
214,1999,920
214,2000,780
214,2001,650
214,2002,550
214,2003,500
214,2004,500
214,2005,475
214,2006,425
214,2007,412
214,2008,438
214,2009,438
214,2010,425
214,2011,432
214,2012,425
214,2013,443
214,2014,474
214,2015,475
214,2016,484
214,2017,422
214,2018,459
216,1961,126500
216,1962,134090
216,1963,136620
216,1964,139150
216,1965,141680
216,1966,144210
216,1967,146740
216,1968,149270
216,1969,151800
216,1970,151800
216,1971,146740
216,1972,139150
216,1973,146740
216,1974,149270
216,1975,149270
216,1976,156860
216,1977,159390
216,1978,161920
216,1979,164450
216,1980,151800
216,1981,164450
216,1982,177100
216,1983,172040
216,1984,169510
216,1985,166980
216,1986,166980
216,1987,159390
216,1988,151800
216,1989,146740
216,1990,136620
216,1991,131560
216,1992,126500
216,1993,132995
216,1994,111477
216,1995,104737
216,1996,90939
216,1997,79134
216,1998,69305
216,1999,60417
216,2000,70965
216,2001,25088
216,2002,27591
216,2003,33495
216,2004,36988
216,2005,43862
216,2006,45210
216,2007,40868
216,2008,32080
216,2009,33748
216,2010,46108
216,2011,38861
216,2012,33023
216,2013,29790
216,2014,28306
216,2015,30376
216,2016,25906
216,2017,28196
216,2018,28159
223,1961,14300
223,1962,18000
223,1963,22000
223,1964,19000
223,1965,19500
223,1966,16000
223,1967,18000
223,1968,18000
223,1969,19000
223,1970,20000
223,1971,19000
223,1972,16000
223,1973,17000
223,1974,15560
223,1975,16625
223,1976,14850
223,1977,13760
223,1978,11385
223,1979,11815
223,1980,10660
223,1981,10035
223,1982,9050
223,1983,11195
223,1984,16595
223,1985,14729
223,1986,15757
223,1987,14818
223,1988,14039
223,1989,12980
223,1990,11445
223,1991,8810
223,1992,7965
223,1993,7125
223,1994,8150
223,1995,6095
223,1996,3145
223,1997,5640
223,1998,4762
223,1999,5196
223,2000,4047
223,2001,2294
223,2002,1630
223,2003,1709
223,2004,1950
223,2005,1577
223,2006,1774
223,2007,1988
223,2008,1334
223,2009,1005
223,2010,3387
223,2011,1615
223,2012,1736
223,2013,336
223,2014,526
223,2015,326
223,2016,351
223,2017,1339
223,2018,402
237,1961,43645
237,1962,44075
237,1963,44720
237,1964,46225
237,1965,48375
237,1966,50955
237,1967,52030
237,1968,53750
237,1969,55255
237,1970,56975
237,1971,55900
237,1972,56545
237,1973,57405
237,1974,58050
237,1975,59125
237,1976,60200
237,1977,59340
237,1978,60200
237,1979,62350
237,1980,64500
237,1981,65575
237,1982,64500
237,1983,68800
237,1984,75250
237,1985,78475
237,1986,79980
237,1987,81700
237,1988,83850
237,1989,86000
237,1990,89225
237,1991,89870
237,1992,95482
237,1993,95826
237,1994,95460
237,1995,96750
237,1996,92450
237,1997,92235
237,1998,84280
237,1999,90300
237,2000,92450
237,2001,96750
237,2002,98900
237,2003,96750
237,2004,101050
237,2005,103200
237,2006,103200
237,2007,109650
237,2008,105995
237,2009,105565
237,2010,105350
237,2011,99330
237,2012,88469
237,2013,85495
237,2014,85658
237,2015,85776
237,2016,86630
237,2017,87959
237,2018,92111
26,1961,486
26,1962,900
26,1963,810
26,1964,720
26,1965,468
26,1966,450
26,1967,450
26,1968,581
26,1969,648
26,1970,530
26,1971,583
26,1972,568
26,1973,531
26,1974,720
26,1975,360
26,1976,396
26,1977,319
26,1978,240
26,1979,307
26,1980,270
26,1981,102
26,1982,158
26,1983,122
26,1984,126
26,1985,1530
26,1986,35
26,1987,44
26,1988,72
26,1989,396
26,1990,63
26,1991,72
26,1992,72
26,1993,63
26,1994,63
26,1995,81
26,1996,81
26,1997,126
26,1998,144
26,1999,144
26,2000,148
26,2001,198
26,2002,630
26,2003,450
26,2004,153
26,2005,166
26,2006,216
26,2007,153
26,2008,162
26,2009,144
26,2010,144
26,2011,110
26,2012,106
26,2013,110
26,2014,107
26,2015,124
26,2016,119
26,2017,129
26,2018,99
27,1961,7000
27,1962,10000
27,1963,8917
27,1964,6421
27,1965,6618
27,1966,7614
27,1967,5825
27,1968,5818
27,1969,5430
27,1970,4339
27,1971,3906
27,1972,4237
27,1973,4836
27,1974,4311
27,1975,4546
27,1976,4580
27,1977,4775
27,1978,4528
27,1979,4197
27,1980,2941
27,1981,2842
27,1982,2638
27,1983,2711
27,1984,2280
27,1985,1971
27,1986,2152
27,1987,1773
27,1988,1884
27,1989,1875
27,1990,1711
27,1991,1918
27,1992,3089
27,1993,2500
27,1994,2443
27,1995,1500
27,1996,1000
27,1997,800
27,1998,500
27,1999,400
27,2000,300
27,2001,200
27,2002,155
27,2003,215
27,2004,120
27,2005,242
27,2006,262
27,2007,75
27,2008,100
27,2009,119
27,2010,199
27,2011,105
27,2012,307
27,2013,259
27,2014,422
27,2015,118
27,2016,169
27,2017,260
27,2018,149
28,1961,8925
28,1962,8670
28,1963,9010
28,1964,10455
28,1965,10455
28,1966,10710
28,1967,11305
28,1968,12410
28,1969,12750
28,1970,13090
28,1971,13600
28,1972,13940
28,1973,14195
28,1974,14365
28,1975,14620
28,1976,14620
28,1977,14705
28,1978,15045
28,1979,15470
28,1980,16150
28,1981,16745
28,1982,17170
28,1983,17425
28,1984,17680
28,1985,18190
28,1986,18360
28,1987,18615
28,1988,19125
28,1989,17170
28,1990,17510
28,1991,17595
28,1992,17850
28,1993,17935
28,1994,18105
28,1995,18700
28,1996,19295
28,1997,19550
28,1998,19856
28,1999,20230
28,2000,20400
28,2001,20910
28,2002,22100
28,2003,17577
28,2004,20841
28,2005,23586
28,2006,26843
28,2007,29280
28,2008,31563
28,2009,32934
28,2010,34322
28,2011,43958
28,2012,45000
28,2013,45900
28,2014,47212
28,2015,48116
28,2016,49359
28,2017,50589
28,2018,50770
351,1961,20045
351,1962,23093
351,1963,30475
351,1964,33824
351,1965,34324
351,1966,37590
351,1967,39589
351,1968,41099
351,1969,42327
351,1970,42621
351,1971,47704
351,1972,48918
351,1973,55287
351,1974,55502
351,1975,57256
351,1976,62463
351,1977,65623
351,1978,61799
351,1979,69311
351,1980,69364
351,1981,79245
351,1982,84692
351,1983,101547
351,1984,112715
351,1985,125332
351,1986,141547
351,1987,146604
351,1988,197399
351,1989,155343
351,1990,158136
351,1991,181895
351,1992,190869
351,1993,235068
351,1994,271374
351,1995,301205
351,1996,251130
351,1997,324950
351,1998,338840
351,1999,506320
351,2000,513900
351,2001,509250
351,2002,522450
351,2003,543000
351,2004,560900
351,2005,568575
351,2006,590755
351,2007,626632
351,2008,618127
351,2009,626628
351,2010,629505
351,2011,611152
351,2012,615185
351,2013,613543
351,2014,616204
351,2015,617374
351,2016,617404
351,2017,635052
351,2018,644529
38,1961,4407
38,1962,4520
38,1963,4859
38,1964,5650
38,1965,5989
38,1966,4746
38,1967,4294
38,1968,4407
38,1969,4294
38,1970,4181
38,1971,4181
38,1972,4181
38,1973,4068
38,1974,4181
38,1975,4633
38,1976,4859
38,1977,4520
38,1978,4633
38,1979,4746
38,1980,4746
38,1981,5085
38,1982,4972
38,1983,5198
38,1984,5424
38,1985,5537
38,1986,5424
38,1987,5650
38,1988,5424
38,1989,5537
38,1990,7910
38,1991,9040
38,1992,11526
38,1993,10170
38,1994,9040
38,1995,9040
38,1996,9040
38,1997,7910
38,1998,3955
38,1999,3955
38,2000,3616
38,2001,3390
38,2002,3390
38,2003,3277
38,2004,3503
38,2005,3616
38,2006,3729
38,2007,3729
38,2008,3729
38,2009,4407
38,2010,4972
38,2011,4746
38,2012,5085
38,2013,4882
38,2014,3934
38,2015,4022
38,2016,4279
38,2017,3519
38,2018,3847
41,1961,16500
41,1962,18000
41,1963,24000
41,1964,27000
41,1965,30000
41,1966,33000
41,1967,34500
41,1968,35000
41,1969,36000
41,1970,36000
41,1971,42000
41,1972,45000
41,1973,51000
41,1974,52000
41,1975,54000
41,1976,55000
41,1977,55000
41,1978,55000
41,1979,63000
41,1980,65000
41,1981,75000
41,1982,80000
41,1983,97000
41,1984,108000
41,1985,122000
41,1986,139000
41,1987,144000
41,1988,195000
41,1989,152000
41,1990,156000
41,1991,180000
41,1992,189000
41,1993,234000
41,1994,270000
41,1995,300000
41,1996,250000
41,1997,324000
41,1998,338000
41,1999,505400
41,2000,513120
41,2001,508600
41,2002,521900
41,2003,542500
41,2004,560400
41,2005,568100
41,2006,590330
41,2007,626220
41,2008,617680
41,2009,626180
41,2010,629070
41,2011,610710
41,2012,614750
41,2013,613090
41,2014,615720
41,2015,616890
41,2016,616910
41,2017,634620
41,2018,644060
5000,1961,1071154
5000,1962,1104344
5000,1963,1120445
5000,1964,1160552
5000,1965,1182078
5000,1966,1199698
5000,1967,1228088
5000,1968,1262915
5000,1969,1283146
5000,1970,1313001
5000,1971,1341044
5000,1972,1360291
5000,1973,1421249
5000,1974,1461588
5000,1975,1463913
5000,1976,1491582
5000,1977,1500322
5000,1978,1524325
5000,1979,1572082
5000,1980,1605914
5000,1981,1680284
5000,1982,1812532
5000,1983,1838735
5000,1984,1910284
5000,1985,1995979
5000,1986,2101747
5000,1987,2107527
5000,1988,2202040
5000,1989,2206962
5000,1990,2266851
5000,1991,2334810
5000,1992,2403796
5000,1993,2507575
5000,1994,2620576
5000,1995,2712295
5000,1996,2557061
5000,1997,2705361
5000,1998,2745200
5000,1999,2962161
5000,2000,3014412
5000,2001,2993320
5000,2002,3098642
5000,2003,3141486
5000,2004,3224593
5000,2005,3311512
5000,2006,3515807
5000,2007,3648121
5000,2008,3676665
5000,2009,3742603
5000,2010,3899147
5000,2011,3918117
5000,2012,3949320
5000,2013,3983724
5000,2014,4002020
5000,2015,4055510
5000,2016,4078593
5000,2017,4137317
5000,2018,4247413
5100,1961,83000
5100,1962,85000
5100,1963,88000
5100,1964,90000
5100,1965,92000
5100,1966,94000
5100,1967,96000
5100,1968,93060
5100,1969,96000
5100,1970,93000
5100,1971,99000
5100,1972,101000
5100,1973,103000
5100,1974,104000
5100,1975,106000
5100,1976,106000
5100,1977,107000
5100,1978,114000
5100,1979,117000
5100,1980,120000
5100,1981,123000
5100,1982,125000
5100,1983,126000
5100,1984,143000
5100,1985,135000
5100,1986,136000
5100,1987,136500
5100,1988,137500
5100,1989,142000
5100,1990,161000
5100,1991,169000
5100,1992,173000
5100,1993,177000
5100,1994,233000
5100,1995,248000
5100,1996,267000
5100,1997,270000
5100,1998,283000
5100,1999,286000
5100,2000,288000
5100,2001,284000
5100,2002,337500
5100,2003,324000
5100,2004,330000
5100,2005,354000
5100,2006,360000
5100,2007,370000
5100,2008,375000
5100,2009,381000
5100,2010,398353
5100,2011,395801
5100,2012,384933
5100,2013,389707
5100,2014,380000
5100,2015,407119
5100,2016,375293
5100,2017,369296
5100,2018,381520
5103,1961,83000
5103,1962,85000
5103,1963,88000
5103,1964,90000
5103,1965,92000
5103,1966,94000
5103,1967,96000
5103,1968,93060
5103,1969,96000
5103,1970,93000
5103,1971,99000
5103,1972,101000
5103,1973,103000
5103,1974,104000
5103,1975,106000
5103,1976,106000
5103,1977,107000
5103,1978,114000
5103,1979,117000
5103,1980,120000
5103,1981,123000
5103,1982,125000
5103,1983,126000
5103,1984,143000
5103,1985,135000
5103,1986,136000
5103,1987,136500
5103,1988,137500
5103,1989,142000
5103,1990,161000
5103,1991,169000
5103,1992,173000
5103,1993,177000
5103,1994,233000
5103,1995,248000
5103,1996,267000
5103,1997,270000
5103,1998,283000
5103,1999,286000
5103,2000,288000
5103,2001,284000
5103,2002,337500
5103,2003,324000
5103,2004,330000
5103,2005,354000
5103,2006,360000
5103,2007,370000
5103,2008,375000
5103,2009,381000
5103,2010,398353
5103,2011,395801
5103,2012,384933
5103,2013,389707
5103,2014,380000
5103,2015,407119
5103,2016,375293
5103,2017,369296
5103,2018,381520
5300,1961,978970
5300,1962,1006718
5300,1963,1020924
5300,1964,1060551
5300,1965,1080339
5300,1966,1095400
5300,1967,1123583
5300,1968,1161522
5300,1969,1179186
5300,1970,1213252
5300,1971,1236075
5300,1972,1253014
5300,1973,1311948
5300,1974,1350911
5300,1975,1351417
5300,1976,1379394
5300,1977,1386868
5300,1978,1404512
