geo,year,vanilla_gross_production_value_constant_2014_2016_million_us_vop
138,1986,0.35926
138,1987,0.53889
138,1988,0.97348
138,1989,1.35012
138,1990,1.12993
138,1991,1.64564
138,1992,2.33519
138,1993,2.57856
138,1994,0.96769
138,1995,1.19947
138,1996,1.73256
138,1997,0.78226
138,1998,3.26811
138,1999,2.04547
138,2000,1.4776
138,2001,1.73256
138,2002,1.09516
138,2003,1.48919
138,2004,1.46022
138,2005,1.62247
138,2006,1.68621
138,2007,3.69111
138,2008,3.03053
138,2009,3.03633
138,2010,2.28884
138,2011,2.09762
138,2012,2.25986
138,2013,2.68286
138,2014,2.43115
138,2015,2.79221
138,2016,2.97132
138,2017,2.98383
138,2018,2.86647
223,1988,0.1299
223,1989,0.38969
223,1991,0.06495
223,1994,0.58454
223,1995,0.77939
223,1996,0.32475
223,1997,0.45464
223,1998,1.29899
223,1999,0.64949
223,2000,1.29899
223,2001,2.20827
223,2002,1.64747
223,2003,1.69356
223,2004,1.29899
223,2005,1.96646
223,2006,2.20827
223,2007,2.45363
223,2008,2.65635
223,2009,2.8626
223,2010,3.06526
223,2011,3.26446
223,2012,3.76706
223,2013,3.63544
223,2014,3.71019
223,2015,3.89934
223,2016,4.07672
223,2017,4.24305
223,2018,4.07304
351,1985,1.86737
351,1986,2.33421
351,1987,2.33421
351,1988,2.80105
351,1989,2.80105
351,1990,3.46397
351,1991,3.2679
351,1992,3.52173
351,1993,3.73474
351,1994,4.05885
351,1995,4.37735
351,1996,4.66843
351,1997,4.89642
351,1998,5.13527
351,1999,5.60211
351,2000,6.06895
351,2001,6.25476
351,2002,6.53579
351,2003,7.46948
351,2004,8.40316
351,2005,9.33685
351,2006,11.20422
351,2007,12.60475
351,2008,13.07159
351,2009,13.09123
351,2010,12.1379
351,2011,7.46014
351,2012,4.03352
351,2013,3.12784
351,2014,2.67034
351,2015,5.28466
351,2016,3.69428
351,2017,3.88309
351,2018,4.28734
41,1985,1.86737
41,1986,2.33421
41,1987,2.33421
41,1988,2.80105
41,1989,2.80105
41,1990,3.46397
41,1991,3.2679
41,1992,3.52173
41,1993,3.73474
41,1994,4.05885
41,1995,4.37735
41,1996,4.66843
41,1997,4.89642
41,1998,5.13527
41,1999,5.60211
41,2000,6.06895
41,2001,6.25476
41,2002,6.53579
41,2003,7.46948
41,2004,8.40316
41,2005,9.33685
41,2006,11.20422
41,2007,12.60475
41,2008,13.07159
41,2009,13.09123
41,2010,12.1379
41,2011,7.46014
41,2012,4.03352
41,2013,3.12784
41,2014,2.67034
41,2015,5.28466
41,2016,3.69428
41,2017,3.88309
41,2018,4.28734
47,1961,0.10228
47,1962,0.10228
47,1963,0.10228
47,1964,0.10228
47,1965,0.10228
47,1966,0.10228
47,1967,0.10228
47,1968,0.10228
47,1969,0.10228
47,1970,0.10228
47,1971,0.10228
47,1972,0.10228
47,1973,0.10228
47,1974,0.10228
47,1975,0.10228
47,1976,0.10228
47,1977,0.10228
47,1978,0.10228
47,1979,0.10228
47,1980,0.15342
47,1981,0.15342
47,1982,0.15342
47,1983,0.15342
47,1984,0.15342
47,1985,0.15342
47,1986,0.15342
47,1987,0.15342
47,1988,0.15342
47,1989,0.15342
47,1990,0.15342
47,1991,0.15342
47,1992,0.11407
47,1993,0.05114
47,1994,0.10228
47,1995,0.10228
47,1996,0.10228
47,1997,0.05114
47,1998,0.10228
47,2010,0.00081
47,2011,0.00112
47,2012,0.00151
47,2013,0.00151
47,2014,0.00098
47,2015,0.00085
47,2016,0.00095
47,2017,0.00095
47,2018,0.00095
5000,1961,2.22118
5000,1962,1.94443
5000,1963,1.74578
5000,1964,1.78565
5000,1965,1.89116
5000,1966,2.18132
5000,1967,2.02937
5000,1968,1.5765
5000,1969,1.95274
5000,1970,1.75662
5000,1971,2.39607
5000,1972,2.35672
5000,1973,2.19726
5000,1974,2.78237
5000,1975,3.01447
5000,1976,1.55655
5000,1977,2.02119
5000,1978,1.77991
5000,1979,1.34403
5000,1980,1.70223
5000,1981,2.31181
5000,1982,3.24972
5000,1983,3.19907
5000,1984,3.74284
5000,1985,4.32392
5000,1986,4.22717
5000,1987,5.65807
5000,1988,7.02366
5000,1989,7.3784
5000,1990,6.48404
5000,1991,6.77438
5000,1992,7.6749
5000,1993,8.25561
5000,1994,7.52458
5000,1995,8.41515
5000,1996,8.87994
5000,1997,8.20827
5000,1998,11.89564
5000,1999,10.43619
5000,2000,10.69143
5000,2001,12.36402
5000,2002,11.6943
5000,2003,12.12201
5000,2004,13.27885
5000,2005,16.93023
5000,2006,19.78188
5000,2007,23.24599
5000,2008,23.3552
5000,2009,23.62359
5000,2010,21.75784
5000,2011,17.62597
5000,2012,14.78944
5000,2013,14.0021
5000,2014,13.1628
5000,2015,16.10357
5000,2016,14.91659
5000,2017,15.64633
5000,2018,15.68005
5100,1961,0.7204
5100,1962,0.61748
5100,1963,1.02914
5100,1964,1.0806
5100,1965,1.16293
5100,1966,1.42021
5100,1967,1.4305
5100,1968,1.02399
5100,1969,1.44079
5100,1970,1.23497
5100,1971,1.77012
5100,1972,1.85245
5100,1973,1.6775
5100,1974,2.34952
5100,1975,2.50389
5100,1976,1.0137
5100,1977,1.3245
5100,1978,1.35846
5100,1979,0.79049
5100,1980,1.01485
5100,1981,1.46767
5100,1982,1.88195
5100,1983,1.77847
5100,1984,2.37479
5100,1985,1.47224
5100,1986,0.71067
5100,1987,1.6369
5100,1988,1.6369
5100,1989,1.59574
5100,1990,1.05303
5100,1991,1.00104
5100,1992,0.85174
5100,1993,1.06338
5100,1994,0.85233
5100,1995,0.89592
5100,1996,0.94081
5100,1997,0.91593
5100,1998,1.06168
5100,1999,1.16398
5100,2000,0.93521
5100,2001,0.97767
5100,2002,0.93635
5100,2003,0.57264
5100,2004,0.89647
5100,2005,2.72268
5100,2006,2.64188
5100,2007,2.77537
5100,2008,2.79867
5100,2009,2.82346
5100,2010,2.85648
5100,2011,2.90652
5100,2012,3.04807
5100,2013,3.14589
5100,2014,3.26664
5100,2015,3.04302
5100,2016,2.94099
5100,2017,3.23787
5100,2018,3.22869
5101,1961,0.7204
5101,1962,0.61748
5101,1963,1.02914
5101,1964,1.0806
5101,1965,1.16293
5101,1966,1.42021
5101,1967,1.4305
5101,1968,1.02399
5101,1969,1.44079
5101,1970,1.23497
5101,1971,1.77012
5101,1972,1.85245
5101,1973,1.6775
5101,1974,2.34952
5101,1975,2.50389
5101,1976,1.0137
5101,1977,1.3245
5101,1978,1.35846
5101,1979,0.79049
5101,1980,1.01485
5101,1981,1.46767
5101,1982,1.88195
5101,1983,1.77847
5101,1984,2.37479
5101,1985,1.47224
5101,1986,0.71067
5101,1987,1.6369
5101,1988,1.6369
5101,1989,1.59574
5101,1990,1.05303
5101,1991,1.00104
5101,1992,0.85174
5101,1993,1.06338
5101,1994,0.85233
5101,1995,0.89592
5101,1996,0.94081
5101,1997,0.91593
5101,1998,1.06168
5101,1999,1.16398
5101,2000,0.93521
5101,2001,0.97767
5101,2002,0.93635
5101,2003,0.57264
5101,2004,0.89647
5101,2005,2.72268
5101,2006,2.64188
5101,2007,2.77537
5101,2008,2.79867
5101,2009,2.82346
5101,2010,2.85648
5101,2011,2.90652
5101,2012,3.04807
5101,2013,3.14589
5101,2014,3.26664
5101,2015,3.04302
5101,2016,2.94099
5101,2017,3.23787
5101,2018,3.22869
5200,1961,1.34433
5200,1962,1.17049
5200,1963,0.5331
5200,1964,0.52151
5200,1965,0.54469
5200,1966,0.55048
5200,1967,0.38823
5200,1968,0.34188
5200,1969,0.30131
5200,1970,0.28393
5200,1971,0.38823
5200,1972,0.26655
5200,1973,0.25496
5200,1974,0.16804
5200,1975,0.19701
5200,1976,0.24337
5200,1977,0.43459
5200,1978,0.09271
5200,1979,0.05795
5200,1980,0.12168
5200,1981,0.32449
5200,1982,0.96189
5200,1983,0.93292
5200,1984,0.93292
5200,1985,0.27234
5200,1986,0.35926
5200,1987,0.53889
5200,1988,0.97348
5200,1989,1.35012
5200,1990,1.12993
5200,1991,1.64564
5200,1992,2.33519
5200,1993,2.57856
5200,1994,0.96769
5200,1995,1.19947
5200,1996,1.73256
5200,1997,0.78226
5200,1998,3.26811
5200,1999,2.04547
5200,2000,1.4776
5200,2001,1.73256
5200,2002,1.09516
5200,2003,1.48919
5200,2004,1.46022
5200,2005,1.62247
5200,2006,1.68621
5200,2007,3.69111
5200,2008,3.03053
5200,2009,3.03633
5200,2010,2.28884
5200,2011,2.09762
5200,2012,2.25986
5200,2013,2.68286
5200,2014,2.43115
5200,2015,2.79221
5200,2016,2.97132
5200,2017,2.98383
5200,2018,2.86647
5204,1961,1.34433
5204,1962,1.17049
5204,1963,0.5331
5204,1964,0.52151
5204,1965,0.54469
5204,1966,0.55048
5204,1967,0.38823
5204,1968,0.34188
5204,1969,0.30131
5204,1970,0.28393
5204,1971,0.38823
5204,1972,0.26655
5204,1973,0.25496
5204,1974,0.16804
5204,1975,0.19701
5204,1976,0.24337
5204,1977,0.43459
5204,1978,0.09271
5204,1979,0.05795
5204,1980,0.12168
5204,1981,0.32449
5204,1982,0.96189
5204,1983,0.93292
5204,1984,0.93292
5204,1985,0.27234
5204,1986,0.35926
5204,1987,0.53889
5204,1988,0.97348
5204,1989,1.35012
5204,1990,1.12993
5204,1991,1.64564
5204,1992,2.33519
5204,1993,2.57856
5204,1994,0.96769
5204,1995,1.19947
5204,1996,1.73256
5204,1997,0.78226
5204,1998,3.26811
5204,1999,2.04547
5204,2000,1.4776
5204,2001,1.73256
5204,2002,1.09516
5204,2003,1.48919
5204,2004,1.46022
5204,2005,1.62247
5204,2006,1.68621
5204,2007,3.69111
5204,2008,3.03053
5204,2009,3.03633
5204,2010,2.28884
5204,2011,2.09762
5204,2012,2.25986
5204,2013,2.68286
5204,2014,2.43115
5204,2015,2.79221
5204,2016,2.97132
5204,2017,2.98383
5204,2018,2.86647
5300,1961,0.05418
5300,1962,0.05418
5300,1963,0.08126
5300,1964,0.08126
5300,1965,0.08126
5300,1966,0.10835
5300,1967,0.10835
5300,1968,0.10835
5300,1969,0.10835
5300,1970,0.13544
5300,1971,0.13544
5300,1972,0.13544
5300,1973,0.16252
5300,1974,0.16252
5300,1975,0.21128
5300,1976,0.1972
5300,1977,0.15982
5300,1978,0.22645
5300,1979,0.39331
5300,1980,0.41227
5300,1981,0.36622
5300,1982,0.25245
5300,1983,0.33426
5300,1984,0.28171
5300,1985,2.42591
5300,1986,3.00381
5300,1987,3.32886
5300,1988,4.25986
5300,1989,4.27912
5300,1990,4.14766
5300,1991,3.97427
5300,1992,4.3739
5300,1993,4.56253
5300,1994,5.60228
5300,1995,6.21748
5300,1996,6.10429
5300,1997,6.45894
5300,1998,7.46357
5300,1999,7.22674
5300,2000,8.27861
5300,2001,9.65379
5300,2002,9.66278
5300,2003,10.06017
5300,2004,10.92216
5300,2005,12.58508
5300,2006,15.45379
5300,2007,16.7795
5300,2008,17.526
5300,2009,17.7638
5300,2010,16.61171
5300,2011,12.62072
5300,2012,9.47999
5300,2013,8.17183
5300,2014,7.46403
5300,2015,10.26749
5300,2016,9.00333
5300,2017,9.42368
5300,2018,9.58393
5302,1985,1.86737
5302,1986,2.33421
5302,1987,2.33421
5302,1988,2.80105
5302,1989,2.80105
5302,1990,3.46397
5302,1991,3.2679
5302,1992,3.52173
5302,1993,3.73474
5302,1994,4.05885
5302,1995,4.37735
5302,1996,4.66843
5302,1997,4.89642
5302,1998,5.13527
5302,1999,5.60211
5302,2000,6.06895
5302,2001,6.25476
5302,2002,6.53579
5302,2003,7.46948
5302,2004,8.40316
5302,2005,9.33685
5302,2006,11.20422
5302,2007,12.60475
5302,2008,13.07159
5302,2009,13.09123
5302,2010,12.1379
5302,2011,7.46014
5302,2012,4.03352
5302,2013,3.12784
5302,2014,2.67034
5302,2015,5.28466
5302,2016,3.69428
5302,2017,3.88309
5302,2018,4.28734
5304,1961,0.05418
5304,1962,0.05418
5304,1963,0.08126
5304,1964,0.08126
5304,1965,0.08126
5304,1966,0.10835
5304,1967,0.10835
5304,1968,0.10835
5304,1969,0.10835
5304,1970,0.13544
5304,1971,0.13544
5304,1972,0.13544
5304,1973,0.16252
5304,1974,0.16252
5304,1975,0.21128
5304,1976,0.1972
5304,1977,0.15982
5304,1978,0.22645
5304,1979,0.39331
5304,1980,0.41227
5304,1981,0.36622
5304,1982,0.25245
5304,1983,0.33426
5304,1984,0.28171
5304,1985,0.55854
5304,1986,0.6696
5304,1987,0.99465
5304,1988,1.3289
5304,1989,1.08837
5304,1990,0.68368
5304,1991,0.64143
5304,1992,0.85217
5304,1993,0.82779
5304,1994,0.95889
5304,1995,1.06074
5304,1996,1.11112
5304,1997,1.10787
5304,1998,1.02932
5304,1999,0.97514
5304,2000,0.91068
5304,2001,1.19076
5304,2002,1.47951
5304,2003,0.89713
5304,2004,1.22001
5304,2005,1.28177
5304,2006,2.0413
5304,2007,1.72113
5304,2008,1.79805
5304,2009,1.80997
5304,2010,1.40854
5304,2011,1.89611
5304,2012,1.67941
5304,2013,1.40854
5304,2014,1.08349
5304,2015,1.08349
5304,2016,1.23234
5304,2017,1.29753
5304,2018,1.22355
5305,1988,0.1299
5305,1989,0.38969
5305,1991,0.06495
5305,1994,0.58454
5305,1995,0.77939
5305,1996,0.32475
5305,1997,0.45464
5305,1998,1.29899
5305,1999,0.64949
5305,2000,1.29899
5305,2001,2.20827
5305,2002,1.64747
5305,2003,1.69356
5305,2004,1.29899
5305,2005,1.96646
5305,2006,2.20827
5305,2007,2.45363
5305,2008,2.65635
5305,2009,2.8626
5305,2010,3.06526
5305,2011,3.26446
5305,2012,3.76706
5305,2013,3.63544
5305,2014,3.71019
5305,2015,3.89934
5305,2016,4.07672
5305,2017,4.24305
5305,2018,4.07304
5500,1961,0.10228
5500,1962,0.10228
5500,1963,0.10228
5500,1964,0.10228
5500,1965,0.10228
5500,1966,0.10228
5500,1967,0.10228
5500,1968,0.10228
5500,1969,0.10228
5500,1970,0.10228
5500,1971,0.10228
5500,1972,0.10228
5500,1973,0.10228
5500,1974,0.10228
5500,1975,0.10228
5500,1976,0.10228
5500,1977,0.10228
5500,1978,0.10228
5500,1979,0.10228
5500,1980,0.15342
5500,1981,0.15342
5500,1982,0.15342
5500,1983,0.15342
5500,1984,0.15342
5500,1985,0.15342
5500,1986,0.15342
5500,1987,0.15342
5500,1988,0.15342
5500,1989,0.15342
5500,1990,0.15342
5500,1991,0.15342
5500,1992,0.11407
5500,1993,0.05114
5500,1994,0.10228
5500,1995,0.10228
5500,1996,0.10228
5500,1997,0.05114
5500,1998,0.10228
5500,2010,0.00081
5500,2011,0.00112
5500,2012,0.00151
5500,2013,0.00151
5500,2014,0.00098
5500,2015,0.00085
5500,2016,0.00095
5500,2017,0.00095
5500,2018,0.00095
5504,1961,0.10228
5504,1962,0.10228
5504,1963,0.10228
5504,1964,0.10228
5504,1965,0.10228
5504,1966,0.10228
5504,1967,0.10228
5504,1968,0.10228
5504,1969,0.10228
5504,1970,0.10228
5504,1971,0.10228
5504,1972,0.10228
5504,1973,0.10228
5504,1974,0.10228
5504,1975,0.10228
5504,1976,0.10228
5504,1977,0.10228
5504,1978,0.10228
5504,1979,0.10228
5504,1980,0.15342
5504,1981,0.15342
5504,1982,0.15342
5504,1983,0.15342
5504,1984,0.15342
5504,1985,0.15342
5504,1986,0.15342
5504,1987,0.15342
5504,1988,0.15342
5504,1989,0.15342
5504,1990,0.15342
5504,1991,0.15342
5504,1992,0.11407
5504,1993,0.05114
5504,1994,0.10228
5504,1995,0.10228
5504,1996,0.10228
5504,1997,0.05114
5504,1998,0.10228
5504,2010,0.00081
5504,2011,0.00112
5504,2012,0.00151
5504,2013,0.00151
5504,2014,0.00098
5504,2015,0.00085
5504,2016,0.00095
5504,2017,0.00095
5504,2018,0.00095
5801,1961,0.7204
5801,1962,0.61748
5801,1963,1.02914
5801,1964,1.0806
5801,1965,1.16293
5801,1966,1.42021
5801,1967,1.4305
5801,1968,1.02399
5801,1969,1.44079
5801,1970,1.23497
5801,1971,1.77012
5801,1972,1.85245
5801,1973,1.6775
5801,1974,2.34952
5801,1975,2.50389
5801,1976,1.0137
5801,1977,1.3245
5801,1978,1.35846
5801,1979,0.78112
5801,1980,1.00547
5801,1981,1.45829
5801,1982,1.86789
5801,1983,1.76909
5801,1984,2.36541
5801,1985,1.46286
5801,1986,0.7013
5801,1987,1.62752
5801,1988,1.62752
5801,1989,1.58636
5801,1990,1.04459
5801,1991,0.99497
5801,1992,0.84538
5801,1993,1.05672
5801,1994,0.84538
5801,1995,0.88875
5801,1996,0.93322
5801,1997,0.90712
5801,1998,1.05341
5801,1999,1.1559
5801,2000,0.92771
5801,2001,0.97016
5801,2002,0.92885
5801,2003,0.56351
5801,2004,0.88658
5801,2005,2.71219
5801,2006,2.6308
5801,2007,2.7611
5801,2008,2.78681
5801,2009,2.81149
5801,2010,2.8444
5801,2011,2.89431
5801,2012,3.03682
5801,2013,3.13183
5801,2014,3.25275
5801,2015,3.0295
5801,2016,2.92753
5801,2017,3.22423
5801,2018,3.21486
5802,1984,0.02207
5802,1985,0.02207
5802,1986,0.02207
5802,1987,0.02207
5802,1988,0.02207
5802,1989,0.02207
5802,1990,0.01545
5802,1991,0.02758
5802,1992,0.02207
5802,1993,0.02758
5802,1994,0.02207
5802,1995,0.02427
5802,1996,0.02758
5802,1997,0.02207
5802,1998,0.02427
5802,1999,0.02384
5802,2000,0.02207
5802,2001,0.02336
5802,2002,0.02321
5802,2003,0.02321
5802,2004,0.02313
5802,2005,0.02305
5802,2006,0.02296
5802,2007,0.02256
5802,2008,0.02254
5802,2009,0.02252
5802,2010,0.0225
5802,2011,0.02207
5802,2012,0.02231
5802,2013,0.02244
5802,2014,0.02229
5802,2015,0.02236
5802,2016,0.02251
5802,2017,0.02247
5802,2018,0.02244
5803,1961,0.10228
5803,1962,0.10228
5803,1963,0.10228
5803,1964,0.10228
5803,1965,0.10228
5803,1966,0.10228
5803,1967,0.10228
5803,1968,0.10228
5803,1969,0.10228
5803,1970,0.10228
5803,1971,0.10228
5803,1972,0.10228
5803,1973,0.10228
5803,1974,0.10228
5803,1975,0.10228
5803,1976,0.10228
5803,1977,0.10228
5803,1978,0.10228
5803,1979,0.10228
5803,1980,0.15342
5803,1981,0.15342
5803,1982,0.15342
5803,1983,0.15342
5803,1984,0.15342
5803,1985,0.15342
5803,1986,0.15342
5803,1987,0.15342
5803,1988,0.15342
5803,1989,0.15342
5803,1990,0.15342
5803,1991,0.15342
5803,1992,0.11407
5803,1993,0.05114
5803,1994,0.10228
5803,1995,0.10228
5803,1996,0.10228
5803,1997,0.05114
5803,1998,0.10228
5803,2010,0.00081
5803,2011,0.00112
5803,2012,0.00151
5803,2013,0.00151
5803,2014,0.00098
5803,2015,0.00085
5803,2016,0.00095
5803,2017,0.00095
5803,2018,0.00095
5815,1961,0.7204
5815,1962,0.61748
5815,1963,1.02914
5815,1964,1.0806
5815,1965,1.16293
5815,1966,1.42021
5815,1967,1.4305
5815,1968,1.02399
5815,1969,1.44079
5815,1970,1.23497
5815,1971,1.77012
5815,1972,1.85245
5815,1973,1.6775
5815,1974,2.34952
5815,1975,2.50389
5815,1976,1.0137
5815,1977,1.3245
5815,1978,1.35846
5815,1979,0.79049
5815,1980,1.01485
5815,1981,1.46767
5815,1982,1.88195
5815,1983,1.77847
5815,1984,2.37479
5815,1985,1.47224
5815,1986,0.71067
5815,1987,1.6369
5815,1988,1.6369
5815,1989,1.59574
5815,1990,1.05303
5815,1991,1.00104
5815,1992,0.85174
5815,1993,1.06338
5815,1994,0.85233
5815,1995,0.89592
5815,1996,0.94081
5815,1997,0.91593
5815,1998,1.06168
5815,1999,1.16398
5815,2000,0.93521
5815,2001,0.97767
5815,2002,0.93635
5815,2003,0.57264
5815,2004,0.89647
5815,2005,2.72268
5815,2006,2.64188
5815,2007,2.77537
5815,2008,2.79867
5815,2009,2.82346
5815,2010,2.85648
5815,2011,2.90652
5815,2012,3.04807
5815,2013,3.14589
5815,2014,3.26664
5815,2015,3.04302
5815,2016,2.94099
5815,2017,3.23787
5815,2018,3.22869
5817,1961,0.7204
5817,1962,0.61748
5817,1963,1.02914
5817,1964,1.0806
5817,1965,1.16293
5817,1966,1.42021
5817,1967,1.4305
5817,1968,1.02399
5817,1969,1.44079
5817,1970,1.23497
5817,1971,1.77012
5817,1972,1.85245
5817,1973,1.6775
5817,1974,2.34952
5817,1975,2.50389
5817,1976,1.0137
5817,1977,1.3245
5817,1978,1.35846
5817,1979,0.79049
5817,1980,1.01485
5817,1981,1.46767
5817,1982,1.88195
5817,1983,1.77847
5817,1984,2.37479
5817,1985,1.47224
5817,1986,0.71067
5817,1987,1.6369
5817,1988,1.6369
5817,1989,1.59574
5817,1990,1.05303
5817,1991,1.00104
5817,1992,0.85174
5817,1993,1.06338
5817,1994,0.85233
5817,1995,0.89592
5817,1996,0.94081
5817,1997,0.91593
5817,1998,1.06168
5817,1999,1.16398
5817,2000,0.93521
5817,2001,0.97767
5817,2002,0.93635
5817,2003,0.57264
5817,2004,0.89647
5817,2005,2.72268
5817,2006,2.64188
5817,2007,2.77537
5817,2008,2.79867
5817,2009,2.82346
5817,2010,2.85648
5817,2011,2.90652
5817,2012,3.04807
5817,2013,3.14589
5817,2014,3.26664
5817,2015,3.04302
5817,2016,2.94099
5817,2017,3.23787
5817,2018,3.22869
